player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,19,694397,100,19.0,0.125,0.0,0.143,0.125,0.111,0.142,0.148,1,8,86.9,8.0,2121,89.8,90.14,5,19,0,0.2999999999999971,6.34,122,145,128,152,286,323,287,1.883,-1.883,74.2,7.9,2.780883878,8,7,1,0,0,0,1,12.5,0,0,2.46158,0.37211,0.35421,-0.35421,92.8,183.0,14.285714285714285,0.0,0.0,5.56,-0.94,-0.15,1.83,0.125,0.0,-9.910526316,0.148,0.182,9.910526316,-0.023,-0.0229999999999999,-0.057,-0.031,26.3,40.7,13.694660532834604,-9.374585314205262,37.59082408219621,0.4736842105263157,36.14897414779352,34.254960347213135,TBD
Cam Schlittler,693645,2026,130.1,515,157,12,30.5,4.9,10,6,2.07,0.215,0.347,0.252,0.267,33.0,8.0,39.4,76.572771988,93.910324798,20.8,41.9,27.8,53.3,44.0,27.2,21.4,2016,NYY,266,693645,2020,13.2,0.218,0.227,0.264,0.445,0.272,0.269,0.226,24,110,90.3,18.2,2568,96.5,97.69,74,266,0,1.2000000000000028,6.79,117,147,117,152,285,328,296,7.426,-7.426,71.6,6.8,1.243351926,113,77,10,8,1,5,36,31.9,0,0,1.41286,1.02703,0.19917,-0.19917,91.6,183.0,44.15584415584416,9.090909090909092,6.1946902654867255,6.15,-1.62,0.0,2.72,0.212,7.0,-2.791729323,0.224,0.416,2.791729323,-0.008,-0.012,0.029,0.003,27.8,43.4,5.638721613000508,6.106128319687577,30.71721481117959,0.4473684210526316,35.94774545228875,25.2521761212661,NYY
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,71,663978,1015,7.0,0.412,0.235,0.394,0.647,0.453,0.392,0.361,14,34,88.9,16.6,2052,87.7,88.7,13,71,0,1.0,6.93,117,148,111,151,291,318,300,-3.724,3.724,72.2,7.3,1.662914838,34,34,9,3,1,1,0,0.0,0,0,2.20366,0.79014,0.61296,-0.61296,91.2,169.0,27.27272727272727,9.090909090909092,8.823529411764707,6.06,-2.32,-0.11,2.31,0.412,3.0,5.245070423,0.361,0.555,-5.245070423,0.051,0.0509999999999999,0.092,0.061,18.3,45.2,10.396477913580254,-0.2710388412494625,32.503888426868585,0.5915492957746479,36.68037976521299,31.934418057003867,TBD
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,KC,79,694360,389,20.3,0.472,0.278,0.483,0.75,0.499,0.461,0.371,17,36,93.6,7.0,2304,93.8,94.0,18,79,0,0.2000000000000028,6.27,114,147,124,152,291,323,295,-2.951,2.951,72.0,7.2,2.693326404,38,32,13,1,0,3,6,15.8,0,0,2.18101,0.40405,0.50256,-0.50256,93.6,141.0,62.5,12.5,10.526315789473683,5.53,-1.84,0.03,2.16,0.447,4.0,3.735443038,0.383,0.617,-3.735443038,0.101,0.064,0.133,0.038,22.8,28.7,11.02983350493438,-0.7146373210694253,33.923656054183226,0.4556962025316455,36.05615123764417,30.039987931431455,KC
Carmen Mlodzinski,669387,2026,86.1,372,69,7,18.5,8.1,6,3,3.34,0.282,0.429,0.311,0.34,34.4,7.4,46.3,79.914922313,94.824354776,13.0,36.9,21.1,45.5,41.5,24.4,27.0,1463,PIT,153,669387,1464,10.5,0.188,0.145,0.186,0.333,0.222,0.326,0.28,13,69,87.5,15.5,2181,90.0,90.52,32,153,0,0.5,6.44,114,145,117,151,299,325,304,7.817,-7.817,72.3,7.3,1.33543598,69,61,7,4,0,2,8,11.6,0,0,2.52183,0.30338,0.35908,-0.35908,92.0,161.0,39.34426229508197,9.836065573770492,8.695652173913043,5.27,-1.46,-0.02,2.32,0.188,6.0,-5.109150327,0.28,0.485,5.109150327,-0.092,-0.092,-0.152,-0.104,20.9,31.1,9.056483939243364,-0.8806661435214076,32.75209707545108,0.5163398692810458,36.35620070373475,28.99752176185361,PIT
Eury Pérez,691587,2026,98.2,399,106,13,26.6,9.5,5,8,3.56,0.214,0.39,0.299,0.309,32.0,10.9,38.9,76.126008455,94.226160082,21.3,40.7,27.8,51.4,38.9,28.7,19.8,1605,MIA,146,691587,1606,9.1,0.161,0.071,0.186,0.232,0.167,0.176,0.165,9,56,85.8,19.4,2553,94.7,95.13,38,146,0,0.3999999999999915,6.6,115,143,106,146,305,330,296,10.477,-10.477,72.6,7.3,1.875732229,57,44,7,1,0,1,13,22.8,0,0,1.48356,1.08596,0.78938,-0.78938,90.3,167.0,25.0,4.545454545454546,3.508771929824561,5.95,-1.83,-0.28,2.37,0.158,2.0,-7.176027397,0.163,0.25,7.176027397,-0.004,-0.005,-0.018,-0.009,26.0,31.5,10.389727654329386,-0.5756098856911063,31.65894717051964,0.5342465753424658,39.62319663735946,30.516116073425994,MIA
Bennett Sousa,656986,2026,6.0,28,6,0,21.4,17.9,0,0,4.5,0.249,0.395,0.328,0.351,52.9,11.8,29.4,75.867333333,91.575669412,16.7,62.5,30.8,46.0,11.8,47.1,35.3,113,HOU,9,656986,113,8.0,0.667,0.333,0.667,1.0,0.716,0.673,0.422,2,3,98.5,26.3,2293,89.6,90.06,3,9,0,0.5,6.42,122,146,118,152,295,328,292,-0.758,0.758,76.5,8.1,2.345930096,3,3,1,1,0,0,0,0.0,0,0,2.35778,0.47889,0.00556,0.00556,97.1,269.0,66.66666666666666,66.66666666666666,66.66666666666666,6.38,0.83,-0.15,2.19,0.667,2.0,8.422222222,0.422,1.212,-8.422222222,0.245,0.245,-0.212,0.043,33.3,54.0,21.39290424574468,-11.851400067957009,35.77067306654366,0.3333333333333333,35.063343619165536,39.11782690230826,HOU
Jorbit Vivas,678391,2026,2.2,18,0,1,0.0,5.6,0,0,16.88,0.395,0.846,0.6,0.542,50.0,25.0,53.3,85.04167375,95.25583875,0.0,0.0,0.0,53.8,31.3,31.3,31.3,38,WSH,6,678391,39,15.4,0.667,0.0,0.667,0.667,0.593,0.328,0.355,2,3,91.4,-1.0,1204,46.1,44.1,0,6,0,-2.0,3.95,126,146,141,153,305,343,311,-0.604,0.604,72.7,7.3,,3,3,2,0,0,0,0,0.0,0,0,9.625,1.25833,-0.16167,0.16167,90.6,101.0,33.33333333333333,0.0,0.0,7.14,-1.16,0.3,2.94,0.667,0.0,10.066666667,0.355,0.394,-10.066666667,0.312,0.312,0.273,0.265,0.0,59.4,17.878851123089692,-18.4329337371741,29.7895480335664,0.3333333333333333,32.63633643256552,43.25394688946445,WSH
Jacob Webb,657097,2026,44.1,189,51,6,27.0,9.0,3,2,2.84,0.247,0.392,0.296,0.313,38.8,7.5,45.5,78.678648833,94.648657311,27.8,42.3,32.8,51.4,42.1,27.3,24.8,778,CHC,95,657097,778,12.2,0.244,0.073,0.31,0.317,0.245,0.217,0.215,10,41,89.5,21.4,2361,88.5,88.27,29,95,0,-0.2000000000000028,6.21,118,148,118,154,293,327,305,4.088,-4.088,71.9,7.5,2.565976617,41,30,9,0,0,1,11,26.8,0,0,2.09253,0.84537,1.18372,-1.18372,91.4,173.0,46.66666666666666,0.0,0.0,5.52,-3.09,-0.36,2.26,0.244,0.0,-4.303157895,0.215,0.289,4.303157895,0.029,0.0289999999999999,0.028,0.028,30.5,32.4,13.879043516753253,-5.040625753752931,32.78156744945927,0.4736842105263157,40.405022449541214,33.04331625664686,CHC
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.429,0.551,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.445,0.281,0.272,1,2,81.9,40.5,1134,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.158,0.158,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217.0,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,7.9,0.272,0.392,-7.9,0.228,0.2279999999999999,0.108,0.164,0.0,32.8,6.293884337710283,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,ARI
Michael Petersen,656848,2026,44.0,175,51,4,29.1,10.3,1,1,2.86,0.189,0.368,0.26,0.286,27.9,11.5,43.3,81.631985962,94.698999038,20.4,44.6,28.7,49.0,35.6,34.6,14.4,726,MIA,124,656848,730,17.0,0.186,0.233,0.188,0.419,0.253,0.264,0.223,8,43,90.6,25.1,2298,94.8,94.35,35,124,0,-0.5,6.1,120,148,107,151,301,327,300,6.172,-6.172,71.6,7.2,2.035162815,43,34,3,2,1,2,9,20.9,0,0,1.47823,1.08653,0.48879,-0.48879,90.8,188.0,41.17647058823529,5.88235294117647,4.651162790697675,6.64,-0.97,-0.16,2.54,0.186,2.0,-4.977419355,0.223,0.395,4.977419355,-0.037,-0.037,0.024,-0.011,28.2,51.9,9.961616281163437,-0.2781623175891866,30.200627174041973,0.5080645161290323,37.35025089346392,30.18199091699398,MIA
Alan Rangel,660604,2026,23.1,108,26,4,24.1,11.1,0,3,5.4,0.236,0.365,0.363,0.314,25.0,5.9,30.9,76.794438788,93.444193182,16.4,36.4,23.5,49.8,35.3,32.4,19.1,436,TBD,108,660604,436,24.8,0.217,0.217,0.229,0.435,0.269,0.269,0.224,10,46,90.3,19.9,2140,85.2,85.82,25,108,0,0.5999999999999943,6.54,114,148,121,149,294,319,298,3.625,-3.625,72.8,7.4,4.652856471,47,37,5,2,1,2,10,21.3,0,0,2.1125,1.07231,0.54194,-0.54194,92.0,151.0,37.83783783783784,10.81081081081081,8.51063829787234,6.25,0.45,0.13,2.35,0.213,4.0,-3.356481481,0.22,0.424,3.356481481,-0.007,-0.007,0.011,0.0,23.1,70.8,16.963479763734835,-13.841151186034528,33.068374894068576,0.4907407407407407,33.462839347540715,38.69410523349021,TBD
Hunter Greene,668881,2026,21.2,94,29,3,30.9,7.4,2,2,7.06,0.27,0.441,0.317,0.332,46.6,5.3,46.6,79.497478966,94.836996491,16.5,53.6,27.2,53.4,22.4,25.9,41.4,365,CIN,101,668881,365,27.7,0.262,0.119,0.357,0.381,0.278,0.273,0.242,11,42,92.1,24.8,2221,94.0,94.88,27,101,0,0.9000000000000057,6.64,118,146,109,149,293,332,305,2.266,-2.266,72.2,7.2,3.871485193,42,29,8,2,0,1,13,31.0,0,0,1.71188,0.8834,0.22178,-0.22178,92.3,176.0,53.57142857142857,3.571428571428571,2.380952380952381,6.07,-1.61,0.1,2.38,0.262,1.0,-2.243564356,0.242,0.398,2.243564356,0.02,0.02,-0.017,0.005,26.7,39.2,12.425990583392664,-4.668068655264278,35.211510127972375,0.4752475247524752,33.90537214171646,32.83614415704013,CIN
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,TBD,38,668941,729,5.2,0.375,0.375,0.35,0.75,0.474,0.4,0.32,9,24,87.9,12.2,2591,87.8,86.43,4,38,0,-1.3999999999999917,5.35,120,144,115,150,297,322,302,-4.308,4.308,71.9,7.2,2.63885178,24,22,5,1,1,2,2,8.3,0,0,2.95605,0.02737,-0.23816,-0.23816,93.8,158.0,45.45454545454545,18.181818181818183,16.666666666666664,5.19,2.1,0.0,2.35,0.375,4.0,11.336842105,0.32,0.626,-11.336842105,0.055,0.0549999999999999,0.124,0.074,10.5,27.8,8.909792779648036,-0.5496968186942376,31.49576142046665,0.4736842105263157,36.20090317870083,31.938212850622435,TBD
Dylan Cease,656302,2026,113.1,457,167,7,36.5,10.5,7,5,2.46,0.191,0.285,0.253,0.26,32.6,5.1,32.2,72.941138983,93.308546483,25.1,49.5,35.2,46.6,44.4,21.3,24.3,1939,TOR,202,656302,1940,10.4,0.162,0.132,0.188,0.294,0.194,0.224,0.193,11,68,85.5,19.0,2403,91.0,91.44,66,202,0,0.4000000000000057,6.46,117,146,116,152,281,318,298,12.288,-12.288,71.6,7.3,3.593828933,68,50,6,3,0,2,18,26.5,0,0,1.8054,0.98114,0.25134,-0.25134,90.7,166.0,32.0,6.0,4.411764705882353,6.16,-1.68,0.03,2.37,0.162,3.0,-6.083168317,0.193,0.333,6.083168317,-0.031,-0.031,-0.039,-0.03,32.7,53.1,10.725800533768023,-3.789113114174653,32.20866676649499,0.4504950495049505,35.61917209423855,31.719423211310023,TOR
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,42,680730,665,6.3,0.458,0.458,0.471,0.917,0.581,0.463,0.375,11,24,95.7,17.1,2269,87.6,88.63,11,42,0,1.0,6.85,111,146,113,151,296,331,307,-5.144,5.144,72.2,7.4,4.714587229,24,20,7,0,1,3,4,16.7,0,0,2.39929,0.59881,-0.12905,-0.12905,95.1,217.0,60.0,20.0,16.666666666666664,6.14,1.12,-0.06,2.26,0.458,4.0,12.247619048,0.375,0.719,-12.247619048,0.083,0.083,0.198,0.118,26.2,58.1,10.909278762090189,-4.730647718980505,33.52242527768912,0.5,36.71819972994441,31.23816489958245,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,25,681676,236,10.6,0.182,0.182,0.222,0.364,0.229,0.22,0.213,2,11,90.9,21.4,2278,89.3,89.75,7,25,0,0.5,6.4,112,142,113,150,298,318,298,1.799,-1.799,72.9,7.8,4.656227669,11,9,0,2,0,0,2,18.2,0,0,2.2284,0.6236,0.0868,-0.0868,92.3,169.0,44.44444444444444,0.0,0.0,5.91,-1.94,0.07,2.04,0.182,0.0,-7.196,0.213,0.29,7.196,-0.031,-0.031,0.074,0.009,28.0,59.2,17.775837505224228,-15.476496920947108,32.41772420615773,0.4,35.41482271459629,40.051783400687256,TBD
Taj Bradley,671737,2026,114.2,481,129,17,26.8,9.6,9,4,3.69,0.227,0.385,0.301,0.307,37.8,9.9,44.4,80.983497285,94.907257881,15.5,49.3,26.4,47.1,33.9,31.3,26.3,1948,MIN,284,671737,1949,14.6,0.239,0.265,0.232,0.504,0.312,0.322,0.258,28,117,91.8,18.0,2169,93.4,93.92,73,284,0,0.5,6.47,116,146,116,151,294,325,299,4.42,-4.42,72.1,7.2,1.791778102,118,91,15,4,0,9,27,22.9,0,0,1.74887,0.86926,0.35081,-0.35081,92.1,175.0,46.15384615384615,16.483516483516482,12.71186440677966,6.11,-1.2,-0.05,2.29,0.237,15.0,-1.556338028,0.261,0.491,1.556338028,-0.019,-0.024,0.013,-0.01,25.7,54.5,9.912288097894772,-0.9067906772897943,33.10267584684245,0.4929577464788732,36.21381519834428,30.56335009884788,MIN
Parker Messick,800048,2026,117.2,467,116,11,24.8,7.7,8,5,2.68,0.227,0.343,0.27,0.28,33.1,5.4,33.1,75.877359675,93.358336417,18.6,39.5,25.9,48.0,44.9,22.3,22.0,1823,CLE,93,800048,1829,5.1,0.277,0.191,0.324,0.468,0.316,0.253,0.242,13,47,89.4,13.6,2147,91.8,92.41,24,93,0,0.6000000000000085,6.54,112,145,111,148,293,318,302,2.713,-2.713,71.8,7.1,0.863485581,47,38,8,2,2,1,9,19.1,0,0,1.83871,0.8912,0.54925,0.54925,92.1,139.0,36.84210526315789,5.263157894736842,4.25531914893617,5.42,1.01,0.06,2.45,0.277,2.0,-2.917204301,0.242,0.347,2.917204301,0.035,0.035,0.121,0.063,25.8,43.2,8.035631842766865,4.277559932617448,30.660683551798343,0.5161290322580645,36.56568638493465,26.73560137678937,CLE
Kyle Backhus,679775,2026,16.0,75,17,3,22.7,4.0,1,1,6.19,0.244,0.401,0.369,0.304,39.6,5.8,34.0,76.478649231,93.495663077,7.6,42.9,19.8,43.7,47.2,22.6,26.4,277,PHI,15,679775,277,5.4,0.5,0.0,0.571,0.5,0.445,0.34,0.36,4,8,79.9,8.9,2191,85.7,87.01,4,15,0,1.2999999999999972,7.13,105,145,120,146,286,320,302,-0.506,0.506,68.7,7.2,5.611231671,8,7,4,0,0,0,1,12.5,0,0,3.02133,0.128,0.50533,0.50533,91.4,150.0,14.285714285714285,0.0,0.0,4.21,3.3,0.01,2.09,0.5,0.0,3.373333333,0.36,0.418,-3.373333333,0.14,0.14,0.082,0.105,26.7,5.0,10.008162587881635,-5.725745667050315,34.184711726605244,0.4,36.426210448962856,32.38161742302265,PHI
Matt Waldron,663362,2026,32.2,147,28,7,19.0,5.4,1,2,7.16,0.24,0.403,0.393,0.306,25.7,6.4,40.4,79.507308113,93.791250476,11.7,30.4,17.2,49.4,46.8,27.5,16.5,541,SD,34,663362,541,6.3,0.214,0.214,0.182,0.429,0.273,0.226,0.207,3,14,88.2,28.7,1589,85.9,86.44,6,34,0,0.5,6.61,118,147,119,153,302,325,304,1.598,-1.598,71.4,7.1,0.836521522,14,12,2,0,0,1,2,14.3,0,0,2.66353,0.45853,-0.03647,0.03647,92.3,162.0,50.0,0.0,0.0,5.38,-1.15,0.2,2.16,0.214,0.0,-4.7,0.207,0.318,4.7,0.007,0.007,0.111,0.047,17.6,27.7,9.964404523254704,-4.0234169301596,33.91526251202739,0.4705882352941176,34.13864083544784,32.72492532713944,SD
Alex Hoppe,695380,2026,24.0,108,26,1,24.1,9.3,0,1,6.38,0.261,0.353,0.319,0.307,35.2,2.8,42.3,78.8358525,94.967190282,12.6,57.4,27.1,46.2,43.7,14.1,36.6,407,SEA,44,695380,407,10.8,0.304,0.13,0.389,0.435,0.319,0.248,0.248,7,23,90.4,2.2,2310,92.4,92.99,11,44,0,0.5999999999999943,6.39,120,142,119,146,289,320,302,0.68,-0.68,72.8,7.1,3.920709394,23,18,4,3,0,0,5,21.7,0,0,2.385,0.27864,-0.08409,0.08409,92.5,137.0,44.44444444444444,0.0,0.0,5.76,-1.1,0.08,1.95,0.304,0.0,-1.545454545,0.248,0.327,1.545454545,0.056,0.0559999999999999,0.108,0.071,25.0,52.4,8.807633564903428,0.8225806994479441,34.88793254746818,0.5681818181818182,34.954328941936474,30.19139627178489,SEA
Raisel Iglesias,628452,2026,36.0,142,42,4,29.6,4.9,0,2,2.5,0.223,0.356,0.28,0.27,31.2,8.7,36.6,77.096321304,93.42529663,23.1,46.5,31.1,55.2,35.5,29.0,25.8,536,ATL,96,628452,537,17.9,0.243,0.27,0.24,0.514,0.32,0.313,0.249,9,37,89.8,32.0,2148,91.4,91.42,30,96,0,0.0,6.18,124,147,118,152,302,322,306,1.452,-1.452,71.6,7.2,2.388412413,37,28,5,1,0,3,9,24.3,0,0,1.95969,0.78298,0.9899,-0.9899,91.3,191.0,35.714285714285715,17.857142857142858,13.513513513513514,5.41,-1.8,-0.13,2.31,0.243,5.0,-1.5125,0.249,0.493,1.5125,-0.006,-0.006,0.021,0.007,31.3,29.3,11.351243521935682,-1.5708759392908247,33.451297539042805,0.4479166666666667,36.972570110706805,30.58265414181408,ATL
Dylan Dodd,689266,2026,30.1,114,34,3,29.8,7.9,2,0,2.08,0.201,0.328,0.213,0.259,39.4,7.0,39.4,79.300133143,93.483461143,22.9,41.3,28.9,51.9,31.0,26.8,23.9,474,ATL,71,689266,478,14.9,0.107,0.25,0.067,0.357,0.191,0.239,0.17,3,28,89.9,33.6,2162,91.9,92.03,28,71,0,0.0999999999999943,6.21,126,147,123,153,300,323,308,1.962,-1.962,72.0,7.1,1.657791003,28,17,0,1,0,2,11,39.3,0,0,1.5231,1.1731,0.53577,0.53577,91.6,215.0,47.05882352941176,17.647058823529413,10.714285714285714,6.09,2.01,-0.14,2.71,0.107,3.0,-2.763380282,0.17,0.401,2.763380282,-0.063,-0.063,-0.044,-0.048,39.4,42.8,8.610824818654413,0.8700848155868292,29.014425693099152,0.5352112676056338,36.96351217430417,29.15312429189454,ATL
Will Warren,701542,2026,99.0,433,97,14,22.4,7.9,7,4,4.0,0.261,0.415,0.331,0.326,34.7,7.1,40.1,79.909312925,94.656647551,14.8,37.1,22.3,44.3,43.4,24.6,25.3,1677,NYY,165,701542,1679,9.8,0.349,0.267,0.338,0.616,0.406,0.404,0.366,30,86,90.6,10.4,2297,89.8,90.37,25,165,0,0.6000000000000085,6.66,114,146,114,152,281,325,297,-2.411,2.411,72.5,7.3,2.570190818,87,81,16,9,1,4,6,6.9,0,0,2.36727,0.48461,0.68521,-0.68521,92.5,147.0,39.50617283950617,9.876543209876544,9.195402298850574,5.48,-3.42,-0.16,2.12,0.345,8.0,1.461212121,0.362,0.589,-1.461212121,-0.017,-0.017,0.027,0.002,15.2,29.7,11.123694855166356,-0.4971417094468572,33.75361847295618,0.5272727272727272,38.42801575666409,30.953680891360865,NYY
Shota Imanaga,684007,2026,121.0,487,113,22,23.2,6.0,7,8,3.72,0.231,0.396,0.304,0.296,31.6,9.4,35.7,76.999720118,93.659826785,18.5,45.6,28.7,51.4,39.5,30.4,19.9,1884,CHC,85,684007,1885,4.5,0.163,0.256,0.118,0.419,0.242,0.273,0.222,7,43,88.2,12.5,2323,87.7,87.65,17,85,0,0.0,6.23,115,148,117,154,292,329,306,5.241,-5.241,72.5,7.2,3.08267489,43,37,2,2,0,3,6,14.0,0,0,2.13235,0.85447,0.43894,0.43894,91.7,155.0,35.13513513513514,10.81081081081081,9.30232558139535,5.43,1.42,-0.02,2.57,0.163,4.0,-6.165882353,0.222,0.421,6.165882353,-0.059,-0.059,-0.002,-0.031,20.0,37.3,12.230511459054828,-2.232874775679673,31.13571654902808,0.5294117647058824,36.96798502593605,31.413315910660657,CHC
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,6,675627,34,17.6,0.0,0.0,0.0,0.0,0.0,0.543,0.363,0,4,93.7,38.3,2313,87.4,88.27,3,6,0,0.8999999999999915,7.02,118,148,120,154,299,341,315,1.079,-1.079,74.4,7.9,5.367415652,4,3,0,0,0,0,1,25.0,0,0,2.53667,0.48667,-0.32833,0.32833,94.8,213.0,33.33333333333333,33.33333333333333,25.0,5.95,-1.26,0.49,1.48,0.0,1.0,-17.983333333,0.363,0.929,17.983333333,-0.363,-0.363,-0.929,-0.543,50.0,56.0,19.578017368148647,-24.47405301982566,34.65319058528912,0.3333333333333333,29.01924387476248,46.34795190945255,TBD
Devin Williams,642207,2026,33.2,156,45,3,28.8,12.2,3,2,4.54,0.222,0.32,0.336,0.288,37.0,5.4,30.4,77.921933333,92.916473778,26.0,45.7,34.6,50.2,42.4,18.5,29.3,639,NYM,72,642207,643,11.2,0.233,0.133,0.286,0.367,0.258,0.211,0.204,7,30,87.3,30.7,2517,88.9,90.5,22,72,0,1.5999999999999943,7.27,120,148,121,152,296,317,305,2.698,-2.698,72.1,7.4,3.183103843,30,22,5,1,0,1,8,26.7,0,0,2.46361,0.46181,1.39931,-1.39931,90.9,182.0,27.27272727272727,4.545454545454546,3.333333333333333,5.18,-2.42,-0.2,2.18,0.233,1.0,-3.747222222,0.204,0.286,3.747222222,0.029,0.029,0.081,0.047,30.6,16.1,11.418249083516262,-4.736473997445571,33.33397301966017,0.4861111111111111,37.4563382229017,34.529638230089255,NYM
Nick Martinez,607259,2026,117.1,473,67,11,14.2,4.2,10,2,2.45,0.273,0.425,0.288,0.321,35.2,6.8,31.9,75.503013684,93.181082691,10.3,34.8,17.8,50.2,36.3,28.7,25.6,1646,TB,202,607259,1649,12.2,0.245,0.224,0.232,0.469,0.3,0.303,0.252,24,98,90.7,24.4,2186,87.5,87.01,29,202,0,-0.5,5.93,117,147,117,153,294,331,304,3.294,-3.294,71.9,7.2,1.602868151,99,87,13,5,1,5,12,12.1,0,0,2.20693,0.81411,0.70352,-0.70352,91.5,194.0,35.63218390804598,9.195402298850574,8.080808080808081,6.04,-1.64,-0.06,2.4,0.242,8.0,-1.630693069,0.258,0.427,1.630693069,-0.007,-0.016,0.042,-0.003,14.4,53.5,11.050206975066242,-3.223273147988727,32.74702810217885,0.5742574257425742,36.21106500804806,31.90721881634441,TB
Anthony Kay,641743,2026,98.1,444,80,14,18.0,9.0,7,4,4.21,0.268,0.416,0.342,0.351,35.4,8.6,39.0,76.74711777,94.313153797,12.5,39.6,23.4,46.0,43.3,22.0,27.2,1797,CWS,90,641743,1797,5.0,0.342,0.211,0.367,0.553,0.384,0.324,0.32,13,38,89.2,18.8,2379,91.6,90.7,22,90,0,-0.8999999999999915,5.85,116,147,117,150,285,323,299,-0.076,0.076,72.0,7.3,4.595891086,38,32,9,2,0,2,6,15.8,0,0,2.35389,0.403,0.29326,0.29326,91.5,160.0,28.125,3.125,2.631578947368421,5.76,2.4,-0.07,2.24,0.342,1.0,0.084444444,0.32,0.435,-0.084444444,0.022,0.022,0.118,0.06,24.4,34.3,13.635075739482568,-5.5671298451383855,33.81250095551533,0.5444444444444444,36.69915799103578,33.46832609231546,CWS
