player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
MacKenzie Gore,669022,2026,110.2,475,122,14,25.7,8.8,6,8,4.8,0.238,0.383,0.313,0.308,35.3,8.8,44.1,78.409678289,94.958570066,16.6,44.8,25.7,49.3,37.9,26.1,29.1,1877,TEX,86,669022,1878,4.6,0.302,0.163,0.343,0.465,0.33,0.297,0.281,13,43,89.3,9.9,2137,90.1,90.96,16,86,0,0.9000000000000057,6.87,115,146,107,152,295,327,305,1.522,-1.522,72.1,7.3,2.43931739,43,36,8,4,0,1,7,16.3,0,0,2.19407,0.65753,0.17635,0.17635,91.7,140,41.66666666666667,5.555555555555555,4.651162790697675,5.61,1.78,0.12,2.36,0.302,2.0,-1.769767442,0.281,0.409,1.769767442,0.021,0.0209999999999999,0.056,0.033,18.6,47.7,10.280521160370744,-2.788337069649917,31.668338338613157,0.5465116279069767,35.356069245425985,31.715714233639925,TEX
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.364,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,30,697812,195,15.4,0.2,0.0,0.25,0.2,0.178,0.38,0.34,3,15,97.0,26.8,2406,89.6,90.8,8,30,0,1.2000000000000028,6.91,113,147,124,151,287,325,302,2.41,-2.41,71.8,7.3,8.426347452,15,12,3,0,0,0,3,20.0,0,0,2.378,0.468,0.44633,0.44633,93.8,187,75.0,8.333333333333332,6.666666666666667,5.5,2.09,-0.16,2.36,0.2,1.0,-8.033333333,0.34,0.547,8.033333333,-0.14,-0.14,-0.347,-0.202,26.7,20.7,10.39831525192154,0.6649742562080355,36.22855135946476,0.5333333333333333,36.51347505245312,27.9898818738845,TBD
Mike Paredes,702474,2026,31.1,138,19,6,13.8,8.7,0,2,4.6,0.266,0.438,0.34,0.341,33.7,6.7,51.0,81.283163462,95.15606,17.8,27.6,20.8,49.8,39.4,30.8,25.0,502,MIN,148,702474,503,29.4,0.235,0.191,0.21,0.426,0.277,0.273,0.26,16,68,91.7,15.5,2018,88.5,89.23,25,148,0,0.7000000000000028,6.55,116,144,119,150,297,326,294,6.226,-6.226,73.1,7.4,2.07478224,69,65,10,2,1,3,4,5.8,0,0,2.30108,0.6234,0.16014,-0.16014,92.8,144,50.76923076923077,4.615384615384616,4.3478260869565215,5.22,-1.47,0.11,2.25,0.232,3.0,-4.206756757,0.257,0.383,4.206756757,-0.025,-0.0249999999999999,0.043,0.004,16.9,37.4,13.773425049553932,-5.6772622547798886,33.12035503234986,0.5337837837837838,34.86747906126722,31.966598016968128,MIN
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.337,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,38,677955,489,7.8,0.231,0.077,0.3,0.308,0.234,0.211,0.188,3,13,93.4,16.9,2232,93.0,92.81,11,38,0,-0.2000000000000028,5.9,119,146,111,146,299,332,304,1.838,-1.838,71.0,7.0,1.620578968,13,10,2,1,0,0,3,23.1,0,0,2.15079,0.48316,0.69289,-0.69289,92.3,211,40.0,10.0,7.6923076923076925,5.58,-1.23,0.03,2.47,0.231,1.0,-4.836842105,0.188,0.305,4.836842105,0.043,0.043,0.003,0.023,28.9,23.6,10.291980972012196,0.8388810394720527,31.78231254486001,0.4736842105263157,34.98047762024776,29.68331105918653,TBD
Cade Cavalli,676917,2026,104.2,454,119,9,26.2,7.0,6,4,3.78,0.25,0.38,0.31,0.314,34.4,6.9,40.5,78.451603056,94.353954355,15.2,46.4,25.2,47.7,49.1,22.7,24.1,1776,WSH,230,676917,1779,12.9,0.26,0.173,0.282,0.433,0.294,0.319,0.3,27,104,90.5,8.4,2208,92.7,92.92,55,230,0,0.2000000000000028,6.33,117,144,115,151,297,330,305,8.059,-8.059,72.4,7.2,1.549075163,105,83,19,3,0,5,22,21.0,0,0,2.25083,0.41713,0.39448,-0.39448,92.0,156,43.373493975903614,4.819277108433735,3.8095238095238098,5.94,-1.9,-0.01,2.21,0.257,4.0,-3.503913043,0.298,0.446,3.503913043,-0.04,-0.0409999999999999,-0.013,-0.025,23.9,34.9,8.87371859663308,0.2970497686998475,32.60818257440561,0.5304347826086957,36.41160425339333,29.39895757059628,WSH
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.0,0.0,0.0,0.0,0.0,0.302,0.195,0,3,88.3,34.3,1604,91.6,91.82,1,6,0,0.2000000000000028,6.35,105,144,125,155,288,318,288,1.555,-1.555,72.4,7.2,4.062742152,3,3,0,0,0,0,0,0.0,0,0,1.79667,0.93,0.785,-0.785,91.5,90,33.33333333333333,33.33333333333333,33.33333333333333,6.37,-1.99,0.06,2.59,0.0,1.0,-25.916666667,0.195,0.528,25.916666667,-0.195,-0.195,-0.528,-0.302,16.7,46.7,18.19205969893432,-10.36924602616966,27.048001731280472,0.5,34.92357383098521,36.2942329128831,TBD
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.132,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,7,672442,46,15.2,0.0,0.0,0.0,0.0,0.0,0.111,0.116,0,4,79.8,18.7,1974,94.2,93.81,3,7,0,-0.4000000000000057,6.21,122,149,136,154,305,333,290,0.987,-0.987,68.1,7.5,6.166657876,4,3,0,0,0,0,1,25.0,0,0,2.22,0.38143,0.49714,-0.49714,88.7,170,0.0,0.0,0.0,6.0,-3.04,-0.38,2.33,0.0,0.0,-14.1,0.116,0.136,14.1,-0.116,-0.116,-0.136,-0.111,42.9,34.6,16.2862780005342,-4.805736748270364,31.72162857050207,0.5714285714285714,40.816642932212325,32.62631200886332,TBD
Tobias Myers,668964,2026,46.0,198,33,9,16.7,6.6,0,2,6.26,0.277,0.439,0.359,0.332,32.2,6.0,46.1,82.412568649,94.924947297,14.2,27.8,17.8,52.3,32.9,28.3,26.3,710,TBD,67,668964,714,9.4,0.417,0.5,0.35,0.917,0.536,0.516,0.438,10,24,95.0,20.4,1954,87.1,87.9,12,67,0,0.8000000000000114,6.66,115,148,121,152,291,325,306,-3.873,3.873,72.4,7.4,4.177998495,25,23,5,1,1,3,2,8.0,0,0,1.87433,1.15493,0.34985,-0.34985,92.7,183,65.21739130434783,13.043478260869565,12.0,5.9,-0.76,-0.06,2.38,0.4,3.0,5.780597015,0.433,0.765,-5.780597015,-0.021,-0.0329999999999999,0.152,0.02,17.9,62.2,13.721353186438328,-8.183063294028914,31.28260040295567,0.4029850746268656,37.30849888167409,35.34265088161472,TBD
Tim Hill,657612,2026,38.0,157,18,7,11.5,5.7,3,2,4.26,0.26,0.434,0.312,0.325,24.6,7.1,43.7,78.327989508,95.018485902,11.3,21.3,13.6,51.3,66.7,15.9,14.3,515,NYY,76,657612,522,14.6,0.2,0.175,0.188,0.375,0.244,0.262,0.204,8,40,85.5,0.9,2111,87.6,87.58,13,76,0,0.0,6.49,118,146,117,151,281,319,292,1.8,-1.8,72.8,7.0,0.978888212,40,34,5,1,0,2,6,15.0,0,0,3.41671,-0.40763,1.18224,1.18224,92.0,128,32.35294117647059,11.76470588235294,10.0,3.12,3.94,0.4,2.31,0.2,4.0,-2.368421053,0.204,0.419,2.368421053,-0.004,-0.0039999999999999,-0.044,-0.018,17.1,-22.3,7.11284500695306,0.8160332427147807,31.64157255367603,0.4473684210526316,33.65521548891616,29.85263188684427,NYY
Evan Sisk,681895,2026,36.1,152,43,2,28.3,8.6,1,0,2.23,0.192,0.279,0.303,0.265,28.9,3.3,31.1,71.692943864,92.800033409,19.4,42.9,26.5,42.9,42.2,15.6,25.6,641,TBD,47,681895,642,7.3,0.353,0.118,0.429,0.471,0.357,0.265,0.272,6,17,81.2,14.0,2081,86.5,87.76,8,47,0,1.2999999999999972,6.98,116,145,118,150,299,325,304,0.408,-0.408,72.0,7.4,6.335616799,17,14,4,2,0,0,3,17.6,0,0,2.51596,0.56532,0.16234,0.16234,91.1,154,28.57142857142857,7.142857142857142,5.88235294117647,5.06,3.76,-0.12,2.38,0.353,1.0,-0.868085106,0.272,0.339,0.868085106,0.081,0.0809999999999999,0.132,0.092,17.0,20.4,12.075961225310875,-10.0880626732057,31.279053223374085,0.425531914893617,36.65539108904369,34.857801252501574,TBD
Robbie Ray,592662,2026,110.2,465,96,15,20.6,11.6,8,6,3.33,0.239,0.423,0.305,0.33,31.7,9.3,38.4,78.569602143,94.037688436,16.6,41.4,25.0,47.7,36.5,36.5,20.6,1895,SF,121,592662,1896,6.4,0.262,0.082,0.341,0.344,0.26,0.289,0.276,16,61,88.8,12.8,2230,88.5,88.81,43,121,0,0.2999999999999971,6.24,120,148,112,151,295,322,303,6.887,-6.887,72.6,7.4,3.09888277,62,45,13,2,0,1,17,27.4,0,0,2.19529,0.71116,0.26388,0.26388,92.2,154,44.44444444444444,6.666666666666667,4.838709677419355,6.06,2.7,-0.3,2.36,0.258,3.0,-5.691735537,0.271,0.407,5.691735537,-0.014,-0.013,-0.063,-0.029,35.5,43.3,11.444350486191286,-2.320100770786886,31.322888191247504,0.512396694214876,39.11727196989595,32.85395090487159,SF
Spencer Arrighetti,681293,2026,87.0,377,87,12,23.1,12.7,7,5,4.34,0.239,0.398,0.316,0.344,39.1,7.9,30.9,77.167155614,92.933296432,15.7,45.1,25.8,42.2,37.0,29.1,26.5,1471,HOU,163,681293,1472,11.1,0.293,0.36,0.255,0.653,0.393,0.36,0.293,22,75,90.7,16.7,2431,85.4,86.91,42,163,0,1.5,7.27,113,144,105,150,288,324,297,0.662,-0.662,71.5,7.4,3.60872511,76,63,11,3,0,8,13,17.1,0,0,2.76031,0.4365,-0.02252,0.02252,92.1,180,36.507936507936506,12.698412698412698,10.526315789473683,4.85,-2.55,-0.07,2.24,0.289,8.0,-0.406134969,0.293,0.558,0.406134969,0.0,-0.004,0.095,0.033,25.8,19.1,14.973648291623633,-5.140047513477876,33.2826661594773,0.4846625766871165,37.29768990618796,34.82467591261079,HOU
Slade Cecconi,677944,2026,99.0,429,77,13,17.9,7.2,4,6,4.55,0.267,0.435,0.334,0.329,37.7,7.9,37.7,77.342858344,93.934072428,13.7,36.5,20.4,46.2,46.2,24.8,23.6,1609,CLE,210,677944,1615,13.0,0.298,0.154,0.329,0.452,0.317,0.304,0.282,31,104,90.9,10.4,2289,87.7,88.05,40,210,0,0.2999999999999971,6.5,117,148,121,151,299,325,304,3.872,-3.872,73.0,7.4,3.372278511,106,88,21,7,0,3,18,17.0,0,0,2.6021,0.41143,0.38162,-0.38162,93.0,161,46.590909090909086,5.681818181818182,4.716981132075472,5.81,-2.27,-0.04,2.31,0.292,5.0,-1.843809524,0.28,0.43,1.843809524,0.016,0.0119999999999999,0.022,0.013,19.0,38.0,12.2760713567967,-3.310957665631739,32.33168233506702,0.5428571428571428,37.28621858468202,31.692487981357672,CLE
Jonathan Bowlan,680742,2026,32.2,132,38,3,28.8,6.1,2,0,3.03,0.198,0.297,0.269,0.253,31.0,4.8,29.8,73.869985122,92.440638902,24.9,45.8,32.3,50.0,51.2,26.2,17.9,538,PHI,74,680742,538,13.8,0.154,0.115,0.2,0.269,0.181,0.192,0.159,4,26,87.2,14.3,2266,95.1,95.94,24,74,0,0.8000000000000114,6.73,110,147,120,149,284,319,297,3.63,-3.63,71.3,6.7,0.692024587,26,16,3,0,0,1,10,38.5,0,0,1.35541,1.1727,0.59405,-0.59405,90.8,179,18.75,6.25,3.8461538461538463,6.24,-2.52,0.07,2.65,0.154,1.0,-4.905405405,0.159,0.298,4.905405405,-0.005,-0.005,-0.029,-0.011,32.4,42.2,5.754068603690201,6.8037379427691205,31.950904180012497,0.4729729729729729,35.92390173977443,23.844179204118,PHI
Braydon Fisher,680755,2026,49.1,200,50,6,25.0,11.0,3,3,3.65,0.213,0.353,0.292,0.3,28.6,12.7,39.7,77.493786508,93.62376776,19.6,40.2,27.2,45.4,45.2,29.4,19.0,784,TOR,77,680755,791,9.7,0.216,0.297,0.179,0.514,0.296,0.295,0.234,8,37,93.0,16.7,2363,87.0,85.76,22,77,0,-1.2000000000000028,5.38,110,140,117,149,287,322,297,0.002,-0.002,71.7,7.4,3.162268168,38,31,4,0,1,3,7,18.4,0,0,2.89442,0.13571,-0.04766,0.04766,93.2,163,51.61290322580645,19.35483870967742,15.789473684210526,6.55,0.5,0.09,2.26,0.211,6.0,-0.002597403,0.232,0.464,0.002597403,-0.018,-0.021,0.05,0.001,28.6,48.6,13.753862570731986,-7.2161484656520605,32.30323029507638,0.4545454545454545,34.969023688041176,33.568707883346185,TOR
Edgardo Henriquez,683618,2026,40.0,157,38,1,24.2,10.8,4,1,2.25,0.174,0.246,0.243,0.249,21.2,3.0,26.3,68.998345833,92.159134,15.3,43.3,26.7,49.0,53.5,18.2,15.2,604,LAD,52,683618,607,8.6,0.263,0.211,0.313,0.474,0.31,0.258,0.228,5,19,83.1,15.5,2682,95.6,96.27,16,52,0,0.7000000000000028,6.58,115,142,109,147,288,316,300,2.02,-2.02,71.7,7.4,1.134736143,19,16,2,2,1,0,3,15.8,0,0,1.81154,0.70865,0.08635,-0.08635,90.4,161,18.75,12.5,10.526315789473683,6.08,-1.87,0.34,2.45,0.263,2.0,-3.884615385,0.228,0.376,3.884615385,0.035,0.035,0.098,0.052,30.8,39.0,11.593515807641309,-6.922166246455034,32.41520343646518,0.5192307692307693,31.92251013352344,30.916444812681533,LAD
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.366,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,33,605135,979,3.4,0.389,0.333,0.333,0.722,0.473,0.358,0.298,7,18,86.4,13.5,2206,87.3,87.52,3,33,0,0.2000000000000028,6.3,115,150,112,151,290,324,308,-1.487,1.487,71.0,6.8,0.649772214,18,17,5,0,0,2,1,5.6,0,0,2.80909,0.2697,0.35758,-0.35758,90.7,154,17.647058823529413,11.76470588235294,11.11111111111111,5.34,-1.54,-0.08,2.41,0.389,2.0,4.506060606,0.298,0.538,-4.506060606,0.091,0.091,0.184,0.115,9.1,30.6,4.913885374790996,5.356055518132354,30.238982497242738,0.4545454545454545,36.37383992402907,27.316811673191825,TBD
Tanner Gordon,685299,2026,56.0,248,49,13,19.8,4.8,0,2,5.95,0.262,0.482,0.396,0.335,34.1,11.4,43.8,81.945081429,94.668188785,17.4,36.7,22.4,50.7,35.1,35.1,24.3,907,COL,114,685299,915,12.5,0.313,0.328,0.296,0.641,0.401,0.325,0.275,20,64,90.2,19.9,2169,88.4,88.57,16,114,0,0.1999999999999886,6.1,116,147,118,151,301,334,306,-3.128,3.128,71.7,7.1,1.216066748,64,58,8,7,1,4,6,9.4,0,0,2.09833,0.80982,0.61912,-0.61912,91.6,185,36.206896551724135,6.896551724137931,6.25,6.26,-2.88,-0.05,2.37,0.313,4.0,2.743859649,0.275,0.492,-2.743859649,0.038,0.0379999999999999,0.149,0.076,14.0,42.1,7.516051847521545,1.378308677333699,35.52085744194175,0.5087719298245614,35.72558832349318,29.41582776009676,COL
Cristian Javier,664299,2026,16.1,83,14,3,16.9,18.1,0,1,9.37,0.272,0.449,0.437,0.389,42.3,11.5,42.3,80.936625769,95.726993137,21.8,39.6,27.2,48.6,32.7,38.5,23.1,325,HOU,29,664299,325,8.9,0.357,0.143,0.417,0.5,0.37,0.375,0.344,5,14,94.0,13.3,2276,90.5,90.37,6,29,0,-0.0999999999999943,6.18,117,147,110,152,290,321,297,0.282,-0.282,71.4,7.2,1.617426361,14,12,3,2,0,0,2,14.3,0,0,1.62862,1.16586,0.48828,-0.48828,92.5,208,41.66666666666667,8.333333333333332,7.142857142857142,5.56,-1.86,-0.1,2.54,0.357,1.0,-0.972413793,0.344,0.525,0.972413793,0.013,0.013,-0.025,-0.005,20.7,36.1,7.374525975281198,2.794231268336508,30.1270692186184,0.5172413793103449,36.53316787163215,28.32452365882758,HOU
Kirby Yates,489446,2026,21.2,91,28,2,30.8,8.8,0,5,3.74,0.206,0.334,0.285,0.289,40.4,9.6,51.9,83.234910385,96.207449412,29.2,44.3,35.0,51.4,34.6,23.1,34.6,356,LAA,46,489446,356,12.9,0.261,0.261,0.333,0.522,0.316,0.251,0.206,6,23,96.2,22.0,2023,89.3,88.72,16,46,0,-0.5999999999999943,6.07,118,145,120,151,304,330,310,1.602,-1.602,73.5,7.0,1.273665865,24,16,2,3,0,1,8,33.3,0,0,2.14978,0.7313,1.11674,-1.11674,93.8,214,62.5,12.5,8.333333333333332,5.13,-2.38,-0.05,2.45,0.25,2.0,-3.482608696,0.207,0.382,3.482608696,0.055,0.043,0.14,0.065,34.8,18.5,7.72058928507837,1.896540320355974,34.629655368073344,0.5217391304347826,35.981031859802684,28.41665224714508,LAA
Zach Brzykcy,694350,2026,2.0,9,2,0,22.2,22.2,0,0,4.5,0.161,0.179,0.295,0.269,0.0,0.0,40.0,87.68726,95.584456,0.0,60.0,23.1,33.3,80.0,20.0,0.0,39,MIA,6,694350,39,15.4,0.25,0.25,0.25,0.5,0.314,0.248,0.272,1,4,97.5,7.2,2390,91.6,92.88,0,6,0,1.3000000000000114,6.52,121,149,114,150,304,345,312,0.243,-0.243,75.6,7.3,,4,4,0,1,0,0,0,0.0,0,0,1.88833,0.79333,0.22833,-0.22833,94.3,102,50.0,0.0,0.0,5.75,-1.04,0.27,2.44,0.25,0.0,-4.05,0.272,0.303,4.05,-0.022,-0.022,0.197,0.066,0.0,52.4,11.478536293348093,-6.622633160627287,35.59683936008412,0.8333333333333334,33.655001814751365,30.251320250989448,MIA
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,41,543056,386,10.6,0.25,0.0,0.286,0.25,0.222,0.258,0.275,6,24,82.9,19.6,2387,86.8,86.44,10,41,0,-0.3999999999999915,5.92,110,144,113,148,284,315,300,2.902,-2.902,70.4,7.2,1.33181101,24,21,6,0,0,0,3,12.5,0,0,2.34829,0.67561,0.06098,0.06098,91.1,147,19.047619047619047,0.0,0.0,6.01,-0.3,-0.25,2.39,0.25,0.0,-7.07804878,0.275,0.315,7.07804878,-0.025,-0.025,-0.065,-0.036,24.4,55.1,10.281914314919046,1.2628067290546745,32.18596111212002,0.7073170731707317,38.792264541308974,29.35987304576681,TBD
Janson Junk,676083,2026,69.0,295,51,11,17.3,6.8,4,6,5.09,0.254,0.414,0.334,0.317,28.4,7.2,41.4,78.884184352,94.809246481,12.4,31.8,17.7,48.7,45.0,22.5,18.9,1114,MIA,55,676083,1115,4.9,0.333,0.1,0.391,0.433,0.335,0.302,0.281,10,30,87.6,17.3,2121,90.4,90.37,9,55,0,0.0,6.35,112,146,109,150,291,332,301,0.921,-0.921,73.2,7.1,2.425054446,30,24,9,0,0,1,6,20.0,0,0,1.99982,0.83204,0.52145,-0.52145,92.1,152,41.66666666666667,4.166666666666666,3.333333333333333,5.52,-1.17,0.14,2.24,0.333,1.0,-1.674545455,0.281,0.419,1.674545455,0.052,0.0519999999999999,0.014,0.033,16.4,41.5,6.595213476258693,1.5350962722894477,32.72167773749004,0.4,34.1425931191647,30.504729139767907,MIA
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.357,0.323,0.311,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,184,686790,1138,16.2,0.33,0.194,0.33,0.524,0.359,0.307,0.287,34,103,89.6,6.2,2162,89.3,90.22,30,184,0,0.9000000000000057,6.75,114,145,109,148,295,321,302,0.905,-0.905,72.3,7.4,3.958073333,105,95,23,6,1,4,10,9.5,0,0,2.83027,0.03832,0.95636,-0.95636,92.5,146,37.89473684210527,5.263157894736842,4.761904761904762,5.0,-2.18,-0.13,2.07,0.324,5.0,-0.491847826,0.286,0.426,0.491847826,0.043,0.038,0.098,0.052,16.3,26.3,10.887844645023966,-3.646038896688992,33.39018806373932,0.4239130434782608,36.91260196859876,33.507303067601526,TBD
Spencer Miles,693686,2026,64.0,261,61,5,23.4,7.3,4,2,3.52,0.236,0.335,0.261,0.279,27.1,3.9,33.7,75.266998444,92.774939888,12.4,36.3,19.0,47.5,54.1,19.9,21.0,1015,TOR,122,693686,1018,12.0,0.241,0.207,0.244,0.448,0.293,0.3,0.26,14,58,90.0,6.5,2505,89.8,90.24,19,122,0,0.4000000000000057,6.7,114,144,112,150,284,319,295,3.915,-3.915,71.8,6.9,1.432879027,58,48,8,3,0,3,10,17.2,0,0,2.78746,0.11275,0.2323,-0.2323,92.2,139,39.58333333333333,8.333333333333332,6.896551724137931,5.81,-1.2,0.11,2.33,0.241,4.0,-3.209016393,0.26,0.444,3.209016393,-0.019,-0.019,0.004,-0.007,15.6,36.9,7.940472881195224,1.6934407074459483,34.24787840318122,0.3688524590163934,34.144735036255554,29.75457343420899,TOR
Cade Gibson,806188,2026,25.2,115,24,1,20.9,8.7,2,0,4.91,0.243,0.314,0.314,0.294,40.8,2.6,35.5,75.727875789,92.8010976,9.6,39.8,21.1,46.3,46.1,19.7,30.3,471,MIA,78,806188,475,16.4,0.256,0.026,0.303,0.282,0.231,0.237,0.245,10,39,83.7,9.4,2789,85.4,84.96,21,78,0,-0.4000000000000057,5.96,106,142,110,146,293,321,298,2.46,-2.46,69.9,7.2,3.388527711,40,33,9,1,0,0,7,17.5,0,0,3.05192,0.10705,-0.42782,-0.42782,91.6,127,33.33333333333333,0.0,0.0,5.57,1.49,-0.34,2.23,0.25,0.0,-3.153846154,0.242,0.309,3.153846154,0.011,0.008,-0.027,-0.006,26.9,30.4,11.055028854089786,-1.4346908408780696,31.270527805422287,0.6153846153846154,39.69068859808854,31.51477711819175,MIA
Abner Uribe,682842,2026,40.2,159,39,3,24.5,9.4,4,2,2.43,0.221,0.292,0.24,0.262,27.6,1.9,32.4,76.680705098,93.320607843,14.6,49.5,26.7,44.2,53.3,19.0,20.0,618,MIL,67,682842,627,10.7,0.296,0.111,0.318,0.407,0.306,0.305,0.308,8,27,87.4,14.3,2348,96.7,97.28,11,67,0,0.5999999999999943,6.52,115,149,120,152,293,328,308,2.193,-2.193,70.6,7.2,1.637572502,27,23,7,0,0,1,4,14.8,0,0,1.96821,0.47716,0.67627,-0.67627,90.8,162,30.434782608695656,0.0,0.0,5.82,-1.42,-0.01,2.18,0.296,0.0,-3.273134328,0.308,0.392,3.273134328,-0.012,-0.012,0.015,0.001,16.4,36.5,8.181893209959469,2.2486502472373493,34.13978084551883,0.6119402985074627,36.78849465169838,27.21641667377597,MIL
Bryce Miller,682243,2026,63.1,241,71,9,29.5,4.1,4,4,2.27,0.199,0.331,0.256,0.246,27.0,7.0,29.6,75.675309615,92.586888462,22.8,42.9,29.1,56.7,39.6,32.1,19.5,910,SEA,211,682243,914,23.1,0.233,0.178,0.254,0.411,0.275,0.269,0.237,21,90,87.2,16.2,2023,89.9,90.22,58,211,0,0.2999999999999971,6.34,119,144,114,150,287,320,301,5.521,-5.521,72.4,7.4,2.597604758,90,71,14,2,1,4,19,21.1,0,0,2.1028,0.74346,0.40431,-0.40431,91.4,149,33.80281690140845,7.042253521126761,5.555555555555555,5.55,-1.18,0.11,2.28,0.233,5.0,-2.616587678,0.237,0.395,2.616587678,-0.004,-0.0039999999999999,0.016,0.006,27.5,44.5,13.46676026020607,-8.723155270372603,33.06381337672791,0.5402843601895735,34.21766278635415,34.025510209308976,SEA
J.T. Ginn,669372,2026,109.1,457,100,13,21.9,10.7,8,6,3.46,0.234,0.364,0.292,0.309,30.8,6.3,34.8,75.230348255,93.44864698,16.8,44.4,27.4,45.8,47.4,24.5,21.2,1728,OAK,226,669372,1732,13.0,0.255,0.167,0.269,0.422,0.29,0.308,0.28,26,102,88.2,11.8,1846,89.1,89.8,73,226,0,0.7000000000000028,6.72,118,146,116,150,294,324,303,8.725,-8.725,72.8,7.4,3.127096342,102,83,19,2,0,5,19,18.6,0,0,2.61327,0.27067,0.52681,-0.52681,91.9,138,37.80487804878049,6.097560975609756,4.901960784313726,5.56,-1.41,0.02,2.06,0.255,5.0,-3.860619469,0.28,0.441,3.860619469,-0.025,-0.025,-0.019,-0.018,32.3,41.2,15.365550643499708,-6.499004294681243,35.06315134138582,0.495575221238938,35.68413977534868,35.023048201866445,OAK
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.218,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,15,666374,263,5.7,0.0,0.0,0.0,0.0,0.0,0.174,0.187,0,5,67.6,-30.3,2502,89.4,89.9,5,15,0,0.5,6.48,111,140,107,149,282,318,301,1.616,-1.616,72.9,7.4,1.572098378,5,4,0,0,0,0,1,20.0,0,0,2.828,0.02267,-0.44933,0.44933,88.0,72,0.0,0.0,0.0,5.19,-2.64,-0.02,1.87,0.0,0.0,-10.773333333,0.187,0.203,10.773333333,-0.187,-0.187,-0.203,-0.174,33.3,30.4,8.564994794395556,-1.4615318203557155,34.82566547806988,0.4,34.618966606965,30.24860837637453,TBD
