player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,139.2,617,141,14,22.9,9.1,8,8,3.67,0.219,0.355,0.294,0.297,33.3,6.4,35.8,77.58424355,93.514630825,18.4,37.9,25.1,48.9,38.0,32.1,21.8,2452,HOU,266,663567,2454,10.8,0.272,0.096,0.315,0.368,0.276,0.3,0.277,31,114,89.1,16.2,2044,89.2,89.03,64,266,0,-0.2000000000000028,6.19,114,146,107,151,286,324,294,5.063,-5.063,72.6,7.4,2.083993626,115,94,24,5,0,2,21,18.3,0,0,2.06,0.82,0.51,-0.51,91.7,162,37.234042553191486,6.382978723404255,5.217391304347826,5.99,-2.39,-0.15,2.3,0.27,6.0,-1.903383459,0.276,0.429,1.903383459,-0.005,-0.006,-0.061,-0.024,24.1,48.9,12.283207016712431,-3.4978039329263493,32.67647366035685,0.5075187969924813,36.39994247400268,32.4410758918846,HOU
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,13,671212,347,3.7,0.5,0.0,0.5,0.5,0.445,0.454,0.488,1,2,80.0,27.5,2545,95.7,96.1,1,13,0,0.3999999999999915,6.47,123,149,132,154,297,337,309,0.245,-0.245,74.4,7.3,1.060247388,2,2,1,0,0,0,0,0.0,0,0,1.42,1.07,0.39,-0.39,88.1,189,0.0,0.0,0.0,6.04,-1.36,-0.22,2.53,0.5,0.0,-1.884615385,0.488,0.544,1.884615385,0.012,0.012,-0.044,-0.009,7.7,36.3,6.2435676074900766,1.1232253739658795,33.09972554807879,0.5384615384615384,36.17860093714352,29.873410259138087,TBD
Nick Pivetta,601713,2026,21.0,83,26,0,31.3,7.2,2,2,3.43,0.182,0.303,0.223,0.242,27.5,7.8,33.3,77.30266,93.237482157,12.6,36.2,22.6,47.4,33.3,31.4,19.6,346,SD,16,601713,346,4.6,0.2,0.1,0.2,0.3,0.215,0.499,0.378,2,10,93.5,18.4,2417,89.9,90.54,1,16,0,0.5999999999999943,6.85,128,148,127,155,297,326,308,1.246,-1.246,72.8,7.2,,10,10,1,1,0,0,0,0.0,0,0,1.82,1.07,0.26,-0.26,94.4,186,50.0,20.0,20.0,6.65,-0.77,-0.11,2.52,0.2,2.0,-7.7875,0.378,0.802,7.7875,-0.178,-0.178,-0.502,-0.284,6.3,53.6,9.70284181247232,-4.3694949191355175,31.880253964956538,0.6875,35.97940483746515,34.875053794534004,SD
Trent Thornton,663423,2026,48.1,196,31,8,15.8,8.7,5,5,3.35,0.254,0.457,0.318,0.339,31.7,10.3,44.4,80.178630694,94.570327708,12.4,36.8,20.6,48.9,46.9,27.6,17.9,708,TBD,57,663423,718,7.9,0.3,0.2,0.333,0.5,0.344,0.335,0.28,6,20,92.4,13.3,2714,89.7,89.74,9,57,0,0.0,6.18,116,149,114,153,294,318,299,1.398,-1.398,72.6,7.1,1.584688344,20,16,4,1,0,1,4,20.0,0,0,2.46,0.4,-0.11,0.11,91.9,140,50.0,6.25,5.0,5.51,-2.2,0.27,2.46,0.3,1.0,-2.452631579,0.28,0.514,2.452631579,0.02,0.0199999999999999,-0.014,0.009,15.8,45.3,11.498078846574188,-0.5357753660260026,33.07711199204687,0.4561403508771929,33.81741673740295,31.69258735124961,TBD
Erik Tolman,680899,2026,9.1,38,9,0,23.7,10.5,0,1,2.89,0.179,0.261,0.271,0.239,12.0,4.0,16.0,67.298925,91.8948275,22.7,47.6,28.7,54.0,52.0,28.0,8.0,161,WSH,15,680899,161,9.3,0.25,0.0,0.286,0.25,0.223,0.234,0.234,2,8,78.2,17.1,2179,90.3,90.54,3,15,0,0.2000000000000028,6.26,110,148,117,152,294,327,304,0.813,-0.813,70.6,6.9,4.420885208,8,7,2,0,0,0,1,12.5,0,0,2.29,0.51,0.14,0.14,89.9,136,14.285714285714285,0.0,0.0,6.13,1.76,-0.04,2.46,0.25,0.0,-5.42,0.234,0.304,5.42,0.016,0.0159999999999999,-0.054,-0.011,20.0,45.3,9.216580657912331,0.6889346323467638,32.423305242165746,0.5333333333333333,36.961679043606814,30.88544341303469,WSH
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.241,0.453,0.363,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,11,676661,128,8.6,0.333,0.0,0.5,0.333,0.297,0.072,0.077,1,3,89.6,15.5,1936,89.0,90.66,1,11,0,1.7000000000000028,7.03,101,144,119,147,283,319,294,0.566,-0.566,72.6,6.8,0.216679968,3,2,1,0,0,0,1,33.3,0,0,2.14,0.73,0.34,-0.34,89.4,132,0.0,0.0,0.0,5.96,-0.57,0.27,2.57,0.333,0.0,-5.145454545,0.077,0.089,5.145454545,0.256,0.256,0.244,0.225,9.1,55.7,8.879396990674703,1.904570063625331,35.24873104058827,0.2727272727272727,33.35609877742632,29.94840490219791,TBD
Spencer Miles,693686,2026,87.2,359,86,5,24.0,6.4,6,2,2.77,0.227,0.318,0.252,0.266,28.1,3.6,34.9,75.906217258,93.019930891,12.4,36.0,19.0,48.0,51.8,20.1,22.5,1393,TOR,125,693686,1400,8.9,0.296,0.185,0.319,0.481,0.327,0.301,0.291,16,54,89.8,7.9,2421,92.7,93.07,22,125,0,0.3999999999999915,6.7,118,147,112,152,282,319,296,2.545,-2.545,71.4,6.9,0.913819339,55,48,9,5,1,1,7,12.7,0,0,2.38,0.33,0.59,-0.59,91.4,166,39.58333333333333,4.166666666666666,3.636363636363636,5.83,-1.19,0.08,2.43,0.291,2.0,-2.036,0.294,0.396,2.036,0.005,-0.003,0.085,0.026,17.6,36.5,5.136218656747005,4.555789036291991,32.969083481823844,0.352,35.32653053480302,26.419695195824,TOR
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,7,688497,88,8.0,0.5,0.25,0.667,0.75,0.538,0.424,0.401,2,4,100.0,8.7,2060,86.9,88.23,1,7,0,1.2999999999999972,6.96,113,142,114,148,302,334,307,-0.666,0.666,72.3,6.7,,4,3,1,1,0,0,1,25.0,0,0,2.15,0.89,0.0,0.0,94.0,146,100.0,0.0,0.0,6.25,-0.15,-0.04,2.04,0.5,0.0,9.514285714,0.401,0.596,-9.514285714,0.099,0.0989999999999999,0.154,0.114,14.3,73.7,9.87356026342e-05,5.268923548093653,30.80094466271293,0.2857142857142857,38.837009450105846,27.899530786191843,TBD
Riley Cornelio,683000,2026,25.2,116,27,2,23.3,18.1,2,2,5.26,0.2,0.304,0.312,0.307,29.4,8.8,48.5,76.339912727,94.421790909,27.2,46.0,34.0,48.3,42.6,30.9,16.2,493,WSH,48,683000,497,9.7,0.059,0.059,0.091,0.118,0.074,0.185,0.154,1,17,85.7,20.8,2337,90.0,90.27,14,48,0,0.2999999999999971,6.44,114,138,116,146,304,331,309,4.606,-4.606,72.3,7.5,3.940358194,17,11,0,1,0,0,6,35.3,0,0,2.15,0.7,0.26,-0.26,90.6,151,27.27272727272727,9.090909090909092,5.88235294117647,5.85,-2.57,0.16,2.28,0.059,1.0,-9.595833333,0.154,0.278,9.595833333,-0.095,-0.095,-0.16,-0.111,29.2,41.5,15.700940000474615,-10.860170120132324,33.234629950610504,0.4791666666666667,34.581121952756604,38.33863636486208,WSH
Taylor Clarke,664199,2026,67.0,255,40,6,15.7,4.7,2,3,2.42,0.254,0.426,0.242,0.316,32.0,8.5,31.5,75.306091919,93.21176803,10.5,42.4,21.4,49.2,48.5,23.0,19.0,941,ARI,109,664199,946,11.5,0.204,0.082,0.209,0.286,0.209,0.32,0.277,10,49,88.5,7.0,2054,92.1,92.16,17,109,0,0.1000000000000085,6.23,115,143,112,150,294,317,292,6.611,-6.611,71.4,7.4,2.843486839,50,44,8,1,0,1,6,12.0,0,0,2.19,0.49,0.93,-0.93,92.1,135,29.545454545454547,4.545454545454546,4.0,5.88,-1.07,-0.07,2.06,0.2,2.0,-6.065137615,0.29,0.447,6.065137615,-0.073,-0.0899999999999999,-0.161,-0.111,15.6,42.0,12.259721815741932,-4.783900887566722,33.10723494884519,0.6238532110091743,37.15610912102112,32.881064908618775,ARI
Myles Straw,664702,2026,4.0,20,0,1,0.0,5.0,0,0,4.5,0.319,0.485,0.449,0.365,26.3,5.3,26.3,72.232687,91.511635789,16.7,5.3,8.0,46.3,52.6,15.8,21.1,11,TOR,5,664702,54,9.3,0.5,1.5,0.0,2.0,1.025,0.852,0.465,1,2,96.5,14.0,986,38.8,35.98,0,5,0,-2.799999999999997,3.32,131,146,131,155,276,322,303,-1.715,1.715,73.1,7.1,,2,2,0,0,0,1,0,0.0,0,0,13.9,1.97,0.1,-0.1,94.0,217,50.0,50.0,50.0,7.05,-1.09,0.47,3.43,0.5,1.0,34.3,0.465,1.609,-34.3,0.035,0.0349999999999999,0.391,0.173,0.0,53.4,17.143569849991888,-14.705488747228324,21.516071544366323,0.8,29.41763556031257,34.15949292031553,TOR
Caleb Thielbar,573204,2026,46.0,195,57,11,29.2,8.7,3,3,4.89,0.238,0.461,0.332,0.327,35.0,10.9,40.0,76.868930339,94.551661102,18.2,45.0,28.2,51.2,30.0,35.0,24.2,789,CHC,60,573204,800,7.5,0.379,0.448,0.35,0.828,0.51,0.433,0.337,11,29,92.6,21.8,2389,87.0,86.88,14,60,0,-0.0999999999999943,6.15,117,149,117,154,289,320,300,-5.639,5.639,72.2,7.4,3.765301265,29,24,6,1,0,4,5,17.2,0,0,2.47,0.59,-0.39,-0.39,93.8,203,54.16666666666666,12.5,10.344827586206897,6.07,-0.01,-0.09,2.3,0.379,3.0,9.398333333,0.337,0.693,-9.398333333,0.042,0.0419999999999999,0.135,0.077,23.3,54.2,11.988394811497654,-4.788115809329772,34.436458063527425,0.4833333333333333,37.62382721681253,32.75674684569787,CHC
Keaton Winn,676775,2026,43.0,176,33,3,18.8,9.7,2,3,3.35,0.24,0.36,0.29,0.308,27.6,4.9,33.3,75.475094098,93.180974545,13.6,45.1,23.0,47.4,49.6,21.1,23.6,644,TBD,28,676775,648,4.3,0.385,0.385,0.364,0.769,0.486,0.372,0.317,5,13,96.3,10.8,1961,92.1,92.2,4,28,0,0.1000000000000085,6.21,122,147,114,150,288,316,303,-1.515,1.515,73.0,7.4,1.241145351,13,12,3,0,1,1,1,7.7,0,0,2.11,0.57,1.01,-1.01,93.4,110,75.0,8.333333333333332,7.6923076923076925,6.11,-1.47,-0.02,2.17,0.385,1.0,5.410714286,0.317,0.557,-5.410714286,0.068,0.068,0.212,0.114,14.3,38.1,8.764900350793413,-2.000288224229143,31.98164798832708,0.6071428571428571,37.05382890021339,30.756599025138915,TBD
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,28,646241,669,4.2,0.294,0.235,0.267,0.529,0.352,0.391,0.318,5,17,88.9,22.6,2373,91.8,91.33,5,28,0,-0.5,6.01,120,148,119,150,285,321,304,0.519,-0.519,71.0,7.2,5.652481476,17,16,3,1,0,1,1,5.9,0,0,1.82,0.9,0.7,0.7,92.6,179,37.5,12.5,11.76470588235294,5.84,2.97,0.16,2.52,0.294,2.0,-1.853571429,0.318,0.608,1.853571429,-0.024,-0.024,-0.079,-0.039,17.9,41.3,10.942977059883424,-4.979739215127659,29.72974719149864,0.5357142857142857,33.53313756114757,32.505149581168695,TBD
Tom Cosgrove,676680,2026,16.1,74,14,3,18.9,8.1,1,2,7.71,0.249,0.41,0.379,0.32,32.7,9.6,38.5,74.838292692,93.849098431,13.7,25.7,16.8,51.1,32.7,36.5,23.1,268,TBD,48,676680,268,17.9,0.167,0.222,0.133,0.389,0.21,0.263,0.237,3,18,88.3,21.3,2687,78.2,77.7,13,48,0,-0.5,5.88,114,141,105,146,290,328,297,2.28,-2.28,70.8,7.1,2.385422975,20,16,1,1,0,1,4,20.0,0,0,3.36,0.46,-0.77,-0.77,91.4,180,50.0,6.25,5.0,4.63,2.78,-0.11,2.37,0.15,1.0,-4.75,0.221,0.414,4.75,-0.07,-0.071,-0.025,-0.053,27.1,11.1,13.246359835667604,-9.886421480699532,31.695268282492023,0.4791666666666667,35.770241630442186,38.65352249268958,TBD
Evan Phillips,623465,2026,21.0,89,25,4,28.1,6.7,2,2,3.43,0.25,0.503,0.311,0.336,35.1,15.8,42.1,81.080556207,95.571119474,13.3,43.1,23.4,47.9,33.3,42.1,17.5,357,LAD,51,623465,369,13.8,0.259,0.148,0.316,0.407,0.287,0.314,0.243,7,27,87.3,21.3,2468,93.1,93.21,14,51,0,0.1000000000000085,6.33,119,147,113,151,287,318,305,1.567,-1.567,71.4,6.9,0.855710264,27,20,5,1,0,1,7,25.9,0,0,1.91,0.73,0.07,-0.07,92.3,175,30.0,20.0,14.814814814814811,5.49,-2.99,0.03,2.64,0.259,4.0,-3.07254902,0.243,0.5,3.07254902,0.016,0.016,-0.093,-0.027,27.5,26.9,5.86846291916025,5.29216711624438,30.65625493293238,0.5686274509803921,34.54641865483069,24.95531754245681,LAD
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.278,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,1,694350,48,2.1,1.0,0.0,1.0,1.0,0.89,0.414,0.449,1,1,88.9,6.0,2111,87.0,87.1,0,1,0,0.0999999999999943,6.2,128,150,126,154,297,335,291,-0.446,0.446,75.2,8.4,,1,1,1,0,0,0,0,0.0,0,0,1.97,1.03,1.35,-1.35,88.9,97,0.0,0.0,0.0,5.95,-1.22,-0.9,2.23,1.0,0.0,44.6,0.449,0.504,-44.6,0.551,0.5509999999999999,0.496,0.476,0.0,45.9,13.789933277711668,-11.739903474128443,30.176814904379054,1.0,46.01958681725783,39.6294020789067,TBD
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.306,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,110,690928,932,11.8,0.23,0.131,0.24,0.361,0.255,0.259,0.233,14,61,85.8,15.8,2455,87.7,87.79,22,110,0,0.0999999999999943,6.23,114,144,112,151,295,324,299,4.485,-4.485,72.3,7.5,3.298893338,61,52,10,2,0,2,9,14.8,0,0,2.7,0.3,-0.1,0.1,91.5,165,28.846153846153843,5.769230769230769,4.918032786885246,6.05,-1.29,0.0,2.15,0.23,3.0,-4.077272727,0.233,0.372,4.077272727,-0.003,-0.003,-0.011,-0.004,20.0,44.9,13.65662046997997,-7.7600905825881155,34.00883123999013,0.5727272727272728,35.72043074109838,34.573088391771755,TBD
Michael Wacha,608379,2026,182.2,736,147,24,20.0,6.5,9,8,3.25,0.241,0.4,0.298,0.304,34.2,6.7,35.9,77.174988859,93.490631867,14.9,38.4,22.0,48.7,38.1,29.5,23.6,2726,KC,257,608379,2728,9.4,0.193,0.092,0.214,0.286,0.207,0.237,0.216,23,119,85.2,19.2,1884,86.6,87.39,49,257,0,0.8000000000000114,6.69,121,148,121,153,293,322,298,14.938,-14.938,70.9,7.0,1.447137777,119,104,14,8,0,1,15,12.6,0,0,2.29,0.8,0.58,-0.58,90.7,162,25.961538461538463,5.769230769230769,5.042016806722689,6.6,-2.06,-0.01,2.43,0.193,6.0,-5.812451362,0.216,0.338,5.812451362,-0.023,-0.0229999999999999,-0.052,-0.03,19.1,53.5,10.753591781943458,-1.1183670146504745,32.92080999710288,0.4863813229571984,35.11579510428634,31.392952280436717,KC
Anthony Gose,543238,2026,7.1,29,1,0,3.4,3.4,1,1,0.0,0.23,0.439,0.242,0.288,44.4,11.1,18.5,78.808319231,91.647950385,13.3,24.1,18.6,54.6,25.9,29.6,22.2,108,KC,9,543238,108,8.3,0.167,0.167,0.167,0.333,0.21,0.585,0.355,1,6,92.6,38.8,2467,95.1,94.51,0,9,0,-0.5999999999999943,5.91,115,148,119,153,286,320,298,0.46,-0.46,72.4,7.1,,6,6,0,1,0,0,0,0.0,0,0,1.09,1.43,0.3,0.3,92.9,245,33.33333333333333,33.33333333333333,33.33333333333333,5.83,0.8,-0.27,2.29,0.167,2.0,-5.111111111,0.355,1.064,5.111111111,-0.188,-0.1879999999999999,-0.731,-0.375,0.0,53.2,11.21309527756757,-0.7557599883331299,32.74125383399671,0.6666666666666666,39.58726529557691,29.42762397909365,KC
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,7,676051,189,3.7,0.0,0.0,0.0,0.0,0.0,0.239,0.264,0,3,98.4,16.8,2233,92.8,94.54,1,7,0,1.7000000000000028,7.19,110,143,131,147,277,318,303,1.099,-1.099,69.3,6.8,0.274625364,4,4,0,0,0,0,0,0.0,0,0,2.02,0.63,1.03,-1.03,94.9,198,75.0,0.0,0.0,5.49,-1.66,0.16,2.21,0.0,0.0,-15.7,0.227,0.299,15.7,-0.264,-0.227,-0.299,-0.239,14.3,23.9,3.8852869865288895,5.848970778181859,32.135462845333365,0.2857142857142857,36.81087657553661,26.144272526193195,TBD
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,29,660761,1073,2.7,0.214,0.0,0.231,0.214,0.178,0.301,0.301,3,14,88.6,26.4,2402,86.5,85.87,7,29,0,-0.5999999999999943,5.82,115,140,113,147,288,321,298,2.408,-2.408,71.4,7.4,5.05126206,15,13,3,0,0,0,2,13.3,0,0,2.42,0.66,0.4,0.4,91.5,200,30.76923076923077,0.0,0.0,5.72,2.15,-0.22,2.14,0.2,0.0,-8.303448276,0.287,0.42,8.303448276,-0.087,-0.0869999999999999,-0.206,-0.123,24.1,39.7,13.058834925514391,-6.400004505586998,32.76261237071217,0.5172413793103449,38.6045503303505,35.73163395391996,TBD
Kyle Bradish,680694,2026,152.0,669,142,18,21.2,10.5,7,13,3.91,0.245,0.403,0.34,0.324,33.3,8.5,38.8,77.138643408,93.996358607,9.3,48.5,23.6,45.6,46.0,24.2,22.7,2629,BAL,213,680694,2630,8.1,0.376,0.287,0.384,0.663,0.443,0.387,0.339,38,101,89.2,14.8,2406,91.2,91.5,34,213,0,0.2999999999999971,6.42,115,146,109,150,291,327,309,-7.78,7.78,71.5,7.1,3.27226607,101,91,22,8,3,5,10,9.9,0,0,2.4,0.36,0.15,-0.15,91.8,165,45.05494505494506,7.6923076923076925,6.930693069306932,6.23,-1.28,-0.13,2.31,0.376,7.0,3.65258216,0.339,0.568,-3.65258216,0.037,0.0369999999999999,0.095,0.056,16.0,53.1,9.777009518162297,2.008901458492425,33.08690005203581,0.4976525821596244,36.75091357855784,28.7381713836436,BAL
Beau Brieske,689225,2026,14.2,66,14,3,21.2,7.6,0,0,5.52,0.228,0.397,0.312,0.3,23.4,8.5,46.8,79.842732917,94.480205106,16.7,33.3,22.0,53.0,44.7,27.7,17.0,249,DET,25,689225,249,10.0,0.083,0.0,0.1,0.083,0.074,0.212,0.206,1,12,89.5,7.8,2365,93.2,92.55,6,25,0,-0.7000000000000028,5.91,121,148,116,153,290,322,302,3.078,-3.078,71.4,7.2,2.831284985,12,10,1,0,0,0,2,16.7,0,0,1.66,0.98,0.57,-0.57,92.0,134,40.0,0.0,0.0,6.06,-1.72,-0.14,2.14,0.083,0.0,-12.312,0.206,0.275,12.312,-0.123,-0.1229999999999999,-0.192,-0.138,24.0,49.4,9.09773444657209,-2.8548556194790717,33.62313449455602,0.52,35.61749015761127,31.48991215565873,DET
Andrés Muñoz,662253,2026,54.1,226,85,7,37.6,10.2,5,5,3.98,0.2,0.324,0.277,0.278,31.6,8.5,41.9,76.318946724,94.727559913,21.8,64.1,41.0,47.5,50.4,19.7,23.1,903,SEA,77,662253,903,8.5,0.125,0.094,0.267,0.219,0.145,0.125,0.127,4,32,89.9,-9.2,2119,95.1,95.72,31,77,0,0.6000000000000085,6.56,120,143,109,148,281,319,303,5.276,-5.276,69.8,7.5,3.83563948,32,15,2,1,1,0,17,53.1,0,0,2.12,0.42,0.49,-0.49,90.4,118,33.33333333333333,0.0,0.0,5.44,-2.61,-0.47,1.91,0.125,0.0,-6.851948052,0.127,0.157,6.851948052,-0.002,-0.002,0.062,0.02,40.3,30.2,9.500690870069908,-1.2774160793778968,31.767646053065608,0.4545454545454545,41.3713275606092,29.078871423858395,SEA
Noah Cameron,702070,2026,160.1,669,145,16,21.7,7.6,9,8,3.93,0.243,0.397,0.297,0.307,38.0,7.7,37.7,77.742770522,93.970506435,17.5,45.7,26.5,47.9,40.3,26.4,26.7,2612,KC,89,702070,2615,3.4,0.283,0.174,0.306,0.457,0.318,0.289,0.259,13,46,88.3,14.7,2252,87.6,87.73,21,89,0,0.1000000000000085,6.3,117,147,121,152,295,323,295,0.789,-0.789,71.4,7.2,5.092690191,46,38,9,2,0,2,8,17.4,0,0,2.43,0.56,0.1,0.1,92.1,169,39.47368421052632,7.894736842105263,6.521739130434782,6.27,1.17,-0.11,2.11,0.283,3.0,-0.886516854,0.259,0.415,0.886516854,0.024,0.0239999999999999,0.042,0.029,23.6,54.5,13.139105114409428,-4.324771207340991,36.5466976266618,0.4382022471910112,37.53679191310082,34.18402941931062,KC
Gabe Speier,642100,2026,41.1,170,38,5,22.4,8.2,2,3,2.61,0.217,0.385,0.284,0.3,26.5,9.8,37.2,76.452007091,94.007303,17.0,38.7,23.4,51.5,43.4,29.2,19.5,613,SEA,56,642100,621,9.0,0.148,0.148,0.167,0.296,0.189,0.222,0.202,4,27,92.9,7.6,2178,92.6,92.63,14,56,0,0.0,6.25,120,145,112,150,281,322,304,3.529,-3.529,70.3,6.9,3.141513401,27,19,2,1,0,1,8,29.6,0,0,2.09,0.58,0.71,0.71,92.1,172,42.10526315789473,5.263157894736842,3.7037037037037033,5.38,2.14,-0.02,2.42,0.148,1.0,-6.301785714,0.202,0.321,6.301785714,-0.054,-0.054,-0.025,-0.033,25.0,28.5,7.257443777570609,7.0549216278963085,31.70761409660151,0.5714285714285714,37.28728090128954,27.263274117991102,SEA
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,60,594580,1081,5.6,0.346,0.0,0.375,0.346,0.308,0.295,0.31,9,26,90.8,3.3,2638,88.2,85.31,13,60,0,-2.9000000000000057,4.45,116,147,113,150,287,326,302,0.951,-0.951,71.0,7.1,4.09667578,26,24,9,0,0,0,2,7.7,0,0,2.87,0.09,0.34,0.34,92.6,123,54.16666666666666,0.0,0.0,5.0,1.94,0.07,2.24,0.346,0.0,-1.585,0.31,0.367,1.585,0.036,0.0359999999999999,-0.021,0.013,21.7,16.0,11.40217739700874,-2.5041968093319102,33.5329632521452,0.5333333333333333,34.61194896832379,31.94809092694897,TBD
Yoendrys Gómez,672782,2026,62.0,271,57,7,21.0,12.9,2,3,3.92,0.253,0.438,0.31,0.351,39.2,8.5,44.4,77.714927241,94.013319538,17.8,42.8,25.1,47.4,28.4,31.8,25.6,1014,MIN,88,672782,1059,8.3,0.342,0.211,0.414,0.553,0.384,0.314,0.303,13,38,88.5,13.1,2461,94.4,95.28,22,88,0,0.8999999999999915,6.82,115,140,115,147,286,324,294,-0.376,0.376,72.5,7.2,1.696147547,38,30,7,5,0,1,8,21.1,0,0,1.62,0.95,0.48,-0.48,91.0,171,46.66666666666666,3.333333333333333,2.631578947368421,5.34,-2.15,0.01,2.25,0.342,1.0,0.427272727,0.303,0.429,-0.427272727,0.039,0.039,0.124,0.07,25.0,29.3,8.230143874571166,2.4041718063271498,34.078055664339466,0.375,35.90656789999387,28.132845164509256,MIN
Chris Bassitt,605135,2026,90.1,412,66,10,16.0,8.7,7,5,4.88,0.284,0.415,0.356,0.344,31.6,5.0,35.9,76.324237584,93.568995671,14.4,37.2,21.1,45.7,46.5,23.9,23.3,1546,BAL,139,605135,1548,9.0,0.323,0.145,0.353,0.468,0.343,0.337,0.312,20,62,89.5,7.1,2208,86.3,86.15,23,139,0,-0.2000000000000028,6.27,116,144,112,150,293,327,307,1.178,-1.178,71.1,7.2,2.518008645,62,53,15,3,0,2,9,14.5,0,0,3.01,0.18,0.36,-0.36,91.3,149,39.62264150943396,7.547169811320755,6.451612903225806,5.33,-1.47,-0.06,2.3,0.323,4.0,-0.847482014,0.312,0.478,0.847482014,0.011,0.011,-0.01,0.006,16.5,31.2,10.034280072276925,1.8104606638923388,33.32750229798535,0.4316546762589928,36.254599908580026,29.235878649053262,BAL
Samy Natera Jr.,696519,2026,31.2,131,48,1,36.6,9.9,1,2,3.13,0.178,0.261,0.256,0.246,33.8,4.4,35.3,78.913498788,93.454441667,29.1,51.9,35.7,47.8,22.1,36.8,30.9,580,LAA,43,696519,580,7.4,0.25,0.063,0.444,0.313,0.246,0.27,0.256,4,16,89.9,18.6,2367,93.5,93.95,21,43,0,0.5,6.7,116,148,119,151,294,324,307,1.183,-1.183,72.0,7.1,3.541345542,16,9,3,1,0,0,7,43.8,0,0,1.18,1.46,0.16,0.16,91.4,229,33.33333333333333,0.0,0.0,6.24,1.08,-0.09,2.41,0.25,0.0,-2.751162791,0.256,0.373,2.751162791,-0.006,-0.006,-0.06,-0.024,48.8,51.3,8.647282396225863,5.279321881254688,34.29087387729338,0.4883720930232558,37.37615812933432,27.35303752384808,LAA
