player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael Wacha,608379,2026,81.0,327,67,9,20.5,8.0,4,4,3.44,0.251,0.419,0.302,0.322,34.6,6.9,38.1,78.290617257,93.799501106,18.4,34.8,23.6,48.1,38.1,27.7,26.0,1173,KC,229,608379,1175,19.5,0.229,0.156,0.236,0.385,0.266,0.311,0.26,25,109,88.9,22.4,2014,87.3,87.85,51,229,0,0.6000000000000085,6.7,121,146,119,153,286,324,296,8.95,-8.95,71.4,7.2,109,93,16,5,0,4,16,14.7,0,0,2.11362,0.93847,0.41074,-0.41074,91.7,183,37.634408602150536,9.67741935483871,8.256880733944955,6.59,-1.98,-0.01,2.39,0.229,9,-3.908296943,0.26,0.471,3.908296943,-0.031,-0.031,-0.086,-0.045,22.3,53.6,10.639574235675315,-0.8131088665341833,32.50179521094336,0.5021834061135371,35.25808764457656,30.54377015656388,KC
Zac Gallen,668678,2026,64.1,286,43,11,15.0,7.0,3,5,5.32,0.298,0.486,0.363,0.361,32.1,10.0,44.8,79.768790455,95.092733227,8.6,34.5,18.7,46.3,48.9,26.7,22.2,1107,ARI,175,668678,1107,15.8,0.344,0.215,0.325,0.559,0.387,0.405,0.338,32,93,91.7,11.3,2156,87.6,88.01,26,175,0,0.4000000000000057,6.55,115,146,112,152,294,324,296,-1.201,1.201,71.9,7.4,94,88,23,3,1,5,6,6.4,0,0,2.63897,0.3616,0.16989,-0.16989,93.5,158,52.27272727272727,11.363636363636363,10.638297872340424,5.97,-2.6,-0.12,2.06,0.34,10,0.686285714,0.335,0.624,-0.686285714,0.006,0.005,-0.065,-0.018,14.9,42.6,12.90202563771098,-3.331897081365317,34.02545719994262,0.52,37.92115442764576,32.768987187323425,ARI
Luke Weaver,596133,2026,28.0,111,27,2,24.3,7.2,2,1,2.57,0.216,0.347,0.244,0.277,28.0,8.0,30.7,78.662984865,92.955184658,19.7,39.4,26.3,50.8,44.0,26.7,18.7,419,NYM,83,596133,419,19.8,0.289,0.211,0.333,0.5,0.34,0.303,0.262,11,38,87.6,13.9,2125,90.7,90.32,25,83,0,-0.4000000000000057,6.12,112,147,117,151,293,318,303,-0.526,0.526,71.7,7.5,38,29,8,0,1,2,9,23.7,0,0,1.84723,0.9412,0.88639,-0.88639,91.1,148,34.48275862068966,6.896551724137931,5.263157894736842,5.53,-1.58,-0.31,2.25,0.289,2,0.63373494,0.262,0.447,-0.63373494,0.027,0.0269999999999999,0.053,0.037,30.1,45.8,12.909698248879373,-6.119590741294626,31.58175200747408,0.5060240963855421,39.0977968977197,33.60943306267866,NYM
José A. Ferrer,678606,2026,27.2,117,24,1,20.5,2.6,0,1,1.63,0.215,0.285,0.295,0.242,27.6,2.3,34.5,73.434055116,92.797049176,18.4,33.3,22.7,54.0,50.6,26.4,18.4,424,SEA,70,678606,425,16.5,0.216,0.027,0.25,0.243,0.204,0.206,0.201,8,37,85.3,2.3,2182,95.5,94.68,13,70,0,-0.7999999999999972,5.92,113,145,117,149,290,319,302,4.648,-4.648,71.4,6.9,37,32,7,1,0,0,5,13.5,0,0,2.07514,0.45261,1.26529,1.26529,90.9,124,34.375,3.125,2.702702702702702,5.78,3.05,0.23,2.36,0.216,1,-6.64,0.201,0.278,6.64,0.015,0.0149999999999999,-0.035,-0.002,18.6,33.3,2.448098842582587,10.39456816010853,32.506497673142114,0.3571428571428571,35.658958454715595,23.63449467788695,SEA
Dylan Lee,669276,2026,29.2,107,36,1,33.6,3.7,2,0,1.21,0.177,0.258,0.182,0.212,32.8,4.5,31.3,76.059681818,92.741358462,23.7,67.5,38.2,53.8,34.3,31.3,23.9,433,ATL,56,669276,433,12.9,0.15,0.2,0.2,0.35,0.196,0.268,0.239,3,20,88.8,19.1,2225,86.2,86.47,21,56,0,0.2999999999999971,6.36,122,147,122,152,298,324,301,3.345,-3.345,72.4,7.7,21,15,1,0,2,0,6,28.6,0,0,2.36125,0.71857,0.03054,0.03054,91.3,133,40.0,6.666666666666667,4.761904761904762,6.57,1.73,-0.19,2.15,0.143,1,-5.973214286,0.249,0.325,5.973214286,-0.089,-0.106,0.025,-0.072,37.5,48.6,16.64377959926836,-14.383354335715593,32.2749623129105,0.5357142857142857,37.764798071937285,38.662271980254296,ATL
Braydon Fisher,680755,2026,34.1,129,35,3,27.1,9.3,2,1,2.62,0.216,0.343,0.257,0.296,30.0,11.3,38.8,77.05901725,93.587561875,22.6,42.0,29.9,45.3,47.5,26.3,20.0,517,TOR,78,680755,520,15.0,0.118,0.029,0.16,0.147,0.113,0.191,0.158,4,34,89.6,11.6,2301,88.4,87.08,21,78,0,-1.3000000000000114,5.39,118,145,120,152,287,322,292,5.747,-5.747,71.6,7.5,35,25,3,1,0,0,10,28.6,0,0,2.65282,0.28744,-0.04792,0.04792,92.6,132,32.0,8.0,5.714285714285714,6.59,0.47,0.27,2.25,0.114,2,-7.367948718,0.174,0.205,7.367948718,-0.04,-0.0599999999999999,-0.058,-0.078,26.9,49.5,16.598705911210896,-12.931843679633603,32.17845708712243,0.4743589743589743,32.42004912098802,36.89665771067157,TOR
Hoby Milner,571948,2026,28.0,116,14,3,12.1,5.2,1,0,4.18,0.306,0.465,0.291,0.363,35.5,6.5,35.5,78.285564783,93.489415652,11.1,27.9,16.3,45.0,41.9,25.8,25.8,436,CHC,74,571948,436,17.0,0.156,0.125,0.138,0.281,0.183,0.28,0.248,5,32,90.1,17.1,1861,83.2,83.58,12,74,0,0.3999999999999915,6.77,114,149,119,154,293,322,304,4.717,-4.717,71.8,7.2,33,30,3,1,0,1,3,9.1,0,0,3.2627,0.08644,0.34405,0.34405,91.8,148,30.0,6.666666666666667,6.0606060606060606,4.18,4.26,0.11,2.15,0.152,2,-6.374324324,0.241,0.427,6.374324324,-0.092,-0.089,-0.146,-0.097,16.2,-4.4,10.04300701323162,-3.22367338533436,34.81197018776861,0.527027027027027,36.06551992114192,32.802674596814086,CHC
Freddy Peralta,642547,2026,72.0,309,74,9,23.9,9.7,4,4,3.63,0.237,0.37,0.315,0.307,36.9,5.9,40.9,77.1857342,94.11772095,19.6,42.7,28.1,46.8,43.3,25.6,23.6,1241,NYM,264,642547,1242,21.3,0.278,0.226,0.295,0.504,0.336,0.318,0.279,37,133,87.9,17.7,2247,89.4,89.46,66,264,0,0.0999999999999943,6.41,116,147,116,151,293,322,304,5.542,-5.542,71.4,7.1,133,111,20,10,1,6,22,16.5,0,0,2.11527,0.78713,0.69662,-0.69662,91.7,166,41.44144144144144,8.108108108108109,6.7669172932330826,5.15,-3.4,-0.21,2.35,0.278,9,-2.099242424,0.279,0.466,2.099242424,-0.001,-0.001,0.038,0.018,25.0,31.2,10.952364831568838,-0.0777942210390461,33.02433939404447,0.5227272727272727,38.42915884807792,30.760221977722168,NYM
Anthony Banda,607455,2026,27.1,122,26,2,21.3,9.8,1,0,4.94,0.227,0.356,0.327,0.319,28.2,6.5,39.7,81.490523158,94.376753867,12.6,53.2,26.8,45.2,48.7,26.9,21.8,487,MIN,54,607455,488,11.1,0.192,0.077,0.227,0.269,0.201,0.268,0.268,5,26,90.9,2.6,2077,89.5,89.4,13,54,0,-0.0999999999999943,6.34,115,145,114,151,289,318,291,2.471,-2.471,70.9,7.3,26,22,3,2,0,0,4,15.4,0,0,2.46537,0.42241,0.17352,0.17352,92.0,139,45.45454545454545,0.0,0.0,5.49,2.62,-0.28,2.27,0.192,0,-4.575925926,0.268,0.351,4.575925926,-0.076,-0.076,-0.082,-0.067,24.1,35.1,9.247360345091924,-0.7303879712430879,30.110022405432343,0.6111111111111112,39.5116903731036,31.33767419917681,MIN
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,95,680802,530,17.9,0.366,0.22,0.387,0.585,0.414,0.302,0.267,15,41,87.2,13.0,2235,89.7,89.54,22,95,0,-0.2000000000000028,6.4,113,146,114,153,291,327,295,-0.643,0.643,71.0,7.3,41,34,12,0,0,3,7,17.1,0,0,2.29253,0.59734,0.10326,-0.10326,91.7,161,41.17647058823529,5.88235294117647,4.878048780487805,5.9,-2.36,-0.09,2.25,0.366,2,0.676842105,0.267,0.438,-0.676842105,0.099,0.0989999999999999,0.147,0.112,23.2,40.1,12.087233453528468,-4.5118765396286085,34.357064868228534,0.5684210526315789,36.66730887079176,31.72826559800456,TBD
Yoendrys Gómez,672782,2026,30.2,134,31,5,23.1,11.2,0,0,3.82,0.24,0.455,0.319,0.351,35.3,11.5,41.0,78.179045789,94.461016447,20.3,38.5,24.9,47.1,25.9,35.3,21.2,483,MIN,78,672782,522,14.9,0.242,0.242,0.304,0.485,0.309,0.305,0.236,8,33,91.9,23.8,2480,92.7,93.42,20,78,0,0.7000000000000028,6.76,119,144,113,150,293,324,298,1.48,-1.48,73.0,7.2,33,24,3,3,1,1,9,27.3,0,0,1.62462,1.05277,0.14328,-0.14328,92.7,172,47.368421052631575,10.526315789473683,6.0606060606060606,5.38,-2.13,0.1,2.42,0.242,2,-1.897435897,0.236,0.489,1.897435897,0.006,0.006,-0.004,0.004,25.6,31.9,10.08613701778646,-4.274494463403924,33.51155670175911,0.4615384615384615,34.78243964702273,29.74819714359318,MIN
Keider Montero,672456,2026,61.0,242,43,7,17.8,6.2,2,3,3.69,0.225,0.393,0.275,0.294,30.1,8.8,42.6,80.628740111,94.182172778,12.9,34.4,17.7,47.1,35.5,29.0,20.2,864,DET,203,672456,865,23.5,0.223,0.175,0.211,0.398,0.265,0.298,0.242,23,103,89.7,24.6,2342,88.9,88.95,33,203,0,0.0,6.34,120,147,113,151,288,329,307,6.436,-6.436,71.6,7.1,104,94,14,4,1,4,10,9.6,0,0,2.20936,0.70719,0.32985,-0.32985,92.1,181,41.48936170212766,10.638297872340424,9.615384615384617,5.84,-2.28,-0.09,2.44,0.221,10,-3.17044335,0.24,0.467,3.17044335,-0.019,-0.0189999999999999,-0.069,-0.033,16.3,43.6,10.277005813979308,-1.0711476048412318,30.56751541606961,0.5714285714285714,36.416600767288415,31.714465380622013,DET
Jalen Beeks,656222,2026,25.1,108,21,5,19.4,7.4,2,1,3.55,0.268,0.479,0.331,0.343,34.2,8.9,40.5,78.502295526,94.915030933,13.1,50.0,23.9,46.8,44.3,27.8,21.5,393,TEX,51,656222,397,12.8,0.37,0.407,0.35,0.778,0.491,0.454,0.37,10,27,94.6,17.0,2148,90.0,90.24,11,51,0,0.2000000000000028,6.41,120,146,113,153,296,327,307,-3.464,3.464,72.3,7.2,27,23,5,2,0,3,4,14.8,0,0,1.91373,0.91471,0.73922,0.73922,94.4,169,52.17391304347826,13.043478260869565,11.11111111111111,5.9,1.12,0.14,2.43,0.37,3,6.792156863,0.37,0.698,-6.792156863,0.0,0.0,0.08,0.037,21.6,45.3,10.395956640400694,-3.3013616191845747,32.21411119341937,0.392156862745098,35.44095499688907,31.35032905767088,TEX
Eduard Bazardo,660825,2026,28.2,121,25,2,20.7,8.3,3,2,2.2,0.262,0.405,0.323,0.325,40.0,8.2,41.2,81.043839524,94.579773494,12.2,40.0,21.5,44.4,30.6,25.9,32.9,471,SEA,76,660825,475,16.0,0.4,0.171,0.419,0.571,0.413,0.421,0.374,14,35,90.8,20.8,2320,89.9,88.86,15,76,0,-1.0,5.74,115,143,109,147,288,319,300,-2.716,2.716,71.5,7.3,36,32,10,3,0,1,4,11.1,0,0,2.55513,0.30974,0.29974,-0.29974,92.8,159,43.75,15.625,13.88888888888889,5.8,-2.0,-0.04,2.17,0.389,5,3.573684211,0.373,0.594,-3.573684211,0.026,0.016,-0.023,-0.008,19.7,41.9,11.49289693203131,-3.361861122885247,32.62519436805023,0.6447368421052632,36.69623205009016,32.197184445980064,SEA
Tyler Rogers,643511,2026,27.2,112,16,0,14.3,8.0,1,2,2.28,0.223,0.259,0.224,0.239,23.0,0.0,20.7,71.539745116,91.705386,9.0,29.8,14.1,49.1,66.7,10.3,18.4,389,TOR,76,643511,401,19.0,0.275,0.075,0.297,0.35,0.275,0.241,0.254,11,40,82.8,-8.5,2019,82.0,81.11,7,76,0,-0.9000000000000057,6.05,114,148,110,149,277,309,292,2.563,-2.563,68.9,6.5,40,37,8,3,0,0,3,7.5,0,0,4.24039,-0.78711,-0.0077,0.0077,90.1,90,19.444444444444446,0.0,0.0,1.26,-3.83,-0.2,2.26,0.275,0,-3.372368421,0.254,0.292,3.372368421,0.021,0.021,0.058,0.034,9.2,-61.3,-2.530769761746595,17.977464471117592,34.66893251551638,0.1842105263157894,36.92652354032799,20.689858494051357,TOR
Shane Drohan,675660,2026,31.1,130,33,2,25.4,7.7,2,1,2.87,0.22,0.347,0.274,0.276,32.2,9.2,39.1,78.34197907,93.994349186,20.5,42.9,28.0,50.3,46.0,27.6,20.7,497,MIL,82,675660,497,16.5,0.205,0.114,0.273,0.318,0.225,0.229,0.216,9,44,89.5,14.5,2604,91.4,91.38,29,82,0,0.0,6.14,119,148,122,152,295,323,303,4.848,-4.848,71.6,7.4,44,33,5,3,1,0,11,25.0,0,0,2.10293,0.62756,0.3861,0.3861,92.1,165,36.36363636363637,9.090909090909092,6.8181818181818175,5.55,1.55,-0.1,2.19,0.205,3,-5.912195122,0.216,0.317,5.912195122,-0.011,-0.011,0.001,-0.004,35.4,35.7,11.269895616601213,-2.3927582801778797,34.07866353119368,0.4512195121951219,37.170644245322464,31.306635899600685,MIL
José Soriano,667755,2026,76.0,314,85,7,27.1,12.1,6,4,2.72,0.229,0.373,0.277,0.318,33.0,9.1,36.7,78.011576989,93.629001828,20.2,56.9,34.4,46.1,51.6,26.1,19.7,1263,LAA,219,667755,1267,17.3,0.242,0.126,0.271,0.368,0.267,0.312,0.269,23,95,89.7,8.4,1974,93.5,94.23,73,219,0,0.7000000000000028,6.81,112,147,114,151,298,330,307,8.886,-8.886,72.4,7.4,95,74,19,0,0,4,21,22.1,0,0,2.47005,0.16925,0.72525,-0.72525,91.9,147,39.72602739726028,8.21917808219178,6.315789473684211,5.65,-2.51,-0.16,1.97,0.242,6,-4.057534247,0.269,0.461,4.057534247,-0.027,-0.027,-0.093,-0.045,33.3,31.5,12.76760988735298,-1.8292503365198172,35.10217471564814,0.6210045662100456,38.456796398878495,31.27285536014406,LAA
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.371,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,60,663765,400,15.0,0.414,0.034,0.4,0.448,0.359,0.365,0.407,12,29,89.0,15.8,2071,89.0,89.66,6,60,0,0.7000000000000028,6.63,116,147,128,152,295,323,300,0.963,-0.963,71.7,7.2,31,30,11,1,0,0,1,3.2,0,0,2.52933,0.3655,0.204,-0.204,92.2,155,36.66666666666666,0.0,0.0,4.96,-2.07,0.07,2.12,0.387,0,-1.605,0.381,0.491,1.605,0.007,0.006,-0.043,-0.006,10.0,25.2,7.60247147406294,1.752652300763907,34.406445487134896,0.4833333333333333,34.66319501708156,29.02250596949533,TBD
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.325,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,217,641927,1032,21.0,0.264,0.345,0.211,0.609,0.371,0.358,0.258,29,110,89.9,26.8,2148,84.6,85.97,34,217,0,1.4000000000000057,7.11,118,145,115,151,294,321,291,-1.316,1.316,73.3,7.5,110,100,11,8,0,10,10,9.1,0,0,2.35207,0.84382,0.83857,-0.83857,92.3,177,34.0,16.0,14.545454545454543,5.93,-1.36,-0.12,2.3,0.264,16,0.606451613,0.258,0.597,-0.606451613,0.006,0.006,0.012,0.013,15.7,28.9,15.395596412308649,-9.436272905714633,32.231230884217055,0.543778801843318,36.8370223681325,36.865599053651486,TBD
Randy Vásquez,681190,2026,65.1,269,50,9,18.6,6.7,5,3,3.31,0.293,0.536,0.322,0.38,39.4,13.1,46.0,80.725995918,95.201993112,13.6,41.5,22.2,49.2,36.4,29.8,26.8,1055,SD,230,681190,1059,21.7,0.314,0.206,0.333,0.52,0.357,0.363,0.312,32,102,92.5,19.7,2627,90.4,89.96,40,230,0,-0.4000000000000057,6.0,115,146,118,152,298,327,301,3.42,-3.42,72.5,7.4,103,88,19,9,0,4,15,14.6,0,0,2.11791,0.69386,0.25778,-0.25778,93.0,172,46.590909090909086,10.227272727272728,8.737864077669903,5.97,-1.9,0.03,2.31,0.311,9,-1.486956522,0.309,0.549,1.486956522,0.002,0.002,-0.029,-0.006,17.4,33.7,11.199735995907767,-3.528159509407384,34.44027388045152,0.5173913043478261,35.276196778984364,31.17384212706217,SD
Jack Perkins,678022,2026,32.0,144,39,2,27.1,6.3,2,3,6.19,0.222,0.338,0.305,0.288,31.1,5.6,34.4,79.614891778,93.836372697,22.5,42.3,30.3,52.2,40.0,31.1,23.3,544,OAK,117,678022,544,21.5,0.24,0.02,0.333,0.26,0.223,0.236,0.229,12,50,89.4,9.6,1952,91.7,91.67,36,117,0,0.0,6.26,113,145,118,150,297,326,305,4.645,-4.645,72.1,7.2,50,36,11,1,0,0,14,28.0,0,0,2.18923,0.53479,0.50017,-0.50017,91.3,143,42.85714285714285,2.857142857142857,2.0,5.41,-2.25,0.08,2.19,0.24,1,-3.97008547,0.229,0.317,3.97008547,0.011,0.0109999999999999,-0.057,-0.013,30.8,34.1,7.692918734120596,0.5219952617062594,31.94895249625024,0.4957264957264957,35.354175484680574,29.83967014443502,OAK
JoJo Romero,668941,2026,28.0,118,28,3,23.7,9.3,0,1,3.54,0.261,0.432,0.311,0.339,36.4,6.6,46.8,81.713319459,96.022186622,11.9,42.3,23.3,39.5,50.6,19.5,26.0,479,STL,40,668941,483,8.3,0.273,0.364,0.235,0.636,0.384,0.357,0.281,6,22,93.7,20.4,2543,88.2,86.6,10,40,0,-1.6000000000000083,5.34,110,144,118,151,292,324,302,-2.438,2.438,71.9,7.2,22,19,3,0,1,2,3,13.6,0,0,2.88275,0.08744,-0.1325,-0.1325,94.0,190,52.63157894736842,10.526315789473683,9.090909090909092,5.28,2.1,0.03,2.25,0.273,2,6.095,0.281,0.568,-6.095,-0.008,-0.008,0.068,0.027,25.0,29.4,8.754179970807293,-2.5305106726463538,33.56390728689662,0.575,36.083282134227744,30.952283159650616,STL
Jack Kochanowicz,686799,2026,63.2,288,46,6,16.0,12.2,2,4,5.23,0.268,0.43,0.316,0.354,29.7,7.1,42.6,78.499070816,94.68843051,16.9,39.4,23.5,44.9,57.4,19.8,18.3,1068,LAA,207,686799,1073,19.3,0.266,0.128,0.287,0.394,0.278,0.288,0.275,25,94,90.6,4.4,2233,93.1,93.24,40,207,0,0.1000000000000085,6.31,115,148,119,152,302,332,306,7.544,-7.544,72.4,7.3,97,82,19,2,2,2,15,15.5,0,0,2.2357,0.40044,0.76667,-0.76667,92.1,126,46.25,2.5,2.061855670103093,6.24,-1.39,-0.06,2.16,0.258,2,-3.644444444,0.272,0.395,3.644444444,-0.009,-0.014,-0.001,-0.01,19.3,36.2,10.683050322077776,0.6294996580034022,34.37691165483004,0.5024154589371981,36.77410517368886,28.418350413339564,LAA
Javier Assad,665871,2026,26.0,108,14,4,13.0,6.5,3,1,5.88,0.295,0.473,0.329,0.356,35.6,5.7,54.0,82.096266512,95.464720233,9.1,34.9,15.1,44.5,43.7,27.6,21.8,418,CHC,75,665871,418,17.9,0.371,0.429,0.321,0.8,0.5,0.464,0.369,13,35,93.3,13.7,2074,88.5,88.84,13,75,0,0.2999999999999971,6.51,114,146,111,151,295,324,300,-3.022,3.022,72.3,7.1,35,32,6,3,0,4,3,8.6,0,0,2.39867,0.54493,0.22253,-0.22253,92.9,174,62.5,12.5,11.428571428571429,5.93,-1.82,0.08,2.36,0.371,4,4.029333333,0.369,0.732,-4.029333333,0.002,0.002,0.068,0.036,17.3,51.0,8.35607802351677,1.683170230968843,34.31967319504914,0.56,37.08043661857701,28.90138396316923,CHC
Michael Soroka,647336,2026,67.0,280,66,5,23.6,5.4,7,3,3.49,0.259,0.416,0.302,0.318,37.4,8.2,33.3,76.568453299,93.360898187,11.4,42.9,22.8,50.4,39.5,26.2,25.1,1088,ARI,247,647336,1088,22.7,0.321,0.183,0.348,0.505,0.354,0.376,0.341,35,109,88.4,18.8,2575,88.2,87.86,41,247,0,-0.2999999999999971,6.09,115,147,108,152,295,327,298,3.076,-3.076,71.5,7.2,110,95,23,7,2,3,15,13.6,0,0,2.51008,0.45789,0.26623,-0.26623,91.3,158,36.84210526315789,8.421052631578947,7.272727272727272,5.52,-2.66,0.13,2.32,0.318,8,-1.24534413,0.341,0.534,1.24534413,-0.02,-0.023,-0.029,-0.022,16.6,26.3,11.571701601378278,-2.6977127930952327,34.30773328800177,0.48582995951417,35.07387832541165,31.420535638046776,ARI
Daniel Lynch IV,663738,2026,25.1,104,29,1,27.9,7.7,2,0,1.78,0.198,0.311,0.251,0.266,33.8,6.2,33.8,74.211471212,93.771842462,22.5,52.2,33.3,47.7,50.8,27.7,16.9,396,KC,48,663738,396,12.1,0.148,0.037,0.174,0.185,0.147,0.201,0.203,4,27,78.9,14.8,2239,90.7,90.94,13,48,0,0.2000000000000028,6.32,116,147,124,153,286,322,297,4.696,-4.696,71.2,7.2,27,23,3,1,0,0,4,14.8,0,0,2.19792,0.57354,0.53667,0.53667,90.8,129,17.391304347826086,4.3478260869565215,3.7037037037037033,6.07,1.65,0.23,2.3,0.148,1,-9.783333333,0.203,0.261,9.783333333,-0.055,-0.055,-0.076,-0.054,27.1,43.2,11.004602297163265,-2.4633254697475544,34.630216255195926,0.375,32.981236694909924,30.931188037773104,KC
Max Meyer,676974,2026,73.2,301,81,5,26.9,9.0,6,0,2.81,0.227,0.373,0.258,0.302,30.7,8.6,43.9,80.49324383,94.639769626,14.7,56.5,30.1,47.9,43.4,27.5,21.2,1170,MIA,235,676974,1170,20.1,0.204,0.078,0.273,0.282,0.212,0.235,0.22,21,103,91.0,14.9,2501,90.9,90.3,63,235,0,-0.6000000000000085,6.02,117,148,114,151,295,326,305,13.511,-13.511,72.5,7.4,103,77,14,6,1,0,26,25.2,0,0,2.43928,0.34034,0.28064,-0.28064,92.0,149,44.15584415584416,5.194805194805195,3.883495145631068,5.89,-1.1,0.04,2.14,0.204,4,-5.749361702,0.22,0.328,5.749361702,-0.016,-0.016,-0.046,-0.023,26.8,41.2,10.555510487847627,-2.5181810631335586,33.39523387834643,0.5531914893617021,35.37619702285481,32.16953536872989,MIA
Grant Taylor,691799,2026,31.2,129,47,1,36.4,7.0,1,0,1.99,0.188,0.274,0.252,0.235,31.5,5.6,41.1,79.813472778,94.076968611,19.2,50.0,29.7,49.4,38.4,31.5,26.0,545,CWS,91,691799,545,16.7,0.25,0.15,0.3,0.4,0.282,0.305,0.281,10,40,90.3,16.3,2425,93.9,95.59,20,91,0,1.6999999999999886,7.24,118,148,118,152,290,324,303,3.234,-3.234,70.1,6.8,40,31,6,3,0,1,9,22.5,0,0,2.08484,0.53747,0.06273,-0.06273,92.1,170,48.38709677419355,9.67741935483871,7.5,5.92,-0.6,0.09,2.44,0.25,3,-3.553846154,0.281,0.43,3.553846154,-0.031,-0.031,-0.03,-0.023,22.0,59.5,6.572806713106746,2.733550046886083,31.173069159993855,0.3846153846153846,35.16150467428786,27.653500876133062,CWS
Will Vest,676684,2026,19.2,88,22,2,25.0,9.1,1,4,6.86,0.226,0.368,0.325,0.296,20.7,7.0,36.2,77.83855,94.382013929,22.0,40.8,29.4,47.5,60.3,20.7,17.2,379,DET,69,676684,379,18.2,0.28,0.0,0.368,0.28,0.251,0.231,0.22,7,25,92.4,12.1,2246,92.6,92.62,22,69,0,0.0,6.35,117,147,117,152,287,324,306,2.517,-2.517,71.5,7.2,25,19,7,0,0,0,6,24.0,0,0,1.77536,0.91397,0.47348,-0.47348,92.3,150,42.10526315789473,0.0,0.0,5.65,-1.95,-0.18,2.19,0.28,0,-3.647826087,0.22,0.316,3.647826087,0.06,0.06,-0.036,0.02,31.9,50.9,7.44434667538167,1.6019651298053292,32.05934792664563,0.463768115942029,37.54261109355297,29.586172116685688,DET
Drew Pomeranz,519141,2026,18.2,89,15,4,16.9,13.5,0,3,5.79,0.264,0.459,0.372,0.352,33.3,8.3,36.7,77.105243333,93.723161017,17.1,39.5,23.4,48.9,25.0,31.7,23.3,315,LAA,52,519141,331,15.7,0.28,0.24,0.294,0.52,0.345,0.251,0.212,7,25,85.2,31.4,2540,90.7,89.91,15,52,0,-0.7999999999999972,5.89,108,145,117,150,294,328,299,0.395,-0.395,72.6,7.5,25,19,5,0,0,2,6,24.0,0,0,1.58115,1.20692,0.14,0.14,90.6,178,36.84210526315789,5.263157894736842,4.0,6.06,2.06,-0.23,2.57,0.28,1,-0.759615385,0.212,0.376,0.759615385,0.068,0.068,0.144,0.094,28.8,37.1,13.831069393354536,-4.923050519840672,32.79114351584738,0.6730769230769231,38.95218466649204,30.70549094503764,LAA
JT Brubaker,664141,2026,32.0,133,23,2,17.3,12.8,0,0,3.09,0.271,0.438,0.3,0.351,38.7,5.4,34.4,77.212331277,93.441185914,10.3,42.1,22.9,44.9,36.6,29.0,29.0,534,SF,80,664141,535,15.0,0.257,0.057,0.29,0.314,0.252,0.318,0.263,9,35,90.0,19.2,2245,91.0,90.12,13,80,0,-0.9000000000000057,5.72,118,148,111,150,291,321,305,4.06,-4.06,71.5,7.2,35,31,7,2,0,0,4,11.4,0,0,2.1945,0.5675,0.90425,-0.90425,91.5,174,35.483870967741936,6.451612903225806,5.714285714285714,6.19,-2.31,-0.15,2.32,0.257,2,-5.075,0.263,0.488,5.075,-0.006,-0.006,-0.174,-0.066,16.3,44.9,9.915763855739923,-1.123171863038277,31.774566131823995,0.55,37.34333769944583,30.36809084663733,SF
