player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tayler Saucedo,642048,2026,10.1,44,12,1,27.3,4.5,0,1,5.23,0.237,0.416,0.334,0.307,31.0,10.3,41.4,78.363244,95.703798621,17.5,77.8,36.9,48.8,34.5,34.5,24.1,172,LAA,24,642048,172,14.0,0.417,0.0,0.556,0.417,0.371,0.234,0.245,5,12,86.5,7.1,2353,86.6,86.76,9,24,0,0.2000000000000028,6.53,113,146,114,152,296,326,306,0.429,-0.429,70.1,7.3,4.610224892,12,9,5,0,0,0,3,25.0,0,0,2.52,0.55,0.01,0.01,89.6,128,0.0,0.0,0.0,5.32,2.24,-0.25,2.28,0.417,0.0,-1.7875,0.245,0.289,1.7875,0.172,0.172,0.128,0.137,37.5,23.1,10.470954637631484,-2.861307169437166,29.8971450046515,0.5833333333333334,39.054530688851386,33.15909064387695,LAA
Tomoyuki Sugano,608372,2026,121.2,516,71,26,13.8,5.4,12,7,4.96,0.314,0.566,0.359,0.395,37.8,13.0,43.6,80.43480801,95.165627184,9.7,36.8,18.1,46.2,38.1,30.4,27.0,1992,COL,194,608372,1996,9.7,0.277,0.356,0.241,0.634,0.381,0.363,0.3,28,101,89.8,16.1,2167,88.4,88.83,34,194,0,0.3999999999999915,6.24,116,145,118,150,296,333,305,-0.67,0.67,73.0,7.5,3.263279969,101,91,13,2,5,8,10,9.9,0,0,2.38,0.52,0.47,-0.47,92.4,170,36.26373626373626,10.989010989010987,9.9009900990099,5.89,-2.68,-0.2,1.92,0.277,10.0,0.345360825,0.3,0.56,-0.345360825,-0.023,-0.0229999999999999,0.074,0.018,17.5,40.8,11.672997243925703,-3.884320001879318,34.95327223273872,0.5824742268041238,37.73052748001028,32.75671395468949,COL
Carson Seymour,693313,2026,15.1,70,11,2,15.7,10.0,0,0,5.28,0.321,0.48,0.376,0.384,43.1,7.8,37.3,76.609599231,93.751557647,10.8,51.5,21.4,47.7,43.1,23.5,27.5,264,SF,37,693313,264,14.0,0.286,0.286,0.273,0.571,0.364,0.261,0.255,4,14,89.0,9.3,2183,94.0,94.51,10,37,0,0.5,6.53,118,149,118,153,287,317,302,1.219,-1.219,70.9,7.1,2.936032655,14,12,2,1,0,1,2,14.3,0,0,2.23,0.36,0.38,-0.38,90.9,142,25.0,0.0,0.0,5.87,-2.66,0.23,2.16,0.286,0.0,-3.294594595,0.255,0.353,3.294594595,0.031,0.0309999999999999,0.218,0.103,27.0,37.8,10.129918474241672,0.4566735911067963,33.360792311698305,0.4864864864864865,33.58967159311363,30.577707400903005,SF
Wilber Dotel,696062,2026,28.2,123,31,2,25.2,10.6,1,4,4.71,0.241,0.36,0.299,0.304,30.4,3.8,48.1,82.216991026,94.734608701,18.5,40.9,25.0,46.8,45.6,29.1,21.5,487,TBD,35,696062,492,7.1,0.286,0.0,0.444,0.286,0.254,0.269,0.282,4,14,95.3,-2.0,2257,93.3,94.09,12,35,0,0.7999999999999972,6.69,107,143,113,152,302,328,299,2.144,-2.144,71.9,7.3,0.876207031,14,9,4,0,0,0,5,35.7,0,0,1.94,0.69,0.03,-0.03,92.0,121,77.77777777777779,0.0,0.0,5.86,-1.34,-0.01,2.34,0.286,0.0,-6.125714286,0.282,0.331,6.125714286,0.004,0.004,-0.045,-0.015,34.3,46.1,7.425933853982155,3.324764959139831,32.032202975426834,0.4,35.1514731604957,26.88048783362345,TBD
Lake Bachar,669199,2026,71.2,296,74,12,25.0,10.1,1,3,3.77,0.206,0.368,0.291,0.298,31.0,9.1,35.3,78.783596304,93.845121304,20.8,46.2,29.5,45.7,38.0,33.2,18.7,1196,PIT,112,669199,1197,9.4,0.327,0.245,0.333,0.571,0.384,0.342,0.284,16,49,89.0,18.8,2753,90.2,89.49,24,112,0,-0.7000000000000028,5.8,120,147,112,152,298,323,300,0.554,-0.554,72.4,7.5,2.399258352,49,42,10,3,0,3,7,14.3,0,0,2.3,0.51,0.29,-0.29,92.5,165,38.095238095238095,11.904761904761903,10.20408163265306,5.94,-1.55,-0.01,2.24,0.327,5.0,-0.494642857,0.284,0.525,0.494642857,0.043,0.043,0.046,0.042,21.4,40.8,12.985856983642307,-5.349424826261181,32.952572687973564,0.6071428571428571,36.449298297911874,33.2662068101925,PIT
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,16,669270,565,2.8,0.5,0.5,0.5,1.0,0.638,0.589,0.497,3,6,98.2,16.6,2100,90.6,91.2,4,16,0,0.6000000000000085,6.37,121,151,130,152,300,331,307,-1.408,1.408,73.5,7.3,1.030438827,6,5,2,0,0,1,1,16.7,0,0,2.41,0.36,0.57,-0.57,93.3,179,60.0,20.0,16.666666666666664,6.36,-1.25,-0.3,1.98,0.5,1.0,8.8,0.497,0.9,-8.8,0.003,0.003,0.1,0.049,25.0,35.9,12.066269746403844,-1.0693051027008338,34.52517709902846,0.625,37.78764662330373,33.59463926554659,TBD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,6,664854,277,2.2,0.333,0.0,0.333,0.333,0.297,0.177,0.193,1,3,79.9,-8.7,1694,88.3,88.97,1,6,0,0.7000000000000028,6.67,120,149,108,149,288,322,292,0.076,-0.076,68.1,7.9,2.660369364,3,3,1,0,0,0,0,0.0,0,0,2.61,0.32,0.47,-0.47,89.0,35,0.0,0.0,0.0,6.0,-0.26,-0.63,2.23,0.333,0.0,-1.266666667,0.193,0.211,1.266666667,0.14,0.14,0.122,0.12,16.7,58.8,14.665213655102445,-11.466351094987212,29.23336396595848,0.8333333333333334,41.8938901804048,35.02709979291819,TBD
Slade Cecconi,677944,2026,110.0,488,88,17,18.0,7.6,4,7,5.07,0.271,0.452,0.351,0.338,39.2,8.9,40.0,78.218429438,94.216407577,13.4,36.7,20.3,46.8,44.2,25.8,24.7,1854,TBD,135,677944,1860,7.3,0.318,0.242,0.327,0.561,0.375,0.367,0.324,21,66,91.8,13.6,2356,89.1,89.49,19,135,0,0.4000000000000057,6.49,116,147,119,150,299,324,307,-2.384,2.384,71.6,7.1,2.427246288,66,58,11,7,0,3,8,12.1,0,0,2.4,0.5,0.46,-0.46,93.7,174,56.896551724137936,10.344827586206897,9.090909090909092,5.77,-2.22,0.02,2.39,0.318,6.0,1.765925926,0.324,0.538,-1.765925926,-0.006,-0.006,0.023,0.008,14.1,37.0,10.702958732982117,-2.387297216019891,31.7206380503737,0.5481481481481482,35.829836233315305,32.31441150490044,TBD
Brandon Eisert,685126,2026,34.1,150,40,6,26.7,8.0,2,2,6.29,0.229,0.369,0.348,0.291,35.7,7.1,38.8,79.354935417,93.956386771,21.2,44.6,30.2,45.5,42.9,30.6,24.5,640,TBD,33,685126,640,5.2,0.167,0.0,0.231,0.167,0.148,0.2,0.209,3,18,87.8,8.2,2168,86.5,87.55,7,33,0,1.0999999999999943,7.04,116,146,115,152,292,320,299,2.732,-2.732,70.9,7.1,2.180501846,18,13,3,0,0,0,5,27.8,0,0,2.58,0.49,0.02,0.02,90.7,145,30.76923076923077,0.0,0.0,5.05,4.01,-0.06,2.18,0.167,0.0,-8.278787879,0.209,0.254,8.278787879,-0.042,-0.0419999999999999,-0.087,-0.052,21.2,35.6,4.982651861841776,1.1358046165288895,33.60823823641838,0.4242424242424242,35.320776914222,30.73414292967815,TBD
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,16,656212,201,8.0,0.182,0.0,0.2,0.182,0.162,0.331,0.329,2,11,98.4,4.0,2188,86.3,85.01,4,16,0,-1.2999999999999972,5.48,104,147,108,154,289,325,295,2.046,-2.046,75.3,7.4,4.508275179,11,10,2,0,0,0,1,9.1,0,0,2.73,0.35,0.61,0.61,97.7,139,80.0,10.0,9.090909090909092,5.49,1.82,0.19,2.17,0.182,1.0,-12.7875,0.329,0.445,12.7875,-0.147,-0.147,-0.263,-0.169,25.0,22.3,8.79979846847203,-2.8315875059164264,36.63797482320098,0.5,34.90303417258517,28.534624617467408,TBD
Jared Jones,683003,2026,68.0,289,77,11,26.6,9.0,2,5,4.76,0.216,0.382,0.318,0.297,33.7,8.2,39.1,79.549885495,94.266299171,19.4,56.1,31.1,47.9,38.6,27.2,24.5,1135,PIT,207,683003,1135,18.2,0.17,0.193,0.213,0.364,0.224,0.209,0.186,15,88,90.9,22.3,2526,94.4,95.16,59,207,0,0.7999999999999972,6.6,114,145,116,151,302,325,306,11.479,-11.479,72.7,7.2,2.278296479,88,63,4,7,2,2,25,28.4,0,0,1.86,0.7,0.43,-0.43,91.9,178,39.68253968253968,4.761904761904762,3.4090909090909087,5.47,-1.28,0.06,2.29,0.17,3.0,-5.545410628,0.186,0.304,5.545410628,-0.016,-0.0159999999999999,0.06,0.015,28.5,40.7,8.851160429221007,-0.4053384139147136,33.00987181090112,0.5120772946859904,34.91359925243725,30.48617473559316,PIT
Seranthony Domínguez,622554,2026,45.2,201,55,8,27.4,13.9,5,3,4.73,0.218,0.38,0.33,0.322,33.9,8.8,35.7,78.033775,93.892728125,19.8,45.2,28.4,45.8,40.9,27.0,21.7,868,SEA,50,622554,876,5.7,0.333,0.0,0.4,0.333,0.297,0.275,0.263,6,18,83.3,13.9,2109,94.5,94.65,13,50,0,0.0999999999999943,6.39,113,143,108,148,284,324,302,1.74,-1.74,71.3,7.2,2.826062911,18,15,6,0,0,0,3,16.7,0,0,1.65,0.92,0.5,-0.5,89.7,159,26.666666666666668,6.666666666666667,5.555555555555555,5.62,-1.76,0.08,2.39,0.333,1.0,-3.48,0.263,0.377,3.48,0.07,0.07,-0.044,0.022,26.0,30.1,8.227290370171781,1.924796308596464,31.28370722255906,0.44,34.88231950177294,29.18132743226498,SEA
Victor Mederos,682989,2026,23.0,97,22,1,22.7,7.2,2,1,3.52,0.236,0.346,0.288,0.292,34.8,4.5,43.9,79.379804545,94.003382615,22.1,47.4,32.3,49.3,34.8,25.8,22.7,383,ATL,63,682989,385,16.4,0.323,0.161,0.357,0.484,0.335,0.293,0.283,10,31,93.7,22.3,2361,93.1,93.81,19,63,0,0.7000000000000028,6.71,115,145,121,151,304,323,302,1.137,-1.137,73.8,7.3,1.309276379,32,28,6,3,1,0,4,12.5,0,0,2.01,0.63,0.47,-0.47,95.7,190,60.71428571428571,7.142857142857142,6.25,5.14,-2.88,0.32,2.41,0.313,2.0,-1.804761905,0.277,0.405,1.804761905,0.04,0.0359999999999999,0.079,0.042,30.2,21.8,14.103824592292092,-5.66015202181842,32.63951157034999,0.6190476190476191,32.26406683405683,32.71397220361776,ATL
José A. Ferrer,678606,2026,54.1,238,44,6,18.5,5.9,4,2,3.64,0.24,0.367,0.323,0.295,28.7,5.7,36.8,75.368138941,93.592701059,13.5,35.5,19.5,51.4,55.7,24.1,17.2,870,SEA,60,678606,881,6.8,0.286,0.071,0.296,0.357,0.281,0.235,0.241,8,28,87.0,-1.4,2174,96.5,95.92,5,60,0,-0.5999999999999943,6.06,119,145,106,149,280,319,302,1.107,-1.107,69.9,6.8,1.560075876,28,27,6,2,0,0,1,3.6,0,0,2.08,0.39,1.31,1.31,90.3,104,25.925925925925924,0.0,0.0,5.73,2.99,0.26,2.29,0.286,0.0,-1.845,0.241,0.301,1.845,0.045,0.0449999999999999,0.056,0.046,8.3,31.0,2.86981145613364,9.444597713219975,33.82823997072606,0.4,35.1174448685482,23.25259885157314,SEA
Brandyn Garcia,805299,2026,37.0,141,43,2,30.5,6.4,0,1,2.43,0.174,0.267,0.227,0.233,18.8,4.7,34.1,78.775823415,93.947180122,16.9,52.4,26.6,44.6,62.4,16.5,14.1,513,ARI,51,805299,517,9.9,0.192,0.154,0.235,0.346,0.23,0.203,0.174,5,26,87.2,4.7,2460,92.4,90.94,16,51,0,-1.5,5.44,115,147,116,152,299,319,293,2.866,-2.866,71.6,7.4,2.133308119,26,18,3,1,0,1,8,30.8,0,0,2.4,0.29,0.1,0.1,90.7,111,27.77777777777778,5.555555555555555,3.8461538461538463,5.61,1.67,-0.22,2.21,0.192,1.0,-5.619607843,0.174,0.309,5.619607843,0.018,0.018,0.037,0.027,31.4,16.7,10.04635276615421,0.8233593292601888,33.467710942296605,0.5294117647058824,39.00479681947132,29.9028868561552,ARI
Reiver Sanmartin,665665,2026,11.2,53,10,3,18.9,7.5,1,0,6.17,0.275,0.459,0.416,0.336,30.8,12.8,43.6,74.2612815,94.136014615,7.8,38.9,20.7,44.4,51.3,17.9,25.6,196,SF,26,665665,200,13.0,0.357,0.143,0.417,0.5,0.368,0.283,0.278,5,14,82.2,11.1,2407,87.7,87.87,8,26,0,0.2000000000000028,6.4,111,141,109,144,289,315,301,0.053,-0.053,70.9,7.4,3.556811668,14,12,4,0,1,0,2,14.3,0,0,2.85,0.13,0.6,0.6,91.4,153,16.666666666666664,8.333333333333332,7.142857142857142,5.22,2.87,0.05,2.07,0.357,1.0,-0.203846154,0.278,0.374,0.203846154,0.079,0.0789999999999999,0.126,0.085,30.8,21.3,10.837293974159843,-2.93883646512311,32.85840942706133,0.7307692307692307,35.75578411179373,31.091509276296943,SF
Cody Bradford,674003,2026,20.2,87,13,1,14.9,4.6,0,2,3.05,0.286,0.488,0.343,0.349,33.3,11.8,40.6,81.736492424,94.952694545,15.7,38.3,22.6,50.7,31.9,34.8,26.1,306,TEX,27,674003,306,8.8,0.421,0.211,0.389,0.632,0.432,0.424,0.36,8,19,94.6,17.7,1961,84.4,85.7,1,27,0,1.2999999999999972,7.15,118,145,111,150,295,325,307,-1.404,1.404,72.4,7.2,,20,19,6,1,0,1,1,5.0,0,0,2.36,0.87,0.26,0.26,94.3,199,57.89473684210527,10.526315789473683,10.0,6.23,0.85,-0.02,2.49,0.4,2.0,5.2,0.343,0.687,-5.2,0.061,0.0569999999999999,-0.055,0.008,3.7,52.2,10.60685516516199,-1.345041269288526,32.326919529067304,0.6666666666666666,35.11599888402487,32.86995179975159,TEX
Jack Perkins,678022,2026,90.1,411,104,17,25.3,9.2,3,9,6.68,0.234,0.388,0.355,0.312,35.4,8.9,36.8,78.591514453,93.550378438,14.7,47.7,27.0,47.9,35.0,34.2,24.6,1558,OAK,162,678022,1602,10.1,0.352,0.366,0.353,0.718,0.448,0.333,0.274,25,71,90.4,20.6,2126,90.8,90.95,32,162,0,0.1000000000000085,6.3,109,144,114,148,290,323,299,-5.06,5.06,71.0,7.1,2.680569033,72,58,13,5,0,7,14,19.4,0,0,2.3,0.47,0.36,-0.36,91.8,175,46.55172413793103,15.517241379310343,12.5,5.42,-2.0,0.03,2.21,0.347,9.0,3.12345679,0.271,0.525,-3.12345679,0.078,0.0759999999999999,0.193,0.115,19.8,33.3,8.792857752104762,-0.3368754693018806,32.83052826681778,0.5,35.02087769675136,30.552050019114034,OAK
Connor Prielipp,687570,2026,93.2,408,101,13,24.8,9.3,3,7,5.57,0.239,0.402,0.336,0.319,35.7,8.0,41.8,80.621607209,94.401149341,14.6,42.7,24.0,47.0,43.3,26.6,24.3,1602,MIN,84,687570,1603,5.2,0.342,0.211,0.393,0.553,0.385,0.293,0.279,13,38,88.8,11.7,2617,91.9,91.24,24,84,0,-0.7000000000000028,5.8,120,146,114,151,289,325,295,-0.389,0.389,71.3,7.1,1.848613614,38,30,9,2,0,2,8,21.1,0,0,2.14,0.57,0.31,0.31,90.9,161,43.333333333333336,3.333333333333333,2.631578947368421,5.99,1.56,-0.1,2.45,0.342,1.0,0.463095238,0.279,0.401,-0.463095238,0.063,0.063,0.152,0.092,28.6,38.8,8.057273821350991,2.8442662744746574,32.198029232274834,0.4166666666666667,36.58928501109191,29.031046943437257,MIN
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,41,678868,140,29.3,0.048,0.0,0.053,0.048,0.042,0.197,0.206,1,21,88.4,7.3,2150,92.6,93.24,5,41,0,0.6000000000000085,6.48,116,146,118,152,301,330,307,5.304,-5.304,72.2,7.4,1.002583302,21,19,1,0,0,0,2,9.5,0,0,2.3,0.36,1.03,-1.03,91.9,135,42.10526315789473,0.0,0.0,5.57,-1.61,-0.14,1.96,0.048,0.0,-12.936585366,0.206,0.248,12.936585366,-0.158,-0.1579999999999999,-0.2,-0.155,12.2,32.6,10.002956164144315,-0.9213481506156118,35.12028950041648,0.5365853658536586,38.92959681629124,30.198733679473268,TBD
Chad Patrick,694477,2026,91.0,373,82,8,22.0,9.7,7,4,3.26,0.242,0.379,0.294,0.308,34.4,5.9,37.5,77.748984959,93.973918659,20.4,38.5,26.4,48.7,38.7,28.9,21.7,1477,MIL,102,694477,1486,6.9,0.233,0.116,0.25,0.349,0.251,0.267,0.248,10,43,89.3,18.6,2360,93.3,93.18,20,102,0,-0.0999999999999943,6.08,115,150,122,153,291,323,307,3.628,-3.628,71.7,7.1,0.884467441,43,37,7,2,0,1,6,14.0,0,0,1.72,0.89,0.27,-0.27,91.5,152,37.83783783783784,2.702702702702702,2.3255813953488373,5.37,-1.19,0.1,2.36,0.233,1.0,-3.556862745,0.248,0.373,3.556862745,-0.015,-0.0149999999999999,-0.024,-0.016,19.6,28.7,7.467415131968764,0.2380889663591153,32.58141815364198,0.4019607843137255,34.27045857258464,27.87662126477632,MIL
Logan Webb,657277,2026,141.2,578,112,10,19.4,6.1,8,8,3.75,0.253,0.374,0.279,0.303,30.1,5.5,38.2,76.329534545,93.848888441,13.6,32.8,20.7,47.8,51.9,20.4,23.0,2135,SF,233,657277,2136,10.9,0.25,0.125,0.268,0.375,0.268,0.287,0.271,28,112,86.0,13.1,1932,88.3,89.49,44,233,0,1.2000000000000028,6.82,117,147,111,149,288,316,300,9.135,-9.135,72.0,7.1,2.166896454,112,99,22,0,4,2,13,11.6,0,0,2.81,0.1,0.52,-0.52,91.0,133,32.323232323232325,5.05050505050505,4.464285714285714,4.84,-1.78,0.06,2.17,0.25,5.0,-3.920600858,0.271,0.399,3.920600858,-0.021,-0.021,-0.024,-0.019,18.9,19.9,10.349196067718603,0.4708788993230313,33.939743652988724,0.5021459227467812,35.88609307947605,31.669532790056827,SF
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.411,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,4,681402,570,0.7,1.0,0.0,1.0,1.0,0.89,0.869,0.931,1,1,91.1,16.0,2317,95.7,96.95,0,4,0,1.2000000000000028,6.9,123,147,133,155,298,328,311,-0.362,0.362,66.3,5.9,,1,1,1,0,0,0,0,0.0,0,0,1.05,1.43,0.97,-0.97,90.1,257,0.0,0.0,0.0,5.28,-1.52,0.15,2.36,1.0,0.0,9.05,0.931,1.08,-9.05,0.069,0.0689999999999999,-0.08,0.021,0.0,50.9,0.1820249082061633,18.6413365345007,30.86483561032012,0.25,36.16627751693352,21.90830623770927,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,20,675627,89,22.5,0.25,0.583,0.111,0.833,0.412,0.6,0.372,3,12,91.5,17.8,2361,86.7,88.16,6,20,0,1.5,6.97,113,148,115,154,302,344,315,-1.929,1.929,73.7,7.6,3.163967628,13,11,0,1,0,2,2,15.4,0,0,2.78,0.27,-0.48,0.48,94.0,207,36.36363636363637,27.27272727272727,23.07692307692308,5.97,-1.29,0.41,1.96,0.231,3.0,9.645,0.387,1.073,-9.645,-0.122,-0.156,-0.24,-0.188,30.0,54.3,16.41683334781063,-15.242535400341296,32.67569579151862,0.7,32.46282203942009,40.15646963229639,TBD
Brennan Bernardino,657514,2026,52.0,218,38,4,17.4,6.4,3,3,2.77,0.257,0.397,0.299,0.31,32.1,5.6,32.7,76.290019367,92.977654177,15.6,37.4,21.7,46.2,44.4,25.9,24.1,827,COL,56,657514,831,6.7,0.129,0.097,0.115,0.226,0.152,0.247,0.226,4,31,85.8,18.6,2387,85.3,84.3,12,56,0,-1.0,5.48,109,142,115,148,297,329,303,4.47,-4.47,71.3,7.3,3.297306901,31,27,3,0,0,1,4,12.9,0,0,3.0,0.16,0.29,0.29,91.4,193,29.629629629629623,3.7037037037037033,3.225806451612903,4.7,3.24,0.03,2.3,0.129,1.0,-7.982142857,0.226,0.351,7.982142857,-0.097,-0.097,-0.125,-0.095,21.4,10.1,9.915358199691802,-8.275869771836058,34.20420921366133,0.4642857142857143,35.30012147098713,33.09967632062119,COL
Robert Gasser,688107,2026,77.0,333,72,13,21.6,6.6,3,5,4.79,0.251,0.402,0.335,0.317,38.5,6.5,35.1,75.475179737,93.235776184,14.4,42.5,22.2,50.3,33.3,29.4,27.7,1293,MIL,106,688107,1293,8.2,0.14,0.07,0.167,0.209,0.15,0.289,0.275,6,43,82.5,13.9,2321,88.0,88.95,25,106,0,0.9000000000000057,6.87,119,149,124,153,291,321,305,7.753,-7.753,70.8,7.2,3.168440087,43,36,3,3,0,0,7,16.3,0,0,2.43,0.55,0.05,0.05,90.9,161,38.88888888888889,5.555555555555555,4.651162790697675,5.06,2.64,-0.06,2.34,0.14,2.0,-7.314150943,0.275,0.395,7.314150943,-0.135,-0.135,-0.186,-0.139,23.6,23.7,10.896218844810605,-4.625172012759893,33.372849865086714,0.5377358490566038,36.33412538958389,33.25526051540195,MIL
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,TBD,21,679775,354,5.9,0.417,0.083,0.455,0.5,0.402,0.357,0.369,5,12,82.8,13.5,2186,85.1,86.26,5,21,0,1.2000000000000028,7.08,102,144,117,145,286,322,301,-0.321,0.321,69.4,7.1,4.729088942,12,11,4,1,0,0,1,8.3,0,0,3.09,0.11,0.46,0.46,91.1,161,18.181818181818183,0.0,0.0,4.17,3.3,-0.06,2.17,0.417,0.0,1.528571429,0.369,0.455,-1.528571429,0.048,0.0479999999999999,0.045,0.045,23.8,5.0,8.667995431940563,-3.52208806541985,33.13722833484138,0.4285714285714285,36.54931047366178,32.845193701605034,TBD
Logan Allen,671106,2026,9.1,45,11,1,24.4,8.9,0,0,2.89,0.227,0.436,0.358,0.313,30.0,13.3,53.3,79.770876,96.596466,11.9,33.3,18.6,46.0,50.0,36.7,13.3,187,CLE,9,671106,187,4.8,0.25,0.75,0.0,1.0,0.41,0.17,0.1,1,4,88.5,24.3,2216,84.7,85.09,1,9,0,0.3999999999999915,6.42,121,149,119,152,290,326,300,-0.533,0.533,73.3,7.1,5.01430374,5,4,0,0,0,1,1,20.0,0,0,2.76,0.43,0.05,0.05,92.8,190,50.0,0.0,0.0,4.77,2.41,0.11,2.3,0.2,0.0,5.922222222,0.093,0.347,-5.922222222,0.15,0.107,0.653,0.24,11.1,21.2,13.327097583083123,-5.502450762854281,31.67202448110548,0.4444444444444444,35.91738042712711,32.34046514098601,CLE
Michael Wacha,608379,2026,162.2,658,126,22,19.1,6.4,7,8,3.49,0.249,0.417,0.305,0.313,34.1,7.0,37.0,78.018672911,93.660714768,14.2,36.7,21.0,48.6,38.8,30.2,23.3,2434,KC,263,608379,2436,10.8,0.207,0.107,0.23,0.314,0.224,0.258,0.229,25,121,87.6,21.8,1865,86.0,86.89,46,263,0,0.9000000000000057,6.72,121,148,122,153,292,324,298,12.319,-12.319,71.1,7.1,2.141656012,121,102,16,7,0,2,19,15.7,0,0,2.34,0.78,0.59,-0.59,90.9,163,31.37254901960784,6.862745098039216,5.785123966942149,6.64,-2.04,-0.05,2.39,0.207,7.0,-4.684030418,0.229,0.375,4.684030418,-0.022,-0.022,-0.061,-0.034,17.5,54.0,11.215025992806792,-2.2358869207284218,33.146862129405505,0.4980988593155893,36.26875244732992,31.857798348825767,KC
Khristian Curtis,694753,2026,8.0,27,5,0,18.5,11.1,0,0,0.0,0.239,0.359,0.143,0.306,47.4,5.3,21.1,76.532552,92.339819474,20.0,35.3,25.0,47.7,36.8,15.8,31.6,109,PIT,33,694753,109,30.3,0.133,0.0,0.143,0.133,0.119,0.38,0.35,2,15,86.1,8.3,2530,91.0,91.79,5,33,0,0.7999999999999972,6.75,119,145,117,152,294,318,307,3.324,-3.324,71.0,7.0,0.641217026,15,14,2,0,0,0,1,6.7,0,0,1.86,0.92,0.47,-0.47,91.1,163,28.57142857142857,7.142857142857142,6.666666666666667,5.86,-1.76,-0.07,2.44,0.133,1.0,-10.072727273,0.35,0.536,10.072727273,-0.217,-0.2169999999999999,-0.403,-0.261,15.2,46.1,9.804294218302957,0.6392676440724974,33.80304791395887,0.5757575757575758,35.88664497408467,30.706837448042368,PIT
Sandy Alcantara,645261,2026,176.2,728,131,18,18.0,6.5,13,8,3.46,0.249,0.367,0.294,0.297,32.2,5.4,35.2,77.80391633,93.570733734,14.9,35.6,21.1,50.9,43.3,24.1,23.8,2667,MIA,262,645261,2667,9.8,0.205,0.123,0.222,0.328,0.225,0.255,0.23,25,122,89.6,18.3,2216,93.2,92.81,51,262,0,-0.4000000000000057,6.03,115,147,110,151,297,329,301,15.224,-15.224,72.2,7.1,1.543693927,124,102,16,6,0,3,22,17.7,0,0,2.12,0.52,0.77,-0.77,91.1,166,32.0,6.0,4.838709677419355,5.91,-1.88,-0.18,2.28,0.202,6.0,-5.810687023,0.226,0.377,5.810687023,-0.025,-0.0239999999999999,-0.049,-0.03,19.5,32.9,8.293868428927794,2.085804041873053,33.54374431759221,0.4885496183206106,38.31116750626583,29.05693649739384,MIA
