player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Anthony Gose,543238,2026,9.1,36,4,0,11.1,2.8,1,1,0.0,0.242,0.414,0.245,0.284,45.2,9.7,16.1,78.17414,91.202588,13.2,33.3,23.0,54.8,25.8,29.0,25.8,135,KC,13,543238,135,9.6,0.25,0.125,0.25,0.375,0.269,0.55,0.39,2,8,88.9,27.3,2442,94.5,93.84,1,13,0,-0.7000000000000028,5.84,119,147,118,153,287,319,295,0.3,-0.3,71.6,7.3,14.195189652,8,8,1,1,0,0,0,0.0,0,0,1.22,1.34,0.27,0.27,93.2,233,25.0,25.0,25.0,5.83,0.79,-0.29,2.2,0.25,2.0,-2.307692308,0.39,0.931,2.307692308,-0.14,-0.14,-0.556,-0.281,7.7,53.2,13.199874557777536,-3.96262549441212,32.85266067054257,0.6153846153846154,38.95182903650495,31.92050059039938,KC
Justin Martinez,679885,2026,9.2,42,13,0,31.0,14.3,2,0,0.0,0.134,0.17,0.24,0.225,13.6,0.0,27.3,73.724221818,92.371725455,18.5,53.3,26.1,39.7,59.1,22.7,9.1,174,ARI,29,679885,174,16.7,0.231,0.154,0.3,0.385,0.241,0.116,0.11,3,13,83.2,20.0,2046,100.0,99.6,8,29,0,-0.4000000000000057,6.19,118,147,110,152,288,319,297,1.483,-1.483,70.9,6.9,2.81991035,14,10,2,0,1,0,4,28.6,0,0,1.38,0.93,0.85,-0.85,89.9,198,20.0,0.0,0.0,6.13,-2.86,0.12,2.5,0.214,0.0,-5.113793103,0.103,0.18,5.113793103,0.121,0.111,0.205,0.125,27.6,36.7,5.438680723145351,3.529214442740934,32.78694028039719,0.4827586206896552,34.6904771090306,25.0905785343236,ARI
Kyle Bradish,680694,2026,155.0,669,142,20,21.2,10.5,7,14,4.12,0.245,0.403,0.34,0.324,33.3,8.5,38.8,77.138643408,93.996358607,9.3,48.5,23.6,45.6,46.0,24.2,22.7,2629,TBD,213,680694,2630,8.1,0.376,0.287,0.384,0.663,0.443,0.387,0.339,38,101,89.2,14.8,2406,91.2,91.5,34,213,0,0.2999999999999971,6.42,115,146,109,150,291,327,309,-7.73,7.73,71.5,7.1,3.27226607,101,91,22,8,3,5,10,9.9,0,0,2.4,0.36,0.15,-0.15,91.8,165,45.05494505494506,7.6923076923076925,6.930693069306932,6.23,-1.28,-0.13,2.31,0.376,7.0,3.629107981,0.339,0.568,-3.629107981,0.037,0.0369999999999999,0.095,0.056,16.0,53.1,9.777009518162297,2.0089014584924256,33.08690005203581,0.4976525821596244,36.75091357855784,28.738171383643596,TBD
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.229,0.417,0.269,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,6,681252,182,3.3,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0,2,87.6,51.0,860,84.6,84.73,4,6,0,0.1000000000000085,6.38,106,148,119,152,298,324,302,0.72,-0.72,70.7,7.7,3.4127019,2,1,0,0,0,0,1,50.0,0,0,2.81,0.4,0.31,-0.31,88.0,217,0.0,0.0,0.0,6.3,0.54,-0.11,1.86,0.0,0.0,-12.0,0.005,0.009,12.0,-0.005,-0.005,-0.009,-0.006,66.7,68.7,17.725325028219647,-17.235931497170522,30.17925379963013,0.1666666666666666,37.97825840589578,42.25644941377045,TBD
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,28,646241,669,4.2,0.294,0.235,0.267,0.529,0.352,0.391,0.318,5,17,88.9,22.6,2373,91.8,91.33,5,28,0,-0.5,6.01,120,148,119,150,285,321,304,0.507,-0.507,71.0,7.2,5.652481476,17,16,3,1,0,1,1,5.9,0,0,1.82,0.9,0.7,0.7,92.6,179,37.5,12.5,11.76470588235294,5.84,2.97,0.16,2.52,0.294,2.0,-1.810714286,0.318,0.608,1.810714286,-0.024,-0.024,-0.079,-0.039,17.9,41.3,10.942977059883424,-4.979739215127661,29.72974719149864,0.5357142857142857,33.53313756114757,32.505149581168695,TBD
Tatsuya Imai,837227,2026,73.2,329,92,9,28.0,15.5,6,4,5.13,0.226,0.388,0.317,0.335,37.9,9.3,45.1,77.534358444,94.471551944,19.3,56.4,32.5,43.5,42.3,26.9,23.6,1417,HOU,61,837227,1419,4.3,0.043,0.0,0.059,0.043,0.037,0.239,0.221,1,23,83.3,20.0,2149,90.2,89.25,20,61,0,-1.0,5.84,114,146,108,150,285,322,295,7.171,-7.171,70.5,7.3,2.538893174,24,17,1,0,0,0,7,29.2,0,0,2.37,0.46,0.61,-0.61,91.1,181,41.17647058823529,5.88235294117647,4.166666666666666,5.43,-2.52,-0.05,2.31,0.042,1.0,-11.755737705,0.227,0.29,11.755737705,-0.178,-0.185,-0.247,-0.202,32.8,27.3,10.037827406507844,-2.388382248813783,34.12466767599474,0.360655737704918,36.60834164851556,30.660737096417247,HOU
Alec Gamboa,687941,2026,29.2,115,21,1,18.3,7.8,1,0,1.21,0.194,0.279,0.269,0.256,32.1,2.4,39.3,80.2605,94.372405556,11.2,36.4,17.9,52.1,53.6,17.9,22.6,397,BOS,47,687941,397,11.8,0.308,0.192,0.364,0.5,0.344,0.248,0.236,8,26,94.4,10.5,2056,91.6,92.24,6,47,0,0.6000000000000085,6.55,113,148,120,150,282,315,305,0.65,-0.65,70.2,7.0,1.43696687,26,22,4,3,1,0,4,15.4,0,0,2.2,0.52,0.26,0.26,93.2,154,40.909090909090914,0.0,0.0,6.23,1.84,0.01,2.26,0.308,0.0,-1.382978723,0.236,0.343,1.382978723,0.072,0.072,0.157,0.096,12.8,56.8,5.640656185387921,4.404018427907413,32.05828426412951,0.574468085106383,35.78002385428584,28.33615495541539,BOS
Trevor Rogers,669432,2026,157.2,682,153,19,22.4,5.7,10,10,4.22,0.237,0.381,0.304,0.291,31.6,6.6,36.1,77.005614333,93.676649896,17.1,39.5,24.3,53.0,39.6,24.8,24.2,2634,BAL,112,669432,2635,4.3,0.25,0.104,0.316,0.354,0.255,0.184,0.178,12,48,80.3,14.3,2312,89.9,90.6,31,112,0,0.6999999999999886,6.74,112,146,109,148,289,325,309,2.7,-2.7,70.0,7.1,1.952937544,49,38,8,3,1,0,11,22.4,0,0,2.11,0.75,0.61,0.61,89.6,150,21.052631578947366,2.631578947368421,2.0408163265306123,5.72,2.22,-0.01,2.31,0.245,1.0,-2.410714286,0.176,0.247,2.410714286,0.072,0.069,0.107,0.071,27.7,22.8,7.676683719658195,1.1620206480076172,34.754174069503975,0.4196428571428571,35.36894699225396,29.413033829150752,BAL
Ryan Fernandez,681676,2026,23.0,100,28,2,28.0,11.0,1,2,3.52,0.218,0.347,0.295,0.291,41.0,6.6,39.3,74.983979355,93.819617377,20.3,58.5,33.5,48.6,41.0,27.9,26.2,387,TBD,38,681676,387,9.8,0.2,0.2,0.154,0.4,0.239,0.289,0.259,3,15,88.2,7.1,2131,91.1,91.56,11,38,0,0.5,6.52,115,146,116,152,292,319,299,2.177,-2.177,72.2,7.1,3.711356881,16,14,2,0,0,1,2,12.5,0,0,1.91,0.84,0.43,-0.43,92.5,141,35.714285714285715,14.285714285714285,12.5,5.98,-1.76,-0.14,2.28,0.188,2.0,-5.728947368,0.249,0.452,5.728947368,-0.059,-0.061,-0.052,-0.05,28.9,59.8,11.313258326081696,-0.9821950033592026,31.3629397737195,0.5263157894736842,36.88275062656288,31.103071068650703,TBD
Kyle Harrison,690986,2026,112.1,489,136,20,27.8,7.2,10,5,4.25,0.245,0.389,0.336,0.307,39.2,8.4,38.3,78.735822857,93.934976266,16.9,48.8,27.9,48.4,37.3,28.3,28.0,2043,MIL,55,690986,2044,2.7,0.321,0.107,0.429,0.429,0.326,0.271,0.261,9,28,83.0,18.0,2256,89.0,89.13,15,55,0,0.0999999999999943,6.59,119,148,122,152,291,319,305,0.735,-0.735,70.7,7.0,3.809701702,28,21,6,3,0,0,7,25.0,0,0,2.31,0.63,0.39,0.39,90.6,157,28.57142857142857,0.0,0.0,5.01,3.0,0.17,2.42,0.321,0.0,-1.336363636,0.261,0.366,1.336363636,0.06,0.06,0.063,0.055,27.3,30.3,10.254941536847872,-4.004461887594683,32.19725256713667,0.4727272727272727,33.46524587520437,33.34788234632413,MIL
Brendan Beck,694341,2026,7.2,34,5,4,14.7,14.7,0,1,8.22,0.292,0.641,0.444,0.435,58.3,25.0,62.5,86.372106667,97.43725625,30.2,40.0,33.3,42.3,16.7,50.0,33.3,149,TBD,2,694341,149,1.3,0.0,0.0,0.0,0.0,0.0,0.452,0.323,0,2,98.6,24.0,2318,85.1,85.25,0,2,0,0.2999999999999971,6.6,126,148,113,153,283,341,294,0.522,-0.522,73.0,7.3,,2,2,0,0,0,0,0,0.0,0,0,3.3,-0.02,-0.02,0.02,98.5,312,100.0,0.0,0.0,6.15,-2.41,-0.22,2.04,0.0,0.0,-26.1,0.323,0.756,26.1,-0.323,-0.323,-0.756,-0.452,0.0,53.8,13.68281772212181,5.792177601832488,32.034056927687544,0.0,38.8484513128614,35.3021553042726,TBD
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.499,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,17,806960,346,4.9,0.25,0.125,0.286,0.375,0.269,0.26,0.255,2,8,87.9,-5.3,2503,95.4,95.3,3,17,0,-0.1000000000000085,6.07,121,145,120,153,296,322,295,0.68,-0.68,73.0,7.4,4.567187664,8,7,1,1,0,0,1,12.5,0,0,1.59,0.92,0.62,-0.62,91.6,116,28.57142857142857,0.0,0.0,5.71,-1.6,-0.37,1.92,0.25,0.0,-4.0,0.255,0.335,4.0,-0.005,-0.005,0.04,0.009,17.6,44.2,16.149734451686154,-3.50973710568753,37.99527060253023,0.5294117647058824,38.268628211994255,34.71665855312697,TBD
Noah Cameron,702070,2026,166.1,718,155,17,21.6,7.5,9,8,3.84,0.244,0.403,0.3,0.31,36.9,8.2,37.7,77.870990607,93.977888117,17.2,45.4,26.3,48.5,40.3,27.6,25.6,2791,KC,110,702070,2794,3.9,0.259,0.093,0.295,0.352,0.266,0.288,0.266,14,54,88.7,15.0,2244,87.4,87.58,26,110,0,0.1999999999999886,6.31,119,148,123,153,293,321,296,3.499,-3.499,71.6,7.3,4.848160227,54,45,11,2,0,1,9,16.7,0,0,2.43,0.57,0.13,0.13,92.0,154,40.0,6.666666666666667,5.555555555555555,6.26,1.15,-0.14,2.11,0.259,3.0,-3.180909091,0.266,0.404,3.180909091,-0.007,-0.007,-0.052,-0.022,23.6,54.7,13.788879830296032,-4.847720556648703,35.69149269884491,0.4272727272727272,37.46689741970183,34.62094005453981,KC
Kent Emanuel,592288,2026,5.0,23,4,0,17.4,13.0,0,1,3.6,0.206,0.321,0.379,0.308,33.3,6.7,40.0,81.73518875,95.387742,13.3,38.5,20.9,44.8,33.3,20.0,33.3,96,TBD,5,592288,96,5.2,0.667,0.333,1.0,1.0,0.717,0.41,0.402,2,3,100.4,16.0,2249,83.9,83.36,2,5,0,-0.5,5.72,106,143,121,140,291,322,296,-0.812,0.812,71.6,8.0,2.70613251,3,2,1,1,0,0,1,33.3,0,0,2.92,0.32,0.33,0.33,96.3,232,50.0,0.0,0.0,6.02,2.3,-0.71,2.31,0.667,0.0,16.24,0.402,0.569,-16.24,0.265,0.265,0.431,0.307,40.0,23.3,20.67611003456365,-5.43529313432192,35.5026377442224,0.4,36.155418248224535,35.95292535456434,TBD
Tanner Bibee,676440,2026,177.1,755,142,28,18.8,7.2,6,15,4.16,0.25,0.417,0.314,0.318,35.1,8.2,39.4,78.558134212,93.891085945,17.2,38.3,23.4,47.1,37.4,28.8,24.1,2874,CLE,268,676440,2874,9.3,0.296,0.232,0.283,0.528,0.349,0.326,0.288,37,125,88.3,20.8,2285,86.6,87.34,56,268,0,0.7000000000000028,6.67,114,147,118,151,298,328,298,-0.536,0.536,71.4,7.2,2.816696282,126,113,22,8,0,7,13,10.3,0,0,2.53,0.55,0.06,-0.06,92.2,176,41.07142857142857,8.035714285714286,7.142857142857142,6.19,-2.2,0.0,2.39,0.294,9.0,0.2,0.285,0.484,-0.2,0.008,0.009,0.044,0.023,20.9,54.0,12.429586216886792,-5.70272615301416,31.79354095760084,0.4365671641791044,36.27629585210357,33.98174353431209,CLE
Emilio Pagán,641941,2026,40.2,166,43,7,25.9,6.6,5,1,3.54,0.202,0.399,0.292,0.29,34.3,10.2,45.4,80.393989815,94.305367778,16.9,46.5,25.9,51.0,25.0,40.7,18.5,650,CIN,88,641941,652,13.5,0.118,0.088,0.13,0.206,0.139,0.228,0.182,4,34,87.1,24.0,2259,92.3,93.05,20,88,0,0.7000000000000028,6.78,119,148,113,152,288,324,301,6.076,-6.076,72.1,7.1,4.389747347,34,24,3,0,0,1,10,29.4,0,0,1.54,1.17,0.65,-0.65,91.0,185,33.33333333333333,8.333333333333332,5.88235294117647,5.5,-1.36,-0.06,2.48,0.118,2.0,-6.904545455,0.182,0.362,6.904545455,-0.064,-0.064,-0.156,-0.089,22.7,39.5,10.425876895816856,-1.7039818168009715,33.42507187221155,0.5,35.367992132799,31.44913339466533,CIN
Cade Winquest,685464,2026,10.1,44,13,1,29.5,11.4,1,0,5.23,0.146,0.197,0.264,0.222,12.0,4.0,28.0,75.5757475,91.974485833,16.7,54.5,27.6,41.8,60.0,24.0,12.0,182,STL,44,685464,182,24.2,0.222,0.167,0.214,0.389,0.248,0.164,0.159,4,18,84.1,1.2,2484,90.8,92.35,11,44,0,1.6000000000000083,6.94,118,147,116,152,291,324,304,0.902,-0.902,70.4,6.8,1.918010919,19,15,3,0,0,1,4,21.1,0,0,2.4,0.37,-0.28,0.28,91.1,73,26.666666666666668,6.666666666666667,5.263157894736842,5.1,-0.99,0.24,2.22,0.211,1.0,-2.05,0.151,0.246,2.05,0.063,0.06,0.143,0.084,25.0,41.6,5.367917590227241,2.600183159441367,36.28007666186141,0.3863636363636363,32.51155434322282,27.35980533760194,STL
Victor Robles,645302,2026,1.0,9,0,0,0.0,11.1,0,0,27.0,0.49,0.619,0.572,0.504,50.0,0.0,37.5,87.5538325,94.46135875,0.0,0.0,0.0,42.3,37.5,12.5,50.0,22,SEA,5,645302,26,19.2,0.75,0.0,0.75,0.75,0.668,0.641,0.66,3,4,90.0,14.5,1604,64.3,61.46,0,5,0,-2.799999999999997,3.68,122,139,128,153,285,327,309,-1.006,1.006,70.8,7.1,,4,4,3,0,0,0,0,0.0,0,0,5.71,1.06,0.7,-0.7,91.8,203,25.0,0.0,0.0,6.32,-2.53,-0.35,2.44,0.75,0.0,20.12,0.66,0.812,-20.12,0.09,0.0899999999999999,-0.062,0.027,0.0,25.9,7.360579348119964,6.080704582711327,37.45812137438673,0.8,37.02251100260984,25.879153454415,SEA
Yerry De los Santos,660787,2026,20.0,84,15,2,17.9,9.5,1,0,1.35,0.255,0.375,0.269,0.308,27.9,4.9,41.0,80.945148333,94.447343559,10.6,38.7,16.2,48.9,50.8,23.0,18.0,315,TBD,30,660787,319,9.4,0.3,0.0,0.375,0.3,0.267,0.285,0.3,3,10,88.0,0.8,1941,93.4,93.85,7,30,0,0.3999999999999915,6.65,112,146,118,153,289,328,290,1.368,-1.368,72.3,7.2,1.839373157,10,8,3,0,0,0,2,20.0,0,0,2.06,0.57,1.26,-1.26,91.1,180,37.5,0.0,0.0,5.73,-2.89,-0.32,2.05,0.3,0.0,-4.56,0.3,0.359,4.56,0.0,0.0,-0.059,-0.018,23.3,26.3,8.901705269995617,3.5764024430054877,33.550943526447426,0.4666666666666667,39.22694880460678,30.11867020128298,TBD
Yuki Matsui,673513,2026,61.0,251,66,7,26.3,13.9,3,1,1.92,0.166,0.3,0.266,0.269,27.0,7.5,29.1,76.408874085,92.551317324,22.7,51.3,33.7,46.9,35.1,29.1,16.9,1042,SD,80,673513,1055,7.6,0.125,0.0,0.148,0.125,0.111,0.169,0.16,4,32,88.4,24.3,2428,87.6,86.81,14,80,0,-0.7999999999999972,5.75,120,145,122,151,297,325,304,7.418,-7.418,70.3,7.5,3.114523229,32,27,4,0,0,0,5,15.6,0,0,2.2,0.79,0.15,0.15,91.1,153,33.33333333333333,3.7037037037037033,3.125,6.11,1.81,-0.15,2.2,0.125,1.0,-9.2725,0.16,0.234,9.2725,-0.035,-0.035,-0.109,-0.058,17.5,55.4,13.840221111414936,-7.998808001053822,32.77925787759209,0.5375,35.391626098762565,35.181585848772315,SD
Andrew Alvarez,674841,2026,102.0,450,107,5,23.8,10.7,2,6,3.35,0.242,0.364,0.288,0.31,32.5,5.5,39.7,77.906445724,94.332888201,11.1,51.6,26.2,44.1,49.7,18.5,26.4,1756,WSH,75,674841,1756,4.3,0.175,0.125,0.182,0.3,0.203,0.288,0.251,7,40,91.6,7.4,2504,88.2,88.29,15,75,0,0.0999999999999943,6.26,116,148,118,152,295,327,302,5.19,-5.19,71.0,7.1,3.358224144,40,34,4,2,0,1,6,15.0,0,0,2.82,0.12,0.2,0.2,92.2,149,44.11764705882353,5.88235294117647,5.0,6.33,1.48,-0.06,2.07,0.175,2.0,-6.92,0.251,0.425,6.92,-0.076,-0.076,-0.125,-0.085,20.0,44.1,10.443358107442274,-2.037720462066785,33.70509214644911,0.5733333333333334,36.56026468053862,31.494617592459896,WSH
Brendon Little,663893,2026,26.1,124,42,5,33.9,19.4,0,3,6.84,0.191,0.316,0.392,0.294,25.9,6.9,43.1,79.783528621,94.558022807,23.1,61.3,41.3,41.7,60.3,17.2,19.0,535,TOR,73,663893,553,13.2,0.148,0.148,0.188,0.296,0.189,0.135,0.127,4,27,83.4,2.1,2197,90.8,90.31,27,73,0,-0.5,5.94,112,146,116,152,282,319,296,3.686,-3.686,70.6,7.3,3.113469859,27,17,2,1,0,1,10,37.0,0,0,2.77,0.01,0.29,0.29,90.4,111,23.52941176470588,0.0,0.0,6.21,1.58,-0.18,1.96,0.148,0.0,-5.049315068,0.127,0.188,5.049315068,0.021,0.0209999999999999,0.108,0.054,37.0,38.3,10.48694307708486,-2.574920808761397,32.14715946022712,0.410958904109589,37.93327417421798,31.522580289994863,TOR
Joe Mantiply,573009,2026,27.0,111,22,3,19.8,4.5,2,0,3.33,0.286,0.494,0.316,0.352,37.3,10.8,38.6,75.97032225,95.158587875,8.8,30.6,16.8,49.4,50.6,14.5,28.9,399,TOR,25,573009,399,6.3,0.25,0.0,0.286,0.25,0.223,0.266,0.285,4,16,87.6,3.1,2231,85.6,85.32,3,25,0,-0.2999999999999971,6.16,114,147,119,153,288,323,299,2.371,-2.371,72.6,7.2,5.20427752,16,14,4,0,0,0,2,12.5,0,0,3.02,0.11,1.07,1.07,92.0,75,28.57142857142857,0.0,0.0,5.26,3.4,0.16,2.27,0.25,0.0,-9.484,0.285,0.33,9.484,-0.035,-0.0349999999999999,-0.08,-0.043,12.0,16.5,11.208066597486884,-3.710525053704832,30.80255224072343,0.52,34.60267172152948,32.620918171054534,TOR
Easton McGee,668834,2026,11.1,52,9,3,17.3,9.6,0,0,7.15,0.297,0.456,0.468,0.36,42.1,10.5,47.4,80.677935789,94.632513158,14.5,30.0,18.9,57.6,34.2,34.2,28.9,184,TBD,40,668834,184,21.7,0.421,0.474,0.4,0.895,0.555,0.327,0.267,8,19,89.9,15.3,2328,86.5,87.81,5,40,0,1.2999999999999972,6.85,118,147,126,153,288,326,293,-3.759,3.759,72.0,7.3,0.641829677,19,17,3,3,0,2,2,10.5,0,0,2.67,0.37,-0.01,0.01,92.3,181,47.05882352941176,11.76470588235294,10.526315789473683,5.51,-1.43,0.19,2.19,0.421,2.0,9.3975,0.267,0.5,-9.3975,0.154,0.1539999999999999,0.395,0.228,12.5,23.9,13.6234058463331,-5.2518227155769015,35.91790289689991,0.45,33.36352088966484,33.3615392853412,TBD
David Bednar,670280,2026,66.1,268,74,4,27.6,6.7,7,3,2.58,0.218,0.316,0.251,0.265,27.6,5.2,34.5,75.624820698,93.164587076,21.7,44.7,30.8,53.7,50.6,20.7,18.4,1099,NYY,106,670280,1105,9.6,0.214,0.071,0.258,0.286,0.218,0.267,0.255,9,42,87.9,12.8,1883,92.1,92.71,31,106,0,0.6000000000000085,6.54,117,146,116,152,286,326,294,4.443,-4.443,72.5,7.4,3.153946819,42,32,8,0,0,1,10,23.8,0,0,2.03,0.67,0.61,-0.61,91.2,145,31.25,3.125,2.380952380952381,5.97,-1.74,0.03,2.03,0.214,1.0,-4.191509434,0.255,0.365,4.191509434,-0.041,-0.041,-0.079,-0.049,29.2,41.0,12.335316548363462,-4.162942959921243,33.578574440964125,0.5660377358490566,35.81693383821911,32.82827019518264,NYY
Lucas Erceg,668674,2026,45.1,215,32,5,14.9,13.5,4,4,5.96,0.263,0.357,0.385,0.336,31.8,4.7,37.8,73.556385479,93.864816438,14.5,34.1,21.0,47.5,51.4,14.9,25.0,850,KC,34,668674,858,4.0,0.467,0.067,0.538,0.533,0.413,0.38,0.412,7,15,88.2,12.5,2035,93.5,94.2,9,34,0,0.7000000000000028,6.51,109,144,120,151,294,325,290,-1.303,1.303,69.9,7.0,2.458946463,16,13,6,1,0,0,3,18.8,0,0,2.04,0.57,0.73,-0.73,90.5,192,30.76923076923077,0.0,0.0,5.88,-2.1,-0.31,2.29,0.438,0.0,3.832352941,0.393,0.501,-3.832352941,0.055,0.0449999999999999,0.032,0.033,26.5,40.7,7.714246301088039,1.3432663471668056,32.52559712274882,0.3823529411764705,39.0384143715873,27.603564377317102,KC
Chris Roycroft,688297,2026,34.0,175,25,8,14.3,9.7,2,0,6.35,0.289,0.465,0.393,0.363,26.9,9.3,43.1,79.682187778,95.09076112,11.9,30.3,16.6,47.7,59.2,16.9,20.0,633,OAK,91,688297,635,14.3,0.159,0.136,0.128,0.295,0.19,0.222,0.211,7,44,91.5,7.2,2188,94.9,96.22,9,91,0,1.2999999999999972,7.02,110,141,111,145,292,327,301,5.523,-5.523,71.5,6.8,1.27904288,45,41,5,0,0,2,4,8.9,0,0,2.16,0.38,0.86,-0.86,92.1,134,36.58536585365854,4.878048780487805,4.444444444444445,5.42,-1.33,-0.05,2.42,0.156,2.0,-6.069230769,0.207,0.319,6.069230769,-0.052,-0.0509999999999999,-0.024,-0.032,9.9,26.4,6.207795715470669,5.866670392823009,32.31420674907946,0.5714285714285714,35.632360539381686,27.97282733851721,OAK
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,24,660761,1073,2.2,0.273,0.0,0.25,0.273,0.223,0.341,0.363,3,11,87.8,25.8,2406,86.9,86.27,5,24,0,-0.6000000000000085,5.79,113,138,109,146,287,321,297,1.345,-1.345,70.5,7.2,5.739682939,12,12,3,0,0,0,0,0.0,0,0,2.4,0.64,0.45,0.45,91.5,198,25.0,0.0,0.0,5.71,2.17,-0.25,2.19,0.25,0.0,-5.604166667,0.34,0.462,5.604166667,-0.09,-0.09,-0.189,-0.118,20.8,39.6,12.35290704609074,-4.971371448686055,32.370813177823855,0.5416666666666666,38.707128377258016,34.18144986424884,TBD
Erik Miller,669062,2026,49.1,217,73,3,33.6,15.2,4,1,2.92,0.18,0.266,0.286,0.274,30.8,5.7,26.2,71.6740486,92.62724899,18.6,59.9,35.2,40.2,54.2,15.9,23.4,940,BOS,42,669062,949,4.4,0.222,0.056,0.25,0.278,0.218,0.209,0.225,4,18,84.4,-4.1,2420,93.5,93.96,12,42,0,0.5,6.66,117,148,115,150,283,316,302,2.388,-2.388,70.8,7.2,4.078865383,18,16,3,1,0,0,2,11.1,0,0,2.19,0.46,0.88,0.88,89.7,105,13.333333333333334,0.0,0.0,6.39,1.72,0.15,2.17,0.222,0.0,-5.685714286,0.225,0.254,5.685714286,-0.003,-0.003,0.024,0.009,28.6,39.6,8.028105091191499,1.7271523110891187,31.707617569227548,0.5238095238095238,34.37662119446598,29.26361345144842,BOS
Michael Wacha,608379,2026,188.2,760,149,27,19.6,6.4,9,9,3.34,0.24,0.403,0.3,0.305,34.1,6.8,36.2,77.22354641,93.507066477,14.7,38.3,21.7,48.5,38.0,29.7,23.2,2825,KC,248,608379,2827,8.8,0.2,0.122,0.212,0.322,0.224,0.239,0.214,23,115,85.0,19.8,1886,86.5,87.25,49,248,0,0.7999999999999972,6.68,120,148,121,153,292,322,298,12.28,-12.28,71.3,7.0,1.325551121,115,101,13,8,0,2,14,12.2,0,0,2.31,0.79,0.56,-0.56,90.9,161,27.72277227722773,6.930693069306932,6.086956521739131,6.6,-2.07,0.01,2.43,0.2,7.0,-4.951612903,0.214,0.348,4.951612903,-0.014,-0.0139999999999999,-0.026,-0.015,19.8,53.3,11.039912993595616,-1.670878543301083,32.7416706465612,0.4959677419354839,35.0026105275919,31.773249983190123,KC
Dennis Santana,642701,2026,53.2,232,48,9,20.7,9.9,2,5,4.86,0.245,0.412,0.331,0.324,38.6,8.2,39.9,78.429013165,93.948456688,16.3,42.1,26.0,48.6,34.2,32.9,24.7,871,ARI,38,642701,876,4.3,0.2,0.0,0.267,0.2,0.178,0.15,0.152,4,20,84.2,16.5,2471,88.9,88.31,12,38,0,-0.6000000000000085,5.91,115,147,110,152,292,315,296,2.828,-2.828,70.6,7.2,1.488713349,20,15,4,0,0,0,5,25.0,0,0,2.24,0.66,0.46,-0.46,91.2,165,20.0,0.0,0.0,5.72,-2.33,0.03,2.47,0.2,0.0,-7.442105263,0.152,0.194,7.442105263,0.048,0.048,0.006,0.028,31.6,29.9,12.168103509317625,-3.28488308128394,30.19496726260041,0.3947368421052631,35.84492442253677,32.781398661384216,ARI
