player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Victor Robles,645302,2026,1.0,9,0,0,0.0,11.1,0,0,27.0,0.49,0.618,0.572,0.504,50.0,0.0,37.5,87.5538325,94.46135875,0.0,0.0,0.0,42.3,37.5,12.5,50.0,26,SEA,5,645302,26,19.2,0.75,0.0,0.75,0.75,0.667,0.641,0.66,3,4,90.0,14.5,1604,64.3,61.46,0,5,0,-2.799999999999997,3.68,122,139,128,153,285,327,309,-0.993,0.993,70.8,7.1,,4,4,3,0,0,0,0,0.0,0,0,5.71,1.06,0.7,-0.7,91.8,203,25.0,0.0,0.0,6.32,-2.53,-0.35,2.44,0.75,0.0,19.86,0.66,0.812,-19.86,0.09,0.0899999999999999,-0.062,0.026,0.0,25.9,7.360579348119964,6.080704582711327,37.45812137438673,0.8,37.02251100260984,25.879153454415,SEA
Mason Montgomery,682254,2026,51.1,213,84,5,39.4,9.9,5,3,3.33,0.182,0.287,0.254,0.246,24.1,8.3,40.7,73.840172407,94.372625327,22.4,54.7,33.2,49.5,55.6,18.5,20.4,895,PIT,58,682254,903,6.4,0.091,0.0,0.143,0.091,0.081,0.165,0.177,2,22,85.5,-7.4,2382,95.9,97.19,16,58,0,1.2999999999999972,6.95,113,145,117,151,299,323,305,3.367,-3.367,69.9,6.9,1.895271324,22,14,2,0,0,0,8,36.4,0,0,1.52,0.97,0.25,0.25,89.7,148,42.85714285714285,0.0,0.0,5.61,1.11,-0.24,2.38,0.091,0.0,-5.805172414,0.177,0.203,5.805172414,-0.086,-0.086,-0.112,-0.084,27.6,54.9,3.766352166234719,9.08326420683335,32.33693002434846,0.4655172413793103,39.19590000743885,24.57954847790419,PIT
Daniel Duarte,650960,2026,22.0,78,20,1,25.6,6.4,1,0,0.82,0.184,0.276,0.165,0.236,34.6,5.8,21.2,67.585392692,91.687246275,19.8,28.8,23.3,53.8,36.5,23.1,26.9,320,NYM,69,650960,320,21.6,0.154,0.115,0.158,0.269,0.182,0.253,0.215,4,26,86.2,26.4,2334,88.2,87.79,12,69,0,-0.4000000000000057,5.93,118,148,128,152,294,327,308,3.407,-3.407,71.1,7.3,2.179463005,26,20,3,0,0,1,6,23.1,0,0,2.34,0.61,-0.05,0.05,90.6,183,30.0,10.0,7.6923076923076925,5.67,-1.29,0.1,2.23,0.154,2.0,-4.937681159,0.215,0.382,4.937681159,-0.061,-0.061,-0.113,-0.071,17.4,38.3,11.088323496731718,-5.100690434185768,34.920703842134365,0.5362318840579711,34.027133749006296,32.67251470948143,NYM
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.408,0.324,0.344,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,65,702275,1027,6.3,0.241,0.034,0.304,0.276,0.22,0.256,0.232,7,29,90.3,13.0,2270,88.4,88.9,18,65,0,0.5,6.49,117,146,121,152,306,322,307,4.159,-4.159,72.5,7.4,1.918621481,30,23,6,1,0,0,7,23.3,0,0,2.96,-0.03,0.26,-0.26,91.4,123,39.130434782608695,8.695652173913043,6.666666666666667,5.41,-2.28,-0.06,2.16,0.233,2.0,-6.398461538,0.236,0.328,6.398461538,0.009,-0.0029999999999999,-0.052,-0.036,27.7,25.4,11.421650440226488,-2.8947698574302168,33.197196013595445,0.6307692307692307,35.9569778808178,33.37712409205507,TBD
Ranger Suarez,624133,2026,113.1,467,113,7,24.2,7.1,5,3,3.41,0.249,0.351,0.284,0.295,37.5,4.7,32.8,74.842844395,93.022877955,14.5,35.8,23.0,46.0,41.6,22.4,28.4,1819,BOS,50,624133,1822,2.7,0.304,0.261,0.316,0.565,0.37,0.371,0.339,7,23,87.7,9.3,2011,86.0,85.78,15,50,0,-0.2000000000000028,6.08,117,148,121,151,283,316,305,0.676,-0.676,72.1,7.4,3.656704382,23,20,3,3,0,1,3,13.0,0,0,2.71,0.41,0.25,0.25,93.0,135,50.0,5.0,4.3478260869565215,5.9,2.32,-0.01,2.32,0.304,1.0,-1.352,0.339,0.529,1.352,-0.035,-0.035,0.036,-0.001,30.0,40.5,14.139772069687556,-4.353354709221332,32.8914068071634,0.6,36.60868833342172,34.76765711298929,BOS
Jaden Hill,677955,2026,27.2,130,30,2,23.1,13.1,0,2,4.88,0.229,0.343,0.33,0.309,32.9,3.8,39.2,79.664848462,93.846509103,24.8,43.2,30.5,48.5,43.0,25.3,24.1,493,COL,3,677955,501,0.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2173,94.3,94.77,2,3,0,0.5,6.07,125,148,134,154,297,337,303,0.223,-0.223,70.0,7.0,,1,0,0,0,0,0,1,100.0,0,0,2.01,0.54,0.93,-0.93,92.8,165,,,,5.52,-1.21,-0.33,2.82,0.0,,-7.433333333,,,7.433333333,,,,0.0,66.7,24.2,5.400171598979919,-0.2293038911895912,35.910503161494375,0.3333333333333333,38.06117873229368,23.177753124707056,COL
Jakob Junis,596001,2026,43.1,177,32,3,18.1,5.1,1,2,2.91,0.263,0.388,0.267,0.306,37.6,3.8,34.6,76.914733582,93.165618271,12.5,38.6,20.3,47.2,41.4,26.3,26.3,627,TEX,44,596001,631,7.0,0.261,0.0,0.316,0.261,0.232,0.274,0.283,6,23,87.0,9.9,1895,87.3,86.78,12,44,0,-0.5,5.97,119,147,109,152,295,322,300,2.548,-2.548,71.1,7.4,0.882367287,23,19,6,0,0,0,4,17.4,0,0,2.75,0.26,0.18,-0.18,91.0,108,26.31578947368421,0.0,0.0,5.65,-1.92,-0.01,1.95,0.261,0.0,-5.790909091,0.283,0.347,5.790909091,-0.022,-0.0219999999999999,-0.086,-0.042,27.3,30.2,10.238441114856052,-2.9771675672400404,33.3839626228819,0.5681818181818182,36.61790799566072,32.239882778857776,TEX
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,146,702056,1549,9.4,0.22,0.203,0.217,0.424,0.265,0.311,0.266,13,59,90.1,19.8,1960,90.1,90.13,42,146,0,0.0,6.11,119,148,115,153,284,320,298,3.705,-3.705,71.5,7.2,3.322425987,61,49,7,3,0,3,12,19.7,0,0,1.69,1.12,0.52,-0.52,91.2,188,30.612244897959183,8.16326530612245,6.557377049180328,7.08,-0.37,-0.2,2.44,0.213,4.0,-2.537671233,0.264,0.471,2.537671233,-0.046,-0.051,-0.047,-0.046,28.8,65.5,11.097872240037502,-1.0195757852429186,31.86335255549831,0.5068493150684932,37.40638695120859,30.518841002456487,TBD
Edward Cabrera,665795,2026,76.0,329,67,15,20.4,9.7,5,5,5.68,0.267,0.447,0.35,0.344,35.5,11.9,42.5,80.755532411,95.053400446,13.1,48.1,26.6,47.8,43.4,25.0,26.3,1280,TBD,11,665795,1280,0.9,0.429,0.714,0.333,1.143,0.653,0.486,0.335,3,7,90.1,13.4,2249,94.8,95.4,0,11,0,0.6000000000000085,6.59,108,142,117,148,295,316,300,-0.779,0.779,72.7,7.4,,7,7,0,2,0,1,0,0.0,0,0,1.98,0.57,0.82,-0.82,92.3,213,42.85714285714285,28.57142857142857,28.57142857142857,5.85,-1.55,-0.05,2.33,0.429,2.0,7.081818182,0.335,0.83,-7.081818182,0.094,0.0939999999999999,0.313,0.167,0.0,32.3,12.574637851818697,3.005196278112624,34.67040521018328,0.7272727272727273,35.69472395192592,30.94061138569236,TBD
Shota Imanaga,684007,2026,143.1,578,140,29,24.2,5.5,8,9,3.77,0.235,0.411,0.307,0.302,33.7,10.0,35.4,77.563152261,93.698762889,19.6,46.0,29.4,51.5,36.4,32.7,20.7,2256,CHC,95,684007,2257,4.2,0.205,0.295,0.161,0.5,0.296,0.328,0.268,9,44,89.5,20.0,2263,86.7,86.56,27,95,0,-0.1000000000000085,6.2,112,148,124,154,295,328,303,2.185,-2.185,72.6,7.5,4.020105249,44,35,4,1,0,4,9,20.5,0,0,2.32,0.74,0.36,0.36,91.7,184,31.428571428571427,14.285714285714285,11.363636363636363,5.41,1.36,-0.07,2.45,0.205,5.0,-2.3,0.268,0.508,2.3,-0.063,-0.063,-0.008,-0.032,28.4,36.2,15.992131361925562,-8.048985301173744,32.20937603482452,0.5578947368421052,39.73982102217083,33.49167964872155,CHC
Noah Murdock,668716,2026,3.0,14,4,0,28.6,21.4,0,0,0.0,0.145,0.156,0.34,0.245,0.0,0.0,57.1,80.971625,95.524317143,0.0,62.5,22.7,37.3,85.7,14.3,0.0,59,TBD,5,668716,59,8.5,1.0,0.0,1.0,1.0,0.89,0.458,0.509,1,1,108.6,2.0,2340,92.1,92.8,1,5,0,0.7000000000000028,6.74,115,144,110,152,293,317,306,-0.539,0.539,76.8,7.4,4.576875192,1,1,1,0,0,0,0,0.0,0,0,2.31,0.41,0.6,-0.6,97.1,196,100.0,0.0,0.0,5.3,-1.77,0.29,2.08,1.0,0.0,10.78,0.509,0.526,-10.78,0.491,0.491,0.474,0.432,20.0,25.8,8.14252378624588,-3.801677548281501,37.79304215691739,0.2,37.69724194128978,36.03350911673836,TBD
Sean Sullivan,807743,2026,22.1,114,16,5,14.0,9.6,0,3,8.87,0.241,0.431,0.461,0.335,44.0,9.5,34.5,78.262507381,93.572283133,11.2,29.6,16.2,47.8,20.2,40.5,29.8,412,TBD,27,807743,412,6.6,0.353,0.294,0.385,0.647,0.426,0.389,0.303,6,17,86.3,22.7,2198,81.8,84.35,5,27,0,2.6000000000000085,7.57,114,148,114,152,298,337,309,-1.998,1.998,70.3,7.2,7.030816987,17,14,3,2,0,1,3,17.6,0,0,2.94,0.46,0.23,0.23,92.8,199,21.428571428571427,14.285714285714285,11.76470588235294,5.45,3.26,0.0,2.33,0.353,2.0,7.4,0.303,0.622,-7.4,0.05,0.0499999999999999,0.025,0.037,18.5,30.3,13.573477555005663,-9.655083280590414,34.078809610972044,0.6296296296296297,33.16217247673452,35.85230694751047,TBD
José Urquidy,664353,2026,16.0,71,17,2,23.9,2.8,2,1,5.06,0.226,0.346,0.359,0.257,36.5,7.8,34.6,78.638462308,92.947163137,21.6,40.0,27.3,51.0,38.5,25.0,28.8,251,CWS,23,664353,252,9.1,0.083,0.0,0.143,0.083,0.074,0.091,0.094,1,12,85.9,28.0,2261,85.3,84.77,7,23,0,-0.5,5.85,117,148,112,153,288,322,301,2.622,-2.622,70.4,7.3,3.317987251,12,7,1,0,0,0,5,41.7,0,0,2.48,0.67,1.0,-1.0,89.2,177,14.285714285714285,0.0,0.0,5.93,-1.32,-0.44,2.22,0.083,0.0,-11.4,0.094,0.116,11.4,-0.011,-0.0109999999999999,-0.033,-0.017,30.4,46.9,14.41557341353472,-9.761945491310456,31.2391869014048,0.391304347826087,39.143619339271176,37.88232498650456,CWS
Janson Junk,676083,2026,92.2,396,66,12,16.7,6.6,6,8,4.37,0.259,0.408,0.329,0.316,29.1,6.6,40.4,79.511083514,94.705880881,9.9,29.8,15.1,48.6,45.7,21.9,19.9,1484,MIA,141,676083,1486,9.5,0.328,0.09,0.368,0.418,0.326,0.307,0.288,22,67,91.6,11.8,2229,89.2,89.28,15,141,0,0.0999999999999943,6.45,117,148,113,151,296,328,302,1.817,-1.817,73.4,7.0,2.025094424,67,58,18,3,0,1,9,13.4,0,0,2.24,0.66,0.21,-0.21,92.4,144,43.103448275862064,6.896551724137931,5.970149253731343,5.63,-1.21,0.07,2.32,0.328,4.0,-1.288652482,0.288,0.426,1.288652482,0.04,0.04,-0.008,0.019,10.6,43.2,7.448191096214101,3.341152951522005,33.127953596673834,0.4893617021276595,34.77943324497805,28.665467223350493,MIA
Roki Sasaki,808963,2026,116.0,493,114,21,23.1,9.3,5,5,4.42,0.241,0.4,0.338,0.317,35.1,9.8,43.9,79.041192025,94.539831323,17.6,52.3,29.7,50.2,43.3,26.2,23.2,1986,LAD,225,808963,1986,11.3,0.24,0.21,0.28,0.45,0.289,0.252,0.243,24,100,89.0,12.2,1626,92.7,94.29,75,225,0,1.5999999999999943,7.1,118,148,114,153,288,319,303,7.232,-7.232,72.1,7.5,2.991078059,101,78,11,8,2,3,23,22.8,0,0,2.15,0.51,0.5,-0.5,91.8,147,39.74358974358975,5.128205128205128,3.96039603960396,6.2,-1.84,-0.2,2.1,0.238,4.0,-3.214222222,0.242,0.347,3.214222222,-0.003,-0.004,0.103,0.037,33.3,48.3,11.318257409475446,-4.7397645045300765,32.83224950684243,0.5288888888888889,37.55694217684533,32.398070400922144,LAD
José Alvarado,621237,2026,46.0,215,57,5,26.5,10.2,3,3,6.07,0.227,0.35,0.355,0.308,37.5,5.5,28.1,76.725757742,92.999313252,20.2,41.7,29.2,46.2,37.5,25.0,26.6,904,PHI,45,621237,914,4.9,0.292,0.167,0.3,0.458,0.323,0.294,0.275,7,24,86.8,1.5,2014,95.1,96.5,12,45,0,1.4000000000000057,6.94,120,145,117,148,282,322,298,1.422,-1.422,71.4,7.2,2.620704664,24,21,5,1,0,1,3,12.5,0,0,1.7,0.82,0.69,0.69,91.6,111,28.57142857142857,4.761904761904762,4.166666666666666,6.49,1.41,-0.01,2.36,0.292,1.0,-3.16,0.275,0.41,3.16,0.017,0.0169999999999999,0.048,0.029,26.7,57.9,11.751573702978826,0.7225032161125463,32.723801861445736,0.5777777777777777,37.55714317611488,28.95189939217311,PHI
Matt Seelinger,676910,2026,2.0,15,2,1,13.3,26.7,0,1,31.5,0.226,0.495,0.634,0.409,33.3,22.2,44.4,83.32846,94.224476667,15.4,45.5,29.2,46.2,33.3,44.4,22.2,52,TBD,10,676910,52,19.2,0.0,0.0,0.0,0.0,0.0,0.26,0.166,0,4,92.8,25.7,2261,88.1,88.3,3,10,0,0.2000000000000028,6.52,121,148,121,152,293,325,308,1.175,-1.175,75.5,7.6,1.399518288,4,3,0,0,0,0,1,25.0,0,0,1.98,1.0,-0.09,0.09,93.4,143,33.33333333333333,33.33333333333333,25.0,5.67,-0.63,-0.02,2.34,0.0,1.0,-11.75,0.166,0.434,11.75,-0.166,-0.166,-0.434,-0.26,30.0,62.4,14.773838176351774,-9.607325065672274,28.25687653166053,0.4,36.2898021972839,38.31662146426448,TBD
Elvis Alvarado,665660,2026,42.0,170,51,8,30.0,11.2,4,3,4.29,0.203,0.433,0.323,0.328,30.6,16.3,49.0,79.435445306,95.204558969,29.2,39.1,32.2,52.0,37.8,48.0,13.3,712,OAK,80,665660,712,11.2,0.138,0.207,0.105,0.345,0.203,0.281,0.231,4,29,89.0,14.5,2242,96.0,95.12,26,80,0,-0.9000000000000057,5.76,113,144,113,148,292,322,298,3.645,-3.645,70.9,7.1,1.516309095,29,21,2,0,0,2,8,27.6,0,0,1.6,0.89,0.81,-0.81,91.4,183,52.38095238095239,14.285714285714285,10.344827586206897,5.76,-2.22,-0.13,2.44,0.138,3.0,-4.55625,0.231,0.429,4.55625,-0.093,-0.093,-0.084,-0.078,32.5,21.3,8.90386221402429,1.7150571325284265,31.828473017394277,0.4875,36.69218114747938,28.217774718809213,OAK
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,10,543056,386,2.6,0.429,0.0,0.429,0.429,0.381,0.42,0.439,3,7,86.0,8.3,2360,88.2,88.02,1,10,0,-0.2000000000000028,6.01,113,145,111,147,285,317,306,-0.079,0.079,74.2,7.4,0.1,7,7,3,0,0,0,0,0.0,0,0,2.09,0.83,0.36,0.36,93.8,123,42.85714285714285,0.0,0.0,6.04,-0.39,-0.15,2.36,0.429,0.0,0.79,0.439,0.519,-0.79,-0.01,-0.01,-0.09,-0.039,10.0,55.2,13.810961077053244,-0.4203115900901517,37.8317551716568,0.7,36.67274536784016,33.51394697766209,TBD
Andrew Painter,691725,2026,92.1,410,79,17,19.3,8.3,3,8,6.04,0.262,0.439,0.356,0.336,29.8,8.6,36.6,75.305980897,93.733287716,16.4,36.7,23.7,48.7,41.8,27.1,21.6,1576,PHI,121,691725,1576,7.7,0.235,0.137,0.25,0.373,0.262,0.274,0.26,12,51,89.4,5.2,2204,91.3,92.06,28,121,0,0.7999999999999972,6.6,118,148,119,150,293,326,296,3.979,-3.979,72.6,7.4,1.304587105,51,42,9,1,0,2,9,17.6,0,0,2.05,0.69,0.25,-0.25,91.9,149,42.85714285714285,2.380952380952381,1.96078431372549,6.4,-2.34,-0.09,2.3,0.235,1.0,-3.288429752,0.26,0.378,3.288429752,-0.025,-0.025,-0.005,-0.012,23.1,41.0,11.823440563954218,-1.4389584274471452,33.32163534395168,0.5206611570247934,35.61069525035558,32.313087244956186,PHI
Drew Rasmussen,656876,2026,134.1,529,138,13,26.1,4.7,13,5,3.01,0.229,0.35,0.255,0.275,32.0,6.1,32.9,77.316679213,93.445765718,14.2,46.8,25.0,50.5,44.8,22.6,24.8,2081,TB,241,656876,2081,11.6,0.218,0.109,0.27,0.327,0.233,0.221,0.203,22,101,89.4,19.7,2276,93.2,93.47,61,241,0,0.2999999999999971,6.46,115,146,116,152,291,332,306,11.291,-11.291,71.1,7.0,1.51922281,102,76,15,5,0,2,26,25.5,0,0,1.71,0.92,0.52,-0.52,90.7,169,28.947368421052637,3.947368421052632,2.941176470588235,5.92,-1.88,0.1,2.59,0.216,3.0,-4.685062241,0.201,0.317,4.685062241,0.015,0.0149999999999999,0.01,0.012,25.3,53.4,8.50384960145647,2.674174551081156,30.392934439555617,0.5352697095435685,34.803636701197185,28.227742479742293,TB
Brock Stewart,592779,2026,16.1,60,17,2,28.3,8.3,0,1,2.2,0.151,0.228,0.192,0.207,21.1,2.6,21.1,67.056484211,91.603085789,25.4,39.5,30.7,48.3,47.4,28.9,7.9,236,LAD,36,592779,236,15.3,0.0,0.0,0.0,0.0,0.0,0.043,0.047,0,14,70.4,32.1,2223,92.0,92.38,9,36,0,0.4000000000000057,6.36,116,147,111,152,288,318,297,3.581,-3.581,72.5,7.6,1.792262327,14,9,0,0,0,0,5,35.7,0,0,2.23,0.46,0.52,-0.52,89.9,99,0.0,0.0,0.0,5.15,-1.78,0.24,2.28,0.0,0.0,-9.947222222,0.047,0.05,9.947222222,-0.047,-0.047,-0.05,-0.043,25.0,19.9,11.349928430580768,-7.118896146914223,32.280145311339446,0.75,30.54760158868278,33.10701062904294,LAD
Garrett Cleavinger,664076,2026,38.2,164,50,5,30.5,10.4,4,4,3.72,0.234,0.371,0.309,0.305,35.8,7.4,40.0,74.04652766,93.966206129,18.9,43.7,28.8,48.0,38.9,23.2,28.4,659,TB,45,664076,663,6.8,0.44,0.32,0.409,0.76,0.494,0.502,0.46,11,25,86.5,7.7,2584,88.6,88.07,9,45,0,-0.5,6.03,109,148,115,153,297,334,308,-3.153,3.153,71.2,7.2,6.277909205,26,24,7,2,0,2,2,7.7,0,0,2.56,0.41,0.01,0.01,92.6,182,33.33333333333333,12.5,11.538461538461538,5.17,1.13,-0.12,2.3,0.423,3.0,7.006666667,0.442,0.772,-7.006666667,-0.02,-0.019,-0.012,-0.008,20.0,29.7,9.889648636466235,-3.727396019244762,31.550265979147863,0.4444444444444444,35.83509565098495,32.25207802811999,TB
Cole Winn,668390,2026,46.2,205,47,7,22.9,7.3,5,3,5.59,0.264,0.427,0.334,0.327,33.1,6.4,43.0,75.961224429,94.467405036,17.8,47.5,28.0,54.3,37.3,29.6,27.5,742,TEX,75,668390,743,10.1,0.303,0.333,0.333,0.636,0.395,0.3,0.245,10,33,91.9,13.8,2293,91.3,92.29,17,75,0,1.0,6.89,118,145,114,151,294,324,303,-0.388,0.388,71.1,7.2,2.454187306,33,26,4,3,1,2,7,21.2,0,0,2.11,0.64,0.43,-0.43,92.0,154,48.0,8.0,6.0606060606060606,5.36,-1.59,0.0,2.21,0.303,2.0,0.517333333,0.245,0.466,-0.517333333,0.058,0.0579999999999999,0.17,0.095,22.7,36.5,10.6040507954579,-1.2499342041516923,35.18792522339039,0.4933333333333333,35.70640723997152,31.00521033032497,TEX
Bubba Chandler,696149,2026,125.1,547,114,11,20.8,12.1,6,8,4.38,0.231,0.365,0.307,0.312,31.1,5.6,38.3,78.39483882,93.849575324,15.1,40.3,22.9,47.3,40.6,27.8,22.5,2162,PIT,236,696149,2169,10.9,0.257,0.143,0.294,0.4,0.28,0.292,0.271,27,105,91.3,15.8,2331,95.1,95.86,50,236,0,0.8000000000000114,6.67,112,145,117,151,302,327,305,6.59,-6.59,72.3,7.1,1.217996424,106,87,17,7,1,2,19,17.9,0,0,1.68,0.85,0.62,-0.62,92.2,174,50.57471264367817,4.597701149425287,3.7735849056603774,5.58,-1.33,-0.01,2.44,0.255,4.0,-2.792372881,0.268,0.418,2.792372881,-0.014,-0.013,-0.018,-0.012,21.2,39.7,7.612059802568279,2.9598914183602343,32.12627739414208,0.5169491525423728,35.90072722506603,27.134751972824805,PIT
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.392,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,TBD,50,663362,616,8.1,0.318,0.227,0.286,0.545,0.339,0.234,0.22,7,22,88.3,26.4,1414,85.6,86.01,8,50,0,0.4000000000000057,6.58,114,146,118,153,295,325,302,0.994,-0.994,70.8,7.1,1.905891902,24,22,4,2,0,1,2,8.3,0,0,2.77,0.38,0.11,-0.11,91.9,172,40.909090909090914,4.545454545454546,4.166666666666666,5.41,-1.14,0.15,2.24,0.292,1.0,-1.988,0.209,0.347,1.988,0.098,0.0829999999999999,0.198,0.105,16.0,28.4,8.770010753082513,-2.818382185958978,32.747132873876204,0.44,34.647872413415485,31.26525827967731,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.289,0.309,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.514,-1.514,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.14,0.309,0.353,15.14,-0.309,-0.309,-0.353,-0.289,20.0,33.8,11.022518018405956,-3.314826546407276,32.691658359496195,0.5,33.818881410570654,30.34806443668348,TBD
Pete Fairbanks,664126,2026,39.1,171,56,8,32.7,9.9,4,4,5.95,0.211,0.425,0.328,0.317,38.9,12.8,43.2,81.814280217,95.01741587,23.3,46.3,31.9,46.1,22.1,44.2,23.2,713,MIA,50,664126,715,7.0,0.308,0.192,0.333,0.5,0.347,0.33,0.295,8,26,92.0,19.8,2464,91.3,91.13,14,50,0,-0.2000000000000028,6.17,121,149,112,152,301,326,301,-0.257,0.257,70.8,7.4,3.505557334,26,22,5,2,0,1,4,15.4,0,0,2.33,0.44,-0.09,0.09,92.3,183,45.45454545454545,4.545454545454546,3.8461538461538463,6.95,-0.43,-0.14,2.39,0.308,1.0,0.514,0.295,0.476,-0.514,0.013,0.013,0.024,0.017,28.0,57.3,10.11885499874182,-4.352910751157772,30.09566600211817,0.48,37.54469357639675,32.61366361250513,MIA
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.408,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,9,696136,180,5.0,0.4,0.2,0.4,0.6,0.43,0.328,0.335,2,5,90.5,21.4,2237,89.5,90.0,0,9,0,0.5,6.38,121,147,125,154,291,321,305,-0.211,0.211,73.8,7.5,,5,5,1,1,0,0,0,0.0,0,0,2.13,0.72,0.0,0.0,90.9,156,40.0,0.0,0.0,5.92,2.35,-0.18,2.23,0.4,0.0,2.344444444,0.335,0.412,-2.344444444,0.065,0.065,0.188,0.102,0.0,54.7,5.082627051824727,0.2127033194366936,29.89332158164284,0.6666666666666666,39.9976877334633,27.9117489183551,TBD
Freddy Peralta,642547,2026,135.0,601,129,22,21.5,9.0,5,11,5.33,0.242,0.388,0.349,0.313,35.3,6.3,38.7,76.171454314,93.674422015,18.4,39.1,26.2,47.4,40.4,27.5,24.8,2436,TB,249,642547,2437,10.2,0.307,0.211,0.333,0.518,0.35,0.28,0.25,35,114,88.6,17.8,2269,88.6,88.96,56,249,0,0.4000000000000057,6.53,112,147,116,151,296,325,307,3.628,-3.628,71.9,7.2,2.202118476,115,95,21,9,0,5,20,17.4,0,0,2.23,0.73,0.52,-0.52,91.3,180,38.94736842105263,6.315789473684211,5.217391304347826,5.27,-3.38,-0.32,2.35,0.304,6.0,-1.457028112,0.248,0.413,1.457028112,0.057,0.0559999999999999,0.105,0.07,22.5,35.2,9.815780553809503,0.3974901621196788,32.877273574985175,0.4698795180722891,39.32911720741718,30.945797813752456,TB
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,13,675916,162,8.0,0.333,0.5,0.333,0.833,0.49,0.305,0.215,2,6,93.4,26.5,2397,92.4,91.88,4,13,0,-0.5,5.79,127,145,121,151,300,321,308,-0.221,0.221,70.7,7.0,1.50914052,6,4,1,0,0,1,2,33.3,0,0,1.61,1.06,0.5,-0.5,92.6,175,50.0,25.0,16.666666666666664,6.35,-0.19,-0.09,2.62,0.333,1.0,1.7,0.215,0.509,-1.7,0.118,0.118,0.324,0.185,30.8,52.5,5.229252619200953,2.807596581599888,30.403460770181976,0.5384615384615384,36.56987413519426,28.41984600402013,TBD
