player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tanner Scott,656945,2026,26.0,96,30,4,31.3,3.1,1,3,2.42,0.235,0.39,0.223,0.281,34.9,9.5,28.6,79.391860968,92.868249032,25.4,47.4,33.3,56.3,34.9,34.9,22.2,373,LAD,54,656945,385,14.0,0.19,0.0,0.267,0.19,0.171,0.264,0.28,4,21,88.8,10.4,2570,93.3,93.26,19,54,0,0.0,6.18,116,150,122,153,284,313,305,3.115,-3.115,70.6,7.0,21,15,4,0,0,0,6,28.6,0,0,1.80278,0.8317,0.05019,0.05019,90.4,159,20.0,0.0,0.0,5.19,2.65,-0.2,2.23,0.19,0,-5.768518519,0.28,0.323,5.768518519,-0.09,-0.09,-0.133,-0.093,35.2,33.5,8.916481870230385,1.8644314998116065,34.60452159432261,0.5370370370370371,37.39949240757112,30.65783033876181,LAD
Kai-Wei Teng,678906,2026,47.0,190,44,6,23.2,11.1,3,4,3.06,0.23,0.359,0.299,0.307,34.1,5.7,36.6,80.00412459,94.12399459,15.4,43.8,24.9,43.9,44.7,24.4,24.4,759,HOU,155,678906,759,20.4,0.25,0.264,0.264,0.514,0.326,0.292,0.272,18,72,90.9,12.7,2403,88.2,87.94,39,155,0,-0.2999999999999971,6.35,114,146,107,152,287,324,296,2.577,-2.577,72.3,7.2,72,57,8,5,1,4,15,20.8,0,0,2.60974,0.36864,0.11329,-0.11329,91.8,152,33.33333333333333,5.263157894736842,4.166666666666666,5.52,-2.42,0.14,2.33,0.25,3,-1.662580645,0.272,0.407,1.662580645,-0.022,-0.022,0.107,0.034,25.2,23.1,11.6508654888413,-2.095971048828085,33.58830208356249,0.4903225806451612,34.79566863593492,30.930203877651305,HOU
Jhoan Duran,661395,2026,19.2,74,31,1,41.9,6.8,1,2,1.37,0.193,0.294,0.219,0.243,28.9,7.9,55.3,85.067885789,95.951698684,27.8,60.7,40.5,50.5,55.3,18.4,21.1,313,PHI,70,661395,329,21.3,0.192,0.154,0.25,0.346,0.232,0.266,0.238,5,26,96.5,11.1,1879,97.2,96.48,21,70,0,-0.7000000000000028,5.98,125,149,120,153,281,319,301,3.556,-3.556,71.6,7.0,26,17,3,1,0,1,9,34.6,0,0,1.876,0.56014,0.97814,-0.97814,92.4,160,58.82352941176471,11.76470588235294,7.6923076923076925,6.31,-2.09,0.07,2.37,0.192,2,-5.08,0.238,0.382,5.08,-0.046,-0.0459999999999999,-0.036,-0.034,30.0,40.2,6.44063268845955,3.483214086769981,33.52740766098498,0.4285714285714285,35.04398636979396,25.555389662723247,PHI
Bryce Miller,682243,2026,21.0,79,20,2,25.3,3.8,1,0,1.71,0.199,0.284,0.238,0.221,26.8,3.6,25.0,75.491391481,91.815032778,22.7,43.6,29.3,56.7,42.9,25.0,21.4,307,SEA,79,682243,311,25.4,0.188,0.063,0.222,0.25,0.192,0.225,0.232,6,32,83.0,11.9,2185,91.3,91.47,21,79,0,0.2000000000000028,6.31,117,144,117,149,282,319,302,4.439,-4.439,71.8,7.3,32,27,4,2,0,0,5,15.6,0,0,1.92392,0.84346,0.36557,-0.36557,90.6,151,14.814814814814811,0.0,0.0,5.64,-1.08,0.07,2.26,0.188,0,-5.618987342,0.232,0.281,5.618987342,-0.044,-0.044,-0.031,-0.033,26.6,45.6,10.517108694430052,-4.224000156760439,31.27922452398603,0.4936708860759494,35.67414328212534,31.788398851128488,SEA
Yoshinobu Yamamoto,808967,2026,69.1,270,69,9,25.6,5.6,5,4,2.86,0.246,0.396,0.28,0.303,32.2,7.7,39.3,77.094447363,94.458093591,18.3,51.1,29.9,49.2,44.8,26.2,24.6,1062,LAD,183,808967,1063,17.2,0.216,0.149,0.236,0.365,0.252,0.294,0.263,16,74,89.6,3.0,2103,91.1,91.6,52,183,0,0.5,6.57,118,148,122,153,286,316,303,8.343,-8.343,71.5,7.1,74,58,11,2,0,3,16,21.6,0,0,2.3394,0.45144,0.40235,-0.40235,91.4,143,37.93103448275862,6.896551724137931,5.405405405405405,5.4,-1.98,-0.04,2.19,0.216,4,-4.559016393,0.263,0.426,4.559016393,-0.047,-0.047,-0.061,-0.042,28.4,40.4,7.428063917026031,1.8162176557254504,33.7878806459089,0.5409836065573771,35.81905589704401,28.7241824159358,LAD
Brad Keller,641745,2026,26.2,112,29,4,25.9,8.0,2,1,3.71,0.222,0.318,0.311,0.28,29.2,5.6,33.3,74.236444444,92.786025915,12.1,41.9,22.8,45.9,44.4,27.8,23.6,449,PHI,78,641745,464,16.8,0.194,0.028,0.259,0.222,0.185,0.196,0.206,7,36,86.9,16.5,2290,94.1,93.86,17,78,0,-0.1999999999999886,6.07,118,148,114,150,282,320,297,4.843,-4.843,70.5,6.9,36,27,6,1,0,0,9,25.0,0,0,1.88641,0.69487,0.22091,-0.22091,90.4,156,22.22222222222222,0.0,0.0,6.35,-1.39,-0.14,2.35,0.194,0,-6.208974359,0.206,0.247,6.208974359,-0.012,-0.0119999999999999,-0.025,-0.011,21.8,48.6,8.07264575479494,3.2128582242331643,33.04195063066061,0.4487179487179487,37.73326136945899,28.871727965582647,PHI
Yuki Matsui,673513,2026,16.2,65,18,0,27.7,13.8,0,0,0.54,0.145,0.239,0.217,0.261,16.2,5.6,29.7,77.414835882,92.347113636,24.3,70.5,42.1,46.7,45.9,24.3,8.1,244,SD,55,673513,247,22.3,0.136,0.045,0.167,0.182,0.139,0.202,0.164,3,22,86.3,18.9,2350,88.1,87.29,23,55,0,-0.7999999999999972,5.8,116,145,115,151,296,324,303,5.144,-5.144,72.9,7.6,22,18,2,1,0,0,4,18.2,0,0,2.07182,0.88509,0.14836,0.14836,90.6,115,29.411764705882355,5.88235294117647,4.545454545454546,6.16,1.84,-0.04,2.22,0.136,1,-9.352727273,0.164,0.313,9.352727273,-0.028,-0.0279999999999999,-0.131,-0.063,41.8,55.0,14.190532660859756,-9.254427686671358,32.68938416270424,0.7636363636363637,36.0237553378983,34.189369877488204,SD
Grant Anderson,681982,2026,25.2,96,19,3,19.8,8.3,1,2,3.16,0.221,0.353,0.3,0.28,34.8,7.2,39.1,76.361858286,93.698554928,15.2,38.5,21.7,48.8,39.1,31.9,20.3,377,MIL,56,681982,381,14.7,0.28,0.32,0.25,0.6,0.375,0.309,0.242,7,25,88.4,33.9,2384,90.2,90.72,9,56,0,0.5,6.57,116,149,120,152,291,322,301,0.836,-0.836,71.8,7.2,25,22,3,2,0,2,3,12.0,0,0,2.08179,0.76364,0.58429,-0.58429,92.0,202,31.818181818181817,9.090909090909092,8.0,4.48,-2.15,0.01,2.42,0.28,2,-1.492857143,0.242,0.489,1.492857143,0.038,0.038,0.111,0.066,16.1,8.9,10.245159339936723,-3.47068918940282,31.90001225525842,0.6071428571428571,35.56547973148346,31.447721479135417,MIL
Foster Griffin,656492,2026,67.0,280,65,13,23.2,7.5,6,2,3.76,0.246,0.442,0.317,0.33,36.7,12.8,37.8,76.464953656,94.255899297,15.9,42.1,24.4,45.9,43.1,29.3,20.7,1110,WSH,99,656492,1173,8.4,0.2,0.2,0.189,0.4,0.257,0.324,0.274,9,45,90.3,9.6,2245,86.3,86.2,21,99,0,-0.0999999999999943,6.27,120,147,122,153,303,325,304,1.931,-1.931,73.6,7.4,45,39,4,3,0,2,6,13.3,0,0,2.65091,0.4496,-0.3203,-0.3203,92.3,156,38.46153846153847,12.82051282051282,11.11111111111111,5.74,2.76,-0.05,2.26,0.2,5,-1.950505051,0.274,0.493,1.950505051,-0.074,-0.074,-0.093,-0.067,21.2,44.7,12.090336306510274,-4.564491300644813,32.54816783768726,0.5454545454545454,36.567353130674505,34.353351711591074,WSH
José A. Ferrer,678606,2026,27.2,117,24,1,20.5,2.6,0,1,1.63,0.215,0.285,0.295,0.242,27.6,2.3,34.5,73.434055116,92.797049176,18.4,33.3,22.7,54.0,50.6,26.4,18.4,424,SEA,70,678606,425,16.5,0.216,0.027,0.25,0.243,0.204,0.206,0.201,8,37,85.3,2.3,2182,95.5,94.68,13,70,0,-0.7999999999999972,5.92,113,145,117,149,290,319,302,4.648,-4.648,71.4,6.9,37,32,7,1,0,0,5,13.5,0,0,2.07514,0.45261,1.26529,1.26529,90.9,124,34.375,3.125,2.702702702702702,5.78,3.05,0.23,2.36,0.216,1,-6.64,0.201,0.278,6.64,0.015,0.0149999999999999,-0.035,-0.002,18.6,33.3,2.448098842582587,10.39456816010853,32.506497673142114,0.3571428571428571,35.658958454715595,23.63449467788695,SEA
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.377,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,49,608566,501,9.8,0.333,0.714,0.125,1.048,0.553,0.546,0.366,7,21,92.2,29.9,2377,89.4,87.4,6,49,0,-2.0,5.3,121,148,119,153,292,323,303,-5.567,5.567,73.6,7.3,22,21,2,0,0,5,1,4.5,0,0,2.21347,0.69531,0.57167,-0.57167,92.6,189,47.61904761904761,23.809523809523807,22.727272727272727,6.13,-1.18,-0.02,2.3,0.318,5,11.36122449,0.351,1.001,-11.36122449,-0.033,-0.0329999999999999,0.047,0.007,12.2,39.0,12.723325380173476,-4.697597286276234,37.009761572595984,0.5714285714285714,35.50070668924829,33.31345260893383,TBD
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.374,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,56,675989,391,14.3,0.348,0.174,0.348,0.522,0.377,0.522,0.463,8,23,94.4,11.4,2413,91.1,90.84,4,56,0,-0.2999999999999971,6.2,112,146,119,154,289,321,296,0.603,-0.603,74.0,7.1,23,23,4,4,0,0,0,0.0,0,0,2.17071,0.60857,0.15357,-0.15357,92.4,165,65.21739130434783,8.695652173913043,8.695652173913043,5.65,-2.37,-0.06,2.33,0.348,2,-1.076785714,0.463,0.762,1.076785714,-0.115,-0.115,-0.24,-0.145,7.1,37.1,5.8802218035332805,4.297762556969608,32.05706816915995,0.5357142857142857,37.13075232467958,28.339262553872167,TBD
Cristopher Sánchez,650911,2026,86.1,349,103,3,29.5,4.9,7,2,1.46,0.22,0.349,0.262,0.267,28.5,8.3,44.3,77.839629204,94.755528982,20.9,53.6,33.4,50.3,58.3,17.1,20.6,1237,PHI,104,650911,1237,8.4,0.146,0.021,0.2,0.167,0.139,0.186,0.188,7,48,86.8,-1.3,2093,92.3,93.18,32,104,0,0.9000000000000057,6.92,117,148,115,149,282,320,298,8.311,-8.311,71.6,7.3,48,35,6,1,0,0,13,27.1,0,0,2.57788,0.12856,1.20567,1.20567,91.6,98,34.285714285714285,0.0,0.0,6.06,1.94,0.24,2.08,0.146,0,-7.991346154,0.188,0.241,7.991346154,-0.042,-0.042,-0.074,-0.047,30.8,30.9,10.791540289870316,-3.482644172980083,34.38400817218467,0.5,33.78437680231157,31.16174458935629,PHI
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.341,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,52,676571,459,11.3,0.208,0.167,0.222,0.375,0.252,0.302,0.281,5,24,93.7,10.9,2219,85.4,85.4,13,52,0,0.0,6.41,112,143,120,150,304,323,303,2.953,-2.953,73.4,7.4,24,19,3,1,0,1,5,20.8,0,0,2.79923,0.3878,0.55596,0.55596,93.2,133,55.55555555555556,5.555555555555555,4.166666666666666,4.31,2.47,0.07,2.07,0.208,1,-5.678846154,0.281,0.423,5.678846154,-0.073,-0.073,-0.048,-0.05,25.0,13.7,11.394698840373792,-5.415078140884839,34.5986556152613,0.4615384615384615,35.48641099447217,33.56822704038784,TBD
Patrick Corbin,571578,2026,54.1,234,37,6,15.8,6.8,2,2,3.98,0.288,0.466,0.341,0.356,38.4,7.9,44.1,77.87779,94.610760852,12.0,32.9,19.2,48.6,41.2,23.2,28.2,867,TOR,77,571578,867,8.9,0.353,0.059,0.375,0.412,0.329,0.415,0.401,12,34,90.5,13.3,2140,85.6,86.17,15,77,0,0.6000000000000085,6.71,117,147,114,153,283,316,289,0.479,-0.479,69.9,7.4,35,32,10,2,0,0,3,8.6,0,0,2.64727,0.51623,0.38052,0.38052,92.0,142,53.125,3.125,2.857142857142857,6.26,2.57,-0.15,2.16,0.343,1,-0.622077922,0.41,0.547,0.622077922,-0.048,-0.0669999999999999,-0.135,-0.086,19.5,37.7,12.762813602096328,-6.673178460414665,33.637579340585084,0.4285714285714285,36.0145910497662,34.340280498099595,TOR
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.419,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,41,623437,359,11.4,0.25,0.05,0.294,0.3,0.243,0.261,0.224,5,20,88.0,7.5,2147,89.8,89.11,7,41,0,-0.7000000000000028,5.87,106,139,116,146,291,319,287,2.295,-2.295,72.4,7.0,20,17,4,1,0,0,3,15.0,0,0,2.70122,0.14171,0.78732,-0.78732,91.4,146,50.0,6.25,5.0,4.93,-2.46,0.08,2.2,0.25,1,-5.597560976,0.224,0.394,5.597560976,0.026,0.0259999999999999,-0.094,-0.018,17.1,11.5,4.892580381841987,4.207294744490438,35.477204705104576,0.4634146341463415,35.710431547629824,26.7477792394006,TBD
Max Scherzer,453286,2026,18.2,84,10,7,11.9,9.5,1,3,9.64,0.291,0.561,0.418,0.396,40.0,13.8,38.5,78.610454545,94.231939846,7.5,27.8,13.8,50.7,27.7,29.2,24.6,343,TBD,80,453286,344,23.3,0.375,0.531,0.259,0.906,0.527,0.389,0.3,12,32,89.2,27.4,2177,88.5,88.1,9,80,0,-0.4000000000000057,6.22,118,144,115,153,282,324,295,-3.72,3.72,72.5,7.2,33,32,5,2,0,5,1,3.0,0,0,2.12713,0.8405,0.44975,-0.44975,92.4,173,40.625,15.625,15.151515151515152,5.7,-3.16,0.14,2.41,0.364,5,4.65,0.3,0.626,-4.65,0.075,0.064,0.28,0.138,11.3,33.1,10.050687246939493,-3.690913091440757,30.65607218435483,0.575,34.80155980541861,32.23268155584733,TBD
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.304,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,45,657424,403,11.2,0.19,0.143,0.214,0.333,0.227,0.307,0.265,4,21,83.1,14.8,2124,87.2,87.64,14,45,0,0.3999999999999915,6.34,113,144,109,145,291,319,300,2.364,-2.364,71.0,7.3,21,15,3,0,0,1,6,28.6,0,0,2.44022,0.55222,0.03978,0.03978,90.3,181,20.0,6.666666666666667,4.761904761904762,6.42,0.9,-0.32,2.23,0.19,1,-5.253333333,0.265,0.459,5.253333333,-0.075,-0.075,-0.126,-0.08,31.1,49.0,10.67245596868466,-0.3138534234372309,34.02721014482557,0.5111111111111111,40.66439673800858,30.315422908344008,TBD
Keegan Akin,669211,2026,14.2,70,13,3,18.6,7.1,0,0,9.2,0.296,0.432,0.391,0.341,40.4,3.8,36.5,74.995508846,93.07320098,25.0,17.5,22.8,48.9,34.6,30.8,26.9,278,BAL,49,669211,278,17.6,0.308,0.231,0.273,0.538,0.366,0.359,0.348,8,26,89.6,18.1,2394,89.5,88.33,10,49,0,-1.2000000000000028,5.62,113,144,118,148,285,319,307,-0.213,0.213,70.8,7.5,26,24,6,0,0,2,2,7.7,0,0,1.94367,0.9202,0.32857,0.32857,91.9,182,37.5,4.166666666666666,3.8461538461538463,5.91,1.96,-0.22,2.33,0.308,1,0.434693878,0.348,0.484,-0.434693878,-0.04,-0.0399999999999999,0.054,0.007,20.4,39.7,11.333554849538125,-2.7736181479792954,32.430490692610725,0.6122448979591837,37.76342087689255,30.176674340782053,BAL
Braydon Fisher,680755,2026,34.1,129,35,3,27.1,9.3,2,1,2.62,0.216,0.343,0.257,0.296,30.0,11.3,38.8,77.05901725,93.587561875,22.6,42.0,29.9,45.3,47.5,26.3,20.0,517,TOR,78,680755,520,15.0,0.118,0.029,0.16,0.147,0.113,0.191,0.158,4,34,89.6,11.6,2301,88.4,87.08,21,78,0,-1.3000000000000114,5.39,118,145,120,152,287,322,292,5.747,-5.747,71.6,7.5,35,25,3,1,0,0,10,28.6,0,0,2.65282,0.28744,-0.04792,0.04792,92.6,132,32.0,8.0,5.714285714285714,6.59,0.47,0.27,2.25,0.114,2,-7.367948718,0.174,0.205,7.367948718,-0.04,-0.0599999999999999,-0.058,-0.078,26.9,49.5,16.598705911210896,-12.931843679633603,32.17845708712243,0.4743589743589743,32.42004912098802,36.89665771067157,TOR
Paul Skenes,694973,2026,70.0,278,82,6,29.5,4.7,6,5,3.09,0.193,0.298,0.251,0.241,31.5,3.9,33.1,75.699165114,93.239909429,20.3,36.6,26.0,50.7,44.9,20.2,24.7,1145,PIT,270,694973,1145,23.6,0.187,0.121,0.215,0.308,0.215,0.21,0.186,20,107,87.3,16.9,2054,93.2,93.9,70,270,0,0.7000000000000028,6.73,121,146,113,148,298,324,301,14.993,-14.993,70.9,7.3,107,82,13,4,0,3,25,23.4,0,0,1.99652,0.65264,0.96044,-0.96044,90.9,164,31.70731707317073,4.878048780487805,3.738317757009345,5.6,-2.4,-0.14,2.27,0.187,4,-5.552962963,0.186,0.306,5.552962963,0.001,0.001,0.002,0.005,25.9,25.0,10.621032509670748,-2.583471534878392,32.96512434738773,0.5148148148148148,37.05611202165358,31.03818899985328,PIT
Steven Cruz,674444,2026,14.0,68,20,7,29.4,16.2,0,2,8.36,0.244,0.473,0.437,0.359,35.1,16.2,40.5,77.902255556,94.533946944,21.4,65.6,32.3,47.1,43.2,27.0,18.9,276,KC,66,674444,302,21.9,0.259,0.481,0.214,0.741,0.421,0.347,0.289,7,27,89.5,14.7,2222,96.0,96.5,22,66,0,0.5,6.65,118,145,121,152,285,323,293,-1.476,1.476,70.9,6.8,27,18,2,1,0,4,9,33.3,0,0,1.5397,0.94833,0.48062,-0.48062,91.7,175,38.88888888888889,16.666666666666664,11.11111111111111,5.45,-3.06,0.06,2.58,0.259,3,2.236363636,0.289,0.528,-2.236363636,-0.03,-0.0299999999999999,0.213,0.074,33.3,28.4,4.273156845291709,5.39091189919674,30.911601284722888,0.3787878787878788,34.994097233628274,24.46211181179012,KC
Luis Castillo,622491,2026,55.1,250,56,7,22.4,8.8,2,5,5.53,0.273,0.452,0.343,0.351,34.1,10.8,48.5,81.70497878,95.40226628,19.5,40.2,26.0,51.4,38.3,26.3,25.7,1045,SEA,229,622491,1046,21.9,0.31,0.286,0.3,0.595,0.379,0.388,0.322,26,84,92.9,21.9,2187,91.2,89.97,52,229,0,-1.2000000000000028,5.51,115,143,114,147,287,321,298,-2.49,2.49,72.6,7.2,86,75,13,7,1,5,11,12.8,0,0,2.1421,0.61868,0.8562,-0.8562,93.0,177,57.333333333333336,14.666666666666666,12.790697674418606,5.11,-2.01,0.0,2.46,0.302,11,1.087336245,0.316,0.612,-1.087336245,-0.012,-0.014,-0.017,-0.009,22.7,16.2,10.19595252995486,-2.386982419814165,30.77221536231829,0.4672489082969432,37.47401392283115,30.856694768019032,SEA
Bryan Abreu,650556,2026,20.1,102,28,5,27.5,23.5,2,2,7.52,0.188,0.373,0.409,0.362,29.8,10.6,55.3,82.875072174,95.734002609,18.8,57.1,32.5,37.2,48.9,31.9,17.0,422,HOU,55,650556,422,13.0,0.269,0.308,0.294,0.577,0.361,0.249,0.226,7,26,93.5,13.0,2459,90.8,90.68,13,55,0,-0.0999999999999943,6.4,114,145,113,151,288,324,298,-0.472,0.472,71.1,7.3,26,19,3,2,0,2,7,26.9,0,0,2.34327,0.45982,0.00764,-0.00764,92.4,151,52.63157894736842,5.263157894736842,3.8461538461538463,5.73,-2.17,0.18,2.29,0.269,1,0.858181818,0.226,0.359,-0.858181818,0.043,0.043,0.218,0.112,23.6,42.9,12.03464150498557,-1.357004117753521,32.865396322163114,0.4,34.1726686275233,30.505692974454323,HOU
José Suarez,660761,2026,29.1,139,34,1,24.5,11.5,0,1,5.22,0.274,0.344,0.37,0.322,37.9,1.1,33.3,78.402726512,93.165089176,17.2,43.7,27.1,50.0,41.4,17.2,33.3,554,OAK,88,660761,558,15.8,0.275,0.075,0.379,0.35,0.275,0.265,0.263,11,40,87.7,18.1,2235,87.2,86.76,30,88,0,-0.4000000000000057,5.95,117,143,115,148,294,323,305,3.293,-3.293,71.8,7.6,40,29,8,3,0,0,11,27.5,0,0,2.44489,0.5792,0.66761,0.66761,91.8,139,34.48275862068966,0.0,0.0,5.77,1.56,-0.02,2.1,0.275,0,-3.742045455,0.263,0.346,3.742045455,0.012,0.012,0.004,0.01,34.1,42.4,13.066287386216024,-5.644911241893146,33.65763934970227,0.4545454545454545,36.166240925411614,34.656559213356566,OAK
Lake Bachar,669199,2026,31.1,126,35,5,27.8,8.7,0,0,3.45,0.198,0.351,0.269,0.281,32.5,7.8,44.2,83.065988158,94.820374342,24.7,49.5,33.9,47.9,35.1,36.4,18.2,512,MIA,98,669199,512,19.1,0.186,0.186,0.188,0.372,0.239,0.32,0.262,8,43,92.0,20.1,2637,89.9,89.32,27,98,0,-0.6000000000000085,5.95,120,149,118,153,297,328,306,5.096,-5.096,71.9,7.5,43,34,4,2,0,2,9,20.9,0,0,2.26408,0.58546,0.29122,-0.29122,92.0,167,44.11764705882353,11.76470588235294,9.30232558139535,5.85,-1.69,-0.08,2.28,0.186,4,-5.2,0.262,0.49,5.2,-0.076,-0.076,-0.118,-0.081,27.6,39.1,10.694026861701488,-1.7045085906120705,32.50989257673844,0.5612244897959183,36.707802769310014,30.765775892454947,MIA
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.419,0.398,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,58,472610,265,21.9,0.25,0.286,0.2,0.536,0.335,0.414,0.354,7,28,89.3,23.3,1888,91.3,91.64,9,58,0,0.2999999999999971,6.58,117,146,113,151,285,316,291,0.2,-0.2,71.2,7.1,28,27,3,2,0,2,1,3.6,0,0,2.115,0.65207,0.93931,-0.93931,92.2,177,45.83333333333333,8.333333333333332,7.142857142857142,6.3,-1.81,-0.15,2.14,0.25,2,-0.344827586,0.354,0.621,0.344827586,-0.104,-0.1039999999999999,-0.085,-0.079,15.5,44.1,6.948675442271544,1.5843903031323303,31.82459147396519,0.5,37.18938883039806,29.20056559705149,TBD
Pierce Johnson,572955,2026,22.0,92,20,3,21.7,8.7,2,1,3.27,0.291,0.539,0.316,0.381,43.8,14.5,35.9,81.167586774,94.027962295,16.2,39.0,24.4,44.7,31.3,32.8,29.7,367,TBD,56,572955,367,15.3,0.25,0.25,0.278,0.5,0.319,0.303,0.279,6,24,90.5,10.6,2713,88.4,87.3,15,56,0,-1.1000000000000083,5.66,110,144,116,149,286,319,296,0.525,-0.525,71.0,7.2,24,19,3,1,1,1,5,20.8,0,0,2.91339,0.0275,-0.18036,0.18036,90.3,158,33.33333333333333,5.555555555555555,4.166666666666666,6.17,-1.31,-0.03,2.07,0.25,1,-0.9375,0.279,0.432,0.9375,-0.029,-0.029,0.068,0.016,26.8,41.6,10.0666195422809,-0.1501213539754272,35.56436413309704,0.5714285714285714,36.55765590809919,30.032303818394595,TBD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.395,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,80,669920,300,26.7,0.39,0.317,0.389,0.707,0.469,0.336,0.312,16,41,87.0,13.1,2074,85.0,85.31,16,80,0,0.2999999999999971,6.56,117,147,118,153,295,327,296,-2.62,2.62,71.4,7.4,41,38,10,1,3,2,3,7.3,0,0,2.6915,0.50787,1.11213,-1.11213,91.8,155,35.13513513513514,8.108108108108109,7.317073170731707,5.61,-1.62,-0.14,2.35,0.39,3,3.275,0.312,0.471,-3.275,0.078,0.078,0.236,0.133,20.0,24.7,11.556813632742791,-6.320553583012433,32.11301109393925,0.425,36.74525191231898,33.30281669821812,TBD
Joel Kuhnel,669270,2026,25.2,108,14,2,13.0,5.6,1,2,4.21,0.291,0.421,0.32,0.336,29.1,5.8,36.0,76.945248372,93.528137209,9.9,48.3,22.3,48.5,48.8,16.3,24.4,369,TBD,85,669270,369,23.0,0.354,0.208,0.341,0.563,0.382,0.393,0.363,17,48,91.2,13.4,2148,91.9,92.44,15,85,0,0.5,6.58,119,146,113,151,297,326,304,-1.768,1.768,72.4,7.3,50,46,11,4,0,2,4,8.0,0,0,2.25965,0.44529,0.69141,-0.69141,93.0,147,45.65217391304348,8.695652173913043,8.0,6.27,-1.11,0.07,2.08,0.34,4,2.08,0.354,0.562,-2.08,-0.009,-0.0139999999999999,0.001,-0.011,17.6,36.7,10.493370666389948,-0.6433530040876776,34.70552033642075,0.6235294117647059,35.22274407032697,30.494477103543534,TBD
Fernando Cruz,518585,2026,27.0,111,33,2,29.7,12.6,3,1,2.0,0.193,0.316,0.275,0.284,32.3,6.5,24.2,73.854644194,92.447307705,28.3,64.3,41.6,43.6,32.3,38.7,16.1,436,NYY,67,518585,438,15.3,0.133,0.133,0.13,0.267,0.171,0.295,0.262,4,30,82.9,24.5,1322,84.7,85.47,23,67,0,0.7999999999999972,6.8,119,146,119,153,283,322,289,3.416,-3.416,70.7,7.6,30,24,2,1,0,1,6,20.0,0,0,2.66627,0.56,0.32701,-0.32701,90.5,189,12.5,8.333333333333332,6.666666666666667,6.03,-2.01,-0.16,2.16,0.133,2,-5.098507463,0.262,0.431,5.098507463,-0.129,-0.129,-0.164,-0.124,34.3,48.2,15.69263839729688,-11.856079625032166,33.00535191811108,0.4477611940298507,37.11870585800875,37.58839255056664,NYY
