player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Erick Fedde,607200,2026,114.1,498,82,22,16.5,8.4,6,8,4.33,0.257,0.434,0.339,0.329,35.0,7.6,39.6,77.423801957,93.937059429,12.7,30.9,18.2,42.3,38.5,29.8,23.8,1952,CWS,167,607200,1961,8.5,0.281,0.146,0.289,0.427,0.306,0.321,0.287,25,89,89.1,13.6,2193,90.2,90.93,26,167,0,0.7000000000000028,6.59,117,148,112,151,288,324,301,4.112,-4.112,71.9,7.1,0.954451265,89,79,18,4,0,3,10,11.2,0,0,2.37,0.45,-0.09,0.09,92.5,158,45.56962025316456,5.063291139240507,4.49438202247191,5.88,-1.31,-0.03,2.39,0.281,4.0,-2.462275449,0.287,0.466,2.462275449,-0.006,-0.0059999999999999,-0.039,-0.015,15.6,36.8,8.013589675476476,3.468980235286349,31.875834919944065,0.5329341317365269,35.33716847792088,29.18805841297976,CWS
Jared Jones,683003,2026,64.0,269,72,11,26.8,7.8,2,5,4.78,0.219,0.392,0.317,0.297,33.9,8.6,39.1,79.221889767,94.279301105,19.8,54.9,31.0,48.3,37.9,27.0,24.7,1048,PIT,180,683003,1048,17.2,0.165,0.203,0.2,0.367,0.222,0.219,0.193,13,79,90.7,22.2,2541,94.1,94.91,51,180,0,0.8000000000000114,6.6,113,145,115,151,303,325,306,10.212,-10.212,72.6,7.2,2.314370554,79,57,3,6,2,2,22,27.8,0,0,1.88,0.69,0.39,-0.39,92.0,178,40.35087719298245,5.263157894736842,3.79746835443038,5.45,-1.27,0.1,2.27,0.165,3.0,-5.673333333,0.193,0.32,5.673333333,-0.028,-0.0279999999999999,0.047,0.003,28.3,40.6,8.634780649805805,-0.6247001493872812,32.834366955206974,0.5111111111111111,34.29844544792251,31.077694432223016,PIT
Hayden Juenger,696522,2026,14.2,72,6,0,8.3,9.7,0,1,7.98,0.314,0.488,0.378,0.374,45.6,8.8,36.8,78.759812759,93.952109123,11.1,24.4,15.6,45.9,22.8,26.3,38.6,266,OAK,35,696522,266,13.2,0.333,0.056,0.333,0.389,0.317,0.313,0.32,6,18,90.0,27.7,2352,91.1,90.73,6,35,0,-0.3999999999999915,5.93,112,142,110,147,293,323,299,0.708,-0.708,72.5,7.2,1.430079389,18,18,5,1,0,0,0,0.0,0,0,1.96,0.79,0.95,-0.95,92.4,191,33.33333333333333,5.555555555555555,5.555555555555555,5.35,-1.33,-0.05,2.42,0.333,1.0,-2.022857143,0.32,0.404,2.022857143,0.013,0.013,-0.015,0.004,17.1,34.9,9.775954571181517,-4.10595982364478,33.17990200524006,0.6285714285714286,36.51198190926222,31.748509147080693,OAK
Blake Weiman,676620,2026,5.0,24,5,0,20.8,0.0,0,0,0.0,0.238,0.309,0.309,0.238,31.6,5.3,21.1,72.81445,91.907195,21.4,21.4,21.4,44.2,52.6,5.3,31.6,95,LAA,16,676620,95,16.8,0.5,0.0,0.667,0.5,0.445,0.176,0.183,4,8,83.5,-3.7,2568,81.9,81.82,4,16,0,-0.1000000000000085,6.53,102,135,114,143,297,320,303,-1.36,1.36,73.1,7.5,2.624535889,8,6,4,0,0,0,2,25.0,0,0,3.13,0.33,-0.93,-0.93,89.8,87,16.666666666666664,0.0,0.0,5.62,2.68,-0.25,1.92,0.5,0.0,8.5,0.183,0.219,-8.5,0.317,0.317,0.281,0.269,25.0,33.0,12.63436909962731,-10.894683886102897,28.68332162948833,0.75,39.27519670658669,40.069300527882,LAA
Jeremiah Estrada,669093,2026,30.0,122,37,2,30.3,13.1,2,2,3.6,0.207,0.315,0.26,0.287,37.7,7.2,34.8,73.222280882,92.845373433,19.1,51.1,31.9,47.4,36.2,27.5,27.5,496,SD,28,669093,497,5.6,0.167,0.083,0.222,0.25,0.179,0.173,0.184,2,12,81.2,-1.2,1957,93.7,95.15,7,28,0,1.5,7.1,112,145,116,151,297,325,304,1.207,-1.207,69.0,6.7,1.565024947,12,9,1,1,0,0,3,25.0,0,0,1.25,1.37,0.24,-0.24,89.3,148,11.11111111111111,0.0,0.0,5.84,-0.26,-0.05,2.72,0.167,0.0,-4.310714286,0.184,0.207,4.310714286,-0.017,-0.0169999999999999,0.043,0.006,25.0,71.8,4.553391286273336,9.480807227057513,28.5562707644161,0.25,35.299037593267535,25.53560328894728,SD
Luis Mey,682825,2026,18.1,81,30,2,37.0,14.8,0,0,3.44,0.179,0.355,0.295,0.318,27.8,12.1,44.4,83.846046471,95.645857576,26.5,59.1,36.6,40.2,55.6,27.8,11.1,353,CIN,26,682825,354,7.3,0.231,0.0,0.333,0.231,0.205,0.299,0.241,3,13,95.9,15.3,2330,93.5,94.17,7,26,0,0.7000000000000028,6.71,115,146,115,151,288,325,298,1.459,-1.459,72.8,7.1,1.039405402,13,9,3,0,0,0,4,30.8,0,0,2.37,0.28,0.44,-0.44,92.4,162,55.55555555555556,11.11111111111111,7.6923076923076925,5.48,-2.14,-0.05,2.23,0.231,1.0,-5.611538462,0.241,0.462,5.611538462,-0.01,-0.0099999999999999,-0.231,-0.094,26.9,29.0,8.377873165922468,0.9968963352157988,36.027929546783945,0.4615384615384615,35.033124140872026,29.601921073881837,CIN
Brennan Bernardino,657514,2026,51.0,215,37,4,17.2,6.5,3,3,2.82,0.259,0.399,0.304,0.312,31.3,5.7,32.5,76.235963974,92.985362949,15.9,36.8,21.8,46.4,45.0,25.6,23.8,811,COL,54,657514,815,6.6,0.167,0.133,0.154,0.3,0.199,0.282,0.261,5,30,86.6,17.9,2375,85.6,84.61,10,54,0,-1.0,5.49,109,142,115,148,299,329,302,3.383,-3.383,71.6,7.4,3.168369143,30,27,3,1,0,1,3,10.0,0,0,2.97,0.17,0.34,0.34,91.8,191,33.33333333333333,3.7037037037037033,3.333333333333333,4.72,3.22,0.04,2.34,0.167,1.0,-6.264814815,0.261,0.397,6.264814815,-0.094,-0.094,-0.097,-0.083,18.5,10.4,10.869565018633477,-8.84113220802418,33.829903727548576,0.4814814814814814,35.42984764744831,33.40673101741847,COL
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.391,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,60,668674,832,7.2,0.286,0.25,0.25,0.536,0.338,0.364,0.343,8,28,89.4,6.8,1968,93.2,93.96,14,60,0,0.7999999999999972,6.54,107,144,122,151,293,324,293,0.294,-0.294,71.2,7.1,3.251998217,29,26,5,1,0,2,3,10.3,0,0,1.99,0.64,0.9,-0.9,92.2,190,46.15384615384615,7.6923076923076925,6.896551724137931,5.91,-1.93,-0.31,2.19,0.276,2.0,-0.49,0.334,0.527,0.49,-0.057,-0.0579999999999999,0.009,-0.026,23.3,40.2,8.039849904697217,2.716431569410273,34.3302261134325,0.4333333333333333,39.46543138034245,27.830606428537376,TBD
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.458,0.402,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,33,608723,215,15.3,0.385,0.154,0.385,0.538,0.371,0.352,0.372,5,13,86.5,31.1,2554,85.9,86.16,5,33,0,0.2999999999999971,6.43,110,143,118,150,292,321,298,-1.107,1.107,71.1,6.7,1.328871555,14,13,3,2,0,0,1,7.1,0,0,2.67,0.46,-0.46,0.46,92.8,196,46.15384615384615,0.0,0.0,5.69,-2.61,0.28,2.5,0.357,0.0,3.354545455,0.345,0.505,-3.354545455,0.013,0.012,0.033,0.019,15.2,36.1,10.19956625915597,2.247480816242755,33.80320333488549,0.5151515151515151,35.50013197607559,28.4518416043378,TBD
Cam Sanders,676742,2026,18.1,85,23,1,27.1,15.3,1,1,6.38,0.22,0.332,0.305,0.322,34.8,6.5,28.3,76.944154783,92.728459556,25.5,54.9,37.9,47.6,41.3,21.7,28.3,355,BAL,54,676742,359,15.0,0.304,0.174,0.353,0.478,0.337,0.379,0.339,7,23,91.3,12.1,2476,92.3,92.1,17,54,0,-0.2000000000000028,6.14,112,144,114,150,296,325,301,0.726,-0.726,72.4,7.4,1.747287375,23,18,5,1,0,1,5,21.7,0,0,2.03,0.66,0.39,-0.39,93.0,181,33.33333333333333,11.11111111111111,8.695652173913043,5.91,-3.08,0.03,2.3,0.304,2.0,-1.344444444,0.339,0.545,1.344444444,-0.035,-0.035,-0.067,-0.042,31.5,33.1,11.21239121316238,-3.49811066678211,31.451028319178228,0.6111111111111112,35.04017970561688,30.488464428441524,BAL
Aaron Civale,650644,2026,90.2,410,74,17,18.0,6.8,5,7,4.86,0.268,0.452,0.372,0.336,39.1,9.2,43.8,79.416532185,94.355879106,13.6,36.3,21.2,46.8,28.9,31.6,29.3,1564,CHC,138,650644,1572,8.8,0.317,0.206,0.34,0.524,0.361,0.246,0.215,20,63,89.4,20.8,2642,86.1,85.54,24,138,0,-0.5999999999999943,5.84,117,147,120,152,292,319,301,1.732,-1.732,70.9,7.3,2.765351656,63,53,13,4,0,3,10,15.9,0,0,2.78,0.33,-0.08,0.08,91.5,158,39.62264150943396,5.660377358490567,4.761904761904762,6.29,-1.13,-0.01,2.28,0.317,3.0,-1.255072464,0.215,0.363,1.255072464,0.102,0.102,0.161,0.115,17.4,45.6,13.980688873660066,-6.259279915658944,33.01435709825291,0.5072463768115942,35.59417473193499,34.534639003727015,CHC
Kyle Leahy,681517,2026,122.1,516,111,12,21.5,6.8,10,4,3.24,0.274,0.452,0.321,0.34,36.0,10.2,48.4,80.922409061,95.555598536,12.0,47.5,22.5,46.6,46.4,22.5,26.1,2022,STL,167,681517,2023,8.3,0.311,0.149,0.344,0.459,0.332,0.354,0.328,23,74,89.8,5.2,2048,89.5,91.11,33,167,0,1.5999999999999943,7.18,115,143,109,149,294,321,302,4.776,-4.776,72.2,7.2,2.62574331,74,65,14,8,0,1,9,12.2,0,0,2.57,0.29,0.08,-0.08,92.3,149,44.61538461538462,10.76923076923077,9.45945945945946,5.51,-1.88,-0.03,2.23,0.311,7.0,-2.85988024,0.328,0.496,2.85988024,-0.017,-0.017,-0.037,-0.022,19.8,41.3,10.67642973842353,0.720686887405052,32.95230468707554,0.4850299401197604,36.87814968915876,31.704861368625995,STL
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,33,694346,619,5.3,0.438,0.25,0.5,0.688,0.485,0.49,0.452,7,16,94.0,6.2,2133,92.7,93.39,7,33,0,0.7000000000000028,6.74,115,148,109,151,295,324,298,-0.892,0.892,71.5,6.9,1.948050062,16,13,5,1,0,1,3,18.8,0,0,2.12,0.55,0.33,-0.33,93.6,143,76.92307692307693,7.6923076923076925,6.25,5.94,-2.41,0.14,2.26,0.438,1.0,2.703030303,0.452,0.695,-2.703030303,-0.014,-0.014,-0.007,-0.005,21.2,39.3,7.278515779365493,3.5482461021568987,36.74577031282462,0.4848484848484848,35.089450685129954,28.015274431084,TBD
Jacob Webb,657097,2026,56.0,232,63,6,27.2,8.6,6,2,2.25,0.24,0.369,0.271,0.3,38.9,6.2,41.6,76.798146575,94.199956276,27.7,45.0,33.8,51.2,43.0,24.8,26.8,942,CHC,101,657097,942,10.7,0.195,0.024,0.258,0.22,0.183,0.245,0.245,8,41,86.5,11.1,2352,87.7,87.38,39,101,0,-0.2999999999999971,6.18,118,148,121,154,296,325,303,6.266,-6.266,71.9,7.7,3.750739137,41,31,7,1,0,0,10,24.4,0,0,2.21,0.79,1.22,-1.22,91.4,156,40.0,0.0,0.0,5.56,-3.04,-0.49,2.16,0.195,0.0,-6.203960396,0.245,0.323,6.203960396,-0.05,-0.0499999999999999,-0.103,-0.062,38.6,33.0,15.66343127404014,-7.315238171810493,31.94610560330948,0.504950495049505,41.73234946086251,35.508495166585746,CHC
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,20,682274,144,13.9,0.143,0.0,0.167,0.143,0.111,0.123,0.146,1,7,81.6,28.0,1862,91.0,90.54,8,20,0,-0.5,6.09,119,141,107,143,302,325,302,1.71,-1.71,70.3,7.2,2.676305946,8,6,1,0,0,0,2,25.0,0,0,1.72,1.06,0.54,-0.54,88.2,184,0.0,0.0,0.0,6.27,-0.45,-0.15,2.56,0.125,0.0,-8.55,0.128,0.167,8.55,-0.003,-0.003,-0.024,-0.012,40.0,60.1,14.995849801490516,-9.057050291542142,30.882119955653383,0.45,35.68237659606072,36.83771739554445,TBD
Franco Aleman,680916,2026,18.2,82,22,2,26.8,9.8,0,0,3.38,0.203,0.305,0.329,0.277,36.0,4.0,40.0,78.4462732,94.088023,17.1,51.1,27.3,44.9,32.0,28.0,24.0,334,TBD,59,680916,334,17.7,0.2,0.12,0.222,0.32,0.224,0.222,0.198,5,25,93.2,31.3,2404,93.4,94.06,15,59,0,0.6999999999999886,6.81,120,149,123,152,290,323,299,3.697,-3.697,72.1,7.1,2.747891342,25,19,4,0,0,1,6,24.0,0,0,1.84,0.8,0.99,-0.99,91.3,173,47.368421052631575,5.263157894736842,4.0,5.62,-2.1,-0.02,2.44,0.2,1.0,-6.266101695,0.198,0.322,6.266101695,0.002,0.002,-0.002,0.002,25.4,19.9,10.681744405385713,0.9832057098269568,32.303520220027266,0.5254237288135594,36.51735901723711,29.816989812310243,TBD
Andrew Alvarez,674841,2026,75.0,317,69,3,21.8,10.4,2,4,3.72,0.26,0.386,0.3,0.326,34.0,5.2,42.5,78.476306286,94.823149429,10.8,51.2,26.2,44.8,49.5,18.4,27.8,1236,WSH,75,674841,1236,6.1,0.171,0.086,0.2,0.257,0.183,0.343,0.309,6,35,93.5,10.6,2514,88.2,88.37,14,75,0,0.2000000000000028,6.26,117,146,117,152,293,330,307,5.661,-5.661,72.2,7.3,4.415166797,35,30,4,1,1,0,5,14.3,0,0,2.86,0.07,0.14,0.14,93.0,145,50.0,6.666666666666667,5.714285714285714,6.34,1.4,-0.1,2.04,0.171,2.0,-7.548,0.309,0.496,7.548,-0.138,-0.1379999999999999,-0.239,-0.16,18.7,45.9,10.23458937602188,-2.774850993715874,33.69595079801125,0.56,36.01606033879688,31.914818936851947,WSH
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,2,689520,296,0.7,0.0,0.0,0.0,0.0,0.0,0.584,0.629,0,1,96.2,9.0,1567,83.3,83.7,0,2,0,0.4000000000000057,6.55,122,147,99,152,270,325,291,0.294,-0.294,74.0,7.9,,1,1,0,0,0,0,0,0.0,0,0,3.39,-0.11,0.98,-0.98,92.1,75,100.0,0.0,0.0,5.37,-1.68,0.22,1.94,0.0,0.0,-14.7,0.629,0.701,14.7,-0.629,-0.629,-0.701,-0.584,0.0,26.7,18.144205352895327,-3.8290114979057774,37.838275589349976,0.5,34.83036584795673,33.81964119337867,TBD
Jordan Romano,605447,2026,21.2,102,27,1,26.5,12.7,0,2,5.4,0.243,0.326,0.319,0.303,37.7,3.3,32.8,76.007188065,92.854461311,13.6,52.0,28.5,43.7,31.1,23.0,34.4,442,COL,66,605447,446,14.8,0.214,0.0,0.286,0.214,0.184,0.219,0.235,6,28,82.6,21.0,2189,87.4,89.52,17,66,0,2.0999999999999943,7.3,122,147,119,151,294,330,303,4.036,-4.036,71.5,7.3,3.739974739,29,21,6,0,0,0,8,27.6,0,0,2.73,0.25,-0.05,0.05,89.7,166,14.285714285714285,0.0,0.0,6.02,-1.74,-0.05,2.15,0.207,0.0,-6.115151515,0.228,0.282,6.115151515,-0.021,-0.021,-0.068,-0.035,25.8,50.9,11.265161568615628,-2.5548411161965467,33.981775399329074,0.5151515151515151,36.8561634163259,32.06274010791406,COL
Kenley Jansen,445276,2026,34.1,144,40,7,27.8,13.9,3,5,4.19,0.206,0.362,0.291,0.299,36.9,8.3,35.7,77.129693415,93.863639268,19.3,41.8,26.5,49.1,21.4,38.1,25.0,576,DET,74,445276,580,12.8,0.148,0.148,0.15,0.296,0.188,0.265,0.235,4,27,93.4,33.0,2628,92.1,93.33,12,74,0,1.2000000000000028,6.89,120,148,117,150,286,329,307,3.041,-3.041,71.3,7.1,1.333197372,27,21,2,1,0,1,6,22.2,0,0,1.53,1.15,-0.26,0.26,91.5,195,47.61904761904761,4.761904761904762,3.7037037037037033,6.27,-1.91,0.18,2.81,0.148,1.0,-4.109459459,0.235,0.384,4.109459459,-0.087,-0.087,-0.088,-0.077,16.2,55.3,10.043122756678864,-2.605919693612884,28.62887092615204,0.6486486486486487,33.983692924368306,29.863737720392717,DET
Randy Vásquez,681190,2026,111.0,474,71,15,15.0,6.8,8,6,4.3,0.292,0.505,0.342,0.365,37.3,10.6,44.1,82.152645934,94.873454258,12.6,37.2,19.3,49.9,39.8,28.6,25.6,1816,SD,155,681190,1820,8.5,0.38,0.211,0.375,0.592,0.412,0.337,0.318,27,71,92.6,15.2,2552,92.4,92.23,23,155,0,-0.2000000000000028,6.05,118,144,120,151,297,330,305,-2.522,2.522,72.2,7.1,0.940416894,72,67,19,4,1,3,5,6.9,0,0,1.92,0.75,0.43,-0.43,91.9,170,43.28358208955223,5.970149253731343,5.555555555555555,5.93,-1.84,-0.03,2.37,0.375,4.0,1.627096774,0.315,0.477,-1.627096774,0.062,0.06,0.115,0.075,14.8,33.7,7.920979167331752,1.6047407312034463,33.510351746450134,0.4774193548387097,36.13115487469803,28.41920139392825,SD
Hunter Brown,686613,2026,68.2,291,72,9,24.7,13.7,3,3,3.67,0.206,0.34,0.302,0.303,28.6,6.3,37.1,73.384813333,93.396421908,16.1,44.5,26.2,40.8,54.9,22.3,17.7,1198,HOU,197,686613,1198,16.4,0.28,0.247,0.282,0.527,0.34,0.347,0.299,26,93,90.9,7.6,2151,91.8,92.49,56,197,0,0.7000000000000028,6.73,117,147,105,152,286,324,298,3.533,-3.533,71.1,7.0,1.972045138,94,77,15,5,0,6,17,18.1,0,0,2.29,0.45,0.56,-0.56,92.3,161,46.75324675324675,10.38961038961039,8.51063829787234,6.03,-2.15,-0.25,2.29,0.277,8.0,-1.793401015,0.296,0.526,1.793401015,-0.019,-0.0189999999999999,0.001,-0.007,28.4,51.7,7.326555770873127,3.880799157950972,32.455575353896215,0.4619289340101523,37.86632430859437,27.60857312328536,HOU
Jeff Criswell,676105,2026,4.0,18,3,2,16.7,16.7,0,0,4.5,0.3,0.613,0.443,0.436,41.7,16.7,25.0,72.343555,92.77767,25.0,33.3,27.0,46.8,33.3,25.0,25.0,79,TBD,3,676105,79,3.8,0.5,1.5,0.0,2.0,1.024,1.094,0.715,1,2,96.9,17.0,2277,86.3,86.73,1,3,0,0.4000000000000057,5.93,116,144,108,150,302,339,309,-1.314,1.314,74.0,7.7,1.090229136,2,2,0,0,0,1,0,0.0,0,0,3.05,-0.06,0.2,-0.2,96.9,292,50.0,50.0,50.0,5.58,-2.84,-0.33,1.78,0.5,1.0,43.8,0.715,1.92,-43.8,-0.215,-0.2149999999999999,0.08,-0.07,33.3,34.3,17.776507490363418,-4.034142238891621,36.93217364383558,0.3333333333333333,38.956313504929305,36.07188692443597,TBD
Nick Martinez,607259,2026,141.2,574,83,17,14.5,3.8,12,4,3.05,0.279,0.439,0.301,0.326,35.4,7.3,33.0,75.791819827,93.259088225,10.0,34.0,17.3,50.6,36.3,28.8,25.8,1981,TB,206,607259,1984,10.4,0.243,0.234,0.211,0.477,0.305,0.326,0.272,26,107,89.1,22.5,2185,86.9,86.55,31,206,0,-0.4000000000000057,5.95,114,148,114,154,294,332,306,2.68,-2.68,71.0,7.2,1.815000842,107,97,16,2,1,7,10,9.3,0,0,2.27,0.78,0.6,-0.6,91.6,184,37.11340206185567,11.34020618556701,10.2803738317757,6.03,-1.64,0.01,2.38,0.243,11.0,-1.300970874,0.272,0.497,1.300970874,-0.029,-0.029,-0.02,-0.021,15.0,54.1,11.882931879080104,-4.418124819809686,32.12925030049089,0.5825242718446602,35.04288063356748,32.614320032455225,TB
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.852,-0.852,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.17,0.61,0.7,-0.7,90.8,157,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.466666667,0.277,0.333,9.466666667,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.93470953924607,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107968,34.76098007781451,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.217,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,24,695001,239,10.0,0.375,0.375,0.25,0.75,0.425,0.315,0.309,3,8,89.0,7.4,2570,86.5,86.54,1,24,0,0.0,6.15,110,133,105,140,295,323,303,-0.799,0.799,73.5,7.4,1.608729888,9,9,2,0,0,1,0,0.0,0,0,2.84,0.22,-0.79,0.79,91.4,114,33.33333333333333,0.0,0.0,5.67,-0.81,0.12,2.15,0.333,0.0,3.329166667,0.28,0.498,-3.329166667,0.066,0.0529999999999999,0.252,0.11,4.2,31.7,11.016318828641596,-6.7983053202477945,35.26772467994854,0.7083333333333334,33.495926187893026,35.55489169164106,TBD
Cade Cavalli,676917,2026,142.2,600,162,15,27.0,7.0,11,5,3.22,0.24,0.372,0.302,0.303,33.6,7.1,41.4,78.188981316,94.34031686,15.0,47.5,25.9,47.6,50.5,24.0,21.9,2341,WSH,257,676917,2346,11.0,0.221,0.197,0.228,0.418,0.272,0.287,0.269,27,122,90.2,7.9,2252,92.9,93.22,61,257,0,0.2999999999999971,6.28,117,145,119,152,300,333,307,12.123,-12.123,72.3,7.3,2.03661757,122,98,15,6,0,6,24,19.7,0,0,2.28,0.36,0.29,-0.29,92.5,158,46.39175257731959,6.185567010309279,4.918032786885246,5.95,-1.74,-0.06,2.18,0.221,6.0,-4.717120623,0.269,0.4,4.717120623,-0.048,-0.048,0.018,-0.015,23.7,35.6,8.22403107174205,0.8535636563115232,33.24084606571808,0.4863813229571984,37.02456556288479,28.82032272049143,WSH
David Bednar,670280,2026,56.1,227,64,3,28.2,7.9,6,3,2.4,0.201,0.279,0.235,0.247,23.8,3.5,34.3,74.554777746,92.993796028,22.1,44.3,31.4,53.4,55.2,18.9,16.1,947,NYY,121,670280,953,12.7,0.152,0.0,0.189,0.152,0.135,0.225,0.23,7,46,85.7,10.2,1956,91.9,92.38,34,121,0,0.5,6.47,119,147,116,153,283,326,296,8.156,-8.156,72.0,7.3,4.227928847,46,37,7,0,0,0,9,19.6,0,0,2.02,0.7,0.57,-0.57,91.1,144,32.432432432432435,0.0,0.0,5.97,-1.75,-0.03,2.1,0.152,0.0,-6.740495868,0.23,0.288,6.740495868,-0.078,-0.078,-0.136,-0.09,28.1,40.5,11.258163055537109,-2.91661812103731,33.27401449083504,0.5289256198347108,36.7897835391563,32.06686937661612,NYY
Austin Hedges,595978,2026,2.2,12,1,0,8.3,0.0,0,0,6.75,0.284,0.355,0.297,0.275,27.3,0.0,27.3,85.548928333,92.964781818,9.1,0.0,6.7,50.0,45.5,18.2,36.4,15,CLE,1,595978,30,3.3,0.0,0.0,0.0,0.0,0.0,0.271,0.301,0,1,101.0,-7.0,1725,70.5,68.8,0,1,0,-1.7000000000000028,5.0,131,150,144,153,305,347,315,0.26,-0.26,68.3,5.6,,1,1,0,0,0,0,0,0.0,0,0,4.36,0.23,1.32,-1.32,101.0,23,100.0,0.0,0.0,5.37,-4.47,-0.94,3.25,0.0,0.0,-26.0,0.301,0.316,26.0,-0.301,-0.301,-0.316,-0.271,0.0,10.4,-5.72425665262162,26.825943940125388,26.139772974839715,0.0,43.51312445194901,26.765971620544565,CLE
Brendon Little,663893,2026,17.0,84,24,4,28.6,20.2,0,3,9.0,0.226,0.394,0.461,0.335,27.9,9.3,46.5,80.970265238,94.921905714,22.4,54.4,37.5,42.2,60.5,16.3,20.9,341,TOR,43,663893,357,12.0,0.167,0.056,0.25,0.222,0.169,0.121,0.12,3,18,83.7,1.3,2200,90.4,90.14,17,43,0,-0.3000000000000113,6.01,110,146,112,152,277,316,295,2.824,-2.824,69.8,7.3,3.23667739,18,12,2,1,0,0,6,33.3,0,0,2.94,-0.15,0.15,0.15,89.6,92,16.666666666666664,0.0,0.0,6.23,1.56,-0.25,1.91,0.167,0.0,-6.56744186,0.12,0.163,6.56744186,0.047,0.047,0.059,0.048,39.5,38.9,11.639611784805105,-2.2665798927811744,32.09981567522591,0.4883720930232558,39.24876858141691,32.42382563119299,TOR
Kyle Finnegan,640448,2026,52.1,226,40,8,17.7,13.7,2,0,3.27,0.251,0.43,0.356,0.348,28.6,9.1,43.5,78.435583026,94.768805,15.7,47.7,25.9,46.2,48.1,26.0,20.1,871,DET,50,640448,873,5.7,0.333,0.25,0.353,0.583,0.393,0.375,0.316,8,24,90.0,10.1,1752,91.4,92.15,16,50,0,0.7999999999999972,6.66,113,145,120,148,287,328,306,-1.83,1.83,72.4,7.3,2.380402905,24,19,6,0,0,2,5,20.8,0,0,1.83,0.92,0.59,-0.59,92.5,187,52.63157894736842,10.526315789473683,8.333333333333332,5.57,-2.05,-0.1,2.3,0.333,2.0,3.66,0.316,0.57,-3.66,0.017,0.017,0.013,0.018,32.0,50.5,12.40007696562779,-3.8318926080090936,33.439862354544694,0.6,37.04483760014583,30.72641971028668,DET
