player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,43,657424,403,10.7,0.19,0.143,0.214,0.333,0.227,0.307,0.265,4,21,83.1,14.8,2118,87.2,87.62,13,43,0,0.3999999999999915,6.34,114,144,109,145,291,319,300,2.263,-2.263,71.1,7.4,21,15,3,0,0,1,6,28.6,0,0,2.45814,0.53581,0.04093,0.04093,90.4,180,20.0,6.666666666666667,4.761904761904762,6.41,0.91,-0.32,2.22,0.19,1,-5.262790698,0.265,0.459,5.262790698,-0.075,-0.075,-0.126,-0.08,30.2,48.7,10.844170955271045,-0.6168555183461808,34.282211944370594,0.5348837209302325,40.32123929938867,30.61864035016852,TBD
Andrew Morris,702193,2026,28.0,130,28,2,21.5,7.7,1,2,5.14,0.242,0.344,0.348,0.292,29.7,3.3,35.2,76.296671556,93.390212135,19.5,33.8,23.4,48.7,41.8,30.8,20.9,536,MIN,118,702193,537,22.0,0.273,0.159,0.282,0.432,0.298,0.304,0.283,12,44,88.6,19.5,2037,92.1,91.99,25,118,0,-0.0999999999999943,6.19,112,143,120,148,289,320,291,3.376,-3.376,70.7,7.0,45,40,8,2,1,1,5,11.1,0,0,1.72195,0.99653,0.28246,-0.28246,90.9,167,37.5,5.0,4.444444444444445,6.5,-1.45,0.02,2.45,0.267,2,-2.861016949,0.279,0.435,2.861016949,-0.01,-0.012,-0.003,-0.006,21.2,60.2,7.050762078390861,1.7290247639423235,30.640632812013123,0.4915254237288136,36.42637365519376,28.485613554539995,MIN
Juan Mejia,675848,2026,29.1,140,33,2,23.6,12.9,1,5,6.44,0.24,0.357,0.349,0.315,33.3,3.4,39.1,79.166928837,94.700977093,18.8,44.6,28.8,48.7,39.1,31.0,21.8,591,COL,72,675848,601,12.0,0.464,0.321,0.5,0.786,0.52,0.428,0.35,13,28,92.1,19.9,2577,92.0,91.98,26,72,0,0.0,5.99,106,144,117,148,299,331,304,-3.22,3.22,72.3,7.2,29,24,9,1,1,2,5,17.2,0,0,2.20597,0.49319,-0.17625,0.17625,94.7,179,50.0,12.5,10.344827586206897,5.84,-1.92,0.27,2.37,0.448,3,4.472222222,0.34,0.689,-4.472222222,0.114,0.1079999999999999,0.097,0.092,36.1,34.6,8.201143978653361,0.2294598398213334,34.00429565805295,0.4444444444444444,33.6983487017718,28.073826424443872,COL
Trey Yesavage,702056,2026,42.2,173,44,2,25.4,11.0,2,3,3.16,0.188,0.297,0.283,0.265,36.7,4.6,32.1,78.788797358,93.353442264,18.3,50.0,29.3,49.6,38.5,25.7,24.8,707,TOR,154,702056,707,21.8,0.24,0.133,0.283,0.373,0.266,0.255,0.237,18,75,89.8,20.2,1960,89.1,88.66,44,154,0,-0.3999999999999915,5.97,120,146,117,153,285,322,294,5.615,-5.615,72.4,7.4,75,61,10,7,0,1,14,18.7,0,0,1.86357,1.03136,0.58779,-0.58779,91.8,174,36.0655737704918,3.278688524590164,2.666666666666667,7.13,-0.36,-0.22,2.29,0.24,2,-3.646103896,0.237,0.359,3.646103896,0.003,0.003,0.014,0.011,28.6,65.3,13.217332276231753,-5.123475991590352,32.99381663466752,0.512987012987013,37.465094615441735,32.856196992006524,TOR
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,54,663460,812,6.7,0.185,0.037,0.227,0.222,0.18,0.315,0.335,5,27,84.0,3.4,2369,88.3,89.01,13,54,0,0.7000000000000028,6.75,116,147,127,153,284,320,296,4.663,-4.663,71.9,7.0,27,22,4,1,0,0,5,18.5,0,0,2.52352,0.43731,0.20537,0.20537,91.1,148,36.36363636363637,0.0,0.0,5.59,2.05,0.01,2.39,0.185,0,-8.635185185,0.335,0.389,8.635185185,-0.15,-0.15,-0.167,-0.135,24.1,36.9,8.583227252748685,5.207674878540916,33.50186729802273,0.4444444444444444,35.066188134890005,29.32049498509346,TBD
Wilber Dotel,696062,2026,16.2,61,17,1,27.9,8.2,1,0,1.08,0.183,0.279,0.186,0.24,17.9,2.6,46.2,83.9357285,94.225736667,18.1,44.4,26.1,49.8,43.6,38.5,12.8,239,PIT,58,696062,239,24.3,0.091,0.0,0.118,0.091,0.081,0.189,0.172,2,22,93.0,17.1,2096,93.8,94.49,14,58,0,0.7000000000000028,6.7,121,146,122,150,294,323,303,5.389,-5.389,71.0,7.2,22,17,2,0,0,0,5,22.7,0,0,1.71914,0.92143,0.61,-0.61,91.3,176,58.82352941176471,0.0,0.0,5.76,-2.06,-0.14,2.39,0.091,0,-9.29137931,0.172,0.266,9.29137931,-0.081,-0.0809999999999999,-0.175,-0.108,24.1,41.3,8.021272123359621,0.785710884536176,30.581096810104476,0.4827586206896552,37.20566564676432,29.60749058392465,PIT
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,247,663436,1098,22.5,0.22,0.128,0.258,0.349,0.244,0.314,0.284,24,109,90.5,12.3,2384,90.9,91.02,57,247,0,0.0999999999999943,6.33,119,146,117,151,290,324,303,12.266,-12.266,71.5,7.2,110,90,12,11,0,1,20,18.2,0,0,2.22571,0.5478,0.47607,-0.47607,92.6,151,48.31460674157304,10.112359550561797,8.181818181818182,5.85,-2.08,0.1,2.29,0.218,9,-4.965991903,0.281,0.457,4.965991903,-0.064,-0.063,-0.108,-0.07,23.1,35.3,9.293744110410362,-1.25155731864848,33.748191898266114,0.5101214574898786,34.84043846202222,29.566048530572523,CWS
Jayden Murray,681151,2026,11.1,53,5,0,9.4,13.2,0,0,7.15,0.27,0.419,0.399,0.342,31.7,7.3,36.6,81.237827143,93.854722927,10.8,33.3,17.4,47.4,31.7,39.0,26.8,194,TBD,62,681151,195,31.8,0.286,0.036,0.32,0.321,0.26,0.311,0.3,8,28,89.8,21.1,2381,91.9,91.39,12,62,0,-0.5,6.14,112,144,114,152,289,325,293,2.553,-2.553,71.2,7.3,29,25,7,1,0,0,4,13.8,0,0,1.85984,0.88887,0.42065,-0.42065,93.2,173,40.0,8.0,6.896551724137931,5.76,-2.17,-0.01,2.57,0.276,2,-4.117741935,0.29,0.448,4.117741935,-0.014,-0.0139999999999999,-0.127,-0.051,19.4,30.0,12.959871850261106,-4.24656156780741,30.01110909020987,0.532258064516129,36.4565494863562,31.874740407171743,TBD
Steven Okert,595345,2026,30.0,117,26,3,22.2,8.5,0,0,3.0,0.208,0.368,0.255,0.292,30.4,6.5,22.8,74.448216316,91.973101842,20.4,40.3,26.3,48.4,27.8,35.4,17.7,463,HOU,80,595345,464,17.2,0.128,0.077,0.133,0.205,0.145,0.244,0.222,5,39,84.2,27.1,2348,83.9,83.97,21,80,0,0.0999999999999943,6.36,119,147,110,153,283,322,292,6.915,-6.915,71.7,7.3,39,31,4,0,0,1,8,20.5,0,0,2.44688,0.82225,-0.2145,-0.2145,90.5,187,22.58064516129032,3.225806451612903,2.564102564102564,5.9,3.13,-0.08,2.59,0.128,1,-8.64375,0.222,0.345,8.64375,-0.094,-0.094,-0.14,-0.099,26.3,34.6,13.061717322284156,-8.258284297822463,29.99908262178693,0.5,36.43455969708247,35.08170528321604,HOU
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.458,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,51,592836,424,12.0,0.452,0.355,0.423,0.806,0.543,0.474,0.371,14,31,90.8,15.3,1809,86.1,85.75,5,51,0,-0.2999999999999971,6.01,116,146,108,148,288,328,296,-5.229,5.229,70.5,7.4,31,29,9,2,0,3,2,6.5,0,0,2.62627,0.4749,0.62902,-0.62902,93.1,171,48.27586206896552,17.24137931034483,16.129032258064516,6.5,-1.78,-0.25,2.21,0.452,5,10.252941176,0.371,0.747,-10.252941176,0.081,0.081,0.059,0.069,9.8,42.9,12.141563970292538,-0.4901813710938116,31.16397363673133,0.5490196078431373,39.16577229333898,33.03689125891091,TBD
Andre Pallante,669467,2026,63.2,274,51,8,18.6,8.4,6,4,3.96,0.236,0.385,0.313,0.309,32.7,6.7,35.7,76.321869688,94.018226094,12.0,47.7,23.0,44.6,51.5,22.4,21.4,1080,STL,168,669467,1080,15.6,0.275,0.22,0.286,0.495,0.332,0.31,0.265,25,91,91.4,11.1,2328,89.9,90.49,34,168,0,0.5999999999999943,6.57,115,145,114,150,291,321,301,2.66,-2.66,73.0,7.1,91,75,15,5,0,5,16,17.6,0,0,2.56726,0.29482,-0.16677,0.16677,93.2,141,42.465753424657535,9.58904109589041,7.6923076923076925,5.97,-1.69,0.1,2.2,0.275,7,-1.583333333,0.265,0.463,1.583333333,0.01,0.01,0.032,0.022,20.2,57.0,6.298458836129669,2.983915935452648,33.571064501820985,0.369047619047619,35.189343954350825,28.63556198767165,STL
Payton Tolle,801139,2026,47.1,187,51,3,27.3,7.0,3,2,2.28,0.191,0.284,0.247,0.242,26.2,4.9,34.4,76.523519667,93.537386303,20.1,45.4,27.2,55.5,34.4,30.3,20.5,688,BOS,69,801139,688,10.0,0.227,0.182,0.216,0.409,0.274,0.266,0.249,10,44,87.8,11.0,2274,93.8,95.71,13,69,0,1.9000000000000057,7.37,115,146,117,150,283,319,299,1.787,-1.787,72.4,7.1,44,39,6,2,0,2,5,11.4,0,0,1.68942,0.91275,0.72623,0.72623,91.7,159,30.76923076923077,5.128205128205128,4.545454545454546,5.46,2.75,0.14,2.57,0.227,2,-2.589855072,0.249,0.367,2.589855072,-0.022,-0.0219999999999999,0.042,0.008,18.8,28.1,7.024762065253241,2.311134081160281,31.58287070399317,0.4927536231884058,34.5391370425188,28.83507073392684,BOS
Taj Bradley,671737,2026,60.2,261,70,6,26.8,10.0,5,2,3.56,0.24,0.396,0.309,0.319,44.8,9.2,44.8,82.024686667,94.967605926,16.9,49.7,28.0,46.1,35.0,27.6,29.4,1068,MIN,169,671737,1068,15.8,0.247,0.234,0.259,0.481,0.312,0.322,0.259,19,77,91.8,22.4,2158,93.6,93.93,45,169,0,0.3000000000000113,6.46,115,144,115,150,291,322,292,2.516,-2.516,72.3,7.1,77,62,9,6,0,4,15,19.5,0,0,1.64201,0.97876,0.35663,-0.35663,91.7,182,46.774193548387096,16.129032258064516,12.987012987012983,6.16,-1.16,-0.05,2.4,0.247,10,-1.488757396,0.259,0.502,1.488757396,-0.012,-0.012,-0.021,-0.01,26.6,56.1,8.78738259375462,0.4685399018467818,31.45813851428356,0.4852071005917159,36.60719104862157,29.95760003941386,MIN
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.418,0.398,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,51,472610,265,19.2,0.318,0.364,0.263,0.682,0.426,0.438,0.369,7,22,92.7,24.2,1917,91.8,92.28,9,51,0,0.5,6.6,117,146,113,150,287,317,291,-1.198,1.198,71.2,7.1,22,21,3,2,0,2,1,4.5,0,0,2.05882,0.66824,0.94863,-0.94863,92.2,179,52.63157894736842,10.526315789473683,9.090909090909092,6.3,-1.82,-0.14,2.15,0.318,2,2.349019608,0.369,0.662,-2.349019608,-0.051,-0.0509999999999999,0.02,-0.012,17.6,44.0,6.616190549331477,1.1971684463362453,31.90971714047193,0.4901960784313725,36.94507749398164,29.106897592646817,TBD
Andrew Painter,691725,2026,58.0,261,47,11,18.0,7.3,1,7,6.21,0.27,0.457,0.375,0.342,30.7,8.9,34.9,75.267160105,93.616290789,15.1,34.9,22.0,48.7,38.5,29.2,21.4,1007,PHI,224,691725,1007,22.2,0.351,0.216,0.363,0.568,0.395,0.373,0.33,39,111,88.5,17.7,2199,90.0,90.4,47,224,0,0.4000000000000057,6.52,119,148,118,151,286,321,298,-3.792,3.792,71.8,7.4,112,97,27,6,0,6,15,13.4,0,0,2.15411,0.69339,0.08269,-0.08269,92.2,155,41.23711340206185,9.278350515463918,8.035714285714286,6.47,-2.23,0.08,2.32,0.348,9,1.692857143,0.327,0.552,-1.692857143,0.021,0.0209999999999999,0.016,0.022,21.0,46.9,14.046584901345597,-7.306207997807827,31.578621132552275,0.5669642857142857,35.86285468331869,34.60914141867127,PHI
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,169,571945,935,18.1,0.294,0.247,0.267,0.541,0.355,0.353,0.299,25,85,90.8,14.0,2162,90.3,90.11,25,169,0,-0.2000000000000028,6.16,119,146,121,153,301,326,306,-0.033,0.033,72.3,7.0,86,80,14,6,0,5,6,7.0,0,0,2.14385,0.67621,0.55686,-0.55686,93.0,157,43.75,11.25,10.465116279069768,6.53,-1.66,-0.05,2.35,0.291,9,0.019526627,0.295,0.541,-0.019526627,-0.005,-0.004,0.0,0.002,14.8,42.2,8.247713539555303,0.3248701416572481,32.655563757884686,0.5443786982248521,35.79075906100067,31.13270024499536,WSH
Justin Wrobleski,680736,2026,68.2,274,44,4,16.1,5.1,7,2,2.62,0.258,0.411,0.255,0.31,36.9,7.0,42.5,79.54054,94.342605943,13.3,27.4,17.2,49.2,37.9,31.8,26.2,992,LAD,96,680736,994,9.7,0.222,0.148,0.227,0.37,0.252,0.27,0.241,12,54,89.4,16.4,2388,90.8,89.62,21,96,0,-1.2000000000000028,5.4,117,149,116,153,284,315,305,2.987,-2.987,72.2,7.1,55,46,8,2,0,2,9,16.4,0,0,2.05333,0.71354,0.36573,0.36573,92.2,170,39.130434782608695,6.521739130434782,5.454545454545454,5.57,2.13,0.01,2.48,0.218,3,-3.111458333,0.237,0.405,3.111458333,-0.019,-0.0189999999999999,-0.035,-0.018,21.9,36.3,7.966668354331855,3.23544381219218,32.56313669978205,0.625,35.59224880739728,29.334164108014903,LAD
Casey Legumina,668984,2026,27.2,117,21,2,17.9,5.1,1,1,3.25,0.276,0.418,0.338,0.324,39.1,8.4,39.8,77.410442927,93.566183951,18.4,34.9,23.0,50.1,35.6,31.0,27.6,415,TB,71,668984,437,16.2,0.192,0.115,0.238,0.308,0.208,0.274,0.259,5,26,88.8,11.6,2254,90.2,90.69,18,71,0,0.5,6.76,106,143,114,149,294,328,304,3.222,-3.222,72.8,7.0,27,21,2,3,0,0,6,22.2,0,0,2.04574,0.79441,0.93544,-0.93544,90.8,155,42.85714285714285,0.0,0.0,4.57,-2.05,-0.16,2.42,0.185,0,-4.538028169,0.258,0.357,4.538028169,-0.067,-0.073,-0.049,-0.066,25.4,16.7,6.662842713644246,1.8130707059271407,33.82829493703844,0.4929577464788732,37.94657734600157,27.256141479428177,TB
JT Brubaker,664141,2026,33.0,137,23,2,16.8,12.4,0,0,3.0,0.271,0.436,0.297,0.35,40.2,5.2,34.0,77.396914898,93.391051031,11.2,41.7,23.0,45.2,35.1,29.9,29.9,549,SF,82,664141,550,14.9,0.25,0.056,0.281,0.306,0.245,0.312,0.258,9,36,90.0,19.5,2242,91.0,90.14,13,82,0,-0.9000000000000057,5.72,119,148,112,150,291,321,305,4.508,-4.508,71.3,7.1,36,32,7,2,0,0,4,11.1,0,0,2.18293,0.5778,0.8989,-0.8989,91.5,177,34.375,6.25,5.555555555555555,6.18,-2.31,-0.15,2.34,0.25,2,-5.497560976,0.258,0.48,5.497560976,-0.008,-0.008,-0.174,-0.067,15.9,44.9,9.857523269838495,-0.8034022365385499,31.533054006382606,0.5609756097560976,37.28679130907095,30.195532803520116,SF
Brad Lord,695418,2026,40.1,165,34,4,20.6,6.1,3,0,2.45,0.239,0.378,0.252,0.297,23.3,5.2,43.1,76.049320175,94.65912,17.5,33.6,23.0,51.0,56.0,19.8,18.1,674,WSH,109,695418,679,16.1,0.26,0.12,0.306,0.38,0.28,0.359,0.309,13,50,90.9,12.8,2423,90.5,88.82,24,109,0,-1.7000000000000028,5.34,119,146,121,153,305,327,306,1.511,-1.511,73.0,7.0,50,38,11,0,0,2,12,24.0,0,0,2.44936,0.36706,0.72147,-0.72147,93.4,177,47.368421052631575,10.526315789473683,8.0,5.29,-2.56,-0.04,2.24,0.26,4,-1.386238532,0.309,0.532,1.386238532,-0.049,-0.0489999999999999,-0.152,-0.079,22.0,16.7,5.202027487510071,6.210732160908213,34.5472402140829,0.4036697247706422,36.058151648461255,27.60462870551508,WSH
Cristopher Sánchez,650911,2026,86.1,349,103,3,29.5,4.9,7,2,1.46,0.22,0.349,0.262,0.267,28.5,8.3,44.3,77.839629204,94.755528982,20.9,53.6,33.4,50.3,58.3,17.1,20.6,1237,PHI,92,650911,1237,7.4,0.136,0.023,0.194,0.159,0.131,0.173,0.175,6,44,87.6,1.4,2091,92.3,93.13,30,92,0,0.7999999999999972,6.91,116,148,114,149,282,320,298,7.866,-7.866,72.3,7.4,44,31,5,1,0,0,13,29.5,0,0,2.5925,0.11609,1.19011,1.19011,91.7,97,35.483870967741936,0.0,0.0,6.08,1.95,0.26,2.09,0.136,0,-8.55,0.175,0.226,8.55,-0.039,-0.0389999999999999,-0.067,-0.042,32.6,31.0,11.100149844529785,-5.329300136444379,34.62881843067709,0.4891304347826087,33.75520571457803,31.744177330146957,PHI
Dustin May,669160,2026,66.2,279,60,5,21.5,6.8,3,6,4.59,0.245,0.375,0.321,0.306,33.5,6.7,49.0,79.645455104,95.021377644,12.2,40.4,21.3,47.4,44.8,21.1,26.3,1048,STL,240,669160,1049,22.9,0.284,0.103,0.323,0.388,0.292,0.277,0.254,33,116,89.6,13.0,2520,92.4,92.98,50,240,0,0.5999999999999943,6.71,114,143,116,150,293,318,298,7.581,-7.581,71.5,6.9,117,98,25,6,0,2,19,16.2,0,0,2.17983,0.51987,0.07134,-0.07134,92.1,141,46.93877551020408,6.122448979591836,5.128205128205128,5.42,-2.17,0.27,2.44,0.282,6,-3.15875,0.256,0.379,3.15875,0.03,0.0259999999999999,0.009,0.015,20.8,33.9,7.971655103599268,2.1299709117995427,32.53651428097584,0.5083333333333333,33.62044818775688,28.25300688818284,STL
Albert Suárez,544150,2026,24.2,107,15,3,14.0,10.3,2,0,4.01,0.255,0.432,0.329,0.338,38.3,7.4,34.6,79.742074615,93.283737949,16.9,32.1,21.5,46.4,30.9,30.9,27.2,401,BAL,77,544150,402,19.2,0.225,0.175,0.229,0.4,0.268,0.27,0.244,9,40,86.6,19.1,2177,89.1,89.43,18,77,0,0.3000000000000113,6.59,117,149,121,152,284,319,305,4.84,-4.84,71.3,7.2,40,36,5,2,1,1,4,10.0,0,0,1.87325,1.03182,0.86948,-0.86948,90.4,179,25.0,5.555555555555555,5.0,6.27,-1.47,-0.22,2.38,0.225,2,-6.285714286,0.244,0.39,6.285714286,-0.019,-0.0189999999999999,0.01,-0.002,23.4,40.7,9.612214990172273,-0.0747212971543332,29.98167882467656,0.5324675324675324,38.182658816199336,31.123927841116647,BAL
Ian Seymour,693855,2026,31.0,134,33,4,24.6,11.2,3,0,5.23,0.226,0.412,0.318,0.312,38.8,9.4,36.5,78.2851495,93.525814375,20.9,43.8,29.3,48.1,34.1,32.9,23.5,503,TB,63,693855,518,12.2,0.206,0.235,0.273,0.441,0.273,0.19,0.177,7,34,86.0,19.4,2006,85.3,85.01,22,63,0,-0.2999999999999971,6.32,114,145,112,151,296,328,299,2.231,-2.231,71.2,7.6,34,23,2,3,1,1,11,32.4,0,0,2.31,0.86556,0.44143,0.44143,91.3,166,34.78260869565217,4.3478260869565215,2.941176470588235,5.58,1.77,-0.05,2.31,0.206,1,-3.541269841,0.177,0.266,3.541269841,0.029,0.0289999999999999,0.175,0.083,34.9,38.7,13.520543861319643,-8.270745574002662,32.137343821319654,0.4603174603174603,34.68240721219281,34.198943038096424,TB
Tyler Rogers,643511,2026,30.0,119,18,0,15.1,8.4,1,2,2.1,0.221,0.256,0.216,0.24,22.0,0.0,22.0,71.578151591,91.881920341,9.3,30.8,14.9,48.6,68.1,9.9,17.6,416,TOR,79,643511,428,18.5,0.262,0.071,0.289,0.333,0.262,0.234,0.247,11,42,82.5,-8.1,2018,82.1,81.18,8,79,0,-0.8999999999999915,6.05,113,148,111,149,277,309,293,3.068,-3.068,69.1,6.5,42,38,8,3,0,0,4,9.5,0,0,4.24013,-0.79329,0.00532,-0.00532,89.8,92,18.91891891891892,0.0,0.0,1.26,-3.82,-0.2,2.27,0.262,0,-3.883544304,0.247,0.284,3.883544304,0.015,0.015,0.049,0.028,10.1,-61.3,-2.662352425758464,17.87944600517361,34.656802819454064,0.1772151898734177,36.872843179423626,20.627379173057,TOR
Keider Montero,672456,2026,66.0,264,44,8,16.7,6.1,2,4,3.95,0.235,0.416,0.285,0.307,30.2,9.5,41.1,80.7320347,94.148739397,12.3,32.0,16.7,48.1,35.6,29.2,19.8,943,DET,227,672456,944,24.0,0.228,0.193,0.21,0.421,0.276,0.322,0.257,26,114,89.6,25.4,2325,89.0,89.02,34,227,0,0.0,6.34,119,147,113,151,288,330,306,6.527,-6.527,71.8,7.1,115,105,15,5,1,5,10,8.7,0,0,2.19767,0.7137,0.33084,-0.33084,92.0,182,40.0,11.428571428571429,10.434782608695652,5.84,-2.29,-0.1,2.45,0.226,12,-2.875330396,0.255,0.511,2.875330396,-0.029,-0.0289999999999999,-0.09,-0.046,15.0,43.7,10.384906690799085,-1.170914800277115,30.416680222462148,0.5814977973568282,36.527143719011086,31.67810206614556,DET
Justin Sterner,686993,2026,30.2,122,28,4,23.0,5.7,2,3,3.23,0.204,0.313,0.263,0.247,27.6,5.7,44.8,79.481886098,94.639766585,19.5,46.8,29.5,53.0,47.1,32.2,17.2,487,OAK,82,686993,491,16.7,0.088,0.088,0.074,0.176,0.114,0.245,0.213,3,34,90.3,16.4,2509,89.4,89.65,24,82,0,0.1999999999999886,6.54,120,144,112,150,291,324,303,7.728,-7.728,70.0,7.1,34,28,2,0,0,1,6,17.6,0,0,1.97488,0.91183,-0.02354,0.02354,91.6,207,42.85714285714285,7.142857142857142,5.88235294117647,5.44,-2.83,0.33,2.36,0.088,2,-9.424390244,0.213,0.363,9.424390244,-0.125,-0.125,-0.187,-0.131,29.3,37.9,9.29442989044192,-1.7841355315423726,33.10993391204198,0.5,31.90705813732442,30.931412187115956,OAK
Nick Lodolo,666157,2026,32.2,145,25,8,17.2,9.7,2,1,5.51,0.283,0.522,0.389,0.391,37.6,12.2,38.6,77.536197917,94.663337188,11.7,38.7,22.3,48.5,41.6,27.7,25.7,555,CIN,52,666157,555,9.4,0.357,0.179,0.36,0.536,0.376,0.36,0.35,10,28,87.7,3.7,2471,88.6,88.22,10,52,0,-0.3999999999999915,6.13,109,147,116,150,288,320,297,-1.153,1.153,71.9,7.1,29,26,7,2,0,1,3,10.3,0,0,2.75904,0.19549,0.43654,0.43654,91.8,135,26.923076923076923,3.8461538461538463,3.4482758620689653,5.3,3.75,-0.02,2.37,0.345,1,2.217307692,0.352,0.471,-2.217307692,0.007,-0.007,0.065,0.016,19.2,13.8,9.480705466398556,-1.5635966576044882,32.66572100542513,0.4038461538461538,36.37799060836396,33.96243215838686,CIN
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.341,0.269,0.295,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,51,669093,323,15.8,0.182,0.045,0.25,0.227,0.18,0.195,0.205,4,22,82.8,15.1,1786,89.9,91.34,16,51,0,1.3999999999999917,7.13,123,147,118,152,292,321,300,4.055,-4.055,69.5,7.1,22,16,3,1,0,0,6,27.3,0,0,1.7251,1.13784,0.47824,-0.47824,89.8,148,18.75,0.0,0.0,5.77,-0.44,0.0,2.53,0.182,0,-7.950980392,0.205,0.24,7.950980392,-0.023,-0.0229999999999999,-0.013,-0.015,31.4,67.5,10.689594380342964,-5.028218335565074,30.9675272698756,0.5294117647058824,34.54549630550623,33.03263897372657,TBD
Alex Hoppe,695380,2026,15.1,70,16,1,22.9,8.6,0,1,6.46,0.283,0.377,0.314,0.324,36.2,4.3,40.4,76.00925875,94.356615957,11.1,55.8,26.6,46.1,42.6,14.9,36.2,269,SEA,59,695380,269,21.9,0.281,0.063,0.346,0.344,0.276,0.325,0.325,9,32,89.9,8.0,2323,91.3,91.88,16,59,0,0.6000000000000085,6.48,116,140,120,145,286,323,301,1.716,-1.716,72.8,7.4,32,26,7,2,0,0,6,18.8,0,0,2.53085,0.20729,-0.11169,0.11169,92.8,153,42.30769230769231,3.8461538461538463,3.125,5.73,-1.07,0.03,1.92,0.281,1,-2.908474576,0.325,0.427,2.908474576,-0.044,-0.0439999999999999,-0.083,-0.049,27.1,52.0,10.692499127201712,-4.201284072012676,32.74689654655732,0.5423728813559322,37.354649141566384,32.53330811443028,SEA
Jakob Junis,596001,2026,26.2,102,17,0,16.7,4.9,0,1,1.69,0.238,0.35,0.203,0.28,32.1,3.8,29.5,75.30072641,92.614683205,7.5,39.6,17.3,48.1,44.9,25.6,21.8,360,TEX,62,596001,364,17.0,0.226,0.161,0.241,0.387,0.263,0.288,0.279,7,31,87.6,9.7,1861,86.8,86.3,9,62,0,-0.5,6.0,120,147,109,153,297,327,307,2.906,-2.906,71.3,7.3,31,29,2,5,0,0,2,6.5,0,0,2.75468,0.29516,0.37194,-0.37194,91.2,134,34.48275862068966,3.4482758620689653,3.225806451612903,5.65,-1.87,0.05,2.22,0.226,1,-4.687096774,0.279,0.394,4.687096774,-0.053,-0.053,-0.007,-0.025,14.5,30.5,12.8031072589256,-1.5678569389760084,35.65102738286379,0.4354838709677419,35.3758438329222,30.215994538732108,TEX
