player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Robert Suarez,663158,2026,28.2,108,25,1,23.1,4.6,4,0,0.63,0.244,0.344,0.206,0.275,33.8,3.9,31.2,71.611014737,92.6973025,16.9,37.6,25.6,53.5,46.8,24.7,20.8,417,ATL,95,663158,418,22.7,0.163,0.07,0.176,0.233,0.173,0.242,0.201,7,43,81.1,10.5,2155,94.9,95.78,22,95,0,0.8999999999999915,6.75,120,146,123,152,296,325,304,7.485,-7.485,70.9,7.1,43,35,6,0,0,1,8,18.6,0,0,1.54979,0.98684,0.76379,-0.76379,90.3,160,26.47058823529412,8.823529411764707,6.976744186046512,6.08,-1.79,-0.17,2.35,0.163,3,-7.878947368,0.201,0.369,7.878947368,-0.038,-0.038,-0.136,-0.069,23.2,42.3,9.47779882982597,1.6832619230104209,33.18417727256481,0.4631578947368421,37.22705760414968,29.144710430207265,ATL
Yuki Matsui,673513,2026,17.0,66,19,0,28.8,13.6,0,0,0.53,0.142,0.234,0.213,0.257,16.2,5.6,29.7,77.414835882,92.347113636,24.3,71.7,43.1,47.0,45.9,24.3,8.1,247,SD,55,673513,247,22.3,0.136,0.045,0.167,0.182,0.139,0.202,0.164,3,22,86.3,18.9,2350,88.1,87.29,23,55,0,-0.7999999999999972,5.8,116,145,115,151,296,324,303,5.17,-5.17,72.9,7.6,22,18,2,1,0,0,4,18.2,0,0,2.07182,0.88509,0.14836,0.14836,90.6,115,29.411764705882355,5.88235294117647,4.545454545454546,6.16,1.84,-0.04,2.22,0.136,1,-9.4,0.164,0.313,9.4,-0.028,-0.0279999999999999,-0.131,-0.063,41.8,55.0,14.190532660859754,-9.254427686671358,32.68938416270424,0.7636363636363637,36.0237553378983,34.1893698774882,SD
Simeon Woods Richardson,680573,2026,47.2,227,26,9,11.5,11.0,0,7,7.74,0.284,0.481,0.415,0.373,31.6,8.6,45.4,79.910054,95.121530706,11.7,36.7,18.2,44.0,40.8,28.2,22.4,861,TOR,157,680573,864,18.2,0.329,0.219,0.356,0.548,0.374,0.305,0.265,24,73,93.0,14.4,1922,89.3,89.84,37,157,0,0.5,6.72,114,143,114,148,291,321,289,-1.829,1.829,72.4,7.1,74,62,14,7,0,3,12,16.2,0,0,1.93898,0.95045,0.4672,-0.4672,92.8,164,51.61290322580645,4.838709677419355,4.054054054054054,6.46,-1.27,0.02,2.28,0.324,3,1.164968153,0.267,0.443,-1.164968153,0.064,0.0569999999999999,0.105,0.069,23.6,46.6,7.922481256965618,1.3146561484958834,33.30527123788041,0.4585987261146497,35.60297747604042,29.9500427315592,TOR
Trevor Richards,670950,2026,18.2,75,15,4,20.0,6.7,0,0,4.82,0.209,0.359,0.304,0.272,30.9,3.6,36.4,83.978826071,93.771669455,10.3,35.9,17.6,49.5,23.6,40.0,21.8,275,CWS,61,670950,275,22.2,0.313,0.344,0.269,0.656,0.414,0.313,0.263,10,32,90.7,32.4,2324,89.6,89.89,7,61,0,0.3000000000000113,6.48,116,146,120,149,287,323,300,-1.561,1.561,71.2,7.1,32,29,5,2,0,3,3,9.4,0,0,1.56639,1.3018,0.74541,-0.74541,91.8,215,37.93103448275862,3.4482758620689653,3.125,6.37,-2.27,-0.16,2.45,0.313,1,2.559016393,0.263,0.475,-2.559016393,0.05,0.0499999999999999,0.181,0.101,11.5,54.9,7.541339454277737,-0.4812809827473452,31.856065494166284,0.5245901639344263,36.85073755643499,28.93286422033524,CWS
George Kirby,669923,2026,78.0,323,64,7,19.8,5.6,5,5,4.04,0.255,0.37,0.312,0.296,29.3,5.0,41.4,78.74102958,94.166458571,11.9,37.9,20.9,51.5,53.1,23.0,18.8,1195,SEA,195,669923,1196,16.3,0.303,0.141,0.329,0.444,0.323,0.296,0.279,30,99,89.7,11.8,2282,90.9,91.36,43,195,0,0.5,6.63,113,143,117,149,288,323,303,1.179,-1.179,72.8,7.2,100,85,22,5,0,3,15,15.0,0,0,2.52569,0.26892,0.07201,-0.07201,92.1,144,37.64705882352941,4.705882352941177,4.0,5.76,-1.54,0.11,2.32,0.3,4,-0.604615385,0.277,0.413,0.604615385,0.024,0.0229999999999999,0.031,0.027,22.1,33.4,8.171819787735561,0.0934602177150635,32.030862121674375,0.5846153846153846,35.815883960421765,29.864895848497408,SEA
Chase Shugart,663767,2026,19.1,79,23,3,29.1,6.3,2,0,2.33,0.202,0.367,0.29,0.289,25.0,8.3,39.6,76.446575833,94.565631458,17.5,30.2,22.0,39.4,41.7,31.3,18.8,312,PHI,60,663767,312,19.2,0.2,0.16,0.211,0.36,0.232,0.259,0.223,5,25,89.4,16.5,2311,89.3,89.17,14,60,0,-0.0999999999999943,6.21,118,146,127,149,287,320,297,2.918,-2.918,71.3,7.0,26,20,3,1,0,1,6,23.1,0,0,2.32467,0.58862,-0.06617,0.06617,91.8,161,40.0,5.0,3.8461538461538463,5.37,-2.9,0.12,2.41,0.192,1,-4.863333333,0.223,0.389,4.863333333,-0.023,-0.031,-0.029,-0.027,23.3,37.0,9.422272052967994,0.5312557157629361,34.49542422703834,0.4166666666666667,35.83522352032674,29.738307546883608,PHI
Grant Wolfram,664991,2026,17.1,78,23,0,29.5,1.3,1,1,3.63,0.271,0.37,0.354,0.294,43.1,5.9,47.1,77.63741125,95.0690275,17.4,48.0,28.2,50.4,49.0,17.6,31.4,282,BAL,44,664991,287,15.3,0.333,0.167,0.421,0.5,0.361,0.237,0.233,8,24,89.8,11.5,2297,91.9,91.57,11,44,0,-0.3000000000000113,6.2,108,143,109,146,280,314,303,-0.58,0.58,69.8,7.1,24,19,4,4,0,0,5,20.8,0,0,2.0825,0.6475,0.52432,0.52432,91.7,138,47.368421052631575,5.263157894736842,4.166666666666666,6.17,2.1,0.11,2.5,0.333,1,1.318181818,0.233,0.315,-1.318181818,0.1,0.1,0.185,0.124,25.0,40.4,10.350798212793444,-0.5668571661316401,30.69469110609808,0.4772727272727273,35.51012830620086,30.755419000731248,BAL
Bradgley Rodriguez,699134,2026,28.2,121,27,0,22.3,7.4,0,2,1.57,0.19,0.258,0.249,0.227,21.2,2.4,28.2,75.764249048,92.294144337,26.6,36.2,29.4,51.5,56.5,17.6,15.3,462,SD,91,699134,463,19.7,0.163,0.023,0.226,0.186,0.155,0.207,0.197,7,43,84.8,19.9,2049,93.1,92.91,30,91,0,-0.1999999999999886,6.31,116,143,114,148,294,323,302,6.482,-6.482,72.1,7.4,43,31,6,1,0,0,12,27.9,0,0,1.73429,0.92725,1.19527,-1.19527,90.7,160,25.806451612903224,3.225806451612903,2.3255813953488373,5.96,-0.6,-0.17,2.34,0.163,1,-7.123076923,0.197,0.285,7.123076923,-0.034,-0.034,-0.099,-0.052,33.0,42.5,12.944663954128169,-6.744729919596493,32.948786552899094,0.4065934065934066,37.2707635577465,34.13204660176296,SD
Alex Lange,656638,2026,28.0,124,31,2,25.0,12.1,0,2,4.18,0.238,0.416,0.332,0.338,37.3,14.7,42.7,80.143337297,95.239316486,14.9,59.1,31.0,46.4,45.3,28.0,26.7,522,KC,99,656638,522,19.0,0.289,0.244,0.297,0.533,0.344,0.382,0.316,13,45,91.1,5.9,2122,90.9,90.85,26,99,0,-0.1000000000000085,6.33,120,141,118,148,285,321,293,1.322,-1.322,71.7,7.4,46,39,7,3,1,2,7,15.2,0,0,2.63192,0.14374,0.73776,-0.73776,92.7,146,46.15384615384615,20.51282051282051,17.391304347826086,5.83,-2.01,-0.11,1.91,0.283,8,-1.335353535,0.31,0.608,1.335353535,-0.027,-0.027,-0.075,-0.038,26.3,41.0,13.515698835135264,-6.0838996712693625,34.43568449641333,0.5454545454545454,36.322548741213865,33.40228673175878,KC
Jameson Taillon,592791,2026,66.2,280,57,20,20.4,7.5,2,5,5.13,0.251,0.52,0.353,0.355,36.5,14.5,38.5,76.7029393,94.222395829,15.7,45.7,26.4,47.1,35.0,38.5,20.0,1094,CHC,206,592791,1098,18.8,0.287,0.383,0.246,0.67,0.407,0.4,0.3,27,94,90.2,20.0,2227,86.8,87.58,51,206,0,0.7999999999999972,6.81,116,148,120,154,298,328,305,-4.159,4.159,73.1,7.4,94,76,13,3,0,11,18,19.1,0,0,2.32248,0.73277,0.47927,-0.47927,92.1,197,38.15789473684211,17.105263157894736,13.829787234042554,6.02,-1.28,-0.22,2.23,0.287,13,2.018932039,0.3,0.653,-2.018932039,-0.013,-0.013,0.017,0.007,24.8,45.2,12.485168808640942,-2.712912134635167,33.48507534365788,0.5485436893203883,39.35985076443368,32.911329224887616,CHC
Adrian Houser,605288,2026,60.2,278,40,10,14.4,8.6,2,5,5.49,0.281,0.473,0.374,0.36,36.0,9.0,44.1,79.729616635,95.167056232,11.5,34.8,18.3,45.1,45.0,22.3,25.6,1007,SF,223,605288,1007,22.1,0.381,0.286,0.386,0.667,0.447,0.375,0.32,40,105,90.2,16.6,1979,90.2,91.13,41,223,0,0.8999999999999915,6.73,116,147,111,149,289,323,305,-6.085,6.085,71.7,7.3,106,94,23,10,1,6,12,11.3,0,0,2.29641,0.52095,0.83829,-0.83829,92.2,169,41.48936170212766,10.638297872340424,9.433962264150944,5.81,-1.42,-0.08,2.27,0.377,10,2.728699552,0.319,0.57,-2.728699552,0.061,0.0579999999999999,0.097,0.072,18.4,38.1,10.38825048748564,-2.698392803459504,33.49729997617179,0.4708520179372197,36.969538675111785,31.52801501012951,SF
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.345,0.349,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,61,677053,378,16.1,0.37,0.296,0.4,0.667,0.447,0.385,0.316,10,27,91.0,10.9,2311,89.6,89.84,16,61,0,0.2000000000000028,6.65,115,149,113,151,294,326,302,-1.333,1.333,71.6,7.2,27,22,6,2,0,2,5,18.5,0,0,2.13656,0.75607,0.10623,0.10623,92.4,184,45.45454545454545,13.636363636363637,11.11111111111111,5.61,3.06,-0.13,2.32,0.37,3,2.185245902,0.316,0.591,-2.185245902,0.054,0.0539999999999999,0.076,0.062,26.2,40.3,8.870725832456426,0.75246725220754,31.721831834899906,0.5901639344262295,37.941923470261145,29.580416452885466,TBD
Will Warren,701542,2026,64.1,271,70,7,25.8,7.0,7,1,3.22,0.23,0.365,0.29,0.29,33.7,6.6,39.8,79.969016778,94.804573,15.6,42.3,24.1,44.0,41.4,29.3,22.1,1055,NYY,176,701542,1056,16.7,0.278,0.133,0.293,0.411,0.297,0.296,0.268,25,90,90.8,15.4,2467,89.7,89.82,36,176,0,0.0999999999999943,6.54,117,145,119,152,288,326,289,1.562,-1.562,73.0,7.2,91,78,19,3,0,3,13,14.3,0,0,2.32199,0.56115,0.40437,-0.40437,92.1,168,35.8974358974359,7.6923076923076925,6.593406593406594,5.51,-3.4,-0.18,2.29,0.275,6,-0.8875,0.266,0.425,0.8875,0.01,0.009,-0.014,0.001,20.5,29.4,7.826479379325383,0.906895457515726,32.207770382661394,0.4090909090909091,38.371164672568334,29.5486411704056,NYY
Erik Miller,669062,2026,17.2,83,26,1,31.3,16.9,0,0,4.08,0.19,0.311,0.311,0.302,33.3,7.1,31.0,71.401319048,92.958968293,15.4,59.3,31.7,36.6,54.8,14.3,21.4,396,SF,42,669062,396,10.6,0.238,0.048,0.313,0.286,0.231,0.153,0.161,5,21,80.5,-3.1,2443,92.7,93.22,12,42,0,0.5,6.63,124,148,114,150,291,321,303,3.169,-3.169,72.0,7.3,21,16,4,1,0,0,5,23.8,0,0,2.16405,0.51571,0.79073,0.79073,89.9,103,18.75,0.0,0.0,6.56,1.35,-0.2,2.28,0.238,0,-7.545238095,0.161,0.186,7.545238095,0.077,0.0769999999999999,0.1,0.078,28.6,40.7,11.10417534895848,1.7288183045453749,31.181016992630237,0.5238095238095238,39.731357955258105,30.139277627406187,SF
Cole Winn,668390,2026,19.1,89,23,3,25.8,7.9,2,1,5.59,0.277,0.436,0.337,0.341,41.4,5.2,50.0,80.010176552,95.304788276,19.8,44.6,28.7,54.2,27.6,36.2,32.8,334,TBD,50,668390,335,14.9,0.333,0.048,0.412,0.381,0.317,0.337,0.34,7,21,89.1,6.6,2354,90.8,91.76,10,50,0,1.0,6.86,116,144,113,150,298,325,306,0.735,-0.735,70.6,7.0,21,17,6,1,0,0,4,19.0,0,0,2.0828,0.6926,0.2962,-0.2962,91.7,152,47.05882352941176,0.0,0.0,5.42,-2.0,-0.23,2.5,0.333,0,-1.47,0.34,0.44,1.47,-0.007,-0.007,-0.059,-0.02,20.0,37.2,7.4778410621458145,7.406301408617132,28.8839058790554,0.44,39.15901650502151,25.15112575672858,TBD
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,46,608331,917,5.0,0.217,0.087,0.227,0.304,0.218,0.263,0.219,5,23,85.8,1.0,2272,90.6,90.86,8,46,0,0.3000000000000113,6.47,113,145,119,152,283,323,295,3.322,-3.322,70.8,6.9,24,22,3,2,0,0,2,8.3,0,0,2.38935,0.43543,0.23826,0.23826,90.8,139,31.818181818181817,9.090909090909092,8.333333333333332,5.89,1.26,-0.12,2.34,0.208,2,-7.22173913,0.233,0.343,7.22173913,-0.002,-0.025,-0.039,-0.045,17.4,44.9,5.466605426491366,6.333212127017903,31.53837147689581,0.391304347826087,37.97716146878199,26.809814133145284,TBD
Tony Santillan,663574,2026,23.0,105,23,9,21.9,12.4,1,3,6.65,0.265,0.535,0.412,0.383,42.0,14.7,50.7,83.48174,95.20260194,14.3,35.8,20.9,43.4,30.4,42.0,24.6,396,CIN,64,663574,396,16.2,0.323,0.419,0.25,0.742,0.453,0.406,0.319,10,31,93.7,26.0,2309,92.4,91.74,8,64,0,-0.7000000000000028,6.01,118,146,117,150,287,321,295,-2.197,2.197,71.7,7.0,31,28,5,1,0,4,3,9.7,0,0,1.86859,0.82984,0.62781,-0.62781,92.5,208,59.25925925925925,14.814814814814811,12.903225806451612,5.25,-2.3,-0.07,2.53,0.323,4,3.4328125,0.319,0.639,-3.4328125,0.004,0.004,0.103,0.047,12.5,24.2,10.055537884350269,-0.3113951157512649,32.240366163902415,0.640625,37.04392607613716,30.085786140334875,CIN
Greg Weissert,669711,2026,25.0,108,25,5,23.1,7.4,0,1,3.96,0.221,0.373,0.331,0.292,28.8,5.5,31.5,75.826406667,93.137561667,15.7,37.7,23.5,46.6,42.5,30.1,21.9,421,BOS,41,669711,426,9.6,0.24,0.04,0.261,0.28,0.23,0.151,0.153,6,25,85.2,19.5,2087,90.8,90.12,8,41,0,-0.7000000000000028,5.94,110,143,112,148,285,317,298,3.232,-3.232,70.5,7.2,25,23,5,1,0,0,2,8.0,0,0,2.38268,0.42075,0.88561,-0.88561,90.2,158,17.391304347826086,0.0,0.0,4.92,-2.6,-0.24,2.32,0.24,0,-7.882926829,0.153,0.196,7.882926829,0.087,0.087,0.084,0.079,19.5,14.8,8.677009151603182,-0.3022826010167503,32.225937423672896,0.4878048780487805,37.87010494139639,29.61876535522097,BOS
Ryan Thompson,657044,2026,21.1,89,14,2,15.7,7.9,2,1,2.53,0.263,0.362,0.302,0.303,34.3,4.5,31.3,78.925102941,93.95935194,8.4,33.3,18.4,49.4,46.3,19.4,25.4,320,ARI,51,657044,324,15.7,0.391,0.391,0.35,0.783,0.502,0.391,0.361,9,23,94.6,4.2,2064,87.3,87.36,6,51,0,0.1000000000000085,6.68,106,145,117,152,292,323,295,-1.475,1.475,73.1,7.3,23,22,4,3,0,2,1,4.3,0,0,3.44196,-0.38078,0.54784,-0.54784,93.0,132,45.45454545454545,4.545454545454546,4.3478260869565215,3.47,-3.95,0.08,1.87,0.391,1,2.892156863,0.361,0.561,-2.892156863,0.03,0.03,0.222,0.111,11.8,-13.0,8.631953558674388,2.1164419121132587,36.94984433432671,0.392156862745098,36.3269422617637,29.42661679013087,ARI
Sam Moll,594580,2026,26.1,114,29,2,25.4,11.4,1,3,2.39,0.198,0.315,0.278,0.298,22.4,6.7,29.9,76.953052759,93.339571207,17.7,41.3,25.7,40.0,61.2,17.9,14.9,468,CIN,72,594580,472,15.3,0.258,0.226,0.261,0.484,0.319,0.33,0.277,8,31,90.4,13.9,2647,87.2,84.25,20,72,0,-3.0,4.52,118,148,117,151,289,322,298,2.453,-2.453,71.2,7.3,31,25,5,1,0,2,6,19.4,0,0,3.20833,-0.16028,0.21403,0.21403,92.9,148,50.0,13.636363636363637,9.67741935483871,4.82,1.88,0.02,2.17,0.258,3,-3.406944444,0.277,0.499,3.406944444,-0.019,-0.019,-0.015,-0.011,27.8,12.7,9.052726476422071,-2.295828667408479,33.718092671737075,0.5277777777777778,35.69480455019433,31.414279960968788,CIN
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,202,808963,994,20.3,0.237,0.15,0.286,0.388,0.271,0.285,0.255,19,80,90.8,15.4,1662,92.7,94.2,57,202,0,1.5,7.16,119,148,120,153,288,317,302,7.163,-7.163,71.1,7.2,80,59,13,3,0,3,21,26.3,0,0,2.07698,0.6024,0.59302,-0.59302,91.3,159,47.45762711864407,6.779661016949152,5.0,6.24,-1.68,-0.16,2.23,0.237,4,-3.546039604,0.255,0.411,3.546039604,-0.018,-0.018,-0.023,-0.014,28.2,49.4,10.97037873203448,-0.8851868618459084,33.28232982112951,0.5297029702970297,36.549020323328136,31.36388733131494,LAD
José Soriano,667755,2026,76.0,314,85,7,27.1,12.1,6,4,2.72,0.229,0.373,0.277,0.318,33.0,9.1,36.7,78.011576989,93.629001828,20.2,56.9,34.4,46.1,51.6,26.1,19.7,1263,LAA,219,667755,1267,17.3,0.242,0.126,0.271,0.368,0.266,0.312,0.269,23,95,89.7,8.4,1974,93.5,94.23,73,219,0,0.7000000000000028,6.81,112,147,114,151,298,330,307,8.929,-8.929,72.4,7.4,95,74,19,0,0,4,21,22.1,0,0,2.47005,0.16925,0.72525,-0.72525,91.9,147,39.72602739726028,8.21917808219178,6.315789473684211,5.65,-2.51,-0.16,1.97,0.242,6,-4.07716895,0.269,0.461,4.07716895,-0.027,-0.027,-0.093,-0.046,33.3,31.5,12.76760988735298,-1.8292503365198167,35.10217471564813,0.6210045662100456,38.456796398878495,31.272855360144053,LAA
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.292,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,41,573009,264,15.5,0.286,0.048,0.333,0.333,0.274,0.31,0.271,6,21,90.4,7.4,2278,84.8,84.33,6,41,0,-0.5,6.14,112,148,123,154,283,321,290,1.288,-1.288,73.2,7.3,21,18,5,1,0,0,3,14.3,0,0,3.34537,-0.13512,0.47585,0.47585,93.1,123,38.88888888888889,5.555555555555555,4.761904761904762,5.18,3.42,0.0,1.99,0.286,1,-3.141463415,0.271,0.457,3.141463415,0.015,0.0149999999999999,-0.124,-0.036,14.6,15.5,12.439593790006734,-6.689426225715498,34.53669471016461,0.5609756097560976,37.14009647867875,35.94307340232105,TBD
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.369,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,167,650644,929,18.0,0.352,0.297,0.333,0.648,0.43,0.36,0.321,32,91,92.4,23.8,2570,85.6,84.58,24,167,0,-1.0,5.69,116,146,115,150,297,326,305,-3.774,3.774,71.0,7.3,91,82,19,6,0,7,9,9.9,0,0,2.72144,0.44641,-0.0315,0.0315,93.0,185,47.5609756097561,6.097560975609756,5.494505494505495,6.24,-0.86,-0.06,2.38,0.352,5,2.25988024,0.321,0.523,-2.25988024,0.031,0.0309999999999999,0.125,0.07,14.4,41.7,12.310761224485502,-5.519288040844187,31.56294206072893,0.5748502994011976,35.53830583937691,34.73762780808292,TBD
Jonathan Bowlan,680742,2026,18.1,76,18,1,23.7,5.3,2,0,4.42,0.211,0.318,0.279,0.256,29.6,3.7,33.3,76.561749231,92.838386538,25.5,38.2,30.2,47.0,44.4,29.6,18.5,317,PHI,56,680742,317,17.7,0.35,0.15,0.316,0.5,0.339,0.339,0.291,7,20,89.5,11.4,2170,93.7,94.26,15,56,0,0.5999999999999943,6.69,113,145,118,147,285,318,296,0.473,-0.473,71.3,6.9,22,20,6,0,0,1,2,9.1,0,0,1.6775,0.96127,0.55768,-0.55768,91.8,174,40.0,5.0,4.545454545454546,6.17,-2.6,-0.01,2.47,0.318,1,-0.844642857,0.295,0.503,0.844642857,0.059,0.023,-0.003,0.0,26.8,41.7,7.372540529451574,4.208428224066543,31.228423245884837,0.6071428571428571,36.12528928715809,27.035112906904004,PHI
Mason Englert,669438,2026,21.0,92,16,4,17.4,4.3,0,1,4.71,0.287,0.535,0.36,0.361,39.4,11.3,40.8,79.190636389,94.424519718,13.7,41.2,23.8,54.1,29.6,33.8,28.2,341,TB,52,669438,349,14.9,0.273,0.182,0.294,0.455,0.301,0.31,0.263,6,22,88.3,21.4,2264,87.7,87.44,13,52,0,-0.2999999999999971,6.34,110,145,118,151,295,332,308,0.865,-0.865,72.5,7.5,23,18,4,1,0,1,5,21.7,0,0,2.58115,0.45404,0.64327,-0.64327,91.7,167,33.33333333333333,5.555555555555555,4.3478260869565215,5.95,-1.38,-0.13,2.14,0.261,1,-1.663461538,0.275,0.414,1.663461538,0.01,-0.014,0.041,-0.009,25.0,41.9,14.52044620829115,-3.9813284280212025,34.40710009882023,0.4807692307692308,36.7874183063625,32.61089728435715,TB
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.458,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,51,592836,424,12.0,0.452,0.355,0.423,0.806,0.543,0.474,0.371,14,31,90.8,15.3,1809,86.1,85.75,5,51,0,-0.2999999999999971,6.01,116,146,108,148,288,328,296,-5.22,5.22,70.5,7.4,31,29,9,2,0,3,2,6.5,0,0,2.62627,0.4749,0.62902,-0.62902,93.1,171,48.27586206896552,17.24137931034483,16.129032258064516,6.5,-1.78,-0.25,2.21,0.452,5,10.235294118,0.371,0.747,-10.235294118,0.081,0.081,0.059,0.069,9.8,42.9,12.14156397029254,-0.4901813710938111,31.16397363673133,0.5490196078431373,39.16577229333898,33.03689125891091,TBD
Seranthony Domínguez,622554,2026,23.0,99,29,5,29.3,12.1,3,3,3.91,0.242,0.454,0.299,0.352,41.1,10.9,35.7,81.018908929,94.584140364,19.8,46.6,28.5,42.6,39.3,23.2,26.8,420,CWS,84,622554,423,19.9,0.152,0.242,0.15,0.394,0.223,0.328,0.243,5,33,91.0,15.8,1894,91.7,92.03,26,84,0,0.2999999999999971,6.46,114,145,115,149,292,325,302,3.546,-3.546,71.8,7.3,34,22,1,2,0,2,12,35.3,0,0,2.07821,0.66619,0.42821,-0.42821,92.0,175,36.36363636363637,13.636363636363637,8.823529411764707,5.58,-1.72,0.06,2.23,0.147,3,-4.221428571,0.252,0.524,4.221428571,-0.091,-0.105,-0.13,-0.105,31.0,29.0,10.014069801382938,-5.37138021602842,31.58037616411735,0.4166666666666667,35.45760938775439,32.80931638276601,CWS
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.232,0.388,0.348,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,234,622663,1086,21.5,0.333,0.204,0.365,0.538,0.377,0.318,0.268,31,93,90.7,15.1,2299,92.7,93.17,46,234,0,0.5,6.62,118,146,116,150,296,326,303,0.932,-0.932,71.5,7.1,93,78,21,5,1,4,15,16.1,0,0,1.83718,0.84509,0.05697,-0.05697,92.0,159,41.02564102564102,12.82051282051282,10.75268817204301,5.79,-1.96,0.16,2.5,0.333,10,-0.398290598,0.268,0.479,0.398290598,0.065,0.065,0.059,0.059,19.7,38.4,7.686662050779863,1.0892137255284189,32.47042014996831,0.4358974358974359,34.348606139368,27.900990436154125,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,95,694297,627,15.2,0.348,0.37,0.314,0.717,0.428,0.394,0.307,16,46,89.6,13.3,2414,89.5,90.07,26,95,0,0.5999999999999943,6.63,114,146,118,152,296,323,296,-1.393,1.393,71.2,7.1,49,40,9,2,0,5,9,18.4,0,0,2.41811,0.44926,0.39495,-0.39495,92.8,161,42.5,20.0,16.3265306122449,5.56,-2.81,-0.02,2.22,0.327,8,1.466315789,0.308,0.641,-1.466315789,0.041,0.019,0.076,0.034,27.4,29.7,9.013667653402049,2.302939770501069,33.0796965312582,0.5052631578947369,37.80101515172787,30.30492320007194,TBD
JR Ritchie,702275,2026,25.2,114,21,4,18.4,14.0,1,1,4.56,0.232,0.386,0.331,0.338,31.1,5.4,37.8,78.49656,93.360451507,11.9,39.4,21.8,43.9,48.6,25.7,23.0,449,TBD,118,702275,449,26.3,0.296,0.241,0.286,0.537,0.36,0.365,0.306,16,54,90.3,14.3,2249,88.2,88.68,20,118,0,0.5,6.5,119,146,117,152,297,320,304,1.826,-1.826,72.4,7.2,54,46,11,1,0,4,8,14.8,0,0,2.82085,0.12595,0.23297,-0.23297,92.3,151,45.65217391304348,8.695652173913043,7.4074074074074066,5.36,-1.92,0.05,2.2,0.296,4,-1.547457627,0.306,0.557,1.547457627,-0.01,-0.01,-0.02,-0.005,16.9,24.7,14.036650708470866,-4.425005773776887,33.558496668049365,0.4830508474576271,34.940630571436664,34.405436905520304,TBD
