player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eric Cerantola,672021,2026,4.0,18,7,2,38.9,22.2,0,0,9.0,0.166,0.323,0.434,0.315,28.6,28.6,71.4,86.1794975,95.119874286,23.5,78.6,48.4,39.2,42.9,42.9,14.3,79,TBD,21,672021,79,26.6,0.2,0.6,0.0,0.8,0.412,0.199,0.137,2,10,96.2,12.2,2261.0,90.1,90.5,11,21,0,0.4000000000000057,6.59,122,139,125,147,292,329,299,-0.759,0.759,69.3,7.7,2.530208685,10,5,0,0,0,2,5,50.0,0,0,2.06714,0.76286,0.18143,-0.18143,92.6,186,80.0,40.0,20.0,6.42,-1.19,0.1,2.06,0.2,2.0,3.614285714,0.137,0.345,-3.614285714,0.063,0.063,0.455,0.213,52.4,42.8,18.82378911222993,-15.5963018835204,33.678712429216816,0.3809523809523809,32.32307235780496,37.725323147518665,TBD
Kyle Nicolas,693312,2026,7.1,42,7,1,16.7,31.0,1,0,8.59,0.272,0.444,0.424,0.435,36.4,5.0,31.8,75.944937,93.21861,10.5,47.6,23.7,29.8,27.3,31.8,27.3,198,TBD,14,693312,198,7.1,0.8,0.0,0.8,0.8,0.715,0.667,0.708,4,5,89.7,7.4,2469.0,93.8,94.49,2,14,0,0.7000000000000028,6.88,115,145,123,149,285,325,292,-1.112,1.112,70.6,7.0,4.352710182,5,5,4,0,0,0,0,0.0,0,0,1.67071,0.95071,0.37286,-0.37286,91.0,180,40.0,0.0,0.0,5.79,-1.05,-0.03,2.41,0.8,0.0,7.942857143,0.708,0.812,-7.942857143,0.092,0.092,-0.012,0.048,14.3,44.1,12.258459432629502,-1.7549517089901552,33.781558507328484,0.5714285714285714,35.52481143961468,31.88038808502446,TBD
Justin Lawrence,664875,2026,26.1,132,33,6,25.0,12.9,0,3,6.15,0.273,0.468,0.386,0.381,40.8,11.8,42.1,79.161484211,94.849863816,14.6,50.7,26.3,42.9,42.1,23.7,26.3,496,MIN,65,664875,500,13.0,0.233,0.167,0.273,0.4,0.271,0.256,0.235,7,30,92.5,22.8,2600.0,92.5,93.0,15,65,0,0.5,6.58,116,142,115,145,296,319,298,2.196,-2.196,70.6,7.4,3.870688546,30,23,5,0,1,1,7,23.3,0,0,2.38569,0.31672,0.59062,-0.59062,92.5,162,47.82608695652174,8.695652173913043,6.666666666666667,4.26,-2.82,-0.15,2.12,0.233,2.0,-3.378461538,0.235,0.361,3.378461538,-0.002,-0.0019999999999999,0.039,0.015,23.1,0.6,11.38731677118083,-3.345120246083675,32.1616461345217,0.4307692307692308,38.417546413032674,31.635453965942137,MIN
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.255,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,90,663554,697,12.9,0.174,0.109,0.216,0.283,0.196,0.2,0.192,8,46,84.6,15.5,2020.0,89.5,90.44,24,90,0,0.9000000000000057,6.78,120,147,110,151,287,329,307,6.521,-6.521,72.0,7.3,1.502556691,46,37,3,5,0,0,9,19.6,0,0,1.975,0.87056,0.67955,-0.67955,90.8,171,21.62162162162162,5.405405405405405,4.3478260869565215,5.71,-2.22,-0.13,2.18,0.174,2.0,-7.245555556,0.192,0.272,7.245555556,-0.018,-0.018,0.011,-0.004,26.7,42.2,11.79217745298133,-5.395434652348063,32.26910942278688,0.5888888888888889,36.37698505795841,33.70593021793044,TBD
Kyle Bradish,680694,2026,73.1,323,73,11,22.6,12.1,3,7,4.3,0.239,0.4,0.358,0.324,29.0,10.6,37.1,76.80673,93.896597427,10.8,47.3,25.3,44.3,51.4,21.4,19.5,1288,BAL,214,680694,1289,16.6,0.28,0.262,0.277,0.542,0.351,0.322,0.27,30,107,90.1,9.6,2483.0,90.1,89.92,50,214,0,-0.1999999999999886,6.28,116,147,114,150,286,323,303,6.314,-6.314,72.2,7.4,4.686333271,107,90,17,5,1,7,17,15.9,0,0,2.63589,0.20855,-0.16252,0.16252,92.4,149,41.57303370786517,12.359550561797752,10.2803738317757,6.31,-1.31,0.01,2.1,0.28,11.0,-2.95046729,0.27,0.489,2.95046729,0.01,0.01,0.053,0.029,23.4,53.8,10.675236349073666,-3.987059107079129,32.20735780889983,0.5700934579439252,36.50611699545547,30.677149475731337,BAL
Nick Raquet,675919,2026,2.2,14,1,1,7.1,14.3,0,0,10.13,0.327,0.533,0.454,0.441,50.0,10.0,30.0,78.99731,93.131812,5.9,0.0,4.0,39.1,20.0,50.0,20.0,64,TBD,3,675919,64,4.7,0.0,0.0,0.0,0.0,0.0,0.239,0.231,0,1,66.5,47.0,2153.0,89.2,89.73,0,3,0,0.5,6.8,122,149,128,154,284,331,299,0.475,-0.475,66.6,6.8,,1,1,0,0,0,0,0,0.0,0,0,2.44333,0.45667,0.57667,0.57667,90.1,227,0.0,0.0,0.0,5.77,1.15,0.24,2.45,0.0,0.0,-15.833333333,0.231,0.297,15.833333333,-0.231,-0.231,-0.297,-0.239,0.0,46.8,6.920892277384244,6.47911577109754,27.36906830759417,0.6666666666666666,39.04763726814883,20.765523688678893,TBD
Yusei Kikuchi,579328,2026,31.0,142,33,3,23.2,9.9,0,3,5.81,0.258,0.446,0.348,0.34,35.1,8.5,42.6,78.667213404,95.256198936,18.9,43.6,25.9,48.3,39.4,24.5,25.5,567,TBD,21,579328,567,3.7,0.273,0.091,0.375,0.364,0.278,0.265,0.252,3,11,89.3,29.1,2292.0,92.1,92.95,5,21,0,0.9000000000000057,6.88,108,145,118,149,297,332,306,0.196,-0.196,73.9,7.5,1.435568817,11,8,2,1,0,0,3,27.3,0,0,1.99429,0.72857,0.32857,0.32857,92.7,142,37.5,12.5,9.090909090909092,5.63,2.13,0.21,2.1,0.273,1.0,-0.933333333,0.252,0.358,0.933333333,0.021,0.021,0.006,0.013,23.8,45.7,9.524078565590491,-0.38336719230633,37.51427382799824,0.5238095238095238,35.5595192496975,28.635191747505942,TBD
Kyle Hart,606996,2026,18.2,75,11,0,14.7,8.0,0,1,4.82,0.231,0.338,0.264,0.296,30.4,5.4,25.0,75.54069,92.594547547,12.2,28.2,17.1,45.6,55.4,14.3,19.6,283,SD,17,606996,283,6.0,0.125,0.0,0.167,0.125,0.112,0.062,0.058,1,8,82.2,32.2,2565.0,85.6,85.65,7,17,0,0.0,6.19,118,143,107,149,302,331,302,1.562,-1.562,70.3,7.3,1.911274243,8,6,1,0,0,0,2,25.0,0,0,2.87765,0.24235,-0.66824,-0.66824,89.1,159,0.0,0.0,0.0,5.58,2.66,-0.02,2.34,0.125,0.0,-9.188235294,0.058,0.089,9.188235294,0.067,0.067,0.036,0.05,41.2,37.2,9.635657154621509,-0.6243835219483671,33.55828958876372,0.4117647058823529,36.31514866356243,29.821881038688367,SD
Tanner Scott,656945,2026,30.0,111,36,4,32.4,2.7,1,3,2.4,0.225,0.365,0.221,0.264,33.3,8.3,27.8,79.347419143,92.851210714,24.7,48.3,33.3,56.1,36.1,33.3,22.2,433,LAD,61,656945,433,14.1,0.19,0.0,0.267,0.19,0.17,0.268,0.284,4,21,88.6,9.2,2576.0,93.7,93.75,21,61,0,0.0,6.21,117,150,121,153,284,314,305,3.343,-3.343,70.0,7.0,1.771861982,21,15,4,0,0,0,6,28.6,0,0,1.74672,0.86367,0.09508,0.09508,90.0,170,20.0,0.0,0.0,5.15,2.62,-0.21,2.27,0.19,0.0,-5.480327869,0.284,0.331,5.480327869,-0.094,-0.0939999999999999,-0.141,-0.098,34.4,33.1,8.765997819941097,2.108016436230161,33.8718214793438,0.5409836065573771,37.93135890579892,29.56590356730959,LAD
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.387,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,68,682052,979,6.9,0.259,0.148,0.24,0.407,0.278,0.231,0.239,7,27,85.6,16.2,2290.0,82.6,83.27,11,68,0,0.7000000000000028,6.81,114,145,114,150,292,327,306,2.179,-2.179,69.6,7.3,3.123685011,28,26,5,1,0,1,2,7.1,0,0,2.88044,0.53691,-0.08029,-0.08029,90.4,136,34.61538461538461,0.0,0.0,5.1,3.47,-0.07,2.29,0.25,0.0,-3.204411765,0.231,0.311,3.204411765,0.02,0.0189999999999999,0.096,0.047,16.2,19.6,11.154753149564977,-7.948013403866823,31.26959965605319,0.5,34.905667662056935,37.6096279832057,TBD
Andrew Kittredge,552640,2026,15.2,73,15,3,20.5,6.8,0,1,6.32,0.25,0.355,0.334,0.281,35.8,5.7,34.0,74.520959615,93.500622885,9.9,44.0,22.9,53.3,54.7,13.2,28.3,246,BAL,50,552640,250,20.0,0.25,0.167,0.238,0.417,0.276,0.214,0.217,6,24,90.8,10.9,2495.0,92.0,92.36,10,50,0,0.4000000000000057,6.48,121,148,120,151,287,319,303,2.438,-2.438,73.7,7.6,1.960569891,25,22,4,1,0,1,3,12.0,0,0,2.0618,0.64776,0.2622,-0.2622,93.3,149,40.909090909090914,0.0,0.0,5.89,-1.67,-0.02,2.14,0.24,0.0,-4.876,0.211,0.297,4.876,0.033,0.0289999999999999,0.12,0.062,20.0,39.4,12.498769929258016,-5.229171413480799,31.863165255407573,0.6,36.30504711687015,32.324462863272615,BAL
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,2,687941,20,10.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2279.0,92.3,92.0,1,2,0,-0.2999999999999971,6.25,108,150,124,147,284,325,298,0.246,-0.246,66.5,6.0,0.809530008,1,0,0,0,0,0,1,100.0,0,0,1.74,0.975,0.07,0.07,88.0,128,,,,6.33,1.61,0.52,2.65,0.0,,-12.3,,,12.3,,,,0.0,50.0,59.0,-4.417168426293172,18.773227746918444,35.80218621175512,0.0,30.373877480280854,19.866814054436013,TBD
Dylan Cease,656302,2026,68.0,280,103,5,36.8,9.6,3,3,2.91,0.206,0.304,0.273,0.272,32.7,5.5,37.4,74.173255342,93.901813172,27.4,53.9,38.0,46.5,46.3,19.0,25.2,1173,TOR,171,656302,1174,14.6,0.292,0.167,0.383,0.458,0.32,0.289,0.255,21,72,89.0,17.1,2433.0,91.9,92.03,63,171,0,0.0999999999999943,6.42,117,146,115,153,283,321,290,4.623,-4.623,72.0,7.3,3.332025635,73,50,15,3,0,3,23,31.5,0,0,1.80468,0.93544,0.23631,-0.23631,91.7,162,40.81632653061224,8.16326530612245,5.47945205479452,6.16,-1.69,0.07,2.33,0.288,4.0,-2.703508772,0.258,0.417,2.703508772,0.037,0.0299999999999999,0.041,0.031,36.8,52.9,11.063610962179965,-4.453071285120561,33.39608029321911,0.391812865497076,35.01738362810913,30.941392765442643,TOR
Ranger Suarez,624133,2026,70.0,286,70,4,24.5,7.3,2,3,3.21,0.241,0.352,0.284,0.291,38.9,6.2,32.6,75.784528542,93.136776615,15.1,37.1,23.6,46.1,39.4,22.3,29.5,1102,BOS,92,624133,1104,8.3,0.31,0.143,0.429,0.452,0.331,0.261,0.248,13,42,89.2,20.1,2034.0,87.5,87.2,31,92,0,-0.2999999999999971,6.09,114,146,118,151,290,321,299,2.066,-2.066,72.7,7.5,1.999211896,42,29,9,3,0,1,13,31.0,0,0,2.62163,0.40772,0.39761,0.39761,91.5,176,31.03448275862069,6.896551724137931,4.761904761904762,5.87,2.19,0.07,2.11,0.31,2.0,-2.245652174,0.248,0.356,2.245652174,0.062,0.062,0.096,0.07,33.7,42.1,9.775982039648197,-1.784298474661251,33.942359059723096,0.5978260869565217,35.29967195748006,31.9583925804887,BOS
Cole Henry,669371,2026,12.0,62,13,3,21.0,11.3,0,2,6.0,0.242,0.444,0.391,0.361,31.6,10.5,39.5,78.905223684,93.821280263,15.3,39.0,23.9,47.5,28.9,44.7,15.8,238,TBD,20,669371,238,8.4,0.5,0.75,0.333,1.25,0.738,0.715,0.473,4,8,95.6,27.0,2533.0,89.1,89.38,4,20,0,0.3000000000000113,6.46,117,146,126,153,301,332,305,-2.369,2.369,71.9,7.3,1.212775875,8,8,2,0,0,2,0,0.0,0,0,2.4145,0.51895,0.1545,-0.1545,95.0,220,62.5,37.5,37.5,5.27,-2.36,0.04,2.19,0.5,3.0,11.845,0.473,1.249,-11.845,0.027,0.027,0.001,0.023,20.0,21.8,14.603480473465472,-10.440474617107014,33.036066191235335,0.5,36.12118901440168,34.392156641118206,TBD
Juan Morillo,666661,2026,28.0,116,37,2,31.9,9.5,2,3,2.57,0.172,0.273,0.252,0.244,28.8,6.3,31.8,75.8483225,93.860739531,23.0,58.2,35.2,48.8,54.5,18.2,18.2,465,ARI,70,666661,469,14.9,0.258,0.129,0.421,0.387,0.278,0.19,0.189,8,31,88.7,11.2,2235.0,96.0,96.08,28,70,0,0.0999999999999943,6.37,114,147,112,153,294,326,296,2.006,-2.006,71.1,6.9,1.466647508,31,19,5,2,1,0,12,38.7,0,0,1.48814,1.00343,0.60457,-0.60457,91.0,157,31.57894736842105,0.0,0.0,5.71,-1.59,-0.06,2.39,0.258,0.0,-2.865714286,0.189,0.249,2.865714286,0.069,0.069,0.138,0.088,40.0,45.7,6.0123488532618765,7.553709317046879,34.41048079276853,0.3285714285714285,36.704724701254726,26.206409896095675,ARI
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.51,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,8,678576,61,13.1,0.2,0.2,0.25,0.4,0.253,0.341,0.33,1,5,97.4,6.3,2136.0,90.3,92.33,2,8,0,2.0,7.55,117,150,108,149,292,313,304,0.63,-0.63,69.7,6.9,1.24620924,5,4,0,1,0,0,1,20.0,0,0,2.50875,0.38375,0.81125,-0.81125,95.5,202,75.0,0.0,0.0,5.45,-2.25,-0.13,2.43,0.2,0.0,-7.875,0.33,0.463,7.875,-0.13,-0.13,-0.063,-0.088,25.0,32.5,1.5810316644297415,11.228641322608055,32.86584976471033,0.25,38.34789753471653,19.526120734598475,TBD
Steven Matz,571927,2026,49.1,212,38,11,17.9,9.0,4,4,5.84,0.29,0.513,0.35,0.374,46.1,13.6,37.0,78.024765974,94.160666818,16.4,35.9,22.0,48.2,33.8,29.2,30.5,850,TB,55,571927,850,6.5,0.241,0.207,0.208,0.448,0.296,0.293,0.264,7,29,85.9,3.5,2231.0,88.4,88.5,6,55,0,0.0999999999999943,6.55,107,145,113,149,294,328,302,0.781,-0.781,69.6,6.9,1.038629801,29,26,5,0,0,2,3,10.3,0,0,2.54582,0.42745,0.82145,0.82145,90.1,138,11.538461538461538,3.8461538461538463,3.4482758620689653,5.69,2.01,-0.03,2.23,0.241,1.0,-1.42,0.264,0.423,1.42,-0.023,-0.023,0.025,0.003,10.9,33.4,7.2855498995616275,3.351040387321879,34.1311917918395,0.4181818181818181,35.09449195851261,30.689881381418363,TB
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.28,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,50,668933,451,11.1,0.333,0.389,0.333,0.722,0.448,0.313,0.266,6,18,90.8,23.8,2715.0,94.0,92.99,12,50,0,-1.0,5.6,111,146,121,150,291,323,296,-1.559,1.559,73.5,7.2,2.425535092,18,14,3,1,0,2,4,22.2,0,0,2.1784,0.41694,-0.4076,0.4076,94.5,156,38.46153846153847,15.384615384615383,11.11111111111111,6.4,0.01,0.54,2.3,0.333,2.0,3.118,0.266,0.474,-3.118,0.067,0.067,0.248,0.135,24.0,54.8,12.531585111087832,-3.5949474862529867,35.15119788085429,0.44,31.74662694128968,32.34824337055971,TBD
Gordon Graceffo,700669,2026,33.2,127,17,3,13.4,10.2,4,1,2.14,0.265,0.507,0.243,0.363,33.7,11.6,48.4,83.821206667,95.550146316,9.4,33.3,16.1,43.4,43.2,33.7,18.9,442,STL,48,700669,446,10.8,0.167,0.233,0.111,0.4,0.239,0.386,0.296,5,30,92.6,12.3,2160.0,90.9,90.84,3,48,0,-0.1000000000000085,6.3,115,145,111,151,291,318,297,2.756,-2.756,71.5,6.9,0.721650612,30,29,2,1,0,2,1,3.3,0,0,2.37083,0.42354,0.41106,-0.41106,93.9,160,55.172413793103445,13.79310344827586,13.333333333333334,5.94,-1.6,0.04,2.34,0.167,4.0,-5.741666667,0.296,0.62,5.741666667,-0.129,-0.1289999999999999,-0.22,-0.147,6.3,47.6,7.471117257578654,5.119475404592742,31.97866138337642,0.5416666666666666,35.861668228852324,28.263995430039262,STL
Tyler Wells,669330,2026,33.0,132,32,4,24.2,6.1,1,1,3.55,0.242,0.419,0.295,0.31,36.3,6.6,37.4,78.824472955,93.451421136,19.2,50.0,28.6,51.3,27.5,29.7,26.4,511,BAL,81,669330,511,15.9,0.222,0.167,0.214,0.389,0.256,0.317,0.248,8,36,87.5,27.9,2353.0,88.8,88.79,24,81,0,0.0,6.2,117,148,119,150,284,318,306,3.528,-3.528,72.4,7.5,2.500900078,37,30,6,0,0,2,7,18.9,0,0,1.8463,1.04938,0.44247,-0.44247,91.3,174,36.66666666666666,10.0,8.108108108108109,7.0,-0.89,-0.1,2.42,0.216,3.0,-4.355555556,0.246,0.504,4.355555556,-0.026,-0.03,-0.115,-0.061,29.6,50.9,13.489621938785776,-7.983880890568661,30.969754991610472,0.5555555555555556,36.32641336083537,33.876438304378475,BAL
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.353,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,45,656222,411,10.9,0.385,0.577,0.333,0.962,0.566,0.562,0.428,10,26,95.9,17.5,2127.0,90.1,90.35,10,45,0,0.2000000000000028,6.43,117,146,109,153,294,328,307,-5.267,5.267,72.5,7.3,2.633732923,26,22,3,3,0,4,4,15.4,0,0,1.87444,0.946,0.76867,0.76867,96.0,202,59.09090909090909,22.727272727272727,19.230769230769237,5.88,1.09,0.23,2.33,0.385,5.0,11.704444444,0.428,0.913,-11.704444444,-0.043,-0.0429999999999999,0.049,0.004,22.2,45.1,12.000827557298043,-6.65966590475051,31.82182077659462,0.4888888888888889,34.042259917477615,34.10667894621187,TBD
Jacob deGrom,594798,2026,76.2,305,89,13,29.2,4.9,5,4,3.17,0.235,0.414,0.271,0.296,39.3,9.5,44.3,81.0217342,94.8005684,19.6,59.8,33.2,52.6,32.3,30.3,28.9,1232,TEX,231,594798,1236,18.7,0.22,0.229,0.23,0.45,0.283,0.3,0.241,24,109,93.6,18.1,2331.0,92.7,93.35,81,231,0,0.7000000000000028,6.64,119,146,114,152,293,329,306,3.943,-3.943,73.0,7.5,2.819298109,110,81,13,4,0,7,29,26.4,0,0,1.96584,0.70613,0.36905,-0.36905,93.3,174,54.32098765432099,11.11111111111111,8.181818181818182,5.67,-1.49,-0.05,2.2,0.218,9.0,-1.706926407,0.241,0.464,1.706926407,-0.021,-0.0229999999999999,-0.014,-0.017,35.1,34.4,13.447603963837537,-5.161250766247079,32.86492898602745,0.5064935064935064,36.56273392527075,32.749160187767735,TEX
Zack Littell,641793,2026,66.0,288,39,16,13.5,7.3,6,5,5.32,0.291,0.538,0.349,0.384,35.0,11.1,45.6,83.595239911,95.337442691,10.3,28.6,15.5,49.5,34.5,36.7,20.8,1039,WSH,180,641793,1040,17.3,0.291,0.337,0.221,0.628,0.381,0.42,0.333,25,86,92.9,25.0,1825.0,88.5,88.39,15,180,0,-0.0999999999999943,6.16,118,145,122,153,302,328,306,-3.751,3.751,73.1,7.3,1.915091471,88,85,13,3,1,8,3,3.4,0,0,2.07744,0.84144,0.47236,-0.47236,93.1,195,44.70588235294118,11.76470588235294,11.363636363636363,6.12,-0.69,-0.04,2.4,0.284,10.0,2.083888889,0.327,0.681,-2.083888889,-0.042,-0.043,-0.053,-0.039,8.3,40.1,10.488718378347285,-2.352301743399897,31.175072985847397,0.5777777777777777,35.73287125363407,32.35144620836815,WSH
Eric Lauer,641778,2026,58.2,250,40,16,16.0,8.4,2,5,5.37,0.267,0.498,0.353,0.355,37.4,11.2,39.0,78.210713152,94.155765683,15.1,29.1,19.7,50.1,30.5,40.6,21.4,950,LAD,56,641778,951,5.9,0.36,0.36,0.316,0.72,0.462,0.319,0.303,9,25,87.2,15.0,2277.0,87.7,87.07,12,56,0,-0.6000000000000085,5.81,118,149,117,153,281,313,296,-3.993,3.993,71.0,6.7,1.319549943,25,22,6,0,0,3,3,12.0,0,0,2.17482,0.80286,0.17554,0.17554,90.7,175,45.45454545454545,4.545454545454546,4.0,6.02,1.75,-0.02,2.52,0.36,1.0,7.130357143,0.303,0.443,-7.130357143,0.057,0.0569999999999999,0.277,0.143,21.4,36.8,7.056467524628745,3.1522821379527617,32.284082000174536,0.5535714285714286,35.42641769859742,28.336194536185936,LAD
Zack Wheeler,554430,2026,62.2,236,62,7,26.3,6.4,6,1,2.01,0.211,0.347,0.247,0.274,34.4,7.7,36.3,76.483109487,93.505675256,14.9,45.0,27.1,49.9,45.9,25.5,19.7,947,PHI,274,554430,947,28.9,0.191,0.182,0.193,0.373,0.238,0.271,0.234,21,110,89.9,17.5,2322.0,90.6,92.07,69,274,0,1.5,7.11,118,149,115,150,286,321,298,12.575,-12.575,71.4,7.1,3.066071092,111,88,11,5,0,5,23,20.7,0,0,2.20434,0.60201,0.55577,-0.55577,91.6,172,40.909090909090914,7.954545454545454,6.306306306306306,5.01,-1.9,-0.02,2.39,0.189,7.0,-4.589416058,0.236,0.389,4.589416058,-0.043,-0.0469999999999999,-0.016,-0.033,25.2,22.9,9.95156526848229,-1.734857287929934,31.973263195859925,0.4635036496350365,36.72388974294772,30.885956928129573,PHI
Tyler Davis,699823,2026,22.1,88,19,1,21.6,11.4,2,3,4.03,0.219,0.317,0.233,0.27,28.8,3.4,42.4,82.292984333,94.309192881,15.5,35.6,22.8,51.4,44.1,23.7,22.0,315,CWS,58,699823,324,17.9,0.28,0.16,0.273,0.44,0.3,0.307,0.293,7,25,89.9,21.5,2279.0,92.8,93.83,14,58,0,1.0,6.83,107,143,112,147,288,322,303,0.788,-0.788,69.2,6.8,2.056456088,26,23,5,1,0,1,3,11.5,0,0,1.54379,1.11552,0.52879,-0.52879,91.5,158,34.78260869565217,4.3478260869565215,3.8461538461538463,5.8,-1.15,0.0,2.57,0.269,1.0,-1.35862069,0.282,0.445,1.35862069,-0.013,-0.0129999999999999,-0.005,-0.007,24.1,44.4,8.596990114843747,0.3495466069285463,30.66084737457672,0.5,35.297493898505294,29.07989150862709,CWS
Zak Kent,687849,2026,9.1,44,7,3,15.9,11.4,0,0,5.79,0.248,0.434,0.395,0.35,31.3,12.5,43.8,82.53440875,94.844852188,10.9,50.0,23.5,48.5,40.6,37.5,18.8,167,TBD,21,687849,167,12.6,0.364,0.364,0.375,0.727,0.465,0.261,0.222,4,11,87.8,8.0,2730.0,87.6,87.54,4,21,0,-0.0999999999999943,6.17,126,146,136,154,304,323,305,-2.867,2.867,71.7,7.0,1.078714212,11,9,2,1,0,1,2,18.2,0,0,2.98952,-0.01,-0.4119,0.4119,91.8,189,33.33333333333333,0.0,0.0,6.23,-1.05,0.02,2.21,0.364,0.0,13.652380952,0.222,0.389,-13.652380952,0.142,0.142,0.338,0.204,19.0,52.0,7.615927890886565,-0.4264083536093102,32.01847061932013,0.5238095238095238,36.379438955304586,31.78776738297183,TBD
Cal Quantrill,615698,2026,26.2,109,18,2,16.5,8.3,3,0,2.36,0.257,0.453,0.284,0.349,35.9,10.3,34.6,74.699873846,93.710504872,11.2,35.3,19.3,45.7,30.8,26.9,32.1,442,TEX,97,615698,442,21.9,0.343,0.2,0.393,0.543,0.372,0.411,0.344,12,35,91.3,20.9,1940.0,90.1,90.28,25,97,0,0.2000000000000028,6.42,116,143,114,150,293,325,304,1.202,-1.202,72.1,7.1,2.044628905,36,29,7,4,0,1,7,19.4,0,0,2.04856,0.77928,0.56918,-0.56918,91.5,203,48.27586206896552,20.689655172413797,16.666666666666664,6.25,-1.31,-0.16,2.57,0.333,6.0,-1.239175258,0.334,0.655,1.239175258,-0.001,-0.001,-0.112,-0.039,25.8,44.5,10.85131350211225,1.4814920307977155,32.15349128534363,0.5154639175257731,37.6012572536921,29.74713492084841,TEX
Ryan Feltner,663372,2026,36.1,150,26,6,17.3,8.7,2,2,5.2,0.272,0.519,0.324,0.368,35.5,11.8,45.5,76.731320727,94.488929818,14.0,57.4,24.1,47.9,41.8,30.0,21.8,545,COL,80,663372,545,14.7,0.244,0.222,0.25,0.467,0.303,0.339,0.291,11,45,87.9,6.4,2265.0,89.0,90.24,21,80,0,1.2000000000000028,6.51,122,145,116,149,303,339,310,2.479,-2.479,72.4,7.3,4.070297207,45,38,6,2,1,2,7,15.6,0,0,2.39387,0.45725,0.04087,-0.04087,92.7,149,44.73684210526316,10.526315789473683,8.88888888888889,5.49,-1.71,0.18,2.32,0.244,4.0,-3.09875,0.291,0.507,3.09875,-0.047,-0.0469999999999999,-0.04,-0.036,26.3,42.8,13.279500625226383,-4.928704580987725,33.61374900393346,0.525,33.92504879362795,33.120163811607554,COL
Michael Rucker,621074,2026,2.0,7,3,1,42.9,0.0,0,0,4.5,0.164,0.358,0.294,0.218,25.0,25.0,50.0,79.46774,94.184915,0.0,42.9,30.0,45.5,50.0,25.0,0.0,22,SEA,9,621074,22,40.9,0.167,0.5,0.0,0.667,0.343,0.255,0.192,1,6,89.9,25.0,2581.0,89.9,90.36,2,9,0,0.5,6.39,128,148,129,151,301,321,311,-0.406,0.406,73.0,7.9,1.263103878,6,4,0,0,0,1,2,33.3,0,0,2.71778,0.11444,-0.30667,0.30667,92.1,121,50.0,25.0,16.666666666666664,5.57,-2.15,0.06,1.6,0.167,1.0,4.511111111,0.192,0.417,-4.511111111,-0.025,-0.0249999999999999,0.25,0.088,22.2,37.4,15.89137694432639,-10.573845148382778,37.43737612857788,0.6666666666666666,34.774413633057335,36.88450113486617,SEA
