player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Justin Martinez,679885,2026,6.2,28,8,0,28.6,17.9,2,0,0.0,0.138,0.175,0.214,0.257,14.3,0.0,21.4,70.902925714,91.733502143,17.1,55.6,24.0,37.6,64.3,21.4,7.1,133,ARI,21,679885,133,15.8,0.25,0.0,0.333,0.25,0.223,0.155,0.146,2,8,81.7,7.0,2026,99.7,99.33,6,21,0,-0.4000000000000057,6.19,115,147,108,152,287,319,300,1.495,-1.495,71.0,6.9,3.251451768,8,6,2,0,0,0,2,25.0,0,0,1.41,0.9,0.86,-0.86,89.9,170,16.666666666666664,0.0,0.0,6.14,-2.95,0.18,2.42,0.25,0.0,-7.119047619,0.146,0.217,7.119047619,0.104,0.104,0.033,0.068,28.6,37.0,5.018212032425327,2.6090684847820658,32.32829871788233,0.3809523809523809,34.484932755089766,25.49608735626133,ARI
Dax Fulton,690978,2026,21.2,88,20,0,22.7,14.8,1,0,3.32,0.198,0.271,0.269,0.279,29.1,5.5,36.4,78.156870714,93.579137818,20.6,37.9,27.1,43.8,58.2,10.9,25.5,354,MIA,36,690978,354,10.2,0.214,0.071,0.25,0.286,0.203,0.276,0.216,3,14,96.3,22.8,2409,89.9,90.6,8,36,0,0.6999999999999886,6.77,111,142,103,145,293,322,301,1.961,-1.961,72.2,7.2,3.61937913,15,12,2,1,0,0,3,20.0,0,0,2.39,0.47,-0.53,-0.53,93.3,177,66.66666666666666,16.666666666666664,13.333333333333334,6.36,2.66,-0.11,2.13,0.2,2.0,-5.447222222,0.225,0.41,5.447222222,-0.002,-0.0249999999999999,-0.124,-0.073,22.2,44.0,8.793186600862494,-1.6659830455513664,33.09344724927706,0.5277777777777778,37.95916681618489,31.350001880809653,MIA
Garrett Stallings,668831,2026,8.0,30,9,0,30.0,10.0,0,0,0.0,0.136,0.148,0.159,0.182,16.7,0.0,16.7,82.524535556,91.770706471,17.1,58.3,33.9,48.4,38.9,38.9,11.1,122,TBD,21,668831,122,17.2,0.111,0.0,0.111,0.111,0.099,0.114,0.125,1,9,89.3,40.6,1796,84.2,84.96,1,21,0,0.7999999999999972,6.61,122,147,123,148,275,314,301,2.315,-2.315,69.7,7.3,17.995831308,9,9,1,0,0,0,0,0.0,0,0,2.58,0.65,0.8,-0.8,89.6,181,11.11111111111111,0.0,0.0,5.28,-1.85,-0.39,2.01,0.111,0.0,-11.023809524,0.125,0.142,11.023809524,-0.014,-0.0139999999999999,-0.031,-0.015,4.8,38.0,13.202546229652103,-4.133280730681986,34.37088990644576,0.6666666666666666,40.0990125718606,34.49577607265512,TBD
Tejay Antone,622088,2026,48.1,208,51,6,24.5,7.7,2,2,3.54,0.225,0.375,0.298,0.3,30.6,8.6,35.1,77.306272419,93.467788049,16.0,45.8,27.1,46.6,42.5,28.4,20.1,815,CIN,74,622088,824,9.0,0.367,0.267,0.435,0.633,0.413,0.332,0.284,11,30,90.1,18.1,2824,85.9,85.75,19,74,0,-0.1000000000000085,6.11,117,146,114,151,288,325,299,-0.885,0.885,71.5,7.5,2.221415908,31,24,5,5,0,1,7,22.6,0,0,2.98,0.12,-0.73,0.73,92.2,139,41.66666666666667,12.5,9.67741935483871,5.62,-1.89,0.26,2.15,0.355,3.0,1.195945946,0.275,0.524,-1.195945946,0.083,0.0799999999999999,0.109,0.081,25.7,26.2,14.147058866798908,-8.138050865310763,33.872559434805844,0.4594594594594595,32.72209529322022,34.991689848942805,CIN
DL Hall,669084,2026,51.0,199,55,4,27.6,15.6,3,0,2.12,0.183,0.266,0.246,0.274,29.5,4.5,30.4,77.329195818,92.714033455,19.7,44.7,27.8,41.9,45.5,27.7,18.8,840,MIL,36,669084,841,4.3,0.0,0.0,0.0,0.0,0.0,0.097,0.092,0,15,84.1,5.0,2438,91.3,92.28,10,36,0,1.0,6.9,121,149,129,153,291,316,302,5.01,-5.01,71.9,7.3,1.795020845,15,9,0,0,0,0,6,40.0,0,0,2.42,0.35,0.11,0.11,88.7,101,0.0,0.0,0.0,5.47,2.84,-0.15,2.1,0.0,0.0,-13.916666667,0.092,0.134,13.916666667,-0.092,-0.092,-0.134,-0.097,27.8,42.2,8.511978255243758,0.9081917538999728,32.181684468244974,0.5277777777777778,37.93011625262564,29.91189440834316,MIL
Jack Dreyer,676263,2026,57.1,231,68,7,29.4,8.7,5,2,2.98,0.214,0.352,0.27,0.279,23.9,7.1,42.3,78.322113333,94.865677299,15.8,52.9,28.4,48.6,47.9,26.1,17.6,925,LAD,54,676263,936,5.8,0.32,0.16,0.333,0.48,0.346,0.368,0.339,8,25,92.3,11.9,2435,90.4,90.87,13,54,0,0.5,6.62,107,140,105,144,282,311,297,-0.208,0.208,73.0,7.3,2.293199408,25,22,6,1,0,1,3,12.0,0,0,2.14,0.67,0.07,0.07,93.4,155,59.09090909090909,9.090909090909092,8.0,6.01,2.24,-0.03,2.37,0.32,2.0,0.385185185,0.339,0.517,-0.385185185,-0.019,-0.019,-0.037,-0.022,24.1,58.4,9.661540863408298,-1.7571312646768948,31.714547592067397,0.5740740740740741,36.224360970077214,30.908626088629145,LAD
Matt Wilkinson,683363,2026,14.2,71,10,4,14.1,5.6,0,3,6.14,0.276,0.485,0.338,0.345,35.1,8.8,50.9,81.283172857,95.200177143,8.1,32.4,15.4,45.7,29.8,29.8,26.3,269,SF,24,683363,269,8.9,0.083,0.0,0.091,0.083,0.074,0.192,0.202,1,12,85.4,28.1,2132,86.9,87.58,2,24,0,0.6999999999999886,6.82,107,145,119,150,282,320,303,3.24,-3.24,71.7,7.0,0.291656162,12,11,1,0,0,0,1,8.3,0,0,2.19,0.87,0.44,0.44,90.1,168,27.27272727272727,0.0,0.0,4.83,2.99,-0.08,2.54,0.083,0.0,-13.5,0.202,0.24,13.5,-0.119,-0.119,-0.157,-0.118,8.3,32.2,10.040517603508532,1.7415709877039554,29.54651177328949,0.75,36.210483243378825,31.009800518586506,SF
Ron Marinaccio,676760,2026,57.2,260,48,11,18.5,10.4,1,0,6.09,0.261,0.426,0.371,0.347,34.3,7.9,41.0,77.869593146,94.238099382,17.7,42.9,25.3,47.1,39.3,26.4,25.8,1042,TBD,53,676760,1043,5.1,0.375,0.25,0.4,0.625,0.429,0.374,0.329,9,24,92.3,18.3,2283,88.8,89.48,10,53,0,0.7000000000000028,6.7,122,147,121,152,293,324,299,-1.553,1.553,71.8,7.3,3.770946105,24,21,5,3,0,1,3,12.5,0,0,2.12,0.8,0.67,-0.67,93.0,192,52.38095238095239,9.523809523809524,8.333333333333332,5.03,-2.17,-0.12,2.21,0.375,2.0,2.930188679,0.329,0.55,-2.930188679,0.046,0.0459999999999999,0.075,0.055,18.9,26.6,9.340252467787336,-5.199169608555414,32.63579473220763,0.5094339622641509,37.33308046558148,34.124811820065226,TBD
Robert Gasser,688107,2026,91.1,396,87,14,22.0,7.1,4,5,4.43,0.249,0.393,0.327,0.315,38.2,6.6,33.1,74.732691333,92.957020223,14.7,42.6,22.3,50.0,33.5,28.3,27.9,1534,MIL,107,688107,1534,7.0,0.167,0.063,0.2,0.229,0.172,0.261,0.256,8,48,82.8,18.9,2330,88.4,89.41,24,107,0,1.0,6.91,118,149,125,153,291,318,304,7.487,-7.487,71.0,7.1,2.905839644,48,40,5,3,0,0,8,16.7,0,0,2.4,0.55,0.01,0.01,90.6,154,32.5,5.0,4.166666666666666,5.06,2.65,-0.1,2.32,0.167,2.0,-6.997196262,0.256,0.347,6.997196262,-0.089,-0.089,-0.118,-0.089,22.4,24.5,10.475863294853978,-4.471639814971041,33.55092151829237,0.5046728971962616,36.16905900441515,33.25485446671856,MIL
Reynaldo López,625643,2026,71.2,329,71,10,21.6,9.7,4,3,3.64,0.26,0.43,0.329,0.335,38.4,7.6,36.2,76.315442072,93.690151855,12.0,44.2,22.3,45.7,38.4,27.7,26.8,1306,ATL,55,625643,1308,4.2,0.37,0.222,0.471,0.593,0.416,0.322,0.281,10,27,90.8,16.2,2098,87.9,88.32,18,55,0,0.3999999999999915,6.55,111,145,113,151,307,323,308,-0.761,0.761,71.7,7.6,4.923340496,27,19,8,0,0,2,8,29.6,0,0,2.31,0.69,0.15,-0.15,91.3,175,42.10526315789473,10.526315789473683,7.4074074074074066,5.62,-2.08,-0.19,1.94,0.37,2.0,1.383636364,0.281,0.475,-1.383636364,0.089,0.0889999999999999,0.118,0.094,32.7,38.8,11.58903452108055,-5.975099478869031,36.002500811937445,0.3818181818181818,37.03833553955822,33.807721337284846,ATL
Jose Cabrera,703615,2026,27.0,119,18,4,15.1,8.4,0,3,4.33,0.251,0.437,0.333,0.339,23.9,8.0,33.0,77.875128,93.70399962,9.8,38.1,19.4,44.0,47.7,25.0,17.0,423,TBD,27,703615,424,6.4,0.188,0.25,0.143,0.438,0.263,0.291,0.224,3,16,90.4,12.9,2151,89.8,90.19,4,27,0,0.4000000000000057,6.41,122,146,107,152,295,321,299,1.669,-1.669,70.2,6.9,1.760809362,16,15,1,1,0,1,1,6.3,0,0,2.27,0.56,0.66,-0.66,91.3,152,33.33333333333333,13.333333333333334,12.5,5.84,-1.82,-0.02,2.38,0.188,2.0,-6.181481481,0.224,0.462,6.181481481,-0.036,-0.036,-0.024,-0.028,14.8,30.9,7.707425970909177,0.8150369089958229,32.373290823510644,0.7407407407407407,36.612476047098966,29.217973583875835,TBD
Braydon Fisher,680755,2026,70.1,289,69,7,23.9,13.1,3,4,3.2,0.214,0.342,0.287,0.302,30.2,9.5,37.4,76.142028161,93.410951897,19.5,41.5,27.9,44.3,45.3,25.7,20.7,1158,TOR,79,680755,1177,6.7,0.29,0.161,0.308,0.452,0.309,0.315,0.278,9,31,87.6,22.6,2313,87.6,86.26,17,79,0,-1.2999999999999972,5.39,112,141,114,149,283,322,297,3.193,-3.193,72.5,7.5,3.027418505,32,27,7,0,1,1,5,15.6,0,0,2.71,0.28,0.0,0.0,92.0,161,37.03703703703704,3.7037037037037033,3.125,6.56,0.52,0.21,2.11,0.281,1.0,-4.041772152,0.275,0.46,4.041772152,0.012,0.006,-0.008,-0.006,21.5,47.9,14.18716513524108,-11.604035147469371,31.91222461790748,0.569620253164557,34.366580193299995,35.97780732586396,TOR
Reid Detmers,672282,2026,168.0,672,191,17,28.4,6.7,5,8,3.32,0.215,0.355,0.268,0.277,30.7,7.5,37.4,79.874211374,94.193288294,18.1,50.7,28.9,49.5,38.8,30.2,22.8,2695,LAA,111,672282,2698,4.1,0.24,0.14,0.256,0.38,0.268,0.36,0.294,12,50,91.6,14.7,2283,89.7,89.79,32,111,0,0.0999999999999943,6.46,116,147,125,152,300,325,306,4.375,-4.375,72.2,7.3,5.149157809,50,41,9,1,0,2,9,18.0,0,0,2.39,0.5,0.22,0.22,92.2,164,43.90243902439025,12.195121951219512,10.0,5.96,2.03,-0.12,2.46,0.24,5.0,-3.941441441,0.294,0.557,3.941441441,-0.054,-0.0539999999999999,-0.177,-0.092,28.8,39.5,13.779607006450652,-1.790511593611292,32.985159059932265,0.5945945945945946,37.03873024228118,31.50230002524553,LAA
Eduard Bazardo,660825,2026,62.1,275,64,11,23.3,8.0,3,3,3.9,0.261,0.439,0.347,0.333,38.0,9.1,39.0,79.026470978,94.184329891,13.0,44.2,21.5,45.1,35.8,29.9,25.1,1052,SEA,71,660825,1060,6.7,0.316,0.263,0.3,0.579,0.383,0.351,0.285,12,38,86.0,17.0,2343,92.4,91.69,15,71,0,-0.7000000000000028,5.85,114,143,109,150,282,321,304,0.743,-0.743,71.8,7.3,1.360287929,38,33,8,1,0,3,5,13.2,0,0,2.27,0.43,0.6,-0.6,91.7,184,33.33333333333333,9.090909090909092,7.894736842105263,5.79,-1.83,-0.08,2.24,0.316,3.0,-1.046478873,0.285,0.546,1.046478873,0.031,0.031,0.033,0.032,21.1,42.5,10.126282530061662,-3.9424921960051207,33.58196470823934,0.5915492957746479,35.952569650734674,30.81206655305165,SEA
Robert Stock,476594,2026,26.1,147,29,2,19.7,10.2,1,3,5.81,0.266,0.409,0.355,0.343,35.4,8.1,36.4,78.920647917,93.993070208,14.9,46.3,24.0,49.1,38.4,28.3,26.3,560,NYM,153,476594,561,27.3,0.338,0.141,0.379,0.479,0.355,0.331,0.292,24,71,89.4,17.6,2243,91.1,90.83,29,153,0,-0.2999999999999971,6.23,113,146,117,151,290,323,307,1.085,-1.085,72.0,7.2,3.018684357,71,60,18,4,0,2,11,15.5,0,0,2.24,0.55,0.62,-0.62,91.6,172,36.66666666666666,8.333333333333332,7.042253521126761,4.92,-4.15,-0.13,2.31,0.338,5.0,-0.709150327,0.292,0.482,0.709150327,0.046,0.046,-0.003,0.024,19.0,15.1,9.235856406266008,0.9760420416075952,32.841096500953725,0.4313725490196078,36.99110392577162,29.00978502436581,NYM
Cal Quantrill,615698,2026,102.2,417,77,12,18.5,6.0,8,5,2.89,0.242,0.407,0.276,0.305,32.0,7.8,36.2,78.689627013,93.762455896,13.7,32.7,19.7,48.2,40.5,28.2,23.0,1587,TEX,236,615698,1591,14.8,0.221,0.154,0.244,0.375,0.255,0.29,0.263,23,104,91.0,13.4,1804,89.4,89.61,43,236,0,0.1999999999999886,6.4,120,147,109,152,292,324,302,10.664,-10.664,71.5,7.2,1.312146229,104,85,13,7,0,3,19,18.3,0,0,2.24,0.64,0.66,-0.66,91.2,155,36.47058823529412,7.0588235294117645,5.769230769230769,6.26,-1.36,-0.24,2.29,0.221,6.0,-4.518644068,0.263,0.416,4.518644068,-0.042,-0.042,-0.041,-0.035,18.2,43.5,8.279869947479792,1.7519312931878557,32.465758703789085,0.5338983050847458,38.20309783460518,29.87998869264631,TEX
Calvin Faucher,676534,2026,60.1,264,67,1,25.4,12.9,5,5,3.73,0.225,0.312,0.279,0.293,30.6,5.0,38.8,76.874619241,94.155326646,15.4,46.1,26.7,43.1,55.0,18.8,23.1,1052,MIA,85,676534,1057,8.0,0.227,0.114,0.281,0.341,0.246,0.275,0.252,10,44,91.1,4.6,2839,91.0,90.36,22,85,0,-0.5999999999999943,5.92,118,147,111,150,294,324,302,2.402,-2.402,72.6,7.4,2.652733653,44,33,7,2,0,1,11,25.0,0,0,2.72,0.05,-0.36,0.36,92.3,114,45.45454545454545,9.090909090909092,6.8181818181818175,5.56,-1.46,0.18,1.83,0.227,3.0,-2.825882353,0.252,0.39,2.825882353,-0.025,-0.0249999999999999,-0.049,-0.029,25.9,39.6,9.466308102757525,-1.0261891380275014,35.49214459695182,0.5529411764705883,34.36551435369344,30.86177156495017,MIA
Wandy Peralta,593974,2026,68.0,292,46,6,15.8,7.9,2,2,3.44,0.266,0.375,0.325,0.31,36.7,3.6,33.9,76.34087787,93.327296791,13.2,37.6,22.2,51.4,48.0,16.7,28.5,1115,SD,69,593974,1121,6.2,0.233,0.133,0.25,0.367,0.259,0.226,0.239,7,30,85.1,9.8,2099,94.5,93.48,18,69,0,-1.0,5.72,118,147,122,152,299,327,306,1.979,-1.979,73.1,7.5,2.943048403,30,25,5,1,0,1,5,16.7,0,0,1.84,0.72,1.12,1.12,90.9,124,28.000000000000004,0.0,0.0,6.14,0.26,0.3,2.0,0.233,0.0,-2.868115942,0.239,0.285,2.868115942,-0.006,-0.0059999999999999,0.082,0.033,26.1,44.7,10.914862676817874,-3.7189478274030736,35.14214977905298,0.5652173913043478,33.36683852036539,31.36910341117127,SD
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.239,0.256,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.041,-1.041,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.007692308,0.256,0.296,8.007692308,-0.131,-0.131,-0.171,-0.128,23.1,29.2,6.558852188845577,0.8345043303511299,33.52912478023413,0.5384615384615384,36.04149175022988,29.4146405074663,TBD
Rhett Lowder,695076,2026,116.0,541,94,16,17.4,9.1,6,9,5.43,0.272,0.464,0.35,0.351,37.5,9.9,39.0,79.815474188,94.346371234,9.1,39.9,18.6,44.5,41.8,28.1,24.5,2066,CIN,234,695076,2072,11.3,0.313,0.232,0.333,0.545,0.362,0.347,0.295,35,112,91.7,18.8,2363,90.0,89.78,40,234,0,-0.2000000000000028,6.13,116,145,110,150,289,325,299,1.846,-1.846,71.8,7.2,2.537993857,113,97,19,10,2,4,16,14.2,0,0,2.45,0.38,0.79,-0.79,92.0,181,43.29896907216495,9.278350515463918,7.964601769911504,5.6,-2.45,-0.04,2.21,0.31,9.0,-0.788888889,0.293,0.526,0.788888889,0.018,0.017,0.019,0.015,17.1,29.1,10.29555838540632,-0.4352380371507253,34.54821460733469,0.4871794871794871,36.2579568171519,30.37359106294204,CIN
Cade Smith,671922,2026,65.0,266,95,5,35.7,8.3,5,1,2.22,0.193,0.326,0.258,0.27,35.9,9.0,44.8,82.167834722,94.855964931,25.0,51.4,34.3,49.4,40.7,31.0,21.4,1116,CLE,98,671922,1131,8.7,0.146,0.098,0.217,0.244,0.164,0.196,0.17,6,41,90.7,11.6,2004,95.9,97.62,36,98,0,1.6999999999999886,7.38,117,147,126,152,293,327,302,5.448,-5.448,71.6,7.1,1.763507013,42,24,4,1,0,1,18,42.9,0,0,1.58,0.93,0.61,-0.61,90.7,176,41.66666666666667,8.333333333333332,4.761904761904762,5.61,-1.98,-0.17,2.37,0.143,2.0,-5.559183673,0.167,0.299,5.559183673,-0.024,-0.024,-0.055,-0.032,36.7,37.6,6.534409142599964,3.912012695552411,32.100200405705195,0.4081632653061224,37.32506932354443,27.099834160019004,CLE
Tyler Phillips,663969,2026,115.1,491,93,15,18.9,9.8,5,6,3.51,0.256,0.413,0.315,0.329,32.9,7.8,42.8,79.238020643,94.357094795,11.8,50.0,26.0,46.1,46.5,28.3,22.5,1846,MIA,148,663969,1846,8.0,0.286,0.171,0.283,0.457,0.315,0.343,0.297,20,70,89.5,14.8,2031,87.6,87.44,32,148,0,-0.1999999999999886,6.25,113,146,108,149,292,323,301,1.199,-1.199,73.1,7.6,2.682169939,71,63,15,1,1,3,8,11.3,0,0,3.0,0.01,0.32,-0.32,92.3,161,41.26984126984127,7.936507936507936,7.042253521126761,6.09,-1.11,-0.05,1.9,0.282,5.0,-0.810135135,0.294,0.518,0.810135135,-0.011,-0.012,-0.061,-0.028,21.6,32.9,14.42382995802172,-10.361446313939648,33.29250049895976,0.5405405405405406,36.634118672221504,36.5525578286528,MIA
Tanner Gordon,685299,2026,93.1,406,76,17,18.7,4.2,1,4,5.4,0.259,0.457,0.368,0.323,33.4,10.0,42.1,80.979552745,94.534013246,16.4,36.8,22.1,53.2,34.4,35.0,25.4,1423,COL,195,685299,1431,13.6,0.253,0.141,0.261,0.394,0.273,0.294,0.252,25,99,89.0,19.9,2164,88.5,88.66,39,195,0,0.2000000000000028,6.15,114,143,116,149,294,331,307,5.482,-5.482,71.1,7.3,2.122800354,101,90,15,8,0,2,11,10.9,0,0,2.08,0.82,0.71,-0.71,91.4,198,34.44444444444444,7.777777777777778,6.930693069306932,6.33,-2.77,-0.1,2.26,0.248,7.0,-2.811282051,0.254,0.428,2.811282051,0.001,-0.006,-0.034,-0.021,20.0,44.3,9.646609120963012,-0.1062607682833386,34.02213330466457,0.4871794871794871,36.18426968324382,31.19908779721921,COL
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.519,-1.519,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.19,0.311,0.355,15.19,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.022518018405956,-3.314826546407277,32.6916583594962,0.5,33.81888141057066,30.34806443668348,TBD
Jordan Montgomery,656756,2026,15.0,66,13,3,19.7,6.1,0,0,6.0,0.274,0.443,0.352,0.337,33.3,10.4,37.5,76.53749875,93.913024167,16.5,41.3,25.6,47.0,58.3,20.8,16.7,266,TEX,43,656756,266,16.2,0.304,0.043,0.368,0.348,0.287,0.286,0.302,7,23,91.6,6.9,2243,87.4,88.05,8,43,0,0.5999999999999943,6.77,112,143,115,150,294,324,304,2.005,-2.005,71.4,7.3,2.459578808,23,19,6,1,0,0,4,17.4,0,0,2.43,0.58,0.53,0.53,91.5,112,42.10526315789473,0.0,0.0,6.45,1.57,0.03,2.26,0.304,0.0,-4.662790698,0.302,0.353,4.662790698,0.002,0.002,-0.005,0.001,18.6,45.3,13.233068608741895,-4.667168552458806,34.37099523209194,0.627906976744186,35.19558087387216,32.752665242726195,TEX
Xzavion Curry,675540,2026,18.1,78,12,3,15.4,10.3,0,0,3.44,0.2,0.349,0.323,0.287,26.3,8.8,36.8,79.913874483,93.280225614,12.6,31.6,18.0,46.3,26.3,38.6,17.5,287,TBD,62,675540,288,21.5,0.158,0.079,0.161,0.237,0.171,0.187,0.158,6,38,87.6,38.8,2119,85.5,84.99,15,62,0,-0.5,5.88,114,148,122,152,289,324,300,4.872,-4.872,72.9,7.1,1.505081702,38,32,5,0,0,1,6,15.8,0,0,2.42,0.74,0.31,-0.31,91.3,170,28.125,9.375,7.894736842105263,6.07,-1.84,-0.16,2.57,0.158,3.0,-7.858064516,0.158,0.281,7.858064516,0.0,0.0,-0.044,-0.016,24.2,54.6,10.291853046662068,-0.0901704370910099,29.97617863419903,0.5967741935483871,37.54198051093047,30.961131272701376,TBD
Ryan Watson,670245,2026,66.0,287,56,8,19.5,7.7,1,1,4.23,0.269,0.447,0.315,0.34,36.4,10.2,37.4,77.421807129,94.15887505,15.3,39.8,23.8,49.3,40.3,24.3,26.7,1056,LAA,65,670245,1064,6.1,0.394,0.091,0.464,0.485,0.373,0.294,0.29,13,33,90.6,5.5,2152,88.3,89.56,14,65,0,1.2999999999999972,6.98,111,146,117,151,295,322,306,-0.863,0.863,71.6,7.1,0.957570774,34,28,10,3,0,0,6,17.6,0,0,2.7,0.24,-0.37,0.37,92.5,129,42.85714285714285,7.142857142857142,5.88235294117647,5.61,-1.05,0.15,2.34,0.382,2.0,1.327692308,0.292,0.376,-1.327692308,0.104,0.09,0.109,0.079,21.5,37.5,7.990879832631168,0.7702250854887746,32.380219731327124,0.4769230769230769,33.63623533269454,28.843118744973804,LAA
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.204,-0.204,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208,,,,4.06,-2.24,0.45,1.75,0.0,,-10.2,,,10.2,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Chase Shugart,663767,2026,46.0,194,54,10,27.8,9.3,2,1,4.5,0.213,0.398,0.334,0.307,38.1,11.0,34.7,75.441680678,93.42717678,20.2,34.7,25.0,39.7,35.6,38.1,21.2,765,PHI,50,663767,769,6.5,0.238,0.429,0.2,0.667,0.341,0.24,0.19,5,21,88.6,15.5,2293,90.6,90.74,14,50,0,0.1000000000000085,6.26,121,146,128,149,285,324,298,0.849,-0.849,71.9,7.2,1.357353229,23,17,1,1,1,2,6,26.1,0,0,2.16,0.62,0.4,-0.4,90.9,197,29.411764705882355,11.76470588235294,8.695652173913043,5.37,-2.85,-0.15,2.32,0.217,2.0,-1.698,0.197,0.367,1.698,0.048,0.0199999999999999,0.3,0.101,28.0,37.8,8.500922978607512,4.155339337032292,33.4272714750463,0.34,38.222984843898814,26.626256955150232,PHI
Robbie Ray,592662,2026,151.1,638,127,20,19.9,12.1,11,8,3.39,0.245,0.423,0.314,0.335,32.1,8.6,37.6,78.517094953,94.063700733,15.7,42.4,25.1,46.4,37.0,34.2,22.2,2588,SD,74,592662,2589,2.9,0.351,0.027,0.419,0.378,0.323,0.301,0.316,13,37,87.0,9.3,2227,87.2,87.06,21,74,0,-0.1000000000000085,6.18,122,147,116,152,287,321,307,1.825,-1.825,71.7,7.4,5.517142492,37,31,12,1,0,0,6,16.2,0,0,2.41,0.61,0.17,0.17,91.4,145,32.25806451612903,0.0,0.0,6.01,2.67,-0.31,2.23,0.351,0.0,-2.466216216,0.316,0.371,2.466216216,0.035,0.0349999999999999,0.007,0.022,28.4,43.2,12.62665031922483,-5.870859383808975,32.28842142030721,0.4189189189189189,36.90243656765349,35.307986964253594,SD
Yuki Matsui,673513,2026,56.0,232,62,7,26.7,13.8,3,1,2.09,0.17,0.312,0.272,0.274,27.9,8.1,30.1,76.435910308,92.671593846,24.5,52.6,35.5,46.3,33.8,30.1,16.9,950,SD,67,673513,963,7.0,0.074,0.0,0.091,0.074,0.066,0.151,0.141,2,27,86.9,26.6,2446,87.6,86.73,13,67,0,-0.8999999999999915,5.75,117,144,122,151,298,326,307,6.95,-6.95,71.1,7.6,3.482997262,27,22,2,0,0,0,5,18.5,0,0,2.23,0.76,0.14,0.14,91.2,150,31.818181818181817,4.545454545454546,3.7037037037037033,6.09,1.82,-0.18,2.15,0.074,1.0,-10.373134328,0.141,0.211,10.373134328,-0.067,-0.0669999999999999,-0.137,-0.085,19.4,55.3,14.530528088510676,-8.638734601021211,31.926195340862183,0.5223880597014925,36.34781417835447,35.33771229595424,SD
