player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ezequiel Tovar,678662,2026,24,368,401,75,9,25.4,5.7,0.204,0.329,37,121,40,0.218,0.355,0.254,0.271,-0.014,-0.026,-0.017,21.8,47.8,87.4,35.0,6.2,33.6,98.255475746,93.207676891,82.4,44.8,79.5,45.8,29.1,62.0,37.2,37.2,30.3,23.4,COL,173,678662,1484,11.7,0.205,0.051,0.258,0.256,0.231,0.232,0.205,8,39,87.9,24.4,2382,89.1,89.83,25,106,67,0.7000000000000028,6.52,106,150,111,145,310,331,296,3.097,-3.097,71.8,7.4,5.326478004,43,31,6,2,0,0,9,20.9,3,7.0,2.48,0.42,0.14,0.14,90.3,162.0,38.70967741935484,0.0,0.0,5.52,-2.08,0.27,2.29,0.256,0.0,-1.79017341,0.257,0.253,1.79017341,0.0,-0.001,0.003,-0.001,23.6,35.0,10.474176936724222,-2.1559359873538613,34.76888708865058,0.4380952380952381,34.92206379994582,30.198134665596427,COL
Brett Bateman,703520,2026,24,14,16,3,0,25.0,12.5,0.214,0.286,1,4,2,0.211,0.308,0.277,0.283,0.003,-0.022,-0.006,0.0,30.4,81.4,60.0,0.0,20.0,94.85373,91.426865,72.0,32.3,77.8,44.6,25.0,50.0,10.0,40.0,20.0,40.0,TOR,41,703520,56,73.2,0.2,0.1,0.25,0.3,0.295,0.342,0.255,2,10,82.1,13.1,2225,91.5,92.41,5,22,19,0.9000000000000057,6.79,105,145,98,146,292,323,294,0.409,-0.409,60.7,6.4,0.609040386,12,8,1,1,0,0,2,16.7,2,16.7,2.11,0.64,0.65,-0.65,89.7,136.0,25.0,0.0,0.0,5.37,-1.98,-0.25,2.26,0.333,0.0,-0.997560976,0.379,0.373,0.997560976,-0.055,-0.0459999999999999,-0.073,-0.047,22.7,25.3,9.111099017968714,7.45352031746011,35.09223615460853,0.3181818181818182,37.11730376546722,24.366420645537765,TOR
Bryce Harper,547180,2026,33,419,505,107,25,21.2,15.4,0.255,0.501,71,210,72,0.275,0.511,0.373,0.39,-0.02,-0.01,-0.017,47.0,46.8,90.2,37.3,11.6,44.8,101.713227125,95.145565862,73.8,33.8,81.8,41.7,30.6,50.5,39.2,43.3,27.6,25.7,PHI,254,547180,1978,12.8,0.286,0.321,0.324,0.607,0.42,0.418,0.307,16,56,92.3,17.0,2218,89.1,89.35,37,132,122,0.3000000000000113,6.43,114,147,126,152,294,328,300,-4.683,4.683,73.7,7.3,3.921954674,66,41,7,4,1,4,15,22.7,10,15.2,2.57,0.34,0.31,-0.31,92.2,156.0,43.90243902439025,14.634146341463412,9.090909090909092,5.74,-1.86,-0.04,2.27,0.394,6.0,1.843700787,0.412,0.574,-1.843700787,-0.021,-0.0179999999999999,0.033,0.002,28.0,36.0,11.11047312019292,0.5838509598280625,37.642481156537336,0.4538461538461538,37.534777029169845,29.950993589006853,PHI
Daniel Schneemann,682177,2026,29,252,276,52,6,29.3,8.7,0.206,0.321,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.036,-0.017,11.5,56.1,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.3,33.5,83.1,48.9,31.5,49.5,47.4,43.9,29.2,22.2,TBD,51,682177,1105,4.6,0.091,0.0,0.167,0.091,0.132,0.183,0.134,1,11,86.6,12.2,2238,87.6,88.06,8,22,29,0.5,6.63,117,148,120,153,291,324,303,2.048,-2.048,70.6,7.1,0.961268023,12,6,1,0,0,0,5,41.7,1,8.3,2.55,0.63,0.24,-0.24,90.0,147.0,16.666666666666664,0.0,0.0,5.8,-1.45,-0.03,2.19,0.167,0.0,-4.015686275,0.206,0.18,4.015686275,-0.043,-0.0389999999999999,-0.089,-0.051,36.4,41.0,14.340289119645355,-0.957942800847858,33.06127244093408,0.6363636363636364,33.151829638984886,35.31524640691354,TBD
Colton Cowser,681297,2026,26,241,282,51,9,30.1,13.1,0.212,0.34,30,82,31,0.214,0.415,0.298,0.323,-0.002,-0.075,-0.025,49.3,40.3,87.2,30.2,10.7,38.4,100.348071667,94.208502756,60.4,28.3,79.1,46.7,33.3,43.2,37.1,42.8,32.7,20.1,BAL,193,681297,1222,15.8,0.171,0.114,0.238,0.286,0.289,0.329,0.204,6,35,88.3,11.9,2201,88.1,88.56,28,80,113,0.5,6.55,112,146,113,151,296,330,305,1.539,-1.539,70.7,7.4,4.292316178,43,22,4,1,0,1,13,30.2,8,18.6,2.6,0.38,0.28,-0.28,92.6,171.0,50.0,9.090909090909092,4.651162790697675,5.67,-2.05,-0.2,2.2,0.326,2.0,-0.797409326,0.352,0.371,0.797409326,-0.033,-0.0259999999999999,-0.085,-0.04,35.0,37.7,13.544960564764573,-2.6438655434984657,37.398668657009,0.3670886075949367,38.024742768475534,37.51553283249434,BAL
Graham Pauley,688363,2026,25,100,106,19,1,23.6,4.7,0.19,0.3,12,30,9,0.176,0.262,0.233,0.212,0.014,0.038,0.021,16.9,53.9,83.9,34.2,3.9,23.7,95.042965,91.5963332,65.2,27.2,87.4,46.8,22.6,45.0,50.0,35.5,31.6,19.7,TBD,41,688363,442,9.3,0.333,0.0,0.429,0.333,0.296,0.245,0.257,3,9,84.6,5.9,2216,87.1,87.3,5,22,19,0.2000000000000028,6.57,122,144,111,147,289,323,297,0.34,-0.34,69.4,7.3,3.873493183,9,7,3,0,0,0,2,22.2,0,0.0,2.71,0.35,0.27,-0.27,90.1,95.0,28.57142857142857,0.0,0.0,5.36,-2.2,-0.24,2.21,0.333,0.0,-0.829268293,0.257,0.308,0.829268293,0.076,0.076,0.025,0.051,22.7,32.9,20.00678447508534,-11.36930880400515,31.770693773009015,0.4090909090909091,33.8807547309044,36.712867564986176,TBD
Angel Martínez,682657,2026,24,268,288,63,12,22.6,2.8,0.235,0.429,42,115,32,0.253,0.415,0.302,0.304,-0.018,0.014,-0.002,16.8,50.1,87.9,36.2,8.6,36.8,99.681139608,94.015689754,66.7,43.5,87.8,47.6,20.7,54.6,45.7,43.3,26.2,24.3,CLE,79,682657,1042,7.6,0.16,0.12,0.188,0.28,0.189,0.273,0.236,4,25,87.6,16.2,2227,90.4,90.66,13,42,37,0.2999999999999971,6.4,117,148,107,152,286,325,300,3.328,-3.328,69.2,7.5,4.611811446,25,17,3,0,0,1,8,32.0,0,0.0,2.14,0.67,0.42,-0.42,91.0,123.0,29.411764705882355,11.76470588235294,8.0,5.81,-2.1,-0.05,2.12,0.16,2.0,-4.212658228,0.236,0.411,4.212658228,-0.076,-0.0759999999999999,-0.131,-0.084,31.0,43.9,18.552461156175927,-11.862443201389812,36.81228981722592,0.5238095238095238,34.156542803738034,40.00396756259476,CLE
Gabriel Rincones Jr.,687282,2026,25,84,89,14,2,32.6,2.2,0.167,0.286,7,24,7,0.15,0.276,0.215,0.205,0.017,0.01,0.01,61.2,39.1,90.1,23.2,9.4,35.7,100.53357963,94.544417736,69.3,46.6,81.7,48.3,30.3,57.6,28.6,44.6,32.1,16.1,TBD,68,687282,344,19.8,0.118,0.059,0.286,0.176,0.16,0.195,0.122,2,17,86.0,21.7,2426,91.6,92.13,12,36,32,0.5,6.56,113,146,125,148,288,322,296,2.538,-2.538,72.5,6.9,3.71436276,18,7,1,1,0,0,10,55.6,0,0.0,2.12,0.63,0.24,-0.24,90.7,219.0,28.57142857142857,14.285714285714285,5.555555555555555,5.73,-2.31,-0.05,2.6,0.167,1.0,-3.732352941,0.171,0.265,3.732352941,-0.004,-0.004,-0.089,-0.035,33.3,35.6,5.303740589508108,0.4709040662334791,26.373356797190446,0.4,38.6787825222425,28.222536514624384,TBD
Weston Wilson,642215,2026,31,94,105,19,3,31.4,9.5,0.202,0.33,10,31,11,0.173,0.267,0.278,0.243,0.029,0.063,0.035,21.2,50.0,85.2,29.5,5.0,29.5,97.266488333,92.637904833,67.0,28.3,77.1,48.3,35.4,47.0,45.9,49.2,27.9,14.8,SEA,86,642215,445,19.3,0.188,0.25,0.222,0.438,0.311,0.199,0.115,3,16,80.1,17.9,2498,89.8,90.27,14,40,46,0.5,6.55,107,152,119,146,294,326,289,0.076,-0.076,71.5,7.6,2.427502406,18,10,1,1,0,1,6,33.3,2,11.1,2.33,0.52,0.04,0.04,89.1,140.0,10.0,10.0,5.555555555555555,5.64,-1.82,0.3,2.07,0.278,1.0,-0.088372093,0.213,0.208,0.088372093,0.073,0.065,0.23,0.112,35.0,35.7,14.920692867491177,-6.906241081128957,33.16983541720518,0.4102564102564102,37.47744367594884,32.49373572281478,SEA
Gage Workman,669398,2026,26,41,41,7,2,41.5,0.0,0.171,0.415,8,17,3,0.222,0.489,0.244,0.299,-0.051,-0.074,-0.055,11.0,40.2,94.1,50.0,20.8,45.8,101.80005,95.924588333,80.0,42.5,80.4,46.7,33.3,60.0,33.3,37.5,33.3,29.2,TBD,8,669398,150,5.3,0.333,0.333,0.5,0.667,0.42,0.151,0.131,1,3,93.3,4.0,2412,89.8,90.15,2,6,2,0.4000000000000057,6.44,123,141,119,151,296,323,292,-0.004,0.004,66.2,6.5,0.63246378,3,2,0,1,0,0,1,33.3,0,0.0,2.35,0.5,0.06,-0.06,90.6,158.0,50.0,0.0,0.0,5.16,-2.77,0.18,2.34,0.333,0.0,0.05,0.131,0.218,-0.05,0.202,0.202,0.449,0.269,33.3,29.3,10.905862797999523,-1.049478913836848,41.9920015814839,0.3333333333333333,30.2503930531309,22.06064197475809,TBD
Austin Wynns,642851,2026,35,73,78,9,1,26.9,5.1,0.123,0.164,1,12,4,0.201,0.298,0.155,0.24,-0.078,-0.134,-0.085,14.4,49.0,85.2,32.1,3.8,28.3,96.620078846,92.310039423,70.4,44.1,86.0,49.5,25.6,57.1,34.0,37.7,26.4,24.5,TEX,62,642851,287,21.6,0.286,0.0,0.364,0.286,0.284,0.218,0.194,4,14,80.1,3.4,2331,90.5,90.64,6,38,24,0.0999999999999943,6.44,111,153,120,148,303,320,286,0.622,-0.622,65.5,7.0,3.916204088,15,11,4,0,0,0,3,20.0,1,6.7,2.47,0.34,0.35,0.35,89.7,107.0,18.181818181818183,0.0,0.0,5.67,-1.61,0.11,2.17,0.333,0.0,-1.003225806,0.248,0.222,1.003225806,0.092,0.085,0.064,0.066,15.8,39.0,7.641242691873639,-4.741225431885818,36.97287372528843,0.5277777777777778,36.54396159556728,31.486525440398516,TEX
Jazz Chisholm Jr.,665862,2026,28,384,431,83,17,31.1,10.0,0.216,0.396,47,152,54,0.21,0.366,0.301,0.289,0.006,0.03,0.012,31.2,59.9,90.9,28.1,9.1,42.3,100.410349754,94.562255574,63.1,29.0,75.4,47.0,31.8,45.1,54.9,44.3,27.7,18.6,NYY,217,665862,1783,12.2,0.191,0.277,0.208,0.468,0.302,0.308,0.224,9,47,93.6,17.5,2240,91.2,91.55,32,101,116,0.3999999999999915,6.44,116,145,109,151,296,327,295,0.167,-0.167,72.9,7.9,2.140404968,52,28,4,1,0,4,19,36.5,5,9.6,2.22,0.55,0.37,-0.37,92.9,152.0,60.71428571428571,10.714285714285714,5.769230769230769,5.82,-1.84,-0.05,2.29,0.269,3.0,-0.076958525,0.299,0.441,0.076958525,-0.033,-0.0299999999999999,0.027,-0.006,31.7,40.6,16.179309968018693,-8.276593924948093,31.68074874541537,0.57,33.76667382213999,31.63021238582776,NYY
José Caballero,676609,2026,29,322,353,78,12,24.1,5.9,0.242,0.391,41,126,38,0.23,0.341,0.302,0.278,0.012,0.05,0.024,7.0,50.6,83.9,31.4,4.1,24.9,95.770191504,91.946903289,66.0,37.4,78.6,47.3,27.8,50.9,43.4,48.8,20.2,21.1,NYY,154,676609,1438,10.7,0.207,0.241,0.2,0.448,0.318,0.357,0.269,6,29,84.0,14.0,2322,91.2,91.76,21,85,69,0.5999999999999943,6.56,101,147,105,144,301,321,287,0.941,-0.941,61.5,6.4,2.571232934,34,22,3,1,0,2,8,23.5,4,11.8,2.22,0.55,0.13,0.13,90.6,141.0,40.909090909090914,9.090909090909092,5.88235294117647,5.74,-1.82,0.39,2.12,0.294,2.0,-0.611038961,0.347,0.487,0.611038961,-0.062,-0.0529999999999999,-0.039,-0.039,24.7,37.7,4.434271088088784,2.4647684866939663,30.67710751851957,0.5058823529411764,35.07545972879648,31.69436793772859,NYY
José Ramírez,608070,2026,33,320,375,76,10,12.3,13.1,0.237,0.388,36,124,52,0.283,0.43,0.316,0.35,-0.046,-0.042,-0.034,12.3,60.3,89.3,37.4,5.4,41.5,99.893237482,94.10766277,66.7,29.5,90.3,44.5,16.3,46.1,50.0,31.7,30.6,27.0,CLE,208,608070,1565,13.3,0.233,0.0,0.238,0.233,0.243,0.315,0.284,10,43,83.9,21.4,2309,90.5,90.8,11,91,117,0.2999999999999971,6.43,114,146,120,151,292,324,296,2.479,-2.479,66.9,7.2,5.758211234,48,42,10,0,0,0,2,4.2,4,8.3,2.13,0.67,0.38,-0.38,90.5,142.0,23.809523809523807,0.0,0.0,5.88,-1.79,-0.21,2.23,0.292,0.0,-1.191826923,0.345,0.346,1.191826923,-0.051,-0.0529999999999999,-0.113,-0.072,12.1,41.9,10.935675940404607,-10.849705062968724,32.6739864148327,0.7,30.315623254511,32.17797017227813,CLE
Carlos Narváez,665966,2026,27,186,214,34,3,33.2,7.0,0.183,0.263,10,49,17,0.202,0.329,0.239,0.273,-0.019,-0.066,-0.034,19.6,49.3,91.3,39.0,7.3,36.6,99.764214483,94.292057414,70.7,33.6,77.3,50.5,33.6,52.3,30.1,38.2,31.7,23.6,BAL,102,665966,878,11.6,0.143,0.143,0.2,0.286,0.219,0.258,0.181,3,21,89.6,26.8,2348,91.7,92.4,24,52,50,0.7000000000000028,6.66,105,152,120,148,301,325,299,0.616,-0.616,69.7,7.5,2.780688353,24,11,2,0,0,1,11,45.8,1,4.2,2.08,0.65,0.24,0.24,91.1,159.0,27.27272727272727,9.090909090909092,4.166666666666666,5.56,-1.72,0.37,2.36,0.208,1.0,-0.603921569,0.247,0.324,0.603921569,-0.038,-0.039,-0.038,-0.039,46.2,36.2,14.242892459970175,-3.7723511067947615,33.557361971575666,0.4423076923076923,38.117949190682594,33.44078231120867,BAL
Andruw Monasterio,655316,2026,29,224,248,60,6,21.0,7.7,0.268,0.451,31,101,29,0.251,0.401,0.338,0.316,0.017,0.05,0.022,3.5,56.6,88.9,40.6,8.6,36.6,98.567411512,93.498802791,65.7,25.4,88.7,50.6,18.4,45.8,40.0,31.4,32.0,25.7,BOS,249,655316,1067,23.3,0.36,0.14,0.439,0.5,0.399,0.33,0.257,18,50,87.2,20.1,2288,90.6,91.19,19,96,153,0.6000000000000085,6.5,105,148,107,143,292,317,293,-3.836,3.836,67.5,6.6,2.51245189,59,41,11,7,0,0,11,18.6,5,8.5,2.26,0.53,0.3,0.3,90.8,182.0,26.82926829268293,4.878048780487805,3.389830508474576,5.55,-1.8,0.37,2.27,0.424,2.0,1.540562249,0.353,0.377,-1.540562249,0.103,0.071,0.123,0.069,19.8,35.6,7.944240713762298,-0.2623465669148843,32.91146036136691,0.4791666666666667,34.43409582887527,31.816022076024183,BOS
Miguel Vargas,678246,2026,26,430,509,101,24,18.1,13.0,0.235,0.467,67,201,78,0.26,0.507,0.351,0.38,-0.025,-0.04,-0.029,44.2,65.6,90.6,40.2,14.0,45.6,100.848584094,94.908714298,69.4,22.5,81.1,48.6,21.6,45.3,44.0,29.7,36.4,23.6,CWS,251,678246,1995,12.6,0.213,0.213,0.233,0.426,0.327,0.309,0.207,13,61,89.6,22.7,2335,91.4,91.95,34,118,133,0.5999999999999943,6.61,106,151,123,145,300,329,297,-1.405,1.405,72.0,7.8,2.306451203,70,46,6,4,0,3,15,21.4,7,10.0,2.16,0.6,0.22,0.22,92.1,173.0,36.95652173913043,8.695652173913043,5.714285714285714,5.83,-1.65,0.39,2.29,0.314,4.0,0.559760956,0.309,0.385,-0.559760956,0.006,0.005,0.041,0.018,28.8,41.6,13.62964460330636,-4.925356534079028,32.661847397949,0.6666666666666666,37.25607349540463,36.015507780200046,CWS
TJ Rumfield,681198,2026,26,410,464,121,13,14.4,9.7,0.295,0.459,59,188,50,0.256,0.38,0.365,0.321,0.039,0.079,0.044,8.0,43.4,83.9,37.7,4.7,27.8,96.19617655,92.102609503,73.2,31.5,91.1,45.6,19.9,50.5,42.6,39.4,28.1,26.7,COL,217,681198,1718,12.6,0.291,0.036,0.372,0.327,0.294,0.292,0.28,16,55,84.3,19.7,2264,89.8,90.59,25,129,88,0.7999999999999972,6.53,119,147,127,152,297,332,304,-0.879,0.879,65.7,6.4,2.193354459,58,43,14,2,0,0,12,20.7,3,5.2,2.38,0.47,0.34,-0.34,89.9,162.0,25.58139534883721,0.0,0.0,5.65,-1.88,-0.06,2.36,0.328,0.0,0.405069124,0.317,0.336,-0.405069124,0.011,0.011,-0.009,0.002,19.4,36.6,8.029791410906988,-0.0070500116594136,37.2390154931729,0.2936507936507936,32.004246321750955,29.843963987780977,COL
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,58,644433,182,31.9,0.059,0.0,0.091,0.059,0.052,0.143,0.158,1,17,84.2,0.6,2261,90.8,90.89,7,32,26,0.1000000000000085,6.31,108,151,123,148,296,320,290,3.909,-3.909,68.4,8.3,5.055313123,17,11,1,0,0,0,6,35.3,0,0.0,2.28,0.5,0.41,0.41,89.2,100.0,18.181818181818183,0.0,0.0,5.8,-1.75,0.28,2.07,0.059,0.0,-6.739655172,0.158,0.169,6.739655172,-0.099,-0.099,-0.11,-0.091,21.9,42.5,12.019363722570413,-13.166016059492415,26.280802530369883,0.6451612903225806,40.6037438242716,32.139587117667205,TBD
Leo Rivas,660844,2026,28,105,127,14,0,29.1,12.6,0.133,0.171,7,18,9,0.153,0.217,0.218,0.24,-0.02,-0.046,-0.022,0.0,54.3,86.4,29.6,1.4,15.5,93.578856,90.84134971,55.0,17.0,83.2,50.5,23.8,36.2,46.5,36.6,31.0,21.1,SEA,10,660844,558,1.8,0.333,0.0,0.333,0.333,0.397,0.367,0.256,1,3,93.8,11.3,2169,93.9,93.83,0,3,7,-0.1000000000000085,6.37,104,147,102,151,282,322,296,-0.2,0.2,66.0,7.4,,4,3,1,0,0,0,0,0.0,1,25.0,1.67,0.93,0.35,-0.35,95.3,190.0,66.66666666666666,0.0,0.0,6.08,-1.26,-0.58,2.03,0.5,0.0,2.0,0.442,0.338,-2.0,0.077,0.0579999999999999,-0.005,0.03,0.0,51.7,18.94573030227012,-7.1825136324191865,35.71004472346027,0.6666666666666666,32.74643971355304,34.64626827372611,SEA
Alex Jackson,656577,2026,30,66,69,20,1,33.3,1.4,0.303,0.409,5,27,11,0.191,0.264,0.327,0.22,0.112,0.145,0.107,29.3,54.0,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.0,43.1,80.2,48.6,30.6,58.1,46.5,53.5,25.6,20.9,MIN,28,656577,253,11.1,0.5,0.167,1.0,0.667,0.534,0.338,0.284,3,6,91.5,7.7,2565,89.9,90.23,5,15,13,0.2999999999999971,6.43,98,144,110,141,299,321,295,-1.117,1.117,68.7,7.3,1.948986783,7,3,2,1,0,0,3,42.9,1,14.3,2.2,0.66,0.06,0.06,90.3,137.0,33.33333333333333,0.0,0.0,5.52,-1.8,-0.14,2.54,0.571,0.0,3.989285714,0.387,0.35,-3.989285714,0.216,0.1839999999999999,0.317,0.196,33.3,35.3,4.964430647924033,-2.671528023992212,32.53032371253139,0.5333333333333333,36.4514928342059,32.53828844516678,MIN
Junior Perez,678577,2026,24,35,36,6,3,38.9,2.8,0.171,0.429,6,15,5,0.206,0.516,0.264,0.312,-0.035,-0.087,-0.048,56.3,53.1,91.0,33.3,14.3,52.4,101.582378182,95.601692381,71.2,28.8,73.1,52.5,39.4,51.1,28.6,28.6,33.3,19.0,TBD,9,678577,139,6.5,0.5,1.5,0.0,2.0,1.023,0.906,0.492,1,2,95.4,-4.5,2509,91.3,92.44,2,5,4,1.1000000000000083,6.78,95,151,118,147,300,322,283,-1.964,1.964,74.8,7.9,3.82327245,2,2,0,0,0,1,0,0.0,0,0.0,1.71,1.02,0.12,0.12,94.2,202.0,50.0,50.0,50.0,5.64,-1.3,-0.03,2.93,0.5,1.0,21.822222222,0.492,1.716,-21.822222222,0.008,0.008,0.284,0.117,40.0,51.0,10.05852275120014,-8.292234336446475,25.31275016129079,0.6,41.16285393492962,32.41154176478791,TBD
Randal Grichuk,545341,2026,34,172,181,45,9,23.8,3.9,0.262,0.512,25,88,26,0.277,0.475,0.34,0.335,-0.015,0.037,0.005,42.0,60.8,90.8,36.9,10.8,47.7,102.634506308,95.761196308,70.6,33.8,85.4,49.3,25.3,51.9,45.4,42.3,27.7,21.5,CWS,48,545341,674,7.1,0.273,0.273,0.375,0.545,0.34,0.253,0.259,3,11,92.5,-1.3,2171,88.4,88.84,11,25,23,0.3999999999999915,6.51,101,150,122,145,297,325,295,-0.416,0.416,72.7,7.9,6.755917102,11,8,1,1,1,0,3,27.3,0,0.0,2.49,0.46,0.49,0.49,94.6,125.0,50.0,0.0,0.0,5.79,-1.48,0.18,2.02,0.273,0.0,0.866666667,0.259,0.317,-0.866666667,0.014,0.014,0.228,0.087,44.0,44.0,11.90832706929993,-13.191036065362084,25.624989907066634,0.6,38.22230960258927,38.35321238356788,CWS
Randy Vásquez,681190,2026,27,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.049,0.05,0.0,0.044,-0.049,-0.05,-0.044,0.0,0.0,66.1,0.0,0.0,0.0,66.05121,88.0,100.0,,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,SD,1,681190,1,100.0,0.0,0.0,0.0,0.0,0.0,0.044,0.049,0,1,66.1,-22.0,1074,44.5,42.7,0,1,0,-1.7999999999999972,4.6,124,154,128,147,309,328,301,0.263,-0.263,66.2,7.2,,1,1,0,0,0,0,0,0.0,0,0.0,10.51,1.23,0.14,0.14,88.0,7.0,0.0,0.0,0.0,6.94,-0.88,0.09,2.57,0.0,0.0,-26.3,0.049,0.05,26.3,-0.049,-0.049,-0.05,-0.044,0.0,54.5,24.172047149498496,-2.3821905782430983,29.193528967296903,0.0,31.496451026058555,39.70012182967527,SD
Myles Straw,664702,2026,31,202,224,44,3,13.8,6.7,0.218,0.327,18,66,33,0.258,0.356,0.265,0.294,-0.04,-0.029,-0.029,7.3,54.0,85.8,36.2,3.4,25.4,95.805667647,91.903932294,59.4,22.4,91.0,50.9,13.5,41.2,37.3,42.4,28.2,21.5,TOR,96,664702,847,11.3,0.25,0.214,0.28,0.464,0.328,0.338,0.307,7,28,86.0,18.8,2342,90.2,90.47,5,42,54,0.2999999999999971,6.43,105,150,105,146,297,317,282,0.177,-0.177,62.8,6.7,3.237812499,30,25,2,4,1,0,3,10.0,1,3.3,2.23,0.61,0.31,0.31,91.2,147.0,32.0,0.0,0.0,5.63,-1.94,0.14,2.21,0.3,0.0,-0.184375,0.353,0.414,0.184375,-0.057,-0.0529999999999999,0.05,-0.01,11.9,37.2,8.054984776599756,-0.000514097335761,31.718624462475404,0.5641025641025641,32.901827114608345,29.82119291908437,TOR
Trea Turner,607208,2026,33,480,516,119,17,21.7,5.8,0.248,0.4,47,192,80,0.251,0.378,0.304,0.299,-0.003,0.022,0.005,19.9,63.4,88.5,33.7,6.5,40.4,99.201047459,93.700850568,69.6,34.8,84.9,47.9,27.3,51.5,33.7,46.9,25.9,21.8,PHI,270,607208,1946,13.9,0.319,0.304,0.347,0.623,0.41,0.3,0.249,22,69,86.0,9.4,2331,89.3,89.51,44,136,134,0.2000000000000028,6.42,108,150,119,145,301,322,286,-5.549,5.549,70.1,7.5,4.323436499,74,54,12,4,1,5,16,21.6,4,5.4,2.44,0.46,0.11,0.11,91.4,148.0,33.33333333333333,9.25925925925926,6.756756756756757,5.77,-1.91,0.24,2.23,0.351,5.0,2.055185185,0.291,0.399,-2.055185185,0.07,0.06,0.224,0.11,32.4,37.6,7.9948903348725375,-0.3337320976462697,24.73209417978128,0.6412213740458015,39.8488054565044,29.049739178170963,PHI
David Hamilton,666152,2026,28,240,281,57,3,23.1,9.6,0.237,0.329,16,79,36,0.207,0.296,0.293,0.267,0.03,0.033,0.026,5.8,37.8,87.1,26.2,3.8,28.0,96.90657962,92.45328981,61.2,29.8,85.2,48.8,23.1,45.1,31.6,50.3,26.7,18.7,MIL,152,666152,1133,13.4,0.2,0.067,0.261,0.267,0.273,0.303,0.229,6,30,88.0,19.7,2262,90.9,91.15,18,64,88,0.1999999999999886,6.39,115,145,95,149,287,317,297,1.33,-1.33,63.0,6.7,1.821675688,35,23,4,2,0,0,7,20.0,5,14.3,2.24,0.54,0.44,-0.44,90.1,161.0,30.434782608695656,4.3478260869565215,2.857142857142857,5.77,-1.8,-0.03,2.25,0.314,1.0,-0.875,0.34,0.318,0.875,-0.029,-0.026,-0.051,-0.03,28.1,36.6,2.991456165356998,-4.058749262630485,33.47759909470644,0.390625,38.05425796078613,27.3270573381525,MIL
Brandon Marsh,669016,2026,28,419,450,115,16,25.3,5.6,0.274,0.439,52,184,60,0.263,0.423,0.324,0.313,0.011,0.016,0.011,16.8,42.8,89.7,43.0,8.4,45.3,100.223436797,94.403279935,70.2,37.9,86.7,46.7,25.4,53.0,37.9,40.8,26.5,28.2,PHI,279,669016,1689,16.5,0.167,0.076,0.185,0.242,0.19,0.281,0.248,11,66,90.7,16.6,2247,90.3,90.61,24,143,136,0.2999999999999971,6.45,113,146,109,151,289,324,298,7.117,-7.117,70.2,7.2,2.470366807,72,55,8,2,0,1,12,16.7,5,6.9,2.3,0.54,0.38,-0.38,91.2,157.0,45.45454545454545,3.636363636363636,2.7777777777777777,5.74,-1.96,-0.07,2.35,0.222,2.0,-2.550896057,0.303,0.372,2.550896057,-0.081,-0.0809999999999999,-0.13,-0.091,16.8,36.2,9.137664113481618,1.1491193268713338,36.71454943455315,0.3971631205673759,39.86838489073976,26.914668347809847,PHI
