player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Luke Keaschall,807712,2026,23,489,574,135,9,14.3,9.8,0.276,0.387,44,186,73,0.244,0.356,0.34,0.316,0.032,0.031,0.024,9.2,50.2,85.4,34.9,3.4,28.5,96.452347659,92.238767286,63.4,22.7,90.0,48.7,16.8,42.5,39.3,37.6,29.4,24.1,MIN,271,807712,2149,12.6,0.328,0.19,0.34,0.517,0.431,0.362,0.258,19,58,87.9,23.2,2318,90.5,90.8,21,132,139,0.2999999999999971,6.5,113,152,120,146,301,321,290,-8.263,8.263,66.7,6.6,2.99287115,72,52,12,5,0,2,6,8.3,8,11.1,2.28,0.54,0.24,0.24,91.3,153.0,33.33333333333333,3.92156862745098,2.7777777777777777,5.73,-1.77,0.5,2.23,0.458,2.0,3.049077491,0.404,0.385,-3.049077491,0.07,0.0539999999999999,0.132,0.069,15.9,38.1,10.759848090866964,-6.605414799425722,38.12543815947283,0.5163934426229508,36.26623772377271,35.14570554005069,MIN
Andrew Benintendi,643217,2026,31,403,446,99,14,22.9,8.1,0.246,0.419,71,169,57,0.242,0.402,0.315,0.308,0.004,0.017,0.007,5.3,52.8,89.3,36.2,8.6,45.1,99.130144238,93.913265861,73.4,33.5,78.3,46.3,27.8,52.0,50.5,36.2,32.2,24.8,CWS,291,643217,1677,17.4,0.261,0.174,0.291,0.435,0.321,0.317,0.258,18,69,91.5,17.2,2135,89.8,90.17,33,150,141,0.4000000000000057,6.54,117,145,112,151,292,323,299,-1.149,1.149,68.9,7.2,3.494610805,75,57,10,6,0,2,13,17.3,5,6.7,2.33,0.53,0.57,-0.57,92.0,174.0,50.877192982456144,8.771929824561402,6.666666666666667,5.81,-2.07,-0.37,2.34,0.307,5.0,0.394845361,0.304,0.431,-0.394845361,0.003,0.003,0.004,0.004,22.0,37.8,14.118128336383924,-5.018513705222906,29.19240691788409,0.5743243243243243,34.151083452339,36.23480761713165,CWS
Paul Goldschmidt,502671,2026,38,330,363,83,18,23.4,7.7,0.252,0.458,50,151,42,0.24,0.422,0.333,0.315,0.012,0.036,0.018,14.5,49.4,86.8,35.2,10.5,36.8,98.799184516,93.552624737,65.2,32.4,77.2,48.5,26.4,48.3,32.0,43.7,28.7,20.6,NYY,35,502671,1438,2.4,0.2,0.0,0.333,0.2,0.178,0.298,0.291,2,10,86.6,20.3,2251,86.9,87.17,8,23,12,0.2999999999999971,6.49,112,153,126,148,304,323,285,1.322,-1.322,67.4,7.5,4.58321292,10,6,2,0,0,0,4,40.0,0,0.0,2.53,0.74,0.45,0.45,91.3,158.0,33.33333333333333,0.0,0.0,5.17,-1.98,-0.12,2.24,0.2,0.0,-3.777142857,0.291,0.398,3.777142857,-0.091,-0.0909999999999999,-0.198,-0.12,34.8,31.1,12.232087849404888,-0.0425953446974621,33.198297725695,0.2608695652173913,41.47642739456578,22.19790005135612,NYY
Nicky Lopez,670032,2026,31,218,245,59,1,16.3,4.1,0.271,0.312,24,68,22,0.239,0.287,0.281,0.257,0.032,0.025,0.024,0.8,58.8,84.5,27.2,0.0,21.5,94.190501023,91.101641648,70.0,33.5,86.6,50.7,18.8,52.0,27.7,60.2,15.7,20.9,TEX,74,670032,902,8.2,0.3,0.05,0.375,0.35,0.325,0.321,0.297,6,20,85.4,11.5,2198,90.2,90.43,8,35,39,0.2000000000000028,6.41,110,145,101,150,281,319,296,0.646,-0.646,64.4,6.5,1.33560735,22,16,5,1,0,0,4,18.2,1,4.5,2.33,0.49,0.31,-0.31,90.7,161.0,31.25,0.0,0.0,5.72,-1.86,0.24,2.0,0.364,0.0,-0.872972973,0.361,0.349,0.872972973,0.003,0.003,0.001,0.004,22.9,34.8,4.49772320000673,11.248616333083795,25.21324396082453,0.6470588235294118,37.21200841275208,22.93042103658842,TEX
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,4,682674,314,1.3,0.0,0.0,0.0,0.0,0.0,0.421,0.408,0,2,95.7,19.0,2254,92.5,92.5,0,2,2,0.0,6.3,92,155,116,147,297,318,291,0.523,-0.523,74.0,7.9,,2,2,0,0,0,0,0,0.0,0,0.0,2.19,0.5,0.81,0.81,95.7,316.0,50.0,0.0,0.0,4.97,-2.25,0.06,1.85,0.0,0.0,-13.075,0.408,0.597,13.075,-0.408,-0.408,-0.597,-0.421,0.0,20.1,18.31215361846383,1.9542681192526468,32.5460878765395,0.5,41.19227765306611,33.6333426695041,TBD
Heston Kjerstad,677008,2026,27,17,17,4,0,41.2,0.0,0.235,0.294,2,5,1,0.243,0.279,0.231,0.229,-0.008,0.015,0.002,7.1,42.9,82.5,40.0,0.0,20.0,89.18833,89.615202,73.1,46.2,78.9,50.0,45.2,59.6,30.0,40.0,20.0,40.0,BAL,52,677008,52,100.0,0.235,0.059,0.4,0.294,0.231,0.229,0.243,4,17,82.5,13.0,2331,88.3,88.04,14,31,21,-0.2999999999999971,6.28,118,148,114,153,295,326,304,1.496,-1.496,69.9,7.1,2.438176385,17,10,3,1,0,0,7,41.2,0,0.0,2.58,0.42,0.22,-0.22,89.5,157.0,20.0,0.0,0.0,5.44,-2.11,-0.05,2.48,0.235,0.0,-2.876923077,0.243,0.279,2.876923077,-0.008,-0.008,0.015,0.002,45.2,32.5,14.306740509039356,-1.2588506497651766,37.10964727568759,0.3870967741935484,37.07477001662128,30.10502466531912,BAL
Mickey Moniak,666160,2026,28,381,412,92,22,27.4,5.1,0.241,0.486,64,182,47,0.214,0.392,0.325,0.28,0.027,0.094,0.045,45.6,52.2,89.5,31.6,9.8,40.7,99.734978333,94.083989055,76.3,43.6,81.9,46.2,30.4,58.7,47.6,33.5,37.5,19.6,COL,209,666160,1442,14.5,0.172,0.138,0.229,0.31,0.223,0.256,0.212,10,58,91.8,20.5,2173,89.6,90.28,50,143,66,0.7000000000000028,6.47,114,145,115,152,299,333,302,3.949,-3.949,72.8,7.8,2.967337949,60,37,6,2,0,2,21,35.0,2,3.3,2.44,0.46,0.27,-0.27,91.7,150.0,43.24324324324324,5.405405405405405,3.333333333333333,5.82,-1.93,-0.11,2.16,0.2,2.0,-1.889473684,0.238,0.352,1.889473684,-0.04,-0.0379999999999999,-0.042,-0.033,35.0,40.3,13.720234678866229,-5.212682092951213,34.17737196648613,0.4042553191489361,39.20363465549537,28.351847839762133,COL
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.311,-0.014,0.018,0.002,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,40,657041,1531,2.6,0.0,0.0,0.0,0.0,0.078,0.156,0.088,0,8,80.8,-7.4,2371,91.9,92.2,5,12,28,0.2999999999999971,6.45,111,152,118,146,307,325,291,2.061,-2.061,74.2,6.9,1.201362399,9,5,0,0,0,0,3,33.3,1,11.1,2.1,0.63,0.43,0.43,90.8,132.0,20.0,0.0,0.0,5.4,-1.99,0.11,1.98,0.111,0.0,-5.1525,0.189,0.118,5.1525,-0.088,-0.078,-0.118,-0.078,41.7,34.3,5.718908102987717,-0.2582817979712128,29.380399681377646,0.4545454545454545,38.21053072839928,25.585131586135034,TBD
Jesús Sánchez,660821,2026,28,272,302,71,8,23.5,5.6,0.261,0.415,35,112,24,0.255,0.421,0.319,0.321,0.006,-0.006,-0.002,43.9,50.3,90.8,31.6,10.7,45.6,101.657190097,95.149805854,71.4,37.8,79.7,46.0,27.7,53.3,30.6,44.2,27.2,21.8,ARI,132,660821,1142,11.6,0.241,0.103,0.368,0.345,0.288,0.214,0.147,7,29,92.3,11.1,2229,90.2,90.22,24,72,60,0.0,6.31,115,145,121,151,292,328,305,1.544,-1.544,72.7,6.7,1.716140506,33,19,4,3,0,0,11,33.3,1,3.0,2.32,0.54,0.4,-0.4,92.7,150.0,47.368421052631575,5.263157894736842,3.0303030303030303,5.57,-1.91,-0.12,2.45,0.303,1.0,-1.16969697,0.231,0.215,1.16969697,0.094,0.0719999999999999,0.13,0.074,33.3,31.5,5.133660589585604,10.55633150348126,29.11051920177074,0.4285714285714285,36.48215507616079,29.71839522264342,ARI
Connor Wong,657136,2026,30,201,229,47,4,24.0,7.4,0.234,0.348,24,70,22,0.218,0.33,0.297,0.284,0.016,0.018,0.013,29.2,49.3,85.7,23.8,4.6,35.8,99.299444444,93.651528056,65.2,31.3,87.3,48.2,24.5,47.7,41.1,47.7,23.8,19.2,BOS,105,657136,875,12.0,0.154,0.0,0.222,0.154,0.178,0.189,0.161,4,26,78.3,8.0,2284,91.4,91.61,14,57,48,0.1999999999999886,6.45,111,152,116,147,287,317,294,3.429,-3.429,70.2,7.2,3.167326075,28,18,4,0,0,0,8,28.6,1,3.6,2.17,0.6,0.41,0.41,91.2,93.0,22.22222222222222,0.0,0.0,5.73,-1.76,0.21,2.18,0.214,0.0,-3.265714286,0.221,0.177,3.265714286,-0.007,-0.007,-0.023,-0.011,24.6,38.4,10.089558609812793,-1.6124788261654226,32.98876885125735,0.5087719298245614,35.408561945869145,35.66887732912719,BOS
Tim Tawa,694374,2026,27,277,311,68,10,24.1,8.0,0.245,0.404,38,112,36,0.249,0.411,0.311,0.315,-0.004,-0.007,-0.004,36.8,58.3,90.5,36.0,10.1,43.6,100.680959901,94.761569104,67.7,32.6,80.3,46.6,28.3,48.9,37.0,44.1,25.6,24.6,ARI,265,694374,1237,21.4,0.267,0.217,0.317,0.483,0.359,0.388,0.282,16,60,89.7,16.1,2387,89.3,89.4,37,127,138,0.1000000000000085,6.43,106,152,112,146,297,327,295,-1.337,1.337,71.8,7.1,4.308665306,67,44,10,2,1,3,16,23.9,7,10.4,2.41,0.49,0.09,0.09,92.2,175.0,40.909090909090914,22.727272727272727,14.925373134328357,5.64,-2.18,0.44,2.21,0.343,10.0,0.504528302,0.357,0.551,-0.504528302,-0.015,-0.0139999999999999,-0.068,-0.029,29.1,33.9,9.756016114136752,-5.821135067750797,29.31366806530483,0.5511811023622047,37.24166269300913,34.48924665897606,ARI
Kazuma Okamoto,672960,2026,30,534,596,126,33,29.2,8.9,0.236,0.466,88,248,78,0.225,0.454,0.337,0.33,0.011,0.012,0.007,34.0,57.7,90.6,34.7,13.8,44.4,101.372142802,95.048106281,68.0,27.5,77.7,48.8,33.0,47.3,51.2,35.3,33.9,20.7,TOR,313,672960,2514,12.5,0.231,0.231,0.244,0.462,0.329,0.35,0.239,15,65,89.9,18.1,2308,89.6,89.76,44,148,165,0.2000000000000028,6.4,106,152,123,147,301,329,296,-0.35,0.35,69.4,7.8,4.259908507,73,49,8,3,0,4,17,23.3,7,9.6,2.45,0.43,0.25,0.25,91.3,157.0,42.85714285714285,12.244897959183673,8.21917808219178,5.52,-1.89,0.28,2.16,0.301,6.0,0.111821086,0.319,0.463,-0.111821086,-0.008,-0.018,-0.001,-0.021,29.7,32.2,15.941921435271066,-1.5321254813073828,33.37760355093531,0.5547945205479452,37.36998419673219,29.624230494273192,TOR
Yandy Díaz,650490,2026,34,578,646,173,22,14.4,8.0,0.299,0.46,81,266,86,0.284,0.444,0.358,0.349,0.015,0.016,0.009,38.6,28.1,91.1,29.7,7.1,48.5,102.637986449,95.842822495,67.3,29.5,88.6,48.8,14.6,47.9,23.0,50.7,19.3,24.2,TB,332,650490,2417,13.7,0.294,0.176,0.323,0.471,0.346,0.284,0.236,25,85,92.0,3.7,2240,90.8,90.97,28,169,163,0.2000000000000028,6.41,113,151,125,149,314,331,294,-4.1,4.1,71.3,7.5,1.131463752,91,69,18,3,0,4,17,18.7,4,4.4,2.11,0.69,0.41,0.41,92.4,158.0,50.72463768115942,7.246376811594203,5.494505494505495,5.7,-1.89,0.11,2.26,0.33,5.0,1.234939759,0.277,0.369,-1.234939759,0.058,0.0529999999999999,0.102,0.062,16.6,38.1,1.1628500826305417,8.835009675089728,23.519886525820635,0.2269938650306748,39.71566612248719,27.922464905253836,TB
Leo Bernal,699024,2026,22,56,60,17,3,16.7,6.7,0.304,0.518,14,29,8,0.309,0.546,0.375,0.386,-0.005,-0.028,-0.011,37.9,48.3,94.7,43.5,10.9,65.2,102.931114783,97.026560435,71.4,23.9,85.7,47.3,20.8,46.4,43.5,30.4,37.0,32.6,STL,141,699024,207,68.1,0.289,0.289,0.276,0.579,0.4,0.382,0.274,11,38,93.4,14.4,2292,89.8,90.32,15,63,78,0.5,6.44,119,147,116,151,292,323,304,-2.738,2.738,72.5,7.2,1.42521253,42,32,6,2,0,3,6,14.3,4,9.5,2.49,0.44,0.31,-0.29,94.5,187.0,56.25,15.625,11.904761904761903,5.59,-1.99,-0.18,2.19,0.357,5.0,1.941843972,0.343,0.551,-1.941843972,0.015,0.0139999999999999,0.028,0.018,23.8,34.4,8.705290965421737,-3.4561623581873326,33.58480934397218,0.4354838709677419,33.22051230123862,29.66139666033548,STL
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,4,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TBD,9,700652,49,18.4,0.0,0.0,0.0,0.0,0.0,0.074,0.082,0,2,69.1,5.0,2287,90.0,89.49,3,6,3,-0.5,6.02,94,154,121,148,302,331,302,0.539,-0.539,71.3,8.1,2.175194344,2,1,0,0,0,0,1,50.0,0,0.0,2.65,0.18,0.4,0.4,88.0,90.0,0.0,0.0,0.0,5.72,-0.88,0.18,2.06,0.0,0.0,-5.988888889,0.082,0.094,5.988888889,-0.082,-0.082,-0.094,-0.074,50.0,40.9,25.583723923489,-8.241146887903382,35.4599729575262,0.1666666666666666,36.51439660619304,33.88784646620664,TBD
José Fermín,665877,2026,27,306,347,74,6,13.3,8.4,0.242,0.353,39,106,30,0.247,0.337,0.293,0.291,-0.005,0.016,0.002,2.4,64.0,86.0,33.6,2.2,31.7,96.424599023,92.267580526,56.9,22.0,90.2,51.2,13.6,39.9,49.6,40.3,24.6,24.3,STL,204,665877,1434,14.2,0.255,0.064,0.3,0.319,0.284,0.252,0.221,12,47,82.7,14.6,2373,91.9,92.15,11,84,120,0.1999999999999886,6.45,109,150,112,145,300,321,292,-0.276,0.276,62.6,6.9,6.700636792,54,40,9,3,0,0,9,16.7,4,7.4,2.17,0.56,0.35,0.35,90.1,141.0,25.0,0.0,0.0,5.72,-1.74,0.22,2.21,0.315,0.0,0.135294118,0.289,0.26,-0.135294118,0.034,0.026,0.059,0.032,13.1,38.5,4.011761360850895,1.5705086885881014,29.11486107387953,0.5301204819277109,37.287090018980905,22.28753608245826,STL
Connor Norby,681393,2026,26,299,346,70,7,29.2,10.7,0.234,0.375,30,112,33,0.216,0.364,0.32,0.308,0.018,0.011,0.012,9.4,41.2,87.0,34.2,8.1,37.2,98.065523939,93.130613283,74.5,27.5,79.7,47.7,30.1,49.9,41.7,37.2,37.2,19.6,COL,205,681393,1349,15.2,0.3,0.26,0.4,0.56,0.386,0.355,0.286,15,50,88.7,15.7,2301,90.4,91.21,33,113,92,0.7999999999999972,6.49,109,151,118,146,310,331,295,-1.961,1.961,69.1,6.9,3.368072763,53,33,8,4,0,3,17,32.1,2,3.8,2.33,0.54,0.26,0.26,92.0,185.0,43.75,12.5,7.547169811320755,5.66,-1.89,0.21,2.33,0.34,4.0,0.956585366,0.328,0.496,-0.956585366,0.014,0.012,0.064,0.031,29.2,37.6,12.461791395706303,5.330152232699668,38.46828558455445,0.4036697247706422,35.10152120568954,29.99478212538624,COL
Brett Harris,695391,2026,28,13,18,1,0,22.2,5.6,0.077,0.154,0,0,1,0.157,0.283,0.244,0.315,-0.08,-0.129,-0.071,19.0,54.5,86.9,40.0,10.0,40.0,97.318384,93.17688,60.6,20.6,80.0,49.3,22.2,40.3,20.0,60.0,30.0,10.0,SF,14,695391,67,20.9,0.0,0.0,0.0,0.0,0.182,0.338,0.155,0,3,96.3,24.0,2282,91.8,93.18,1,5,9,1.4000000000000057,7.03,111,154,119,149,309,319,295,0.534,-0.534,70.8,7.6,5.72760492,4,2,0,0,0,0,1,25.0,0,0.0,1.9,0.83,-0.02,-0.02,92.1,179.0,100.0,0.0,0.0,5.75,-0.78,0.11,2.3,0.25,0.0,-3.814285714,0.366,0.34,3.814285714,-0.155,-0.1159999999999999,-0.34,-0.156,20.0,52.6,13.512820599524318,-14.526539619077084,29.002190356362203,0.6,33.74690409384814,29.669779358599072,SF
Wilyer Abreu,677800,2026,27,560,640,143,24,20.3,10.5,0.255,0.463,74,259,79,0.255,0.476,0.344,0.35,0.0,-0.013,-0.006,37.2,50.5,89.9,36.5,12.6,43.8,100.94086844,94.763519656,68.3,29.9,82.4,46.5,24.4,47.8,35.6,32.6,36.3,22.6,BOS,348,677800,2594,13.4,0.236,0.153,0.308,0.389,0.315,0.307,0.225,17,72,90.2,19.2,2249,90.7,90.91,37,155,193,0.2000000000000028,6.4,116,146,119,152,285,323,304,0.65,-0.65,72.5,7.1,1.701762094,82,53,9,6,1,1,19,23.2,8,9.8,2.19,0.61,0.44,-0.44,91.3,184.0,40.74074074074074,7.4074074074074066,4.878048780487805,5.68,-1.8,-0.2,2.37,0.321,4.0,-0.186781609,0.311,0.382,0.186781609,0.011,0.01,0.007,0.008,23.9,34.5,6.21108686074232,3.7303933572879777,33.74789263556563,0.506578947368421,36.94065433351225,25.024655458941357,BOS
Osleivis Basabe,678545,2026,25,119,131,24,5,19.1,5.3,0.202,0.353,12,40,12,0.229,0.348,0.272,0.281,-0.027,0.005,-0.009,33.7,59.9,87.6,33.3,7.4,33.3,97.861915957,92.990387204,58.6,34.4,81.4,47.7,23.9,45.9,40.6,45.8,30.2,19.8,SF,136,678545,501,27.1,0.182,0.121,0.2,0.303,0.236,0.306,0.266,6,33,89.6,-1.0,2298,90.3,90.71,12,53,83,0.4000000000000057,6.6,107,151,114,148,302,321,288,1.873,-1.873,70.0,7.2,4.20492619,35,26,4,1,0,1,7,20.0,2,5.7,2.48,0.37,0.29,0.29,92.3,145.0,42.30769230769231,7.6923076923076925,5.714285714285714,5.74,-2.24,0.19,2.15,0.229,2.0,-1.377205882,0.308,0.39,1.377205882,-0.084,-0.0789999999999999,-0.087,-0.07,22.6,37.6,3.701912523468141,-1.858240502155646,23.962661335159872,0.5294117647058824,39.1348309446933,28.100743827013368,SF
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,TBD,68,687231,620,11.0,0.182,0.0,0.286,0.182,0.258,0.258,0.174,2,11,89.6,-5.3,2338,90.8,90.68,14,31,37,-0.0999999999999943,6.27,112,152,114,148,297,321,282,0.263,-0.263,67.7,7.1,1.480489912,15,7,2,0,0,0,5,33.3,3,20.0,2.06,0.74,0.3,0.3,90.3,106.0,42.85714285714285,0.0,0.0,5.55,-2.09,0.36,2.36,0.333,0.0,-0.386764706,0.329,0.189,0.386764706,0.008,0.004,-0.007,0.0,45.2,30.3,5.305762097507138,1.7670130429148043,32.935766492846696,0.5,38.89125017821637,25.736973557703383,TBD
César Prieto,693409,2026,27,32,33,2,0,12.1,3.0,0.063,0.063,0,2,1,0.229,0.344,0.075,0.259,-0.166,-0.281,-0.184,0.0,64.3,87.0,25.0,3.7,28.6,98.085631538,93.308104615,66.7,38.5,96.4,44.7,20.8,51.1,42.9,60.7,17.9,17.9,TBD,5,693409,94,5.3,0.0,0.0,0.0,0.0,0.349,0.41,0.134,0,1,69.1,3.0,1733,93.4,94.78,0,1,4,1.3999999999999917,6.9,125,149,114,154,279,326,302,0.076,-0.076,65.0,6.0,,2,1,0,0,0,0,0,0.0,1,50.0,2.01,0.6,0.6,-0.6,88.0,56.0,0.0,0.0,0.0,5.59,-1.87,0.25,2.62,0.5,0.0,-1.52,0.567,0.14,1.52,-0.134,-0.0669999999999999,-0.14,-0.061,0.0,27.2,-0.7878921944996331,10.59710475256611,32.03710923060119,0.0,23.825610124195848,19.35865310040828,TBD
Cam Smith,701358,2026,23,476,528,102,20,25.2,7.4,0.214,0.399,54,190,62,0.239,0.428,0.295,0.319,-0.025,-0.029,-0.024,77.9,48.1,88.8,30.7,11.3,43.8,101.763106012,95.039058382,69.9,29.4,80.5,48.0,28.6,48.9,38.1,45.6,25.8,21.5,HOU,262,701358,2172,12.1,0.175,0.246,0.184,0.421,0.273,0.277,0.203,10,57,86.3,13.9,2301,90.9,91.01,35,131,131,0.0999999999999943,6.47,109,152,123,147,297,329,292,3.119,-3.119,76.5,7.4,3.182787899,62,41,4,1,2,3,17,27.4,4,6.5,2.16,0.65,0.42,0.42,92.1,152.0,36.58536585365854,9.75609756097561,6.451612903225806,5.93,-2.01,0.03,2.23,0.226,4.0,-1.190458015,0.252,0.386,1.190458015,-0.028,-0.0259999999999999,0.035,-0.004,26.7,38.5,5.211185961093749,-6.584535316892223,30.808551709168363,0.4230769230769231,38.907307019882445,32.08180023632739,HOU
Rudy Martin Jr.,657675,2026,30,2,3,0,0,33.3,33.3,0.0,0.0,0,0,0,0.049,0.053,0.233,0.264,-0.049,-0.053,-0.031,0.0,0.0,85.5,0.0,0.0,0.0,85.53802,88.0,33.3,25.0,50.0,60.0,66.7,30.0,0.0,100.0,0.0,0.0,TBD,7,657675,10,70.0,0.0,0.0,0.0,0.0,0.349,0.395,0.097,0,1,85.5,-13.0,2671,90.4,91.2,0,1,6,0.7999999999999972,6.66,105,142,94,142,275,312,305,0.087,-0.087,72.6,6.7,,2,1,0,0,0,0,0,0.0,1,50.0,2.49,0.33,-0.43,0.43,88.0,8.0,0.0,0.0,0.0,5.71,-1.26,0.05,1.58,0.5,0.0,-1.242857143,0.548,0.106,1.242857143,-0.097,-0.048,-0.106,-0.046,0.0,42.3,-0.3488407640895823,7.613010511466526,28.58898921920365,0.0,43.16522927582805,23.90231710772872,TBD
Brice Turang,668930,2026,26,540,635,143,19,24.4,13.7,0.265,0.443,92,239,95,0.256,0.429,0.356,0.347,0.009,0.014,0.009,11.3,48.9,90.1,38.3,7.7,41.1,100.167704842,94.50545,62.3,24.6,83.2,48.9,22.5,43.0,28.8,46.9,22.7,28.6,MIL,295,668930,2710,10.9,0.292,0.208,0.375,0.5,0.433,0.391,0.241,14,48,89.4,12.1,2223,90.0,90.32,26,120,175,0.2999999999999971,6.5,115,147,107,151,293,321,302,-6.128,6.128,67.3,6.7,2.038416257,65,34,8,4,0,2,14,21.5,17,26.2,2.23,0.62,0.32,-0.32,90.7,190.0,38.23529411764706,8.823529411764707,4.615384615384616,5.69,-1.97,-0.16,2.29,0.477,3.0,2.077288136,0.439,0.425,-2.077288136,0.051,0.0379999999999999,0.075,0.042,21.7,34.8,7.7205213267771455,10.213557883199709,35.60714108165391,0.4824561403508772,35.1281769705915,30.795457171543813,MIL
Brett Sullivan,664954,2026,32,204,222,47,7,16.7,5.9,0.23,0.407,31,82,22,0.233,0.356,0.295,0.283,-0.003,0.051,0.012,5.0,58.1,86.6,32.7,4.1,32.2,96.887868095,92.469112202,69.0,33.8,88.0,51.2,17.5,51.8,50.9,35.1,28.1,25.7,COL,96,664954,783,12.3,0.111,0.037,0.143,0.148,0.153,0.219,0.184,3,27,85.3,25.0,2238,90.8,91.75,8,50,46,0.9000000000000057,6.63,118,147,110,152,295,328,301,4.344,-4.344,70.0,7.5,1.878070683,29,21,2,1,0,0,6,20.7,2,6.9,2.25,0.53,0.31,-0.31,91.1,145.0,23.809523809523807,0.0,0.0,5.6,-2.06,-0.17,2.33,0.172,0.0,-4.525,0.24,0.239,4.525,-0.073,-0.068,-0.091,-0.066,16.0,35.7,8.377384935615039,-9.75951072558304,30.86090257294214,0.56,36.89111693230037,33.57797054394856,COL
Colson Montgomery,695657,2026,24,535,602,109,31,34.9,8.6,0.204,0.421,84,225,68,0.204,0.403,0.309,0.302,0.0,0.018,0.007,70.2,53.5,88.8,33.6,12.6,41.7,101.374540123,94.885570677,73.7,32.4,78.1,46.6,37.4,51.6,48.9,31.2,33.3,20.5,CWS,356,695657,2323,15.3,0.157,0.186,0.267,0.343,0.283,0.273,0.163,11,70,86.3,21.9,2296,90.6,91.0,71,172,184,0.4000000000000057,6.54,114,145,125,150,296,328,299,0.616,-0.616,74.7,7.9,5.101874459,82,33,4,4,0,3,37,45.1,10,12.2,2.18,0.63,0.35,-0.35,92.3,173.0,36.36363636363637,12.12121212121212,4.878048780487805,5.83,-1.91,-0.14,2.39,0.28,4.0,-0.173033708,0.287,0.303,0.173033708,-0.006,-0.0069999999999999,0.04,0.01,41.3,39.3,12.889325675698538,-7.834426753780317,31.29682645622133,0.5290697674418605,36.72926938481398,32.62644897994955,CWS
Sean Murphy,669221,2026,31,85,92,17,3,33.7,7.6,0.2,0.353,9,30,10,0.198,0.34,0.271,0.265,0.002,0.013,0.006,27.0,48.7,86.7,27.8,9.3,38.9,100.426337407,94.315945926,66.3,36.3,79.6,47.7,33.5,50.6,50.0,55.6,24.1,16.7,ATL,178,669221,342,52.0,0.256,0.209,0.333,0.465,0.341,0.303,0.23,11,43,89.1,3.0,2280,89.4,89.86,27,88,90,0.5,6.54,109,152,122,146,307,325,296,-1.387,1.387,71.1,7.9,5.84989196,47,29,6,3,0,2,14,29.8,4,8.5,2.61,0.55,0.37,0.37,91.9,112.0,44.82758620689656,10.344827586206897,6.382978723404255,5.61,-1.97,0.05,2.11,0.319,3.0,0.779213483,0.295,0.393,-0.779213483,0.026,0.024,0.072,0.038,30.7,36.5,13.62820985738286,-4.727070623355032,30.27582722328736,0.5421686746987951,41.588910045949454,30.76781853714057,ATL
