player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tyler Freeman,671289,2026,27,216,248,57,3,12.5,4.4,0.264,0.343,23,74,27,0.266,0.357,0.313,0.318,-0.002,-0.014,-0.005,11.0,30.5,87.9,31.4,1.6,34.6,98.096643667,93.111168278,71.0,29.9,93.3,48.2,12.7,49.7,35.1,50.8,20.9,24.1,COL,134,671289,871,15.4,0.278,0.083,0.333,0.361,0.331,0.304,0.25,10,36,88.8,8.8,2452,91.4,92.12,9,73,61,0.6999999999999886,6.5,105,150,108,146,308,328,295,-1.674,1.674,67.3,6.8,3.772987644,41,30,8,1,1,0,6,14.6,1,2.4,2.19575,0.53754,0.28067,0.28067,91.7,139.0,40.0,0.0,0.0,5.64,-1.8,0.16,2.34,0.366,0.0,1.249253731,0.342,0.311,-1.249253731,0.028,0.0239999999999999,0.05,0.027,12.3,38.5,0.0716770278620848,1.171797495320423,33.05191982248703,0.2608695652173913,40.439311604675375,28.16360535545362,COL
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.191,0.205,-0.001,-0.039,-0.014,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,32,677595,172,18.6,0.077,0.0,0.111,0.077,0.068,0.1,0.105,1,13,88.4,3.6,2378,88.6,89.26,9,25,7,0.7000000000000028,6.61,106,147,118,150,297,325,303,2.866,-2.866,71.5,7.5,3.053304684,13,9,1,0,0,0,4,30.8,0,0.0,2.56125,0.38625,0.13969,-0.13969,91.4,108.0,22.22222222222222,0.0,0.0,5.2,-1.97,0.0,2.42,0.077,0.0,-8.95625,0.105,0.121,8.95625,-0.028,-0.0279999999999999,-0.044,-0.032,36.0,27.9,9.229710208873826,-4.123973077890303,25.986792099931023,0.5833333333333334,36.31271519072605,33.9201387961342,TBD
Hao-Yu Lee,701678,2026,23,149,157,38,4,26.1,4.5,0.255,0.389,15,58,11,0.223,0.364,0.296,0.271,0.032,0.025,0.025,17.2,54.9,87.4,35.8,7.3,33.9,98.607282222,93.382437778,68.9,33.7,83.2,48.6,29.7,50.8,28.4,35.8,28.4,27.5,DET,153,701678,549,27.9,0.244,0.073,0.333,0.317,0.266,0.237,0.207,10,41,82.2,10.9,2244,90.7,91.15,27,80,73,0.5,6.51,106,151,119,147,302,328,286,1.423,-1.423,68.1,6.9,3.088200839,43,28,9,0,0,1,13,30.2,2,4.7,2.23412,0.57144,0.24686,0.24686,90.4,144.0,32.142857142857146,3.571428571428571,2.3255813953488373,5.67,-1.96,0.17,2.2,0.279,1.0,-0.930065359,0.244,0.287,0.930065359,0.037,0.035,0.03,0.029,33.8,37.1,9.182416821663002,8.465169863165208,23.29071007941702,0.5822784810126582,36.90987228264333,23.84712597651767,DET
Mookie Betts,605141,2026,33,234,255,56,11,11.4,7.5,0.239,0.423,31,99,35,0.277,0.439,0.313,0.334,-0.038,-0.016,-0.021,7.8,56.1,90.7,42.2,8.3,39.3,98.856419709,93.854694515,61.1,19.9,94.2,53.2,12.6,41.8,38.3,28.6,36.9,29.1,LAD,251,605141,951,26.4,0.391,0.297,0.4,0.688,0.471,0.351,0.311,25,64,90.6,17.7,2393,90.7,91.01,17,114,137,0.2999999999999971,6.41,106,151,121,145,302,324,293,-7.033,7.033,65.9,6.8,3.12283493,67,55,16,4,0,5,9,13.4,3,4.5,2.16371,0.63192,0.22173,0.22173,92.2,173.0,43.63636363636363,9.090909090909092,7.462686567164178,5.72,-2.03,0.33,2.18,0.418,5.0,2.801992032,0.342,0.467,-2.801992032,0.08,0.0759999999999999,0.221,0.12,14.9,36.4,6.549670851805593,-3.305130551221667,32.24171281606686,0.5833333333333334,39.65667027866979,31.767645147049564,LAD
Joshua Kuroda-Grauer,811965,2026,23,41,42,18,0,11.9,0.0,0.439,0.537,1,22,4,0.303,0.363,0.434,0.299,0.136,0.174,0.135,8.3,44.4,87.3,30.6,0.0,27.8,97.490698889,92.856269444,65.9,38.9,88.9,53.2,15.9,53.2,33.3,52.8,13.9,30.6,OAK,101,811965,154,65.6,0.44,0.08,0.5,0.52,0.433,0.319,0.316,11,25,88.2,1.1,2344,90.9,91.36,10,52,49,0.5,6.43,108,153,117,147,306,325,282,-2.173,2.173,66.9,7.0,2.379526763,26,22,9,2,0,0,3,11.5,0,0.0,2.03455,0.7459,0.13881,0.13881,92.2,146.0,40.909090909090914,0.0,0.0,5.96,-1.53,0.28,2.3,0.462,0.0,2.151485149,0.343,0.379,-2.151485149,0.124,0.119,0.141,0.114,19.2,41.5,6.248432485512368,1.3673518696948774,29.73262033115812,0.48,35.672083782223105,35.60164345441396,OAK
Hunter Goodman,696100,2026,26,334,372,84,27,32.3,8.6,0.251,0.539,51,180,59,0.236,0.472,0.365,0.334,0.015,0.067,0.031,54.4,64.5,91.3,34.3,16.8,46.3,103.15241028,95.976016729,72.7,40.4,78.1,43.3,34.5,54.3,49.5,33.8,31.9,25.5,COL,205,696100,1393,14.7,0.207,0.345,0.171,0.552,0.322,0.295,0.219,12,58,89.4,20.5,2372,91.9,92.84,36,112,93,0.8999999999999915,6.52,107,152,124,146,305,335,305,-1.094,1.094,73.8,7.2,2.76501594,59,41,4,2,0,6,17,28.8,1,1.7,2.03356,0.66458,0.17936,0.17936,92.2,170.0,35.0,17.5,11.864406779661016,5.78,-1.65,0.3,2.42,0.22,7.0,0.533658537,0.232,0.466,-0.533658537,-0.012,-0.012,0.086,0.027,32.1,40.4,13.588854252349462,-1.853043483883944,24.3538741393485,0.7058823529411765,39.16790480753657,35.438875121959654,COL
Josh Lowe,666139,2026,28,169,181,35,7,27.6,5.0,0.207,0.355,20,60,16,0.216,0.39,0.265,0.281,-0.009,-0.035,-0.016,41.9,48.5,88.7,28.1,8.3,36.4,99.171340169,93.735932034,75.9,40.1,77.1,49.5,28.8,57.8,37.2,38.0,36.4,17.4,LAA,161,666139,746,21.6,0.286,0.229,0.333,0.514,0.369,0.373,0.276,10,35,93.3,18.8,2189,90.4,90.69,30,104,57,0.2999999999999971,6.43,118,147,110,151,291,324,301,-1.051,1.051,74.3,7.6,2.149618305,38,26,6,2,0,2,9,23.7,3,7.9,2.2236,0.59839,0.47776,-0.47776,91.4,163.0,50.0,11.538461538461538,7.894736842105263,5.63,-1.92,0.01,2.26,0.342,3.0,0.652795031,0.333,0.545,-0.652795031,0.01,0.009,-0.031,-0.004,28.8,34.5,11.82032540645285,-2.4237009527512643,38.649912402514815,0.4660194174757281,39.31708726685186,31.216639578886507,LAA
Matt Olson,621566,2026,32,366,411,98,25,23.8,9.7,0.268,0.538,58,197,64,0.251,0.514,0.373,0.359,0.017,0.024,0.014,51.5,52.6,92.9,31.0,14.1,52.0,104.118325926,96.789558815,65.4,26.9,80.7,48.2,24.1,45.5,36.5,36.2,34.7,21.0,ATL,232,621566,1789,13.0,0.224,0.347,0.219,0.571,0.365,0.33,0.206,11,49,93.7,19.8,2295,91.0,91.92,18,102,130,0.9000000000000057,6.7,118,147,130,151,309,329,310,-2.15,2.15,73.0,7.5,2.414744714,55,36,2,5,0,4,13,23.6,6,10.9,2.26866,0.51214,0.4978,-0.4978,94.2,189.0,52.77777777777778,16.666666666666664,10.909090909090908,5.37,-2.29,-0.11,2.46,0.309,6.0,0.926724138,0.293,0.495,-0.926724138,0.018,0.016,0.076,0.035,17.6,31.2,9.011724398721263,-0.1396568415757669,33.30428335281161,0.44,36.47427670451352,33.52605002077662,ATL
Isaac Paredes,670623,2026,27,327,379,83,12,15.8,9.5,0.254,0.419,47,137,39,0.239,0.364,0.34,0.316,0.015,0.055,0.024,6.0,52.6,86.7,37.4,5.9,30.0,96.683914889,92.38474237,62.6,27.4,89.1,46.9,16.9,43.9,50.4,27.8,31.1,28.1,HOU,368,670623,1658,22.2,0.297,0.176,0.311,0.473,0.375,0.292,0.219,22,74,85.4,23.1,2291,90.0,90.34,29,164,204,0.2999999999999971,6.48,106,152,122,145,288,323,291,-4.852,4.852,65.8,7.7,3.350433958,86,64,15,4,0,3,11,12.8,8,9.3,2.28087,0.56954,0.30596,0.30596,90.8,165.0,26.5625,3.125,2.3255813953488373,5.87,-1.79,0.44,2.19,0.384,2.0,1.318478261,0.317,0.321,-1.318478261,0.078,0.067,0.152,0.083,17.7,43.1,14.361402663448995,-8.467775306863656,33.37516367329973,0.5384615384615384,35.65398417127764,34.3026989424677,HOU
Mauricio Dubón,643289,2026,31,338,367,91,10,14.4,6.8,0.269,0.426,51,144,42,0.273,0.399,0.328,0.319,-0.004,0.027,0.009,2.9,38.5,86.4,36.4,4.9,31.5,96.914823521,92.4758947,69.1,37.2,90.7,45.2,16.7,51.6,31.8,41.6,24.1,26.2,ATL,240,643289,1370,17.5,0.29,0.081,0.321,0.371,0.319,0.311,0.281,18,62,83.2,8.6,2380,91.4,92.03,22,121,119,0.5999999999999943,6.61,106,150,113,147,310,317,286,-0.144,0.144,66.2,7.5,2.942731121,67,54,15,2,0,1,8,11.9,5,7.5,2.12704,0.63548,0.35333,0.35333,90.5,148.0,31.48148148148148,1.851851851851852,1.4925373134328357,5.44,-2.17,0.32,2.27,0.343,1.0,0.06,0.334,0.366,-0.06,0.009,0.009,0.005,0.008,18.2,32.6,2.036331804503253,1.6593397475443556,28.851028244851666,0.4,36.93296546827213,25.983421665641632,ATL
Jeff McNeil,643446,2026,34,265,294,60,3,12.2,7.1,0.226,0.302,26,80,23,0.263,0.342,0.266,0.296,-0.037,-0.04,-0.03,3.0,36.9,86.5,36.1,0.9,32.2,96.290659483,92.187518966,81.0,33.0,90.1,48.7,16.3,56.2,39.1,42.5,21.9,28.3,OAK,174,643446,1086,16.0,0.261,0.109,0.262,0.37,0.294,0.288,0.259,12,46,88.1,18.0,2213,91.3,91.58,16,106,68,0.2999999999999971,6.36,117,147,112,151,291,325,300,1.099,-1.099,67.9,7.2,1.951785047,50,43,9,2,0,1,4,8.0,2,4.0,2.15236,0.60419,0.4589,-0.4589,91.4,170.0,39.53488372093023,0.0,0.0,5.82,-1.91,-0.31,2.23,0.3,0.0,-0.631609195,0.299,0.355,0.631609195,0.002,0.001,0.015,0.006,15.1,36.2,5.871800896695978,-1.4176717476500935,34.828494557525566,0.39,35.51741233578845,27.065176993328745,OAK
Nick Gonzales,693304,2026,27,333,368,102,4,17.7,7.6,0.306,0.387,41,129,50,0.284,0.385,0.339,0.328,0.022,0.002,0.011,11.6,49.2,85.9,33.5,2.6,36.4,98.057418421,93.095827594,76.3,31.6,83.0,47.8,24.1,52.9,41.6,55.0,19.0,23.4,PIT,332,693304,1390,23.9,0.333,0.097,0.426,0.431,0.393,0.331,0.247,24,72,87.2,0.5,2375,91.3,91.58,44,172,160,0.2999999999999971,6.28,107,151,117,147,308,323,291,-6.001,6.001,67.1,7.1,3.520939839,86,55,20,2,1,1,17,19.8,11,12.8,2.19096,0.56199,0.42396,0.42396,90.8,148.0,37.735849056603776,1.8867924528301887,1.162790697674419,5.68,-1.66,0.09,2.21,0.442,1.0,1.80753012,0.372,0.346,-1.80753012,0.086,0.07,0.085,0.062,25.6,38.3,8.386793342611815,3.0860686386795377,37.24973130538015,0.3855421686746988,35.76186863455857,25.92943724550186,PIT
Willy Adames,642715,2026,30,353,380,79,15,28.2,6.6,0.224,0.416,36,147,45,0.219,0.392,0.301,0.291,0.005,0.024,0.01,25.0,57.8,88.4,37.2,8.9,40.9,99.078190242,93.666091134,65.8,32.6,83.7,48.2,28.7,48.6,49.4,34.0,33.6,21.5,SF,272,642715,1484,18.3,0.2,0.167,0.225,0.367,0.283,0.305,0.231,12,60,86.1,21.1,2354,89.2,89.59,36,133,139,0.3999999999999915,6.35,106,152,122,146,300,325,294,2.621,-2.621,70.3,8.2,3.079185498,66,43,8,1,0,3,17,25.8,6,9.1,2.33511,0.54685,0.19364,0.19364,91.2,152.0,34.88372093023256,6.976744186046512,4.545454545454546,5.8,-1.87,0.27,2.12,0.273,3.0,-0.963602941,0.301,0.39,0.963602941,-0.031,-0.0279999999999999,-0.023,-0.022,27.1,38.8,15.44926253015113,-4.550552156438574,33.520441161432935,0.4736842105263157,38.53320913118841,31.168034072500436,SF
Riley Greene,682985,2026,25,340,396,98,13,26.8,12.9,0.288,0.465,45,158,48,0.262,0.482,0.37,0.365,0.026,-0.017,0.005,58.9,44.0,91.6,38.0,13.9,50.2,103.012533697,96.069366667,69.0,24.5,80.8,47.3,30.0,45.6,38.8,35.4,33.3,26.2,DET,261,682985,1653,15.8,0.309,0.327,0.316,0.636,0.427,0.414,0.277,17,55,91.6,25.6,2158,89.8,90.42,32,118,143,0.6000000000000085,6.59,114,147,123,151,296,335,300,-6.444,6.444,75.5,7.2,4.556889184,65,43,9,3,0,5,13,20.0,9,13.8,2.29211,0.56636,0.39805,-0.39805,93.4,200.0,46.51162790697674,18.6046511627907,12.307692307692308,5.66,-2.06,-0.26,2.4,0.4,8.0,2.468965517,0.374,0.638,-2.468965517,0.032,0.026,-0.002,0.013,27.1,37.6,15.655707077633917,-1.5649186601742051,45.47239122722346,0.4102564102564102,32.65547534312197,34.00261011353781,DET
Ha-Seong Kim,673490,2026,30,73,82,5,0,26.8,11.0,0.068,0.068,3,5,4,0.146,0.203,0.131,0.212,-0.078,-0.135,-0.081,20.8,56.9,85.2,19.6,4.1,21.6,93.957765833,91.098749375,60.1,24.4,89.4,49.6,21.1,42.1,45.1,43.1,37.3,9.8,TBD,46,673490,349,13.2,0.0,0.0,0.0,0.0,0.155,0.249,0.131,0,7,80.4,28.3,2290,91.6,92.38,4,16,30,0.8000000000000114,6.62,110,153,120,149,308,321,290,1.206,-1.206,70.4,7.0,3.912250669,9,3,0,0,0,0,4,44.4,2,22.2,2.23457,0.50773,0.57326,0.57326,89.9,158.0,0.0,0.0,0.0,5.33,-1.85,0.18,2.41,0.222,0.0,-2.62173913,0.324,0.143,2.62173913,-0.131,-0.102,-0.143,-0.094,25.0,30.3,5.811686183083432,-1.540717111027273,22.641629719700703,0.5333333333333333,33.27786702754737,33.23344808250361,TBD
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.3,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,WSH,125,686452,585,21.4,0.167,0.042,0.25,0.208,0.233,0.223,0.145,4,24,88.5,23.7,2319,90.0,90.54,16,60,65,0.5,6.4,116,147,110,150,288,321,304,2.012,-2.012,66.6,7.0,2.010898019,30,16,3,1,0,0,9,30.0,3,10.0,2.35768,0.47904,0.26512,-0.26512,90.1,153.0,29.411764705882355,0.0,0.0,5.91,-1.93,-0.08,2.37,0.276,0.0,-1.6096,0.258,0.204,1.6096,0.022,0.018,0.004,0.01,26.7,37.1,7.436063551646338,-2.3444001229945943,30.620803096024577,0.4166666666666667,34.039264305553274,28.37397289447279,WSH
Eliezer Alfonzo,672613,2026,26,7,7,0,0,0.0,0.0,0.0,0.0,0,0,0,0.101,0.156,0.0,0.109,-0.101,-0.156,-0.109,0.0,66.7,91.1,42.9,0.0,14.3,96.1495225,92.65687,66.7,33.3,87.5,66.7,10.0,55.6,14.3,28.6,42.9,14.3,LAD,9,672613,18,50.0,0.0,0.0,0.0,0.0,0.0,0.08,0.072,0,3,86.5,40.7,2191,90.9,91.73,1,5,4,0.7999999999999972,6.58,121,147,121,152,297,317,293,0.792,-0.792,65.8,7.3,0.530133012,3,3,0,0,0,0,0,0.0,0,0.0,2.09222,0.66556,0.34222,-0.34222,89.5,219.0,0.0,0.0,0.0,5.56,-2.38,-0.33,2.34,0.0,0.0,-8.8,0.072,0.123,8.8,-0.072,-0.072,-0.123,-0.08,20.0,40.9,6.338908042891462,0.073181036331212,34.86393853072136,0.4,36.30624999613356,19.961206530497844,LAD
Sal Stewart,701398,2026,22,359,409,92,19,21.3,11.0,0.256,0.474,65,170,50,0.25,0.47,0.349,0.35,0.006,0.004,-0.001,29.6,55.5,90.7,34.1,14.7,40.9,100.94124782,94.830952943,67.9,28.6,77.8,47.9,27.6,47.4,32.2,45.3,28.6,20.7,CIN,293,701398,1623,18.1,0.239,0.296,0.24,0.535,0.341,0.325,0.212,17,71,89.0,16.0,2401,91.1,91.68,40,135,158,0.6000000000000085,6.59,110,150,123,146,305,325,293,-2.004,2.004,70.2,7.6,2.736008013,78,55,6,6,0,5,18,23.1,5,6.4,2.17455,0.60899,0.18962,0.18962,92.7,184.0,41.17647058823529,19.607843137254903,12.82051282051282,5.59,-1.91,0.17,2.26,0.282,10.0,0.683959044,0.274,0.473,-0.683959044,0.027,0.0079999999999999,0.062,0.016,29.6,35.7,13.725151910864671,5.803939645992438,33.181025396931794,0.5151515151515151,38.48667467887678,27.89118503748094,CIN
Teoscar Hernández,606192,2026,33,219,247,54,8,27.1,9.3,0.247,0.393,36,86,36,0.247,0.428,0.313,0.329,0.0,-0.035,-0.016,22.2,53.4,90.0,32.3,10.4,45.2,100.535373377,94.580378636,66.0,26.4,76.8,46.7,31.4,44.9,31.0,41.9,32.3,20.6,LAD,108,606192,1011,10.7,0.0,0.0,0.0,0.0,0.108,0.275,0.151,0,22,90.6,25.9,2363,90.7,90.71,20,48,60,0.0,6.22,107,151,122,146,307,323,294,4.682,-4.682,70.2,7.8,4.501065606,26,14,0,0,0,0,8,30.8,4,15.4,2.1362,0.65463,0.32472,0.32472,93.4,193.0,42.85714285714285,7.142857142857142,3.8461538461538463,5.8,-2.1,0.48,2.06,0.154,1.0,-4.335185185,0.282,0.325,4.335185185,-0.151,-0.1279999999999999,-0.325,-0.167,41.7,36.3,12.694317062433402,-2.990709858138175,33.23005695061967,0.6458333333333334,39.50499891850056,30.878854560258542,LAD
Kazuma Okamoto,672960,2026,30,336,378,79,22,31.2,9.3,0.235,0.464,62,156,50,0.219,0.446,0.338,0.326,0.016,0.018,0.012,35.7,57.6,91.4,32.7,14.5,47.3,102.444296636,95.799007136,66.4,26.2,76.7,48.5,33.9,45.7,51.8,39.1,32.3,20.5,TOR,335,672960,1600,20.9,0.268,0.338,0.273,0.606,0.405,0.316,0.21,19,71,87.9,16.5,2232,89.8,90.24,54,162,173,0.4000000000000057,6.53,109,153,124,147,298,323,296,-8.103,8.103,71.5,7.9,2.217835856,80,51,9,3,0,7,20,25.0,8,10.0,2.34084,0.53207,0.27208,0.27208,91.8,162.0,37.25490196078432,9.803921568627452,6.25,5.63,-1.91,0.18,2.33,0.35,5.0,2.41880597,0.299,0.421,-2.41880597,0.058,0.0509999999999999,0.185,0.089,33.3,35.2,15.056612166865008,-5.009673610192072,32.46538004458214,0.60625,35.678307908180685,30.08021942003016,TOR
Nicky Lopez,670032,2026,31,113,123,35,1,14.6,3.3,0.31,0.363,11,41,13,0.242,0.289,0.316,0.256,0.068,0.074,0.06,0.0,60.7,85.1,23.2,0.0,21.2,94.542538478,91.29103413,67.9,35.8,88.0,50.7,18.5,52.1,31.3,64.6,14.1,19.2,TEX,191,670032,436,43.8,0.308,0.038,0.34,0.346,0.303,0.266,0.265,16,52,87.5,0.7,2212,90.0,90.26,17,101,90,0.2999999999999971,6.46,117,147,101,151,283,316,300,0.929,-0.929,64.5,6.7,1.559159316,54,47,14,2,0,0,5,9.3,2,3.7,2.22723,0.6178,0.45246,-0.45246,90.5,123.0,25.53191489361702,0.0,0.0,5.83,-1.85,-0.11,2.1,0.333,0.0,-0.486387435,0.292,0.304,0.486387435,0.043,0.041,0.042,0.037,16.8,39.8,7.635675689418671,10.000659658146912,25.490577319937618,0.5858585858585859,39.76436857279269,23.14556258415727,TEX
Rafael Flores Jr.,804668,2026,25,10,12,4,1,8.3,16.7,0.4,0.8,2,8,2,0.438,0.86,0.54,0.571,-0.038,-0.06,-0.031,62.5,87.5,89.2,33.3,22.2,33.3,99.566426,94.425792222,60.9,21.1,78.6,54.8,33.3,42.9,44.4,44.4,44.4,11.1,PIT,11,804668,42,26.2,0.25,0.0,0.333,0.25,0.222,0.381,0.411,1,4,88.1,4.3,2403,88.6,88.29,2,6,5,-0.2999999999999971,6.07,103,151,125,149,306,317,292,0.482,-0.482,74.0,7.7,0.90215886,4,3,1,0,0,0,1,25.0,0,0.0,2.48818,0.43727,0.20182,0.20182,91.8,92.0,33.33333333333333,0.0,0.0,6.07,-0.98,0.31,2.45,0.25,0.0,-4.381818182,0.411,0.462,4.381818182,-0.161,-0.1609999999999999,-0.212,-0.159,33.3,50.3,16.00897000365468,-4.492121689566824,32.5215259236238,0.8333333333333334,40.4820179303931,37.32057940749056,PIT
Freddy Fermin,666023,2026,31,138,162,21,3,19.8,10.5,0.152,0.268,11,37,15,0.19,0.28,0.239,0.263,-0.038,-0.012,-0.024,6.5,54.6,86.1,28.8,2.7,25.2,95.872795094,91.94015,69.9,32.0,86.6,45.9,24.2,49.4,39.6,41.4,29.7,19.8,TBD,52,666023,653,8.0,0.125,0.125,0.167,0.25,0.338,0.313,0.122,1,8,83.1,7.7,2116,92.0,92.62,3,20,32,0.5999999999999943,6.64,107,152,117,148,302,322,287,-0.298,0.298,68.9,7.7,4.547423484,12,6,0,1,0,0,2,16.7,4,33.3,1.99038,0.72519,0.45,0.45,89.4,166.0,16.666666666666664,0.0,0.0,5.88,-1.87,0.3,2.48,0.417,0.0,0.573076923,0.415,0.152,-0.573076923,0.003,0.002,0.098,0.025,15.0,42.7,13.072809100272226,-5.331889636266994,32.472756495277935,0.5789473684210527,37.21641540102874,33.065934410810314,TBD
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.283,0.317,-0.036,-0.058,-0.034,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,171,680574,1232,13.9,0.121,0.061,0.267,0.182,0.219,0.255,0.171,4,33,93.2,19.0,2433,90.1,90.4,26,76,95,0.3000000000000113,6.52,107,150,115,148,307,322,289,3.362,-3.362,69.3,6.8,3.518801658,39,15,2,2,0,0,18,46.2,5,12.8,2.30135,0.70749,0.26129,0.26129,91.1,140.0,40.0,6.666666666666667,2.564102564102564,5.57,-2.29,0.22,2.39,0.256,1.0,-1.966081871,0.299,0.233,1.966081871,-0.05,-0.0429999999999999,-0.051,-0.036,34.2,34.6,11.446788642377523,-0.3808815670274438,29.5489881786436,0.5263157894736842,35.69591269119226,30.89601824883053,TBD
Ivan Johnson,671155,2026,27,4,5,0,0,20.0,20.0,0.0,0.0,0,0,0,0.028,0.045,0.14,0.165,-0.028,-0.045,-0.025,44.4,33.3,86.4,0.0,0.0,0.0,90.80644,89.87096,70.0,30.0,85.7,50.0,40.0,50.0,66.7,33.3,33.3,0.0,CIN,11,671155,20,55.0,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2588,90.7,90.43,3,6,5,-0.2999999999999971,6.23,125,149,116,151,284,322,302,-0.153,0.153,73.9,7.4,4.174830966,2,0,0,0,0,0,1,50.0,1,50.0,2.21,0.61091,-0.18273,0.18273,88.0,86.0,,,,5.33,-1.53,0.04,2.3,0.5,,1.390909091,0.5,,-1.390909091,,0.0,,0.0,50.0,25.0,12.776135493672642,-10.486569465706465,37.03910893250339,0.3333333333333333,37.93008647333315,34.610330668212015,CIN
Alex Bregman,608324,2026,32,365,426,86,8,15.5,11.5,0.236,0.345,37,126,43,0.239,0.356,0.306,0.311,-0.003,-0.011,-0.005,3.5,66.0,87.9,31.6,4.3,36.8,97.787097039,92.990344422,59.6,21.1,89.2,50.5,16.5,40.5,46.7,38.2,24.3,25.3,CHC,311,608324,1699,18.3,0.2,0.092,0.222,0.292,0.286,0.279,0.202,13,65,85.9,20.5,2324,90.7,91.2,19,129,182,0.5,6.5,107,152,123,147,303,324,295,2.994,-2.994,68.9,6.8,2.745837867,78,55,9,3,0,1,11,14.1,9,11.5,2.23476,0.57617,0.28555,0.28555,90.2,158.0,27.27272727272727,0.0,0.0,5.69,-1.74,0.28,2.18,0.321,0.0,-0.962700965,0.323,0.263,0.962700965,-0.002,-0.002,0.029,0.007,14.7,39.9,12.90778925801417,-3.646984168504163,27.60888104949488,0.671875,33.630774026509194,31.36892197793689,CHC
Ben Rice,700250,2026,27,333,386,93,29,23.1,12.4,0.279,0.598,66,199,64,0.272,0.517,0.408,0.381,0.007,0.081,0.027,23.5,54.3,92.1,39.4,15.0,47.2,101.702579919,95.365894593,64.0,24.2,86.5,47.5,24.2,43.1,48.4,42.7,29.7,22.8,NYY,247,700250,1536,16.1,0.273,0.436,0.233,0.709,0.451,0.386,0.233,15,55,96.2,18.8,2234,88.8,89.25,25,104,143,0.4000000000000057,6.48,118,147,131,153,296,332,299,-7.629,7.629,72.4,7.9,3.940414669,65,38,7,0,0,8,17,26.2,10,15.4,2.54054,0.54242,0.36311,-0.36311,93.4,180.0,52.63157894736842,21.052631578947366,12.307692307692308,5.72,-1.72,-0.15,2.24,0.385,8.0,3.088663968,0.351,0.57,-3.088663968,0.04,0.034,0.139,0.065,24.0,39.0,14.300840150447048,-6.267246750509055,34.820659313861434,0.5588235294117647,37.78669672609178,28.25895092739777,NYY
Dillon Dingler,693307,2026,27,321,357,85,19,21.0,6.4,0.265,0.514,60,165,48,0.29,0.528,0.36,0.379,-0.025,-0.014,-0.019,17.4,55.6,89.9,41.0,11.7,47.4,101.22475129,95.125655282,64.2,34.8,88.6,46.8,21.8,48.6,42.2,35.7,30.9,25.3,DET,240,693307,1368,17.5,0.27,0.254,0.318,0.524,0.358,0.315,0.252,17,63,87.0,23.1,2329,90.9,91.41,29,120,120,0.5,6.54,106,151,122,146,303,331,295,-1.35,1.35,70.5,7.5,3.253219756,67,47,9,3,2,3,16,23.9,1,1.5,2.31079,0.48395,0.36667,0.36667,92.5,154.0,36.17021276595745,8.51063829787234,5.970149253731343,5.63,-2.05,0.13,2.27,0.313,4.0,0.5625,0.296,0.43,-0.5625,0.018,0.017,0.094,0.043,24.2,36.1,14.065939585880257,-7.216790701016855,38.153864342092064,0.525,36.611900010732086,32.62709143087923,DET
