player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Sullivan,664954,2026,32,83,90,16,1,21.1,4.4,0.193,0.301,9,25,4,0.203,0.279,0.24,0.241,-0.01,0.022,-0.001,1.4,61.0,86.0,24.2,1.5,27.3,96.231880313,92.123404844,67.5,38.3,84.0,49.2,21.4,52.7,51.5,45.5,24.2,19.7,COL,74,664954,319,23.2,0.053,0.158,0.0,0.211,0.104,0.174,0.131,1,19,85.4,16.8,2228,87.8,88.21,5,39,35,0.4000000000000057,6.46,116,146,110,151,293,325,300,2.482,-2.482,66.4,7.2,20,17,0,0,0,1,3,15.0,0,0.0,2.59973,0.55824,0.19946,-0.19946,90.5,168,23.52941176470588,5.88235294117647,5.0,5.61,-1.78,0.23,2.25,0.05,1,-3.354054054,0.157,0.223,3.354054054,-0.078,-0.107,-0.012,-0.07,12.8,33.9,9.349782121729406,-7.130088617362281,30.07174770458316,0.6052631578947368,36.319204773236834,31.59129095521683,COL
Taylor Trammell,666211,2026,28,60,66,18,0,34.8,6.1,0.3,0.4,6,24,7,0.213,0.315,0.337,0.264,0.087,0.085,0.073,39.2,54.9,88.8,28.9,5.3,31.6,99.783486111,93.891743056,63.8,28.5,75.3,50.8,37.9,46.4,55.3,50.0,28.9,21.1,HOU,131,666211,250,52.4,0.267,0.1,0.471,0.367,0.291,0.245,0.22,8,30,85.5,17.6,2346,91.6,92.06,27,63,68,0.5,6.61,118,146,108,153,290,330,299,1.209,-1.209,72.0,7.7,31,17,5,3,0,0,13,41.9,0,0.0,2.0445,0.71832,0.36687,-0.36687,90.0,160,17.647058823529413,5.88235294117647,3.225806451612903,5.67,-1.67,-0.11,2.58,0.29,1,-0.922900763,0.245,0.31,0.922900763,0.047,0.0449999999999999,0.057,0.046,42.9,36.9,8.470270353989779,-2.466735715746043,28.40274297929572,0.4838709677419355,34.73149509186167,28.91624168595856,HOU
Alejandro Osuna,696030,2026,23,91,110,23,0,13.6,10.9,0.253,0.275,9,25,10,0.263,0.316,0.314,0.328,-0.01,-0.041,-0.014,29.1,29.8,88.4,29.9,0.0,33.8,98.412355946,93.356068649,66.7,28.6,88.9,49.6,16.0,47.5,23.4,57.1,7.8,27.3,TBD,244,696030,381,64.0,0.25,0.016,0.281,0.266,0.295,0.333,0.283,16,64,88.7,2.7,2266,90.0,90.29,19,121,123,0.2999999999999971,6.47,113,145,103,150,290,326,300,0.216,-0.216,70.4,6.9,74,57,15,1,0,0,7,9.5,6,8.1,2.23344,0.62235,0.42594,-0.42594,91.4,137,36.84210526315789,0.0,0.0,5.65,-2.03,-0.06,2.34,0.351,0,-0.08852459,0.38,0.346,0.08852459,-0.033,-0.029,-0.08,-0.038,15.7,35.9,-0.3163968780298623,9.794982712764028,27.86313729756768,0.2844827586206896,35.521404947468874,23.253293345247588,TBD
Jakob Marsee,805300,2026,25,218,262,43,3,22.9,13.4,0.197,0.298,16,65,35,0.212,0.304,0.293,0.3,-0.015,-0.006,-0.007,6.2,48.6,86.7,29.4,3.8,35.0,97.833631948,92.942309805,57.2,22.8,90.6,48.6,19.1,39.5,38.1,35.6,26.3,24.4,MIA,273,805300,1033,26.4,0.23,0.131,0.271,0.361,0.335,0.354,0.266,14,61,85.0,16.6,2185,90.4,90.47,17,114,159,0.0999999999999943,6.38,117,146,104,152,293,321,298,-1.215,1.215,67.7,6.5,74,49,9,3,1,1,12,16.2,11,14.9,2.03044,0.79399,0.56864,-0.56864,90.8,154,28.57142857142857,6.122448979591836,4.054054054054054,5.71,-1.92,-0.19,2.41,0.365,3,0.445054945,0.395,0.383,-0.445054945,-0.036,-0.03,-0.022,-0.019,14.9,38.5,3.3787916621886502,-2.8042362971604877,33.746334556095164,0.375,36.153114901614565,31.496149701450225,MIA
Luke Raley,670042,2026,31,162,178,42,13,33.1,5.1,0.259,0.543,31,88,22,0.265,0.556,0.373,0.375,-0.006,-0.013,-0.002,57.6,56.3,90.3,40.4,19.2,47.1,102.550571765,95.574564653,77.6,33.6,67.1,47.1,42.7,54.3,48.1,39.4,30.8,24.0,SEA,260,670042,685,38.0,0.3,0.367,0.324,0.667,0.441,0.397,0.27,18,60,88.2,14.9,2239,88.8,88.82,48,136,124,0.0,6.31,118,146,109,152,292,324,298,-7.062,7.062,73.8,7.4,67,41,10,1,0,7,19,28.4,3,4.5,2.44373,0.48504,0.40919,-0.40919,92.3,170,46.34146341463415,21.951219512195124,13.432835820895525,5.75,-2.01,-0.18,2.25,0.373,9,2.716153846,0.346,0.596,-2.716153846,0.03,0.027,0.071,0.044,35.3,37.1,16.263680493553426,-7.505764238440213,31.33273818535544,0.5703703703703704,38.38662035264343,34.28528733904521,SEA
Coby Mayo,691723,2026,24,158,174,32,8,30.5,7.5,0.203,0.392,25,62,22,0.223,0.393,0.293,0.301,-0.02,-0.001,-0.008,55.8,53.9,91.6,27.4,10.4,48.1,104.252443208,96.679143491,62.4,29.2,83.5,48.6,29.0,45.3,52.8,37.7,33.0,18.9,BAL,203,691723,700,29.0,0.167,0.167,0.208,0.333,0.268,0.302,0.209,7,42,93.1,18.0,2304,88.7,88.63,24,92,111,-0.1000000000000085,6.24,106,152,122,147,301,326,295,0.973,-0.973,73.1,7.3,47,26,4,1,0,2,16,34.0,3,6.4,2.48192,0.45074,0.12463,0.12463,94.5,176,50.0,11.538461538461538,6.382978723404255,5.89,-1.67,0.3,2.22,0.255,3,-0.479310345,0.293,0.387,0.479310345,-0.042,-0.0379999999999999,-0.054,-0.034,26.1,39.2,13.346814346221702,-14.543686505218393,38.87761425379357,0.5529411764705883,34.9017710139765,35.46819364807923,BAL
Jeff McNeil,643446,2026,34,193,216,47,2,13.9,7.9,0.244,0.321,15,62,15,0.279,0.356,0.286,0.312,-0.035,-0.035,-0.026,2.1,33.8,86.5,39.8,1.2,31.3,96.414944819,92.262153273,80.2,31.9,89.9,47.9,16.8,55.1,40.4,46.4,15.7,30.7,OAK,272,643446,806,33.7,0.171,0.057,0.196,0.229,0.211,0.282,0.252,12,70,85.8,11.5,2148,90.4,90.62,30,158,114,0.1999999999999886,6.46,115,146,108,151,287,320,301,6.135,-6.135,66.5,7.1,76,57,10,1,0,1,13,17.1,5,6.6,2.21507,0.61391,0.5586,-0.5586,90.5,150,31.57894736842105,1.7543859649122806,1.3157894736842104,5.76,-1.75,-0.15,2.38,0.237,1,-2.255514706,0.311,0.332,2.255514706,-0.081,-0.074,-0.103,-0.071,19.0,37.2,6.441572672954381,-0.817847040664033,35.444411191241684,0.2792207792207792,34.63877666183665,27.819475538987604,OAK
Rikuu Nishida,807747,2026,25,25,26,5,0,19.2,0.0,0.2,0.2,2,5,3,0.231,0.274,0.179,0.221,-0.031,-0.074,-0.042,0.0,33.3,88.4,33.3,0.0,9.5,93.811893,91.08472,59.6,32.4,82.1,56.0,15.0,47.6,14.3,66.7,4.8,28.6,CWS,72,807747,84,85.7,0.2,0.0,0.25,0.2,0.179,0.211,0.219,4,20,87.9,-0.1,2195,89.2,89.81,6,33,39,0.5999999999999943,6.6,107,144,95,147,279,311,290,1.921,-1.921,58.5,5.9,20,16,4,0,0,0,4,20.0,0,0.0,2.35556,0.54542,0.27597,-0.27597,89.8,146,12.5,0.0,0.0,5.88,-1.82,-0.11,2.27,0.2,0,-2.668055556,0.219,0.265,2.668055556,-0.019,-0.0189999999999999,-0.065,-0.032,18.2,41.6,3.764833737565125,14.23408265370146,31.00352886512331,0.2903225806451613,34.510426477997974,25.62330032376485,CWS
Kyle Karros,691720,2026,23,176,205,39,3,23.9,12.7,0.222,0.324,16,57,25,0.247,0.367,0.297,0.325,-0.025,-0.043,-0.028,5.4,43.8,89.4,42.6,6.3,41.1,100.026747188,94.303593594,63.0,24.4,86.8,45.7,24.9,42.1,37.2,42.6,20.2,32.6,COL,202,691720,868,23.3,0.239,0.109,0.294,0.348,0.308,0.302,0.244,11,46,89.0,0.3,2318,90.5,90.93,20,87,115,0.4000000000000057,6.47,109,151,121,148,308,328,296,-0.57,0.57,69.2,7.1,52,35,8,2,0,1,11,21.2,5,9.6,2.36545,0.45507,0.38931,0.38931,92.4,111,40.0,2.857142857142857,1.9230769230769231,5.52,-2.04,0.19,2.29,0.327,1,0.282178218,0.331,0.33,-0.282178218,-0.005,-0.004,0.018,0.006,23.0,32.2,9.068398029711291,-8.577005538020828,38.50251462909576,0.5058823529411764,34.6996968489775,28.46619900431273,COL
Shea Langeliers,669127,2026,28,232,258,66,16,18.2,8.1,0.284,0.547,33,127,40,0.289,0.555,0.389,0.388,-0.005,-0.008,0.001,53.7,62.3,91.8,37.1,15.6,45.7,103.176693978,95.913839677,74.2,31.9,85.2,46.1,25.4,51.4,39.8,33.9,30.1,23.7,OAK,285,669127,932,30.6,0.194,0.125,0.207,0.319,0.279,0.316,0.224,14,72,88.9,23.8,2353,89.4,89.53,35,136,149,0.0999999999999943,6.42,105,151,122,145,305,327,299,2.776,-2.776,74.0,7.1,83,60,9,3,0,2,13,15.7,6,7.2,2.44531,0.44821,0.15682,0.15682,92.3,156,35.0,13.333333333333334,9.63855421686747,5.75,-1.8,0.34,2.19,0.289,8,-0.974035088,0.315,0.4,0.974035088,-0.03,-0.026,-0.081,-0.037,25.7,37.3,11.049755721227177,-0.6945595274569907,31.68498153670166,0.5864661654135338,41.07206747180674,34.26113188818141,OAK
Ernie Clement,676391,2026,30,244,253,74,5,9.1,3.2,0.303,0.443,22,108,26,0.264,0.359,0.336,0.281,0.039,0.084,0.055,2.9,63.0,85.7,32.0,2.7,25.7,95.327174818,91.681085845,70.2,44.8,91.9,48.4,14.9,57.1,45.5,38.7,25.7,25.2,TOR,211,676391,762,27.7,0.347,0.153,0.383,0.5,0.379,0.275,0.253,25,72,84.7,12.5,2345,90.3,90.43,20,118,93,0.1000000000000085,6.41,108,151,111,146,299,322,288,-3.435,3.435,66.2,7.2,74,62,18,5,0,2,10,13.5,2,2.7,2.28597,0.55924,0.24128,0.24128,90.4,156,24.193548387096776,4.838709677419355,4.054054054054054,5.88,-1.63,0.27,2.3,0.365,3,1.627962085,0.273,0.358,-1.627962085,0.094,0.0919999999999999,0.142,0.104,16.9,40.1,12.412219608457526,-7.33176365919978,28.58363317001777,0.635593220338983,37.129190089663325,34.32450369863318,TOR
Nick Fortes,663743,2026,29,144,153,35,1,12.4,2.6,0.243,0.313,13,45,11,0.245,0.319,0.264,0.266,-0.002,-0.006,-0.002,22.2,39.7,86.7,22.8,0.8,40.2,100.087519516,94.156739274,69.5,38.4,91.6,47.7,15.4,53.3,52.0,55.1,16.5,17.3,TB,111,663743,537,20.7,0.167,0.033,0.2,0.2,0.162,0.156,0.152,5,30,82.2,11.7,2342,92.6,92.53,11,64,47,-0.0999999999999943,6.4,105,148,113,144,298,320,289,3.844,-3.844,70.5,7.3,30,25,4,1,0,0,5,16.7,0,0.0,1.95396,0.74739,0.49182,0.49182,91.1,119,20.833333333333336,0.0,0.0,5.95,-1.65,-0.03,2.15,0.167,0,-3.463063063,0.152,0.208,3.463063063,0.015,0.015,-0.008,0.006,17.2,40.7,2.3070194184777724,-3.4165277635029225,21.36194584011268,0.4375,34.45570569868258,28.38369002544457,TB
MJ Melendez,669004,2026,27,85,102,17,3,33.3,9.8,0.2,0.376,10,32,10,0.156,0.299,0.314,0.268,0.044,0.077,0.046,41.8,59.3,93.4,24.5,11.3,52.8,102.451810769,96.006014615,67.2,29.9,72.9,46.9,34.5,47.4,49.1,26.4,47.2,17.0,NYM,215,669004,422,50.9,0.098,0.098,0.111,0.195,0.226,0.275,0.14,4,41,92.1,28.3,2313,90.1,90.02,34,103,112,-0.0999999999999943,6.3,116,144,112,149,295,327,299,3.714,-3.714,72.8,8.0,51,28,2,1,0,1,14,27.5,6,11.8,2.19381,0.68385,0.25177,-0.25177,92.4,207,46.42857142857143,10.714285714285714,5.88235294117647,5.83,-1.89,-0.11,2.23,0.255,3,-1.72744186,0.289,0.299,1.72744186,-0.042,-0.0339999999999999,-0.104,-0.049,33.0,36.2,15.532246356990358,-8.861798609861765,30.90194407414702,0.5882352941176471,35.92560624840361,31.315620393439723,NYM
Gabriel Moreno,672515,2026,26,130,148,33,3,19.6,9.5,0.254,0.392,19,51,20,0.271,0.455,0.318,0.357,-0.017,-0.063,-0.039,21.7,41.8,89.3,40.4,10.6,45.2,99.835493654,94.074107885,55.9,33.9,89.5,45.7,18.3,43.9,35.6,38.5,30.8,25.0,ARI,293,672515,636,46.1,0.264,0.113,0.31,0.377,0.347,0.371,0.273,14,53,87.9,7.4,2354,91.4,91.42,14,113,180,0.0,6.26,107,150,121,145,308,326,294,-0.454,0.454,68.6,6.8,65,43,10,3,0,1,11,16.9,11,16.9,2.2432,0.51651,0.37829,0.37829,90.6,162,37.2093023255814,9.30232558139535,6.153846153846154,5.64,-2.01,0.23,2.29,0.385,4,0.154948805,0.394,0.438,-0.154948805,-0.009,-0.009,-0.061,-0.024,12.4,36.2,6.626802605419478,7.745167202451884,33.49500593384569,0.4144144144144144,36.80791779242944,32.244113094459074,ARI
Cedric Mullins,656775,2026,31,181,207,34,5,17.4,8.2,0.188,0.304,18,55,21,0.184,0.298,0.261,0.255,0.004,0.006,0.006,8.1,63.3,88.1,28.2,2.7,29.9,97.360908841,92.883491667,71.3,27.7,86.2,47.8,19.8,48.8,45.0,27.5,33.6,20.8,TB,244,656775,815,29.9,0.222,0.222,0.219,0.444,0.362,0.351,0.234,10,45,91.2,25.0,2318,91.5,91.3,20,107,137,-0.2000000000000028,6.35,111,146,96,151,289,326,298,-1.047,1.047,69.3,7.4,56,35,6,1,0,3,10,17.9,9,16.1,2.15656,0.61119,0.40276,-0.40276,91.6,183,41.66666666666667,5.555555555555555,3.571428571428571,5.91,-1.67,-0.18,2.3,0.364,2,0.429098361,0.373,0.408,-0.429098361,-0.012,-0.009,0.036,0.011,18.7,40.0,10.71834030062141,-1.3111999460030417,32.164407844296576,0.5887850467289719,34.77914795040328,26.702993770642998,TB
Spencer Steer,668715,2026,28,212,239,58,9,20.1,9.6,0.274,0.458,23,97,38,0.279,0.514,0.358,0.377,-0.005,-0.056,-0.019,6.4,58.7,89.8,41.2,13.8,40.0,99.710493625,94.264088868,65.4,24.2,84.1,48.9,23.2,44.3,48.5,38.8,30.9,22.4,CIN,311,668715,945,32.9,0.254,0.075,0.308,0.328,0.298,0.331,0.276,17,67,88.4,18.7,2372,90.3,90.67,31,139,172,0.4000000000000057,6.6,106,150,119,145,300,321,288,1.757,-1.757,69.3,7.2,74,53,14,2,0,1,14,18.9,7,9.5,2.24855,0.59838,0.28952,0.28952,91.7,169,40.38461538461539,3.8461538461538463,2.702702702702702,5.63,-2.04,0.28,2.24,0.324,2,-0.564951768,0.345,0.404,0.564951768,-0.022,-0.0209999999999999,-0.076,-0.033,22.3,36.0,11.758824676691397,3.0747247544162,28.34277663785084,0.625,34.69948524020148,29.09708164439389,CIN
Yandy Díaz,650490,2026,34,219,249,70,11,12.9,8.8,0.32,0.525,39,115,32,0.296,0.485,0.401,0.374,0.024,0.04,0.027,38.3,34.9,90.7,28.2,9.1,46.2,102.657211075,95.584170269,67.1,27.3,89.3,49.8,13.6,47.1,19.7,50.0,21.8,23.4,TB,261,650490,915,28.5,0.302,0.302,0.292,0.603,0.424,0.409,0.294,19,63,91.8,5.5,2275,91.0,90.98,17,123,138,0.0,6.4,107,152,124,148,311,327,289,-6.896,6.896,73.1,7.6,71,53,10,4,0,5,10,14.1,7,9.9,2.26211,0.53559,0.38243,0.38243,92.5,147,49.0566037735849,15.09433962264151,11.267605633802818,5.83,-1.76,-0.05,2.12,0.38,8,2.642145594,0.373,0.585,-2.642145594,0.008,0.007,0.018,0.015,13.8,38.5,2.332282233091595,7.058806657984442,24.898134547210045,0.3495934959349593,38.20464708257296,29.44562381979661,TB
Fernando Tatis Jr.,665487,2026,27,230,261,62,1,21.8,9.2,0.27,0.322,18,74,23,0.281,0.405,0.3,0.345,-0.011,-0.083,-0.045,58.8,52.5,90.3,33.1,10.1,51.7,103.957807416,96.425329096,70.8,28.5,83.3,46.9,29.4,48.3,27.5,52.2,18.5,25.8,SD,252,665487,942,26.8,0.268,0.014,0.317,0.282,0.297,0.337,0.284,19,71,87.3,1.2,2328,90.9,91.37,29,122,130,0.5,6.63,109,152,117,146,308,326,295,1.565,-1.565,72.4,7.2,80,60,18,1,0,0,11,13.8,8,10.0,2.25913,0.55036,0.265,0.265,93.1,129,43.333333333333336,6.666666666666667,5.0,5.57,-1.83,0.24,2.29,0.35,4,-0.621031746,0.364,0.389,0.621031746,-0.016,-0.014,-0.107,-0.04,23.8,34.3,6.688904767118338,2.343438233231795,28.063935908609743,0.5126050420168067,39.65421911552989,29.06337928008545,SD
Jac Caglianone,695506,2026,23,195,217,49,6,29.5,8.8,0.251,0.405,15,79,21,0.264,0.46,0.327,0.348,-0.013,-0.055,-0.021,69.5,44.3,93.9,36.6,15.3,59.5,106.58337,98.431257405,66.3,33.0,80.7,44.2,32.0,47.7,38.9,41.2,24.4,32.1,KC,244,695506,832,29.3,0.304,0.143,0.432,0.446,0.368,0.415,0.33,17,56,101.2,16.1,2299,89.2,89.63,39,121,123,0.3999999999999915,6.5,116,146,126,152,297,331,304,-2.329,2.329,76.1,8.0,63,38,11,5,0,1,18,28.6,7,11.1,2.55078,0.34277,0.11733,-0.11733,95.8,152,84.21052631578947,18.421052631578945,11.11111111111111,5.72,-1.84,0.17,2.01,0.381,7,0.954508197,0.404,0.561,-0.954508197,-0.026,-0.023,-0.115,-0.047,32.2,39.8,12.793412544671314,-3.124060550618834,30.17737668903784,0.4545454545454545,38.5811360378846,31.0002904672572,KC
Alex Freeland,690976,2026,24,116,134,29,3,26.1,9.7,0.25,0.371,12,43,14,0.228,0.367,0.315,0.301,0.022,0.004,0.014,8.9,49.7,88.9,35.3,8.2,36.5,98.954176098,93.61380358,57.5,22.1,80.7,49.4,26.8,39.6,31.8,51.8,27.1,17.6,LAD,98,690976,528,18.6,0.25,0.167,0.294,0.417,0.336,0.294,0.215,6,24,90.5,21.7,2230,90.1,90.5,8,38,60,0.4000000000000057,6.46,112,147,109,151,294,323,301,-0.656,0.656,69.6,6.8,27,18,4,1,0,1,6,22.2,2,7.4,2.35724,0.48135,0.43745,-0.43745,91.6,180,38.88888888888889,5.555555555555555,3.7037037037037033,5.55,-2.18,0.09,2.47,0.333,1,0.669387755,0.302,0.354,-0.669387755,0.035,0.031,0.063,0.042,21.1,32.4,6.120977810009846,6.599584207278329,30.71504944867416,0.3513513513513513,35.614390010767835,29.034646116623374,LAD
Juan Soto,665742,2026,27,171,197,49,13,14.7,12.2,0.287,0.55,29,94,28,0.286,0.605,0.392,0.406,0.001,-0.055,-0.014,30.6,64.3,93.0,28.7,16.9,49.0,102.714940704,96.335017234,61.3,21.3,88.2,48.8,21.3,40.8,37.8,41.3,37.1,14.7,NYM,240,665742,751,32.0,0.246,0.368,0.179,0.614,0.392,0.44,0.299,14,57,95.5,20.1,2271,90.1,90.14,18,89,151,0.0,6.35,120,147,125,152,299,332,307,-6.327,6.327,70.9,7.0,65,46,7,0,0,7,11,16.9,8,12.3,2.44233,0.46771,0.26921,-0.26921,94.4,175,52.17391304347826,17.391304347826086,12.307692307692308,5.82,-1.75,-0.02,2.14,0.338,8,2.63625,0.385,0.699,-2.63625,-0.053,-0.0469999999999999,-0.085,-0.048,20.2,36.1,12.926866346587651,1.1064532829282492,28.72491760087892,0.6582278481012658,36.60966215351156,25.71393030088105,NYM
Mike Yastrzemski,573262,2026,35,157,178,38,3,22.5,9.6,0.242,0.369,17,58,25,0.236,0.332,0.318,0.299,0.006,0.037,0.019,4.7,61.3,90.4,31.6,4.3,38.5,99.010780345,93.956145948,57.1,27.7,83.8,50.2,25.1,42.4,46.2,40.2,28.2,25.6,ATL,237,573262,735,32.2,0.333,0.31,0.367,0.643,0.474,0.384,0.272,14,42,92.3,19.7,2283,90.2,90.38,27,92,145,0.2000000000000028,6.39,115,146,110,151,294,322,303,-6.703,6.703,70.5,7.4,52,33,7,4,0,3,9,17.3,8,15.4,2.23224,0.60076,0.45051,-0.45051,91.9,213,42.42424242424242,9.090909090909092,5.769230769230769,5.68,-1.74,-0.14,2.28,0.462,3,2.828270042,0.412,0.449,-2.828270042,0.061,0.05,0.194,0.09,29.3,35.0,9.03444821902945,-1.2969749983336722,31.2030553854102,0.6086956521739131,33.189814257271294,31.30787424395348,ATL
Nolan Schanuel,694384,2026,24,191,208,50,4,15.9,6.3,0.262,0.387,24,74,18,0.271,0.381,0.311,0.311,-0.009,0.006,0.0,6.4,49.8,87.0,36.3,3.1,31.9,97.119713125,92.595979308,64.4,28.6,88.4,50.9,18.8,46.8,40.6,46.3,17.5,30.0,LAA,176,694384,818,21.5,0.286,0.119,0.344,0.405,0.311,0.296,0.255,12,42,88.2,13.3,2107,89.8,89.93,25,96,80,0.1000000000000085,6.56,117,148,121,153,286,318,300,0.811,-0.811,65.8,6.9,43,33,9,2,0,1,9,20.9,1,2.3,2.39415,0.49347,0.35676,-0.35676,90.9,150,30.303030303030305,6.0606060606060606,4.651162790697675,5.78,-1.84,-0.14,2.28,0.302,2,-0.460795455,0.272,0.415,0.460795455,0.031,0.0299999999999999,-0.01,0.015,26.0,38.2,8.684188110919315,-2.8167498934091,36.89680746779565,0.4777777777777778,33.99045299063136,33.52159853159225,LAA
Adley Rutschman,668939,2026,28,172,196,47,8,13.8,10.7,0.273,0.506,36,87,25,0.297,0.499,0.373,0.383,-0.024,0.007,-0.01,13.4,46.4,90.4,40.1,10.2,47.6,100.635985541,94.844791224,58.2,25.7,91.2,48.1,14.6,41.4,36.7,36.1,31.3,27.9,BAL,288,668939,810,35.6,0.246,0.281,0.25,0.526,0.368,0.421,0.323,14,57,91.6,18.5,2168,89.7,89.76,20,118,170,0.0999999999999943,6.34,115,144,126,151,291,324,301,-4.826,4.826,68.8,6.8,66,47,5,5,1,3,11,16.7,8,12.1,2.30469,0.57312,0.40247,-0.40247,92.3,185,48.93617021276596,14.893617021276595,10.606060606060606,5.74,-1.66,-0.26,2.2,0.333,7,1.675694444,0.403,0.574,-1.675694444,-0.077,-0.07,-0.048,-0.053,16.9,36.5,8.661636395090557,-1.6871462699812108,32.013164466534015,0.5175438596491229,36.480574236082326,27.33979987427381,BAL
Hunter Feduccia,676439,2026,29,69,82,18,1,31.7,11.0,0.261,0.333,6,23,8,0.217,0.333,0.314,0.3,0.044,0.0,0.014,4.5,56.8,89.3,37.0,4.4,28.9,97.255519524,92.91651878,65.6,29.1,78.2,46.8,26.6,46.4,26.1,34.8,34.8,26.1,TB,115,676439,332,34.6,0.25,0.167,0.385,0.417,0.323,0.282,0.176,6,24,91.4,31.0,2313,89.6,89.43,18,56,59,-0.1999999999999886,6.33,118,147,116,151,285,320,301,-1.223,1.223,67.5,6.8,28,14,4,1,0,1,11,39.3,3,10.7,2.46643,0.46579,0.31357,-0.31357,90.7,192,35.714285714285715,7.142857142857142,3.571428571428571,5.72,-1.82,-0.13,2.27,0.321,1,1.063478261,0.267,0.342,-1.063478261,0.074,0.0539999999999999,0.075,0.041,32.1,36.6,9.351419106578817,0.3418089842941216,34.47027060539899,0.5892857142857143,34.80477847720584,29.817173907551638,TB
Jordan Walker,691023,2026,24,232,256,69,15,25.8,8.2,0.297,0.547,45,127,42,0.28,0.509,0.393,0.37,0.017,0.038,0.023,85.0,56.5,94.2,34.7,13.8,51.5,105.317784405,97.270534431,71.9,35.3,76.7,45.3,31.9,51.9,40.1,40.7,26.9,25.1,STL,272,691023,937,29.0,0.274,0.219,0.333,0.493,0.346,0.301,0.244,20,73,92.4,16.3,2317,90.0,90.4,49,147,125,0.4000000000000057,6.57,107,152,123,147,308,329,297,-0.589,0.589,77.2,8.4,76,52,12,4,0,4,21,27.6,2,2.6,2.36647,0.49625,0.19577,0.19577,92.8,139,38.46153846153847,7.6923076923076925,5.263157894736842,5.65,-1.71,0.23,2.17,0.303,4,0.216544118,0.273,0.422,-0.216544118,0.03,0.0299999999999999,0.071,0.045,33.3,37.8,8.508449218904355,-6.652741060320212,28.99428585113822,0.541095890410959,40.70967757813163,32.25538399881715,STL
Spencer Jones,682987,2026,25,27,30,7,0,40.0,10.0,0.259,0.296,3,8,0,0.192,0.284,0.292,0.255,0.067,0.012,0.037,83.3,31.9,96.8,26.7,0.0,73.3,104.049875,98.326704667,79.0,38.8,79.6,43.7,32.5,56.3,26.7,46.7,26.7,20.0,NYY,119,682987,142,83.8,0.304,0.043,0.5,0.348,0.322,0.275,0.223,7,23,98.1,10.7,2371,90.4,90.51,22,71,48,0.0999999999999943,6.4,122,148,128,152,297,327,303,-0.13,0.13,75.9,7.7,25,14,6,1,0,0,9,36.0,2,8.0,2.25672,0.58395,0.17798,-0.17798,92.5,178,78.57142857142857,0.0,0.0,5.85,-1.41,-0.06,2.63,0.36,0,0.109243697,0.285,0.329,-0.109243697,0.081,0.075,0.019,0.047,31.0,43.6,9.371427668879688,2.2474352984748074,42.33741386051367,0.3428571428571428,36.65250032557737,19.520486912320816,NYY
Matt Olson,621566,2026,32,250,282,68,17,22.7,9.9,0.272,0.552,47,138,46,0.263,0.537,0.383,0.374,0.009,0.015,0.009,50.1,53.6,93.6,32.3,14.4,52.9,104.703735851,97.18700984,64.9,27.8,81.4,48.2,24.9,45.7,34.9,35.4,34.4,21.2,ATL,258,621566,1214,21.3,0.208,0.094,0.25,0.302,0.252,0.275,0.227,11,53,93.6,14.4,2252,89.6,89.96,25,118,140,0.4000000000000057,6.5,117,148,132,153,299,327,306,3.625,-3.625,73.1,7.5,58,41,8,2,0,1,13,22.4,4,6.9,2.38907,0.48787,0.32729,-0.32729,92.7,173,52.5,2.5,1.7241379310344829,5.83,-1.67,-0.1,2.24,0.259,1,-1.40503876,0.281,0.335,1.40503876,-0.019,-0.022,-0.033,-0.023,21.2,38.6,8.022217239322691,1.3230400124035715,33.7930300647017,0.4782608695652174,38.3231630851006,34.20473908568264,ATL
