player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jose Altuve,514888,2026,36,253,282,58,8,22.0,9.2,0.229,0.372,22,94,38,0.23,0.34,0.299,0.287,-0.001,0.032,0.012,7.6,52.8,85.3,32.6,6.3,31.1,96.881396596,92.459862819,62.3,34.8,85.7,43.6,24.7,46.8,42.5,49.2,19.7,24.4,HOU,311,514888,1030,30.2,0.189,0.149,0.234,0.338,0.255,0.226,0.181,14,74,84.2,9.3,2312,90.2,90.41,39,144,167,0.2000000000000028,6.48,105,152,107,148,286,324,288,3.804,-3.804,63.8,7.4,3.718219227,79,50,9,2,0,3,24,30.4,5,6.3,2.29865,0.54389,0.22935,0.22935,89.8,135.0,20.0,6.0,3.79746835443038,5.74,-1.92,0.28,2.06,0.241,3.0,-1.223151125,0.233,0.27,1.223151125,0.008,0.0079999999999999,0.068,0.029,27.1,39.7,11.790609892319091,-2.1861435045695337,27.43841203685772,0.5357142857142857,42.250612271932944,27.219182396293597,HOU
Ryan O'Hearn,656811,2026,32,279,305,78,13,22.6,7.2,0.28,0.462,51,129,41,0.261,0.411,0.346,0.32,0.019,0.051,0.026,9.5,44.4,89.4,34.4,6.1,42.9,99.456286698,94.146225189,61.8,33.7,87.5,47.4,22.1,47.0,37.7,41.5,28.8,25.5,PIT,288,656811,1206,23.9,0.282,0.154,0.357,0.436,0.314,0.298,0.277,22,78,89.0,14.0,2350,89.5,89.93,35,149,139,0.4000000000000057,6.38,114,147,124,151,299,325,303,1.183,-1.183,69.4,7.1,2.614001919,79,58,14,6,0,2,20,25.3,1,1.3,2.50517,0.36455,0.16143,-0.16143,91.5,156.0,41.37931034482759,5.172413793103448,3.79746835443038,5.75,-1.6,-0.07,2.19,0.291,3.0,-0.410763889,0.287,0.405,0.410763889,0.005,0.004,0.031,0.016,23.5,39.0,12.070266266949696,-0.90832771991045,32.73877863099649,0.4041095890410959,38.47664081660516,28.029673226717502,PIT
Isaac Paredes,670623,2026,27,299,348,75,11,15.8,9.5,0.251,0.415,45,124,35,0.238,0.363,0.339,0.317,0.013,0.052,0.022,6.1,52.2,86.9,37.2,6.1,30.0,96.702068387,92.419550283,62.7,27.1,88.7,46.9,17.0,43.8,50.6,27.9,31.2,27.1,HOU,367,670623,1532,24.0,0.314,0.2,0.333,0.514,0.397,0.305,0.223,22,70,86.6,22.9,2292,90.6,90.82,31,157,210,0.2000000000000028,6.47,106,151,121,145,286,322,289,-6.715,6.715,66.2,7.7,3.177749135,86,60,14,5,0,3,13,15.1,8,9.3,2.19684,0.62188,0.315,0.315,91.0,165.0,33.33333333333333,3.333333333333333,2.3255813953488373,5.8,-1.8,0.47,2.16,0.407,2.0,1.829700272,0.337,0.326,-1.829700272,0.091,0.0699999999999999,0.188,0.092,19.7,40.8,14.531381783065124,-9.512169039088802,33.27594437687993,0.5547945205479452,35.64659550754935,34.25575557044895,HOU
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.282,0.29,-0.017,0.001,-0.008,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,16,669289,224,7.1,0.5,0.0,0.6,0.5,0.446,0.431,0.468,3,6,83.3,11.4,2409,89.8,90.26,1,9,7,0.5,6.37,114,153,121,148,306,316,287,-0.401,0.401,65.9,7.5,,6,5,3,0,0,0,1,16.7,0,0.0,1.89187,0.975,0.14625,0.14625,91.3,132.0,40.0,0.0,0.0,6.08,-1.49,0.29,2.42,0.5,0.0,2.50625,0.468,0.516,-2.50625,0.032,0.0319999999999999,-0.016,0.015,11.1,50.5,7.122070467791321,1.9835884294152968,35.66817433556146,0.5555555555555556,34.07072571303721,29.27161504380737,TBD
Jorbit Vivas,678391,2026,25,163,188,41,3,12.8,8.5,0.252,0.35,15,57,21,0.255,0.339,0.307,0.303,-0.003,0.011,0.004,2.8,44.8,83.3,32.9,4.2,26.6,95.306213099,91.89100461,77.6,27.7,90.6,47.2,17.9,51.2,42.0,48.3,19.6,25.9,WSH,136,678391,643,21.2,0.324,0.189,0.313,0.514,0.394,0.411,0.365,12,37,85.9,5.5,2246,89.1,89.53,15,73,63,0.4000000000000057,6.39,116,147,113,149,287,318,304,-3.819,3.819,66.5,7.4,3.604829033,41,34,9,1,0,2,3,7.3,4,9.8,2.3986,0.57763,0.36868,-0.36868,91.8,167.0,38.23529411764706,8.823529411764707,7.317073170731707,5.67,-1.65,-0.16,2.29,0.39,3.0,2.808088235,0.427,0.52,-2.808088235,-0.041,-0.0369999999999999,-0.006,-0.017,20.5,35.8,7.107340976884674,-3.195895799420742,32.4910338382368,0.4794520547945205,36.34612764842212,28.88885245407354,WSH
Jeff McNeil,643446,2026,34,253,281,58,3,12.5,7.5,0.229,0.308,25,78,23,0.265,0.345,0.273,0.301,-0.036,-0.037,-0.028,3.2,36.1,86.4,38.0,0.9,31.7,96.320788273,92.2021665,80.2,32.8,90.0,48.5,16.4,55.6,38.9,41.6,21.3,29.4,OAK,184,643446,1038,17.7,0.213,0.106,0.231,0.319,0.276,0.281,0.227,10,47,87.4,23.8,2178,90.9,90.86,21,104,80,0.0,6.24,117,147,111,151,290,323,299,1.683,-1.683,67.8,7.3,2.168320793,52,40,7,2,0,1,7,13.5,4,7.7,2.11728,0.66413,0.5274,-0.5274,91.0,179.0,35.0,0.0,0.0,5.86,-1.92,-0.28,2.33,0.288,0.0,-0.914673913,0.301,0.32,0.914673913,-0.014,-0.013,-0.001,-0.005,20.2,36.5,6.401969911485944,-1.690383708876929,34.522897981614385,0.351063829787234,35.442540538103025,27.449608230705607,OAK
Kyle Isbel,664728,2026,29,164,183,40,3,22.4,5.5,0.244,0.354,11,58,16,0.237,0.323,0.29,0.275,0.007,0.031,0.015,18.0,42.2,88.6,28.7,3.1,34.1,98.77910678,93.585348889,62.2,33.5,92.3,47.7,19.2,47.2,29.5,48.1,17.1,24.8,TBD,32,664728,662,4.8,0.143,0.0,0.2,0.143,0.199,0.265,0.21,1,7,88.7,-0.6,2143,88.9,89.65,2,11,21,0.6999999999999886,6.66,115,144,94,150,292,317,296,0.553,-0.553,72.6,7.3,0.727905894,8,5,1,0,0,0,2,25.0,1,12.5,2.3325,0.57688,0.64031,-0.64031,91.1,81.0,40.0,0.0,0.0,5.37,-2.32,-0.18,2.03,0.25,0.0,-1.728125,0.308,0.232,1.728125,-0.067,-0.0579999999999999,-0.089,-0.066,18.2,31.3,3.3977184234940205,-4.973080085614381,26.407382827690363,0.3636363636363636,37.46124736471688,30.067650183758676,TBD
Andy Pages,681624,2026,25,342,381,92,16,19.4,7.6,0.269,0.477,62,163,53,0.27,0.455,0.348,0.342,-0.001,0.022,0.006,27.0,45.4,89.2,37.0,8.8,44.7,100.582818467,94.55107619,67.4,32.8,88.3,45.9,22.9,48.7,33.7,35.2,27.5,27.5,LAD,301,681624,1499,20.1,0.233,0.151,0.283,0.384,0.3,0.305,0.254,17,73,86.4,15.8,2372,90.7,91.04,35,143,158,0.2999999999999971,6.39,106,152,122,146,305,325,293,3.347,-3.347,71.3,7.6,2.578642937,81,55,10,5,0,2,19,23.5,5,6.2,2.12352,0.685,0.3642,0.3642,91.5,165.0,38.18181818181819,5.454545454545454,3.7037037037037033,5.7,-2.05,0.19,2.34,0.296,3.0,-1.111960133,0.315,0.374,1.111960133,-0.021,-0.019,0.01,-0.005,24.5,37.0,5.8856814548944,-1.0517940146282847,39.382890378149526,0.4468085106382978,38.86934996622709,27.8381560730219,LAD
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.369,-0.369,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.757142857,0.174,0.266,1.757142857,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351,4.136060374290793,29.816783993658067,0.5,43.09001315160484,26.37793130550404,TBD
Tyler Stephenson,663886,2026,29,207,237,47,6,24.9,11.8,0.227,0.362,24,75,18,0.238,0.434,0.304,0.334,-0.011,-0.072,-0.03,11.3,56.9,91.1,40.7,11.0,46.7,100.513947397,94.834088767,67.4,20.8,86.3,50.9,25.8,44.5,36.7,31.3,33.3,28.7,CIN,197,663886,940,21.0,0.34,0.191,0.4,0.532,0.402,0.368,0.294,16,47,93.1,14.6,2373,90.2,90.62,24,92,105,0.3999999999999915,6.49,109,151,124,147,310,325,293,-3.163,3.163,70.4,7.5,5.188070742,51,37,11,3,0,2,10,19.6,4,7.8,2.2667,0.56264,0.19807,0.19807,93.0,180.0,58.333333333333336,8.333333333333332,5.88235294117647,5.64,-1.71,0.26,2.19,0.392,3.0,1.605583756,0.351,0.503,-1.605583756,0.046,0.041,0.029,0.034,26.1,36.5,12.65878704374122,-2.5226407002731537,37.347866863243325,0.4698795180722891,38.04784415069903,31.895090275828966,CIN
Mauricio Dubón,643289,2026,31,303,331,81,8,14.2,7.3,0.267,0.416,45,126,38,0.275,0.403,0.326,0.324,-0.008,0.013,0.002,2.9,38.8,86.4,38.1,5.1,30.0,96.719276484,92.378320706,69.2,36.7,90.6,45.2,16.6,51.4,30.7,38.5,24.9,28.0,ATL,222,643289,1230,18.0,0.327,0.091,0.37,0.418,0.351,0.326,0.297,18,55,82.2,11.5,2403,91.3,92.02,19,122,100,0.7000000000000028,6.58,108,150,113,147,309,318,284,-1.977,1.977,65.3,7.5,3.96446518,60,47,15,2,0,1,8,13.3,4,6.7,2.15036,0.61123,0.4205,0.4205,89.9,155.0,23.404255319148938,4.25531914893617,3.333333333333333,5.55,-2.06,0.2,2.34,0.373,2.0,0.890540541,0.345,0.394,-0.890540541,0.03,0.028,0.024,0.025,15.6,33.5,2.348546506310085,1.4772206819485107,28.27269658248677,0.3553719008264462,36.01351602031948,25.45523228076641,ATL
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,182,669004,615,29.6,0.097,0.032,0.176,0.129,0.196,0.256,0.147,3,31,92.6,29.4,2354,89.9,90.38,28,85,97,0.5,6.45,120,146,118,152,294,330,301,4.077,-4.077,71.1,7.8,2.119254517,37,17,2,1,0,0,14,37.8,6,16.2,2.29648,0.55256,0.28082,-0.28082,90.6,185.0,52.94117647058824,5.88235294117647,2.702702702702702,5.68,-1.96,-0.16,2.31,0.243,1.0,-2.24010989,0.285,0.253,2.24010989,-0.05,-0.0419999999999999,-0.124,-0.06,32.9,36.3,11.2020241748056,-5.975342348846354,30.15768148425761,0.5882352941176471,37.40218227957233,29.379097344819662,TBD
Chase DeLauter,800050,2026,24,267,297,72,7,13.1,9.4,0.27,0.412,39,110,27,0.276,0.401,0.33,0.333,-0.006,0.011,-0.003,17.5,43.5,90.3,33.9,5.3,41.9,100.939516842,94.661774167,67.6,19.8,89.8,49.2,15.3,43.3,38.7,40.9,19.1,28.7,CLE,133,800050,1126,11.8,0.273,0.091,0.36,0.364,0.301,0.289,0.259,9,33,94.0,23.8,2234,90.7,91.06,7,59,74,0.3999999999999915,6.56,118,144,119,150,290,322,301,0.069,-0.069,71.3,7.1,0.919311457,35,25,6,3,0,0,8,22.9,2,5.7,2.17617,0.63556,0.43338,-0.43338,92.9,166.0,52.0,4.0,2.857142857142857,5.66,-2.15,-0.26,2.33,0.314,1.0,-0.051879699,0.301,0.355,0.051879699,0.014,0.013,0.009,0.012,11.9,36.0,3.550366920594448,2.914597647779747,28.27364144925773,0.5254237288135594,37.60274713998545,28.50004073493515,CLE
Brandon Valenzuela,678218,2026,25,150,172,36,7,25.0,11.6,0.24,0.42,19,63,17,0.248,0.414,0.33,0.332,-0.008,0.006,-0.002,24.2,53.6,88.9,41.3,8.3,37.6,99.295458679,93.744214811,70.8,28.8,85.6,48.4,25.3,49.2,43.1,38.5,26.6,28.4,TOR,149,678218,709,21.0,0.281,0.25,0.368,0.531,0.385,0.345,0.249,9,32,91.3,18.6,2180,88.6,88.84,18,66,83,0.2000000000000028,6.47,116,146,112,151,284,319,298,-0.878,0.878,72.3,8.0,4.644410511,36,21,5,2,0,2,11,30.6,4,11.1,2.52349,0.42389,0.2857,-0.2857,91.8,167.0,42.85714285714285,9.523809523809524,5.555555555555555,5.66,-1.78,-0.14,2.18,0.361,2.0,0.589261745,0.332,0.458,-0.589261745,0.032,0.0289999999999999,0.073,0.04,27.3,38.9,12.20830829333409,-11.624856943148922,32.240852983925656,0.5692307692307692,38.068598352625926,36.81949336236826,TOR
Justin Dean,681909,2026,29,5,6,2,0,33.3,16.7,0.4,0.8,3,4,3,0.3,0.381,0.531,0.363,0.1,0.419,0.168,0.0,46.2,80.3,66.7,0.0,33.3,94.249145,92.166096667,88.9,53.8,75.0,40.9,26.7,68.2,66.7,33.3,0.0,66.7,CHC,22,681909,22,100.0,0.4,0.4,0.667,0.8,0.531,0.363,0.3,2,5,80.3,-2.7,2053,76.0,75.47,4,15,7,-0.5,5.66,111,151,115,150,303,323,289,-0.567,0.567,64.8,6.7,12.014391609,6,3,1,0,1,0,2,33.3,1,16.7,4.46045,0.67636,0.08136,0.08136,89.2,176.0,33.33333333333333,0.0,0.0,4.93,-1.96,0.31,2.35,0.5,0.0,2.577272727,0.416,0.381,-2.577272727,0.1,0.084,0.419,0.168,26.7,13.2,18.774832077473565,-4.152214069033298,32.271146546283994,0.4,39.75017589900308,36.74784523352871,CHC
Ben Malgeri,701162,2026,26,11,15,3,0,26.7,20.0,0.273,0.273,2,3,1,0.354,0.447,0.318,0.415,-0.081,-0.174,-0.097,8.3,29.2,95.5,62.5,0.0,50.0,101.8634625,95.48763125,61.5,30.6,87.5,41.9,33.3,43.5,25.0,25.0,0.0,62.5,DET,18,701162,62,29.0,0.333,0.0,0.5,0.333,0.398,0.528,0.51,1,3,97.5,8.5,1919,88.2,89.05,4,6,12,0.8999999999999915,6.78,108,152,123,149,301,330,292,-0.082,0.082,64.4,7.1,6.748788534,4,2,1,0,0,0,1,25.0,1,25.0,2.31778,0.63778,0.40765,0.40765,97.5,146.0,50.0,0.0,0.0,5.53,-2.1,0.79,1.82,0.5,0.0,0.455555556,0.632,0.565,-0.455555556,-0.177,-0.132,-0.232,-0.13,66.7,33.6,16.628921014179557,-10.049474143576091,32.817119827883666,0.3333333333333333,40.92107639137249,37.08596621824946,DET
Mitch Garver,641598,2026,35,100,120,19,3,31.7,15.8,0.19,0.3,12,30,15,0.199,0.333,0.293,0.307,-0.009,-0.033,-0.014,18.7,64.7,90.0,25.8,6.5,48.4,101.076664516,95.035688065,63.0,23.8,75.5,44.6,35.7,41.3,53.2,33.9,37.1,24.2,SEA,84,641598,509,16.5,0.188,0.0,0.429,0.188,0.251,0.34,0.29,3,16,87.9,12.6,2323,90.9,91.22,15,30,54,0.2999999999999971,6.43,106,153,123,147,304,325,302,0.708,-0.708,68.7,7.5,6.583189189,19,7,3,0,0,0,9,47.4,3,15.8,2.26893,0.51726,0.07286,0.07286,90.2,159.0,28.57142857142857,0.0,0.0,5.78,-1.8,0.25,2.17,0.316,0.0,-0.842857143,0.403,0.332,0.842857143,-0.102,-0.087,-0.144,-0.089,50.0,37.0,16.060426630004606,-9.357335316086628,28.49167394030165,0.4666666666666667,40.45281496966252,34.80229863458662,SEA
Eric Wagaman,676572,2026,28,26,29,5,2,24.1,6.9,0.192,0.423,4,11,3,0.223,0.424,0.307,0.319,-0.031,-0.001,-0.012,21.4,38.1,86.7,47.4,10.5,26.3,97.637282,93.306091579,61.4,20.7,77.1,49.6,31.9,40.9,42.1,47.4,21.1,31.6,NYM,22,676572,115,19.1,0.0,0.0,0.0,0.0,0.0,0.187,0.199,0,5,87.8,5.3,2339,90.0,90.51,4,12,10,0.5,6.52,105,152,121,147,300,324,290,1.353,-1.353,58.9,6.4,6.731660176,5,4,0,0,0,0,1,20.0,0,0.0,2.28955,0.54227,0.10409,0.10409,90.2,132.0,25.0,0.0,0.0,5.57,-1.58,0.06,2.12,0.0,0.0,-6.15,0.199,0.224,6.15,-0.199,-0.199,-0.224,-0.187,33.3,40.1,-5.377895459186852,14.075061756179489,31.75351225151165,0.1666666666666666,38.83467451943963,24.2442908416339,NYM
Vidal Bruján,660644,2026,28,11,13,1,0,7.7,7.7,0.091,0.091,1,1,4,0.164,0.231,0.133,0.213,-0.073,-0.14,-0.08,0.0,66.7,82.0,9.1,0.0,9.1,92.2605,90.501525556,94.4,23.8,82.4,46.2,22.7,56.4,36.4,54.5,9.1,9.1,TBD,7,660644,39,17.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2289,95.4,95.24,2,4,3,-0.2000000000000028,6.47,124,150,123,154,278,317,288,0.261,-0.261,69.6,6.6,0.27001617,1,0,0,0,0,0,1,100.0,0,0.0,1.64857,0.89714,1.14143,-1.14143,88.0,154.0,,,,5.27,-1.48,-0.22,2.4,0.0,,-3.728571429,,,3.728571429,,,,0.0,50.0,33.8,6.045849053466,17.66652229537111,25.28057498136026,0.5,45.21425359056308,19.889945874640475,TBD
Shea Langeliers,669127,2026,28,330,363,87,20,20.7,7.7,0.264,0.494,44,163,51,0.271,0.516,0.354,0.363,-0.007,-0.022,-0.009,53.5,62.6,91.4,36.7,14.5,43.4,102.158245938,95.388839766,72.8,32.0,81.9,45.7,27.1,50.6,39.5,33.6,32.4,23.4,OAK,268,669127,1332,20.1,0.134,0.119,0.156,0.254,0.188,0.248,0.187,9,67,88.5,19.1,2340,90.8,90.99,49,136,132,0.2000000000000028,6.36,107,152,124,146,303,330,298,7.401,-7.401,74.1,7.2,2.454585261,70,47,5,2,0,2,20,28.6,3,4.3,2.28246,0.51325,0.15809,0.15809,91.5,175.0,27.659574468085108,10.638297872340424,7.142857142857142,5.77,-1.78,0.46,2.13,0.171,5.0,-2.761567164,0.222,0.352,2.761567164,-0.053,-0.0509999999999999,-0.098,-0.06,36.0,35.4,12.036809323582164,-0.4236260749389919,31.169981022528155,0.5963302752293578,40.88411337944843,34.068820765673514,OAK
Rafael Marchán,665561,2026,27,80,84,9,2,16.7,2.4,0.113,0.188,6,15,5,0.176,0.247,0.157,0.207,-0.063,-0.059,-0.05,0.0,55.0,84.3,30.3,3.0,21.2,94.006701818,91.006940303,64.2,32.1,93.4,50.5,16.5,48.3,42.4,33.3,27.3,19.7,PHI,43,665561,327,13.1,0.25,0.375,0.143,0.625,0.404,0.414,0.328,2,8,86.6,22.5,2373,90.6,91.12,2,17,26,0.5,6.54,116,148,119,152,283,317,304,-0.681,0.681,66.5,7.5,1.145129696,9,8,1,0,0,1,0,0.0,1,11.1,2.14628,0.66023,0.47488,-0.47488,91.0,212.0,25.0,12.5,11.11111111111111,5.75,-2.17,-0.3,2.34,0.333,1.0,1.58372093,0.403,0.571,-1.58372093,-0.078,-0.07,0.054,-0.01,11.8,39.2,12.85024674472337,-4.3694641342605065,32.98865194605059,0.4705882352941176,39.23322519862236,31.78889745426268,PHI
Steven Kwan,680757,2026,28,276,328,60,1,10.4,12.8,0.217,0.268,14,74,35,0.251,0.311,0.278,0.306,-0.034,-0.043,-0.028,0.3,34.3,83.2,37.9,0.4,9.7,91.589852966,89.88443183,51.1,21.7,95.9,49.4,8.7,36.1,28.6,40.3,24.2,28.2,CLE,243,680757,1279,19.0,0.278,0.074,0.313,0.352,0.324,0.361,0.331,15,54,85.5,13.5,2288,91.1,91.61,7,93,150,0.5,6.6,116,148,98,151,273,312,296,-0.594,0.594,61.7,6.1,4.130628446,62,48,12,2,1,0,6,9.7,6,9.7,2.1644,0.62203,0.42529,-0.42529,89.4,173.0,10.416666666666668,0.0,0.0,5.71,-2.02,-0.27,2.38,0.361,0.0,0.244444444,0.408,0.396,-0.244444444,-0.053,-0.0469999999999999,-0.044,-0.037,7.5,35.2,-0.0350320882132031,1.862952174663864,36.69521597067109,0.2307692307692307,31.99687479527781,27.557319207038496,CLE
Ty France,664034,2026,31,185,204,49,10,25.0,5.4,0.265,0.492,30,91,21,0.24,0.431,0.351,0.32,0.025,0.061,0.031,19.1,46.3,91.3,35.6,11.2,47.4,101.694406567,95.494052239,73.9,32.0,80.1,49.6,29.2,52.8,37.0,48.1,21.5,23.0,SD,257,664034,816,31.5,0.173,0.212,0.207,0.385,0.285,0.243,0.164,9,52,89.7,17.1,2297,91.3,91.71,41,130,127,0.4000000000000057,6.57,106,152,121,148,306,321,291,3.298,-3.298,70.9,7.4,2.044096262,58,32,4,2,0,3,20,34.5,3,5.2,2.21016,0.56224,0.25227,0.25227,90.7,171.0,31.25,6.25,3.4482758620689653,5.64,-2.03,0.27,2.25,0.259,2.0,-1.283268482,0.25,0.281,1.283268482,0.009,0.009,0.104,0.042,31.5,35.7,7.642081798709429,7.861231088088449,34.448404646066706,0.4296875,37.04738506510863,25.242280604927288,SD
Nelson Velázquez,676369,2026,27,42,50,12,3,22.0,12.0,0.286,0.548,9,23,8,0.302,0.603,0.397,0.421,-0.016,-0.055,-0.024,56.8,62.5,94.8,40.6,12.5,68.8,102.620751875,97.5418175,69.3,28.9,74.3,51.0,33.7,49.5,46.9,34.4,34.4,31.3,STL,32,676369,198,16.2,0.0,0.0,0.0,0.0,0.1,0.241,0.152,0,6,92.6,11.5,2378,90.0,90.37,7,16,16,0.4000000000000057,6.42,106,152,121,146,304,324,286,1.28,-1.28,74.7,7.6,3.075952656,7,4,0,0,0,0,2,28.6,1,14.3,2.31375,0.51281,-0.04187,-0.04187,91.8,142.0,50.0,0.0,0.0,5.37,-2.48,0.41,2.31,0.143,0.0,-4.0,0.273,0.234,4.0,-0.152,-0.13,-0.234,-0.141,43.8,26.7,19.197166937336217,-4.22667173099209,32.29776971799611,0.375,40.027512116689856,34.87259484559873,STL
Joey Loperfido,694388,2026,27,102,120,22,1,25.8,11.7,0.216,0.333,12,34,13,0.231,0.337,0.29,0.297,-0.015,-0.004,-0.007,18.9,40.3,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.5,29.6,77.0,49.5,31.0,48.8,27.4,52.1,26.0,19.2,TBD,188,694388,479,39.2,0.154,0.179,0.179,0.333,0.279,0.35,0.252,6,39,87.7,15.4,2201,89.6,89.86,21,90,98,0.3000000000000113,6.39,118,146,115,152,279,326,301,1.279,-1.279,69.3,7.6,1.93520198,48,29,2,2,1,1,10,20.8,8,16.7,2.36723,0.49936,0.22904,-0.22904,90.8,155.0,33.33333333333333,10.0,6.25,5.79,-1.78,-0.05,2.18,0.298,3.0,-0.680319149,0.379,0.425,0.680319149,-0.098,-0.081,-0.092,-0.071,23.3,40.1,13.79490850665108,12.498666693734574,39.644566577602525,0.425287356321839,39.20220547442008,23.46679217090588,TBD
Ceddanne Rafaela,678882,2026,25,306,329,87,7,19.8,4.9,0.284,0.435,35,133,36,0.245,0.353,0.336,0.288,0.039,0.082,0.048,8.1,52.7,86.2,36.4,5.0,33.5,97.138743613,92.585949412,68.7,40.2,84.1,48.1,24.8,53.8,36.0,43.8,24.0,26.9,BOS,282,678882,1222,23.1,0.267,0.107,0.328,0.373,0.283,0.247,0.242,20,75,85.0,8.2,2382,91.3,91.79,45,169,113,0.5,6.46,106,151,108,148,290,322,295,2.818,-2.818,67.5,7.3,2.153927838,76,59,14,5,0,1,16,21.1,1,1.3,2.13138,0.63135,0.271,0.271,90.6,143.0,32.20338983050847,0.0,0.0,5.79,-1.78,0.21,2.17,0.276,0.0,-0.99929078,0.252,0.316,0.99929078,0.025,0.024,0.057,0.036,26.6,39.3,7.145200077560369,-2.0097752418701345,31.88388533355829,0.4345238095238095,35.442209691997,30.54982729897015,BOS
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,TBD,36,669087,86,41.9,0.167,0.083,0.286,0.25,0.179,0.184,0.143,2,12,89.8,8.1,2236,89.9,90.06,9,24,12,0.1999999999999886,6.55,114,149,122,146,301,322,297,1.449,-1.449,71.5,7.7,2.117477497,12,7,1,1,0,0,5,41.7,0,0.0,2.69417,0.38167,0.32611,0.32611,92.0,148.0,57.14285714285714,14.285714285714285,8.333333333333332,5.48,-1.98,0.02,2.26,0.167,1.0,-4.025,0.143,0.293,4.025,0.024,0.024,-0.043,-0.005,37.5,27.3,11.603250742421604,-8.112885695390267,37.3791429880996,0.5217391304347826,35.622468876157804,32.82577572201082,TBD
Evan Carter,694497,2026,23,204,241,38,7,24.1,12.0,0.186,0.338,22,69,30,0.196,0.338,0.287,0.29,-0.01,0.0,-0.003,21.1,42.5,87.9,29.8,7.3,37.7,99.2496725,93.731941329,61.9,19.5,82.4,50.8,26.7,41.0,37.1,37.7,33.8,18.5,TEX,115,694497,1012,11.4,0.174,0.13,0.214,0.304,0.245,0.28,0.201,4,23,89.1,22.4,2240,88.2,88.63,15,48,67,0.3999999999999915,6.45,115,146,107,151,288,322,297,0.626,-0.626,70.4,7.1,3.57203548,25,15,3,0,0,1,8,32.0,2,8.0,2.55774,0.4487,0.30439,-0.30439,91.4,177.0,33.33333333333333,6.666666666666667,4.0,5.8,-2.08,-0.08,2.24,0.24,1.0,-0.544347826,0.265,0.375,0.544347826,-0.027,-0.025,-0.071,-0.035,31.3,41.8,10.290228307141634,-7.678125920626806,31.816449710120423,0.425531914893617,33.4200526880205,34.74374417475131,TEX
