player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Isbel,664728,2026,29,188,209,43,4,22.0,5.3,0.229,0.34,15,64,18,0.23,0.311,0.275,0.265,-0.001,0.029,0.01,17.5,40.9,88.8,26.8,2.7,34.9,98.857337206,93.578848897,61.6,33.9,92.8,48.2,18.6,47.3,31.5,49.7,18.1,22.1,KC,50,664728,752,6.6,0.071,0.0,0.083,0.071,0.059,0.126,0.135,1,14,88.3,9.4,2249,90.6,90.88,4,24,26,0.3000000000000113,6.41,116,146,101,151,292,323,305,3.319,-3.319,70.7,7.5,6.019164243,15,12,1,0,0,0,3,20.0,0,0.0,2.04,0.77,0.64,-0.64,92.3,120.0,33.33333333333333,0.0,0.0,5.6,-2.0,-0.08,2.32,0.067,0.0,-6.638,0.131,0.149,6.638,-0.064,-0.064,-0.078,-0.067,16.7,32.2,7.053767627294069,-13.801610211449573,25.78538744914603,0.3478260869565217,36.32141027072735,37.49218824270088,KC
Carlos Narváez,665966,2026,27,194,222,35,3,33.3,6.8,0.18,0.258,10,50,17,0.202,0.331,0.235,0.272,-0.022,-0.073,-0.037,18.9,50.4,91.3,39.8,7.8,37.5,99.708680328,94.301040331,70.3,33.0,77.1,51.2,33.4,52.1,29.7,37.5,32.0,23.4,BAL,124,665966,908,13.7,0.148,0.111,0.214,0.259,0.205,0.27,0.204,4,27,90.8,26.8,2341,91.6,92.22,25,60,64,0.6000000000000085,6.65,105,152,120,147,301,325,298,1.663,-1.663,69.9,7.5,2.675715538,30,15,3,0,0,1,13,43.3,1,3.3,1.99,0.75,0.3,0.3,91.5,162.0,40.0,13.333333333333334,6.666666666666667,5.63,-1.76,0.36,2.4,0.2,2.0,-1.341129032,0.255,0.356,1.341129032,-0.056,-0.0549999999999999,-0.097,-0.065,41.7,35.9,13.74900363516807,-1.9663461343251512,33.33602038791546,0.5,37.65300740927841,32.592967356996226,BAL
Esteury Ruiz,665923,2026,27,128,157,34,6,29.3,11.5,0.266,0.5,11,64,32,0.204,0.352,0.387,0.316,0.062,0.148,0.071,19.4,37.9,85.5,42.9,9.5,29.8,96.9955555,92.498806375,67.3,31.4,77.5,45.7,32.0,47.7,58.3,27.4,29.8,27.4,MIA,78,665923,622,12.5,0.313,0.25,0.4,0.563,0.454,0.293,0.141,5,16,80.9,15.4,2377,92.1,92.11,12,32,46,0.0,6.37,106,152,97,146,299,320,285,-2.11,2.11,63.2,6.6,2.075740856,21,11,3,1,0,1,5,23.8,3,14.3,2.01,0.71,0.33,0.33,90.6,149.0,27.27272727272727,9.090909090909092,4.761904761904762,5.47,-2.22,0.5,2.27,0.476,1.0,2.705128205,0.345,0.24,-2.705128205,0.172,0.131,0.323,0.161,37.5,32.6,7.392949947407455,1.0499523847300531,32.269563882259035,0.40625,37.795818107325815,26.50108249648469,MIA
Manny Machado,592518,2026,33,442,505,94,23,22.0,10.9,0.213,0.414,70,183,61,0.244,0.432,0.307,0.33,-0.031,-0.018,-0.023,45.6,57.0,90.9,33.9,10.4,45.1,101.48823619,95.197889433,67.3,30.3,82.9,47.0,26.1,47.7,42.5,40.4,28.0,25.1,SD,306,592518,2007,15.2,0.25,0.197,0.273,0.447,0.332,0.377,0.288,19,76,93.8,14.4,2345,90.4,90.41,34,157,149,0.0,6.37,106,152,124,147,309,326,297,-1.001,1.001,73.0,7.9,4.02467624,83,59,12,3,0,4,17,20.5,7,8.4,2.17,0.67,0.28,0.28,92.9,194.0,50.84745762711864,13.559322033898304,9.63855421686747,5.59,-1.96,0.26,2.36,0.313,8.0,0.327124183,0.348,0.532,-0.327124183,-0.038,-0.0349999999999999,-0.085,-0.045,21.7,36.7,7.281746701706649,-4.6641417198176125,25.452099635914017,0.6193548387096774,38.47022195190794,33.34617754803674,SD
Carson Benge,701807,2026,23,438,480,120,13,21.5,7.3,0.274,0.413,47,181,62,0.284,0.443,0.331,0.345,-0.01,-0.03,-0.014,17.3,41.8,89.5,37.5,7.8,41.1,100.144192275,94.365735465,63.9,27.4,85.6,50.2,21.3,45.7,32.7,45.8,25.3,25.9,NYM,280,701807,1954,14.3,0.328,0.141,0.413,0.469,0.371,0.304,0.258,21,64,88.8,6.6,2201,89.7,89.93,33,142,138,0.2000000000000028,6.4,118,146,113,151,293,326,306,-5.137,5.137,68.9,6.5,2.936578175,71,48,16,3,0,2,17,23.9,4,5.6,2.29,0.61,0.49,-0.49,91.4,149.0,37.5,4.166666666666666,2.8169014084507045,5.72,-1.84,-0.15,2.38,0.38,2.0,1.834642857,0.317,0.37,-1.834642857,0.07,0.063,0.099,0.067,23.2,37.7,6.146726710771396,4.436274153537022,34.726259911986354,0.3943661971830985,35.924354151513256,33.23838353059942,NYM
Alan Roden,702176,2026,26,55,65,13,0,13.8,12.3,0.236,0.291,10,16,6,0.269,0.387,0.281,0.338,-0.033,-0.096,-0.057,12.5,50.5,87.6,29.2,6.3,41.7,98.608380417,93.329677917,65.8,26.4,92.2,49.2,16.5,45.8,33.3,43.8,27.1,22.9,MIN,152,702176,238,63.9,0.229,0.086,0.25,0.314,0.289,0.334,0.269,8,35,85.2,14.6,2304,89.7,90.08,7,64,88,0.3999999999999915,6.46,119,147,118,152,295,323,302,-1.485,1.485,67.7,6.6,1.118164502,43,32,5,3,0,0,5,11.6,6,14.0,2.39,0.48,0.21,-0.21,90.7,145.0,31.25,3.125,2.3255813953488373,5.7,-1.93,-0.16,2.36,0.326,1.0,0.976973684,0.376,0.348,-0.976973684,-0.04,-0.0499999999999999,-0.034,-0.045,10.9,34.9,4.970588596333649,1.6120909036973774,30.08751159098949,0.453125,38.99014764423973,28.75965340257034,MIN
Andrew Benintendi,643217,2026,31,320,355,78,12,23.9,8.2,0.244,0.425,57,136,45,0.246,0.413,0.316,0.315,-0.002,0.012,0.001,4.6,50.8,88.8,35.4,8.9,45.2,98.967679576,93.809803957,74.0,32.0,77.1,47.8,29.1,52.1,52.1,35.8,30.8,25.8,CWS,219,643217,1328,16.5,0.255,0.182,0.308,0.436,0.33,0.256,0.19,14,55,88.8,26.9,2252,91.2,91.72,39,116,103,0.5,6.55,118,145,109,151,288,326,298,-0.466,0.466,68.3,7.0,2.189865863,62,41,8,4,0,2,15,24.2,5,8.1,2.14,0.62,0.46,-0.46,90.9,184.0,32.5,5.0,3.225806451612903,5.84,-1.71,-0.17,2.26,0.323,2.0,0.212785388,0.268,0.302,-0.212785388,0.065,0.0549999999999999,0.134,0.074,33.6,40.7,13.166581911728157,-2.649032000662642,30.574857651587827,0.4827586206896552,31.99384476538062,33.85918152015471,CWS
Miguel Amaya,665804,2026,27,165,194,40,4,25.3,9.8,0.242,0.37,21,61,29,0.208,0.323,0.326,0.295,0.034,0.047,0.031,10.5,57.3,87.5,36.8,6.8,35.9,97.855871034,93.087200431,65.5,30.0,83.6,43.0,26.4,45.3,35.9,33.3,30.8,23.9,CHC,102,665804,802,12.7,0.32,0.2,0.5,0.52,0.387,0.305,0.244,8,25,93.7,25.9,2289,88.4,88.73,15,50,52,0.2999999999999971,6.5,106,147,120,144,300,320,294,-0.767,0.767,69.6,7.7,2.87035772,27,15,5,2,0,1,10,37.0,1,3.7,2.51,0.44,0.01,0.01,92.2,152.0,53.333333333333336,13.333333333333334,7.4074074074074066,5.7,-1.88,0.19,2.02,0.37,2.0,0.751960784,0.3,0.394,-0.751960784,0.076,0.07,0.126,0.082,30.0,39.0,13.951537954104634,-8.83693398165369,35.41711269073507,0.54,38.18903247255503,29.706955695773253,CHC
Sam Antonacci,803011,2026,23,342,395,95,8,15.2,7.1,0.278,0.409,35,140,59,0.283,0.412,0.348,0.35,-0.005,-0.003,-0.002,8.6,49.8,87.6,38.5,6.0,35.4,97.97715539,93.061642811,63.4,22.4,90.0,50.3,14.6,43.1,33.9,50.3,21.7,24.5,CWS,293,803011,1563,18.7,0.227,0.136,0.245,0.364,0.298,0.288,0.237,15,66,89.1,9.7,2203,90.5,90.96,14,139,154,0.5,6.58,115,146,105,151,285,322,301,0.286,-0.286,69.0,6.5,0.892440071,73,55,10,3,0,2,11,15.1,5,6.8,2.22,0.6,0.49,-0.49,90.7,152.0,36.36363636363637,3.636363636363636,2.73972602739726,5.68,-1.84,-0.23,2.3,0.301,2.0,-0.097610922,0.31,0.327,0.097610922,-0.01,-0.009,0.037,0.01,10.1,36.6,5.408056730971242,6.88489663913944,38.14776609228236,0.4632352941176471,32.49533269962645,30.57993071426172,CWS
Elias Díaz,553869,2026,35,146,154,35,5,22.7,2.6,0.24,0.404,20,59,14,0.228,0.354,0.285,0.261,0.012,0.05,0.024,52.2,57.8,86.8,31.6,6.1,36.8,99.435324107,93.778386667,72.9,38.0,79.4,48.5,28.1,54.9,37.7,36.8,28.9,21.9,TEX,150,553869,581,25.8,0.176,0.088,0.227,0.265,0.22,0.206,0.145,6,34,86.8,23.0,2291,91.6,91.99,25,73,77,0.4000000000000057,6.56,110,152,122,147,303,322,290,3.328,-3.328,71.4,6.9,5.056603883,36,23,5,0,0,1,11,30.6,1,2.8,1.98,0.77,0.3,0.3,90.4,162.0,34.78260869565217,4.3478260869565215,2.7777777777777777,5.81,-1.78,0.24,2.32,0.222,1.0,-2.218666667,0.193,0.268,2.218666667,0.031,0.0289999999999999,-0.003,0.014,34.2,41.1,6.766644951384578,-6.066907759855392,28.4625168957664,0.5,36.38121009205565,37.9716111329227,TEX
Carter Jensen,695600,2026,22,397,448,88,16,29.5,10.0,0.222,0.408,55,162,53,0.201,0.356,0.308,0.283,0.021,0.052,0.025,36.9,48.4,90.7,31.1,10.0,43.7,101.50713963,95.226689814,66.8,25.5,80.7,47.4,29.9,45.1,39.6,33.3,35.2,21.1,KC,306,695600,1852,16.5,0.224,0.293,0.256,0.517,0.367,0.299,0.183,13,58,89.9,23.7,2168,89.5,90.04,35,146,160,0.5,6.45,119,146,118,152,299,333,307,-5.664,5.664,72.5,7.3,3.041810874,68,42,3,6,1,3,16,23.5,10,14.7,2.2,0.66,0.57,-0.57,91.1,159.0,42.85714285714285,11.904761904761903,7.352941176470589,5.62,-1.94,-0.19,2.27,0.338,5.0,1.850980392,0.303,0.36,-1.850980392,0.041,0.035,0.157,0.068,24.0,35.9,10.187903078488016,-5.198091125379305,28.91825532264413,0.5205479452054794,35.5820324962512,36.028004237322335,KC
Travis Bazzana,683953,2026,23,323,375,78,9,22.1,12.0,0.241,0.384,36,124,37,0.226,0.351,0.322,0.304,0.015,0.033,0.018,12.0,50.8,88.4,29.6,4.5,37.3,98.610690909,93.531887676,64.0,26.1,84.8,47.5,25.0,44.2,39.9,41.2,28.8,20.2,CLE,292,683953,1528,19.1,0.25,0.15,0.31,0.4,0.339,0.308,0.225,15,60,88.8,21.5,2270,90.3,90.72,26,132,160,0.4000000000000057,6.52,114,145,107,150,288,320,298,-2.286,2.286,66.8,6.9,2.815473059,70,44,11,1,1,2,16,22.9,9,12.9,2.28,0.54,0.45,-0.45,91.4,161.0,38.63636363636363,4.545454545454546,2.857142857142857,5.59,-1.87,-0.13,2.14,0.357,2.0,0.782876712,0.336,0.343,-0.782876712,0.025,0.0209999999999999,0.057,0.031,19.7,37.3,10.01429692792088,-0.4601753351361811,34.35508484389214,0.5419847328244275,34.633543493290674,32.83742268731578,CLE
Nolan Schanuel,694384,2026,24,370,421,100,7,13.5,9.5,0.27,0.384,42,142,39,0.28,0.384,0.326,0.331,-0.01,0.0,-0.005,5.7,50.6,87.4,36.2,2.5,33.0,97.260366792,92.698679716,62.7,27.4,90.7,49.0,16.6,44.7,41.8,44.7,20.8,29.6,LAA,237,694384,1580,15.0,0.26,0.1,0.255,0.36,0.342,0.368,0.28,13,50,90.1,18.3,2207,91.3,91.54,10,98,139,0.2000000000000028,6.51,117,146,114,150,292,319,302,-2.134,2.134,67.2,7.0,4.31507722,64,48,10,2,0,1,4,6.3,11,17.2,2.14,0.64,0.38,-0.38,91.3,161.0,39.58333333333333,4.166666666666666,3.125,5.8,-1.75,-0.28,2.23,0.391,2.0,0.900421941,0.412,0.397,-0.900421941,-0.02,-0.0209999999999999,-0.037,-0.026,10.2,38.9,8.10861991490299,-5.87921525071862,35.827659655417726,0.5,33.52159495029577,34.45853584956707,LAA
Tyler Locklear,682988,2026,25,34,40,10,1,20.0,10.0,0.294,0.471,6,16,8,0.266,0.452,0.367,0.351,0.028,0.019,0.016,27.4,50.0,83.7,29.6,14.8,33.3,97.440354286,93.021198519,72.5,28.0,75.9,49.4,22.2,50.0,33.3,55.6,14.8,25.9,ARI,110,682988,162,67.9,0.308,0.192,0.35,0.5,0.384,0.378,0.282,8,26,83.7,-1.7,2271,91.5,91.88,14,57,53,0.4000000000000057,6.44,106,149,118,144,310,325,296,-0.835,0.835,70.4,6.7,1.129141956,29,21,5,2,0,1,5,17.2,2,6.9,2.12,0.62,0.42,0.42,92.2,144.0,33.33333333333333,19.047619047619047,13.79310344827586,5.9,-1.72,0.07,2.18,0.379,4.0,0.759090909,0.357,0.516,-0.759090909,0.026,0.022,-0.016,0.006,24.6,41.1,6.238915279280387,6.083457382959082,31.28459302016812,0.543859649122807,40.94996475732494,24.99217315334261,ARI
Chase DeLauter,800050,2026,24,389,439,110,13,14.4,10.7,0.283,0.445,57,173,48,0.277,0.435,0.352,0.349,0.006,0.01,0.003,17.8,45.7,91.2,35.6,6.7,46.3,101.593369207,95.191636555,64.6,21.0,90.3,47.9,15.6,41.9,38.3,41.9,19.5,28.6,CLE,293,800050,1707,17.2,0.3,0.167,0.32,0.467,0.386,0.395,0.296,18,60,92.9,9.5,2265,89.3,89.71,12,110,183,0.4000000000000057,6.54,115,145,125,150,291,323,302,-4.161,4.161,69.1,7.1,2.115638939,73,52,12,4,0,2,9,12.3,12,16.4,2.34,0.55,0.33,-0.33,92.7,145.0,55.76923076923077,7.6923076923076925,5.47945205479452,5.64,-1.89,-0.23,2.31,0.411,4.0,1.420136519,0.412,0.491,-1.420136519,0.004,-0.001,-0.024,-0.009,10.9,37.5,2.954743335703946,4.768343388401036,31.101249688893784,0.4311926605504587,37.00034072125614,26.68006445605201,CLE
Ezequiel Duran,677649,2026,27,387,427,104,13,23.9,7.3,0.269,0.442,64,171,54,0.247,0.376,0.333,0.302,0.022,0.066,0.031,27.5,44.0,88.6,36.1,6.3,36.1,99.08391669,93.686736572,69.1,36.1,83.9,47.1,26.6,51.7,36.8,46.7,22.7,24.1,TEX,315,677649,1678,18.8,0.271,0.229,0.34,0.5,0.339,0.288,0.231,19,70,89.4,10.0,2290,90.8,90.95,39,169,146,0.2000000000000028,6.43,109,152,112,148,305,321,289,-1.218,1.218,69.3,7.1,3.382772129,76,50,10,5,1,3,22,28.9,3,3.9,2.2,0.63,0.27,0.27,90.8,166.0,32.6530612244898,8.16326530612245,5.263157894736842,5.79,-1.86,0.31,2.37,0.303,4.0,0.386666667,0.267,0.406,-0.386666667,0.04,0.0359999999999999,0.094,0.051,23.1,39.3,5.454660500258989,4.510897619685864,29.050168022572574,0.4390243902439024,36.64928517759304,27.643817227106,TEX
Vaughn Grissom,687093,2026,25,272,303,68,7,16.8,6.9,0.25,0.386,47,105,30,0.255,0.394,0.307,0.318,-0.005,-0.008,-0.011,19.6,47.1,88.2,32.9,6.7,38.7,99.351215268,93.872754241,67.0,31.0,87.6,50.8,22.1,49.3,40.9,43.6,25.8,24.9,LAA,198,687093,1140,17.4,0.232,0.161,0.268,0.393,0.283,0.255,0.212,13,56,85.5,15.0,2269,91.3,91.56,27,109,89,0.2999999999999971,6.49,110,150,119,145,311,321,294,-0.134,0.134,69.2,7.2,2.597726649,58,43,8,3,0,2,13,22.4,2,3.4,2.18,0.59,0.36,0.36,91.2,149.0,30.23255813953488,9.30232558139535,6.896551724137931,5.83,-1.58,0.2,2.33,0.259,4.0,0.067676768,0.239,0.35,-0.067676768,0.02,0.02,0.043,0.028,24.8,39.9,8.73617000714936,-1.480837234007987,34.157102353220615,0.4607843137254901,37.53718097150539,30.433241143370555,LAA
Lars Nootbaar,663457,2026,28,183,215,40,3,20.5,14.4,0.219,0.328,17,60,24,0.233,0.399,0.297,0.326,-0.014,-0.071,-0.029,35.5,52.6,91.6,32.1,8.6,48.6,101.194179565,95.294097101,54.0,18.6,88.5,50.8,18.5,36.6,40.7,48.6,27.9,21.4,ARI,368,663457,893,41.2,0.186,0.043,0.236,0.229,0.262,0.298,0.21,13,70,92.0,6.9,2193,90.9,91.13,24,141,227,0.1999999999999886,6.46,119,147,113,153,297,326,305,3.383,-3.383,71.5,6.8,1.710770847,84,55,10,3,0,0,15,17.9,14,16.7,2.26,0.54,0.49,-0.49,92.2,149.0,47.27272727272727,5.454545454545454,3.571428571428571,5.72,-1.98,-0.11,2.16,0.321,3.0,-0.919293478,0.341,0.309,0.919293478,-0.024,-0.02,-0.08,-0.036,17.0,37.4,7.872368324502751,3.095134253891608,30.289393580229863,0.5434782608695652,37.78473692814976,30.950979279822587,ARI
LaMonte Wade Jr.,664774,2026,32,77,92,17,2,20.7,16.3,0.221,0.351,15,27,11,0.194,0.284,0.319,0.285,0.027,0.067,0.034,9.3,54.3,86.1,29.3,3.4,32.8,98.004908571,93.148511429,59.5,19.6,87.1,46.5,20.6,38.2,39.7,43.1,22.4,27.6,HOU,249,664774,419,59.4,0.22,0.049,0.273,0.268,0.316,0.306,0.204,9,41,86.5,10.8,2278,90.7,90.88,16,87,162,0.2000000000000028,6.45,116,146,108,151,288,327,301,-0.405,0.405,69.2,6.9,2.724794023,52,33,7,2,0,0,8,15.4,11,21.2,2.22,0.6,0.38,-0.38,91.1,140.0,33.33333333333333,0.0,0.0,5.85,-1.74,-0.11,2.28,0.385,0.0,0.162650602,0.372,0.262,-0.162650602,0.016,0.013,0.006,0.01,18.4,36.0,8.834414015400464,-4.110575108105526,30.0089742110332,0.4767441860465116,31.8678432451807,33.600429626923656,HOU
Jac Caglianone,695506,2026,23,406,439,109,21,26.2,6.4,0.268,0.485,53,197,54,0.278,0.507,0.348,0.359,-0.01,-0.022,-0.011,76.5,44.1,93.2,33.6,14.4,55.1,105.828125274,97.746573699,72.1,38.0,82.5,44.6,28.8,53.2,44.9,46.2,23.3,27.1,KC,175,695506,1590,11.0,0.322,0.322,0.298,0.644,0.419,0.441,0.347,19,59,95.3,12.5,2130,89.9,90.35,21,110,65,0.3999999999999915,6.4,114,145,128,151,301,338,310,-8.937,8.937,77.2,7.9,1.921962834,62,52,10,4,0,5,7,11.3,3,4.8,2.16,0.67,0.59,-0.59,95.4,155.0,55.76923076923077,17.307692307692307,14.516129032258066,5.67,-1.94,-0.04,2.26,0.355,9.0,5.106857143,0.378,0.679,-5.106857143,-0.025,-0.023,-0.035,-0.022,19.1,37.3,8.03521706561655,0.5703900003621729,32.023193853809666,0.4678899082568807,39.31525248007517,29.461397566751533,KC
Nathan Lukes,664770,2026,31,281,308,75,6,14.6,5.5,0.267,0.37,21,104,31,0.251,0.325,0.307,0.282,0.016,0.045,0.025,3.5,47.5,86.7,27.8,1.2,27.4,96.095179316,92.080030258,65.6,35.8,85.8,49.3,16.7,50.5,35.3,53.1,19.5,21.6,TOR,283,664770,1221,23.2,0.2,0.077,0.214,0.277,0.236,0.238,0.213,13,65,85.7,5.2,2256,90.9,91.25,20,152,131,0.2999999999999971,6.51,116,147,108,150,288,320,299,5.763,-5.763,65.4,6.2,1.400883598,69,57,10,2,0,1,8,11.6,4,5.8,2.11,0.67,0.45,-0.45,90.0,154.0,24.561403508771928,1.7543859649122806,1.4492753623188406,5.63,-1.68,0.05,2.47,0.246,1.0,-2.03639576,0.258,0.27,2.03639576,-0.013,-0.012,0.007,-0.002,13.2,37.8,5.34483554775043,9.281920375872508,28.90869856460042,0.4217687074829932,36.5460229054618,25.65194240491724,TOR
Miguel Andujar,609280,2026,31,239,254,62,5,15.0,4.3,0.259,0.423,22,101,24,0.264,0.376,0.313,0.298,-0.005,0.047,0.015,19.2,58.2,88.3,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,88.3,48.1,18.5,54.2,44.8,53.2,17.9,22.9,TBD,36,609280,935,3.9,0.375,0.375,0.375,0.75,0.521,0.392,0.295,3,8,84.2,2.8,2041,83.5,83.33,2,17,19,-0.2000000000000028,5.93,115,151,121,148,305,324,291,-1.256,1.256,69.6,7.4,3.998937024,10,8,0,3,0,0,0,0.0,1,10.0,3.64,0.44,0.34,0.34,92.1,96.0,50.0,12.5,10.0,5.87,-1.82,-0.05,2.36,0.5,1.0,3.488888889,0.436,0.437,-3.488888889,0.08,0.064,0.313,0.129,11.8,36.4,6.389203909470703,-0.1013935586938403,28.384913987965945,0.5294117647058824,35.766052942551454,30.662365487346214,TBD
Tristan Gray,656484,2026,30,173,188,39,4,31.9,5.3,0.225,0.324,29,56,16,0.218,0.322,0.261,0.263,0.007,0.002,-0.002,31.1,40.4,88.5,38.5,6.0,37.6,99.69709193,93.943316637,74.7,39.3,77.7,47.7,33.9,56.2,40.2,34.2,23.9,34.2,TBD,34,656484,732,4.6,0.0,0.0,0.0,0.0,0.087,0.131,0.034,0,7,90.3,19.0,1783,87.4,88.04,8,17,17,0.5999999999999943,6.59,91,138,109,147,294,324,299,0.685,-0.685,70.3,7.0,2.556122458,8,3,0,0,0,0,4,50.0,1,12.5,2.38,0.64,0.62,-0.62,90.9,142.0,33.33333333333333,0.0,0.0,5.92,-1.71,0.33,1.72,0.125,0.0,-2.014705882,0.155,0.087,2.014705882,-0.034,-0.03,-0.087,-0.044,47.1,44.0,7.90974254664784,-17.094116309752415,33.05553035446236,0.5,37.13347332284637,35.89937111664484,TBD
Luis Torrens,620443,2026,30,198,219,46,5,19.6,6.8,0.232,0.369,28,73,27,0.231,0.344,0.297,0.288,0.001,0.025,0.009,7.8,50.6,88.3,31.8,4.5,40.1,98.597670519,93.561887386,64.9,31.9,87.4,47.1,21.0,47.5,31.2,54.1,19.1,22.3,NYM,93,620443,854,10.9,0.286,0.19,0.278,0.476,0.359,0.327,0.27,6,21,88.4,10.4,2310,90.7,91.07,6,47,46,0.3999999999999915,6.51,108,150,124,147,301,323,290,-0.195,0.195,67.2,6.8,2.716253345,23,19,4,1,0,1,2,8.7,2,8.7,2.24,0.56,0.35,0.35,91.3,184.0,52.63157894736842,5.263157894736842,4.3478260869565215,5.62,-1.7,0.15,2.35,0.348,1.0,0.209677419,0.334,0.409,-0.209677419,0.016,0.0139999999999999,0.067,0.032,12.8,36.7,5.044633598548466,12.978297859675909,28.80383012213473,0.3829787234042553,39.4982704367396,21.774445932604497,NYM
Michael Massey,686681,2026,28,310,333,80,9,18.0,4.8,0.258,0.416,39,129,40,0.236,0.386,0.305,0.288,0.022,0.03,0.017,14.4,58.0,89.7,31.9,5.8,40.5,99.0068908,93.7853418,67.4,39.3,87.4,47.6,20.1,52.7,49.0,38.9,33.5,23.3,KC,224,686681,1209,18.5,0.186,0.034,0.224,0.22,0.181,0.224,0.202,11,59,88.2,13.5,2141,89.8,90.46,22,131,93,0.7000000000000028,6.49,115,145,103,151,294,331,305,7.461,-7.461,71.3,7.1,2.035248467,62,49,9,2,0,0,12,19.4,1,1.6,2.16,0.67,0.57,-0.57,91.3,174.0,38.775510204081634,2.0408163265306123,1.6129032258064515,5.61,-1.88,-0.07,2.17,0.194,1.0,-3.330803571,0.216,0.281,3.330803571,-0.016,-0.0219999999999999,-0.061,-0.043,16.8,37.1,15.06577729013473,0.1769199588848719,35.098841669932085,0.5581395348837209,37.841125760174776,29.73870441235266,KC
Ronny Simon,682927,2026,26,24,26,8,0,3.8,7.7,0.333,0.375,2,9,3,0.276,0.346,0.342,0.305,0.057,0.029,0.037,25.0,34.7,82.6,30.4,0.0,26.1,97.211475455,92.605737727,84.6,41.1,84.8,41.1,16.1,58.9,39.1,52.2,13.0,17.4,PIT,72,682927,95,75.8,0.353,0.059,0.375,0.412,0.374,0.312,0.273,6,17,78.0,11.1,2331,91.0,91.11,9,39,33,0.0999999999999943,6.43,114,149,111,152,293,317,301,-0.902,0.902,69.6,7.0,1.122364215,19,16,5,1,0,0,1,5.3,2,10.5,2.24,0.69,0.4,-0.4,89.6,139.0,18.75,0.0,0.0,5.56,-1.9,-0.2,2.39,0.421,0.0,1.252777778,0.35,0.336,-1.252777778,0.08,0.071,0.076,0.062,23.1,34.5,-1.0682525275810253,1.7824019975121344,26.885955935911955,0.2631578947368421,32.38631591250164,26.977429949403664,PIT
Jake McCarthy,664983,2026,28,380,412,114,13,16.7,4.6,0.3,0.505,67,192,57,0.275,0.411,0.361,0.319,0.025,0.094,0.042,13.4,51.0,85.1,39.2,5.0,27.0,96.940398591,92.489229396,79.2,37.5,84.9,47.4,22.9,57.3,37.9,44.5,21.6,27.3,COL,208,664983,1343,15.5,0.323,0.138,0.364,0.462,0.34,0.33,0.31,21,65,87.4,20.2,2304,89.1,89.84,31,132,76,0.7000000000000028,6.52,113,148,99,152,293,328,304,-1.903,1.903,69.1,7.1,2.615717782,68,56,14,6,0,1,10,14.7,1,1.5,2.46,0.43,0.33,-0.33,91.8,169.0,33.33333333333333,1.7543859649122806,1.4705882352941175,5.59,-1.93,-0.18,2.36,0.328,1.0,0.914903846,0.324,0.428,-0.914903846,0.013,0.004,0.034,0.01,23.5,34.4,7.502488605075414,-4.064856677467283,33.63311223839275,0.5384615384615384,39.24755252468308,29.5822487482218,COL
