player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nathan Lukes,664770,2026,31,85,95,28,1,12.6,4.2,0.329,0.435,11,37,12,0.31,0.399,0.365,0.339,0.019,0.036,0.026,4.2,47.6,86.6,37.3,1.3,36.0,97.865424324,92.974569459,64.4,36.5,82.9,50.3,15.6,50.5,37.3,41.3,20.0,29.3,TOR,151,664770,398,37.9,0.424,0.152,0.481,0.576,0.454,0.386,0.374,14,33,86.1,16.0,2249,89.9,90.01,10,68,83,0.0999999999999943,6.28,118,149,111,151,288,324,305,-3.269,3.269,66.6,6.4,35,28,11,2,0,1,5,14.3,2,5.7,2.26033,0.59424,0.43913,-0.43913,90.5,169,39.285714285714285,3.571428571428571,2.857142857142857,5.93,-1.5,-0.14,2.25,0.457,1,2.164900662,0.41,0.468,-2.164900662,0.05,0.047,0.108,0.068,14.7,42.1,6.614794322272216,8.594406356559972,30.46087835857553,0.5294117647058824,38.61924034129228,26.31147128625187,TOR
Luke Keaschall,807712,2026,23,212,240,52,1,15.4,8.8,0.245,0.316,21,67,28,0.227,0.327,0.29,0.284,0.018,-0.011,0.006,8.5,52.4,84.3,34.3,2.8,28.1,96.278121798,92.166647966,60.1,24.5,92.1,48.4,15.3,41.7,33.7,38.8,28.1,23.6,MIN,251,807712,924,27.2,0.242,0.048,0.3,0.29,0.285,0.279,0.222,15,62,83.0,14.9,2444,90.7,90.99,24,108,143,0.2999999999999971,6.49,108,153,117,146,301,322,285,2.082,-2.082,65.8,6.7,71,50,13,1,1,0,13,18.3,5,7.0,2.20813,0.59737,0.24137,0.24137,91.0,150,32.0,2.0,1.4084507042253522,5.76,-1.89,0.25,2.23,0.324,1,-0.829482072,0.307,0.31,0.829482072,0.02,0.017,-0.02,0.006,22.2,36.1,12.30951141025392,-3.865026139084121,37.1424884499403,0.4380952380952381,36.63767646972197,33.72350542921564,MIN
Nolan Schanuel,694384,2026,24,191,208,50,4,15.9,6.3,0.262,0.387,24,74,18,0.271,0.381,0.311,0.311,-0.009,0.006,0.0,6.4,49.8,87.0,36.3,3.1,31.9,97.119713125,92.595979308,64.4,28.6,88.4,50.9,18.8,46.8,40.6,46.3,17.5,30.0,TBD,176,694384,818,21.5,0.286,0.119,0.344,0.405,0.311,0.296,0.255,12,42,88.2,13.3,2107,89.8,89.93,25,96,80,0.1000000000000085,6.56,117,148,121,153,286,318,300,0.811,-0.811,65.8,6.9,43,33,9,2,0,1,9,20.9,1,2.3,2.39415,0.49347,0.35676,-0.35676,90.9,150,30.303030303030305,6.0606060606060606,4.651162790697675,5.78,-1.84,-0.14,2.28,0.302,2,-0.460795455,0.272,0.415,0.460795455,0.031,0.0299999999999999,-0.01,0.015,26.0,38.2,8.684188110919315,-2.8167498934091,36.89680746779565,0.4777777777777778,33.99045299063136,33.52159853159225,TBD
Justin Crawford,702222,2026,22,177,193,41,2,19.2,7.3,0.232,0.339,12,60,16,0.233,0.298,0.286,0.27,-0.001,0.041,0.016,4.6,44.3,88.0,25.7,1.4,35.7,98.305629412,93.3771575,65.3,36.9,88.7,48.8,18.9,50.8,31.4,60.7,15.7,18.6,PHI,257,702222,721,35.6,0.164,0.131,0.174,0.295,0.229,0.243,0.212,10,61,89.3,7.7,2315,91.7,91.9,19,130,127,0.2000000000000028,6.46,115,148,101,147,283,317,298,4.301,-4.301,68.4,7.0,65,48,6,2,0,2,13,20.0,4,6.2,2.1437,0.61251,0.4875,-0.4875,91.4,147,39.58333333333333,2.083333333333333,1.5384615384615383,5.76,-1.8,0.04,2.31,0.215,1,-1.673540856,0.261,0.278,1.673540856,-0.048,-0.046,0.017,-0.014,14.6,36.5,3.7032753745379385,9.271331743133931,29.243577802926502,0.4263565891472868,41.64459697519731,22.35884094498541,PHI
Jared Triolo,669707,2026,28,90,100,20,0,26.0,7.0,0.222,0.244,6,22,6,0.232,0.284,0.248,0.264,-0.01,-0.04,-0.016,9.8,43.4,85.9,26.2,1.6,30.8,97.577886452,92.799130968,59.2,25.1,85.7,51.8,25.9,42.8,30.8,55.4,21.5,21.5,PIT,185,669707,401,46.1,0.2,0.0,0.31,0.2,0.222,0.245,0.21,9,45,85.5,-1.2,2362,90.0,90.52,24,82,103,0.5,6.59,105,149,112,145,298,316,284,2.926,-2.926,66.9,7.3,50,29,9,0,0,0,16,32.0,4,8.0,2.22638,0.64459,0.18908,0.18908,91.7,131,37.93103448275862,3.4482758620689653,2.0,5.56,-1.94,0.21,2.44,0.265,1,-1.581621622,0.275,0.259,1.581621622,-0.01,-0.01,-0.059,-0.023,29.3,35.9,4.543386048100654,0.5692836880932975,37.42258167224512,0.3580246913580246,36.804486152823074,24.764324619927667,PIT
Byron Buxton,621439,2026,32,225,247,58,18,25.9,7.3,0.258,0.551,28,124,41,0.232,0.482,0.374,0.332,0.026,0.069,0.042,38.0,57.7,90.1,32.7,17.9,46.3,101.390367037,95.131270988,73.8,35.7,83.1,46.5,31.4,53.5,46.9,28.4,37.7,19.8,MIN,299,621439,922,32.4,0.25,0.353,0.244,0.603,0.394,0.362,0.246,17,68,92.9,21.9,2336,90.6,91.03,52,160,139,0.4000000000000057,6.61,109,152,124,145,299,328,298,-2.03,2.03,73.0,8.0,75,48,7,3,0,7,20,26.7,6,8.0,2.23559,0.58366,0.42298,0.42298,92.3,157,47.91666666666667,16.666666666666664,10.666666666666668,5.81,-1.9,0.2,2.19,0.32,8,0.678929766,0.316,0.532,-0.678929766,0.004,0.004,0.071,0.032,32.5,37.8,15.165939947739556,-8.298899193479722,34.8119437924534,0.5714285714285714,37.85587473184298,28.82129764352236,MIN
Wilyer Abreu,677800,2026,27,233,260,66,7,18.8,9.2,0.283,0.433,28,101,27,0.276,0.477,0.344,0.353,0.007,-0.044,-0.009,36.6,44.8,89.7,34.2,11.3,42.8,100.620845161,94.661535081,67.8,30.1,83.3,48.8,21.8,48.5,34.2,35.3,36.4,22.5,BOS,279,677800,1032,27.0,0.174,0.116,0.189,0.29,0.212,0.304,0.24,12,69,88.9,24.3,2229,89.8,90.15,35,154,125,0.2999999999999971,6.47,114,145,121,151,286,324,305,5.442,-5.442,72.1,7.0,73,55,8,2,0,2,15,20.5,3,4.1,2.16244,0.70468,0.55194,-0.55194,91.4,190,36.36363636363637,12.727272727272728,9.58904109589041,5.83,-1.74,-0.22,2.39,0.205,7,-1.950537634,0.27,0.454,1.950537634,-0.066,-0.065,-0.164,-0.092,22.7,40.8,6.434341829608366,2.1182697788142657,33.54041696450508,0.3856209150326797,36.72498553168759,26.441256907336594,BOS
J.P. Crawford,641487,2026,31,192,231,43,10,19.0,14.7,0.224,0.406,23,78,30,0.252,0.418,0.342,0.354,-0.028,-0.012,-0.012,20.1,47.8,88.3,38.9,9.5,36.9,98.715012192,93.441791438,56.0,20.0,88.1,49.5,17.4,37.9,38.9,47.7,22.1,22.8,SEA,330,641487,978,33.7,0.25,0.313,0.25,0.563,0.395,0.351,0.246,16,64,89.3,16.1,2252,90.5,90.63,25,138,192,0.0999999999999943,6.37,117,147,109,151,284,318,298,-3.509,3.509,70.0,7.4,74,46,8,2,0,6,18,24.3,9,12.2,2.03542,0.78515,0.45429,-0.45429,91.1,162,39.130434782608695,13.043478260869565,8.108108108108109,5.78,-1.93,-0.06,2.41,0.351,6,1.063333333,0.348,0.452,-1.063333333,0.004,0.003,0.111,0.044,18.1,37.9,6.599252395407724,1.1747831924686682,32.11992750030932,0.4492753623188406,37.107427155825455,36.223078321812736,SEA
Jo Adell,666176,2026,27,243,260,57,9,23.5,2.7,0.235,0.379,35,92,22,0.271,0.459,0.291,0.335,-0.036,-0.08,-0.044,69.7,47.4,91.0,33.2,8.7,46.2,102.514317717,95.696673443,75.6,38.1,85.1,46.7,26.0,55.6,38.0,35.9,27.2,26.6,LAA,281,666176,1004,28.0,0.169,0.183,0.184,0.352,0.255,0.364,0.279,12,71,91.2,18.7,2233,89.8,89.96,39,151,130,0.2000000000000028,6.53,108,153,122,147,308,330,297,5.111,-5.111,74.5,7.5,76,52,5,4,0,3,19,25.0,2,2.6,2.35274,0.52993,0.3525,0.3525,93.0,162,51.92307692307693,13.461538461538462,9.210526315789473,5.76,-1.88,0.35,2.19,0.224,7,-1.81886121,0.326,0.523,1.81886121,-0.11,-0.102,-0.171,-0.109,25.8,38.8,6.263051004647324,-1.058958236215566,35.86072227954595,0.4466666666666666,37.689594784449326,24.158873247316595,LAA
Dillon Dingler,693307,2026,27,203,231,49,14,19.9,8.7,0.241,0.507,43,103,28,0.3,0.579,0.361,0.409,-0.059,-0.072,-0.048,12.9,55.7,90.7,42.4,14.0,51.3,101.780559494,95.696029236,62.5,34.0,88.0,47.1,21.4,47.5,42.4,36.1,31.0,25.9,DET,283,693307,917,30.9,0.277,0.323,0.261,0.6,0.418,0.429,0.304,18,65,88.3,19.9,2244,90.1,90.35,32,132,151,0.3000000000000113,6.45,105,152,121,146,306,332,297,-7.608,7.608,70.6,7.6,75,52,9,3,0,6,13,17.3,9,12.0,2.26491,0.60759,0.50369,0.50369,92.7,160,46.15384615384615,11.538461538461538,8.0,5.73,-2.0,0.22,2.2,0.373,6,2.688339223,0.397,0.611,-2.688339223,-0.027,-0.024,-0.011,-0.011,24.2,38.1,13.4808225917929,-1.7163129276759306,40.78828695437866,0.4496124031007752,36.09384719567699,29.2453770202981,DET
Chase DeLauter,800050,2026,24,214,242,55,7,11.6,10.7,0.257,0.416,32,89,22,0.282,0.42,0.333,0.348,-0.025,-0.004,-0.015,14.5,42.8,89.6,36.7,5.9,39.6,100.161894839,94.192588925,65.8,19.2,89.2,48.9,16.0,42.0,38.8,39.4,19.7,29.8,CLE,285,800050,944,30.2,0.149,0.075,0.161,0.224,0.207,0.315,0.27,10,67,93.0,13.1,2216,90.3,90.46,19,123,162,0.2000000000000028,6.44,117,145,126,149,291,325,302,7.316,-7.316,69.8,7.0,73,57,7,2,0,1,10,13.7,6,8.2,2.26621,0.57292,0.4206,-0.4206,92.8,163,50.0,5.357142857142857,4.10958904109589,5.81,-1.91,-0.19,2.33,0.219,3,-2.567017544,0.331,0.383,2.567017544,-0.121,-0.112,-0.159,-0.108,15.4,39.6,3.0189413867087533,3.1025233397565293,28.2994972349444,0.361344537815126,38.3515339806386,28.077005901860627,CLE
Randy Arozarena,668227,2026,31,232,268,65,6,22.8,9.0,0.28,0.435,26,101,42,0.26,0.409,0.357,0.341,0.02,0.026,0.016,22.9,60.4,91.2,37.4,7.5,41.4,100.274056207,94.712910694,65.2,33.0,74.5,47.2,27.9,48.2,36.2,51.7,20.1,25.3,SEA,317,668227,1091,29.1,0.324,0.203,0.382,0.527,0.411,0.389,0.298,24,74,93.1,10.2,2340,90.0,90.04,48,160,157,0.0,6.37,108,152,123,148,300,324,292,-8.392,8.392,69.2,7.0,84,58,15,6,0,3,16,19.0,5,6.0,2.23603,0.61908,0.29997,0.29997,92.5,165,44.82758620689656,8.620689655172415,5.952380952380952,5.73,-1.95,0.28,2.26,0.405,5,2.647318612,0.381,0.515,-2.647318612,0.026,0.024,0.012,0.022,30.0,37.6,6.91018782456175,6.983717351516182,26.42720989246661,0.5849056603773585,34.9743744932971,27.431700393370765,SEA
Orlando Arcia,606115,2026,31,32,33,9,0,18.2,3.0,0.281,0.313,1,10,3,0.221,0.301,0.277,0.24,0.06,0.012,0.037,13.7,52.9,86.6,34.6,3.8,23.1,96.29044,92.272153077,66.1,35.0,86.5,48.3,19.0,50.0,30.8,53.8,23.1,19.2,MIN,76,606115,125,60.8,0.308,0.038,0.333,0.346,0.306,0.286,0.277,8,26,87.5,3.8,2316,89.9,90.66,5,39,37,0.7999999999999972,6.69,115,153,123,147,294,322,289,0.435,-0.435,69.2,7.8,27,24,7,1,0,0,2,7.4,1,3.7,2.29184,0.54789,0.12133,0.12133,91.4,129,25.0,0.0,0.0,5.79,-1.6,0.32,2.24,0.333,0,-0.572368421,0.304,0.347,0.572368421,0.031,0.029,-0.001,0.02,12.8,39.5,4.98171291725048,-1.1053449369652604,25.1184920920204,0.4736842105263157,37.45930522642927,30.07245350943516,MIN
Adrian Del Castillo,680728,2026,26,120,131,23,4,31.3,7.6,0.192,0.325,20,39,9,0.195,0.33,0.259,0.26,-0.003,-0.005,-0.001,25.7,46.9,88.4,33.8,6.3,40.0,98.413773,93.536228101,67.2,30.0,78.2,47.4,31.9,47.6,33.8,36.3,31.3,22.5,ARI,211,680728,550,38.4,0.174,0.087,0.233,0.261,0.257,0.279,0.194,8,46,89.3,18.3,2267,89.6,89.62,32,97,114,0.0,6.26,118,147,115,150,294,328,305,0.366,-0.366,71.5,6.9,53,31,6,1,0,1,15,28.3,7,13.2,2.49716,0.36953,0.40346,-0.40346,91.4,162,41.935483870967744,3.225806451612903,1.8867924528301887,5.54,-2.07,-0.18,2.2,0.283,1,-0.173459716,0.301,0.303,0.173459716,-0.02,-0.018,-0.042,-0.022,33.0,33.5,14.573463004694467,-0.5412906721408139,35.12751713795034,0.4375,37.51819674022343,35.43250709878435,ARI
Mitch Garver,641598,2026,35,75,91,14,2,29.7,17.6,0.187,0.293,6,22,12,0.177,0.314,0.296,0.295,0.01,-0.021,0.001,22.3,66.9,90.9,20.8,6.3,54.2,101.464692917,95.58955625,64.2,24.4,77.9,45.2,33.9,42.4,58.3,35.4,39.6,18.8,SEA,84,641598,403,20.8,0.158,0.316,0.1,0.474,0.325,0.285,0.168,3,19,91.4,25.6,2297,90.0,90.46,12,38,46,0.5,6.56,110,152,125,147,297,324,294,-0.761,0.761,70.2,7.3,22,12,1,0,0,2,7,31.8,3,13.6,2.05762,0.79393,0.29667,0.29667,92.7,199,58.333333333333336,8.333333333333332,4.545454545454546,5.85,-1.52,0.27,2.32,0.273,1,0.905952381,0.281,0.355,-0.905952381,-0.01,-0.008,0.119,0.04,31.6,42.0,16.183603107790255,-9.682968728937656,28.311481888392407,0.5789473684210527,38.38084670879219,32.767887683028526,SEA
Adley Rutschman,668939,2026,28,168,191,43,7,14.1,10.5,0.256,0.464,31,78,21,0.288,0.48,0.35,0.372,-0.032,-0.016,-0.022,13.1,46.1,90.3,39.2,9.8,46.9,100.525676667,94.761500629,58.0,25.5,91.0,48.3,14.8,41.2,37.1,37.1,30.8,27.3,BAL,288,668939,810,35.6,0.246,0.281,0.25,0.526,0.368,0.421,0.323,14,57,91.6,18.5,2168,89.7,89.76,20,118,170,0.0999999999999943,6.34,115,144,126,151,291,324,301,-4.826,4.826,68.8,6.8,66,47,5,5,1,3,11,16.7,8,12.1,2.30469,0.57312,0.40247,-0.40247,92.3,185,48.93617021276596,14.893617021276595,10.606060606060606,5.74,-1.66,-0.26,2.2,0.333,7,1.675694444,0.403,0.574,-1.675694444,-0.077,-0.07,-0.048,-0.053,16.9,36.5,8.661636395090557,-1.6871462699812108,32.013164466534015,0.5175438596491229,36.480574236082326,27.33979987427381,BAL
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,STL,297,802139,1087,27.3,0.29,0.097,0.34,0.387,0.335,0.354,0.302,18,62,92.1,13.1,2272,90.5,90.71,26,135,162,0.2000000000000028,6.47,119,147,110,152,298,328,304,-0.996,0.996,71.2,7.6,69,49,16,0,0,2,13,18.8,5,7.2,2.32815,0.50595,0.43271,-0.43271,91.7,165,52.083333333333336,2.083333333333333,1.4492753623188406,5.72,-1.71,-0.06,2.22,0.362,1,0.335353535,0.374,0.437,-0.335353535,-0.012,-0.012,-0.05,-0.019,19.3,36.9,11.03393808568502,3.5671513539527084,32.14470641293649,0.6296296296296297,37.784002121916,28.845519542244112,STL
Jake Burger,669394,2026,30,226,245,53,10,26.5,6.9,0.235,0.416,37,94,30,0.243,0.408,0.311,0.307,-0.008,0.008,0.004,53.2,60.0,90.6,34.0,9.3,48.8,102.916264691,95.887738704,65.9,39.1,81.0,44.8,35.2,51.1,42.6,44.4,25.3,23.5,TEX,314,669394,904,34.7,0.26,0.151,0.333,0.411,0.341,0.333,0.273,19,73,90.9,11.6,2372,89.1,89.29,60,159,155,0.2000000000000028,6.49,107,151,122,147,307,329,295,-0.469,0.469,74.0,7.4,83,53,12,5,0,2,20,24.1,10,12.0,2.51904,0.40439,0.11532,0.11532,93.3,138,43.39622641509434,5.660377358490567,3.614457831325301,5.66,-2.05,0.29,2.12,0.349,3,0.149363057,0.36,0.386,-0.149363057,-0.013,-0.011,0.025,0.008,37.7,36.2,8.440721797179101,-6.069701458455104,24.40065903021988,0.5723270440251572,40.79061415427807,31.77517797789569,TEX
Steven Kwan,680757,2026,28,204,245,42,1,10.6,13.9,0.206,0.255,12,52,27,0.231,0.29,0.274,0.295,-0.025,-0.035,-0.021,0.4,36.5,82.4,36.1,0.6,8.8,91.314207126,89.78351908,49.9,21.7,96.1,48.5,8.0,35.3,31.1,42.6,24.0,24.6,CLE,231,680757,977,23.6,0.229,0.021,0.244,0.25,0.285,0.305,0.244,11,48,83.3,13.4,2200,91.5,91.73,7,77,154,0.2000000000000028,6.47,116,147,100,151,283,317,297,2.298,-2.298,60.4,6.2,58,45,10,1,0,0,4,6.9,9,15.5,1.91198,0.83983,0.6228,-0.6228,89.2,188,6.666666666666667,0.0,0.0,5.76,-1.9,-0.31,2.41,0.345,0,-0.994805195,0.357,0.306,0.994805195,-0.015,-0.012,-0.056,-0.02,9.1,37.5,2.548793702589736,-2.670656184357844,34.601188275466725,0.2933333333333333,33.174521193330705,29.456119799667835,CLE
Sal Frelick,686217,2026,26,188,215,42,3,10.7,8.4,0.223,0.309,20,58,24,0.239,0.318,0.27,0.278,-0.016,-0.009,-0.008,2.4,48.8,86.0,27.4,2.4,27.4,96.741910723,92.388327048,60.0,22.6,93.3,51.8,10.5,42.0,43.5,54.2,17.9,19.6,MIL,248,686217,840,29.5,0.259,0.086,0.294,0.345,0.299,0.261,0.231,15,58,87.5,11.1,2272,90.3,90.91,8,110,138,0.6000000000000085,6.57,115,145,99,148,286,315,297,0.403,-0.403,66.5,7.0,65,51,10,5,0,0,7,10.8,5,7.7,2.21323,0.61923,0.3304,-0.3304,91.0,152,26.923076923076923,0.0,0.0,5.64,-2.0,-0.02,2.45,0.317,0,-0.1625,0.292,0.287,0.1625,0.028,0.025,0.058,0.038,7.3,35.3,5.234147952780925,2.1445164853806475,26.66622394254868,0.4579439252336448,36.05447104037684,22.438469644286908,MIL
Kyle Schwarber,656941,2026,33,223,264,52,23,34.1,14.0,0.233,0.592,40,132,37,0.231,0.537,0.402,0.378,0.002,0.055,0.024,76.3,69.6,93.1,36.8,23.3,51.1,103.826668955,96.598859248,64.9,25.4,77.6,45.3,33.5,43.3,57.1,30.1,38.3,21.8,PHI,300,656941,1158,25.9,0.25,0.344,0.321,0.594,0.379,0.318,0.219,16,64,95.1,22.7,2262,90.1,90.46,52,142,158,0.4000000000000057,6.51,122,146,135,153,302,328,296,-6.474,6.474,73.8,7.4,70,35,8,1,0,7,29,41.4,6,8.6,2.3902,0.45748,0.26926,-0.26926,94.7,182,60.0,25.71428571428571,12.857142857142856,5.78,-1.79,-0.1,2.27,0.314,9,2.158,0.286,0.484,-2.158,0.031,0.028,0.11,0.061,36.6,38.2,14.687387354519355,-8.761952556380631,29.214857193885937,0.6453900709219859,33.22840226109274,34.43412726612065,PHI
Eric Haase,606992,2026,33,39,42,11,4,26.2,7.1,0.282,0.667,9,26,7,0.27,0.559,0.424,0.375,0.012,0.108,0.049,13.2,63.2,86.6,39.3,25.0,32.1,98.310060714,93.3200425,68.4,32.5,80.8,49.7,35.1,50.3,35.7,46.4,25.0,21.4,SF,87,606992,155,56.1,0.286,0.571,0.182,0.857,0.491,0.447,0.29,6,21,91.4,22.6,2393,89.0,89.35,16,43,44,0.2999999999999971,6.4,111,151,123,147,304,324,294,-4.136,4.136,72.0,7.2,22,15,2,0,0,4,6,27.3,1,4.5,2.48655,0.48644,0.15195,0.15195,93.4,188,53.333333333333336,40.0,27.27272727272727,5.51,-2.03,0.38,2.11,0.318,6,4.754022989,0.322,0.755,-4.754022989,-0.004,-0.004,0.102,0.044,37.2,31.6,12.86055697209694,-5.010660448221242,30.996737595564,0.7674418604651163,37.87449039732811,28.561094123887656,SF
Michael Harris II,671739,2026,25,216,229,65,13,18.3,4.8,0.301,0.519,37,112,29,0.303,0.556,0.372,0.385,-0.002,-0.037,-0.013,50.6,49.9,93.0,28.0,14.9,53.1,104.790498953,97.150305116,70.1,43.2,89.5,45.1,26.3,55.4,32.6,44.0,26.3,22.9,ATL,195,671739,826,23.6,0.304,0.196,0.333,0.5,0.361,0.347,0.281,17,56,92.3,15.0,2225,89.6,89.95,30,117,78,0.4000000000000057,6.45,117,147,113,151,297,325,305,-1.532,1.532,73.5,8.2,58,45,12,2,0,3,11,19.0,2,3.4,2.3339,0.57309,0.42242,-0.42242,94.1,171,55.55555555555556,13.333333333333334,10.344827586206897,5.6,-1.84,0.03,2.14,0.328,6,0.785641026,0.306,0.502,-0.785641026,0.023,0.022,-0.002,0.014,25.6,33.5,7.300169660625412,-2.8421176336740013,31.58360678813873,0.4649122807017544,37.194814355905855,30.99221409487267,ATL
Freddie Freeman,518692,2026,36,229,263,62,9,16.7,11.4,0.271,0.463,34,106,31,0.273,0.489,0.358,0.368,-0.002,-0.026,-0.01,7.6,42.2,91.0,35.6,11.2,46.3,101.129642872,94.91004883,74.6,26.0,82.7,47.3,22.7,49.0,34.0,42.6,28.2,24.5,LAD,322,518692,1076,29.9,0.279,0.344,0.256,0.623,0.421,0.355,0.249,17,61,89.8,16.7,2251,90.3,90.44,30,140,182,0.1000000000000085,6.37,112,146,129,151,295,324,305,-5.691,5.691,68.9,6.6,74,49,8,3,0,6,14,18.9,11,14.9,2.28205,0.54681,0.49565,-0.49565,91.6,175,40.81632653061224,10.20408163265306,6.756756756756757,5.63,-2.15,-0.13,2.38,0.378,5,1.767391304,0.36,0.444,-1.767391304,0.03,0.018,0.179,0.066,21.4,34.8,5.058250436974734,5.396256663155346,42.18219784656775,0.39568345323741,39.90310677301614,24.342727284614497,LAD
Adam Frazier,624428,2026,34,79,90,17,1,28.9,8.9,0.215,0.342,6,27,15,0.179,0.247,0.288,0.238,0.036,0.095,0.05,2.5,46.0,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.3,36.3,85.2,51.6,26.3,53.8,45.5,50.9,27.3,20.0,LAA,104,624428,369,28.2,0.13,0.043,0.214,0.174,0.179,0.203,0.17,3,23,81.7,17.3,2133,91.3,91.56,18,53,51,0.2999999999999971,6.57,121,149,107,152,283,315,299,2.554,-2.554,61.7,6.8,25,14,2,1,0,0,9,36.0,2,8.0,2.23548,0.54365,0.46279,-0.46279,89.7,142,7.142857142857142,0.0,0.0,5.63,-1.83,-0.11,2.24,0.2,0,-2.455769231,0.236,0.197,2.455769231,-0.04,-0.0359999999999999,-0.023,-0.024,34.0,33.2,13.10986522740698,5.198279036914039,39.29401921801384,0.4285714285714285,31.088223875120622,24.019681123556147,LAA
Liam Hicks,689414,2026,27,198,230,53,12,9.1,10.4,0.268,0.475,46,94,31,0.255,0.383,0.361,0.327,0.013,0.092,0.034,2.3,52.3,86.4,26.5,5.0,33.1,97.559904444,92.813340778,60.4,25.5,97.0,47.2,10.7,42.0,42.0,43.1,26.5,21.0,MIA,289,689414,839,34.4,0.205,0.141,0.186,0.346,0.301,0.261,0.185,16,78,84.1,16.0,2193,89.3,89.39,13,125,164,0.1000000000000085,6.44,114,144,111,149,289,318,297,-0.373,0.373,66.4,6.6,90,73,11,2,0,3,5,5.6,10,11.1,2.27114,0.63794,0.57107,-0.57107,91.1,143,21.91780821917808,1.36986301369863,1.1111111111111112,5.63,-2.09,-0.35,2.35,0.311,1,0.129065744,0.293,0.261,-0.129065744,0.02,0.018,0.085,0.04,10.4,35.5,5.339490970071403,-2.590865441060039,30.48024381905012,0.4919354838709677,34.9518853534603,28.799809441851306,MIA
Julio Rodríguez,677594,2026,25,254,276,65,13,21.4,6.9,0.256,0.461,32,117,33,0.26,0.467,0.337,0.337,-0.004,-0.006,0.0,67.1,48.1,90.0,31.1,9.7,42.9,102.739286531,95.62396301,71.4,39.3,84.3,45.0,27.3,53.7,38.8,42.3,26.0,23.5,SEA,300,677594,1079,27.8,0.231,0.295,0.222,0.526,0.336,0.339,0.259,18,78,90.5,17.7,2332,89.6,89.78,46,169,131,0.2000000000000028,6.39,110,151,123,147,306,325,295,-0.423,0.423,75.9,7.7,83,60,7,5,0,6,19,22.9,4,4.8,2.21863,0.65876,0.29966,0.29966,92.9,166,40.0,13.333333333333334,9.63855421686747,5.76,-1.88,0.19,2.32,0.265,8,0.141,0.292,0.507,-0.141,-0.028,-0.0269999999999999,0.019,-0.003,27.2,38.5,7.778871454065669,-5.920093971211031,29.737919326132904,0.5029940119760479,39.4230031097398,33.34419497583639,SEA
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.236,0.289,-0.052,-0.085,-0.053,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,163,805904,219,74.4,0.162,0.189,0.19,0.351,0.245,0.285,0.204,6,37,91.2,15.2,2204,89.9,89.82,28,69,94,-0.1000000000000085,6.38,111,143,103,149,282,327,299,2.48,-2.48,74.5,7.2,39,23,3,1,0,2,14,35.9,1,2.6,2.39086,0.47438,0.52344,-0.52344,92.0,153,47.82608695652174,17.391304347826086,10.256410256410255,5.69,-1.79,-0.02,2.09,0.205,4,-1.521472393,0.245,0.417,1.521472393,-0.042,-0.04,-0.066,-0.04,40.6,34.8,9.254385725416634,0.3218149837228468,32.572895302447755,0.3823529411764705,38.49228576259267,23.175918865848917,TBD
