player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Smith,669701,2026,28,164,187,36,3,21.4,10.2,0.22,0.305,11,50,16,0.208,0.323,0.275,0.277,0.012,-0.018,-0.002,3.0,44.1,85.6,33.1,7.1,29.1,97.030863387,92.561199512,61.9,35.8,87.2,47.7,24.9,48.3,35.4,42.5,29.9,20.5,TBD,110,669701,722,15.2,0.304,0.261,0.417,0.565,0.41,0.337,0.258,7,23,82.0,6.4,2353,89.1,89.39,18,50,60,0.3000000000000113,6.49,115,148,103,152,284,322,297,-2.632,2.632,66.2,6.9,3.709609858,26,14,5,0,0,2,9,34.6,3,11.5,2.5,0.42,0.3,-0.3,90.3,122.0,28.57142857142857,14.285714285714285,7.6923076923076925,5.71,-1.69,0.01,2.06,0.385,2.0,2.392727273,0.343,0.423,-2.392727273,0.046,0.0419999999999999,0.142,0.073,36.0,39.0,12.185880056065828,-4.542540952152935,36.30061181326466,0.24,33.9645180577487,33.01135859984693,TBD
James McCann,543510,2026,36,129,138,38,4,24.6,4.3,0.295,0.434,22,56,14,0.233,0.384,0.335,0.286,0.062,0.05,0.049,23.2,44.5,89.7,33.0,8.2,42.3,100.655919787,94.812857128,64.2,40.0,86.4,46.6,29.9,51.3,27.8,48.5,23.7,23.7,ARI,110,543510,515,21.4,0.258,0.161,0.318,0.419,0.317,0.334,0.276,8,31,89.6,21.4,2305,90.4,90.59,18,60,50,0.1999999999999886,6.41,111,151,122,147,301,319,293,-0.456,0.456,68.5,6.8,2.939637172,33,23,5,2,0,1,8,24.2,1,3.0,2.21,0.6,0.28,0.28,92.2,188.0,43.47826086956522,8.695652173913043,6.0606060606060606,5.78,-1.91,0.27,2.22,0.303,2.0,0.414545455,0.32,0.45,-0.414545455,-0.018,-0.017,-0.031,-0.017,30.0,38.2,9.381179779647338,-3.940089436049565,36.526743402949016,0.4833333333333333,35.33935510526967,35.96703390813537,ARI
A.J. Ewing,805999,2026,21,351,396,83,7,26.3,9.1,0.236,0.35,28,121,41,0.251,0.391,0.295,0.315,-0.015,-0.041,-0.02,12.1,40.2,89.3,35.4,7.1,42.1,100.19755248,94.38497196,67.6,26.5,83.8,48.0,24.3,46.3,31.1,44.9,24.8,25.6,NYM,311,805999,1576,19.7,0.139,0.042,0.192,0.181,0.189,0.253,0.209,10,72,88.3,12.2,2228,90.9,91.17,32,150,161,0.2999999999999971,6.48,121,147,109,152,295,321,303,7.707,-7.707,69.2,6.4,2.591047081,79,52,7,3,0,0,20,25.3,7,8.9,2.18,0.62,0.57,-0.57,90.7,152.0,36.53846153846153,1.9230769230769231,1.2658227848101269,5.67,-1.89,-0.25,2.29,0.215,1.0,-2.478135048,0.279,0.276,2.478135048,-0.07,-0.064,-0.095,-0.064,21.3,36.2,9.27791895599156,-1.3823167544385262,36.31872382355192,0.3310810810810811,31.827680686651245,33.43882712733503,NYM
Nick Allen,669397,2026,27,127,143,35,2,20.3,6.3,0.276,0.362,13,42,21,0.224,0.28,0.302,0.252,0.052,0.082,0.05,1.5,59.8,86.2,25.0,1.9,28.8,96.773524286,92.436056598,66.5,26.6,82.5,51.8,24.3,47.3,38.5,48.1,21.2,19.2,HOU,96,669397,514,18.7,0.261,0.13,0.278,0.391,0.318,0.312,0.277,6,23,91.3,11.3,2349,91.9,92.18,8,49,47,0.2999999999999971,6.59,105,147,105,145,291,314,284,0.497,-0.497,67.1,6.5,2.065066997,27,19,5,0,0,1,5,18.5,3,11.1,2.21,0.53,0.48,0.48,90.9,130.0,36.84210526315789,5.263157894736842,3.7037037037037033,5.67,-2.14,0.15,2.14,0.333,1.0,-0.517708333,0.349,0.349,0.517708333,-0.016,-0.0159999999999999,0.042,0.006,16.3,36.3,4.1001494534360265,-7.875575404034181,26.61174259337833,0.5714285714285714,32.66883448796357,34.43067315515434,HOU
Travis Bazzana,683953,2026,23,374,432,89,9,21.5,11.1,0.238,0.366,42,137,42,0.225,0.344,0.311,0.298,0.013,0.022,0.013,12.3,50.3,87.9,29.4,4.5,36.6,98.440800775,93.39644265,64.5,26.4,85.4,48.3,24.8,44.8,38.8,42.0,27.6,21.0,CLE,264,683953,1727,15.3,0.25,0.05,0.3,0.3,0.287,0.285,0.229,15,60,87.0,15.4,2213,90.0,90.41,29,125,139,0.4000000000000057,6.41,113,143,106,149,293,325,302,2.652,-2.652,67.1,6.9,2.865575283,70,50,12,3,0,0,12,17.1,7,10.0,2.36,0.48,0.4,-0.4,91.7,171.0,38.0,2.0,1.4285714285714286,5.68,-2.12,-0.28,2.2,0.329,1.0,-1.004545455,0.317,0.3,1.004545455,0.021,0.012,0.0,0.002,23.2,38.9,8.490390791886604,1.0705329669826764,35.260163142456804,0.5245901639344263,34.826170782846646,32.60015183243865,CLE
Jorge Polanco,593871,2026,32,135,145,20,2,24.8,6.2,0.148,0.23,6,31,7,0.189,0.284,0.196,0.234,-0.041,-0.054,-0.038,3.1,52.0,86.0,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,85.4,47.0,24.0,45.0,47.0,40.0,24.0,25.0,TBD,83,593871,565,14.7,0.208,0.167,0.235,0.375,0.284,0.321,0.235,5,24,91.0,9.6,2282,91.1,91.4,8,35,48,0.3000000000000113,6.44,114,143,115,151,303,327,301,1.131,-1.131,67.5,7.1,3.976722854,26,18,3,1,0,1,6,23.1,2,7.7,2.15,0.63,0.41,-0.41,92.3,177.0,50.0,11.11111111111111,7.6923076923076925,5.9,-1.87,-0.2,2.3,0.269,2.0,-1.362650602,0.294,0.448,1.362650602,-0.027,-0.0249999999999999,-0.073,-0.037,22.9,39.5,6.927815558691646,-5.306144774155781,31.41266660941759,0.4857142857142857,34.884528567040675,27.621933899278662,TBD
Jonah Heim,641680,2026,31,290,319,61,12,18.5,7.5,0.21,0.386,41,112,30,0.232,0.377,0.288,0.297,-0.022,0.009,-0.009,11.4,56.7,87.8,32.5,6.9,32.9,97.826816752,92.970267382,68.0,32.4,85.6,48.7,22.4,49.7,40.6,42.3,27.8,21.4,OAK,248,641680,1196,20.7,0.109,0.091,0.111,0.2,0.17,0.251,0.203,6,55,87.7,15.0,2336,90.7,90.79,19,121,127,0.0999999999999943,6.31,117,146,121,151,289,321,298,5.784,-5.784,67.3,7.2,2.593953511,59,46,3,2,0,1,9,15.3,4,6.8,2.07,0.73,0.37,-0.37,91.3,148.0,33.33333333333333,4.444444444444445,3.389830508474576,5.78,-1.95,-0.01,2.55,0.169,2.0,-2.332258065,0.258,0.304,2.332258065,-0.094,-0.089,-0.104,-0.081,15.7,37.4,7.738326629216197,-1.635605921484612,27.40694311089401,0.5294117647058824,39.19893378207498,29.71110199669553,OAK
Ronny Simon,682927,2026,26,31,34,9,0,11.8,5.9,0.29,0.323,2,10,4,0.276,0.373,0.296,0.308,0.014,-0.05,-0.012,26.2,35.5,84.6,35.7,3.6,28.6,97.904107692,93.027103462,77.2,40.3,86.4,44.2,16.4,56.6,35.7,53.6,14.3,17.9,TBD,80,682927,129,62.0,0.3,0.05,0.333,0.35,0.323,0.29,0.257,6,20,79.6,8.6,2349,90.6,90.71,10,42,38,0.1000000000000085,6.42,113,148,110,152,292,317,301,-0.02,0.02,70.0,7.0,1.008768191,22,18,5,1,0,0,2,9.1,2,9.1,2.33,0.62,0.34,-0.35,89.7,132.0,16.666666666666664,0.0,0.0,5.56,-1.79,-0.22,2.38,0.364,0.0,0.025,0.324,0.313,-0.025,0.043,0.0399999999999999,0.037,0.033,23.8,36.7,-0.8931080874685932,2.1845785865880742,26.488772611795024,0.2439024390243902,32.71641136604324,26.88388960647232,TBD
Patrick Bailey,672275,2026,27,256,286,51,7,24.8,8.7,0.199,0.316,30,81,24,0.239,0.394,0.262,0.306,-0.04,-0.078,-0.044,32.7,39.4,90.5,34.2,6.9,41.6,99.898165161,94.369124865,70.1,30.9,83.4,47.5,26.4,49.5,34.2,44.2,25.3,23.7,CLE,177,672275,1142,15.5,0.214,0.167,0.259,0.381,0.304,0.338,0.26,9,42,89.5,18.5,2219,90.2,90.46,18,84,93,0.2999999999999971,6.36,115,147,113,151,289,324,305,0.187,-0.187,71.3,7.4,4.544271408,49,29,6,1,0,2,14,28.6,6,12.2,2.35,0.49,0.53,-0.52,91.9,164.0,39.285714285714285,7.142857142857142,4.081632653061225,5.75,-2.11,-0.19,2.26,0.306,2.0,-0.105649718,0.347,0.429,0.105649718,-0.046,-0.0409999999999999,-0.048,-0.034,21.4,39.0,11.96156464560448,-5.533878193355203,35.30504542748178,0.4047619047619047,35.01969080580623,33.05895101910007,CLE
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.285,0.288,-0.021,0.016,-0.003,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,39,691176,786,5.0,0.125,0.0,0.2,0.125,0.111,0.082,0.087,1,8,84.0,27.8,2151,89.8,90.17,1,14,25,0.4000000000000057,6.47,110,146,131,153,296,319,296,1.447,-1.447,73.6,7.5,0.909950652,8,5,1,0,0,0,3,37.5,0,0.0,2.27,0.58,0.56,-0.56,90.1,149.0,20.0,0.0,0.0,5.67,-1.94,-0.29,2.3,0.125,0.0,-3.71025641,0.087,0.097,3.71025641,0.038,0.038,0.028,0.029,7.1,36.0,3.011068116517989,0.5269044469466421,28.25791697884257,0.3571428571428571,36.831397461400165,27.444842950934927,TBD
Victor Robles,645302,2026,29,130,145,34,0,15.2,6.2,0.262,0.315,9,41,14,0.242,0.327,0.289,0.285,0.02,-0.012,0.004,2.6,55.1,83.9,33.3,1.8,20.7,94.76366434,91.459943238,75.6,35.9,89.8,45.9,21.4,54.1,45.0,44.1,27.0,23.4,SEA,52,645302,511,10.2,0.333,0.267,0.385,0.6,0.41,0.314,0.295,5,15,85.6,8.4,2280,87.5,87.48,4,29,23,0.0,6.31,99,146,97,141,289,318,282,-0.858,0.858,63.2,6.4,5.375909536,16,13,3,0,2,0,2,12.5,1,6.3,2.41,0.67,0.03,0.03,91.1,155.0,38.46153846153847,0.0,0.0,6.07,-1.62,0.24,2.13,0.375,0.0,1.65,0.339,0.369,-1.65,0.038,0.0359999999999999,0.231,0.096,13.8,45.0,9.766193230620065,-3.442578212971471,36.23152615081658,0.4482758620689655,40.8887518002383,23.716738428113384,SEA
Zach Dezenzo,701305,2026,26,76,83,16,1,38.6,8.4,0.211,0.303,3,23,11,0.191,0.294,0.262,0.248,0.02,0.009,0.014,51.4,39.1,84.9,43.2,9.1,31.8,97.416716364,92.779819318,59.0,34.3,70.5,48.3,38.3,46.2,43.2,43.2,20.5,31.8,TBD,4,701305,333,1.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2500,96.8,96.13,3,3,1,-0.7000000000000028,6.0,112,153,110,147,294,333,296,0.261,-0.261,76.3,7.2,0.946586112,1,0,0,0,0,0,1,100.0,0,0.0,1.05,1.39,0.37,0.37,,,,,,6.0,-1.88,0.76,3.18,0.0,,-6.525,,,6.525,,,,0.0,100.0,35.4,9.079849111251642,4.324651964842496,36.983637967748486,0.6666666666666666,35.943767425460784,25.774947417738677,TBD
Miguel Vargas,678246,2026,26,494,591,123,29,17.6,14.2,0.249,0.49,76,241,92,0.268,0.519,0.368,0.389,-0.019,-0.029,-0.021,42.3,64.7,90.7,41.3,14.2,46.2,100.91763533,94.944823325,68.6,21.2,82.4,48.0,20.8,44.0,45.6,30.4,35.2,24.6,CWS,350,678246,2363,14.8,0.275,0.174,0.333,0.449,0.373,0.343,0.242,19,69,90.6,13.9,2400,90.7,91.14,33,139,211,0.3999999999999915,6.52,109,153,123,146,300,327,298,-3.937,3.937,70.8,7.7,1.619118722,83,51,13,3,0,3,18,21.7,14,16.9,2.21,0.59,0.16,0.16,91.3,157.0,43.13725490196079,9.803921568627452,6.024096385542169,5.77,-1.94,0.36,2.28,0.398,5.0,1.124857143,0.37,0.407,-1.124857143,0.033,0.028,0.042,0.03,23.7,39.0,11.814076262960487,-0.9469829351812048,33.810079032915425,0.5985401459854015,36.68985710976754,34.09095228052184,CWS
Davis Schneider,676914,2026,27,113,140,16,3,33.6,17.9,0.142,0.274,12,31,18,0.15,0.277,0.269,0.275,-0.008,-0.003,-0.006,11.3,49.1,87.7,26.5,10.4,42.6,100.282621212,94.852392121,57.1,20.2,76.2,47.6,32.6,37.8,39.7,32.4,41.2,14.7,TBD,5,676914,633,0.8,,,,,0.698,0.698,,0,0,,,2245,93.6,94.0,0,0,5,0.4000000000000057,6.34,118,151,117,145,283,322,285,-0.231,0.231,,,,1,0,0,0,0,0,0,0.0,1,100.0,1.8,0.79,0.69,0.69,,,,,,5.54,-2.57,-0.32,2.42,1.0,,4.62,1.0,,-4.62,,0.0,,0.0,,43.7,,,,,,,TBD
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,121,682985,2073,5.8,0.16,0.16,0.231,0.32,0.274,0.275,0.179,4,25,79.2,3.7,2083,89.1,89.34,18,52,69,0.2000000000000028,6.39,121,146,123,151,291,318,297,-0.113,0.113,74.6,7.3,4.619629962,29,14,2,1,0,1,11,37.9,2,6.9,2.59,0.32,0.5,-0.5,90.6,178.0,21.428571428571427,7.142857142857142,3.4482758620689653,5.53,-1.75,0.05,2.22,0.276,1.0,0.09338843,0.292,0.297,-0.09338843,-0.019,-0.0159999999999999,0.023,-0.001,34.6,32.8,16.905849519351115,-1.7878535598518517,45.81370966333268,0.25,33.530066172711834,34.68994176741569,TBD
Alex Bregman,608324,2026,32,533,614,136,20,15.6,10.7,0.255,0.422,73,223,76,0.244,0.372,0.337,0.315,0.011,0.05,0.022,3.1,65.7,88.1,32.3,5.2,37.2,97.82273448,93.03549095,60.0,23.3,90.0,49.9,16.2,41.6,47.0,37.7,27.5,23.5,CHC,346,608324,2447,14.1,0.293,0.305,0.27,0.598,0.405,0.356,0.287,24,82,89.3,15.5,2311,89.9,90.09,23,153,193,0.1999999999999886,6.31,107,151,121,146,299,322,294,-9.378,9.378,68.2,7.0,3.818102942,92,70,13,4,0,7,13,14.1,8,8.7,2.45,0.46,0.29,0.29,91.6,158.0,44.285714285714285,8.571428571428571,6.521739130434782,5.66,-1.91,0.28,2.15,0.359,6.0,2.710404624,0.355,0.462,-2.710404624,0.006,0.004,0.136,0.049,15.0,33.5,12.75447774201464,-4.684387077268831,27.90843369086613,0.631578947368421,34.97342766532922,31.07396959059827,CHC
Ernie Clement,676391,2026,30,510,535,141,9,9.9,3.4,0.276,0.39,43,199,54,0.249,0.328,0.302,0.265,0.027,0.062,0.037,2.8,61.6,84.2,33.3,2.2,20.1,93.966851441,91.019652429,71.7,45.4,90.5,47.1,15.9,57.8,40.9,38.5,27.1,24.7,TOR,183,676391,1677,10.9,0.22,0.04,0.244,0.26,0.221,0.229,0.226,11,50,79.1,14.2,2354,90.2,90.42,15,105,78,0.2000000000000028,6.5,108,149,110,143,291,317,284,4.737,-4.737,63.8,6.9,2.797483448,54,45,9,2,0,0,7,13.0,2,3.7,2.32,0.53,0.27,0.27,89.0,142.0,11.11111111111111,0.0,0.0,5.55,-1.84,0.28,2.12,0.241,0.0,-2.58852459,0.253,0.26,2.58852459,-0.006,-0.012,0.0,-0.008,14.3,32.1,10.724819092580264,-3.356790088945949,30.992362601580783,0.56,35.60190160341405,31.642813118218367,TOR
Hao-Yu Lee,701678,2026,23,241,261,64,7,22.6,6.5,0.266,0.411,33,99,26,0.241,0.401,0.314,0.302,0.025,0.01,0.012,21.7,56.3,89.6,34.6,8.6,41.1,100.239949783,94.337952283,66.2,30.3,84.1,48.5,26.9,47.7,29.2,38.4,25.9,27.6,DET,110,701678,942,11.7,0.304,0.174,0.333,0.478,0.402,0.422,0.303,7,23,92.0,11.9,2337,91.5,91.96,11,42,68,0.5,6.51,111,152,117,149,310,328,289,-3.654,3.654,71.8,7.1,5.006144244,29,19,5,1,0,1,4,13.8,6,20.7,2.08,0.75,0.43,0.43,92.5,187.0,52.63157894736842,10.526315789473683,6.896551724137931,5.58,-2.06,0.17,2.32,0.448,2.0,3.321818182,0.447,0.554,-3.321818182,0.001,0.001,-0.076,-0.02,26.2,36.1,7.685279444804484,3.401517033467766,23.76228707540269,0.55,34.27289657950858,28.61989539705132,DET
Nolan Arenado,571448,2026,35,446,500,106,21,20.4,8.6,0.238,0.43,65,192,65,0.224,0.345,0.324,0.287,0.014,0.085,0.037,15.5,58.9,84.9,32.3,6.3,31.2,96.815141322,92.420351729,62.4,31.2,83.4,46.0,23.5,45.5,48.1,38.6,26.5,20.5,ARI,270,571448,2027,13.3,0.206,0.286,0.16,0.492,0.329,0.253,0.184,13,63,83.8,26.6,2378,90.2,90.41,24,125,145,0.2000000000000028,6.46,108,152,123,146,299,325,294,-2.945,2.945,68.2,8.3,5.439808742,70,55,6,1,1,5,8,11.4,5,7.1,2.31,0.53,0.15,0.15,91.1,156.0,23.63636363636364,3.636363636363636,2.857142857142857,5.75,-2.11,0.36,2.21,0.275,2.0,1.090740741,0.255,0.308,-1.090740741,0.022,0.02,0.184,0.076,19.2,37.1,10.966165167497651,-12.924715296532153,31.062088448978688,0.592,40.30822255105572,37.30418565600028,ARI
Connor Wong,657136,2026,30,183,210,45,4,23.8,7.6,0.246,0.372,23,68,20,0.225,0.345,0.312,0.294,0.021,0.027,0.018,30.0,50.5,86.3,26.1,5.1,37.0,99.475846061,93.787665573,64.6,31.2,86.9,47.3,24.9,47.0,42.0,47.1,24.6,20.3,BOS,147,657136,802,18.3,0.176,0.118,0.217,0.294,0.231,0.227,0.188,6,34,83.2,12.1,2322,90.1,90.05,18,73,74,-0.0999999999999943,6.31,106,151,114,147,292,319,289,3.282,-3.282,71.5,7.3,3.927868805,36,24,4,1,0,1,10,27.8,0,0.0,2.31,0.53,0.32,0.32,92.0,127.0,25.0,4.166666666666666,2.7777777777777777,5.74,-1.79,0.27,2.1,0.222,1.0,-2.232653061,0.234,0.272,2.232653061,-0.012,-0.012,0.022,0.004,24.7,36.9,10.633034802908831,-5.201120051027329,32.18141250403315,0.4788732394366197,36.39045939304009,37.73299889005175,BOS
Bryan Torres,663494,2026,28,125,140,33,4,19.3,7.9,0.264,0.4,17,48,14,0.247,0.367,0.318,0.299,0.017,0.033,0.019,1.4,50.9,87.1,36.6,4.0,27.7,95.933930417,92.120853125,63.3,28.4,87.2,51.1,20.7,46.2,47.5,48.5,21.8,27.7,STL,156,663494,554,28.2,0.313,0.0,0.385,0.313,0.308,0.255,0.217,10,32,87.4,2.5,2321,90.3,90.52,15,68,88,0.2000000000000028,6.42,113,145,104,150,286,318,299,0.494,-0.494,64.6,6.5,1.869760691,38,26,10,0,0,0,8,21.1,4,10.5,2.29,0.54,0.4,-0.4,89.7,137.0,19.230769230769237,0.0,0.0,5.86,-1.81,-0.31,2.23,0.368,0.0,-0.316666667,0.291,0.266,0.316666667,0.096,0.077,0.047,0.053,22.1,41.9,9.083728104724688,1.3989062234146497,33.35236362918279,0.4153846153846154,38.88428154219001,30.45040861015878,STL
Lawrence Butler,671732,2026,25,376,433,86,12,25.6,12.5,0.229,0.372,43,138,53,0.24,0.38,0.313,0.32,-0.011,-0.008,-0.007,37.5,40.2,89.4,32.6,7.5,45.5,101.596213333,95.026086046,69.5,24.5,77.4,48.1,27.2,46.1,34.8,51.3,21.7,22.5,OAK,306,671732,1794,17.1,0.339,0.203,0.436,0.542,0.434,0.372,0.271,20,59,91.5,18.7,2241,89.7,89.83,34,142,164,0.0999999999999943,6.36,115,146,112,150,291,325,302,-8.115,8.115,73.1,7.1,2.654668502,71,42,14,3,0,3,17,23.9,12,16.9,2.26,0.62,0.48,-0.48,91.2,156.0,50.0,7.142857142857142,4.225352112676056,5.73,-1.9,-0.08,2.34,0.451,3.0,2.651960784,0.394,0.446,-2.651960784,0.068,0.0569999999999999,0.096,0.062,23.9,37.9,6.07877875827672,2.5966039189241443,31.644265248097334,0.4539007092198581,38.96513817771476,28.114531329924983,OAK
Tyler Tolbert,686475,2026,28,114,132,35,3,18.2,9.1,0.307,0.43,8,48,30,0.244,0.317,0.356,0.298,0.063,0.113,0.058,2.8,42.2,85.1,33.7,3.2,26.3,95.964915,92.031095747,71.7,25.7,82.0,50.8,28.4,49.0,33.7,49.5,22.1,22.1,KC,63,686475,460,13.7,0.333,0.056,0.462,0.389,0.339,0.238,0.216,6,18,87.5,19.9,2193,87.7,88.17,12,28,35,0.5,6.38,102,149,101,147,303,322,288,0.078,-0.078,65.1,6.4,3.340835878,19,13,5,1,0,0,5,26.3,0,0.0,2.73,0.68,0.33,0.33,90.7,198.0,15.384615384615383,0.0,0.0,5.4,-1.95,0.11,2.29,0.368,0.0,-0.123809524,0.257,0.272,0.123809524,0.117,0.1109999999999999,0.117,0.101,42.9,36.1,3.2821745582037907,-8.586448923759194,30.31957501509055,0.2142857142857142,34.73108712445835,30.907435292305884,KC
Cody Bellinger,641355,2026,30,405,467,104,12,15.8,12.0,0.257,0.415,59,166,56,0.275,0.416,0.334,0.345,-0.018,-0.001,-0.011,3.1,62.8,88.8,39.8,6.3,36.3,98.34526479,93.391586976,63.7,30.3,86.5,48.1,19.6,46.4,41.8,35.0,30.3,25.2,NYY,61,641355,1772,3.4,0.143,0.214,0.091,0.357,0.243,0.325,0.258,2,14,85.8,26.6,2094,92.0,92.43,4,36,25,0.4000000000000057,6.55,105,146,120,151,290,322,293,0.57,-0.57,69.8,8.0,2.449336824,15,12,1,0,0,1,2,13.3,1,6.7,2.09,0.68,0.64,-0.64,89.8,162.0,25.0,8.333333333333332,6.666666666666667,5.87,-2.08,-0.34,2.26,0.2,1.0,-0.93442623,0.307,0.448,0.93442623,-0.115,-0.1069999999999999,-0.091,-0.082,11.1,41.8,12.610238009221792,-3.116140613817032,35.535754802428,0.6285714285714286,32.87584034501085,29.439858478080534,NYY
Walker Jenkins,805805,2026,21,9,10,2,0,10.0,10.0,0.222,0.333,1,3,0,0.216,0.372,0.285,0.294,0.006,-0.039,-0.009,23.5,64.7,85.2,37.5,12.5,37.5,97.8083125,93.17698375,82.4,29.4,64.3,50.0,36.8,55.9,62.5,25.0,25.0,37.5,MIN,19,805805,34,55.9,0.333,0.167,0.333,0.5,0.359,0.274,0.217,2,6,83.3,11.2,2183,85.4,85.24,4,13,6,-0.2000000000000028,6.18,121,147,117,154,294,327,301,-0.008,0.008,71.7,7.2,4.79324457,6,6,1,1,0,0,0,0.0,0,0.0,2.77,0.4,0.38,-0.38,91.0,179.0,33.33333333333333,16.666666666666664,16.666666666666664,5.68,-1.73,-0.22,2.39,0.333,1.0,0.042105263,0.217,0.434,-0.042105263,0.116,0.116,0.066,0.085,30.8,29.2,14.362499640710386,-5.989465097423858,34.32927219612765,0.6923076923076923,38.714468644887134,30.93717089145079,MIN
Carlos Cortes,666126,2026,29,288,323,74,8,16.4,8.7,0.257,0.399,38,115,25,0.247,0.376,0.322,0.308,0.01,0.023,0.014,13.3,43.1,89.0,36.6,6.4,36.7,99.166543814,93.782569364,65.3,26.8,83.0,48.5,22.1,45.5,29.8,46.6,21.0,26.1,OAK,240,666126,1306,18.4,0.232,0.107,0.308,0.339,0.284,0.248,0.201,13,56,86.5,20.5,2245,89.4,89.47,31,113,127,0.0999999999999943,6.36,115,144,110,149,292,326,301,2.254,-2.254,68.5,6.9,1.680659654,61,40,9,3,0,1,16,26.2,5,8.2,2.36,0.54,0.46,-0.46,90.4,173.0,30.0,2.5,1.639344262295082,5.77,-1.98,0.03,2.13,0.295,1.0,-0.939166667,0.266,0.284,0.939166667,0.031,0.0289999999999999,0.055,0.036,27.4,39.0,5.264561154211949,0.7433160031227923,25.7471845766001,0.4054054054054054,39.59019997037439,27.765296385829167,OAK
Alec Bohm,664761,2026,29,485,534,119,14,14.0,6.6,0.245,0.381,76,185,52,0.26,0.404,0.303,0.319,-0.015,-0.023,-0.016,13.0,45.2,90.4,34.0,5.6,42.4,100.087229179,94.3685507,67.2,25.9,89.2,50.1,16.3,46.6,29.2,47.7,23.4,23.9,PHI,323,664761,1949,16.6,0.274,0.123,0.297,0.397,0.331,0.366,0.274,20,73,88.7,5.2,2249,91.1,91.45,19,151,172,0.4000000000000057,6.43,109,149,119,145,304,323,288,-0.109,0.109,70.6,6.9,1.535104869,84,65,14,4,1,1,9,10.7,8,9.5,2.2,0.57,0.32,0.32,91.2,161.0,41.53846153846154,9.230769230769232,7.142857142857142,5.79,-1.75,0.1,2.29,0.357,6.0,0.03374613,0.361,0.487,-0.03374613,0.0,-0.004,-0.09,-0.035,12.6,37.4,2.487827773845414,9.08152817873089,31.19141837612698,0.364963503649635,37.492989321203225,23.324148308325405,PHI
Cole Young,702284,2026,22,496,545,122,16,16.9,6.6,0.246,0.387,57,192,62,0.262,0.391,0.307,0.315,-0.016,-0.004,-0.008,21.6,47.2,88.4,32.6,4.7,37.7,99.190060148,93.689927118,66.8,30.6,85.4,48.7,19.3,48.2,42.4,41.9,25.7,22.5,SEA,234,702284,2071,11.3,0.186,0.119,0.184,0.305,0.257,0.229,0.178,11,59,85.9,13.0,2212,90.0,90.3,21,106,128,0.2999999999999971,6.45,114,147,106,152,286,322,299,4.902,-4.902,68.6,6.8,1.598491658,65,51,8,1,0,2,8,12.3,5,7.7,2.36,0.61,0.46,-0.46,90.9,141.0,29.411764705882355,1.96078431372549,1.5384615384615383,5.77,-1.96,-0.1,2.24,0.262,1.0,-2.094871795,0.254,0.238,2.094871795,0.008,0.008,0.067,0.028,19.8,40.2,3.695993958727106,2.7761720670959003,29.964621845688757,0.4056603773584906,31.745566101580906,26.355525636322483,SEA
