player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hao-Yu Lee,701678,2026,23,184,196,50,6,25.0,4.6,0.272,0.435,26,80,17,0.234,0.392,0.318,0.289,0.038,0.043,0.029,19.0,56.9,89.1,36.2,9.4,39.1,99.680939855,94.080937591,67.3,32.3,82.7,49.0,28.9,49.4,29.0,36.2,28.3,28.3,DET,136,701678,686,19.8,0.343,0.343,0.36,0.686,0.438,0.329,0.242,12,35,92.0,11.3,2309,91.1,91.6,14,61,75,0.5,6.54,106,152,120,148,306,326,292,-4.684,4.684,70.7,7.1,2.147626468,38,28,6,3,0,3,8,21.1,2,5.3,2.24022,0.53889,0.2661,0.2661,92.7,161.0,53.57142857142857,14.285714285714285,10.526315789473683,5.64,-2.12,0.22,2.15,0.368,4.0,3.444117647,0.29,0.442,-3.444117647,0.101,0.078,0.244,0.109,23.0,33.2,8.331412730382917,5.9505200597609145,24.67274332929402,0.6101694915254238,35.94482023942081,25.53586467663685,DET
Heriberto Hernández,681715,2026,26,253,279,61,16,26.2,8.6,0.241,0.486,43,123,29,0.253,0.501,0.34,0.353,-0.012,-0.015,-0.013,50.2,61.8,92.2,33.7,13.3,50.8,102.113517473,95.775036077,69.7,26.1,78.4,46.1,33.3,46.2,44.8,40.3,32.0,21.0,MIA,233,681715,1070,21.8,0.25,0.268,0.324,0.518,0.336,0.325,0.23,14,56,92.5,14.6,2270,90.2,90.28,42,115,118,0.0999999999999943,6.4,111,152,122,147,300,324,293,0.481,-0.481,73.0,7.8,2.898128548,58,37,5,6,0,3,19,32.8,2,3.4,2.21197,0.64061,0.37944,0.37944,93.6,159.0,62.16216216216216,21.62162162162162,13.79310344827586,5.61,-1.82,0.28,2.15,0.276,8.0,-0.206437768,0.256,0.513,0.206437768,0.02,0.02,0.005,0.011,36.5,38.1,14.47339796545721,-2.196711931258764,25.89089553478351,0.631578947368421,38.75469593068945,33.22611069086752,MIA
Tyler Soderstrom,691016,2026,24,346,398,85,17,18.8,12.1,0.246,0.468,50,162,50,0.25,0.415,0.349,0.333,-0.004,0.053,0.016,44.3,53.0,90.2,30.5,9.6,44.1,101.367576103,94.917169705,68.6,25.6,89.1,46.6,21.7,45.6,37.1,46.7,27.2,18.4,OAK,133,691016,1529,8.7,0.29,0.355,0.3,0.645,0.42,0.342,0.268,9,31,91.2,9.0,2158,90.7,91.1,8,59,74,0.3999999999999915,6.41,118,147,119,152,293,326,300,-3.101,3.101,73.7,7.5,2.792900487,34,23,4,2,0,3,8,23.5,3,8.8,2.17917,0.60767,0.44368,-0.44368,91.6,167.0,43.47826086956522,13.043478260869565,8.823529411764707,5.67,-1.83,-0.12,2.15,0.353,3.0,2.331578947,0.333,0.452,-2.331578947,0.022,0.0199999999999999,0.193,0.078,13.6,34.8,9.057908750330729,2.25296291662467,28.975851481323,0.4915254237288136,39.269343150924094,26.24049421941983,OAK
Tyler Callihan,682997,2026,26,95,107,20,3,35.5,8.4,0.211,0.389,15,37,13,0.185,0.296,0.294,0.252,0.026,0.093,0.042,10.8,39.6,84.5,40.7,6.8,27.1,96.384928276,92.268426667,77.0,33.5,72.7,49.3,34.3,55.0,44.1,25.4,42.4,23.7,TBD,147,682997,424,34.7,0.114,0.057,0.222,0.171,0.139,0.149,0.139,4,35,85.3,27.9,2119,89.5,89.89,32,80,67,0.4000000000000057,6.35,113,147,111,150,300,321,299,5.926,-5.926,69.1,7.3,2.30028694,36,18,2,2,0,0,17,47.2,1,2.8,2.34401,0.59582,0.44945,-0.44945,89.9,177.0,22.22222222222222,0.0,0.0,5.73,-1.88,-0.24,2.38,0.139,0.0,-4.031292517,0.163,0.167,4.031292517,-0.025,-0.0239999999999999,0.004,-0.01,40.0,37.0,9.308749972059289,-1.639457185322839,33.01470655592129,0.3846153846153846,37.93845323764516,29.879013875133005,TBD
Evan Carter,694497,2026,23,251,300,51,8,23.7,13.0,0.203,0.351,28,88,37,0.207,0.336,0.303,0.3,-0.004,0.015,0.003,21.7,43.3,88.0,29.0,5.9,38.2,99.353177955,93.725433693,61.3,19.6,82.8,49.6,28.5,40.3,39.8,40.9,30.6,18.8,TEX,209,694497,1243,16.8,0.317,0.22,0.393,0.537,0.436,0.379,0.278,13,41,88.7,6.2,2132,90.1,90.46,26,74,135,0.4000000000000057,6.48,120,146,102,152,294,328,302,-5.923,5.923,69.1,6.9,2.725570032,52,30,8,3,0,2,11,21.2,10,19.2,2.36919,0.46779,0.47115,-0.47115,92.0,135.0,43.333333333333336,3.333333333333333,1.9230769230769231,5.66,-1.87,-0.2,2.13,0.462,1.0,2.833971292,0.431,0.397,-2.833971292,0.039,0.031,0.14,0.057,35.1,38.9,6.922015772570928,-2.613617817841689,31.072249326542817,0.4393939393939394,34.824178629115075,31.42068579990933,TEX
Gabriel Moreno,672515,2026,26,286,336,88,8,14.9,11.9,0.308,0.455,45,130,46,0.298,0.464,0.37,0.378,0.01,-0.009,-0.008,21.7,42.6,89.6,38.7,7.9,43.2,99.646389421,94.061150331,54.1,30.6,90.3,47.0,15.9,41.6,36.2,44.0,24.7,26.3,ARI,342,672515,1469,23.3,0.373,0.104,0.421,0.478,0.407,0.368,0.305,25,67,87.4,7.8,2296,90.8,91.12,18,133,209,0.2999999999999971,6.49,108,149,121,146,308,323,292,-4.322,4.322,69.9,6.9,3.229599114,80,58,20,4,0,1,11,13.8,11,13.8,2.24322,0.55956,0.40307,0.40307,91.0,162.0,34.48275862068966,5.172413793103448,3.75,5.59,-1.72,0.17,2.31,0.45,3.0,1.26374269,0.398,0.421,-1.26374269,0.068,0.0519999999999999,0.057,0.039,13.5,35.8,6.996557921149773,4.086912603026163,33.8645772737277,0.3909774436090225,35.124627440517976,34.2306530717131,ARI
Lucas Spence,828599,2026,23,36,40,5,0,37.5,7.5,0.139,0.167,2,6,3,0.178,0.255,0.191,0.238,-0.039,-0.088,-0.047,31.8,49.3,92.7,28.6,4.8,42.9,101.20752,95.17595,72.5,31.8,72.0,44.8,39.0,50.0,52.4,57.1,19.0,23.8,HOU,115,828599,154,74.7,0.083,0.042,0.154,0.125,0.158,0.206,0.142,2,24,91.2,7.8,2221,88.7,88.86,24,57,58,0.2000000000000028,6.4,112,142,103,147,283,327,300,3.345,-3.345,70.9,6.9,2.606204667,27,13,1,1,0,0,11,40.7,2,7.4,2.50809,0.43667,0.398,-0.398,90.8,133.0,38.46153846153847,0.0,0.0,6.12,-1.65,-0.11,2.01,0.185,0.0,-2.908695652,0.238,0.191,2.908695652,-0.059,-0.0529999999999999,-0.066,-0.048,42.1,40.6,9.564610273534694,-1.698953140729513,31.646292789478352,0.4561403508771929,34.13614673511028,31.79308875155784,HOU
Justin Crawford,702222,2026,22,292,316,75,2,19.9,5.7,0.257,0.339,23,99,30,0.255,0.315,0.288,0.278,0.002,0.024,0.01,5.1,40.1,86.5,29.3,0.9,32.3,97.534610631,92.794678919,68.5,38.8,85.9,50.3,19.0,53.7,28.0,55.6,16.4,23.3,PHI,142,702222,1174,12.1,0.238,0.048,0.27,0.286,0.234,0.263,0.267,10,42,83.2,-1.8,2361,90.9,91.2,12,81,61,0.2999999999999971,6.44,112,148,101,150,282,319,297,1.959,-1.959,68.5,6.9,1.842673206,44,37,9,0,1,0,6,13.6,1,2.3,2.15479,0.63528,0.44289,-0.44289,90.6,139.0,27.77777777777778,0.0,0.0,5.7,-2.08,-0.18,2.55,0.25,0.0,-1.379577465,0.279,0.319,1.379577465,-0.029,-0.029,-0.033,-0.029,14.8,33.6,1.240727045295901,11.36446317225962,26.090799397091395,0.3544303797468354,42.54608650579894,19.15898830504688,PHI
Javier Sanoja,691594,2026,23,268,286,71,3,8.0,5.6,0.265,0.392,35,105,26,0.252,0.318,0.305,0.272,0.013,0.074,0.033,7.0,50.0,86.8,29.6,1.6,31.2,96.85302775,92.457731757,64.7,40.0,91.8,47.2,11.9,51.7,39.7,44.1,18.2,26.3,MIA,165,691594,957,17.2,0.156,0.067,0.156,0.222,0.196,0.26,0.234,7,45,83.8,11.0,2364,90.4,90.32,7,78,87,-0.1000000000000085,6.22,107,151,104,147,298,318,286,4.93,-4.93,66.3,7.3,3.750031977,48,45,4,3,0,0,0,0.0,3,6.3,2.23503,0.60478,0.28982,0.28982,90.5,135.0,24.444444444444443,2.2222222222222223,2.083333333333333,5.66,-1.84,0.4,2.04,0.208,1.0,-2.987878788,0.282,0.299,2.987878788,-0.078,-0.0739999999999999,-0.077,-0.064,9.0,35.3,2.7429620975808304,-4.195724818905418,20.685585769787632,0.4155844155844156,35.98356792319532,29.085019870472863,MIA
Miles Mastrobuoni,670156,2026,30,26,30,5,0,33.3,6.7,0.192,0.192,1,5,3,0.145,0.201,0.201,0.184,0.047,-0.009,0.017,2.6,44.7,90.1,27.8,0.0,22.2,95.03356,91.757005882,51.8,27.5,86.2,52.3,20.9,40.2,33.3,50.0,27.8,22.2,TBD,6,670156,107,5.6,0.0,0.0,0.0,0.0,0.0,0.16,0.132,0,3,92.0,10.7,2064,90.6,90.52,0,5,1,0.0,6.45,121,149,98,154,296,334,309,0.787,-0.787,69.4,6.5,,3,3,0,0,0,0,0,0.0,0,0.0,2.04833,0.75833,0.905,-0.905,90.9,173.0,33.33333333333333,0.0,0.0,5.15,-2.04,0.0,1.91,0.0,0.0,-13.116666667,0.132,0.248,13.116666667,-0.132,-0.132,-0.248,-0.16,0.0,33.7,4.614381343107797,7.529000764559669,37.26370379173342,0.6,39.92391310764476,27.96652185671856,TBD
Jake Burger,669394,2026,30,382,418,91,19,26.6,7.4,0.238,0.429,66,164,45,0.231,0.4,0.317,0.303,0.007,0.029,0.014,59.9,59.8,90.0,29.3,11.1,46.2,102.46046375,95.608047823,66.8,37.0,79.4,45.4,34.6,50.5,46.2,44.0,27.5,20.1,TEX,214,669394,1541,13.9,0.179,0.214,0.171,0.393,0.265,0.247,0.17,10,56,88.0,25.4,2268,90.3,90.82,36,107,107,0.5,6.56,106,150,123,146,309,332,300,2.41,-2.41,75.9,7.5,3.185670942,59,39,6,0,0,4,17,28.8,2,3.4,2.29883,0.63094,0.27399,0.27399,92.3,151.0,41.02564102564102,12.82051282051282,8.47457627118644,5.73,-1.86,0.21,2.15,0.22,5.0,-1.126168224,0.213,0.361,1.126168224,0.009,0.007,0.032,0.018,33.6,41.3,8.772235291387865,-6.244852054336328,26.444500404351803,0.6355140186915887,38.77447851925158,30.987093064596728,TEX
J.P. Crawford,641487,2026,31,307,364,65,10,20.3,13.7,0.212,0.345,30,106,38,0.24,0.365,0.308,0.325,-0.028,-0.02,-0.017,18.7,45.6,87.6,35.3,6.4,35.3,98.28603181,93.233407186,57.6,19.8,87.2,49.5,17.8,38.5,36.6,48.5,19.6,22.6,SEA,240,641487,1562,15.4,0.2,0.111,0.257,0.311,0.291,0.313,0.248,9,45,88.5,16.6,2286,90.4,90.49,20,96,144,0.0999999999999943,6.36,117,147,105,151,288,319,300,1.17,-1.17,68.7,7.1,2.537611096,53,35,4,5,0,0,10,18.9,8,15.1,2.21875,0.61155,0.41736,-0.41736,91.4,129.0,37.142857142857146,2.857142857142857,1.8867924528301887,5.84,-1.51,-0.07,2.17,0.321,1.0,-0.4875,0.362,0.317,0.4875,-0.048,-0.0409999999999999,-0.006,-0.022,20.8,40.9,3.374505619800445,1.270377482709589,32.4916025280308,0.4148936170212766,34.891931344242174,36.943987077839175,SEA
Victor Robles,645302,2026,29,109,118,27,0,16.1,4.2,0.248,0.275,5,30,10,0.236,0.324,0.257,0.27,0.012,-0.049,-0.013,2.1,57.1,83.8,33.7,2.2,17.4,94.134352273,91.121946932,75.8,37.7,89.6,46.0,22.4,55.2,45.7,42.4,27.2,23.9,SEA,98,645302,414,23.7,0.231,0.0,0.261,0.231,0.273,0.313,0.249,6,26,81.2,19.4,2521,89.4,89.31,10,54,44,-0.1000000000000085,6.22,107,151,106,146,297,319,285,1.013,-1.013,62.5,6.3,8.165933706,30,23,6,0,0,0,3,10.0,2,6.7,2.58704,0.28959,0.06979,0.06979,89.7,159.0,13.043478260869565,0.0,0.0,5.83,-1.4,0.21,2.03,0.333,0.0,-1.033673469,0.349,0.33,1.033673469,-0.018,-0.0159999999999999,-0.099,-0.04,18.5,39.5,8.412431788158951,-2.9021343576501524,34.13607511487869,0.4814814814814814,40.28567326254569,23.06109821848209,SEA
Edmundo Sosa,624641,2026,30,173,188,36,5,20.7,2.7,0.208,0.335,25,58,18,0.28,0.439,0.253,0.325,-0.072,-0.104,-0.072,25.0,60.7,87.6,31.2,6.5,41.3,99.933592754,94.135210584,70.9,54.2,86.0,44.6,25.9,61.7,42.0,48.6,17.4,25.4,PHI,61,624641,703,8.7,0.063,0.0,0.071,0.063,0.052,0.184,0.195,1,16,89.5,17.0,2500,90.6,90.66,7,38,23,0.1000000000000085,6.32,106,147,114,143,301,322,285,3.514,-3.514,70.4,8.0,4.987069518,18,14,1,0,0,0,3,16.7,0,0.0,2.35689,0.45574,0.15885,0.15885,91.3,145.0,42.85714285714285,0.0,0.0,5.76,-1.79,0.17,2.26,0.059,0.0,-5.760655738,0.184,0.252,5.760655738,-0.132,-0.125,-0.189,-0.132,18.4,37.7,11.785880200359191,-4.718497667729627,32.46974780500447,0.631578947368421,36.51293933456164,31.869721830918483,PHI
Jonah Cox,813841,2026,24,26,29,7,1,51.7,0.0,0.269,0.5,3,13,5,0.223,0.397,0.325,0.262,0.046,0.103,0.063,5.8,38.5,90.0,42.9,7.1,35.7,100.468244,94.721664,77.8,43.1,50.0,51.4,50.0,61.0,14.3,28.6,42.9,21.4,TBD,6,813841,105,5.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2338,89.7,91.45,2,4,2,1.7999999999999972,6.8,115,153,116,147,315,338,297,0.263,-0.263,68.0,5.5,0.6819711,1,0,0,0,0,0,1,100.0,0,0.0,2.42667,0.36833,-0.72833,-0.72833,88.0,209.0,,,,5.44,-2.37,0.37,2.44,0.0,,-4.383333333,,,4.383333333,,,,0.0,50.0,42.6,-6.032129229206092,29.960757238029856,36.994577142315386,0.0,30.57144231198444,19.690918437725472,TBD
Ronald Acuña Jr.,660670,2026,28,206,248,50,7,22.6,14.5,0.243,0.403,22,83,32,0.251,0.48,0.34,0.372,-0.008,-0.077,-0.032,61.9,53.1,90.1,32.9,13.2,43.4,101.700803421,95.113079474,72.4,26.0,75.7,43.5,29.9,46.1,36.2,39.5,29.6,21.7,ATL,20,660670,1017,2.0,0.0,0.0,0.0,0.0,0.0,0.016,0.01,0,5,89.1,53.5,2381,89.3,89.1,5,12,8,-0.2000000000000028,6.31,102,153,129,148,309,334,295,1.379,-1.379,73.3,8.0,3.011893152,5,2,0,0,0,0,3,60.0,0,0.0,2.109,0.801,0.039,0.039,92.7,172.0,50.0,0.0,0.0,5.53,-1.92,0.43,2.06,0.0,0.0,-6.895,0.01,0.028,6.895,-0.01,-0.01,-0.028,-0.016,41.7,42.7,16.08415189802475,-3.0514359505509403,36.81918232321409,0.5,38.72379147166594,35.65426754661941,ATL
Nathan Lukes,664770,2026,31,238,263,67,5,14.8,6.1,0.282,0.391,18,93,28,0.257,0.333,0.324,0.291,0.025,0.058,0.033,3.6,46.4,86.4,29.1,1.0,28.6,96.223699899,92.124657273,65.7,35.1,84.7,49.6,17.6,50.3,33.5,52.2,19.7,22.7,TOR,304,664770,1063,28.6,0.262,0.077,0.271,0.338,0.299,0.273,0.238,17,65,86.5,5.9,2182,91.3,91.61,21,160,144,0.2999999999999971,6.4,114,147,108,151,288,318,302,1.811,-1.811,66.2,6.3,1.324765311,71,60,14,2,0,1,5,7.0,6,8.5,2.13763,0.62387,0.6341,-0.6341,90.2,160.0,31.666666666666664,0.0,0.0,5.58,-1.79,-0.06,2.46,0.324,0.0,-0.595723684,0.302,0.302,0.595723684,0.024,0.022,0.036,0.026,13.1,34.1,4.917744792442474,10.655004291477464,29.84735082691527,0.4166666666666667,37.48412562641616,25.30564153628192,TOR
Luis Campusano,669134,2026,27,91,107,26,4,23.4,14.0,0.286,0.505,14,46,14,0.246,0.399,0.391,0.339,0.04,0.106,0.052,20.8,64.3,87.5,36.4,9.1,45.5,100.335480303,94.31378197,64.3,26.7,86.7,47.1,26.3,44.4,40.9,37.9,22.7,30.3,SD,187,669134,447,41.8,0.294,0.118,0.375,0.412,0.373,0.33,0.247,10,34,88.8,10.3,2384,89.4,89.49,18,79,108,0.0999999999999943,6.39,113,152,124,147,305,320,290,-2.163,2.163,69.1,7.8,6.472634315,41,25,8,1,0,1,9,22.0,7,17.1,2.47209,0.42636,0.19396,0.19396,91.2,143.0,40.0,8.0,4.878048780487805,5.64,-1.84,0.26,2.16,0.415,2.0,1.156684492,0.376,0.345,-1.156684492,0.047,0.0389999999999999,0.067,0.043,22.8,36.1,10.747653181668593,-8.343780147157464,23.765105880050307,0.6447368421052632,38.13793391334109,28.2335858794603,SD
Dylan Beavers,687637,2026,24,166,189,40,2,22.8,10.1,0.241,0.343,18,57,21,0.241,0.376,0.301,0.312,0.0,-0.033,-0.011,19.1,45.4,88.6,36.8,5.6,38.4,99.420782419,93.947875203,64.1,22.6,85.0,49.5,23.5,43.1,40.8,40.8,26.4,24.0,BAL,210,687637,798,26.3,0.283,0.065,0.351,0.348,0.318,0.349,0.279,13,46,91.4,19.9,2264,89.2,89.54,18,86,124,0.2999999999999971,6.41,116,146,113,153,290,323,299,-0.521,0.521,72.4,7.4,2.764403352,51,37,10,3,0,0,9,17.6,3,5.9,2.27695,0.61714,0.3189,-0.3189,92.1,170.0,41.66666666666667,5.555555555555555,3.92156862745098,5.65,-1.97,-0.15,2.36,0.353,2.0,0.248095238,0.351,0.443,-0.248095238,0.004,0.002,-0.095,-0.031,20.9,37.9,10.74684048066472,-3.474623600483677,38.835129935739474,0.4823529411764706,35.17158831792088,33.62019256184804,BAL
Carter Jensen,695600,2026,22,355,397,84,14,29.7,9.1,0.237,0.423,53,150,45,0.205,0.361,0.315,0.282,0.032,0.062,0.033,37.6,48.4,90.9,31.4,9.5,43.8,101.656624711,95.325282739,66.2,26.1,81.2,47.8,29.4,45.2,38.4,33.1,35.5,21.5,KC,295,695600,1632,18.1,0.211,0.175,0.314,0.386,0.314,0.279,0.171,12,57,91.7,22.3,2223,89.4,89.73,38,147,148,0.2999999999999971,6.42,120,148,117,152,296,328,307,0.798,-0.798,71.9,7.4,3.238475982,66,36,4,7,0,1,21,31.8,9,13.6,2.33671,0.54828,0.4035,-0.4035,91.1,153.0,52.77777777777778,11.11111111111111,6.0606060606060606,5.61,-1.84,-0.23,2.22,0.318,4.0,-0.270508475,0.284,0.33,0.270508475,0.04,0.034,0.056,0.035,25.9,37.6,12.41318755798363,-8.621829698751174,29.06179829200023,0.5306122448979592,35.09638224665783,38.38848392491998,KC
Jim Jarvis,805347,2026,25,68,75,17,1,17.3,4.0,0.25,0.397,8,27,9,0.256,0.345,0.301,0.284,-0.006,0.052,0.017,11.1,47.3,88.6,29.3,5.2,37.9,98.305583929,93.371664909,64.0,28.8,89.9,50.0,15.5,46.4,29.3,56.9,19.0,20.7,ATL,190,805347,278,68.3,0.292,0.167,0.325,0.458,0.336,0.289,0.268,14,48,88.2,5.3,2158,90.2,90.73,13,91,99,0.5,6.5,118,146,105,152,293,319,304,-1.264,1.264,69.0,7.0,1.885459936,50,41,9,3,1,1,7,14.0,2,4.0,2.29089,0.58384,0.37405,-0.37405,91.1,136.0,36.58536585365854,4.878048780487805,4.0,5.65,-1.93,-0.25,2.25,0.32,2.0,0.665263158,0.297,0.362,-0.665263158,0.024,0.023,0.096,0.047,14.3,35.1,3.4527301392565324,-3.7610705050916646,28.407758589164388,0.4044943820224719,35.623744152962075,29.0171154769447,ATL
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.6,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,63,686452,585,10.8,0.125,0.0,0.2,0.125,0.249,0.309,0.204,1,8,85.7,19.0,2386,91.2,91.94,7,27,36,0.7000000000000028,6.49,114,147,110,151,285,323,305,0.666,-0.666,66.1,7.1,1.795785087,12,5,1,0,0,0,4,33.3,3,25.0,2.30206,0.45413,0.19889,-0.19889,89.1,135.0,20.0,0.0,0.0,6.04,-1.87,-0.14,2.4,0.333,0.0,-1.057142857,0.387,0.245,1.057142857,-0.079,-0.0539999999999999,-0.12,-0.06,25.9,39.2,7.882715163498983,-1.6177776419074863,30.426858173248885,0.4074074074074074,34.0396157115448,28.006928272856797,TBD
Fernando Tatis Jr.,665487,2026,27,420,473,120,8,20.1,8.9,0.286,0.402,49,169,54,0.289,0.442,0.333,0.356,-0.003,-0.04,-0.023,63.6,55.1,92.2,31.1,10.6,53.8,104.58488372,97.034093933,68.8,27.2,84.6,46.9,28.5,46.7,31.7,52.0,19.3,25.1,SD,320,665487,1718,18.6,0.305,0.171,0.377,0.476,0.371,0.338,0.275,25,82,93.0,3.9,2302,90.0,90.21,37,140,180,0.2000000000000028,6.46,108,152,122,147,309,325,294,-4.249,4.249,74.9,7.3,3.553290105,92,63,16,6,1,2,19,20.7,8,8.7,2.28562,0.56824,0.3561,0.3561,94.3,139.0,53.96825396825397,7.936507936507936,5.434782608695652,5.57,-1.98,0.23,2.19,0.38,5.0,1.3278125,0.353,0.422,-1.3278125,0.03,0.027,0.054,0.033,26.4,32.8,7.786363944247488,-0.6597926085181669,28.91921896375508,0.6148148148148148,40.33649161775667,32.52987768367293,SD
TJ Friedl,670770,2026,30,203,233,34,3,23.2,8.6,0.167,0.251,11,51,19,0.176,0.242,0.235,0.237,-0.009,0.009,-0.002,10.9,62.3,87.4,25.8,2.7,27.7,96.809469265,92.453503926,63.2,25.5,86.6,48.9,25.2,43.9,36.1,43.9,25.2,19.4,CIN,155,670770,867,17.9,0.114,0.143,0.12,0.257,0.223,0.185,0.102,4,35,84.8,37.6,2195,90.9,91.47,13,65,90,0.5999999999999943,6.41,114,148,101,151,290,321,294,2.013,-2.013,66.9,6.4,3.11996019,40,26,2,0,1,1,9,22.5,5,12.5,2.15194,0.6211,0.42948,-0.42948,89.7,170.0,23.07692307692308,3.8461538461538463,2.5,5.68,-1.81,-0.27,2.38,0.225,1.0,-1.298709677,0.214,0.159,1.298709677,0.012,0.011,0.098,0.038,20.0,37.5,5.581957819246282,-4.149947272366678,29.99962509429756,0.5846153846153846,32.57863821089546,36.09833054357381,CIN
Patrick Bailey,672275,2026,27,208,228,40,5,25.0,7.0,0.192,0.298,20,62,20,0.23,0.382,0.244,0.291,-0.038,-0.084,-0.047,34.2,39.1,90.2,31.6,7.1,40.0,99.425182763,94.062479272,70.6,32.6,82.4,47.3,27.1,50.6,31.0,45.8,23.9,22.6,CLE,175,672275,919,19.0,0.261,0.239,0.281,0.5,0.346,0.338,0.262,12,46,91.5,18.0,2256,90.3,90.42,23,93,82,0.1000000000000085,6.39,118,146,108,150,287,323,297,-0.243,0.243,70.0,7.0,1.372082668,49,35,7,2,0,3,11,22.4,3,6.1,2.26743,0.63425,0.44711,-0.44711,92.4,156.0,51.42857142857142,11.428571428571429,8.16326530612245,5.8,-1.49,-0.2,2.28,0.306,4.0,0.138857143,0.307,0.479,-0.138857143,-0.001,-0.001,0.021,0.008,24.7,41.8,6.266032648444724,-2.8322990868366382,34.37533626936548,0.4945054945054945,37.76888150147818,28.36908315155899,CLE
Michael Busch,683737,2026,28,403,483,97,13,23.2,13.7,0.241,0.392,57,158,48,0.231,0.405,0.336,0.336,0.01,-0.013,0.0,4.4,50.0,88.4,34.2,9.8,40.3,98.87803381,93.619822313,64.1,25.0,84.7,46.6,25.4,43.2,37.6,40.3,34.6,21.4,CHC,310,683737,1935,16.0,0.243,0.143,0.311,0.386,0.301,0.285,0.223,17,70,87.3,12.5,2197,88.3,88.72,45,158,152,0.4000000000000057,6.49,117,146,120,151,293,328,303,-0.846,0.846,67.0,7.0,2.73735124,77,48,13,1,0,3,23,29.9,5,6.5,2.54409,0.52052,0.26023,-0.26023,90.6,157.0,37.5,8.333333333333332,5.194805194805195,5.76,-1.7,-0.16,2.24,0.299,4.0,0.272903226,0.281,0.37,-0.272903226,0.02,0.0179999999999999,0.016,0.016,28.5,39.7,14.227518980826748,-0.8778751027442137,33.71671738240832,0.3821656050955414,36.52063926488934,32.38643029646336,CHC
Andrés Chaparro,665953,2026,27,76,89,17,5,23.6,13.5,0.224,0.487,19,37,16,0.267,0.555,0.358,0.399,-0.043,-0.068,-0.041,48.2,57.1,91.0,32.7,14.5,52.7,102.224247857,95.939781091,68.3,28.9,75.3,41.0,30.1,45.1,50.9,41.8,34.5,18.2,WSH,17,665953,346,4.9,0.4,0.6,0.5,1.0,0.586,0.459,0.354,2,5,86.6,-7.3,2477,89.1,89.54,5,10,7,0.4000000000000057,6.39,97,147,117,140,301,324,293,-0.465,0.465,63.8,7.3,6.897010834,5,3,1,0,0,1,2,40.0,0,0.0,2.47412,0.43875,-0.28625,-0.28625,94.7,206.0,66.66666666666666,33.33333333333333,20.0,5.83,-1.6,0.17,2.09,0.4,1.0,2.735294118,0.354,0.736,-2.735294118,0.046,0.046,0.264,0.127,50.0,36.9,15.266838582151165,-17.247170668235672,31.3154744894404,0.6,39.2520409311688,39.720159789497735,WSH
