player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
JJ Wetherholt,802139,2026,23,486,566,118,17,16.1,11.0,0.243,0.377,47,183,86,0.256,0.439,0.325,0.352,-0.013,-0.062,-0.027,20.0,64.3,89.9,35.3,7.6,44.9,99.447216751,94.111799644,63.0,21.1,85.1,49.4,20.2,41.8,36.8,44.6,30.0,22.2,STL,328,802139,2253,14.6,0.224,0.052,0.277,0.276,0.328,0.396,0.272,13,58,92.1,9.9,2267,90.6,90.94,18,108,220,0.3000000000000113,6.45,117,147,108,152,294,324,302,-1.422,1.422,68.3,7.3,1.403856223,75,47,10,3,0,0,11,14.7,15,20.0,2.21,0.59,0.5,-0.5,92.5,174.0,51.06382978723404,4.25531914893617,2.666666666666667,5.7,-1.97,-0.18,2.25,0.4,2.0,0.433536585,0.437,0.445,-0.433536585,-0.048,-0.0369999999999999,-0.169,-0.068,16.7,35.7,9.950599293640694,11.453349751622357,34.79053133929432,0.6261682242990654,37.63574786791692,26.52843760912908,STL
Gabriel Arias,672356,2026,26,132,139,31,5,41.7,5.0,0.235,0.371,11,49,13,0.22,0.379,0.28,0.274,0.015,-0.008,0.006,44.3,46.6,90.5,36.5,10.8,44.6,102.569431622,95.713031918,69.0,38.6,67.7,46.4,46.5,52.7,35.1,52.7,18.9,23.0,CHC,59,672356,526,11.2,0.267,0.067,0.4,0.333,0.289,0.174,0.139,4,15,85.2,3.2,2314,88.5,88.73,16,34,25,0.2000000000000028,6.44,106,152,119,147,306,324,287,0.726,-0.726,72.6,7.4,2.403685332,16,10,3,1,0,0,5,31.3,1,6.3,2.37,0.58,0.66,0.66,89.8,108.0,20.0,0.0,0.0,5.38,-1.72,0.27,2.03,0.313,0.0,-1.230508475,0.193,0.184,1.230508475,0.128,0.12,0.149,0.115,47.1,31.5,8.583628948370505,6.840680169802046,33.497634058253745,0.5294117647058824,40.84707981415296,28.81526017627989,CHC
Bo Bichette,666182,2026,28,512,557,137,14,18.1,6.5,0.268,0.398,66,204,64,0.279,0.414,0.312,0.325,-0.011,-0.016,-0.013,14.6,28.9,89.6,36.4,6.2,41.4,100.706436172,94.701039568,68.0,41.0,90.9,45.8,19.5,53.4,26.6,46.7,24.2,26.8,NYM,304,666182,2082,14.6,0.315,0.164,0.351,0.479,0.361,0.315,0.286,23,73,87.6,3.9,2299,90.1,90.29,35,178,126,0.2000000000000028,6.4,112,150,124,148,307,326,293,-3.749,3.749,67.4,6.9,4.740465109,77,60,18,1,1,3,13,16.9,4,5.2,2.27,0.63,0.42,0.42,90.7,169.0,31.666666666666664,3.333333333333333,2.5974025974025974,5.65,-1.96,0.26,2.29,0.351,2.0,1.233223684,0.323,0.393,-1.233223684,0.029,0.0279999999999999,0.086,0.046,19.7,36.7,0.5612679262831537,4.855622398074342,38.73425211421814,0.3238636363636363,34.644492113712566,24.011568631532903,NYM
Austin Wynns,642851,2026,35,82,89,12,1,27.0,5.6,0.146,0.183,1,15,4,0.2,0.29,0.176,0.24,-0.054,-0.107,-0.064,13.5,47.5,84.9,31.7,3.3,26.7,96.338909655,92.190218966,68.2,40.5,87.1,50.3,23.9,54.4,36.7,40.0,25.0,25.0,TBD,94,642851,338,27.8,0.35,0.0,0.438,0.35,0.33,0.226,0.212,7,20,82.8,2.8,2303,90.7,90.69,7,50,44,0.0,6.38,110,152,122,149,304,320,288,-0.306,0.306,66.6,7.1,4.348190995,21,16,7,0,0,0,4,19.0,1,4.8,2.42,0.39,0.41,0.41,90.1,101.0,18.75,0.0,0.0,5.76,-1.69,0.22,2.19,0.381,0.0,0.325531915,0.25,0.243,-0.325531915,0.138,0.131,0.107,0.104,14.0,37.4,9.215585783200842,-5.151129906756513,36.406928982617416,0.5208333333333334,36.94425146292746,32.18791453645909,TBD
Vinnie Pasquantino,686469,2026,28,315,360,77,8,16.7,10.8,0.244,0.378,37,119,39,0.252,0.409,0.311,0.325,-0.008,-0.031,-0.014,9.7,58.9,89.5,35.1,7.4,40.9,99.659860853,94.190114591,63.9,30.9,91.4,44.9,15.6,45.7,43.2,32.8,27.0,26.3,KC,89,686469,1467,6.1,0.45,0.25,0.444,0.7,0.496,0.392,0.327,9,20,94.6,18.8,2182,89.9,90.29,3,41,48,0.3999999999999915,6.45,116,144,120,150,295,331,301,-1.858,1.858,71.1,7.5,2.821133172,20,19,6,2,0,1,1,5.0,0,0.0,2.28,0.57,0.21,-0.21,94.4,169.0,52.63157894736842,10.526315789473683,10.0,5.87,-1.7,-0.12,2.13,0.45,2.0,2.087640449,0.327,0.592,-2.087640449,0.123,0.123,0.108,0.104,7.3,49.0,10.927915037458051,-5.171848088857567,30.699099554393687,0.6,41.5143792459148,28.882482000803638,KC
Ronny Simon,682927,2026,26,31,34,9,0,11.8,5.9,0.29,0.323,2,10,4,0.276,0.373,0.296,0.308,0.014,-0.05,-0.012,26.2,35.5,84.6,35.7,3.6,28.6,97.904107692,93.027103462,77.2,40.3,86.4,44.2,16.4,56.6,35.7,53.6,14.3,17.9,TBD,80,682927,129,62.0,0.3,0.05,0.333,0.35,0.323,0.29,0.257,6,20,79.6,8.6,2349,90.6,90.71,10,42,38,0.1000000000000085,6.42,113,148,110,152,292,317,301,-0.015,0.015,70.0,7.0,1.008768191,22,18,5,1,0,0,2,9.1,2,9.1,2.33,0.62,0.34,-0.35,89.7,132.0,16.666666666666664,0.0,0.0,5.56,-1.79,-0.22,2.38,0.364,0.0,0.01875,0.324,0.313,-0.01875,0.043,0.0399999999999999,0.037,0.033,23.8,36.7,-0.8931080874685934,2.184578586588074,26.488772611795024,0.2439024390243902,32.71641136604324,26.883889606472323,TBD
Taylor Trammell,666211,2026,28,186,210,39,7,32.4,9.0,0.21,0.376,20,70,26,0.196,0.39,0.298,0.296,0.014,-0.014,0.002,63.7,50.9,88.6,26.1,12.6,37.0,101.012631207,94.556895,68.1,28.1,72.7,50.6,39.5,48.3,47.1,46.2,32.8,16.0,HOU,250,666211,811,30.8,0.185,0.278,0.207,0.463,0.332,0.353,0.197,10,54,90.8,14.0,2260,90.6,90.71,50,119,131,0.1000000000000085,6.42,118,146,110,153,289,329,303,-2.232,2.232,75.7,7.8,2.922237609,64,33,4,1,1,4,21,32.8,9,14.1,2.26,0.56,0.54,-0.54,92.4,156.0,48.48484848484848,24.24242424242424,12.5,5.84,-2.03,-0.11,2.19,0.313,8.0,0.8928,0.323,0.511,-0.8928,-0.012,-0.01,-0.048,-0.021,42.0,36.5,8.66873144082365,-6.6166884599962,31.492191995671774,0.4137931034482758,35.35513319364565,30.8878905736929,HOU
Brenton Doyle,686668,2026,28,153,166,32,2,30.7,7.2,0.209,0.288,6,44,25,0.196,0.278,0.251,0.241,0.013,0.01,0.01,15.4,57.8,88.0,23.3,6.0,33.0,98.739829592,93.418227245,73.8,33.0,85.0,48.7,30.7,52.9,36.9,53.4,24.3,19.4,CWS,63,686668,573,11.0,0.25,0.063,0.333,0.313,0.272,0.228,0.206,4,16,89.0,19.4,2378,89.0,89.93,6,30,33,0.9000000000000057,6.63,115,153,117,147,301,328,294,0.513,-0.513,68.7,7.2,5.009166776,17,12,3,1,0,0,4,23.5,1,5.9,2.45,0.45,0.07,0.07,90.7,174.0,25.0,0.0,0.0,5.76,-1.93,0.24,2.21,0.294,0.0,-0.814285714,0.252,0.252,0.814285714,0.044,0.0419999999999999,0.061,0.044,20.0,35.0,12.568518725290453,-2.8491880969791343,30.96565698023691,0.5666666666666667,38.577757184023966,27.37637463692132,CWS
Jesus Rodriguez,683679,2026,24,51,58,12,2,13.8,8.6,0.235,0.412,8,21,7,0.267,0.355,0.322,0.315,-0.032,0.057,0.007,3.1,44.3,86.5,34.1,2.3,29.5,96.343527619,92.17301619,73.2,34.8,81.7,46.4,24.5,52.6,36.4,54.5,25.0,18.2,TBD,32,683679,209,15.3,0.2,0.2,0.333,0.4,0.327,0.301,0.232,1,5,94.1,20.3,1976,81.4,80.8,4,15,17,-0.6000000000000085,5.56,120,151,125,149,300,321,287,-0.124,0.124,71.2,6.8,0.374169583,6,3,0,1,0,0,2,33.3,1,16.7,3.81,0.81,0.63,0.63,90.1,132.0,66.66666666666666,0.0,0.0,5.9,-1.61,0.28,2.37,0.333,0.0,0.3875,0.36,0.278,-0.3875,-0.032,-0.0269999999999999,0.122,0.026,26.7,40.5,5.461013896266676,4.804478364342786,34.78950051297159,0.4666666666666667,37.32720570715626,28.402974586106648,TBD
Brian Navarreto,640459,2026,31,29,35,4,1,28.6,5.7,0.138,0.276,1,8,5,0.142,0.222,0.241,0.223,-0.004,0.054,0.018,23.1,64.2,83.9,28.6,9.5,14.3,94.473886667,91.476431667,66.1,35.6,81.1,43.4,33.3,48.8,52.4,57.1,9.5,14.3,MIA,30,640459,129,23.3,0.0,0.0,0.0,0.0,0.116,0.133,0.022,0,5,73.2,-6.0,2318,89.4,90.22,5,13,17,0.7999999999999972,6.84,122,154,123,148,299,322,291,0.956,-0.956,74.0,8.0,6.219503577,6,2,0,0,0,0,3,50.0,1,16.7,2.19,0.7,0.24,0.24,89.2,98.0,0.0,0.0,0.0,5.11,-1.91,0.34,2.03,0.167,0.0,-3.186666667,0.185,0.024,3.186666667,-0.022,-0.0179999999999999,-0.024,-0.017,38.5,28.7,11.824340534456088,-17.03156114260013,28.132239831566817,0.5384615384615384,34.48441936479728,37.6752523649116,MIA
Zac Veen,691728,2026,24,22,23,5,2,43.5,4.3,0.227,0.545,7,12,3,0.212,0.477,0.341,0.307,0.015,0.068,0.034,30.0,28.6,86.9,41.7,16.7,41.7,101.1952,96.078466364,84.4,47.8,55.6,41.0,44.9,62.8,66.7,41.7,41.7,16.7,COL,72,691728,78,92.3,0.25,0.35,0.333,0.6,0.373,0.328,0.223,5,20,87.0,16.0,2083,89.1,89.78,21,44,28,0.7000000000000028,6.59,109,145,113,153,296,329,304,-0.401,0.401,70.3,6.9,2.601395343,21,11,2,1,0,2,9,42.9,1,4.8,2.41,0.47,0.3,-0.3,92.7,132.0,45.45454545454545,18.181818181818183,9.523809523809524,5.55,-1.77,0.02,2.42,0.286,2.0,0.556944444,0.26,0.515,-0.556944444,0.027,0.0259999999999999,0.085,0.045,47.7,35.3,11.810073940135515,-0.4473087475678952,33.57528756920794,0.1904761904761904,37.3628074409658,37.92496430456524,COL
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,19,663604,462,4.1,0.286,0.0,0.4,0.286,0.254,0.188,0.205,2,7,82.2,-16.4,1938,85.3,84.89,5,13,6,-0.3999999999999915,5.91,116,152,113,147,305,322,291,-0.373,0.373,73.8,7.3,3.856676506,7,5,2,0,0,0,2,28.6,0,0.0,3.32,0.69,0.62,0.62,92.5,57.0,40.0,0.0,0.0,5.7,-1.51,0.06,2.3,0.286,0.0,1.963157895,0.205,0.224,-1.963157895,0.081,0.0809999999999999,0.062,0.066,38.5,36.0,7.204779961218613,1.6122254165003085,29.671373112648304,0.3076923076923077,40.24011978301547,30.515851293891423,TBD
Andrew Pinckney,687605,2026,25,16,19,4,1,31.6,5.3,0.25,0.563,2,9,5,0.242,0.439,0.361,0.351,0.008,0.124,0.01,61.9,54.2,94.3,54.5,18.2,54.5,103.159961667,96.7148,63.6,15.8,66.7,46.5,33.3,38.0,27.3,36.4,27.3,36.4,WSH,34,687605,71,47.9,0.143,0.0,0.25,0.143,0.111,0.262,0.168,1,7,90.1,13.5,2476,91.3,91.81,5,11,23,0.5,6.58,115,152,111,148,311,323,291,1.283,-1.283,70.7,7.4,2.53374688,8,4,1,0,0,0,4,50.0,0,0.0,1.96,0.8,0.23,0.23,93.7,238.0,50.0,25.0,12.5,5.78,-2.14,0.2,2.08,0.125,1.0,-3.773529412,0.222,0.324,3.773529412,-0.025,-0.097,-0.181,-0.151,45.5,40.1,8.085407826187831,7.650744442042124,30.6704328869138,0.4,38.131459133504535,28.35216908628089,WSH
Lucas Spence,828599,2026,23,37,41,6,0,36.6,7.3,0.162,0.189,3,7,4,0.177,0.253,0.208,0.236,-0.015,-0.064,-0.028,30.9,49.3,92.7,27.3,4.5,40.9,101.240806364,95.038287273,72.2,31.8,73.1,45.9,38.0,50.3,50.0,59.1,18.2,22.7,TBD,37,828599,157,23.6,0.1,0.0,0.2,0.1,0.089,0.129,0.131,1,10,94.4,-10.4,2175,88.6,88.89,10,22,15,0.3000000000000113,6.48,113,148,104,152,294,328,309,1.225,-1.225,71.3,6.8,1.293854315,10,5,1,0,0,0,5,50.0,0,0.0,2.45,0.62,0.53,-0.53,91.1,131.0,40.0,0.0,0.0,6.06,-1.95,-0.11,2.17,0.1,0.0,-3.310810811,0.131,0.172,3.310810811,-0.031,-0.031,-0.072,-0.04,45.5,40.0,8.415494167250923,-0.290763385938813,33.0803705108637,0.3181818181818182,33.72126665305653,30.180060066073395,TBD
Yainer Diaz,673237,2026,27,244,256,62,8,16.0,3.5,0.254,0.393,29,96,25,0.267,0.399,0.294,0.303,-0.013,-0.006,-0.009,21.1,57.7,87.9,29.3,5.4,35.1,98.80422534,93.514777512,74.4,43.2,89.3,47.4,22.0,58.0,36.6,55.6,17.6,21.0,HOU,146,673237,823,17.7,0.319,0.128,0.333,0.447,0.333,0.342,0.319,15,47,88.3,4.8,2354,90.0,90.15,20,97,49,0.0999999999999943,6.44,106,150,121,145,296,328,292,-1.235,1.235,70.1,7.3,2.889999792,47,41,13,0,0,2,6,12.8,0,0.0,2.44,0.46,0.24,0.24,91.4,143.0,43.90243902439025,4.878048780487805,4.25531914893617,5.82,-1.91,0.29,2.15,0.319,2.0,0.845890411,0.319,0.473,-0.845890411,0.0,0.0,-0.026,-0.009,20.6,38.1,6.791423950641184,2.854122508352619,25.870462418172483,0.5157894736842106,39.66905122050528,31.35232226537276,HOU
Amed Rosario,642708,2026,30,186,202,42,10,26.2,6.4,0.226,0.425,28,79,23,0.242,0.418,0.3,0.307,-0.016,0.007,-0.007,40.1,50.7,90.3,38.2,11.0,39.0,101.282893529,94.869859118,71.1,39.6,81.1,45.3,27.2,53.9,35.3,40.4,25.0,27.2,NYY,30,642708,758,4.0,0.333,0.0,0.5,0.333,0.354,0.272,0.205,2,6,90.6,25.5,2341,90.5,90.72,5,16,14,0.2000000000000028,6.29,114,153,124,150,303,319,292,0.172,-0.172,70.0,7.2,0.680897385,7,4,2,0,0,0,2,28.6,1,14.3,2.15,0.65,0.34,0.34,90.5,199.0,25.0,0.0,0.0,5.57,-1.79,0.33,2.49,0.429,0.0,-0.573333333,0.318,0.255,0.573333333,0.128,0.1109999999999999,0.078,0.082,31.3,35.1,5.412310490244716,4.676029699438084,28.25870032068116,0.375,36.06726554046567,24.412126509291436,NYY
Drake Baldwin,686948,2026,25,418,474,112,21,20.7,10.1,0.268,0.443,63,185,69,0.279,0.499,0.349,0.373,-0.011,-0.056,-0.024,54.8,46.4,91.7,34.9,13.1,52.0,102.488882298,95.96296514,69.4,33.6,85.1,46.3,23.4,50.2,31.5,45.8,24.6,24.6,ATL,308,686948,1819,16.9,0.264,0.069,0.333,0.333,0.305,0.342,0.27,19,72,93.2,11.2,2316,90.0,90.58,31,160,148,0.5999999999999943,6.58,121,149,128,152,304,329,306,0.286,-0.286,74.8,7.3,1.868361237,81,55,16,2,0,1,17,21.0,9,11.1,2.2,0.65,0.37,-0.37,93.0,171.0,58.18181818181818,9.090909090909092,6.172839506172839,5.65,-1.92,-0.06,2.21,0.346,5.0,-0.092857143,0.351,0.438,0.092857143,-0.006,-0.005,-0.105,-0.037,19.4,34.8,10.455995081939577,7.245064932741614,34.18730612898052,0.4367088607594936,38.21815103168081,27.7323607850616,ATL
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,106,682848,612,17.3,0.241,0.103,0.333,0.345,0.27,0.214,0.19,7,29,92.0,17.0,2263,91.2,91.61,16,55,51,0.3999999999999915,6.57,118,149,117,153,293,318,300,1.427,-1.427,70.7,7.1,4.522731857,30,19,6,0,0,1,10,33.3,1,3.3,2.1,0.66,0.47,-0.47,91.5,165.0,47.368421052631575,5.263157894736842,3.333333333333333,5.53,-1.86,0.06,2.21,0.267,1.0,-1.346226415,0.217,0.265,1.346226415,0.051,0.05,0.08,0.056,29.1,34.8,8.191078173082872,-2.399698200089378,37.68788802062154,0.3454545454545454,32.47066363883817,27.593086205005044,TBD
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.333,0.0,0.5,0.333,0.297,0.19,0.147,1,3,95.8,9.5,2293,90.5,90.87,1,4,7,0.4000000000000057,6.44,111,155,122,146,318,327,293,0.108,-0.108,56.2,6.6,7.557927876,3,2,1,0,0,0,1,33.3,0,0.0,2.23,0.58,0.14,0.14,95.8,192.0,50.0,0.0,0.0,6.11,-1.03,0.08,2.1,0.333,0.0,-0.981818182,0.147,0.312,0.981818182,0.186,0.186,0.021,0.107,25.0,51.7,-3.309167516783788,20.569422658447607,32.8897290322021,0.3333333333333333,40.82542268343966,18.338534898732984,TBD
Bryan De La Cruz,650559,2026,29,35,41,12,2,19.5,4.9,0.343,0.543,10,19,5,0.252,0.398,0.396,0.318,0.091,0.145,0.078,18.1,49.3,88.1,34.5,6.9,41.4,99.277354667,93.833114483,72.7,41.3,91.7,45.2,27.2,55.5,31.0,55.2,10.3,27.6,PHI,76,650559,146,52.1,0.263,0.211,0.286,0.474,0.305,0.246,0.202,5,19,89.0,12.0,2305,89.6,89.61,14,46,30,0.0,6.32,105,148,117,143,305,323,286,0.324,-0.324,68.2,7.4,3.479825073,22,15,3,1,0,1,6,27.3,0,0.0,2.34,0.54,0.01,0.01,91.2,141.0,40.0,6.666666666666667,4.545454545454546,5.75,-1.75,0.22,2.41,0.273,1.0,-0.426315789,0.237,0.321,0.426315789,0.061,0.036,0.153,0.059,30.4,40.0,14.15273909820242,-2.879834404982937,36.32178745326593,0.4222222222222222,37.040218244611744,29.417101681006105,PHI
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,35,663698,490,7.1,0.0,0.0,0.0,0.0,0.174,0.305,0.187,0,6,90.8,25.5,2234,90.3,90.74,7,18,17,0.4000000000000057,6.49,97,153,122,146,298,323,291,0.892,-0.892,71.6,7.3,4.539715376,8,4,0,0,0,0,2,25.0,2,25.0,2.19,0.64,0.47,0.47,93.7,139.0,50.0,0.0,0.0,5.36,-1.77,0.03,2.28,0.25,0.0,-2.548571429,0.39,0.206,2.548571429,-0.187,-0.14,-0.206,-0.131,38.9,28.9,5.992980108901088,-1.1544395206428693,35.30575436677557,0.3888888888888889,38.90101256096568,34.83502738022153,TBD
Jakob Marsee,805300,2026,25,416,495,87,8,21.2,12.9,0.209,0.325,30,135,62,0.221,0.316,0.298,0.301,-0.012,0.009,-0.003,7.0,47.2,87.2,29.7,3.5,34.7,97.900638289,93.017789671,59.2,22.7,91.9,48.5,18.6,40.4,41.6,38.2,24.0,25.9,MIA,279,805300,1948,14.3,0.27,0.222,0.292,0.492,0.366,0.309,0.238,17,63,90.0,19.9,2284,90.2,90.29,18,113,166,0.0999999999999943,6.44,111,146,107,150,291,325,301,-2.042,2.042,65.7,6.6,4.814650011,72,51,10,3,1,3,12,16.7,9,12.5,2.18,0.73,0.53,-0.53,91.5,172.0,45.09803921568628,5.88235294117647,4.166666666666666,5.66,-1.96,-0.06,2.29,0.361,3.0,0.731899642,0.333,0.368,-0.731899642,0.032,0.0279999999999999,0.124,0.057,15.9,36.1,6.252751722139594,-10.871219821591197,34.10743853484755,0.4144144144144144,36.643861303282975,31.323593508291108,MIA
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.287,0.338,-0.039,-0.109,-0.051,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,65,666397,1139,5.7,0.083,0.083,0.111,0.167,0.253,0.313,0.158,1,12,82.4,6.2,2322,90.7,91.27,9,27,38,0.5999999999999943,6.43,120,147,106,152,289,327,306,0.535,-0.535,70.2,7.1,1.445169769,16,9,0,1,0,0,3,18.8,4,25.0,2.21,0.62,0.47,-0.47,90.5,117.0,22.22222222222222,11.11111111111111,6.25,5.68,-1.93,-0.17,2.5,0.313,1.0,-0.823076923,0.368,0.277,0.823076923,-0.075,-0.0549999999999999,-0.11,-0.06,33.3,35.2,16.393266672349835,11.217936885941214,41.7253131117825,0.3076923076923077,39.13633281556086,26.03624891066575,TBD
Jose Trevino,624431,2026,33,105,108,25,4,18.5,0.9,0.238,0.381,12,40,11,0.202,0.282,0.271,0.214,0.036,0.099,0.057,3.0,66.5,86.0,24.1,2.4,31.0,97.027226098,92.673017561,63.3,37.4,87.9,52.3,21.5,50.9,33.3,57.5,21.8,12.6,CIN,82,624431,375,21.9,0.15,0.15,0.154,0.3,0.192,0.137,0.136,3,20,80.8,5.9,2348,91.5,92.11,9,35,47,0.5999999999999943,6.65,104,151,117,146,302,318,285,2.704,-2.704,65.9,7.0,2.714706403,20,14,2,0,0,1,6,30.0,0,0.0,2.16,0.59,0.28,0.28,90.3,145.0,35.714285714285715,0.0,0.0,5.65,-1.99,0.19,2.39,0.15,0.0,-3.297560976,0.136,0.181,3.297560976,0.014,0.0139999999999999,0.119,0.055,25.7,34.4,6.820958140807497,2.992258744389237,20.964593537950478,0.6857142857142857,41.78142620606644,27.47584369736811,CIN
Francisco Alvarez,682626,2026,24,296,339,70,13,29.2,10.6,0.236,0.405,30,120,29,0.232,0.431,0.324,0.329,0.004,-0.026,-0.005,43.2,57.6,90.1,32.3,15.7,44.4,102.463270909,95.457509697,61.9,31.9,77.9,44.5,34.7,45.3,42.4,46.5,25.8,20.2,NYM,236,682626,1416,16.7,0.196,0.152,0.296,0.348,0.309,0.332,0.22,9,46,90.0,16.1,2369,90.5,90.75,38,96,140,0.2999999999999971,6.4,107,151,125,147,306,330,302,1.455,-1.455,71.8,7.4,3.191695639,55,28,4,4,0,1,18,32.7,8,14.5,2.23,0.58,0.23,0.23,92.8,153.0,50.0,17.857142857142858,9.090909090909092,5.8,-1.87,0.32,2.31,0.327,5.0,-0.616525424,0.348,0.393,0.616525424,-0.024,-0.0209999999999999,-0.045,-0.023,39.6,38.6,12.500714333516152,-1.0211689911316693,27.602838189930782,0.5851063829787234,38.108672725388686,26.999709766655403,NYM
Brandon Valenzuela,678218,2026,25,209,235,48,8,26.8,9.8,0.23,0.388,21,81,25,0.24,0.385,0.308,0.312,-0.01,0.003,-0.004,22.0,52.7,88.4,39.9,7.4,37.8,99.266861644,93.794576966,70.7,29.2,85.4,49.4,25.4,49.7,42.6,38.5,25.0,28.4,TOR,109,678218,961,11.3,0.25,0.107,0.438,0.357,0.277,0.233,0.207,7,28,88.0,7.5,2280,90.2,90.46,18,51,58,0.2999999999999971,6.48,114,146,119,152,285,323,298,1.744,-1.744,70.9,8.0,2.556326442,29,16,4,3,0,0,12,41.4,1,3.4,2.49,0.36,0.23,-0.23,91.5,145.0,43.75,6.25,3.4482758620689653,5.86,-1.72,-0.18,2.22,0.276,1.0,-1.6,0.235,0.296,1.6,0.043,0.041,0.061,0.044,35.3,42.0,9.460564238933276,-11.399173801564649,33.02949205986911,0.6,36.87718951701218,31.39179123251137,TOR
John Rave,670231,2026,28,62,69,12,2,23.2,7.2,0.194,0.403,5,25,10,0.231,0.405,0.284,0.303,-0.037,-0.002,-0.019,47.4,66.0,86.4,29.2,12.5,31.3,99.241867727,93.776405814,60.9,29.2,83.3,49.6,23.3,45.0,45.8,43.8,29.2,14.6,KC,114,670231,258,44.2,0.194,0.161,0.208,0.355,0.262,0.297,0.247,6,31,84.5,21.7,2238,87.7,88.15,10,52,62,0.3999999999999915,6.42,112,144,101,151,298,331,305,2.068,-2.068,72.2,7.1,1.983693869,33,25,3,2,0,1,6,18.2,2,6.1,2.51,0.48,0.24,-0.24,91.9,165.0,28.000000000000004,12.0,9.090909090909092,5.78,-1.9,-0.11,2.21,0.242,3.0,-1.814035088,0.292,0.388,1.814035088,-0.053,-0.0499999999999999,-0.033,-0.035,19.2,35.9,7.72783198557341,-5.116485249773198,27.065019657509502,0.6538461538461539,36.95914611693255,33.73568487696263,KC
Petey Halpin,690984,2026,24,137,148,29,3,19.6,3.4,0.212,0.321,9,44,18,0.243,0.372,0.251,0.284,-0.031,-0.051,-0.033,5.2,49.0,86.0,39.3,6.3,26.8,96.897395385,92.493134231,80.7,40.2,80.7,47.9,25.7,59.6,34.8,36.6,35.7,18.8,CLE,153,690984,497,30.8,0.25,0.091,0.27,0.341,0.295,0.345,0.284,11,44,86.7,16.9,2313,90.0,90.29,22,93,60,0.2999999999999971,6.3,115,147,103,152,288,320,301,0.887,-0.887,68.4,6.8,1.153406976,48,38,9,1,0,1,6,12.5,2,4.2,2.21,0.66,0.45,-0.45,90.4,181.0,26.31578947368421,5.263157894736842,4.166666666666666,5.6,-2.1,-0.05,2.27,0.313,2.0,-0.579738562,0.344,0.441,0.579738562,-0.034,-0.0309999999999999,-0.1,-0.05,23.7,36.4,7.514979798362131,1.3924500000563234,34.812450599679835,0.4239130434782608,32.40473035035413,29.426045310353164,CLE
