player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ian Happ,664023,2026,31,482,560,106,23,30.4,12.3,0.22,0.421,61,203,80,0.204,0.394,0.328,0.312,0.016,0.027,0.016,18.9,46.8,89.1,31.5,11.1,41.2,100.357059554,94.426354377,64.9,24.4,77.4,47.9,30.8,43.8,45.9,40.4,32.8,20.4,CHC,362,664023,2398,15.1,0.253,0.24,0.292,0.493,0.359,0.305,0.22,19,75,88.1,13.1,2285,90.1,90.23,42,151,211,0.1000000000000085,6.32,117,146,121,152,293,325,301,-2.901,2.901,70.0,6.7,2.044389181,84,53,11,3,0,5,22,26.2,9,10.7,2.35,0.49,0.39,-0.38,91.5,149.0,41.50943396226416,9.433962264150944,5.952380952380952,5.61,-1.98,-0.05,2.32,0.333,5.0,0.801381215,0.303,0.386,-0.801381215,0.033,0.03,0.107,0.054,27.8,32.9,9.777194870317931,-1.5775143359617512,36.4115616997708,0.4503311258278146,33.98755826049907,31.62667884958362,CHC
Paul Goldschmidt,502671,2026,38,318,349,79,18,23.8,7.4,0.248,0.459,48,146,40,0.237,0.423,0.331,0.313,0.011,0.036,0.018,14.0,49.9,86.7,35.0,11.0,37.1,98.822072437,93.560450886,64.9,32.4,76.7,48.4,26.8,48.1,31.2,43.0,30.0,19.8,NYY,30,502671,1390,2.2,0.222,0.0,0.4,0.222,0.198,0.281,0.279,2,9,87.6,29.4,2315,87.9,88.44,7,20,10,0.5,6.6,114,152,124,147,302,323,284,1.042,-1.042,68.6,7.4,2.849173123,9,5,2,0,0,0,4,44.4,0,0.0,2.51,0.71,0.55,0.55,90.1,211.0,40.0,0.0,0.0,5.01,-2.43,0.06,2.23,0.222,0.0,-3.473333333,0.279,0.37,3.473333333,-0.057,-0.057,-0.148,-0.083,35.0,23.2,8.063981608127218,5.757768735546925,33.82362858682772,0.3,42.07036742806212,18.023596375369223,NYY
Will Banfield,677943,2026,26,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.07,0.088,0.0,0.07,-0.07,-0.088,-0.07,12.5,62.5,82.3,0.0,0.0,33.3,90.1559,90.72077,83.3,50.0,100.0,42.9,11.1,64.3,33.3,33.3,33.3,0.0,CIN,5,677943,14,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,2,66.7,82.0,2291,91.0,91.06,1,4,1,0.0999999999999943,6.18,115,150,120,149,291,318,281,0.52,-0.52,70.9,6.9,6.66308328,2,1,0,0,0,0,1,50.0,0,0.0,2.22,0.54,0.17,0.17,88.0,132.0,0.0,0.0,0.0,6.14,-0.84,0.09,2.95,0.0,0.0,-10.4,0.001,0.001,10.4,-0.001,-0.001,-0.001,0.0,25.0,47.5,6.996777908694294,-12.507382087346894,21.10141611689772,0.75,33.748762532214414,30.74216829480861,CIN
Luis Rengifo,650859,2026,29,312,354,75,4,13.8,9.6,0.24,0.317,36,99,38,0.253,0.345,0.289,0.304,-0.013,-0.028,-0.015,17.0,46.6,87.7,28.4,4.1,34.3,97.721405038,92.981872644,70.5,30.6,86.7,45.9,20.1,48.9,38.8,54.1,17.5,23.9,TBD,210,650859,1368,15.4,0.226,0.075,0.256,0.302,0.263,0.298,0.265,12,53,86.1,8.5,2323,90.0,90.24,18,101,109,0.2000000000000028,6.45,116,148,109,151,290,322,301,2.149,-2.149,70.4,7.0,1.934065962,57,44,10,1,0,1,9,15.8,4,7.0,2.16,0.68,0.45,-0.45,90.9,131.0,25.0,2.272727272727273,1.7543859649122806,5.58,-2.11,-0.14,2.32,0.281,1.0,-1.023333333,0.317,0.353,1.023333333,-0.039,-0.0359999999999999,-0.051,-0.035,17.8,35.5,6.736312849940096,3.658571474089255,33.60100926840062,0.5346534653465347,35.40429139908677,28.95633482679349,TBD
Jazz Chisholm Jr.,665862,2026,28,448,505,104,19,29.9,10.3,0.232,0.408,54,177,65,0.217,0.371,0.314,0.295,0.015,0.037,0.019,29.7,59.3,90.8,30.2,8.7,42.9,100.275467123,94.519702199,64.2,28.8,76.2,47.3,31.1,45.6,51.5,42.5,29.2,19.6,NYY,291,665862,2064,14.1,0.281,0.141,0.372,0.422,0.347,0.309,0.24,18,64,90.6,14.8,2124,89.9,90.04,40,136,155,0.0999999999999943,6.4,114,144,103,150,294,325,297,-4.293,4.293,71.2,7.6,2.650817534,74,45,14,1,1,2,20,27.0,9,12.2,2.34,0.57,0.42,-0.42,92.5,169.0,51.11111111111111,4.444444444444445,2.702702702702702,5.65,-1.93,-0.11,2.28,0.365,2.0,1.475257732,0.33,0.36,-1.475257732,0.041,0.0349999999999999,0.062,0.038,29.4,38.7,15.079413821178164,-5.6188640975373,33.10501252679708,0.518796992481203,34.102148924095275,29.84710064784572,NYY
Andruw Monasterio,655316,2026,29,286,318,71,6,18.6,7.5,0.248,0.399,40,114,34,0.24,0.371,0.31,0.299,0.008,0.028,0.011,3.9,55.9,87.9,37.9,6.9,31.9,97.566701913,92.893809127,65.9,26.2,89.5,51.0,18.6,46.5,36.2,32.8,31.0,25.0,BOS,318,655316,1354,23.5,0.246,0.062,0.271,0.308,0.275,0.245,0.194,16,65,84.2,19.5,2348,90.7,90.81,30,139,179,0.0999999999999943,6.37,105,148,111,145,289,319,292,2.639,-2.639,67.2,6.6,1.990169405,75,59,12,4,0,0,9,12.0,6,8.0,2.28,0.57,0.24,0.24,89.9,161.0,10.16949152542373,1.694915254237288,1.3333333333333337,5.6,-1.69,0.34,2.26,0.307,1.0,-0.829874214,0.274,0.254,0.829874214,0.052,0.0329999999999999,0.054,0.03,21.6,36.8,8.13835433088018,-0.6331002096566625,33.5535557808492,0.5111111111111111,34.06598362109799,32.66358012987781,BOS
Alejandro Kirk,672386,2026,27,213,242,59,8,12.0,10.7,0.277,0.418,32,88,18,0.262,0.372,0.332,0.307,0.015,0.046,0.025,16.4,52.4,88.6,33.2,3.8,40.6,99.689493118,94.051388065,58.4,28.7,88.6,48.9,17.1,43.2,24.1,48.7,20.3,24.6,TOR,246,672386,942,26.1,0.304,0.304,0.255,0.607,0.406,0.33,0.277,17,56,89.2,10.1,2340,91.7,91.87,17,110,136,0.2000000000000028,6.45,114,150,126,148,302,326,285,-5.856,5.856,69.9,6.9,2.012886419,65,52,10,2,0,5,5,7.7,8,12.3,2.12,0.63,0.45,0.45,91.8,162.0,46.15384615384615,7.6923076923076925,6.153846153846154,5.71,-1.87,0.06,2.18,0.385,4.0,2.380487805,0.333,0.42,-2.380487805,0.027,0.0519999999999999,0.187,0.076,15.5,37.4,4.235734346719037,11.1197353237892,20.730614210759164,0.4818181818181818,38.55684723597727,27.54427041065041,TOR
Luke Keaschall,807712,2026,23,446,521,124,9,15.0,9.6,0.278,0.397,41,174,66,0.246,0.362,0.341,0.316,0.032,0.035,0.025,9.9,50.3,85.6,36.4,3.7,29.9,96.82297129,92.433908464,62.7,22.1,90.2,48.8,16.7,42.0,38.8,36.4,29.5,25.5,MIN,255,807712,1939,13.2,0.295,0.213,0.3,0.508,0.39,0.335,0.244,18,61,88.3,22.6,2290,91.0,91.18,18,111,144,0.2000000000000028,6.39,111,151,118,146,303,320,290,-5.376,5.376,65.8,6.6,3.139533983,72,53,11,4,0,3,9,12.5,6,8.3,2.21,0.58,0.38,0.38,92.0,167.0,38.46153846153847,3.8461538461538463,2.7777777777777777,5.68,-1.79,0.47,2.13,0.389,2.0,2.108235294,0.352,0.394,-2.108235294,0.051,0.037,0.114,0.055,16.2,35.5,10.6603744376961,-7.569518207256364,38.08472117991435,0.5,36.11372044454017,34.18495891025438,MIN
Matt Olson,621566,2026,32,539,604,138,37,25.2,9.8,0.256,0.523,80,280,93,0.25,0.517,0.364,0.359,0.006,0.006,0.005,50.8,49.1,92.6,32.6,15.2,50.3,103.826446872,96.571780051,65.7,27.5,80.9,48.3,25.2,46.0,39.2,35.9,35.4,20.8,ATL,310,621566,2585,12.0,0.212,0.197,0.268,0.409,0.295,0.355,0.261,14,66,93.8,16.6,2316,90.4,91.09,40,148,162,0.6999999999999886,6.65,118,147,133,152,307,328,304,-0.125,0.125,73.0,7.6,3.388029492,73,44,7,4,0,3,22,30.1,6,8.2,2.21,0.61,0.42,-0.42,92.8,179.0,54.54545454545454,15.909090909090908,9.58904109589041,5.68,-2.04,-0.08,2.19,0.288,7.0,0.040322581,0.313,0.518,-0.040322581,-0.049,-0.025,-0.109,-0.06,27.0,37.8,9.365808827422216,-1.0069963946547422,34.23164198596695,0.3673469387755102,39.54416538656405,33.37724801372677,ATL
Andrew Benintendi,643217,2026,31,373,413,92,14,23.5,8.0,0.247,0.426,69,158,51,0.245,0.405,0.317,0.31,0.002,0.021,0.007,5.3,51.0,89.0,35.8,8.6,44.1,98.966857338,93.79563278,73.8,33.3,78.1,46.6,28.4,52.2,51.1,36.5,30.9,25.2,CWS,243,643217,1547,15.7,0.23,0.164,0.261,0.393,0.295,0.269,0.212,14,61,89.8,20.3,2174,89.6,89.8,32,127,116,0.2000000000000028,6.44,118,146,113,151,292,323,299,0.202,-0.202,68.8,7.2,3.186391331,67,48,8,4,0,2,14,20.9,4,6.0,2.4,0.47,0.49,-0.49,91.2,171.0,37.5,6.25,4.477611940298507,5.78,-2.04,-0.34,2.21,0.284,3.0,-0.083127572,0.267,0.348,0.083127572,0.018,0.0169999999999999,0.045,0.026,25.2,38.0,14.609949920718307,-4.9311008165251256,30.579758334586383,0.492063492063492,33.81312579187848,35.796403282333706,CWS
Jacob Gonzalez,694378,2026,24,181,197,40,6,18.8,5.1,0.221,0.365,29,63,19,0.257,0.392,0.283,0.308,-0.036,-0.027,-0.025,14.6,55.0,87.8,34.2,3.4,35.9,98.694070972,93.369155347,76.2,37.8,82.7,50.1,20.7,57.1,43.2,42.5,25.3,25.3,PIT,208,694378,782,26.6,0.14,0.12,0.125,0.26,0.192,0.269,0.231,7,50,85.7,14.6,2242,90.4,90.59,27,123,85,0.1999999999999886,6.38,117,144,111,149,289,318,301,5.908,-5.908,69.9,7.2,1.572582342,52,42,5,0,0,2,8,15.4,1,1.9,2.26,0.64,0.45,-0.45,90.2,156.0,23.809523809523807,4.761904761904762,3.8461538461538463,5.58,-2.01,-0.09,2.41,0.173,2.0,-2.840384615,0.26,0.357,2.840384615,-0.091,-0.087,-0.097,-0.077,22.0,38.1,8.82277480140974,0.6018463731362618,29.66919225295221,0.5934959349593496,36.47330999191546,29.83860397001968,PIT
Jeremy Peña,665161,2026,28,352,384,99,17,22.1,6.0,0.281,0.477,46,168,67,0.274,0.421,0.353,0.33,0.007,0.056,0.023,14.0,60.5,88.4,33.1,6.3,39.0,99.581702963,93.886202082,74.8,38.1,81.0,45.9,31.4,54.9,46.8,45.4,24.5,23.8,HOU,268,665161,1410,19.0,0.149,0.162,0.174,0.311,0.221,0.238,0.192,11,74,87.3,13.2,2384,90.3,90.3,62,160,108,0.0,6.4,110,152,122,148,295,325,290,4.497,-4.497,70.8,7.6,3.777845037,78,49,5,3,0,3,25,32.1,3,3.8,2.35,0.49,0.26,0.26,91.5,108.0,32.6530612244898,8.16326530612245,5.128205128205128,5.78,-2.09,0.25,2.17,0.192,4.0,-1.677985075,0.233,0.307,1.677985075,-0.043,-0.041,0.004,-0.017,38.8,36.6,13.885029711084549,-8.006629508328395,31.881863454191382,0.5987261146496815,37.43324498965168,32.61953265681306,HOU
José Fermín,665877,2026,27,279,313,67,6,13.1,8.3,0.24,0.355,34,98,24,0.25,0.343,0.294,0.294,-0.01,0.012,0.0,2.5,64.7,86.4,33.3,2.5,31.7,96.526450579,92.358555311,56.4,21.7,90.3,51.3,13.8,39.5,50.2,39.1,25.1,24.7,STL,226,665877,1289,17.5,0.212,0.038,0.262,0.25,0.238,0.261,0.235,11,52,86.3,14.0,2408,90.7,90.95,12,85,141,0.2000000000000028,6.44,107,150,113,146,301,322,293,2.663,-2.663,64.0,7.0,5.782998469,56,42,9,2,0,0,10,17.9,4,7.1,2.26,0.55,0.26,0.26,91.2,153.0,30.952380952380956,0.0,0.0,5.77,-1.74,0.32,2.2,0.268,0.0,-1.178318584,0.29,0.287,1.178318584,-0.023,-0.0219999999999999,-0.037,-0.023,14.1,40.6,4.816911578706151,0.6225153605143544,29.314798421812693,0.5555555555555556,38.19381650662222,23.86310326635568,STL
Xavier Edwards,669364,2026,26,500,574,141,6,13.4,11.3,0.282,0.376,51,188,59,0.261,0.361,0.327,0.313,0.021,0.015,0.014,2.5,45.0,86.7,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,89.6,47.3,17.1,43.7,28.5,47.7,22.7,25.2,TBD,249,669364,2231,11.2,0.283,0.017,0.34,0.3,0.292,0.316,0.288,17,60,88.6,6.8,2270,90.5,90.68,22,114,135,0.2000000000000028,6.45,110,145,100,149,286,318,300,2.492,-2.492,66.1,6.2,1.808673739,65,50,16,1,0,0,10,15.4,5,7.7,2.3,0.52,0.49,-0.49,91.0,163.0,36.0,0.0,0.0,5.69,-1.85,-0.11,2.07,0.338,0.0,-1.000803213,0.342,0.369,1.000803213,-0.005,-0.004,-0.069,-0.024,19.3,34.7,5.930992804358335,3.106163082908777,31.561108674872145,0.4778761061946903,32.625036190466005,29.563454363176994,TBD
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,27,672569,50,54.0,0.333,0.167,0.5,0.5,0.307,0.203,0.231,2,6,92.1,23.3,2158,90.9,91.22,5,15,12,0.2999999999999971,6.63,117,147,102,150,298,324,302,0.137,-0.137,66.6,6.9,6.212992345,7,4,1,1,0,0,3,42.9,0,0.0,2.41,0.4,0.54,-0.54,91.9,199.0,25.0,0.0,0.0,5.85,-2.13,-0.38,2.2,0.286,0.0,-0.507407407,0.204,0.294,0.507407407,0.102,0.0819999999999999,0.206,0.104,33.3,33.8,12.268482203048238,-3.212997595678516,33.807484602430115,0.4,33.06790541073517,30.558919202151387,TBD
Sal Frelick,686217,2026,26,296,336,71,4,10.7,8.3,0.24,0.334,36,98,35,0.244,0.323,0.287,0.284,-0.004,0.011,0.003,2.9,47.3,86.0,28.4,2.3,28.1,96.605563876,92.342555914,60.5,24.1,93.4,51.1,11.3,42.9,39.0,50.4,21.2,19.7,MIL,43,686217,1284,3.3,0.3,0.1,0.429,0.4,0.34,0.246,0.176,3,10,92.8,13.4,2201,89.7,89.72,3,17,26,0.0,6.31,112,149,105,153,279,310,297,0.06,-0.06,68.0,6.9,0.634959392,11,7,2,1,0,0,3,27.3,1,9.1,2.45,0.42,0.58,-0.58,92.5,158.0,57.14285714285714,14.285714285714285,9.090909090909092,5.74,-2.02,0.04,2.04,0.364,1.0,-0.139534884,0.251,0.287,0.139534884,0.124,0.1129999999999999,0.113,0.094,17.6,32.5,9.217494173443136,0.7412333621346243,27.61459080014357,0.5294117647058824,37.77963595790022,24.91365503655164,MIL
Brooks Lee,686797,2026,25,495,534,122,22,16.3,6.2,0.246,0.434,76,215,61,0.224,0.34,0.318,0.272,0.022,0.094,0.046,8.2,56.7,88.1,30.4,3.9,33.6,97.396464069,92.800194118,73.2,34.5,89.7,47.9,20.5,53.0,42.3,40.6,29.7,22.4,MIN,256,686797,1993,12.8,0.277,0.292,0.218,0.569,0.359,0.331,0.272,18,65,89.2,14.4,2132,89.8,90.06,23,143,113,0.2999999999999971,6.38,113,146,109,151,295,322,302,-4.231,4.231,68.7,6.9,3.302751474,67,61,11,1,0,6,5,7.5,1,1.5,2.53,0.45,0.59,-0.59,91.3,159.0,40.98360655737705,4.918032786885246,4.477611940298507,5.64,-1.86,-0.28,2.13,0.284,3.0,1.652734375,0.279,0.503,-1.652734375,0.005,0.0049999999999999,0.066,0.028,16.1,34.8,10.698110686946077,-3.626578849675251,31.14837940353986,0.5234375,39.2234223603036,29.394205093671893,MIN
Oswald Peraza,672724,2026,26,314,341,71,7,29.6,4.4,0.226,0.344,24,107,30,0.224,0.335,0.279,0.274,0.002,0.009,0.005,27.8,47.5,87.2,32.6,6.5,35.8,99.221037692,93.624222163,73.9,38.1,82.3,47.3,30.1,55.0,34.9,49.8,21.9,23.3,LAA,110,672724,1294,8.5,0.19,0.0,0.308,0.19,0.238,0.252,0.193,4,21,86.7,3.8,2296,90.2,90.19,18,59,51,0.0,6.41,107,149,115,146,304,324,294,1.896,-1.896,67.6,7.1,2.125652552,24,13,4,0,0,0,8,33.3,1,4.2,2.31,0.55,0.29,0.29,89.7,109.0,30.76923076923077,0.0,0.0,5.72,-2.0,0.18,2.29,0.292,0.0,-1.723636364,0.293,0.234,1.723636364,-0.003,-0.001,-0.044,-0.014,30.5,34.9,1.135437407579816,1.6077507912021458,26.840027529838128,0.4035087719298245,38.53330488079425,27.2062067465091,LAA
Ke'Bryan Hayes,663647,2026,29,196,211,30,5,19.0,6.2,0.153,0.25,8,49,19,0.252,0.401,0.211,0.309,-0.099,-0.151,-0.098,6.3,55.4,90.8,37.2,7.9,41.0,100.013966447,94.242752914,60.2,30.2,89.9,48.3,23.0,44.7,30.8,35.3,30.1,29.5,TBD,160,663647,751,21.3,0.2,0.086,0.214,0.286,0.261,0.33,0.261,7,35,91.2,17.7,2374,89.3,89.72,19,78,82,0.4000000000000057,6.58,104,151,118,148,301,319,287,1.481,-1.481,70.0,6.8,2.944178665,39,29,6,0,0,1,6,15.4,4,10.3,2.45,0.45,0.1,0.1,91.5,179.0,48.27586206896552,6.896551724137931,5.128205128205128,5.7,-1.93,0.44,2.2,0.282,2.0,-0.925625,0.336,0.414,0.925625,-0.061,-0.054,-0.128,-0.069,24.4,35.5,5.405362880378855,-1.450740740076779,25.64557245698685,0.6233766233766234,37.51496585759341,36.40016456585798,TBD
Eddys Leonard,678760,2026,25,8,8,2,0,25.0,0.0,0.25,0.375,0,3,0,0.3,0.386,0.269,0.299,-0.05,-0.011,-0.03,65.0,50.0,77.2,50.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,66.7,42.1,36.4,57.9,33.3,16.7,16.7,50.0,TBD,13,678760,38,34.2,0.333,0.0,0.5,0.333,0.297,0.382,0.412,1,3,62.7,-18.0,2314,90.4,90.38,4,8,5,0.0,6.06,116,153,122,146,303,322,290,0.184,-0.184,74.4,7.7,4.822035415,3,2,1,0,0,0,1,33.3,0,0.0,2.33,0.46,0.41,0.41,92.1,195.0,0.0,0.0,0.0,5.89,-1.83,0.42,1.8,0.333,0.0,-1.415384615,0.412,0.45,1.415384615,-0.079,-0.0789999999999999,-0.117,-0.085,50.0,41.1,14.157930403378309,-20.212371852829374,27.938692957033428,0.75,35.32648089929714,39.14187385859624,TBD
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,116,642715,1979,5.9,0.222,0.259,0.2,0.481,0.338,0.276,0.189,6,27,81.8,29.5,2271,91.3,91.87,10,57,59,0.6000000000000085,6.55,110,153,123,146,299,326,296,-0.582,0.582,71.9,8.2,2.475942595,30,22,3,1,0,2,5,16.7,3,10.0,2.18,0.58,0.33,0.33,91.0,156.0,22.727272727272727,9.090909090909092,6.666666666666667,5.84,-1.68,0.05,2.35,0.3,2.0,0.501724138,0.27,0.352,-0.501724138,0.033,0.0299999999999999,0.129,0.062,17.5,41.0,15.974763173701724,-5.345083252453734,33.232821815805,0.5636363636363636,38.2438736913988,32.047729181698884,TBD
Marcus Semien,543760,2026,35,419,462,91,14,21.0,8.0,0.217,0.346,43,145,42,0.248,0.386,0.278,0.306,-0.031,-0.04,-0.028,2.3,58.5,86.4,35.2,6.2,32.7,96.928910802,92.495633808,71.9,28.1,84.6,50.2,24.4,50.1,48.6,37.0,30.3,24.2,NYM,244,543760,1745,14.0,0.271,0.085,0.313,0.356,0.313,0.306,0.273,16,59,86.5,14.2,2384,89.9,90.22,29,122,122,0.2999999999999971,6.5,109,151,121,145,301,322,295,-0.185,0.185,65.7,7.7,3.296242147,65,49,13,2,0,1,10,15.4,6,9.2,2.36,0.49,0.16,0.16,90.2,115.0,20.40816326530612,2.0408163265306123,1.5384615384615383,5.57,-1.95,0.3,2.25,0.338,1.0,0.075819672,0.34,0.339,-0.075819672,-0.002,-0.002,0.017,0.007,23.8,36.3,14.50193052988357,-4.365487216480828,34.91495431256994,0.5573770491803278,33.2317530643376,30.21260602070336,NYM
Christian Vázquez,543877,2026,35,225,249,48,7,19.7,7.2,0.213,0.338,25,76,22,0.197,0.273,0.269,0.238,0.016,0.065,0.031,0.5,59.1,85.9,31.9,2.2,22.5,95.291503678,91.676279653,60.9,36.0,89.9,46.7,19.7,47.6,32.4,42.3,24.7,24.2,HOU,110,543877,973,11.3,0.167,0.25,0.125,0.417,0.28,0.257,0.178,4,24,85.6,18.0,2341,91.1,91.14,6,53,57,0.0,6.44,110,151,118,149,292,324,289,-0.122,0.122,62.8,6.6,4.954438531,26,18,2,0,0,2,6,23.1,2,7.7,2.22,0.57,0.43,0.43,89.6,157.0,22.22222222222222,11.11111111111111,7.6923076923076925,5.76,-2.19,0.25,2.3,0.231,2.0,0.110909091,0.241,0.342,-0.110909091,-0.011,-0.0099999999999999,0.075,0.023,11.3,35.0,9.458884483412556,3.69621338486139,26.601182381085515,0.6415094339622641,37.211897955998616,33.25626793787082,HOU
Joey Ortiz,687401,2026,27,309,349,79,8,18.3,8.9,0.256,0.392,38,116,39,0.238,0.341,0.313,0.295,0.018,0.051,0.018,31.8,33.8,88.6,26.4,4.3,36.6,99.373028455,93.857897633,58.1,31.7,91.2,49.1,18.7,44.6,32.7,52.0,20.9,20.9,MIL,138,687401,1354,10.2,0.364,0.212,0.357,0.576,0.407,0.324,0.277,12,33,91.5,-1.5,2229,91.5,91.8,12,65,73,0.2999999999999971,6.49,108,151,111,147,300,319,291,-2.929,2.929,72.8,7.5,1.958480339,38,30,9,1,0,2,5,13.2,3,7.9,2.17,0.67,0.4,0.4,92.9,153.0,43.333333333333336,6.666666666666667,5.263157894736842,5.64,-1.7,0.15,2.42,0.395,2.0,2.122463768,0.34,0.371,-2.122463768,0.087,0.0549999999999999,0.205,0.083,18.5,38.7,3.810599639996631,0.1009494853366856,27.15130138249207,0.3666666666666666,35.10315242823204,26.825611231463903,MIL
Ramón Urías,602104,2026,32,75,89,12,4,18.0,10.1,0.16,0.36,7,23,13,0.193,0.409,0.288,0.319,-0.033,-0.049,-0.031,5.0,77.3,89.7,30.0,11.7,40.0,99.591143667,93.986182333,71.2,25.0,81.0,50.5,24.4,48.3,31.7,38.3,38.3,13.3,STL,42,602104,323,13.0,0.0,0.0,0.0,0.0,0.127,0.192,0.083,0,9,83.2,15.6,2480,89.8,89.82,5,21,21,0.0,6.23,111,152,118,147,314,327,296,1.605,-1.605,68.3,7.3,1.692057828,11,7,0,0,0,0,2,18.2,2,18.2,2.57,0.31,-0.01,-0.01,90.2,190.0,14.285714285714285,0.0,0.0,5.54,-1.58,0.28,2.35,0.182,0.0,-3.821428571,0.249,0.104,3.821428571,-0.083,-0.067,-0.104,-0.065,23.8,31.9,12.254727121162034,5.087173258590017,25.189405773591627,0.8571428571428571,39.39753939575697,28.361880320795457,STL
Justin Foscue,679822,2026,27,182,201,47,10,24.4,7.5,0.258,0.489,26,89,21,0.239,0.446,0.351,0.328,0.019,0.043,0.023,12.5,58.2,89.3,35.1,11.2,40.3,99.461700597,93.909877612,61.1,26.3,87.4,52.5,19.3,44.5,47.0,35.1,32.1,20.1,TEX,72,679822,793,9.1,0.063,0.188,0.0,0.25,0.162,0.212,0.107,1,16,90.4,37.8,2369,90.9,91.14,8,39,33,0.1999999999999886,6.48,106,151,123,146,307,326,294,2.212,-2.212,69.2,7.1,4.572556416,17,12,0,0,0,1,4,23.5,1,5.9,1.98,0.82,0.25,0.25,91.3,191.0,41.66666666666667,16.666666666666664,11.76470588235294,6.16,-1.67,0.32,2.11,0.118,2.0,-3.072222222,0.159,0.329,3.072222222,-0.044,-0.041,-0.079,-0.05,20.5,44.8,14.149666145409023,-4.964541722128308,28.70441572075588,0.6111111111111112,38.27988009966327,33.954640814406815,TEX
Kevin Alcántara,682634,2026,23,25,28,6,1,39.3,7.1,0.24,0.36,6,9,6,0.232,0.353,0.282,0.275,0.008,0.007,0.007,72.1,45.5,91.1,60.0,6.7,26.7,97.48780875,93.098293333,54.4,29.5,67.7,48.3,34.7,41.5,46.7,26.7,33.3,40.0,TBD,10,682634,118,8.5,0.5,0.0,0.5,0.5,0.445,0.33,0.283,1,2,94.2,31.0,1964,74.6,74.03,1,6,4,-0.5999999999999943,5.72,105,153,126,147,295,324,299,0.109,-0.109,76.8,8.1,10.963440312,2,2,1,0,0,0,0,0.0,0,0.0,5.37,1.13,-0.02,-0.02,93.0,177.0,50.0,0.0,0.0,6.25,-1.87,0.22,1.8,0.5,0.0,-1.09,0.283,0.496,1.09,0.217,0.217,0.004,0.115,16.7,41.5,12.192754982709,-19.510393027291038,38.28659674915132,0.3333333333333333,36.76183483330284,41.11577889381587,TBD
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,42,806068,964,4.4,0.0,0.0,0.0,0.0,0.0,0.063,0.065,0,9,92.0,30.0,2226,91.4,92.05,13,31,11,0.6999999999999886,6.65,111,145,109,150,282,325,308,2.415,-2.415,70.7,7.0,1.708015948,9,3,0,0,0,0,6,66.7,0,0.0,1.87,0.88,0.35,-0.35,89.4,191.0,33.33333333333333,0.0,0.0,5.79,-2.04,0.05,2.59,0.0,0.0,-5.75,0.065,0.081,5.75,-0.065,-0.065,-0.081,-0.063,41.9,45.6,9.58310765746361,4.959604891322082,29.29222093790958,0.6129032258064516,34.798431594889664,32.33740177164518,TBD
