player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Daniel Susac,691740,2026,25,103,115,27,0,23.5,5.2,0.262,0.33,14,34,5,0.248,0.331,0.286,0.286,0.014,-0.001,0.0,4.0,48.0,86.4,40.0,5.0,28.7,96.776667949,92.388333974,72.3,41.1,87.7,45.3,25.3,55.2,41.3,41.3,31.3,23.8,TBD,145,691740,423,34.3,0.2,0.057,0.28,0.257,0.235,0.231,0.187,7,35,83.2,19.6,2341,90.2,90.44,22,88,57,0.2000000000000028,6.26,105,148,118,146,306,327,289,2.79,-2.79,63.4,6.9,2.730477196,39,25,5,2,0,0,11,28.2,1,2.6,2.21207,0.60701,0.13166,0.13166,89.2,163.0,20.0,4.0,2.564102564102564,5.8,-1.75,0.07,2.38,0.256,1.0,-1.924137931,0.258,0.21,1.924137931,0.013,-0.002,0.047,0.004,25.0,40.1,7.204917088726765,-1.0331085875245969,38.269086107333166,0.3837209302325581,36.803898328703134,31.880019875819137,TBD
Lawrence Butler,671732,2026,25,206,231,42,5,26.8,10.8,0.204,0.311,21,62,29,0.249,0.378,0.272,0.315,-0.045,-0.067,-0.043,36.9,38.6,88.6,33.3,7.1,44.1,102.118780143,95.257683357,67.5,25.1,75.9,49.4,30.4,46.1,34.7,51.4,18.1,25.7,OAK,238,671732,952,25.0,0.259,0.185,0.343,0.444,0.342,0.345,0.268,14,54,85.8,-1.6,2240,91.3,91.45,40,114,124,0.2000000000000028,6.34,115,147,112,152,296,330,307,-1.266,1.266,73.4,7.1,1.774204427,60,37,8,4,0,2,17,28.3,6,10.0,2.232,0.53664,0.49464,-0.49464,92.2,142.0,36.11111111111111,11.11111111111111,6.666666666666667,5.86,-1.65,-0.12,2.33,0.333,4.0,0.531932773,0.343,0.448,-0.531932773,-0.009,-0.01,-0.004,-0.003,35.1,38.3,6.478110522616318,3.861598133668077,31.55483069003641,0.4431818181818182,38.408338989347484,27.928229811889256,OAK
Nick Loftin,679845,2026,27,139,164,33,3,13.4,10.4,0.237,0.403,24,56,21,0.247,0.373,0.325,0.322,-0.01,0.03,0.003,4.1,55.3,87.9,37.2,6.6,33.1,97.2792805,92.823917899,59.9,23.2,91.7,49.3,15.0,41.3,43.0,41.3,27.3,26.4,KC,182,679845,615,29.6,0.214,0.238,0.219,0.452,0.335,0.329,0.25,9,42,92.4,10.1,2359,90.3,90.68,16,78,104,0.4000000000000057,6.42,105,150,114,144,303,325,293,0.263,-0.263,66.8,7.2,5.464757401,48,34,3,4,0,2,8,16.7,5,10.4,2.26687,0.58802,0.33511,0.33511,92.1,154.0,41.17647058823529,8.823529411764707,6.25,5.62,-1.91,0.19,2.17,0.313,3.0,-0.144505495,0.344,0.393,0.144505495,-0.036,-0.0309999999999999,0.059,0.006,20.5,37.1,8.370980309570642,-6.657508877957955,30.50713499910241,0.6486486486486487,37.27774037255715,31.98547566355905,KC
Owen Caissie,683357,2026,23,199,224,46,9,38.8,7.6,0.231,0.427,43,83,24,0.213,0.405,0.309,0.3,0.018,0.022,0.009,53.0,37.5,91.7,45.8,15.3,47.5,102.49581069,95.764575,66.1,29.7,76.5,45.9,36.0,46.4,30.5,39.0,31.4,25.4,MIA,249,683357,940,26.5,0.214,0.286,0.258,0.5,0.334,0.336,0.222,12,56,92.7,18.8,2256,89.9,90.18,47,122,127,0.2999999999999971,6.45,118,146,114,150,298,324,304,-1.452,1.452,73.5,7.0,2.704236898,63,35,4,4,0,4,22,34.9,6,9.5,2.4012,0.45158,0.42643,-0.42643,91.9,154.0,51.42857142857142,22.857142857142858,12.698412698412698,5.66,-1.97,-0.04,2.31,0.286,8.0,0.58313253,0.296,0.488,-0.58313253,-0.008,-0.01,0.012,-0.002,38.5,35.5,10.018060083160105,-1.0184643824402335,37.12263453584425,0.3770491803278688,36.16047859891049,32.48540108338117,MIA
Spencer Jones,682987,2026,25,65,74,14,2,43.2,12.2,0.215,0.338,7,22,5,0.156,0.264,0.295,0.242,0.059,0.074,0.053,79.4,42.6,95.8,24.2,3.1,65.6,103.228199375,97.314460938,74.5,34.6,69.4,43.9,40.2,51.9,24.2,39.4,39.4,15.2,NYY,183,682987,335,54.6,0.222,0.194,0.4,0.417,0.325,0.228,0.128,8,36,96.6,12.7,2305,90.8,91.02,39,90,93,0.2000000000000028,6.44,121,148,132,152,293,329,299,-0.003,0.003,76.5,7.7,1.85639813,41,17,5,1,0,2,19,46.3,5,12.2,2.2582,0.6782,0.40157,-0.40157,92.7,182.0,68.75,6.25,2.4390243902439024,5.87,-1.62,-0.12,2.53,0.317,1.0,0.001639344,0.237,0.255,-0.001639344,0.094,0.08,0.162,0.097,43.3,41.0,11.411535293358552,2.7979911876723307,43.87289538024007,0.4886363636363636,36.24163562553446,19.41933695865684,NYY
Kody Clemens,665019,2026,30,252,278,61,13,20.9,6.8,0.242,0.476,33,116,34,0.262,0.465,0.339,0.342,-0.02,0.011,-0.003,12.0,61.5,92.7,34.7,12.8,46.9,101.588666907,95.495274715,68.3,31.3,82.7,48.3,24.6,49.2,42.9,40.8,31.6,21.4,MIN,272,665019,1071,25.4,0.315,0.397,0.286,0.712,0.447,0.429,0.34,23,73,94.1,14.2,2293,90.6,91.05,34,144,128,0.4000000000000057,6.49,119,146,114,152,293,328,297,-9.127,9.127,71.1,7.2,2.309010072,78,63,9,6,1,7,10,12.8,5,6.4,2.23529,0.57233,0.36864,-0.36864,93.8,189.0,58.730158730158735,15.873015873015872,12.82051282051282,5.75,-2.03,-0.07,2.17,0.359,10.0,3.355514706,0.383,0.637,-3.355514706,-0.025,-0.024,0.075,0.018,23.6,37.8,11.46850242142777,-2.8786445008609816,29.59095757028536,0.5972222222222222,35.55615479079555,32.72209401351952,MIN
Xavier Edwards,669364,2026,26,305,351,91,6,12.5,12.0,0.298,0.43,29,130,45,0.267,0.391,0.355,0.328,0.031,0.039,0.027,2.3,48.3,87.1,38.9,4.9,30.2,96.701458702,92.427090766,62.0,22.8,90.4,47.1,15.4,41.2,32.5,47.2,21.5,26.4,MIA,346,669364,1377,25.1,0.247,0.041,0.286,0.288,0.271,0.26,0.219,18,73,85.6,5.7,2271,89.7,90.27,28,156,190,0.5999999999999943,6.56,114,145,101,148,288,315,297,3.232,-3.232,65.6,6.2,2.256125596,85,63,16,1,1,0,13,15.3,9,10.6,2.46772,0.38843,0.24676,-0.24676,89.8,141.0,20.634920634920636,0.0,0.0,5.66,-1.93,-0.06,2.04,0.318,0.0,-0.934104046,0.302,0.267,0.934104046,0.028,0.016,0.021,0.011,17.9,36.7,4.465600898395816,-1.0405153583590216,32.30364005181888,0.4052287581699346,32.9986152902683,29.120108079009164,MIA
Brooks Lee,686797,2026,25,294,320,73,14,15.0,6.9,0.248,0.446,47,129,40,0.229,0.342,0.326,0.279,0.019,0.104,0.047,8.2,57.9,87.7,33.5,4.4,30.2,96.915723333,92.518849714,71.7,32.8,88.8,49.0,20.4,51.9,41.5,39.9,27.8,25.4,MIN,273,686797,1193,22.9,0.284,0.392,0.217,0.676,0.424,0.32,0.263,21,74,89.6,19.6,2254,89.8,90.15,27,146,127,0.4000000000000057,6.43,119,147,111,152,288,324,298,-5.976,5.976,68.9,6.9,4.355872008,82,68,9,3,1,8,7,8.5,7,8.5,2.40462,0.50574,0.37691,-0.37691,91.7,175.0,32.35294117647059,5.88235294117647,4.878048780487805,5.79,-1.9,-0.15,2.13,0.341,4.0,2.189010989,0.323,0.411,-2.189010989,0.021,0.018,0.265,0.104,18.5,39.1,10.02328443167937,-6.995650732950195,29.985803488126752,0.5633802816901409,37.68393749122527,30.19705954960851,MIN
Masataka Yoshida,807799,2026,32,156,177,39,2,11.9,9.6,0.25,0.353,11,53,18,0.252,0.351,0.31,0.31,-0.002,0.002,0.0,13.6,47.9,88.6,30.9,2.2,39.0,99.052051618,93.681098382,54.3,29.6,89.6,47.4,17.1,41.3,42.6,50.7,23.5,22.1,BOS,191,807799,638,29.9,0.213,0.106,0.25,0.319,0.268,0.287,0.248,10,47,87.9,4.4,2260,88.8,89.24,25,90,101,0.4000000000000057,6.46,112,147,121,152,283,322,306,2.981,-2.981,69.8,7.1,2.572659079,51,37,7,2,0,1,10,19.6,3,5.9,2.50487,0.43346,0.27602,-0.27602,91.2,156.0,27.027027027027028,2.702702702702702,1.96078431372549,5.67,-1.85,-0.07,2.25,0.275,1.0,-1.560732984,0.307,0.336,1.560732984,-0.035,-0.0319999999999999,-0.017,-0.019,27.8,37.6,8.805110887808526,-0.0318412894872752,32.48012493841392,0.3444444444444444,32.49058920799324,31.47556454924924,BOS
Sean Keys,815873,2026,23,4,4,1,0,25.0,0.0,0.25,0.25,0,1,1,0.102,0.105,0.223,0.092,0.148,0.145,0.131,90.0,80.0,92.2,0.0,0.0,66.7,97.91645,94.610966667,80.0,30.0,62.5,50.0,45.5,55.0,33.3,33.3,33.3,0.0,TOR,20,815873,20,100.0,0.25,0.0,0.333,0.25,0.223,0.092,0.102,1,4,92.2,41.0,1938,90.6,90.88,5,11,9,0.3000000000000113,6.41,125,148,113,155,292,326,300,0.33,-0.33,76.5,7.3,0.525119575,4,3,1,0,0,0,1,25.0,0,0.0,2.1085,0.6845,0.5305,-0.5305,92.0,161.0,66.66666666666666,0.0,0.0,5.97,-1.96,-0.34,2.51,0.25,0.0,-1.65,0.102,0.105,1.65,0.148,0.148,0.145,0.131,45.5,40.0,15.08502965067516,-10.294186169457005,27.251421166689056,0.8181818181818182,39.6756666942984,38.94226810865203,TOR
Gage Workman,669398,2026,26,38,38,6,2,42.1,0.0,0.158,0.395,5,15,3,0.23,0.511,0.231,0.311,-0.072,-0.116,-0.08,11.7,40.3,94.2,50.0,22.7,45.5,102.354927273,96.168068636,79.7,42.3,80.4,45.1,33.3,59.2,36.4,36.4,36.4,27.3,TBD,5,669398,142,3.5,0.0,0.0,0.0,0.0,0.0,0.159,0.177,0,1,93.8,-18.0,2270,91.3,92.02,0,1,4,0.7000000000000028,6.3,126,148,127,153,295,333,304,0.263,-0.263,66.9,6.0,,1,1,0,0,0,0,0,0.0,0,0.0,2.168,0.568,0.21,-0.21,93.8,8.0,0.0,0.0,0.0,5.64,-1.8,-0.04,2.25,0.0,0.0,-5.26,0.177,0.187,5.26,-0.177,-0.177,-0.187,-0.159,0.0,29.1,-1.309752555263736,21.77628490051828,36.124624010855854,0.0,35.93758122369323,10.930640059865652,TBD
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,258,545361,1435,18.0,0.235,0.275,0.286,0.51,0.368,0.403,0.278,12,51,95.7,11.0,2278,91.9,92.09,28,113,145,0.1999999999999886,6.52,106,152,122,145,309,329,297,-3.312,3.312,73.6,7.5,2.343389344,61,32,6,2,0,4,19,31.1,9,14.8,1.99924,0.74462,0.49012,0.49012,93.1,165.0,71.875,25.0,13.114754098360656,5.6,-1.89,0.34,2.39,0.361,8.0,1.28372093,0.396,0.569,-1.28372093,-0.043,-0.035,-0.059,-0.035,24.8,36.9,6.935774347822972,-0.1007930070234528,35.83659048906065,0.4,35.894163368103165,25.04073629527325,TBD
Alejandro Kirk,672386,2026,27,60,65,11,2,16.9,6.2,0.183,0.317,7,19,5,0.198,0.292,0.241,0.239,-0.015,0.025,0.002,8.3,56.5,85.2,28.0,4.0,34.0,97.6297056,92.858596,61.2,38.6,81.7,46.8,23.8,49.2,36.0,50.0,22.0,18.0,TOR,112,672386,249,45.0,0.192,0.115,0.182,0.308,0.242,0.241,0.19,5,26,84.5,11.7,2325,90.8,91.16,10,54,58,0.4000000000000057,6.5,106,150,123,148,299,321,291,2.029,-2.029,68.6,7.1,3.534203827,29,23,4,0,0,1,4,13.8,2,6.9,2.20438,0.58286,0.34062,0.34062,90.4,154.0,26.08695652173913,4.3478260869565215,3.4482758620689653,5.68,-2.18,0.08,2.34,0.241,1.0,-1.811607143,0.24,0.308,1.811607143,0.002,0.001,0.0,0.001,18.5,35.1,6.89408590680528,4.777788267949648,22.251978702360883,0.5555555555555556,40.78193564395037,29.965564914666768,TOR
Rafael Devers,646240,2026,29,321,351,77,14,29.6,7.7,0.24,0.452,43,144,38,0.22,0.42,0.323,0.302,0.02,0.032,0.021,19.8,56.6,92.0,32.4,10.6,50.7,102.400680826,95.98444867,69.7,30.5,72.5,49.6,30.2,49.9,31.5,40.6,33.3,19.2,SF,292,646240,1439,20.3,0.288,0.39,0.333,0.678,0.445,0.35,0.237,17,59,93.0,15.2,2270,90.5,90.73,30,129,163,0.2000000000000028,6.28,119,147,130,152,299,330,308,-5.425,5.425,71.5,7.4,1.750750812,68,41,4,8,0,5,18,26.5,9,13.2,2.13692,0.67872,0.42822,-0.42822,92.7,168.0,56.09756097560976,9.75609756097561,5.88235294117647,5.81,-1.73,-0.14,2.51,0.382,4.0,1.857876712,0.338,0.461,-1.857876712,0.051,0.0439999999999999,0.217,0.095,23.3,38.9,8.201138685956519,7.571883653154399,30.699108339561143,0.5158730158730159,33.90868352343186,27.640329217527192,SF
Randal Grichuk,545341,2026,34,112,119,30,9,23.5,4.2,0.268,0.58,22,65,21,0.307,0.574,0.373,0.39,-0.039,0.006,-0.017,38.9,64.7,90.7,45.9,15.3,48.2,102.278726744,95.691733059,66.0,31.8,85.2,49.4,25.5,48.7,48.2,37.6,31.8,24.7,CWS,48,545341,435,11.0,0.188,0.25,0.182,0.438,0.263,0.337,0.253,3,16,92.5,9.2,2355,92.3,92.88,8,23,25,0.6000000000000085,6.51,110,153,121,146,301,326,297,0.004,-0.004,72.9,7.6,1.347645278,16,12,1,1,0,1,4,25.0,0,0.0,1.98542,0.70521,0.19958,0.19958,95.3,183.0,50.0,25.0,18.75,5.83,-1.89,0.21,2.08,0.188,3.0,-0.008333333,0.253,0.551,0.008333333,-0.065,-0.065,-0.113,-0.074,34.8,40.3,9.508437865162456,-2.5014295379286358,26.516904566187403,0.7727272727272727,38.89632399380346,30.78485364111583,CWS
Justin Foscue,679822,2026,27,82,92,22,5,23.9,7.6,0.268,0.5,13,41,11,0.282,0.526,0.362,0.379,-0.014,-0.026,-0.017,10.6,59.8,90.4,41.0,13.1,47.5,100.447754194,94.58008,58.5,29.8,86.0,49.0,22.9,43.8,39.3,36.1,29.5,21.3,TEX,34,679822,349,9.7,0.111,0.333,0.0,0.444,0.228,0.232,0.156,1,9,87.5,29.0,2214,92.1,92.37,5,17,17,0.3000000000000113,6.38,112,153,123,148,301,321,287,-0.543,0.543,69.6,6.6,0.697367923,9,7,0,0,0,1,2,22.2,0,0.0,2.09088,0.65235,0.69971,0.69971,91.4,183.0,28.57142857142857,14.285714285714285,11.11111111111111,5.86,-1.77,0.16,2.44,0.111,1.0,1.597058824,0.156,0.405,-1.597058824,-0.045,-0.045,0.039,-0.004,29.4,37.5,4.714681437159932,11.493724991833162,29.252017641747607,0.4117647058823529,36.31351247973603,25.2104226896373,TEX
Oliver Dunn,686554,2026,28,11,12,1,0,25.0,8.3,0.091,0.091,1,1,4,0.174,0.192,0.133,0.207,-0.083,-0.101,-0.074,37.5,81.3,82.6,0.0,0.0,25.0,94.2383425,92.617014286,66.7,28.6,71.4,50.0,30.0,47.6,25.0,87.5,0.0,0.0,TBD,2,686554,42,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,1,80.6,72.0,2498,86.9,85.9,0,1,1,-0.8999999999999915,5.8,128,147,99,153,288,324,317,0.262,-0.262,72.4,7.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.425,0.655,0.085,-0.085,88.0,94.0,0.0,0.0,0.0,6.04,-2.12,-1.24,2.63,0.0,0.0,-13.1,0.001,0.001,13.1,-0.001,-0.001,-0.001,0.0,0.0,44.0,14.940797052028865,-9.797217140132298,25.993352435814923,1.0,43.5717542369941,30.51159252157213,TBD
Dylan Beavers,687637,2026,24,105,122,25,2,24.6,12.3,0.238,0.362,12,38,16,0.231,0.358,0.312,0.306,0.007,0.004,0.006,14.8,43.3,87.4,33.8,5.2,39.0,99.306662105,93.790126053,65.0,24.4,85.0,49.5,23.4,44.5,39.0,45.5,23.4,23.4,BAL,15,687637,519,2.9,0.0,0.0,,0.0,0.35,0.35,,0,1,,,1808,87.4,87.05,1,8,7,-0.4000000000000057,5.99,127,145,119,154,296,330,294,-0.192,0.192,73.4,7.7,,2,0,0,0,0,0,1,50.0,1,50.0,2.50067,0.49933,0.38733,-0.38733,89.2,133.0,,,,6.1,-0.82,0.03,2.07,0.5,,1.28,0.5,,-1.28,,0.0,,0.0,12.5,,12.718387402465655,-10.184095164264512,42.805471288130136,0.375,30.03719942357783,36.39285885128844,BAL
Kyle Higashioka,543309,2026,36,136,152,31,5,27.0,9.9,0.228,0.36,14,49,16,0.226,0.354,0.301,0.296,0.002,0.006,0.005,11.3,49.6,88.3,34.7,9.5,37.9,98.948625957,93.797278172,57.1,28.8,85.5,48.2,28.3,42.5,40.0,36.8,27.4,27.4,TEX,177,543309,624,28.4,0.243,0.027,0.321,0.27,0.283,0.308,0.254,9,37,88.6,19.4,2236,89.8,90.37,15,73,104,0.6000000000000085,6.62,110,152,123,147,299,323,289,1.228,-1.228,66.7,7.0,3.085426301,42,28,8,1,0,0,9,21.4,5,11.9,2.29667,0.57159,0.31141,0.31141,91.3,150.0,39.285714285714285,3.571428571428571,2.380952380952381,5.74,-1.86,0.18,2.29,0.333,1.0,-0.693785311,0.343,0.338,0.693785311,-0.011,-0.01,-0.068,-0.025,20.5,39.8,10.177828301326574,-7.675981425819583,32.786173984671024,0.4444444444444444,33.27180885751686,27.878713962414945,TEX
Christian Moore,695681,2026,23,20,22,4,0,50.0,4.5,0.2,0.2,1,4,0,0.188,0.241,0.194,0.202,0.012,-0.041,-0.008,40.0,48.0,93.9,40.0,10.0,50.0,102.147156,95.983258,86.0,30.2,72.1,53.8,39.3,60.2,10.0,30.0,20.0,40.0,TBD,50,695681,93,53.8,0.182,0.0,0.333,0.182,0.207,0.2,0.149,2,11,91.4,18.0,2432,91.7,91.79,11,29,21,0.0999999999999943,6.42,105,150,115,145,314,325,295,1.373,-1.373,73.7,7.3,6.553382181,12,6,2,0,0,0,5,41.7,1,8.3,2.0094,0.7312,0.2622,0.2622,90.4,156.0,33.33333333333333,16.666666666666664,8.333333333333332,5.91,-1.66,0.5,2.47,0.25,1.0,-2.746,0.22,0.209,2.746,0.033,0.03,-0.027,0.007,37.9,40.7,9.304093849453562,-0.1473808125299507,30.72668345276549,0.5172413793103449,37.36928937117575,30.84452489271339,TBD
Nick Fortes,663743,2026,29,182,197,46,1,12.2,2.5,0.253,0.324,15,58,19,0.243,0.321,0.28,0.273,0.01,0.003,0.007,22.3,39.7,86.0,21.7,1.3,37.5,99.494979744,93.827586323,67.8,39.2,91.2,47.3,15.4,52.6,52.2,53.4,16.8,18.0,TB,97,663743,680,14.3,0.258,0.032,0.286,0.29,0.257,0.24,0.225,8,31,81.7,12.9,2348,90.7,90.68,7,52,45,0.0,6.42,110,151,118,148,301,327,290,1.751,-1.751,70.6,7.4,5.256139111,32,28,7,1,0,0,3,9.4,0,0.0,2.18412,0.69526,0.35918,0.35918,91.6,141.0,21.428571428571427,0.0,0.0,5.72,-1.7,0.06,2.12,0.281,0.0,-1.805154639,0.249,0.29,1.805154639,0.033,0.032,0.0,0.017,13.5,40.4,5.280711140931105,-6.549565104148601,19.218733464763066,0.4489795918367347,35.15368536515733,29.12358723182593,TB
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,58,807727,88,65.9,0.125,0.0,0.143,0.125,0.111,0.277,0.25,2,16,88.1,20.5,2444,91.9,92.47,4,32,26,0.5999999999999943,6.52,105,150,122,148,299,322,289,2.777,-2.777,74.2,7.2,1.641927354,16,14,2,0,0,0,2,12.5,0,0.0,2.08759,0.62672,0.43207,0.43207,90.0,135.0,21.428571428571427,7.142857142857142,6.25,5.68,-2.07,0.14,2.26,0.125,1.0,-4.787931034,0.25,0.38,4.787931034,-0.125,-0.125,-0.255,-0.166,12.5,34.1,4.7279909878559145,1.2862455916184383,30.395338201659197,0.4193548387096774,36.43354703471789,26.637017583253723,TBD
Carlos Narváez,665966,2026,27,135,152,27,2,32.2,7.2,0.2,0.289,4,39,15,0.219,0.344,0.257,0.284,-0.019,-0.055,-0.027,17.3,47.4,91.5,39.3,7.9,39.3,100.076621628,94.503327674,70.3,34.4,80.9,51.7,31.1,53.0,30.3,40.4,25.8,28.1,BOS,101,665966,619,16.3,0.19,0.0,0.364,0.19,0.208,0.275,0.226,4,21,91.4,-1.3,2349,92.4,92.69,23,56,45,0.2999999999999971,6.37,108,150,120,144,291,320,295,2.122,-2.122,68.3,7.3,3.147602231,24,11,4,0,0,0,11,45.8,1,4.2,2.05703,0.644,0.2953,0.2953,91.9,166.0,54.54545454545454,9.090909090909092,4.166666666666666,5.71,-1.97,0.2,2.42,0.25,1.0,-2.100990099,0.285,0.335,2.100990099,-0.036,-0.0349999999999999,-0.145,-0.067,41.1,35.3,7.77026367660391,5.275842389847041,31.96817727959835,0.4642857142857143,38.06791978417351,30.07344637582645,BOS
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.386,0.415,-0.022,-0.067,-0.029,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,24,592450,1131,2.1,0.0,0.0,0.0,0.0,0.1,0.321,0.191,0,6,98.9,19.6,2304,87.4,87.55,3,13,11,0.1999999999999886,6.38,104,150,119,146,315,331,303,1.475,-1.475,75.5,8.0,1.250165316,7,5,0,0,0,0,1,14.3,1,14.3,2.6025,0.4425,-0.19333,-0.19333,93.8,185.0,80.0,20.0,14.285714285714285,5.46,-1.97,0.33,2.02,0.143,1.0,-6.145833333,0.307,0.427,6.145833333,-0.191,-0.164,-0.427,-0.221,23.1,34.0,8.800940575580427,-4.252737584272867,40.559257015233456,0.4615384615384615,41.70544865401728,26.83526896473502,TBD
Francisco Lindor,596019,2026,32,105,118,23,2,16.1,10.2,0.219,0.352,7,37,15,0.253,0.427,0.295,0.336,-0.034,-0.075,-0.041,25.2,57.3,91.4,29.1,8.1,45.3,100.294223256,94.668028605,68.0,28.5,85.0,44.2,23.5,46.0,41.9,38.4,27.9,27.9,NYM,34,596019,509,6.7,0.286,0.286,0.286,0.571,0.356,0.43,0.397,2,7,98.8,16.0,2403,87.8,88.28,1,16,18,0.5,6.6,115,149,124,150,290,322,302,-0.076,0.076,69.4,7.5,1.357935552,7,7,1,0,1,0,0,0.0,0,0.0,2.69824,0.32706,0.16647,-0.16647,93.8,154.0,85.71428571428571,0.0,0.0,5.44,-1.61,-0.16,2.06,0.286,0.0,0.223529412,0.397,0.601,-0.223529412,-0.111,-0.111,-0.03,-0.074,6.3,35.2,14.8794202214521,-5.329563225688382,34.49033172863003,0.8571428571428571,35.38756480567711,32.180672638063726,NYM
Ronny Mauricio,677595,2026,25,42,42,8,1,35.7,0.0,0.19,0.286,2,12,3,0.192,0.328,0.206,0.222,-0.002,-0.042,-0.016,52.3,58.1,90.4,29.6,11.1,37.0,101.236067143,94.969962593,74.2,56.5,83.7,43.7,30.9,64.2,37.0,51.9,14.8,25.9,NYM,19,677595,151,12.6,0.0,0.0,0.0,0.0,0.0,0.059,0.063,0,7,87.6,4.4,2462,89.1,89.89,6,16,3,0.8000000000000114,6.67,99,148,116,147,292,327,302,1.809,-1.809,72.2,7.3,0.821411562,7,5,0,0,0,0,2,28.6,0,0.0,2.37789,0.52474,0.21632,-0.21632,90.4,102.0,20.0,0.0,0.0,5.17,-1.67,-0.11,2.6,0.0,0.0,-9.521052632,0.063,0.069,9.521052632,-0.063,-0.063,-0.069,-0.059,37.5,26.1,7.191329314988159,0.8791308203380179,24.387071614433506,0.6,37.3938629772643,30.53191624956832,NYM
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.268,0.27,-0.002,0.0,-0.002,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,74,676914,518,14.3,0.235,0.235,0.273,0.471,0.322,0.239,0.145,4,17,94.3,47.1,2328,90.4,90.89,11,35,39,0.5,6.57,109,152,120,147,293,320,295,-0.16,0.16,69.4,6.8,1.12967633,18,12,2,1,0,1,5,27.8,1,5.6,2.1773,0.63905,0.23192,0.23192,94.0,190.0,75.0,8.333333333333332,5.555555555555555,5.68,-2.08,0.36,2.23,0.278,1.0,0.216216216,0.193,0.361,-0.216216216,0.09,0.085,0.11,0.083,31.4,35.0,15.409363779172436,-4.118018997395451,30.534740602496164,0.5142857142857142,33.75315842051748,35.553005122853314,TBD
Lane Thomas,657041,2026,30,185,219,40,5,21.9,13.7,0.216,0.335,22,60,19,0.238,0.348,0.304,0.316,-0.022,-0.013,-0.012,20.4,59.8,87.5,35.3,4.3,37.4,98.463126,93.369376259,62.2,20.0,86.0,47.7,19.6,40.1,43.2,35.3,28.8,22.3,KC,224,657041,917,24.4,0.204,0.286,0.171,0.49,0.344,0.351,0.247,10,49,87.9,19.4,2351,90.2,90.6,12,93,131,0.3999999999999915,6.43,106,151,118,145,304,328,297,-1.456,1.456,70.5,6.8,3.618967681,56,39,4,2,0,4,10,17.9,6,10.7,2.21125,0.6148,0.2968,0.2968,91.4,149.0,35.8974358974359,10.256410256410255,7.142857142857142,5.61,-1.99,0.22,2.14,0.304,4.0,0.65,0.341,0.463,-0.65,-0.043,-0.037,0.027,-0.007,12.9,35.6,9.344390312270518,-4.049502409029597,25.498948366910028,0.6344086021505376,36.50856190795987,28.64530652978081,KC
