player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eli White,642201,2026,32,191,204,47,6,22.1,5.4,0.246,0.398,29,76,27,0.229,0.333,0.3,0.269,0.017,0.065,0.031,29.5,53.4,85.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,82.2,48.9,26.4,52.4,36.7,51.7,24.5,19.7,TBD,79,642201,802,9.9,0.381,0.286,0.389,0.667,0.447,0.379,0.352,8,21,84.4,17.4,2358,90.8,91.21,9,43,36,0.4000000000000057,6.48,108,151,109,147,300,325,294,-2.445,2.445,72.0,7.3,3.985258227,21,19,4,3,0,1,2,9.5,0,0.0,2.19,0.62,0.29,0.29,90.3,154.0,26.31578947368421,10.526315789473683,9.523809523809524,5.73,-1.77,0.31,2.21,0.381,2.0,3.094936709,0.352,0.525,-3.094936709,0.029,0.029,0.142,0.068,20.9,38.0,9.38951033674958,-2.5186921492151235,32.02953112608379,0.5348837209302325,37.968798311171255,33.94501002689383,TBD
Eduardo Valencia,680664,2026,26,113,119,40,6,22.7,2.5,0.354,0.628,18,66,19,0.277,0.512,0.432,0.351,0.077,0.116,0.081,30.6,58.3,90.1,45.3,15.1,47.7,101.357763256,95.209742,72.9,35.6,79.9,50.7,25.6,54.5,41.9,40.7,20.9,31.4,DET,113,680664,444,25.5,0.387,0.129,0.444,0.516,0.411,0.405,0.342,12,31,92.3,19.3,2413,90.0,90.14,12,57,56,0.0999999999999943,6.37,110,153,125,147,302,330,293,-2.132,2.132,72.2,7.7,2.559577601,34,27,8,4,0,0,4,11.8,2,5.9,2.31,0.55,0.25,0.25,93.5,192.0,53.57142857142857,7.142857142857142,5.88235294117647,5.78,-2.0,0.15,2.43,0.424,2.0,1.886725664,0.382,0.567,-1.886725664,0.045,0.0419999999999999,-0.051,0.006,21.1,37.5,11.124389794173664,3.188300210599725,31.41276853923588,0.5178571428571429,40.42503179164958,26.948331941733528,DET
Bryce Eldridge,805811,2026,21,386,448,104,17,26.6,13.2,0.269,0.461,57,178,50,0.26,0.467,0.361,0.359,0.009,-0.006,0.002,34.4,42.8,92.7,36.7,11.5,52.2,102.568509037,96.138444275,64.7,24.6,82.1,46.3,27.1,43.1,37.8,39.3,30.4,26.3,TBD,241,805811,1881,12.8,0.327,0.163,0.441,0.49,0.382,0.354,0.274,16,49,91.7,14.4,2245,90.4,90.65,29,107,134,0.2999999999999971,6.43,116,145,126,151,300,327,305,-2.165,2.165,70.6,7.2,3.734769906,58,35,10,5,0,1,16,27.6,7,12.1,2.38,0.44,0.4,-0.4,92.7,170.0,45.71428571428572,11.428571428571429,6.896551724137931,5.74,-1.92,-0.1,2.25,0.397,4.0,0.898340249,0.358,0.454,-0.898340249,0.053,0.039,0.036,0.028,27.1,38.3,9.187708541657946,1.1401783299567434,37.88671376215679,0.2710280373831775,35.61082098210716,24.74941431334062,TBD
Ronny Simon,682927,2026,26,48,52,15,1,13.5,5.8,0.313,0.438,4,21,10,0.286,0.418,0.348,0.328,0.027,0.02,0.02,26.4,39.3,87.4,33.3,4.8,28.6,98.452485789,93.493651842,76.7,37.9,89.4,45.5,16.2,55.6,42.9,47.6,16.7,21.4,PIT,31,682927,189,16.4,0.3,0.2,0.375,0.5,0.341,0.256,0.265,3,10,94.4,11.9,2201,90.5,90.27,3,17,14,-0.2000000000000028,6.23,103,143,114,149,291,317,291,-0.198,0.198,70.9,6.8,0.724815924,10,8,1,2,0,0,2,20.0,0,0.0,2.17,0.67,0.86,-0.86,91.7,148.0,37.5,0.0,0.0,5.26,-1.88,-0.12,2.37,0.3,0.0,0.638709677,0.265,0.325,-0.638709677,0.035,0.0349999999999999,0.175,0.085,17.6,29.5,-0.1598255520735831,9.708319967735116,23.067032789404188,0.375,35.46327259615011,23.52387298343379,PIT
Dustin Harris,687957,2026,26,111,126,34,0,13.5,7.9,0.306,0.396,18,44,18,0.276,0.365,0.335,0.314,0.03,0.031,0.021,3.2,42.2,84.9,42.9,2.0,19.4,94.934102553,91.473099468,65.1,31.5,85.7,48.1,20.2,47.7,48.0,38.8,20.4,32.7,SD,225,687957,447,50.3,0.361,0.115,0.407,0.475,0.378,0.302,0.274,22,61,85.6,16.5,2255,89.7,90.13,28,118,107,0.3999999999999915,6.45,117,145,104,151,290,327,300,-2.577,2.577,65.0,6.5,4.900270113,64,54,17,3,2,0,7,10.9,3,4.7,2.4,0.46,0.37,-0.37,90.7,150.0,22.22222222222222,3.7037037037037033,3.125,5.7,-1.93,-0.12,2.16,0.391,2.0,1.145333333,0.308,0.384,-1.145333333,0.087,0.083,0.091,0.076,23.7,36.4,14.004565016030664,-8.744798819052587,38.868815882018914,0.3706896551724138,33.62474633765758,35.53875563540258,SD
Henry Davis,680779,2026,26,249,291,42,10,20.6,9.6,0.169,0.313,38,78,32,0.199,0.343,0.267,0.292,-0.03,-0.03,-0.025,43.5,61.0,90.3,27.8,8.8,40.7,100.618252128,94.616150214,75.6,32.0,84.4,48.0,25.2,53.0,52.6,36.1,26.3,19.6,PIT,75,680779,1093,6.9,0.231,0.308,0.182,0.538,0.429,0.421,0.255,3,13,91.9,16.9,2221,90.1,90.02,6,36,39,-0.0999999999999943,6.17,108,151,118,147,302,318,287,-2.549,2.549,68.0,6.9,1.379937444,18,12,1,1,0,1,1,5.6,4,22.2,2.48,0.35,0.47,0.47,94.2,177.0,75.0,8.333333333333332,5.555555555555555,5.59,-1.62,0.0,2.15,0.444,1.0,3.398666667,0.462,0.486,-3.398666667,-0.024,-0.018,0.052,0.008,16.7,31.9,6.426637987243874,-3.5866001615457925,33.10307306696436,0.4117647058823529,37.93996095504346,27.1106263961085,PIT
Jared Serna,691858,2026,24,14,16,3,0,31.3,6.3,0.214,0.357,2,5,3,0.179,0.249,0.257,0.235,0.035,0.108,0.022,9.7,80.6,89.4,30.0,10.0,60.0,101.37363,95.434756,67.7,36.4,81.0,48.4,30.3,51.6,50.0,50.0,10.0,30.0,MIA,20,691858,64,31.3,0.25,0.0,0.333,0.25,0.178,0.175,0.111,1,4,83.2,-9.7,2376,93.0,93.37,3,10,10,0.4000000000000057,6.63,102,145,102,148,300,316,287,0.615,-0.615,64.9,6.7,2.048161876,5,3,1,0,0,0,2,40.0,0,0.0,2.04,0.62,0.74,0.74,90.7,166.0,66.66666666666666,0.0,0.0,5.2,-2.37,0.08,2.36,0.2,0.0,-3.075,0.175,0.12,3.075,0.139,0.025,0.13,0.003,30.0,25.0,6.367911029335147,16.266674777154584,18.6534820841959,0.6,34.59368005479826,23.01852133640176,MIA
Mark Vientos,668901,2026,26,261,281,57,13,23.8,5.3,0.218,0.406,39,106,28,0.235,0.444,0.292,0.312,-0.017,-0.038,-0.02,32.5,62.0,89.8,31.6,10.2,44.4,100.891788776,94.70991352,74.6,34.9,79.9,47.2,30.9,53.7,37.2,43.4,29.6,17.3,NYM,25,668901,1019,2.5,0.5,0.125,0.571,0.625,0.492,0.262,0.271,4,8,91.8,30.3,2189,90.4,90.16,4,14,11,-0.2000000000000028,6.22,98,152,121,143,300,330,296,-0.855,0.855,76.1,7.5,2.757665844,8,7,3,1,0,0,1,12.5,0,0.0,2.14,0.7,0.31,0.31,93.8,113.0,42.85714285714285,0.0,0.0,6.02,-1.82,-0.1,2.36,0.5,0.0,3.42,0.271,0.331,-3.42,0.229,0.2289999999999999,0.294,0.23,28.6,42.3,12.337074343865671,1.635219468672215,29.724216457872608,0.6428571428571429,36.28355833131603,28.999560793287905,NYM
Munetaka Murakami,808959,2026,26,430,526,87,32,35.7,17.1,0.202,0.463,70,199,77,0.197,0.441,0.35,0.34,0.005,0.022,0.01,50.0,44.8,93.5,29.2,18.5,55.1,104.149392645,97.101186017,61.7,22.3,66.5,46.2,42.6,40.5,46.5,42.8,37.9,14.8,CWS,386,808959,2353,16.4,0.108,0.122,0.194,0.23,0.215,0.18,0.088,8,74,90.5,14.6,2235,89.9,90.35,71,162,224,0.5,6.53,115,145,128,150,295,329,302,7.339,-7.339,72.2,7.8,3.444712532,86,33,4,1,1,2,41,47.7,10,11.6,2.29,0.56,0.3,-0.3,91.9,161.0,36.36363636363637,9.090909090909092,3.488372093023256,5.87,-1.88,-0.12,2.32,0.233,3.0,-1.901295337,0.206,0.149,1.901295337,0.02,0.027,0.081,0.035,43.8,39.1,20.510966375360137,2.2081025948566544,37.77743566511298,0.3788819875776397,36.142645508101474,32.56328180868734,CWS
Sung-Mun Song,823550,2026,29,125,147,23,1,19.7,12.2,0.184,0.24,16,30,19,0.178,0.264,0.245,0.249,0.006,-0.024,-0.004,15.2,60.0,87.4,26.0,4.0,28.0,97.16178234,92.596933723,63.4,23.9,84.5,49.5,21.6,43.5,40.0,43.0,27.0,16.0,SD,37,823550,600,6.2,0.0,0.0,0.0,0.0,0.0,0.173,0.158,0,10,94.4,6.2,2426,93.8,94.28,5,19,18,0.5,6.51,115,144,97,149,281,319,298,2.989,-2.989,62.8,6.8,1.129298348,11,6,0,0,0,0,4,36.4,1,9.1,1.73,0.89,0.34,-0.34,91.7,163.0,83.33333333333334,0.0,0.0,5.76,-2.05,0.21,2.52,0.091,0.0,-8.078378378,0.158,0.249,8.078378378,-0.158,-0.067,-0.249,-0.173,26.3,41.2,3.152684370363092,-16.261946321215262,27.15511881458233,0.4705882352941176,36.01913890217222,24.91692238248908,SD
Chase Meidroth,805367,2026,24,553,629,148,15,22.1,9.5,0.268,0.401,58,222,87,0.234,0.341,0.331,0.296,0.034,0.06,0.035,1.1,60.2,87.4,33.6,4.5,34.8,97.393383922,92.834032794,55.3,29.0,86.4,49.2,19.6,41.9,40.2,49.9,21.7,24.1,CWS,324,805367,2602,12.5,0.194,0.083,0.25,0.278,0.251,0.269,0.209,14,72,83.9,13.5,2290,91.3,91.78,37,146,178,0.5,6.56,105,150,106,145,299,320,284,4.71,-4.71,63.5,6.6,1.628566843,81,53,10,3,0,1,20,24.7,7,8.6,2.06,0.7,0.39,0.39,90.5,161.0,28.30188679245283,1.8867924528301887,1.2345679012345678,5.87,-1.82,0.09,2.32,0.272,1.0,-1.453703704,0.286,0.306,1.453703704,-0.015,-0.0139999999999999,-0.028,-0.018,25.3,39.5,14.094545618503435,-0.3870103414111309,29.37916184193146,0.6223776223776224,37.04043845775404,33.19161193977828,CWS
Cedric Mullins,656775,2026,31,421,483,85,14,19.3,8.7,0.202,0.34,45,143,54,0.19,0.31,0.279,0.263,0.012,0.03,0.016,9.6,63.8,87.8,24.6,4.2,31.8,97.502224654,92.858245394,71.8,31.3,83.1,46.1,22.1,50.0,45.3,32.2,32.2,18.6,TB,169,656775,1883,9.0,0.132,0.0,0.161,0.132,0.173,0.311,0.25,5,38,89.2,16.0,2191,91.2,91.39,13,86,83,0.2000000000000028,6.44,116,147,97,151,295,324,299,4.224,-4.224,69.9,7.4,1.682439824,42,31,5,0,0,0,7,16.7,4,9.5,2.02,0.75,0.49,-0.49,91.6,155.0,41.935483870967744,6.451612903225806,4.761904761904762,5.72,-1.78,-0.12,2.38,0.214,2.0,-2.499408284,0.322,0.381,2.499408284,-0.118,-0.108,-0.249,-0.138,15.1,38.1,10.34882882882662,-5.79182209828834,28.40207499073189,0.6395348837209303,34.01428971266922,27.427211006339125,TB
Samad Taylor,669392,2026,27,137,159,47,2,25.2,10.7,0.343,0.445,18,61,25,0.264,0.34,0.382,0.32,0.079,0.105,0.062,5.3,53.5,85.3,34.7,4.0,23.8,95.00139093,91.53871686,59.1,29.5,85.8,47.5,24.2,43.5,31.7,52.5,17.8,26.7,SD,126,669392,627,20.1,0.407,0.222,0.455,0.63,0.464,0.373,0.281,11,27,87.2,7.5,2310,90.6,90.92,16,56,70,0.3000000000000113,6.42,101,149,102,146,300,326,287,-3.229,3.229,67.4,6.9,3.331952054,32,23,7,3,0,1,5,15.6,4,12.5,2.22,0.57,0.43,0.43,90.3,143.0,21.73913043478261,8.695652173913043,6.25,5.78,-1.78,0.16,2.19,0.469,2.0,2.562698413,0.386,0.387,-2.562698413,0.126,0.0829999999999999,0.243,0.091,28.6,35.8,12.064313692265552,-0.9865608075384732,35.570632165753075,0.4909090909090909,31.397943844957943,29.86114452918985,SD
Juan Brito,682877,2026,24,91,99,22,2,23.2,6.1,0.242,0.374,13,34,12,0.232,0.357,0.293,0.284,0.01,0.017,0.009,4.7,61.7,85.2,34.8,5.8,30.4,96.342270286,92.281621594,71.8,32.8,82.1,49.8,26.9,52.2,52.2,40.6,21.7,23.2,CIN,102,682877,406,25.1,0.19,0.143,0.176,0.333,0.266,0.193,0.147,4,21,85.6,25.9,2319,91.1,91.42,12,55,47,0.3000000000000113,6.43,117,147,112,152,291,316,294,1.504,-1.504,68.4,7.4,2.357138866,23,18,3,0,0,1,3,13.0,2,8.7,2.16,0.62,0.3,-0.3,90.4,153.0,27.77777777777778,0.0,0.0,5.64,-1.63,-0.11,2.19,0.261,0.0,-1.474509804,0.221,0.19,1.474509804,0.043,0.04,0.143,0.073,21.8,39.3,11.806204685780417,-6.014093230673081,31.27864156866436,0.6909090909090909,34.91015030798349,32.51581314981591,CIN
Grant McCray,687529,2026,25,75,89,11,2,30.3,12.4,0.147,0.28,4,21,14,0.214,0.358,0.242,0.297,-0.067,-0.078,-0.055,16.3,39.6,87.3,25.5,11.8,31.4,99.761998696,93.880999348,62.6,27.1,79.4,44.4,35.2,42.9,35.3,45.1,23.5,21.6,SF,130,687529,387,33.6,0.154,0.231,0.231,0.385,0.272,0.259,0.151,4,26,85.8,3.7,2267,89.3,89.69,25,57,73,0.4000000000000057,6.51,117,148,105,152,288,322,303,0.051,-0.051,67.6,7.0,5.200826066,30,14,1,1,1,1,12,40.0,4,13.3,2.48,0.42,0.22,-0.22,90.4,150.0,28.57142857142857,14.285714285714285,6.666666666666667,5.65,-1.87,-0.11,2.24,0.267,2.0,-0.039230769,0.239,0.346,0.039230769,0.003,0.028,0.039,0.013,43.9,37.9,8.510654509174035,-7.729760017484095,32.441152108182855,0.3392857142857143,35.437688816232345,32.03447994445831,SF
Geraldo Perdomo,672695,2026,26,539,651,138,9,12.6,13.8,0.256,0.367,52,198,68,0.257,0.345,0.33,0.327,-0.001,0.022,0.003,1.2,50.8,87.4,35.4,2.5,30.7,96.513002379,92.330458212,56.6,21.2,92.4,50.2,12.0,39.0,43.0,42.4,24.7,28.1,ARI,347,672695,2769,12.5,0.306,0.032,0.373,0.339,0.352,0.363,0.298,19,62,86.9,18.9,2246,90.6,90.78,17,127,220,0.2000000000000028,6.48,116,147,105,152,288,326,299,-3.395,3.395,64.4,6.6,1.530023477,76,51,18,0,1,0,12,15.8,12,15.8,2.22,0.6,0.32,-0.32,90.7,180.0,33.33333333333333,0.0,0.0,5.85,-1.95,-0.01,2.29,0.421,0.0,0.978386167,0.419,0.373,-0.978386167,0.008,0.002,-0.034,-0.011,13.4,38.7,4.763237603394056,0.3936879204979231,39.89200266665878,0.392,34.27387424882308,21.43933305775886,ARI
Jose Fernandez,699912,2026,22,197,214,51,3,22.9,5.1,0.259,0.35,16,69,26,0.245,0.345,0.29,0.28,0.014,0.005,0.01,42.9,46.8,88.0,28.8,3.9,39.2,100.48275375,94.371828403,56.6,36.4,86.2,47.3,24.9,45.9,41.8,48.4,11.8,25.5,ARI,29,699912,838,3.5,0.143,0.0,0.25,0.143,0.127,0.251,0.274,1,7,83.5,26.0,2280,87.6,87.55,4,10,19,0.0,6.3,111,149,114,145,298,322,289,1.208,-1.208,70.3,7.8,1.133499156,7,4,1,0,0,0,3,42.9,0,0.0,2.71,0.31,-0.09,-0.09,90.9,161.0,25.0,0.0,0.0,5.64,-1.85,0.17,2.23,0.143,0.0,-4.165517241,0.274,0.299,4.165517241,-0.131,-0.131,-0.156,-0.124,40.0,35.7,7.815149257757515,-8.36092820773681,33.68424716968917,0.4,38.73093975140519,29.129212308980414,ARI
Alex Freeland,690976,2026,24,231,269,54,4,27.5,11.9,0.234,0.325,21,75,32,0.22,0.34,0.298,0.297,0.014,-0.015,0.001,9.0,51.7,89.6,34.6,6.2,39.5,99.359352564,93.907805449,59.6,21.7,79.7,48.5,27.7,40.1,34.6,46.9,24.7,23.5,LAD,188,690976,1108,17.0,0.281,0.156,0.32,0.438,0.402,0.43,0.303,9,32,94.8,12.0,2316,89.2,89.14,11,67,121,-0.1000000000000085,6.24,113,146,110,151,294,321,301,-2.057,2.057,69.9,6.7,1.390624887,42,26,6,2,0,1,6,14.3,10,23.8,2.6,0.47,0.28,-0.28,92.5,152.0,57.692307692307686,11.538461538461538,7.142857142857142,5.73,-1.77,0.06,2.2,0.452,3.0,1.094148936,0.469,0.51,-1.094148936,-0.022,-0.0169999999999999,-0.072,-0.028,16.4,36.7,8.204112247487709,6.349066296592996,30.311471760530598,0.5223880597014925,36.09874152165977,29.95848671414279,LAD
Patrick Wisdom,621550,2026,34,47,50,5,1,42.0,6.0,0.106,0.191,4,9,3,0.158,0.359,0.151,0.236,-0.052,-0.168,-0.085,66.0,66.0,92.7,26.9,19.2,42.3,101.725203077,95.500518462,71.7,40.4,69.7,49.5,41.3,55.9,34.6,26.9,42.3,15.4,TBD,10,621550,190,5.3,0.0,0.0,0.0,0.0,0.0,0.033,0.03,0,2,88.7,26.0,2316,93.1,93.61,3,5,5,0.5,6.39,102,153,123,147,293,322,286,0.553,-0.553,75.4,8.5,4.448199144,2,1,0,0,0,0,1,50.0,0,0.0,2.43,0.2,0.44,0.44,88.3,165.0,0.0,0.0,0.0,5.95,-1.8,0.64,1.91,0.0,0.0,-5.53,0.03,0.057,5.53,-0.03,-0.03,-0.057,-0.033,60.0,35.8,17.998667577273196,-12.640968346990816,33.52559894755915,0.2,41.384681618096494,34.78462954189433,TBD
Xavier Edwards,669364,2026,26,518,595,145,6,13.9,11.4,0.28,0.371,52,192,61,0.258,0.356,0.325,0.311,0.022,0.015,0.014,2.4,44.7,86.8,36.3,3.2,28.4,96.430260463,92.25030956,65.5,24.4,89.3,47.1,17.6,43.8,28.6,48.2,22.7,24.8,MIA,125,669364,2321,5.4,0.259,0.0,0.368,0.259,0.278,0.248,0.204,7,27,85.4,5.3,2257,90.4,90.34,19,59,66,-0.1000000000000085,6.37,113,145,103,150,284,318,297,1.35,-1.35,65.0,6.3,1.98741395,30,19,7,0,0,0,8,26.7,3,10.0,2.21,0.63,0.5,-0.5,89.3,162.0,15.789473684210526,0.0,0.0,5.71,-1.6,-0.12,2.15,0.333,0.0,-1.08,0.284,0.254,1.08,0.055,0.049,0.005,0.03,32.2,35.6,7.4304933434361295,4.003888282401738,31.36369386053015,0.4406779661016949,32.98799373072947,30.204324856990045,MIA
Alex Call,669743,2026,31,160,192,37,1,18.2,12.0,0.231,0.3,19,48,24,0.201,0.256,0.303,0.276,0.03,0.044,0.027,3.2,42.9,83.4,27.6,1.6,15.7,92.701487143,90.504841746,61.1,24.3,89.3,49.4,17.4,42.5,35.4,44.1,24.4,18.9,LAD,87,669743,838,10.4,0.118,0.0,0.143,0.118,0.195,0.249,0.169,2,17,77.3,22.7,2297,88.1,88.66,8,33,54,0.6000000000000085,6.12,107,152,117,147,308,322,292,1.948,-1.948,60.9,6.4,2.11168232,20,14,2,0,0,0,3,15.0,2,10.0,2.84,0.51,0.18,0.18,88.2,174.0,0.0,0.0,0.0,5.97,-1.7,0.32,2.24,0.25,0.0,-2.23908046,0.294,0.213,2.23908046,-0.051,-0.0439999999999999,-0.095,-0.054,24.2,40.7,6.441268596041427,1.1545870484028622,32.627122538831706,0.5151515151515151,37.1800087556971,29.57062225413854,LAD
Jose Siri,642350,2026,30,214,235,50,9,33.2,6.0,0.234,0.407,30,87,34,0.221,0.42,0.301,0.299,0.013,-0.013,0.002,38.4,52.0,89.3,34.3,13.7,42.4,101.2711925,94.8532975,69.0,41.5,74.9,46.2,37.3,54.3,45.0,41.4,32.1,21.4,LAA,151,642350,914,16.5,0.132,0.079,0.211,0.211,0.148,0.219,0.191,5,38,90.7,13.7,2343,90.2,90.45,34,80,71,0.2000000000000028,6.53,108,151,115,146,308,326,296,5.234,-5.234,69.7,7.4,5.586005698,38,20,4,0,0,1,18,47.4,0,0.0,2.37,0.48,0.21,0.21,91.5,158.0,45.0,20.0,10.526315789473683,5.6,-1.95,0.34,2.3,0.132,4.0,-3.466225166,0.191,0.324,3.466225166,-0.059,-0.059,-0.113,-0.071,42.5,34.0,7.658003703321313,-0.7061003279769311,32.12563177457057,0.4,37.21585505010093,28.28663454820649,LAA
Adam Frazier,624428,2026,34,129,147,31,1,26.5,7.5,0.24,0.349,13,45,19,0.223,0.294,0.293,0.265,0.017,0.055,0.028,1.6,46.2,85.6,35.1,2.1,19.1,94.340358667,91.213758989,70.1,36.5,84.4,50.9,26.4,53.6,43.6,51.1,21.3,26.6,LAA,97,624428,566,17.1,0.2,0.08,0.294,0.28,0.228,0.283,0.278,5,25,85.3,10.1,2218,91.1,91.58,16,53,44,0.5,6.63,118,147,109,152,289,317,303,2.189,-2.189,61.9,6.5,3.596696558,28,17,3,2,0,0,8,28.6,2,7.1,2.2,0.58,0.36,-0.36,89.4,133.0,17.647058823529413,0.0,0.0,5.6,-1.93,-0.14,2.21,0.286,0.0,-2.256701031,0.306,0.331,2.256701031,-0.078,-0.02,-0.051,-0.055,30.2,32.5,5.527419650118032,7.023956893916952,38.00181275975372,0.4150943396226415,32.63351010825414,22.95136853388031,LAA
Mauricio Dubón,643289,2026,31,553,598,151,11,12.0,5.7,0.273,0.394,70,218,63,0.269,0.376,0.314,0.306,0.004,0.018,0.008,4.6,38.7,86.6,36.7,3.9,29.8,96.506647801,92.267310561,72.3,37.6,89.6,46.0,15.4,53.6,30.9,40.2,25.8,26.2,ATL,285,643289,2205,12.9,0.304,0.116,0.339,0.42,0.341,0.32,0.284,21,69,85.6,19.8,2342,90.5,90.99,26,153,132,0.5,6.58,110,151,114,147,307,321,283,-0.896,0.896,68.2,7.7,3.894298529,76,60,16,3,1,1,10,13.2,4,5.3,2.2,0.66,0.35,0.35,90.5,165.0,28.8135593220339,5.084745762711865,3.947368421052632,5.61,-1.99,0.2,2.22,0.355,3.0,0.314385965,0.338,0.388,-0.314385965,0.02,0.0169999999999999,0.032,0.021,17.0,36.2,4.1737248220742105,0.0643643747469328,29.86132256328816,0.4081632653061224,37.29776837238048,28.73405165220857,ATL
Christopher Morel,666624,2026,27,94,101,17,1,33.7,5.9,0.181,0.255,6,24,6,0.179,0.243,0.225,0.218,0.002,0.012,0.007,61.0,74.1,87.7,26.7,3.3,40.0,100.122876,94.241458667,65.4,34.7,70.9,48.5,35.5,49.6,55.0,45.0,21.7,20.0,NYM,50,666624,369,13.6,0.4,0.4,0.375,0.8,0.526,0.334,0.244,4,10,83.7,1.1,2499,92.7,92.93,6,19,31,0.2000000000000028,6.54,108,144,122,141,298,317,291,-2.358,2.358,76.8,8.2,3.034054678,11,9,2,1,0,1,1,9.1,1,9.1,2.15,0.54,0.25,0.25,90.8,105.0,33.33333333333333,11.11111111111111,9.090909090909092,5.38,-1.67,0.34,2.02,0.455,1.0,4.716,0.313,0.462,-4.716,0.156,0.142,0.338,0.192,31.6,34.9,12.954650618857537,-8.440045893056453,26.091045656022448,0.7777777777777778,35.10950055084019,34.889599073714336,NYM
Ben Rice,700250,2026,27,551,641,144,39,23.9,12.6,0.261,0.528,95,291,100,0.266,0.508,0.381,0.376,-0.005,0.02,0.005,24.5,55.5,91.9,38.2,14.0,48.1,101.724711592,95.436335212,64.4,24.5,83.9,47.7,24.8,43.5,44.9,40.9,31.9,23.2,NYY,299,700250,2586,11.6,0.328,0.246,0.364,0.574,0.435,0.4,0.289,20,61,90.8,14.5,2216,89.7,90.02,24,122,177,0.2999999999999971,6.51,121,147,130,153,298,329,297,-7.266,7.266,71.0,7.6,2.175262585,75,48,14,1,1,4,14,18.7,12,16.0,2.32,0.55,0.36,-0.36,92.5,180.0,45.83333333333333,10.416666666666668,6.666666666666667,5.7,-2.15,-0.11,2.22,0.44,5.0,2.430100334,0.409,0.519,-2.430100334,0.039,0.031,0.055,0.035,19.7,36.9,12.17445122005618,-0.6290365663012003,35.32376413014032,0.5583333333333333,38.64406211813156,24.750168155599354,NYY
Denzer Guzman,694203,2026,22,262,281,59,7,25.6,5.3,0.225,0.34,29,89,30,0.231,0.334,0.27,0.269,-0.006,0.006,0.001,44.5,40.8,86.8,35.4,5.2,34.4,98.323631263,93.16584,73.1,33.8,80.6,49.4,26.1,53.2,42.7,45.8,21.4,26.0,LAA,163,694203,1046,15.6,0.205,0.026,0.308,0.231,0.217,0.239,0.224,8,39,86.9,13.4,2336,89.7,90.08,28,92,71,0.3999999999999915,6.61,109,152,121,146,309,324,297,3.611,-3.611,72.6,8.0,2.690033986,41,26,7,1,0,0,13,31.7,2,4.9,2.37,0.52,0.07,0.07,90.3,124.0,30.76923076923077,0.0,0.0,5.73,-1.96,0.4,2.23,0.244,0.0,-2.215337423,0.262,0.272,2.215337423,-0.019,-0.018,-0.041,-0.022,30.4,35.2,6.517562422137809,-7.320079447243061,33.87723315296503,0.4,36.0242531962899,30.54704670074309,LAA
Tommy Troy,694371,2026,24,129,143,28,4,23.8,9.1,0.217,0.349,9,45,23,0.229,0.393,0.285,0.304,-0.012,-0.044,-0.019,23.3,52.3,84.9,31.3,9.4,30.2,98.007827021,93.060625699,63.2,27.7,81.9,48.6,25.9,45.0,32.3,47.9,22.9,22.9,TBD,20,694371,577,3.5,0.2,0.0,0.333,0.2,0.178,0.085,0.087,1,5,83.7,44.3,2098,88.0,88.46,4,8,12,0.5,6.57,96,151,100,148,297,322,285,0.673,-0.673,66.3,7.1,3.628064361,5,3,1,0,0,0,2,40.0,0,0.0,2.16,0.82,0.44,0.44,88.1,186.0,0.0,0.0,0.0,6.44,-2.2,-0.18,2.34,0.2,0.0,-3.365,0.087,0.1,3.365,0.113,0.113,0.1,0.093,50.0,52.3,16.74431101137491,-10.800368406868303,31.91404311162763,0.5,37.292712901417005,36.27662150635956,TBD
