player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Rincones Jr.,687282,2026,25,24,24,3,1,25.0,0.0,0.125,0.25,2,6,2,0.117,0.222,0.16,0.143,0.008,0.028,0.017,66.7,35.4,85.9,11.1,5.6,38.9,98.691163333,93.366467778,75.0,55.6,87.9,55.0,24.5,66.3,33.3,61.1,22.2,5.6,PHI,71,687282,80,88.8,0.095,0.143,0.067,0.238,0.14,0.146,0.114,2,21,85.8,7.4,2235,91.2,92.02,8,45,26,0.7999999999999972,6.56,119,146,116,149,289,328,301,2.413,-2.413,76.3,6.9,1.752993338,21,16,1,0,0,1,5,23.8,0,0.0,2.09465,0.6562,0.66329,-0.66329,91.1,131.0,37.5,6.25,4.761904761904762,5.65,-1.77,-0.11,2.34,0.095,1.0,-3.398591549,0.114,0.233,3.398591549,-0.019,-0.019,0.005,-0.006,17.8,34.2,-0.080477339743158,3.1940084158713686,26.941453866337,0.3333333333333333,41.09174453478328,28.372778688954128,PHI
Cody Freeman,683227,2026,25,17,18,4,0,27.8,5.6,0.235,0.235,0,4,1,0.142,0.161,0.237,0.164,0.093,0.074,0.073,0.0,63.0,82.5,16.7,0.0,16.7,92.937246667,90.468623333,55.3,26.5,90.5,52.8,26.7,41.7,33.3,58.3,16.7,16.7,TEX,42,683227,72,58.3,0.222,0.0,0.286,0.222,0.248,0.224,0.187,2,9,80.4,-13.1,2188,92.1,92.83,2,15,27,0.7000000000000028,6.71,114,153,121,148,297,317,285,0.717,-0.717,63.3,6.3,2.397612078,10,7,2,0,0,0,2,20.0,1,10.0,1.87762,0.825,0.20857,0.20857,90.8,108.0,28.57142857142857,0.0,0.0,5.75,-1.41,0.33,2.28,0.3,0.0,-1.707142857,0.268,0.2,1.707142857,0.035,0.0319999999999999,0.022,0.024,13.3,41.6,5.708108641346872,8.815634424091208,20.61859619548729,0.5333333333333333,38.09802264757931,29.04869096547568,TEX
Austin Wells,669224,2026,26,152,176,25,4,26.7,13.1,0.164,0.257,8,39,16,0.211,0.353,0.244,0.295,-0.047,-0.096,-0.051,23.2,52.3,89.3,31.1,6.6,44.3,100.311517115,94.45948625,67.9,28.9,78.9,46.9,29.0,47.1,47.2,36.8,33.0,18.9,NYY,85,669224,724,11.7,0.174,0.0,0.286,0.174,0.178,0.24,0.225,4,23,87.3,20.9,2285,88.3,88.58,18,48,37,0.2999999999999971,6.31,122,148,123,153,292,327,301,2.97,-2.97,70.6,7.6,2.871841809,24,14,4,0,0,0,9,37.5,1,4.2,2.70671,0.43129,0.11059,-0.11059,92.5,182.0,35.714285714285715,0.0,0.0,5.86,-2.04,-0.19,2.45,0.208,0.0,-3.494117647,0.257,0.281,3.494117647,-0.051,-0.049,-0.107,-0.062,37.5,40.2,13.406937133357696,-5.025792006327324,31.797745057589765,0.5833333333333334,32.77570601250718,29.20807684592689,NYY
J.P. Crawford,641487,2026,31,215,259,48,10,18.5,14.7,0.223,0.386,23,83,32,0.252,0.409,0.334,0.352,-0.029,-0.023,-0.018,20.0,46.4,88.1,38.7,8.4,35.7,98.339196707,93.242223232,56.7,19.5,88.1,49.3,17.4,37.8,35.1,45.8,23.8,22.0,SEA,182,641487,1081,16.8,0.278,0.278,0.304,0.556,0.397,0.362,0.258,10,36,88.9,22.0,2272,90.9,91.28,17,85,97,0.3999999999999915,6.44,116,147,111,152,283,317,299,-1.784,1.784,70.5,7.4,2.497574229,41,26,6,1,0,3,10,24.4,5,12.2,2.03511,0.751,0.45348,-0.45348,91.2,171.0,42.30769230769231,11.538461538461538,7.317073170731707,5.72,-2.02,-0.07,2.44,0.366,3.0,0.98021978,0.348,0.487,-0.98021978,0.02,0.018,0.069,0.035,20.0,38.0,6.585466247549932,-0.563147689144112,32.64323640848695,0.3928571428571428,36.71763529825701,36.847183561813566,SEA
Miguel Rojas,500743,2026,37,114,130,31,2,10.8,6.9,0.272,0.377,13,43,12,0.286,0.405,0.312,0.328,-0.014,-0.028,-0.016,5.9,48.9,87.6,34.3,6.7,37.1,98.766668039,93.512883069,67.5,32.6,89.9,44.4,17.5,48.1,36.2,47.6,20.0,21.9,LAD,39,500743,465,8.4,0.25,0.125,0.222,0.375,0.323,0.415,0.394,2,8,88.0,16.8,2197,87.7,87.72,2,18,21,0.0,6.21,106,150,111,147,312,318,286,-0.339,0.339,60.8,6.5,3.122290818,11,9,1,1,0,0,0,0.0,2,18.2,2.25154,0.91395,0.25282,0.25282,92.8,150.0,55.55555555555556,11.11111111111111,9.090909090909092,5.94,-1.75,0.25,2.16,0.364,1.0,0.869230769,0.469,0.521,-0.869230769,-0.144,-0.1049999999999999,-0.146,-0.092,11.1,42.2,2.5292085441377,-18.175383212618037,30.03848912714292,0.4444444444444444,34.74736855027727,36.38188384270738,LAD
Yohel Pozo,650968,2026,29,33,33,8,0,9.1,0.0,0.242,0.273,5,9,0,0.254,0.307,0.228,0.244,-0.012,-0.034,-0.016,10.0,46.7,87.6,26.7,0.0,26.7,96.775120667,92.421824667,78.6,53.2,90.9,54.4,13.0,67.0,30.0,53.3,13.3,23.3,TBD,5,650968,103,4.9,0.0,0.0,0.0,0.0,0.0,0.052,0.059,0,2,93.3,-16.0,2466,94.0,94.72,2,4,1,0.7000000000000028,6.6,104,151,129,148,303,322,290,0.601,-0.601,68.8,7.3,0.59730392,2,1,0,0,0,0,1,50.0,0,0.0,1.49,1.14,0.25,0.25,90.7,33.0,0.0,0.0,0.0,5.66,-0.78,0.09,2.63,0.0,0.0,-12.02,0.059,0.065,12.02,-0.059,-0.059,-0.065,-0.052,50.0,33.4,1.053909583630416,4.874551825840587,25.683151228000646,0.25,36.91372401018568,25.174298321125757,TBD
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.293,0.282,0.022,0.001,0.011,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,MIA,126,681393,894,14.1,0.156,0.031,0.263,0.188,0.213,0.249,0.142,5,32,89.1,24.9,2264,90.0,90.46,30,69,57,0.5,6.52,102,149,117,144,304,320,291,3.474,-3.474,68.1,7.0,3.028341401,36,19,4,1,0,0,13,36.1,3,8.3,2.4096,0.4296,0.24696,0.24696,91.5,170.0,47.368421052631575,5.263157894736842,2.7777777777777777,5.54,-1.98,0.36,2.16,0.25,1.0,-2.757142857,0.238,0.315,2.757142857,0.014,0.012,-0.127,-0.036,43.5,36.0,16.976290555591355,2.721014727327132,39.69517251897732,0.4328358208955223,35.382539383444595,30.78308427996166,MIA
Cole Young,702284,2026,22,288,321,73,7,17.8,6.9,0.253,0.372,37,107,34,0.272,0.411,0.308,0.329,-0.019,-0.039,-0.021,23.7,52.5,88.1,34.0,5.1,38.7,99.181561624,93.703218547,66.2,30.2,83.5,48.8,20.9,47.8,44.7,40.0,26.0,22.6,SEA,243,702284,1224,19.9,0.286,0.186,0.262,0.471,0.338,0.357,0.316,20,70,89.6,14.2,2218,90.5,90.89,17,129,114,0.4000000000000057,6.36,118,146,106,151,290,324,302,1.191,-1.191,70.2,6.8,2.547121123,74,65,15,1,0,4,6,8.1,2,2.7,2.12469,0.67306,0.37568,-0.37568,92.6,164.0,43.07692307692308,4.615384615384616,4.054054054054054,5.88,-1.8,-0.2,2.36,0.311,3.0,-0.490123457,0.342,0.489,0.490123457,-0.03,-0.031,-0.018,-0.019,13.2,40.5,3.0906887654131108,2.688257367487334,27.880750136968484,0.421875,32.33890726848205,26.62568042592316,SEA
Kyler Fedko,693459,2026,26,10,13,0,0,30.8,15.4,0.0,0.0,1,0,0,0.115,0.119,0.108,0.198,-0.115,-0.119,-0.09,11.5,46.2,85.2,14.3,0.0,28.6,94.774025,91.870871429,72.0,36.7,61.1,45.5,34.5,52.7,42.9,42.9,28.6,28.6,MIN,16,693459,55,29.1,0.0,0.0,0.0,0.0,0.0,0.209,0.252,0,4,82.1,7.6,2107,80.8,80.94,1,9,7,0.1000000000000085,6.15,110,153,117,147,302,326,292,1.175,-1.175,70.4,7.0,1.168208808,5,5,0,0,0,0,0,0.0,0,0.0,4.45625,0.65125,0.15375,0.15375,90.3,119.0,20.0,0.0,0.0,5.9,-2.0,0.34,1.74,0.0,0.0,-7.34375,0.225,0.26,7.34375,-0.252,-0.225,-0.26,-0.209,11.1,38.5,12.325018962964212,-4.974777625608294,32.28561446658369,0.4444444444444444,37.58582418435914,34.28245016934594,MIN
Trent Grisham,663757,2026,29,224,264,52,8,15.9,14.4,0.232,0.406,35,91,40,0.258,0.456,0.333,0.36,-0.026,-0.05,-0.027,5.1,61.0,90.7,34.8,12.0,45.7,100.699610543,94.815813152,55.6,16.3,91.2,50.1,16.3,36.0,40.8,39.1,30.4,21.2,TBD,175,663757,1055,16.6,0.325,0.175,0.324,0.5,0.395,0.419,0.352,13,40,89.9,15.6,2218,89.2,89.67,13,78,97,0.5,6.54,121,148,114,152,295,326,296,-4.251,4.251,69.5,7.3,2.325750422,45,36,10,1,0,2,4,8.9,5,11.1,2.43109,0.51777,0.2552,-0.2552,93.2,147.0,38.88888888888889,8.333333333333332,6.666666666666667,5.83,-1.89,-0.04,2.32,0.4,3.0,2.429142857,0.424,0.541,-2.429142857,-0.027,-0.0239999999999999,-0.041,-0.024,16.7,40.1,11.22187600765626,-1.359936002887629,27.93091874445526,0.527027027027027,37.657530446616505,26.150791442245357,TBD
Shay Whitcomb,694376,2026,27,23,24,3,2,45.8,4.2,0.13,0.391,5,9,2,0.162,0.415,0.238,0.258,-0.032,-0.024,-0.02,16.7,66.7,90.5,50.0,16.7,41.7,99.835308333,94.102165,63.2,38.9,87.5,41.3,42.2,48.9,25.0,8.3,58.3,25.0,TBD,16,694376,92,17.4,0.0,0.0,0.0,0.0,0.0,0.251,0.204,0,3,93.6,4.3,2458,90.9,90.62,1,6,10,-0.3000000000000113,6.24,104,152,119,148,305,324,292,0.815,-0.815,74.0,7.1,3.346580472,3,3,0,0,0,0,0,0.0,0,0.0,2.12062,0.6725,0.12063,0.12063,92.1,151.0,66.66666666666666,0.0,0.0,5.54,-2.08,0.12,1.92,0.0,0.0,-5.09375,0.204,0.403,5.09375,-0.204,-0.204,-0.403,-0.251,16.7,30.9,3.871283992877503,4.753320909681928,29.757359671490136,0.5,32.045092824517006,23.63989737001154,TBD
A.J. Ewing,805999,2026,21,127,146,33,2,28.1,11.0,0.26,0.37,13,47,14,0.276,0.398,0.319,0.335,-0.016,-0.028,-0.016,12.0,37.3,88.7,39.3,4.5,40.4,99.874649773,94.218358276,62.0,26.6,85.8,47.4,23.0,43.4,32.6,44.9,21.3,27.0,NYM,288,805999,622,46.3,0.297,0.125,0.383,0.422,0.35,0.35,0.313,19,64,88.9,10.7,2263,90.3,90.56,26,134,154,0.2999999999999971,6.45,120,147,108,151,289,324,302,-0.336,0.336,68.3,6.3,3.011348869,71,48,13,5,0,1,16,22.5,7,9.9,2.40615,0.42596,0.36483,-0.36483,90.8,152.0,39.58333333333333,2.083333333333333,1.4084507042253522,5.73,-1.72,-0.13,2.17,0.366,1.0,0.116666667,0.38,0.406,-0.116666667,-0.016,-0.014,0.016,0.0,19.4,36.7,6.401077292765904,3.250492778073096,39.53839987948538,0.3307692307692307,32.22869954376363,30.151141348877147,NYM
Nick Madrigal,663611,2026,29,44,52,12,0,5.8,13.5,0.273,0.295,2,13,7,0.232,0.286,0.321,0.298,0.041,0.009,0.023,1.2,40.5,88.7,29.3,0.0,24.4,95.824097143,92.126663171,66.4,31.6,95.9,52.9,8.7,50.0,29.3,51.2,22.0,24.4,TBD,143,663611,208,68.8,0.323,0.032,0.345,0.355,0.366,0.319,0.252,10,31,88.2,11.4,2323,89.5,89.62,9,73,70,0.0999999999999943,6.41,105,151,108,147,303,316,283,-1.356,1.356,64.0,6.4,3.196667138,37,29,9,1,0,0,2,5.4,5,13.5,2.31867,0.56476,0.41007,0.41007,90.5,144.0,24.13793103448276,0.0,0.0,5.65,-1.9,0.35,2.16,0.432,0.0,0.948251748,0.374,0.311,-0.948251748,0.071,0.0579999999999999,0.044,0.047,12.3,36.8,3.439629371855879,4.339000956845458,29.88513922024033,0.4461538461538462,34.19893517001631,24.603084193629712,TBD
Marcelo Mayer,691785,2026,23,199,222,44,3,18.9,7.2,0.221,0.312,22,62,18,0.2,0.289,0.269,0.257,0.021,0.023,0.012,47.5,41.9,86.0,25.0,5.7,35.6,97.998378861,93.009496456,72.9,28.8,85.1,47.8,26.5,49.9,35.6,52.5,25.0,15.0,BOS,242,691785,810,29.9,0.185,0.037,0.233,0.222,0.228,0.225,0.174,10,54,83.1,7.7,2219,89.5,90.16,31,120,122,0.7000000000000028,6.58,118,147,114,151,283,320,305,4.076,-4.076,72.8,7.9,4.780479871,61,43,8,2,0,0,12,19.7,5,8.2,2.39339,0.48592,0.3988,-0.3988,90.6,131.0,25.58139534883721,0.0,0.0,5.69,-1.81,-0.15,2.27,0.262,0.0,-1.684297521,0.257,0.212,1.684297521,0.011,0.005,0.01,0.003,25.8,38.0,7.593938484647912,-5.964329959402903,30.610102278775965,0.4,36.52093618248232,31.19819404094984,BOS
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,72,665861,234,30.8,0.5,0.111,0.643,0.611,0.499,0.373,0.371,9,18,79.6,16.2,2378,90.0,90.04,7,37,35,0.0,6.34,109,150,117,144,304,324,291,-2.803,2.803,64.8,7.0,1.471537858,19,14,7,2,0,0,4,21.1,1,5.3,2.17819,0.66764,0.26653,0.26653,89.9,162.0,21.428571428571427,0.0,0.0,5.7,-2.15,0.24,2.42,0.526,0.0,3.893055556,0.404,0.441,-3.893055556,0.129,0.122,0.17,0.126,18.9,38.1,3.2377449442381767,4.273210283984975,32.935735816879635,0.3243243243243243,36.52740828279213,25.917273020754237,TBD
Jake Mangum,663968,2026,30,164,180,49,1,16.7,5.6,0.299,0.36,13,59,21,0.266,0.327,0.314,0.285,0.033,0.033,0.029,1.8,31.4,83.4,25.4,0.7,25.4,95.077635231,91.56780938,72.2,48.0,83.7,46.5,18.2,59.3,31.9,62.3,12.3,19.6,PIT,267,663968,661,40.4,0.397,0.127,0.436,0.524,0.405,0.318,0.315,25,63,83.5,5.2,2264,90.4,90.65,21,152,115,0.2999999999999971,6.39,113,146,100,147,287,316,297,-4.612,4.612,64.4,6.5,1.665650591,66,56,19,5,0,1,8,12.1,2,3.0,2.2564,0.57011,0.34041,-0.34041,90.4,149.0,27.27272727272727,1.818181818181818,1.5151515151515151,5.65,-1.86,0.16,2.31,0.409,1.0,1.727340824,0.333,0.4,-1.727340824,0.082,0.0759999999999999,0.124,0.087,13.8,35.4,3.7799745118229473,11.755189602858136,31.53300230627306,0.3289473684210526,35.70251101471414,19.20781797864173,PIT
Shohei Ohtani,660271,2026,31,270,335,79,17,22.7,16.1,0.293,0.552,45,149,55,0.297,0.579,0.409,0.423,-0.004,-0.027,-0.014,48.8,53.3,93.8,41.4,17.3,53.5,103.666313131,96.820479645,63.1,28.3,81.7,45.2,27.9,44.0,51.5,41.4,32.3,23.7,LAD,283,660271,1336,21.2,0.364,0.455,0.371,0.818,0.522,0.513,0.378,20,55,95.4,10.6,2334,90.6,91.11,36,126,157,0.5,6.47,118,147,131,153,304,328,305,-9.637,9.637,72.9,7.8,1.877987338,69,42,10,2,1,7,14,20.3,13,18.8,2.29184,0.51194,0.23872,-0.23872,93.8,175.0,61.90476190476191,19.047619047619047,11.594202898550725,5.73,-1.99,-0.09,2.29,0.478,8.0,3.405300353,0.489,0.781,-3.405300353,-0.014,-0.011,0.037,0.009,28.6,37.8,11.986342842403827,2.4713019044591515,37.80337861488173,0.464,38.88267699236668,24.28930199082511,LAD
Jared Young,676724,2026,30,91,101,21,4,20.8,7.9,0.231,0.407,10,37,11,0.247,0.437,0.309,0.337,-0.016,-0.03,-0.028,35.1,61.3,90.7,25.4,12.7,49.3,103.006077143,95.859125143,71.1,26.3,83.5,45.1,26.4,46.5,43.7,56.3,19.7,16.9,NYM,289,676724,415,69.6,0.206,0.222,0.205,0.429,0.308,0.342,0.245,13,63,92.7,11.6,2312,89.9,90.22,36,133,156,0.2999999999999971,6.46,119,146,115,150,293,326,303,0.226,-0.226,72.5,7.2,2.119310892,69,48,7,2,0,4,15,21.7,5,7.2,2.44913,0.40917,0.25689,-0.25689,92.8,141.0,52.083333333333336,12.5,8.695652173913043,5.75,-1.64,0.04,2.3,0.275,6.0,-0.078200692,0.311,0.482,0.078200692,-0.039,-0.0359999999999999,-0.053,-0.034,27.1,36.0,8.836747150831126,-1.234680264040535,27.588781295451337,0.640625,37.52999581658092,29.562331922714502,NYM
Nolan Schanuel,694384,2026,24,233,259,62,6,15.4,7.3,0.266,0.399,30,93,26,0.271,0.375,0.325,0.318,-0.005,0.024,0.007,7.1,49.1,87.5,34.9,2.6,32.3,97.298509691,92.699883918,63.1,27.6,89.4,50.1,18.4,45.4,42.1,47.7,17.4,29.2,LAA,151,694384,1016,14.9,0.273,0.121,0.296,0.394,0.363,0.364,0.294,9,33,90.6,14.4,2295,90.3,90.44,11,63,88,0.1000000000000085,6.46,118,148,118,152,291,321,300,-2.439,2.439,67.2,6.6,2.725657898,40,28,7,1,0,1,5,12.5,5,12.5,2.29576,0.53934,0.32821,-0.32821,91.8,145.0,42.85714285714285,0.0,0.0,5.56,-1.71,0.03,2.26,0.4,0.0,1.615231788,0.418,0.376,-1.615231788,-0.021,-0.0179999999999999,0.018,-0.001,17.5,35.6,5.534758152763399,-3.241290487104068,37.82976328292588,0.423728813559322,32.35886615160288,33.80365754068106,LAA
Justin Dean,681909,2026,29,2,2,1,0,0.0,0.0,0.5,1.5,3,3,1,0.255,0.402,0.8,0.282,0.245,1.098,0.518,0.0,20.0,75.6,50.0,0.0,50.0,98.7198,93.3599,100.0,50.0,75.0,50.0,16.7,75.0,50.0,50.0,0.0,50.0,CHC,8,681909,8,100.0,0.5,1.0,0.5,1.5,0.8,0.282,0.255,1,2,75.6,-11.5,1850,67.6,66.59,1,6,2,-1.0,5.31,117,151,108,150,296,316,274,-0.622,0.622,65.1,6.1,0.144465252,2,2,0,0,1,0,0,0.0,0,0.0,6.075,0.16625,-0.20875,-0.20875,90.1,160.0,50.0,0.0,0.0,3.33,-2.9,0.34,2.57,0.5,0.0,7.775,0.255,0.402,-7.775,0.245,0.245,1.098,0.518,16.7,-19.6,13.220809006124826,9.07619058140759,32.06907673521011,0.3333333333333333,39.28960993850089,32.50209116536855,CHC
Julio Rodríguez,677594,2026,25,315,345,77,14,20.6,7.5,0.244,0.425,37,134,42,0.266,0.472,0.32,0.345,-0.022,-0.047,-0.025,67.3,49.8,90.0,31.8,9.4,43.7,102.375406721,95.452772254,68.9,38.0,84.6,44.2,27.0,51.7,35.9,41.2,25.7,24.9,SEA,284,677594,1308,21.7,0.232,0.232,0.24,0.464,0.319,0.353,0.287,16,69,89.9,10.1,2304,90.2,90.63,41,143,141,0.3999999999999915,6.43,107,152,123,148,310,327,294,-0.07,0.07,74.6,7.7,4.588225458,75,54,8,4,0,4,16,21.3,5,6.7,2.24546,0.57282,0.26989,0.26989,93.3,163.0,45.28301886792453,11.320754716981131,8.0,5.83,-1.92,0.2,2.13,0.28,6.0,0.024647887,0.332,0.494,-0.024647887,-0.055,-0.0519999999999999,-0.03,-0.034,28.7,40.1,8.67141448621735,-4.797656679292469,30.708659157169677,0.5467625899280576,38.93586429082664,33.76555466554927,SEA
Nick Allen,669397,2026,27,64,70,16,1,20.0,4.3,0.25,0.328,5,21,12,0.222,0.283,0.276,0.248,0.028,0.045,0.028,1.0,56.3,84.9,19.2,1.9,30.8,96.472844,92.45060102,67.9,22.5,78.0,52.8,28.0,46.5,34.6,46.2,25.0,15.4,TBD,85,669397,254,33.5,0.063,0.0,0.083,0.063,0.052,0.14,0.136,1,16,82.7,32.5,2479,92.0,92.06,15,41,44,0.0999999999999943,6.49,104,147,106,145,292,319,279,3.763,-3.763,65.8,6.6,2.392134146,17,12,1,0,0,0,5,29.4,0,0.0,2.00235,0.742,0.23548,0.23548,89.7,161.0,25.0,0.0,0.0,5.57,-1.93,0.44,2.24,0.059,0.0,-4.427058824,0.137,0.185,4.427058824,-0.073,-0.078,-0.122,-0.088,36.6,31.4,7.595122760359591,-10.113804870263031,27.0969341682523,0.5609756097560976,35.93829030150926,33.62280496145249,TBD
Spencer Torkelson,679529,2026,26,262,303,55,12,32.3,11.2,0.21,0.408,31,107,28,0.211,0.398,0.317,0.313,-0.001,0.01,0.004,22.0,51.9,89.9,45.8,13.3,44.0,100.21325759,94.590935939,64.8,22.1,79.4,48.5,31.0,42.8,46.4,28.9,36.1,28.3,DET,335,679529,1312,25.5,0.209,0.269,0.25,0.478,0.335,0.305,0.212,14,67,88.9,24.1,2311,90.0,90.43,59,151,184,0.4000000000000057,6.49,107,152,121,145,299,332,301,-1.425,1.425,71.3,7.7,3.754021763,78,41,6,3,0,5,27,34.6,7,9.0,2.29003,0.55434,0.22928,0.22928,91.7,189.0,41.46341463414634,14.634146341463412,7.6923076923076925,5.73,-1.91,0.26,2.27,0.299,6.0,0.425373134,0.302,0.389,-0.425373134,-0.003,-0.003,0.089,0.03,39.1,38.8,15.665051671915244,-7.688058904779298,37.57453050615065,0.4866666666666667,38.61655077955668,30.732540313309123,DET
Samad Taylor,669392,2026,27,54,62,20,1,27.4,9.7,0.37,0.444,9,24,11,0.289,0.365,0.393,0.326,0.081,0.079,0.067,4.1,57.5,86.0,33.3,2.6,30.8,96.161661765,92.080830882,55.4,27.0,86.6,49.8,22.0,41.2,35.9,59.0,10.3,28.2,SD,186,669392,243,76.5,0.366,0.098,0.519,0.463,0.4,0.339,0.296,15,41,86.6,2.4,2328,91.2,91.72,19,74,112,0.5,6.63,97,147,95,144,302,316,286,-4.041,4.041,61.7,6.3,2.046738801,46,28,13,1,0,1,13,28.3,5,10.9,2.25946,0.5121,0.50114,0.50114,90.5,136.0,35.714285714285715,3.571428571428571,2.1739130434782608,5.66,-1.79,0.27,2.11,0.435,1.0,2.172580645,0.373,0.383,-2.172580645,0.07,0.062,0.08,0.061,25.7,37.0,11.218092115233327,6.440409096230084,37.203185903390505,0.5138888888888888,32.78349375860157,27.43425240890584,SD
Tristan Gray,656484,2026,30,134,147,32,4,30.6,5.4,0.239,0.358,28,48,13,0.234,0.354,0.281,0.284,0.005,0.004,-0.003,28.9,38.6,88.9,40.9,6.5,40.9,100.559830222,94.410166556,74.7,39.7,76.1,47.1,34.9,56.2,38.7,33.3,23.7,35.5,MIN,206,656484,572,36.0,0.245,0.113,0.316,0.358,0.268,0.248,0.216,13,53,89.1,14.1,2279,89.5,90.2,37,120,86,0.7000000000000028,6.59,113,144,108,150,290,326,300,3.307,-3.307,70.5,7.0,3.06938965,57,39,9,3,0,1,16,28.1,2,3.5,2.43607,0.46888,0.35098,-0.35098,91.7,154.0,46.15384615384615,2.564102564102564,1.7543859649122806,5.86,-1.87,-0.04,2.1,0.263,1.0,-1.605339806,0.248,0.309,1.605339806,0.029,0.015,0.049,0.02,30.8,41.7,3.097177921161592,-4.686161334411808,29.916000317191266,0.3220338983050847,37.57237489833792,29.801700210580897,MIN
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.246,0.296,-0.045,-0.083,-0.05,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,TBD,123,650859,791,15.5,0.154,0.0,0.154,0.154,0.205,0.283,0.244,4,26,85.3,-0.4,2213,89.4,89.93,12,57,66,0.5,6.48,114,146,103,149,291,320,303,2.602,-2.602,70.0,6.9,1.32831462,31,26,4,0,0,0,1,3.2,4,12.9,2.37561,0.52545,0.44008,-0.44008,90.8,105.0,23.07692307692308,0.0,0.0,5.61,-1.84,0.04,2.4,0.258,0.0,-2.115447154,0.334,0.276,2.115447154,-0.09,-0.076,-0.122,-0.078,21.1,35.3,3.5406047214422225,8.187549106795915,33.28588489652748,0.2708333333333333,35.382988175713955,24.5770808702372,TBD
Caleb Durbin,702332,2026,26,227,249,50,5,14.1,5.6,0.22,0.366,30,83,25,0.242,0.334,0.283,0.284,-0.022,0.032,-0.001,3.4,63.3,85.2,26.5,3.1,30.6,96.572604167,92.308743455,63.4,27.6,90.0,52.0,15.9,46.2,43.4,51.5,16.3,21.9,BOS,218,702332,883,24.7,0.311,0.279,0.314,0.59,0.387,0.319,0.293,19,61,84.9,15.0,2360,90.9,91.8,20,113,105,0.8999999999999915,6.63,105,151,109,145,291,318,294,-3.777,3.777,67.1,7.0,4.029033368,64,54,9,6,1,3,8,12.5,2,3.1,2.20161,0.56881,0.32078,0.32078,90.6,161.0,29.629629629629623,1.851851851851852,1.5625,5.72,-1.72,0.25,2.16,0.328,1.0,1.732568807,0.311,0.428,-1.732568807,0.018,0.017,0.162,0.068,17.7,39.7,9.77094558528175,-1.0788725575332938,28.290292742510037,0.6017699115044248,35.83265262981407,29.190436878981068,BOS
