player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andruw Monasterio,655316,2026,29,275,307,70,6,18.6,7.8,0.255,0.411,38,113,33,0.241,0.375,0.318,0.302,0.014,0.036,0.016,3.9,55.8,88.0,37.7,7.2,32.3,97.660210455,92.913180227,65.2,26.3,89.6,50.8,18.6,46.1,36.8,33.2,31.4,24.2,BOS,371,655316,1308,28.4,0.25,0.066,0.288,0.316,0.286,0.256,0.197,19,76,85.6,18.4,2329,90.5,90.81,36,165,206,0.2999999999999971,6.42,105,148,111,145,291,317,292,2.408,-2.408,67.1,6.6,2.249134775,88,66,14,5,0,0,13,14.8,6,6.8,2.29,0.56,0.24,0.24,90.2,164.0,16.666666666666664,3.0303030303030303,2.272727272727273,5.51,-1.79,0.34,2.25,0.318,2.0,-0.649056604,0.283,0.269,0.649056604,0.053,0.035,0.047,0.03,21.8,34.8,7.465958200848086,0.2743236470256307,33.45048779218304,0.4906832298136646,34.4866787486759,31.968108842349785,BOS
José Fermín,665877,2026,27,259,292,62,6,12.3,8.9,0.239,0.363,34,94,23,0.252,0.348,0.299,0.3,-0.013,0.015,-0.001,2.4,64.4,86.7,33.5,2.6,33.0,96.805772743,92.5281628,56.3,21.1,90.9,51.2,13.9,39.1,51.1,40.1,24.2,24.7,STL,212,665877,1215,17.4,0.2,0.04,0.222,0.24,0.23,0.302,0.275,10,50,88.8,12.4,2392,90.9,91.17,10,80,132,0.2999999999999971,6.49,104,149,112,145,299,319,289,3.564,-3.564,66.6,7.2,2.299630306,54,45,8,2,0,0,5,9.3,4,7.4,2.22,0.58,0.3,0.3,92.2,150.0,42.22222222222222,0.0,0.0,5.8,-1.83,0.32,2.15,0.259,0.0,-1.681132075,0.329,0.348,1.681132075,-0.075,-0.07,-0.108,-0.072,12.5,39.9,5.915332377278657,-1.7339906262857123,30.386984528499635,0.5405405405405406,37.87881329016992,24.52480802496826,STL
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,102,682848,612,16.7,0.222,0.111,0.313,0.333,0.257,0.213,0.186,6,27,92.2,20.0,2265,91.0,91.47,16,53,49,0.5,6.58,119,149,118,153,292,318,301,1.657,-1.657,70.6,7.1,4.522731857,28,17,5,0,0,1,10,35.7,1,3.6,2.11,0.66,0.47,-0.47,91.2,173.0,47.05882352941176,5.88235294117647,3.571428571428571,5.53,-1.88,0.04,2.22,0.25,1.0,-1.624509804,0.215,0.265,1.624509804,0.036,0.035,0.068,0.044,30.2,34.4,8.484612830458433,-2.531273845409988,37.51354866312967,0.3396226415094339,32.55644954997559,27.711658253897426,TBD
Bryce Eldridge,805811,2026,21,310,356,78,14,26.4,12.6,0.252,0.435,35,135,41,0.251,0.463,0.343,0.352,0.001,-0.028,-0.009,35.5,44.5,92.5,35.5,11.6,52.1,102.486103056,96.017320417,64.0,24.8,82.2,46.3,26.7,43.0,39.6,39.2,32.3,24.4,TBD,222,805811,1502,14.8,0.178,0.156,0.194,0.333,0.274,0.275,0.182,8,45,90.5,16.8,2252,88.5,88.63,32,99,123,0.0999999999999943,6.3,120,147,130,153,297,330,309,1.795,-1.795,72.1,7.1,3.375830017,51,33,5,1,0,2,12,23.5,6,11.8,2.56,0.49,0.26,-0.26,91.6,159.0,33.33333333333333,9.090909090909092,5.88235294117647,5.76,-1.87,-0.21,2.52,0.275,3.0,-0.808558559,0.278,0.33,0.808558559,-0.004,-0.003,0.003,-0.001,32.3,39.1,10.525878467651856,-2.114058126739323,35.51761030458036,0.4646464646464646,37.50565797639859,27.734802601195813,TBD
Elly De La Cruz,682829,2026,24,457,516,121,21,27.1,10.5,0.265,0.475,58,217,77,0.274,0.473,0.355,0.361,-0.009,0.002,-0.006,58.1,50.4,93.9,35.9,13.7,51.2,104.739813312,97.266504473,58.4,25.9,80.0,47.5,28.0,41.3,34.1,47.5,26.9,23.8,CIN,435,682829,2096,20.8,0.191,0.157,0.25,0.348,0.289,0.328,0.236,17,89,92.6,8.8,2266,90.2,90.51,57,183,252,0.2999999999999971,6.5,118,146,124,152,295,326,301,2.191,-2.191,75.1,7.3,2.981370569,102,59,10,3,1,3,30,29.4,13,12.7,2.42,0.43,0.35,-0.35,93.0,165.0,49.15254237288136,11.864406779661016,6.862745098039216,5.65,-2.0,0.01,2.33,0.294,7.0,-0.503678161,0.333,0.408,0.503678161,-0.045,-0.039,-0.06,-0.039,31.1,34.3,8.004538793365425,2.284197220379649,33.68526949920547,0.480225988700565,39.27077691555499,37.77840723844793,CIN
Cody Bellinger,641355,2026,30,388,448,100,12,16.1,12.3,0.258,0.423,58,164,55,0.276,0.422,0.338,0.349,-0.018,0.001,-0.011,3.2,62.6,89.1,40.2,6.6,37.2,98.535601384,93.518161415,63.3,30.3,85.9,47.7,20.3,46.1,42.4,35.8,30.2,25.2,NYY,28,641355,1699,1.6,0.111,0.333,0.0,0.444,0.228,0.266,0.208,1,9,81.3,25.3,1942,91.1,91.51,4,17,11,0.4000000000000057,6.52,96,145,119,151,288,320,293,0.255,-0.255,70.9,8.3,2.449336824,9,7,0,0,0,1,2,22.2,0,0.0,2.34,0.43,0.64,-0.64,89.8,139.0,14.285714285714285,14.285714285714285,11.11111111111111,5.7,-2.47,-0.29,2.26,0.111,1.0,-0.910714286,0.208,0.428,0.910714286,-0.097,-0.0969999999999999,0.016,-0.038,23.5,34.0,16.028750391318574,-6.172299631688395,35.14733317011947,0.75,33.66720773223283,31.54340277382533,NYY
Angel Martínez,682657,2026,24,314,337,76,12,21.7,3.0,0.242,0.42,45,132,36,0.258,0.404,0.303,0.303,-0.016,0.016,0.0,17.4,50.2,87.5,36.7,7.3,35.6,99.252810331,93.750908963,66.6,43.2,87.8,48.0,20.3,54.4,45.6,43.1,25.4,25.0,CLE,187,682657,1214,15.4,0.224,0.082,0.286,0.306,0.259,0.282,0.242,11,49,87.2,15.0,2212,91.0,91.4,22,100,87,0.4000000000000057,6.42,113,146,108,150,288,326,300,3.076,-3.076,69.1,7.3,4.938225752,52,36,9,1,0,1,13,25.0,2,3.8,2.18,0.6,0.5,-0.5,91.2,132.0,27.77777777777778,5.555555555555555,3.8461538461538463,5.72,-2.23,-0.23,2.08,0.269,2.0,-1.644919786,0.286,0.356,1.644919786,-0.018,-0.0169999999999999,-0.05,-0.023,22.0,38.3,15.579852648001651,-8.198747870371115,35.94088641467949,0.48,35.65055879192295,37.98204451424376,CLE
Luisangel Acuña,682668,2026,24,194,207,46,1,19.3,3.9,0.237,0.273,12,53,21,0.246,0.316,0.243,0.265,-0.009,-0.043,-0.022,27.5,65.2,88.4,24.7,3.2,36.1,99.248612987,93.731154641,70.7,34.5,86.1,46.3,25.3,51.3,36.1,58.2,15.8,20.9,CWS,20,682668,723,2.8,0.25,0.0,0.286,0.25,0.222,0.157,0.172,2,8,78.7,-13.4,2493,89.8,90.61,3,11,9,0.7999999999999972,6.78,100,148,112,143,303,321,285,0.638,-0.638,70.3,7.8,1.8675411,8,7,2,0,0,0,1,12.5,0,0.0,2.4,0.44,0.26,0.26,90.1,44.0,28.57142857142857,0.0,0.0,5.83,-2.01,0.49,2.04,0.25,0.0,-3.19,0.172,0.188,3.19,0.078,0.078,0.062,0.065,27.3,27.6,9.984803182705472,1.383343900977967,24.93427842160348,0.7272727272727273,38.60180604771118,31.32985544663249,CWS
J.P. Crawford,641487,2026,31,312,370,66,10,20.5,13.8,0.212,0.343,30,107,39,0.239,0.362,0.307,0.324,-0.027,-0.019,-0.017,18.4,45.2,87.8,34.9,6.3,35.7,98.385819316,93.284988547,57.6,19.6,87.0,49.5,18.0,38.4,36.6,49.2,19.3,22.3,SEA,19,641487,1595,1.2,0.25,0.0,0.333,0.25,0.222,0.171,0.182,1,4,85.8,13.7,2519,90.8,91.43,1,8,11,0.6000000000000085,6.59,114,146,113,150,288,322,296,0.372,-0.372,63.6,6.8,0.585205212,4,3,1,0,0,0,1,25.0,0,0.0,2.19,0.61,0.3,-0.3,94.8,161.0,33.33333333333333,0.0,0.0,5.21,-1.75,0.12,2.43,0.25,0.0,-1.957894737,0.182,0.206,1.957894737,0.068,0.068,0.044,0.051,12.5,22.9,-0.8251571929961088,-20.045097669651017,35.0116887735263,0.25,34.14348651057956,42.11706596581519,SEA
Carson Kelly,608348,2026,31,312,350,81,8,16.9,10.0,0.26,0.375,45,117,45,0.243,0.379,0.321,0.313,0.017,-0.004,0.008,9.3,48.5,87.2,31.2,5.5,36.4,98.37293189,93.285515257,65.5,25.2,90.3,47.8,19.6,44.5,39.5,48.2,23.3,20.9,CHC,170,608348,1377,12.3,0.261,0.109,0.275,0.37,0.299,0.299,0.266,12,46,83.1,13.6,2293,89.6,89.73,10,69,101,0.1000000000000085,6.22,108,152,123,147,301,322,292,-0.57,0.57,68.9,6.7,1.977313182,49,41,9,2,0,1,5,10.2,3,6.1,2.37,0.57,0.41,0.41,90.8,153.0,26.82926829268293,2.4390243902439024,2.0408163265306123,5.49,-2.12,0.17,2.34,0.306,1.0,0.335294118,0.311,0.366,-0.335294118,-0.005,-0.005,0.004,0.0,14.5,30.6,8.86017820653728,-3.5993058481982905,32.22174057130148,0.5362318840579711,36.73974136191886,30.05248509688836,CHC
Ryan McMahon,641857,2026,31,278,306,60,10,30.4,7.8,0.216,0.367,32,102,29,0.235,0.395,0.287,0.304,-0.019,-0.028,-0.017,48.9,50.6,91.1,33.2,9.7,48.4,101.88027413,95.491982337,63.6,29.0,81.1,49.2,31.4,46.0,40.1,40.1,32.6,23.5,TBD,214,641857,1255,17.1,0.279,0.116,0.367,0.395,0.335,0.303,0.229,12,43,91.5,18.9,2226,89.5,89.69,30,96,118,0.2000000000000028,6.35,117,144,109,151,291,320,298,0.306,-0.306,72.0,7.3,3.521615883,50,31,9,2,0,1,13,26.0,6,12.0,2.37,0.51,0.3,-0.3,92.5,180.0,38.70967741935484,6.451612903225806,4.0,5.62,-1.75,0.0,2.28,0.36,2.0,-0.142990654,0.317,0.364,0.142990654,0.05,0.0429999999999999,0.031,0.032,31.3,37.2,10.903757062083455,0.1757100554378842,36.91198952108466,0.3789473684210526,38.25699249097068,25.162225979920848,TBD
Pete Alonso,624413,2026,31,500,576,138,32,23.6,11.1,0.276,0.516,91,258,82,0.287,0.554,0.379,0.396,-0.011,-0.038,-0.017,47.4,54.5,94.2,35.9,14.1,56.8,103.966290761,97.282684332,66.2,26.8,81.8,45.8,26.8,44.8,34.5,40.8,31.3,23.1,BAL,278,624413,2394,11.6,0.41,0.377,0.439,0.787,0.533,0.505,0.357,25,61,94.9,16.6,2333,89.7,90.25,33,136,142,0.5,6.65,107,153,124,147,310,335,299,-10.693,10.693,73.2,7.1,2.397917582,70,48,16,2,0,7,13,18.6,7,10.0,2.26,0.61,0.27,0.27,94.1,177.0,62.5,22.916666666666664,15.714285714285714,5.69,-2.04,0.28,2.16,0.486,11.0,3.846402878,0.439,0.786,-3.846402878,0.053,0.0469999999999999,0.001,0.028,24.3,36.1,10.453804537001368,4.255135505370891,35.06510175356945,0.5488721804511278,35.53222319054896,26.102844581249965,BAL
Cam Smith,701358,2026,23,422,471,91,17,25.1,7.6,0.216,0.391,48,165,56,0.242,0.43,0.295,0.323,-0.026,-0.039,-0.028,77.2,48.7,89.4,30.0,11.4,44.5,102.065108506,95.272608371,69.1,29.6,80.7,47.8,29.6,48.5,38.7,45.8,26.5,21.3,HOU,264,701358,1916,13.8,0.246,0.213,0.333,0.459,0.312,0.272,0.228,15,61,87.5,4.5,2315,89.9,89.95,53,143,121,0.0999999999999943,6.41,108,152,121,148,296,326,294,1.557,-1.557,76.4,7.6,4.214067961,65,41,9,1,3,2,21,32.3,3,4.6,2.36,0.55,0.31,0.31,92.8,148.0,39.02439024390244,7.317073170731707,4.615384615384616,5.81,-2.04,0.23,2.12,0.277,3.0,-0.589772727,0.261,0.363,0.589772727,0.018,0.016,0.096,0.04,37.1,36.5,8.22064033765905,-9.523778363050996,30.36375651704169,0.4895104895104895,39.36598885932256,33.5759408399062,HOU
Daylen Lile,695734,2026,23,510,551,126,17,19.4,5.6,0.247,0.416,72,212,67,0.258,0.43,0.309,0.32,-0.011,-0.014,-0.011,11.2,54.3,88.5,38.1,8.6,36.9,98.703826502,93.491445852,76.1,39.1,85.8,45.9,23.7,56.1,42.0,33.9,36.1,23.6,WSH,350,695734,2011,17.4,0.287,0.263,0.293,0.55,0.377,0.39,0.304,23,80,89.6,22.7,2211,90.2,90.6,44,200,150,0.3999999999999915,6.5,118,146,117,152,294,324,301,-1.436,1.436,72.4,7.4,2.121703967,85,64,14,3,0,6,16,18.8,5,5.9,2.21,0.62,0.42,-0.42,91.6,179.0,42.1875,12.5,9.411764705882351,5.84,-1.82,-0.11,2.34,0.329,8.0,0.410285714,0.345,0.568,-0.410285714,-0.017,-0.0159999999999999,-0.018,-0.013,22.0,38.1,13.118130102373495,-1.0078567639806533,37.48128017850004,0.5794871794871795,34.9434746647023,29.46646426096373,WSH
Trevor Larnach,663616,2026,29,344,389,91,11,17.7,10.5,0.265,0.422,43,145,51,0.26,0.401,0.34,0.33,0.005,0.021,0.01,21.7,44.4,87.7,37.3,7.6,37.7,99.218912609,93.633781236,60.1,29.8,86.3,46.7,26.4,43.9,43.5,39.5,23.6,27.5,MIN,248,663616,1534,16.2,0.159,0.143,0.143,0.302,0.226,0.302,0.252,10,63,90.2,13.9,2152,89.6,89.85,37,122,126,0.3000000000000113,6.38,117,146,120,151,296,324,300,4.449,-4.449,71.7,7.1,3.666080832,67,52,7,0,0,3,11,16.4,4,6.0,2.45,0.43,0.52,-0.52,93.8,139.0,51.92307692307693,7.6923076923076925,5.970149253731343,5.7,-1.78,-0.07,2.13,0.209,4.0,-1.793951613,0.297,0.394,1.793951613,-0.093,-0.088,-0.092,-0.076,30.3,36.2,8.367020337370963,-12.795554167833508,33.81721783576545,0.3302752293577982,34.7039478629127,38.24765776104092,MIN
Justin Foscue,679822,2026,27,174,193,44,9,24.4,7.8,0.253,0.477,25,83,20,0.239,0.441,0.345,0.328,0.014,0.036,0.017,11.8,58.8,89.2,35.9,10.9,41.4,99.524586406,93.928859766,60.4,26.0,87.6,52.5,19.1,44.1,46.1,34.4,31.3,21.1,TEX,72,679822,760,9.5,0.063,0.188,0.0,0.25,0.162,0.212,0.107,1,16,90.4,37.8,2369,90.9,91.14,8,39,33,0.1999999999999886,6.48,106,151,123,146,307,326,294,2.217,-2.217,69.2,7.1,4.572556416,17,12,0,0,0,1,4,23.5,1,5.9,1.98,0.82,0.25,0.25,91.3,191.0,41.66666666666667,16.666666666666664,11.76470588235294,6.16,-1.67,0.32,2.11,0.118,2.0,-3.079166667,0.159,0.329,3.079166667,-0.044,-0.041,-0.079,-0.05,20.5,46.9,14.149666145409023,-4.964541722128308,28.704415720755875,0.6111111111111112,38.27988009966329,33.954640814406815,TEX
Adley Rutschman,668939,2026,28,288,331,68,9,15.7,10.9,0.236,0.406,51,117,33,0.261,0.422,0.319,0.34,-0.025,-0.016,-0.021,12.4,43.4,88.8,39.8,7.1,41.1,99.457757583,93.972496667,57.0,24.9,89.0,47.6,16.7,40.2,36.9,39.8,29.5,26.6,BOS,168,668939,1371,12.3,0.188,0.125,0.217,0.313,0.291,0.347,0.222,6,32,86.2,8.8,2239,90.8,90.94,11,59,109,0.1000000000000085,6.39,115,146,123,153,285,318,303,-0.115,0.115,67.5,6.7,1.386832449,38,24,4,1,0,1,8,21.1,6,15.8,2.29,0.56,0.46,-0.46,90.7,162.0,37.5,8.333333333333332,5.263157894736842,5.64,-1.66,-0.22,2.23,0.316,2.0,0.068452381,0.345,0.444,-0.068452381,-0.034,-0.0289999999999999,-0.131,-0.056,18.6,36.4,5.839772642892705,2.3040608585209883,31.948231520062805,0.4464285714285714,36.69205461957014,23.48294774973638,BOS
Esteury Ruiz,665923,2026,27,158,192,38,6,31.8,10.4,0.241,0.43,11,68,34,0.193,0.319,0.354,0.299,0.048,0.111,0.055,20.4,38.4,85.7,40.4,8.1,28.3,96.769520851,92.431908387,66.6,32.9,76.2,45.2,33.1,48.1,57.6,29.3,27.3,27.3,MIA,130,665923,754,17.2,0.115,0.154,0.167,0.269,0.278,0.245,0.106,3,26,77.7,15.8,2368,90.0,90.22,23,55,75,0.2000000000000028,6.53,106,151,103,146,296,321,287,0.817,-0.817,63.1,6.8,1.97352013,33,13,1,1,0,1,13,39.4,4,12.1,2.33,0.54,0.27,0.27,90.0,120.0,15.384615384615383,7.6923076923076925,3.0303030303030303,5.34,-2.05,0.42,2.14,0.303,1.0,-0.628461538,0.296,0.172,0.628461538,0.009,0.007,0.097,0.033,41.8,28.4,10.32802824677834,3.381224417362904,34.15308692136472,0.3396226415094339,36.63031755893303,28.28920290214252,MIA
Ryan Vilade,668723,2026,27,197,220,52,11,22.3,8.2,0.264,0.482,37,95,25,0.255,0.437,0.345,0.325,0.009,0.045,0.02,64.0,37.6,89.6,31.6,7.3,39.7,101.610693067,95.07212651,72.0,28.0,83.8,49.8,22.4,49.9,36.2,40.1,29.6,20.4,TB,70,668723,882,7.9,0.25,0.188,0.273,0.438,0.34,0.364,0.264,4,16,81.3,-6.0,2366,90.8,90.9,8,36,34,0.1000000000000085,6.36,103,151,120,147,306,330,291,-0.19,0.19,71.9,7.4,5.806380314,18,12,3,0,0,1,4,22.2,2,11.1,2.09,0.72,0.22,0.22,90.3,162.0,25.0,8.333333333333332,5.555555555555555,5.85,-1.73,0.28,2.27,0.333,1.0,0.271428571,0.346,0.487,-0.271428571,-0.014,-0.0129999999999999,-0.049,-0.024,22.2,41.0,3.963713477921887,-0.962611528256349,27.899917017934253,0.4,37.033879085384456,30.85621635830488,TB
Ceddanne Rafaela,678882,2026,25,508,541,145,16,20.1,3.9,0.285,0.455,66,231,67,0.249,0.361,0.337,0.284,0.036,0.094,0.053,7.0,50.7,86.4,35.0,5.5,32.3,96.981655101,92.493183005,71.3,44.4,85.2,47.6,24.6,57.2,34.5,43.7,25.6,25.6,BOS,332,678882,1981,16.8,0.315,0.196,0.352,0.511,0.363,0.3,0.27,29,92,86.2,13.2,2351,90.2,90.37,59,221,111,0.2000000000000028,6.4,104,148,111,144,291,318,293,-2.754,2.754,66.0,7.1,2.879294454,98,75,19,6,0,4,19,19.4,2,2.0,2.34,0.5,0.18,0.18,90.1,152.0,27.027027027027028,8.108108108108109,6.122448979591836,5.62,-1.69,0.32,2.28,0.337,6.0,0.829518072,0.295,0.401,-0.829518072,0.045,0.042,0.11,0.063,26.7,36.4,6.681340897257099,3.2095034790058903,32.240667452003635,0.4931506849315068,36.04862955340968,26.54311901519475,BOS
Alika Williams,675961,2026,27,149,161,40,2,23.6,3.7,0.268,0.416,12,62,18,0.219,0.298,0.313,0.247,0.049,0.118,0.066,3.7,44.7,85.4,29.6,0.9,35.1,97.307563393,92.661975446,70.9,36.9,89.5,50.1,22.2,53.9,38.3,44.3,23.5,23.5,OAK,57,675961,594,9.6,0.263,0.158,0.278,0.421,0.311,0.256,0.198,5,19,84.3,11.5,2410,90.4,90.61,5,33,24,0.1999999999999886,6.33,108,152,112,147,302,318,285,0.837,-0.837,68.7,6.9,4.681836235,20,18,3,1,1,0,1,5.0,1,5.0,2.29,0.52,0.29,0.29,90.5,134.0,33.33333333333333,0.0,0.0,5.83,-1.98,0.05,2.36,0.3,0.0,-1.468421053,0.238,0.349,1.468421053,0.065,0.062,0.072,0.055,15.2,38.7,6.011424434477741,-6.828879009880034,36.23053126459249,0.4242424242424242,33.35425030296159,30.80650316501679,OAK
Brayan Rocchio,677587,2026,25,450,499,112,10,14.6,6.4,0.249,0.367,54,165,51,0.245,0.35,0.3,0.293,0.004,0.017,0.007,7.1,50.6,86.7,34.8,3.1,31.1,96.907945556,92.488004615,69.0,33.2,86.5,47.0,22.5,50.1,43.1,41.3,25.7,25.2,CLE,223,677587,1907,11.7,0.175,0.105,0.18,0.281,0.226,0.287,0.231,10,57,88.2,17.9,2335,89.9,90.26,21,109,114,0.3999999999999915,6.4,113,146,102,150,286,319,300,4.167,-4.167,68.8,7.2,2.707645267,62,51,6,3,0,1,7,11.3,3,4.8,2.32,0.52,0.34,-0.34,91.4,175.0,33.33333333333333,3.92156862745098,3.225806451612903,5.7,-2.01,-0.14,2.1,0.226,2.0,-1.868609865,0.285,0.359,1.868609865,-0.056,-0.0589999999999999,-0.078,-0.061,19.3,37.3,7.73176626188114,-4.194182101398396,28.38291256674372,0.5188679245283019,33.503706107051805,31.532236041528957,CLE
Ian Happ,664023,2026,31,469,546,103,23,30.4,12.5,0.22,0.426,61,200,77,0.205,0.4,0.331,0.314,0.015,0.026,0.017,18.8,46.9,89.3,31.8,11.5,42.1,100.579255855,94.571364539,65.0,24.2,77.2,47.9,31.0,43.8,46.6,40.3,33.4,20.3,CHC,425,664023,2346,18.1,0.238,0.25,0.268,0.488,0.349,0.322,0.233,20,84,89.3,11.9,2233,89.7,90.0,47,176,249,0.2999999999999971,6.38,119,146,122,152,294,323,302,-2.006,2.006,69.9,6.7,2.482487821,94,61,9,6,0,5,23,24.5,10,10.6,2.42,0.44,0.39,-0.38,91.8,155.0,45.90163934426229,11.475409836065571,7.446808510638298,5.61,-1.99,-0.07,2.27,0.319,7.0,0.472,0.314,0.419,-0.472,0.005,0.005,0.069,0.027,26.7,33.3,9.85420270620611,-1.627708615422904,35.785610447077005,0.4482758620689655,34.175489291001135,32.19943388682287,CHC
Nolan Schanuel,694384,2026,24,392,446,108,7,13.0,9.4,0.276,0.385,49,151,43,0.286,0.389,0.328,0.334,-0.01,-0.004,-0.006,5.6,50.1,87.4,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,90.6,49.0,16.4,44.5,42.1,43.5,21.5,30.0,TBD,188,694384,1678,11.2,0.256,0.116,0.25,0.372,0.34,0.371,0.294,11,43,89.5,23.0,2249,90.9,90.84,11,81,107,-0.1000000000000085,6.35,116,146,114,151,290,318,300,-2.052,2.052,66.7,6.9,3.519210876,53,41,8,2,0,1,3,5.7,8,15.1,2.15,0.66,0.31,-0.31,91.5,193.0,39.02439024390244,2.4390243902439024,1.8867924528301887,5.81,-1.81,-0.31,2.29,0.377,1.0,1.091489362,0.409,0.433,-1.091489362,-0.038,-0.0319999999999999,-0.061,-0.031,13.6,38.7,7.361704627558137,-4.334722447402808,34.937845190714256,0.4936708860759494,33.47583352889709,33.38177018530864,TBD
Jake Cronenworth,630105,2026,32,281,318,64,4,23.0,9.4,0.228,0.306,24,86,35,0.225,0.312,0.284,0.284,0.003,-0.006,0.0,18.9,40.0,87.2,32.9,3.3,30.0,97.395760396,92.71178604,63.9,29.0,88.9,48.5,23.1,45.9,30.0,49.5,19.5,23.3,SD,351,630105,1314,26.7,0.224,0.039,0.333,0.263,0.249,0.23,0.201,17,76,88.5,12.2,2274,90.5,90.71,44,164,187,0.2000000000000028,6.42,118,148,112,151,291,324,302,3.926,-3.926,69.0,7.0,3.539775568,82,51,14,3,0,0,25,30.5,6,7.3,2.13,0.68,0.51,-0.51,90.8,144.0,27.450980392156865,0.0,0.0,5.63,-1.94,-0.08,2.35,0.28,0.0,-1.118518519,0.259,0.242,1.118518519,0.023,0.021,0.021,0.019,26.8,35.4,7.169607714585816,-1.2489243662900376,30.05855744391598,0.3962264150943396,37.64686090506744,31.18679056369573,SD
Gabriel Moreno,672515,2026,26,373,435,113,10,14.9,11.3,0.303,0.464,65,173,56,0.291,0.455,0.369,0.367,0.012,0.009,0.002,21.8,41.5,89.3,37.9,7.9,42.6,99.730442975,94.002587089,54.5,30.1,91.5,46.5,15.4,41.5,35.6,42.3,25.6,26.8,ARI,292,672515,1915,15.2,0.283,0.233,0.3,0.517,0.372,0.311,0.249,17,60,87.8,13.0,2294,91.4,91.85,13,110,182,0.5,6.58,110,147,121,144,309,324,290,-1.73,1.73,69.6,7.0,5.332040979,68,52,8,6,1,2,9,13.2,6,8.8,2.16,0.6,0.33,0.33,91.4,159.0,38.46153846153847,9.615384615384617,7.352941176470589,5.75,-1.92,0.31,2.11,0.353,5.0,0.592465753,0.323,0.38,-0.592465753,0.034,0.0299999999999999,0.137,0.061,11.8,39.0,7.617141321490224,3.016789962932081,35.01174886669133,0.3962264150943396,34.60040093984711,34.69487707831225,ARI
Josh Naylor,647304,2026,29,483,531,131,10,12.6,7.5,0.271,0.371,47,179,48,0.273,0.389,0.312,0.318,-0.002,-0.018,-0.006,9.0,45.1,87.4,35.2,4.6,36.6,98.721168889,93.488269903,69.2,37.4,89.4,44.5,18.1,51.5,41.6,44.5,21.1,24.6,SEA,164,647304,1760,9.3,0.356,0.067,0.4,0.422,0.376,0.381,0.347,16,45,87.9,10.1,2178,89.1,89.66,11,85,79,0.6000000000000085,6.52,116,146,110,150,286,324,299,-2.082,2.082,67.2,7.4,3.186128181,53,40,13,3,0,0,6,11.3,7,13.2,2.52,0.54,0.34,-0.34,92.7,142.0,45.0,2.5,1.8867924528301887,5.82,-1.89,-0.15,2.24,0.434,1.0,1.269512195,0.429,0.448,-1.269512195,0.009,0.005,-0.026,-0.005,12.9,40.4,4.573757315927427,-4.584446741981475,30.46306018334917,0.4268292682926829,34.74839826171895,23.831534173201835,SEA
