player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lawrence Butler,671732,2026,25,235,266,47,5,26.7,11.3,0.2,0.302,22,71,31,0.241,0.357,0.272,0.308,-0.041,-0.055,-0.036,36.9,38.6,88.9,32.9,6.2,44.8,101.974196173,95.260309565,67.4,24.1,76.9,49.4,29.1,45.5,36.0,53.0,17.7,25.0,OAK,286,671732,1100,26.0,0.278,0.167,0.389,0.444,0.371,0.319,0.232,15,54,85.9,-1.5,2278,91.7,91.87,36,121,165,0.2000000000000028,6.32,117,147,111,152,297,331,305,-2.902,2.902,73.7,7.0,1.55671771,64,37,8,6,0,1,17,26.6,10,15.6,2.2078,0.53119,0.46793,-0.46793,91.8,150.0,37.83783783783784,8.108108108108109,4.6875,5.87,-1.67,-0.11,2.28,0.391,3.0,1.014685315,0.352,0.347,-1.014685315,0.046,0.039,0.097,0.052,29.8,38.1,4.374031753026789,5.713813981293187,31.68365803337128,0.4339622641509434,38.84891584320943,26.413550612702476,OAK
Maikel Garcia,672580,2026,26,268,294,70,3,15.3,8.2,0.261,0.373,30,100,32,0.272,0.374,0.307,0.316,-0.011,-0.001,-0.009,20.0,41.3,90.1,32.9,4.9,41.3,100.400072143,94.401394843,55.6,22.7,92.7,50.2,14.2,39.2,35.1,44.9,21.3,26.7,TBD,80,672580,1131,7.1,0.286,0.095,0.353,0.381,0.29,0.152,0.157,6,21,86.9,13.4,2350,91.8,92.17,5,38,42,0.4000000000000057,6.38,104,146,108,142,305,328,290,0.386,-0.386,67.7,6.7,3.631010038,21,17,4,2,0,0,4,19.0,0,0.0,1.99038,0.722,0.53372,0.53372,90.4,156.0,23.52941176470588,0.0,0.0,5.53,-2.07,0.03,2.3,0.286,0.0,-0.4825,0.157,0.196,0.4825,0.129,0.1289999999999999,0.185,0.138,13.2,34.9,-0.5235453773477299,4.478880529372697,29.94324673914813,0.3157894736842105,32.44262214113927,30.159016828024164,TBD
Michael Conforto,624424,2026,33,140,160,34,8,29.4,11.9,0.243,0.486,22,68,20,0.24,0.447,0.351,0.335,0.003,0.039,0.016,28.3,50.6,92.4,39.4,12.8,45.7,101.308601702,95.26773617,61.9,27.5,83.8,46.1,29.9,43.4,43.6,35.1,37.2,25.5,CHC,193,624424,650,29.7,0.222,0.156,0.276,0.378,0.285,0.237,0.192,10,45,88.6,16.5,2195,89.7,90.11,19,85,108,0.3999999999999915,6.44,115,147,126,152,294,326,303,0.298,-0.298,70.4,7.1,4.055616755,49,31,7,1,0,2,14,28.6,4,8.2,2.38896,0.59135,0.45109,-0.45109,90.7,162.0,25.806451612903224,3.225806451612903,2.0408163265306123,5.65,-1.91,-0.1,2.25,0.286,1.0,-0.154404145,0.258,0.289,0.154404145,0.03,0.0279999999999999,0.089,0.048,22.4,36.8,9.732190673341671,-1.8356300651974424,30.727058618926076,0.4698795180722891,38.468262815055205,30.02076560201662,CHC
Andrés Chaparro,665953,2026,27,53,64,9,1,28.1,15.6,0.17,0.283,7,15,9,0.213,0.38,0.281,0.33,-0.043,-0.097,-0.049,51.5,56.6,91.1,31.4,11.4,48.6,100.771398889,95.107006571,63.1,28.9,72.3,39.3,31.5,42.4,51.4,48.6,34.3,11.4,WSH,5,665953,262,1.9,0.0,0.0,0.0,0.0,0.0,0.054,0.03,0,2,94.8,39.0,2625,87.1,87.4,2,3,2,0.3000000000000113,6.28,93,152,118,145,310,333,300,0.52,-0.52,72.6,7.5,3.087374082,2,1,0,0,0,0,1,50.0,0,0.0,2.852,0.205,-0.848,-0.848,94.8,324.0,0.0,0.0,0.0,5.73,-0.81,0.55,1.51,0.0,0.0,-10.4,0.03,0.105,10.4,-0.03,-0.03,-0.105,-0.054,66.7,37.2,16.229269702938314,-19.631485917552283,30.444369652945227,0.6666666666666666,39.53111500521834,40.1225475436101,WSH
Juan Soto,665742,2026,27,269,326,80,21,12.9,16.6,0.297,0.576,51,155,44,0.306,0.614,0.416,0.431,-0.009,-0.038,-0.015,24.3,64.4,92.8,31.4,15.0,48.5,102.719061504,96.260350622,61.6,20.0,88.5,45.9,19.0,39.1,40.2,38.9,34.9,19.7,NYM,329,665742,1322,24.9,0.346,0.462,0.314,0.808,0.527,0.49,0.313,18,52,93.6,18.2,2263,89.2,89.54,19,113,216,0.2999999999999971,6.46,117,147,127,152,296,328,304,-12.701,12.701,68.8,6.9,1.618276609,72,42,8,3,0,7,11,15.3,19,26.4,2.40778,0.48951,0.36225,-0.36225,92.5,157.0,51.21951219512195,17.073170731707318,9.722222222222223,5.76,-1.67,-0.05,2.15,0.514,7.0,3.860486322,0.493,0.726,-3.860486322,0.033,0.021,0.082,0.037,16.8,37.0,11.847640018027173,3.3581124361084216,27.98197430763718,0.6,36.448096725677225,23.71751573861851,NYM
Brandon Lowe,664040,2026,31,345,390,84,21,26.2,9.5,0.243,0.49,64,169,56,0.246,0.462,0.345,0.342,-0.003,0.028,0.003,40.5,50.1,90.9,35.7,12.4,45.4,101.46350216,95.239899759,70.3,34.0,79.7,45.6,34.6,50.6,45.4,34.1,34.5,23.7,PIT,352,664040,1569,22.4,0.212,0.212,0.231,0.425,0.298,0.307,0.225,17,80,93.1,16.9,2307,89.7,90.02,68,190,162,0.2999999999999971,6.31,115,145,120,150,301,325,300,0.219,-0.219,72.0,7.0,2.193043338,89,57,10,2,0,5,25,28.1,7,7.9,2.39321,0.45969,0.19034,-0.19034,92.2,168.0,47.368421052631575,10.526315789473683,6.741573033707865,5.7,-1.64,-0.18,2.2,0.27,6.0,-0.062215909,0.29,0.402,0.062215909,-0.013,-0.0199999999999999,0.023,-0.009,35.8,37.0,14.83164518067451,-1.0041891462033274,33.91038764682146,0.4919786096256685,33.621466053553874,33.6055459236652,PIT
Byron Buxton,621439,2026,32,306,335,83,25,24.8,6.9,0.271,0.575,45,176,57,0.25,0.517,0.382,0.351,0.021,0.058,0.031,40.5,57.5,90.7,32.9,18.7,47.6,102.006638584,95.521244756,73.5,34.7,83.5,46.4,30.9,52.7,48.0,31.1,36.4,20.4,TBD,207,621439,1234,16.8,0.347,0.286,0.368,0.633,0.436,0.404,0.295,17,49,90.8,20.0,2281,89.7,90.13,29,105,102,0.3999999999999915,6.53,105,151,121,145,302,328,295,-5.872,5.872,73.1,8.0,5.908819164,55,41,9,5,0,3,9,16.4,4,7.3,2.46198,0.39913,0.31693,0.31693,92.4,166.0,43.90243902439025,17.073170731707318,12.727272727272728,5.61,-2.15,0.24,2.07,0.4,7.0,2.836714976,0.358,0.6,-2.836714976,0.052,0.042,0.033,0.032,27.6,35.4,13.541506382368889,-7.968982181536279,34.79458852236165,0.5288461538461539,38.72818445995064,28.72434668016117,TBD
Pete Alonso,624413,2026,31,352,410,88,20,24.4,12.2,0.25,0.466,62,164,57,0.269,0.511,0.352,0.376,-0.019,-0.045,-0.024,48.3,55.1,93.7,33.6,12.5,53.9,103.372966406,96.766683569,65.2,26.3,82.1,45.3,27.6,43.9,36.7,42.6,31.6,21.9,BAL,335,624413,1707,19.6,0.31,0.328,0.419,0.638,0.473,0.433,0.276,18,58,85.5,11.0,2332,90.6,91.01,39,137,198,0.4000000000000057,6.49,108,153,126,147,306,328,294,-12.756,12.756,72.9,7.2,3.041786237,76,36,9,4,0,5,22,28.9,16,21.1,2.32066,0.48785,0.27594,0.27594,91.4,178.0,38.88888888888889,13.88888888888889,6.578947368421052,5.71,-1.76,0.06,2.24,0.474,5.0,3.807761194,0.449,0.55,-3.807761194,0.034,0.0249999999999999,0.088,0.04,28.5,34.8,9.7560664094493,1.8350117752359671,34.01025608911135,0.4740740740740741,34.74535247933072,27.59902100449999,BAL
Chandler Simpson,802415,2026,25,322,347,91,0,9.5,5.2,0.283,0.345,17,111,38,0.258,0.294,0.295,0.265,0.025,0.051,0.03,0.4,39.7,84.1,25.3,0.0,15.0,93.129648188,90.584927029,62.6,30.9,93.2,51.3,10.4,47.0,28.4,61.8,13.2,22.0,TB,212,802415,1144,18.5,0.322,0.068,0.333,0.39,0.336,0.293,0.284,19,59,84.5,-2.9,2261,90.1,89.93,9,96,116,-0.1999999999999886,6.26,101,145,88,146,276,315,294,-0.226,0.226,63.2,6.6,0.882694033,63,57,15,4,0,0,2,3.2,4,6.3,2.18519,0.70286,0.48038,-0.48038,90.0,124.0,15.789473684210526,0.0,0.0,5.72,-2.12,-0.2,2.35,0.365,0.0,0.106603774,0.33,0.322,-0.106603774,0.038,0.0349999999999999,0.068,0.043,9.4,35.7,3.5949549797970364,4.6975580401317405,29.03391682355694,0.4,41.11666767372223,20.33618413258605,TB
Buddy Kennedy,671083,2026,27,11,12,0,0,33.3,8.3,0.0,0.0,0,0,0,0.113,0.137,0.058,0.158,-0.113,-0.137,-0.1,11.5,53.8,73.9,28.6,0.0,14.3,86.8846,89.220387143,66.7,32.3,90.0,49.2,20.0,49.2,28.6,28.6,14.3,14.3,SEA,16,671083,61,26.2,0.0,0.0,0.0,0.0,0.0,0.092,0.102,0,4,57.8,-0.3,2239,86.9,86.46,2,7,9,-0.4000000000000057,5.98,111,155,116,147,299,325,285,1.054,-1.054,67.1,6.8,3.82799847,4,3,0,0,0,0,1,25.0,0,0.0,2.83313,0.22625,0.61313,0.61313,88.0,77.0,0.0,0.0,0.0,5.77,-0.89,0.16,1.76,0.0,0.0,-6.5875,0.102,0.106,6.5875,-0.102,-0.102,-0.106,-0.092,28.6,47.1,6.376842357783676,-12.068657274123424,37.67551206789327,0.2857142857142857,34.255811315173894,34.028563983380955,SEA
Bryan Reynolds,668804,2026,31,342,410,96,14,22.2,14.9,0.281,0.477,57,163,65,0.259,0.457,0.382,0.368,0.022,0.02,0.014,32.0,43.7,90.9,36.4,10.3,47.4,102.089444016,95.438300791,69.3,23.1,83.3,47.3,28.9,44.9,40.3,48.6,25.3,24.1,PIT,348,668804,1640,21.2,0.342,0.288,0.435,0.63,0.46,0.407,0.281,25,73,92.0,13.5,2331,89.2,89.52,50,159,189,0.2999999999999971,6.36,116,145,123,150,298,325,304,-9.924,9.924,69.6,6.8,3.718122478,87,51,14,6,0,5,22,25.3,14,16.1,2.5177,0.36751,0.1796,-0.1796,93.2,174.0,64.70588235294117,15.68627450980392,9.195402298850574,5.65,-1.68,-0.12,2.15,0.448,8.0,2.851724138,0.397,0.551,-2.851724138,0.061,0.0509999999999999,0.079,0.053,31.4,37.3,10.739563321511223,2.579626919970051,38.546552175655535,0.3924050632911392,35.02993191268731,24.943527728488004,PIT
J.P. Crawford,641487,2026,31,276,326,59,10,20.9,13.5,0.214,0.351,25,97,37,0.243,0.377,0.311,0.331,-0.029,-0.026,-0.02,19.3,46.4,88.4,36.8,7.2,36.8,98.539980777,93.40052361,57.8,19.8,87.1,50.1,17.8,38.9,35.9,48.3,20.1,23.4,SEA,315,641487,1388,22.7,0.179,0.045,0.261,0.224,0.219,0.259,0.22,12,67,89.9,12.4,2307,91.2,91.41,27,137,178,0.2000000000000028,6.37,118,148,107,152,290,319,301,6.616,-6.616,69.4,7.1,1.538382465,73,46,9,3,0,0,21,28.8,6,8.2,2.09657,0.66869,0.35984,-0.35984,91.5,131.0,41.30434782608695,2.1739130434782608,1.36986301369863,5.9,-1.59,-0.01,2.31,0.247,1.0,-2.10031746,0.284,0.287,2.10031746,-0.041,-0.0369999999999999,-0.063,-0.04,19.7,40.6,2.835902212989559,0.6026188178916733,33.444123069235246,0.3834586466165413,35.38537229395506,36.38882586193947,SEA
Ezequiel Tovar,678662,2026,24,310,335,63,8,25.7,5.1,0.203,0.335,32,104,32,0.219,0.366,0.254,0.273,-0.016,-0.031,-0.019,20.4,49.1,87.2,37.0,7.0,32.6,98.269309823,93.193372311,82.2,45.9,79.0,46.2,29.4,62.6,37.8,37.0,32.6,23.5,COL,141,678662,1215,11.6,0.171,0.171,0.147,0.341,0.218,0.195,0.175,7,41,84.3,20.3,2312,90.7,91.65,26,95,46,1.0,6.59,105,151,114,146,309,331,300,4.297,-4.297,70.8,7.6,3.15560878,44,36,4,1,0,2,7,15.9,1,2.3,2.28553,0.50764,0.23014,0.23014,90.3,169.0,22.22222222222222,2.7777777777777777,2.272727272727273,5.6,-1.68,0.29,2.25,0.182,1.0,-3.04751773,0.187,0.269,3.04751773,-0.004,-0.005,0.072,0.023,27.4,36.8,9.812450405444364,-2.8318908813536305,33.715534212022426,0.5434782608695652,36.54345857555016,29.114093253624763,COL
Ty France,664034,2026,31,201,220,52,10,24.5,5.0,0.259,0.473,30,95,21,0.231,0.412,0.339,0.306,0.028,0.061,0.033,19.8,46.7,91.2,35.1,10.2,45.9,101.177757432,95.200107007,74.7,33.4,80.6,49.5,29.0,53.8,35.8,47.3,22.3,22.3,SD,261,664034,882,29.6,0.196,0.214,0.229,0.411,0.294,0.222,0.153,11,56,89.3,20.8,2262,91.2,91.78,41,143,118,0.5999999999999943,6.64,108,152,122,148,305,322,291,2.636,-2.636,70.8,7.4,2.592589363,61,38,5,3,0,3,18,29.5,2,3.3,2.16755,0.60692,0.2778,0.2778,90.5,168.0,31.57894736842105,5.263157894736842,3.278688524590164,5.58,-1.83,0.32,2.3,0.262,2.0,-1.009961686,0.222,0.267,1.009961686,0.043,0.04,0.144,0.072,28.7,35.8,9.235307191693504,6.730240646438658,33.876723350138306,0.4460431654676259,37.26894528648228,26.110869071271345,SD
Yohendrick Piñango,682818,2026,24,150,160,40,5,23.1,6.3,0.267,0.413,20,62,11,0.266,0.406,0.318,0.314,0.001,0.007,0.004,57.7,29.2,90.5,33.6,7.1,45.1,101.803010526,95.233148407,69.1,34.7,78.6,49.4,25.8,51.7,28.3,42.5,22.1,29.2,TBD,155,682818,615,25.2,0.161,0.065,0.217,0.226,0.228,0.269,0.208,5,31,88.0,17.1,2201,90.6,91.2,18,83,72,0.6000000000000085,6.51,115,148,115,152,283,321,299,3.307,-3.307,75.2,7.2,1.370275601,35,23,3,2,0,0,8,22.9,4,11.4,2.26877,0.53091,0.3676,-0.3676,91.4,169.0,47.82608695652174,0.0,0.0,5.61,-1.96,-0.16,2.29,0.257,0.0,-2.133548387,0.299,0.283,2.133548387,-0.047,-0.0419999999999999,-0.057,-0.041,21.7,34.7,1.7243481592419918,-1.1007191061169947,30.461629868567357,0.3253012048192771,37.19486216575615,29.26783860577927,TBD
Brandon Nimmo,607043,2026,33,338,376,88,9,20.7,8.0,0.26,0.42,32,142,38,0.296,0.528,0.329,0.384,-0.036,-0.108,-0.055,28.6,52.1,92.6,36.6,13.4,52.7,102.423717176,96.146949122,69.3,28.1,84.8,51.7,22.4,49.4,30.5,40.1,28.6,29.0,TEX,267,607043,1434,18.6,0.242,0.167,0.313,0.409,0.313,0.425,0.328,16,66,95.9,6.6,2228,90.5,90.83,29,134,133,0.2999999999999971,6.46,117,148,118,153,298,329,303,1.11,-1.11,70.8,6.9,2.235610442,72,49,8,6,1,1,17,23.6,6,8.3,2.25646,0.56307,0.40966,-0.40966,93.5,168.0,61.224489795918366,22.448979591836736,15.27777777777778,5.76,-1.77,-0.08,2.28,0.306,11.0,-0.415730337,0.384,0.619,0.415730337,-0.086,-0.078,-0.21,-0.112,21.6,38.7,7.132294159316862,4.6743176559740975,30.01723642370092,0.5736434108527132,36.39159074469729,28.394995835021344,TEX
Jacob Gonzalez,694378,2026,24,86,97,21,2,22.7,8.2,0.244,0.36,17,31,11,0.243,0.361,0.308,0.307,0.001,-0.001,0.001,14.4,53.9,88.5,29.2,1.6,42.2,99.198196875,93.711675714,73.2,33.3,85.2,50.3,21.0,53.4,40.0,40.0,27.7,24.6,PIT,235,694378,394,59.6,0.218,0.109,0.268,0.327,0.267,0.284,0.25,12,55,87.8,18.3,2191,91.5,92.11,27,133,102,0.5999999999999943,6.61,114,146,114,151,289,323,301,3.616,-3.616,69.2,7.0,1.530218667,59,42,8,3,0,1,13,22.0,4,6.8,2.11443,0.64314,0.45379,-0.45379,91.0,167.0,41.46341463414634,0.0,0.0,5.85,-1.97,-0.21,2.4,0.271,0.0,-1.538723404,0.302,0.334,1.538723404,-0.032,-0.0309999999999999,-0.007,-0.017,20.3,38.3,5.7175225401143805,2.002710571456124,28.21312751188089,0.4409448818897638,36.72890045272578,29.92309616315367,PIT
Tyler Heineman,623168,2026,35,97,107,17,1,20.6,2.8,0.175,0.227,6,22,8,0.219,0.265,0.207,0.241,-0.044,-0.038,-0.034,0.0,47.0,81.3,25.3,1.3,13.9,91.847932162,90.329151507,69.6,43.3,90.6,46.9,20.6,55.6,50.6,51.9,22.8,17.7,LAA,60,623168,392,15.3,0.286,0.071,0.333,0.357,0.309,0.339,0.342,4,14,75.9,6.8,2303,87.4,87.31,6,31,29,-0.1000000000000085,6.26,116,147,105,150,290,319,297,0.562,-0.562,64.1,7.1,5.422562995,15,12,3,1,0,0,2,13.3,1,6.7,2.7225,0.31283,0.01633,-0.01633,89.4,142.0,8.333333333333332,0.0,0.0,5.95,-1.33,-0.03,1.97,0.333,0.0,-0.936666667,0.386,0.377,0.936666667,-0.056,-0.0529999999999999,-0.02,-0.03,19.4,40.9,6.356013279991909,-9.989741487759758,32.3228703344405,0.3666666666666666,35.2917384298066,35.132504227683455,LAA
Tyler O'Neill,641933,2026,31,149,170,29,6,27.6,11.2,0.195,0.356,12,53,20,0.215,0.408,0.292,0.318,-0.02,-0.052,-0.026,19.3,55.1,90.0,36.3,9.8,44.1,100.763769412,94.670970784,68.0,26.3,80.0,46.4,31.2,45.7,49.0,27.5,41.2,21.6,BAL,86,641933,681,12.6,0.176,0.0,0.429,0.176,0.214,0.243,0.164,3,17,96.3,21.3,2487,89.7,89.48,15,41,45,-0.2000000000000028,6.2,109,151,123,146,307,329,301,1.872,-1.872,71.3,7.0,2.531558864,19,7,3,0,0,0,10,52.6,2,10.5,2.3786,0.48988,0.16116,0.16116,92.7,168.0,85.71428571428571,0.0,0.0,5.63,-2.11,0.27,2.3,0.263,0.0,-2.176744186,0.252,0.282,2.176744186,0.012,0.011,-0.106,-0.029,36.6,30.1,10.062233066102308,1.1218783465473212,36.66973154297165,0.5641025641025641,31.836447135637407,26.84513626535728,BAL
Pavin Smith,656976,2026,30,78,89,11,1,20.2,11.2,0.141,0.192,6,15,5,0.188,0.253,0.206,0.255,-0.047,-0.061,-0.049,10.1,58.3,86.1,23.0,3.3,31.1,96.875927097,92.513835574,61.6,24.7,87.7,51.5,17.2,43.7,41.0,44.3,31.1,18.0,TBD,212,656976,359,59.1,0.14,0.08,0.146,0.22,0.195,0.263,0.221,7,50,85.9,12.8,2239,90.2,90.38,15,94,118,0.2000000000000028,6.46,117,147,118,153,296,327,304,5.518,-5.518,68.3,7.2,3.39757758,54,42,5,1,0,1,8,14.8,4,7.4,2.32542,0.51464,0.51943,-0.51943,91.3,146.0,30.952380952380956,2.380952380952381,1.851851851851852,5.51,-1.98,-0.01,2.23,0.204,1.0,-2.602830189,0.278,0.306,2.602830189,-0.081,-0.074,-0.086,-0.068,16.0,34.2,10.380042213446217,-1.1193038975669798,29.32724245670769,0.5652173913043478,38.52155954342776,27.6922185032852,TBD
Jake Mangum,663968,2026,30,222,244,69,2,17.2,5.3,0.311,0.383,18,85,32,0.261,0.333,0.331,0.29,0.05,0.05,0.041,2.8,32.5,84.2,23.9,1.6,27.2,95.796632414,91.924704195,73.5,47.9,82.5,46.1,20.3,59.7,30.4,63.0,13.0,18.5,PIT,347,663968,911,38.1,0.325,0.087,0.379,0.412,0.345,0.291,0.263,26,80,83.9,2.7,2328,90.2,90.53,43,199,148,0.2999999999999971,6.3,110,146,102,148,290,320,301,-2.835,2.835,64.4,6.5,1.514836012,85,67,21,4,0,1,13,15.3,4,4.7,2.33697,0.47846,0.22893,-0.22893,90.2,144.0,30.303030303030305,3.0303030303030303,2.3529411764705883,5.68,-1.76,0.08,2.24,0.365,2.0,0.817002882,0.307,0.349,-0.817002882,0.062,0.0579999999999999,0.063,0.054,21.6,36.6,3.2762015992519817,12.000640889651889,32.81873012627916,0.3467336683417085,35.94013898129093,19.38706005524191,PIT
Geraldo Perdomo,672695,2026,26,317,382,78,6,12.0,13.9,0.246,0.363,34,115,43,0.255,0.344,0.324,0.328,-0.009,0.019,-0.004,1.1,54.0,87.2,33.6,3.2,30.5,96.54268237,92.314175613,57.3,22.4,91.5,49.8,12.2,39.8,47.1,44.6,23.9,26.8,ARI,361,672695,1607,22.5,0.242,0.182,0.232,0.424,0.367,0.337,0.22,16,66,87.7,20.7,2232,91.3,91.36,18,141,220,0.1000000000000085,6.39,119,147,106,153,292,326,301,-5.392,5.392,65.5,6.9,1.66828643,82,59,10,3,0,3,7,8.5,14,17.1,2.11656,0.65891,0.48739,-0.48739,90.9,163.0,31.03448275862069,5.172413793103448,3.658536585365853,5.71,-1.65,0.02,2.19,0.39,3.0,1.493628809,0.374,0.359,-1.493628809,0.022,0.016,0.065,0.03,12.8,39.8,9.005556514635112,-2.146210173087956,38.77895752419353,0.5434782608695652,34.13547553926912,24.082363867120307,ARI
Randal Grichuk,545341,2026,34,133,140,33,9,22.9,3.6,0.248,0.519,23,69,21,0.294,0.535,0.338,0.367,-0.046,-0.016,-0.029,38.1,63.2,90.4,42.2,13.7,47.1,102.277778627,95.552448725,67.6,32.5,86.1,50.1,23.8,50.1,47.1,37.3,31.4,23.5,CWS,41,545341,511,8.0,0.286,0.286,0.25,0.571,0.363,0.43,0.348,4,14,90.7,-4.0,2343,91.0,91.83,4,18,23,0.7999999999999972,6.62,112,154,122,147,301,327,301,-1.582,1.582,73.1,7.6,0.989664993,14,13,2,1,0,1,1,7.1,0,0.0,2.19268,0.56293,0.03268,0.03268,96.7,141.0,53.84615384615385,23.07692307692308,21.428571428571427,5.72,-1.62,0.34,1.97,0.286,3.0,3.858536585,0.348,0.668,-3.858536585,-0.062,-0.062,-0.097,-0.067,22.2,39.2,10.469623603210731,-3.629041188011223,26.786798682593925,0.8235294117647058,40.01155189718313,32.07813706551432,CWS
Nico Hoerner,663538,2026,29,366,412,87,4,8.0,8.7,0.238,0.333,38,122,37,0.286,0.362,0.29,0.321,-0.048,-0.029,-0.031,1.5,47.7,85.9,36.1,0.9,28.1,96.091267202,92.065673791,59.3,30.0,96.0,48.6,11.6,44.2,32.0,41.4,21.9,28.1,CHC,278,663538,1483,18.7,0.167,0.069,0.194,0.236,0.212,0.268,0.24,12,72,85.4,13.5,2317,90.6,90.95,20,133,145,0.4000000000000057,6.45,108,149,115,146,302,317,286,5.921,-5.921,66.1,7.1,5.057545385,79,62,7,5,0,0,11,13.9,5,6.3,2.31378,0.56543,0.4325,0.4325,90.4,158.0,25.806451612903224,0.0,0.0,5.58,-1.97,0.22,2.2,0.228,0.0,-2.129856115,0.295,0.303,2.129856115,-0.073,-0.0669999999999999,-0.067,-0.056,15.0,35.2,3.9779541366409847,1.9749703576666988,32.38939384324553,0.4274809160305343,38.63136940670756,24.104839580899647,CHC
Gabriel Rincones Jr.,687282,2026,25,63,67,12,2,26.9,3.0,0.19,0.333,6,21,6,0.163,0.293,0.242,0.217,0.027,0.04,0.025,61.3,38.0,90.7,21.7,9.3,39.1,101.628476364,95.141739302,70.5,45.2,79.1,48.9,29.6,57.6,28.3,47.8,26.1,17.4,PHI,244,687282,264,92.4,0.19,0.155,0.225,0.345,0.247,0.223,0.164,11,58,91.2,14.3,2280,90.3,90.89,40,138,106,0.6000000000000085,6.54,117,147,118,150,291,327,303,2.868,-2.868,75.1,7.1,2.838996011,62,42,6,3,0,2,17,27.4,2,3.2,2.25545,0.5723,0.48169,-0.48169,92.5,148.0,43.58974358974359,10.256410256410255,6.451612903225806,5.76,-1.86,-0.1,2.27,0.226,4.0,-1.175409836,0.206,0.303,1.175409836,0.026,0.02,0.042,0.024,29.0,35.7,4.044323724028503,-1.4628614952033947,27.56809679867495,0.3623188405797101,39.11831027117216,29.92060398932165,PHI
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.307,0.28,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,4,656413,110,3.6,1.0,0.0,1.0,1.0,0.89,0.428,0.463,1,1,104.2,-1.0,2327,94.5,95.13,1,2,2,0.5999999999999943,6.83,117,154,94,148,301,331,296,-0.341,0.341,73.2,7.2,0.608315868,1,1,1,0,0,0,0,0.0,0,0.0,1.445,1.1425,0.515,0.515,104.2,46.0,100.0,0.0,0.0,5.64,-1.67,0.28,1.45,1.0,0.0,8.525,0.463,0.515,-8.525,0.537,0.5369999999999999,0.485,0.462,50.0,55.5,10.817435928384178,0.468983188733671,37.71294531112181,1.0,33.267840499804066,29.182059863715512,TBD
Sal Frelick,686217,2026,26,267,304,64,3,9.5,8.2,0.24,0.326,32,87,32,0.247,0.326,0.283,0.286,-0.007,0.0,-0.003,3.0,48.9,85.9,28.1,2.1,27.8,96.584071261,92.330374557,60.4,23.6,94.0,50.9,10.8,42.6,39.3,50.8,19.8,20.7,MIL,191,686217,1149,16.6,0.265,0.102,0.289,0.367,0.299,0.282,0.251,13,49,85.9,9.9,2301,91.3,91.74,8,80,111,0.4000000000000057,6.47,112,146,102,151,286,319,298,1.897,-1.897,67.0,7.0,3.133203752,53,45,8,5,0,0,4,7.5,3,5.7,2.13812,0.62147,0.48672,-0.48672,90.8,162.0,33.33333333333333,2.2222222222222223,1.8867924528301887,5.69,-1.96,0.01,2.38,0.308,1.0,-0.993193717,0.295,0.34,0.993193717,0.014,0.013,0.027,0.017,10.0,36.7,3.776593352506904,5.588899891661152,27.7024664655732,0.4615384615384615,38.175505125001855,22.14332301739253,MIL
