player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Connor Joe,656582,2026,33,33,39,6,1,28.2,15.4,0.182,0.333,3,11,2,0.281,0.435,0.294,0.369,-0.099,-0.102,-0.075,41.5,44.6,92.1,40.9,9.1,45.5,100.621557273,95.001525,59.1,23.7,80.8,48.6,23.0,40.9,45.5,31.8,36.4,27.3,TBD,4,656582,181,2.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2481,95.5,96.02,1,1,3,0.5,6.83,107,154,127,146,295,324,288,0.256,-0.256,75.9,8.0,0.85417788,1,0,0,0,0,0,1,100.0,0,0.0,1.21,1.32,0.435,0.435,,,,,,5.8,-0.95,0.73,2.53,0.0,,-6.4,,,6.4,,,,0.0,100.0,46.0,12.967228380598964,-12.59093804289443,25.054993055799383,1.0,47.38689296889072,37.75355327872291,TBD
Colt Keith,690993,2026,24,195,209,52,4,20.6,5.3,0.267,0.39,16,76,27,0.267,0.429,0.31,0.322,0.0,-0.039,-0.012,20.9,50.0,88.9,37.3,8.6,42.5,99.996675,94.279524671,62.4,23.4,86.3,51.5,22.1,43.5,39.2,39.9,26.8,24.2,DET,237,690993,751,31.6,0.215,0.246,0.196,0.462,0.312,0.356,0.281,14,65,86.5,16.2,2177,89.5,90.02,21,113,124,0.5,6.53,118,147,119,151,295,332,304,0.488,-0.488,71.0,6.7,3.744208563,71,55,8,0,2,4,11,15.5,4,5.6,2.24827,0.62481,0.52241,-0.52241,91.7,178.0,41.81818181818181,14.545454545454543,11.267605633802818,5.76,-1.83,-0.18,2.45,0.268,8.0,-0.205907173,0.329,0.504,0.205907173,-0.066,-0.061,-0.042,-0.044,18.6,39.6,8.553676378551005,-2.861492709423272,31.154316579924014,0.4464285714285714,36.76083602439356,30.59447276627836,DET
Sam Haggerty,664059,2026,32,44,47,7,0,34.0,4.3,0.159,0.182,1,8,3,0.156,0.181,0.187,0.182,0.003,0.001,0.005,9.3,49.3,83.4,25.0,0.0,7.1,93.570359231,90.785179615,70.1,33.8,80.3,52.1,31.8,52.7,39.3,53.6,21.4,10.7,TBD,6,664059,167,3.6,0.333,0.0,0.333,0.333,0.298,0.358,0.384,1,3,72.0,-11.3,1796,70.0,68.48,0,5,1,-1.5,4.8,109,150,108,148,304,339,309,0.185,-0.185,72.2,7.0,,3,3,1,0,0,0,0,0.0,0,0.0,4.63667,0.65,0.085,0.025,88.3,102.0,0.0,0.0,0.0,5.96,-2.04,-0.23,2.25,0.333,0.0,-3.083333333,0.384,0.422,3.083333333,-0.051,-0.0509999999999999,-0.089,-0.06,0.0,31.8,8.478037194027062,-8.929311622034803,30.536890312994544,0.8,39.902204210113744,35.48943992227792,TBD
Derek Hill,656537,2026,30,88,98,19,4,34.7,7.1,0.216,0.364,8,32,12,0.219,0.351,0.288,0.283,-0.003,0.013,0.005,17.6,42.1,89.8,33.9,9.1,33.9,98.532084583,93.511041064,71.8,35.4,72.1,44.9,37.8,51.7,37.5,51.8,23.2,19.6,PHI,55,656537,379,14.5,0.273,0.0,0.5,0.273,0.285,0.158,0.112,3,11,85.5,1.8,2315,92.6,92.76,13,26,29,0.2000000000000028,6.3,104,151,112,148,301,322,293,0.088,-0.088,64.8,6.3,3.976446783,12,6,3,0,0,0,5,41.7,0,0.0,2.14982,0.52436,0.41074,0.41074,88.6,110.0,0.0,0.0,0.0,5.81,-1.43,0.25,2.31,0.333,0.0,-0.16,0.186,0.128,0.16,0.161,0.147,0.145,0.127,50.0,39.3,5.760330994849538,25.07673232779968,36.77466124748363,0.4615384615384615,37.27253148739297,22.96041659493472,PHI
Tyler Freeman,671289,2026,27,153,175,41,3,12.6,4.6,0.268,0.373,20,57,20,0.27,0.36,0.325,0.32,-0.002,0.013,0.005,11.2,31.8,87.6,32.6,1.5,34.8,98.002842031,93.063770394,68.3,28.3,92.8,49.6,12.5,48.1,38.5,52.6,20.0,25.2,COL,184,671289,617,29.8,0.319,0.149,0.333,0.468,0.395,0.368,0.303,15,47,89.3,6.1,2278,91.2,91.92,8,83,101,0.7000000000000028,6.57,103,150,105,147,309,326,295,-4.305,4.305,68.6,6.8,1.213139963,55,43,11,2,1,1,4,7.3,5,9.1,2.31565,0.5969,0.38239,0.38239,91.5,138.0,46.51162790697674,4.651162790697675,3.636363636363636,5.72,-1.83,0.22,2.17,0.418,2.0,2.339673913,0.404,0.411,-2.339673913,0.016,0.0139999999999999,0.057,0.027,9.6,38.3,0.5693883796596684,2.80738626215178,33.36970663844943,0.3209876543209876,39.54939995108231,27.446630667050165,COL
Otto Lopez,672640,2026,27,286,306,97,5,15.0,3.9,0.339,0.476,31,136,44,0.294,0.448,0.368,0.336,0.045,0.028,0.032,26.1,47.2,90.3,29.9,7.0,45.5,101.501449833,95.259764895,62.0,35.6,90.9,48.4,20.9,48.4,32.0,55.3,21.7,20.5,MIA,339,672640,1098,30.9,0.282,0.094,0.311,0.376,0.305,0.335,0.298,24,85,89.7,8.5,2293,89.8,90.04,37,166,173,0.2000000000000028,6.46,104,150,116,147,307,320,289,1.413,-1.413,70.2,6.6,3.580690435,92,75,18,5,0,1,12,13.0,4,4.3,2.31224,0.54749,0.24923,0.24923,92.7,144.0,48.0,4.0,3.260869565217391,5.52,-2.12,0.16,2.06,0.315,3.0,-0.416814159,0.331,0.439,0.416814159,-0.016,-0.016,-0.063,-0.03,22.3,36.1,4.120689646142766,-1.7506634449319916,28.154279080193515,0.4487179487179487,36.85458230939838,31.49691458230201,MIA
Brayan Rocchio,677587,2026,25,223,257,61,5,12.8,8.6,0.274,0.399,32,89,28,0.256,0.365,0.336,0.317,0.018,0.034,0.019,7.5,50.9,86.8,32.3,3.1,33.2,97.637796702,92.839443351,67.9,31.9,84.2,45.5,23.0,48.4,42.6,46.2,21.5,22.6,CLE,232,677587,1015,22.9,0.265,0.163,0.316,0.429,0.337,0.303,0.232,13,49,90.2,16.4,2202,90.2,90.6,26,113,119,0.3999999999999915,6.51,115,146,107,152,285,318,300,0.212,-0.212,69.3,7.4,2.428867842,56,39,8,3,1,1,11,19.6,4,7.1,2.33034,0.50636,0.41026,-0.41026,91.7,151.0,41.02564102564102,2.564102564102564,1.7857142857142856,5.73,-2.03,-0.17,2.11,0.339,1.0,-0.09137931,0.312,0.366,0.09137931,0.033,0.027,0.063,0.034,23.0,38.5,9.180211045490989,-6.306011416713976,27.244854279570774,0.5,33.30070109122707,33.25687174439103,CLE
Liam Hicks,689414,2026,27,235,273,66,13,8.8,10.3,0.281,0.485,51,114,39,0.255,0.371,0.368,0.323,0.026,0.114,0.045,3.0,54.3,85.6,26.4,4.6,31.5,97.237099533,92.646019159,59.9,26.3,97.1,47.0,10.9,42.1,41.2,43.1,25.0,20.8,MIA,330,689414,986,33.5,0.308,0.231,0.29,0.538,0.411,0.301,0.22,24,78,84.0,14.5,2234,90.2,90.44,14,130,200,0.2000000000000028,6.44,116,146,112,150,290,317,297,-6.812,6.812,67.4,6.8,2.498936172,93,73,15,4,1,4,6,6.5,12,12.9,2.24706,0.59508,0.50876,-0.50876,91.3,133.0,23.28767123287671,2.73972602739726,2.1505376344086025,5.57,-2.09,-0.3,2.29,0.409,2.0,2.064242424,0.338,0.302,-2.064242424,0.088,0.0709999999999999,0.236,0.11,10.8,35.8,5.448854398219424,-4.914670640070849,31.682361158284625,0.515625,34.201361753287365,29.193667949921373,MIA
Carson Williams,700246,2026,23,30,33,3,0,33.3,6.1,0.1,0.133,3,4,6,0.162,0.215,0.139,0.198,-0.062,-0.082,-0.059,40.4,59.6,85.0,25.0,0.0,25.0,96.449464,92.624617895,73.3,34.5,79.5,50.8,28.1,54.2,30.0,40.0,30.0,15.0,TBD,11,700246,118,9.3,0.0,0.0,0.0,0.0,0.0,0.165,0.109,0,3,93.9,8.0,2319,92.2,92.81,1,8,3,0.5999999999999943,6.63,106,151,109,144,310,321,282,0.91,-0.91,76.4,7.7,3.04737474,3,2,0,0,0,0,1,33.3,0,0.0,2.15273,0.53364,0.07909,0.07909,90.3,110.0,50.0,0.0,0.0,5.92,-2.08,-0.5,2.43,0.0,0.0,-8.272727273,0.109,0.28,8.272727273,-0.109,-0.109,-0.28,-0.165,12.5,39.9,17.81132862031714,-8.708859802603401,32.82060997381396,0.5,35.30668173860147,33.16462648764542,TBD
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.283,0.29,-0.017,0.001,-0.007,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,27,669289,224,12.1,0.5,0.1,0.714,0.6,0.484,0.368,0.398,5,10,86.2,9.4,2382,90.7,91.11,5,17,10,0.3999999999999915,6.43,113,152,118,149,304,316,285,-1.187,1.187,65.8,7.3,1.269104946,10,7,4,1,0,0,3,30.0,0,0.0,1.8663,0.93667,0.24037,0.24037,91.1,147.0,42.85714285714285,0.0,0.0,5.71,-1.74,0.23,2.57,0.5,0.0,4.396296296,0.398,0.446,-4.396296296,0.102,0.1019999999999999,0.154,0.116,29.4,42.5,4.36610299214364,8.745712478633722,32.95932152040046,0.4117647058823529,36.82387904452722,25.483045527320947,TBD
Luis Torrens,620443,2026,30,119,130,26,1,21.5,3.8,0.218,0.319,15,38,14,0.228,0.343,0.267,0.279,-0.01,-0.024,-0.012,8.3,52.1,88.5,29.0,4.4,38.7,98.555257556,93.46073,65.3,34.6,85.7,46.7,23.9,48.9,29.0,59.1,17.2,19.4,NYM,206,620443,506,40.7,0.277,0.149,0.343,0.426,0.336,0.321,0.245,13,47,87.0,7.1,2446,90.6,90.48,23,97,109,-0.0999999999999943,6.22,111,151,122,147,304,324,292,-0.187,0.187,69.9,7.0,3.774150054,51,36,8,4,0,1,11,21.6,2,3.9,2.29553,0.52029,0.25551,0.25551,91.2,152.0,30.55555555555556,11.11111111111111,7.84313725490196,5.78,-1.74,0.12,2.19,0.333,4.0,0.090776699,0.305,0.427,-0.090776699,0.032,0.028,-0.001,0.015,23.7,36.0,7.041189431196955,7.464850308029274,30.51665258150789,0.4639175257731959,37.58234198739674,25.62037862595304,NYM
Alex Jackson,656577,2026,30,33,34,8,0,35.3,0.0,0.242,0.273,1,9,3,0.17,0.222,0.243,0.187,0.072,0.051,0.056,29.1,52.7,89.9,28.6,0.0,38.1,99.61628,94.236380526,68.9,39.0,78.6,50.8,32.3,54.2,33.3,42.9,28.6,28.6,MIN,70,656577,120,58.3,0.278,0.056,0.385,0.333,0.269,0.191,0.2,5,18,86.7,9.7,2367,91.9,92.46,12,36,34,0.5999999999999943,6.53,112,152,120,145,296,325,291,1.101,-1.101,70.8,6.9,2.597068976,18,13,4,1,0,0,5,27.8,0,0.0,1.978,0.74257,0.27319,0.27319,90.8,140.0,30.76923076923077,0.0,0.0,5.9,-1.97,0.24,2.23,0.278,0.0,-1.572857143,0.2,0.234,1.572857143,0.078,0.078,0.099,0.078,33.3,41.5,6.362442063724177,1.7239871610132105,29.36717941632817,0.5833333333333334,36.72044767090886,28.93926598784816,MIN
Joc Pederson,592626,2026,34,179,214,44,9,20.1,13.1,0.246,0.458,25,82,27,0.255,0.426,0.354,0.353,-0.009,0.032,0.001,20.2,54.6,91.7,33.1,10.1,47.5,101.593522754,95.213476884,61.7,26.5,78.6,50.2,29.6,44.2,38.8,40.3,27.3,26.6,TEX,269,592626,859,31.3,0.292,0.292,0.269,0.585,0.406,0.365,0.285,19,65,90.2,13.6,2209,87.9,88.05,28,124,145,0.1999999999999886,6.34,122,146,118,153,297,330,301,-5.928,5.928,70.9,7.4,2.306226694,73,57,10,4,0,5,8,11.0,7,9.6,2.59558,0.42816,0.40004,-0.40004,92.5,158.0,40.35087719298245,12.280701754385964,9.58904109589041,5.68,-1.96,-0.18,2.38,0.37,7.0,2.203717472,0.364,0.486,-2.203717472,0.007,0.006,0.099,0.041,22.6,35.3,9.247028310264684,-2.043197089176856,28.44381354852039,0.5619834710743802,33.051466264219385,28.467104357307832,TEX
Mickey Gasper,681508,2026,30,84,93,23,0,20.4,6.5,0.274,0.345,6,29,11,0.226,0.327,0.301,0.276,0.048,0.018,0.025,13.1,61.3,89.1,29.9,4.5,41.8,99.108915758,94.044776515,61.4,25.1,93.5,50.1,19.7,43.3,46.3,41.8,29.9,23.9,BOS,211,681508,351,60.1,0.319,0.085,0.385,0.404,0.353,0.294,0.235,15,47,88.0,14.6,2286,90.1,90.49,15,85,126,0.4000000000000057,6.46,115,147,116,153,285,322,305,-0.988,0.988,70.7,6.4,2.929822096,54,39,12,2,1,0,9,16.7,6,11.1,2.22232,0.62175,0.46137,-0.46137,93.1,153.0,41.02564102564102,2.564102564102564,1.851851851851852,5.77,-1.72,-0.14,2.34,0.389,1.0,0.468246445,0.323,0.316,-0.468246445,0.084,0.066,0.088,0.059,17.6,40.8,11.5305570100856,-4.984101583588433,29.103663807936144,0.5176470588235295,36.09113947388333,32.245508139702025,BOS
Marcell Ozuna,542303,2026,35,187,208,36,5,28.8,9.1,0.193,0.299,23,56,15,0.225,0.392,0.261,0.305,-0.032,-0.093,-0.044,35.7,49.0,89.5,38.6,8.1,38.6,99.72347129,94.082634839,60.0,25.7,80.3,46.7,30.2,41.7,39.4,30.7,29.1,27.6,PIT,103,542303,911,11.3,0.227,0.0,0.333,0.227,0.245,0.296,0.269,5,22,91.7,2.5,2392,90.1,90.6,15,44,59,0.5,6.59,108,150,121,147,308,323,293,0.792,-0.792,71.0,7.3,4.584798695,24,15,5,0,0,0,7,29.2,2,8.3,2.31893,0.53412,0.19175,0.19175,91.9,125.0,42.85714285714285,7.142857142857142,4.166666666666666,5.65,-1.72,0.25,2.37,0.292,1.0,-0.768932039,0.333,0.323,0.768932039,-0.042,-0.041,-0.096,-0.051,34.1,35.6,14.763394825322298,-6.11031614809452,34.03593187864147,0.5681818181818182,35.04173644302076,33.33953939348677,PIT
Jordan Walker,691023,2026,24,273,297,81,18,25.6,7.1,0.297,0.553,56,151,46,0.286,0.523,0.389,0.372,0.011,0.03,0.017,85.8,56.3,94.7,35.9,14.1,53.0,105.974526061,97.694467273,71.7,35.4,77.9,46.0,31.4,52.1,38.9,40.4,26.8,26.3,STL,275,691023,1069,25.7,0.28,0.187,0.36,0.467,0.332,0.304,0.263,21,75,93.4,12.6,2348,90.2,90.7,43,146,129,0.5,6.6,106,152,123,147,308,328,297,-0.284,0.284,77.7,8.5,5.085077617,77,53,13,5,0,3,22,28.6,1,1.3,2.28018,0.56062,0.17233,0.17233,93.2,139.0,43.39622641509434,5.660377358490567,3.896103896103896,5.6,-1.85,0.29,2.19,0.299,3.0,0.103272727,0.282,0.422,-0.103272727,0.017,0.017,0.045,0.028,29.5,35.5,8.343454872588001,-5.079308085415624,28.452373701861937,0.5547945205479452,42.26251033629765,30.903801376187243,STL
Spencer Horwitz,687462,2026,28,221,264,62,9,14.0,13.3,0.281,0.452,31,100,29,0.23,0.377,0.369,0.33,0.051,0.075,0.039,5.6,48.8,86.4,27.7,8.0,33.5,97.418589574,92.760487553,59.1,24.2,92.0,47.5,15.3,40.8,39.9,41.0,26.6,20.2,PIT,366,687462,1073,34.1,0.278,0.236,0.259,0.514,0.387,0.376,0.245,20,72,87.0,22.9,2300,89.8,90.18,19,151,215,0.4000000000000057,6.51,119,147,117,152,292,321,299,-4.295,4.295,68.3,6.9,2.941005493,85,63,13,2,0,5,10,11.8,10,11.8,2.30186,0.56385,0.24477,-0.24477,91.3,167.0,38.095238095238095,15.873015873015872,11.76470588235294,5.7,-1.84,-0.03,2.21,0.376,10.0,1.173497268,0.357,0.483,-1.173497268,0.033,0.019,0.031,0.011,12.6,37.3,9.264725216603315,-2.661972293953023,35.11651471791877,0.4705882352941176,33.21967184885381,30.872700789190567,PIT
Alejandro Osuna,696030,2026,23,98,117,24,0,13.7,10.3,0.245,0.265,9,26,11,0.256,0.306,0.302,0.317,-0.011,-0.041,-0.015,30.1,30.7,88.3,27.7,0.0,32.5,98.23610425,93.279968228,66.8,28.8,89.1,50.9,16.0,48.1,25.3,57.8,8.4,25.3,TEX,169,696030,403,41.9,0.222,0.022,0.244,0.244,0.257,0.303,0.271,10,45,89.7,2.6,2230,89.9,90.28,12,81,88,0.3999999999999915,6.47,116,145,102,151,290,324,298,2.052,-2.052,70.6,6.9,2.039213748,50,41,9,1,0,0,4,8.0,4,8.0,2.30692,0.55321,0.42698,-0.42698,91.9,134.0,39.02439024390244,0.0,0.0,5.66,-1.93,-0.09,2.37,0.3,0.0,-1.214201183,0.344,0.324,1.214201183,-0.049,-0.0439999999999999,-0.08,-0.046,14.8,36.5,0.0603733341913573,9.799813151925765,27.47931462146636,0.3164556962025316,35.42266248725532,23.32305956456576,TEX
Jake Bauers,641343,2026,30,210,243,58,13,23.9,12.8,0.276,0.519,46,109,40,0.26,0.478,0.386,0.363,0.016,0.041,0.023,75.1,49.4,92.6,30.9,14.0,55.3,103.8530832,97.118631267,64.2,19.0,83.8,49.2,25.0,41.3,40.8,47.4,27.6,21.7,MIL,283,641343,1006,28.1,0.259,0.37,0.286,0.63,0.435,0.384,0.264,14,54,94.2,2.5,2231,89.1,89.52,31,111,172,0.4000000000000057,6.47,118,147,115,151,295,325,300,-7.163,7.163,75.6,7.7,2.610921111,66,34,6,2,0,6,20,30.3,10,15.2,2.58634,0.36982,0.38448,-0.38448,93.7,155.0,64.70588235294117,20.588235294117645,10.606060606060606,5.59,-1.96,-0.11,2.24,0.394,7.0,2.531095406,0.398,0.474,-2.531095406,-0.005,-0.004,0.156,0.051,27.9,34.8,9.818012616159038,0.3471789208282952,35.167934534166264,0.4166666666666667,36.385103283746936,27.96869366343215,MIL
Nathan Church,701675,2026,25,169,181,43,5,23.2,4.4,0.254,0.391,18,66,20,0.236,0.374,0.3,0.283,0.018,0.017,0.017,9.8,40.2,85.8,34.1,8.5,31.0,97.604975079,92.820246667,70.0,46.1,80.8,46.3,24.6,57.2,34.1,50.4,19.4,20.2,STL,115,701675,691,16.6,0.364,0.091,0.667,0.455,0.388,0.224,0.196,8,22,82.2,7.7,2256,91.5,91.86,23,68,47,0.4000000000000057,6.56,120,147,110,150,295,321,297,-0.613,0.613,66.1,6.8,1.358673373,24,12,6,2,0,0,10,41.7,2,8.3,1.91748,0.83183,0.70443,-0.70443,89.6,148.0,16.666666666666664,0.0,0.0,5.46,-2.1,-0.08,2.43,0.417,0.0,0.533043478,0.263,0.214,-0.533043478,0.168,0.1539999999999999,0.241,0.164,33.8,33.9,2.5480016642839938,-1.7497048293366233,33.36720914532111,0.2686567164179104,37.96171176198096,27.039012736753484,STL
Kyle Manzardo,700932,2026,25,188,214,45,7,32.2,10.3,0.239,0.399,22,75,23,0.229,0.397,0.324,0.317,0.01,0.002,0.007,8.1,50.1,89.3,34.2,11.7,42.5,99.37832,94.116494746,63.5,31.3,81.2,45.7,29.7,46.2,44.2,37.5,31.7,22.5,CLE,219,700932,905,24.2,0.25,0.25,0.348,0.5,0.372,0.261,0.181,11,44,90.7,18.4,2234,90.5,90.69,26,97,122,0.2000000000000028,6.44,121,147,121,153,292,325,301,-1.969,1.969,67.5,7.3,2.25904486,51,26,6,2,0,3,18,35.3,7,13.7,2.24539,0.57781,0.30376,-0.30376,91.5,164.0,46.15384615384615,3.8461538461538463,1.96078431372549,5.79,-1.86,-0.08,2.34,0.353,1.0,0.899086758,0.296,0.257,-0.899086758,0.069,0.0569999999999999,0.243,0.111,26.8,39.2,17.700156906510053,2.830974444714736,36.86858860483176,0.4479166666666667,40.21779634345083,32.80921606052501,CLE
Gary Sánchez,596142,2026,33,110,135,25,7,19.3,17.0,0.227,0.473,19,52,21,0.23,0.468,0.373,0.371,-0.003,0.005,0.002,24.7,61.7,87.7,26.2,10.7,34.5,100.066252143,94.094124762,53.3,21.2,83.9,46.0,26.0,36.0,42.9,39.3,27.4,19.0,MIL,70,596142,568,12.3,0.4,0.467,0.4,0.867,0.565,0.515,0.345,6,15,90.0,9.3,2305,90.0,90.36,5,30,40,0.4000000000000057,6.42,109,151,122,144,299,328,296,-2.675,2.675,65.3,7.0,4.685518462,18,12,3,1,0,2,3,16.7,3,16.7,2.45855,0.39541,0.21492,0.21492,91.9,160.0,33.33333333333333,16.666666666666664,11.11111111111111,5.66,-1.98,0.23,2.36,0.5,2.0,3.821428571,0.454,0.8,-3.821428571,0.055,0.0459999999999999,0.067,0.05,16.7,34.1,11.922659846350802,0.6714936079724918,27.21336057498376,0.5,35.04246180439588,35.38379306108438,MIL
Kyle Isbel,664728,2026,29,164,183,40,3,22.4,5.5,0.244,0.354,11,58,16,0.237,0.323,0.291,0.275,0.007,0.031,0.016,18.0,42.2,88.6,28.7,3.1,34.1,98.77910678,93.585348889,62.2,33.5,92.3,47.7,19.2,47.2,29.5,48.1,17.1,24.8,TBD,138,664728,662,20.8,0.167,0.033,0.227,0.2,0.204,0.229,0.195,5,30,93.4,12.5,2330,91.2,91.91,10,61,77,0.7000000000000028,6.65,109,142,96,147,289,322,299,2.773,-2.773,68.2,6.9,2.182000706,34,22,4,1,0,0,9,26.5,3,8.8,2.15391,0.60674,0.35174,-0.35174,91.8,140.0,50.0,0.0,0.0,5.53,-1.86,0.02,2.17,0.235,0.0,-2.00942029,0.264,0.223,2.00942029,-0.028,-0.029,-0.023,-0.025,16.4,35.0,-0.743463575687527,-7.726886708035536,27.176159709693472,0.45,36.86635697149967,28.83376769985437,TBD
Bobby Witt Jr.,677951,2026,26,289,325,82,9,17.5,10.2,0.284,0.45,28,130,37,0.304,0.511,0.352,0.384,-0.02,-0.061,-0.032,39.3,43.0,93.3,38.5,12.2,52.6,103.711247826,96.632133348,66.0,32.9,86.6,44.5,24.0,47.7,27.8,35.0,26.9,28.6,KC,310,677951,1206,25.7,0.237,0.118,0.296,0.355,0.305,0.357,0.282,18,76,90.9,16.3,2414,90.7,91.22,39,135,175,0.5,6.55,107,151,121,145,307,328,296,-0.767,0.767,71.8,6.9,4.937938238,85,56,13,3,0,2,20,23.5,8,9.4,2.19132,0.60758,0.16097,0.16097,93.0,196.0,47.27272727272727,9.090909090909092,5.88235294117647,5.6,-1.93,0.38,2.24,0.318,5.0,0.247419355,0.359,0.457,-0.247419355,-0.045,-0.0409999999999999,-0.102,-0.052,28.9,35.7,3.632616067826876,-0.6992823903755107,27.212286564362515,0.4015151515151515,36.84783883780282,27.597787464275136,KC
Gavin Sheets,657757,2026,30,206,233,47,11,22.7,10.7,0.228,0.451,30,93,27,0.242,0.415,0.338,0.329,-0.014,0.036,0.009,46.5,50.7,89.2,37.9,8.5,45.1,100.066363247,94.325475359,56.3,32.6,87.3,47.3,21.5,43.8,39.2,39.9,24.8,24.2,SD,264,657757,977,27.0,0.189,0.132,0.216,0.321,0.283,0.29,0.211,10,53,88.2,26.0,2302,90.8,91.07,21,119,145,0.2999999999999971,6.53,114,147,129,152,293,323,303,0.91,-0.91,72.3,7.6,3.619546171,61,39,7,1,0,2,14,23.0,7,11.5,2.21064,0.60388,0.31897,-0.31897,91.9,163.0,38.46153846153847,5.128205128205128,3.278688524590164,5.63,-1.78,-0.14,2.4,0.295,2.0,-0.34469697,0.314,0.321,0.34469697,-0.022,-0.019,0.0,-0.007,17.6,35.6,7.984670402178081,-5.912105357777816,27.92662448393684,0.5042735042735043,37.98363441014737,30.660742430383596,SD
CJ Abrams,682928,2026,25,263,304,75,14,20.4,9.5,0.285,0.51,53,134,46,0.263,0.452,0.381,0.353,0.022,0.058,0.028,27.6,62.2,90.1,34.8,10.3,42.2,100.484214706,94.564423103,68.5,35.5,80.7,46.7,28.9,50.9,44.1,35.8,27.9,25.5,WSH,299,682928,1156,25.9,0.284,0.162,0.34,0.446,0.359,0.332,0.255,21,74,92.1,19.5,2305,89.7,89.99,48,157,142,0.2999999999999971,6.38,120,148,120,152,299,325,306,-2.624,2.624,72.9,7.7,2.475425858,83,56,15,3,0,3,18,21.7,7,8.4,2.359,0.51321,0.26104,-0.26104,93.1,182.0,46.42857142857143,8.928571428571429,6.024096385542169,5.76,-2.0,0.02,2.3,0.361,5.0,0.877591973,0.335,0.419,-0.877591973,0.029,0.0259999999999999,0.027,0.027,30.6,36.6,13.194933809029536,-4.900981363407859,27.38176935989325,0.6474358974358975,38.93846993187877,31.32653450004325,WSH
Donovan Walton,622268,2026,32,58,62,18,2,17.7,4.8,0.31,0.483,5,28,10,0.271,0.426,0.361,0.318,0.039,0.057,0.043,0.0,57.3,86.8,39.6,8.3,37.5,98.51345087,93.482198261,72.8,31.3,86.8,52.1,23.6,52.9,47.9,43.8,29.2,25.0,LAA,205,622268,240,85.4,0.313,0.146,0.378,0.458,0.356,0.337,0.281,15,48,89.1,11.3,2128,89.8,90.13,26,108,97,0.2999999999999971,6.53,114,146,108,151,291,320,302,-1.856,1.856,66.6,6.8,2.893748234,51,38,10,4,0,1,10,19.6,3,5.9,2.27044,0.60113,0.42529,-0.42529,91.5,161.0,42.10526315789473,10.526315789473683,7.84313725490196,5.67,-1.96,-0.12,2.36,0.353,4.0,0.905365854,0.323,0.454,-0.905365854,0.032,0.0299999999999999,0.004,0.019,24.1,38.2,12.884288510098257,-2.87590038283084,33.03474407369463,0.5428571428571428,36.246039897956486,33.959449999920274,LAA
Anthony Seigler,678011,2026,27,3,4,1,0,25.0,25.0,0.333,0.667,0,2,0,0.498,0.603,0.492,0.531,-0.165,0.064,-0.039,0.0,66.7,88.4,100.0,0.0,50.0,96.03744,92.01872,42.9,36.4,100.0,38.9,28.6,38.9,0.0,0.0,0.0,100.0,TBD,18,678011,18,100.0,0.333,0.333,0.5,0.667,0.492,0.531,0.498,1,3,88.4,18.5,2392,94.6,95.41,2,7,11,0.8000000000000114,6.51,126,148,115,154,284,324,308,-0.455,0.455,60.6,6.3,6.267961212,4,2,0,1,0,0,1,25.0,1,25.0,1.62778,0.90722,0.37611,-0.37611,90.0,250.0,50.0,0.0,0.0,6.31,-1.37,-0.42,2.76,0.5,0.0,2.527777778,0.623,0.603,-2.527777778,-0.165,-0.123,0.064,-0.039,28.6,46.4,4.052888998461135,17.63280518020412,33.68413305799739,0.5714285714285714,35.84909745927189,23.265137597469547,TBD
