player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jackson Holliday,702616,2026,22,46,54,10,2,27.8,13.0,0.217,0.37,6,17,8,0.231,0.38,0.307,0.324,-0.014,-0.01,-0.017,8.4,62.7,90.0,43.8,6.3,40.6,99.61920875,93.884192813,65.0,23.3,74.6,46.2,32.6,42.6,37.5,31.3,34.4,28.1,BAL,176,702616,223,78.9,0.257,0.2,0.28,0.457,0.357,0.359,0.258,9,35,90.6,18.4,2143,89.7,89.81,19,75,101,0.0999999999999943,6.38,119,147,114,152,290,322,305,-1.891,1.891,69.4,7.0,42,27,6,1,0,2,9,21.4,6,14.3,2.28455,0.61383,0.44676,-0.44676,91.6,185,40.74074074074074,7.4074074074074066,4.761904761904762,5.7,-1.69,-0.07,2.29,0.357,2,1.074431818,0.365,0.431,-1.074431818,-0.001,-0.008,0.026,-0.002,25.3,39.7,9.948704407216278,1.6198587731440484,33.55445552227314,0.6081081081081081,34.323853922428135,28.58665728962057,BAL
Leody Taveras,665750,2026,27,162,191,42,2,21.5,11.5,0.259,0.37,24,60,23,0.242,0.345,0.328,0.309,0.017,0.025,0.019,26.7,42.6,86.4,33.1,3.9,26.8,97.519914068,92.804167436,67.6,29.3,83.6,45.5,24.9,46.7,33.1,44.1,20.5,25.2,BAL,214,665750,732,29.2,0.245,0.102,0.343,0.347,0.306,0.256,0.212,12,49,84.8,10.7,2250,90.1,90.2,27,105,109,0.1000000000000085,6.37,118,146,104,151,290,322,304,0.077,-0.077,72.3,7.6,55,35,8,3,1,0,14,25.5,5,9.1,2.25467,0.59671,0.38271,-0.38271,91.0,128,20.0,0.0,0.0,5.81,-1.81,-0.16,2.28,0.327,0,-0.035981308,0.298,0.248,0.035981308,0.033,0.029,0.099,0.05,25.7,40.4,8.377360656397226,-5.456619233153198,33.65596011354621,0.4117647058823529,35.79487722145381,32.56177260892122,BAL
Shohei Ohtani,660271,2026,31,227,279,68,11,22.6,15.4,0.3,0.524,33,114,41,0.296,0.544,0.404,0.412,0.004,-0.02,-0.008,48.2,53.2,93.5,41.9,15.7,52.7,102.945732651,96.430170904,62.1,28.7,81.1,45.2,28.1,43.8,53.3,40.7,31.7,25.1,LAD,341,660271,1101,31.0,0.415,0.323,0.511,0.738,0.534,0.497,0.385,27,65,94.1,11.9,2232,90.4,90.56,45,154,187,0.1999999999999886,6.36,122,148,131,153,303,328,308,-13.848,13.848,72.7,7.8,81,49,16,5,2,4,16,19.8,16,19.8,2.26933,0.55218,0.51654,-0.51654,93.1,175,59.18367346938776,14.285714285714285,8.641975308641975,5.71,-2.13,-0.15,2.33,0.531,7,4.060997067,0.506,0.673,-4.060997067,0.03,0.025,0.065,0.037,29.2,34.8,12.131436978412031,2.2410385481596657,36.627247589959154,0.4605263157894737,39.07821262344788,24.660350491265792,LAD
Tyler Freeman,671289,2026,27,143,165,39,3,11.5,4.8,0.273,0.371,18,53,16,0.279,0.374,0.331,0.332,-0.006,-0.003,-0.001,10.3,32.3,87.3,33.6,1.6,33.6,97.943630333,92.995718667,67.9,27.5,93.8,49.1,11.2,47.4,38.3,53.1,18.8,25.8,COL,209,671289,585,35.7,0.259,0.093,0.265,0.352,0.325,0.37,0.312,14,54,88.3,6.7,2289,91.0,91.75,8,93,116,0.7999999999999972,6.58,105,150,107,147,309,325,293,-0.822,0.822,67.6,6.7,62,50,11,2,0,1,4,6.5,5,8.1,2.33139,0.57474,0.37177,0.37177,91.2,141,40.0,4.0,3.225806451612903,5.72,-1.89,0.2,2.15,0.355,2,0.393301435,0.401,0.423,-0.393301435,-0.053,-0.046,-0.071,-0.045,8.6,37.4,-0.3637848249476447,1.8061851122591897,33.92811290675935,0.2903225806451613,38.81379677187215,27.23793771815566,COL
Michael Busch,683737,2026,28,231,282,57,6,23.0,15.2,0.247,0.394,36,89,27,0.236,0.408,0.346,0.345,0.011,-0.014,0.001,3.9,52.8,88.5,31.4,11.2,42.6,99.414254167,94.03677125,61.9,25.1,84.6,45.3,26.6,41.8,36.1,41.4,35.5,19.5,CHC,367,683737,1139,32.2,0.274,0.21,0.326,0.484,0.423,0.425,0.271,17,62,91.7,17.0,2283,90.2,90.8,39,144,223,0.5999999999999943,6.59,119,146,118,151,297,326,301,-9.003,9.003,66.8,6.8,84,46,10,4,0,3,16,19.0,19,22.6,2.42275,0.40651,0.26156,-0.26156,92.0,169,47.82608695652174,13.043478260869565,7.142857142857142,5.65,-1.87,-0.02,2.2,0.464,6,2.453133515,0.462,0.507,-2.453133515,0.003,0.002,-0.023,-0.002,27.1,36.3,15.434928661301669,0.4800936595838217,34.33498500413116,0.5140845070422535,36.07265826015716,31.51787785108133,CHC
Michael Massey,686681,2026,28,136,145,36,6,18.6,3.4,0.265,0.463,20,63,16,0.22,0.407,0.321,0.283,0.045,0.056,0.038,15.5,59.2,91.0,30.1,8.8,44.2,99.366814,94.183802909,65.2,38.8,87.1,50.0,21.8,52.0,44.2,33.6,42.5,19.5,KC,218,686681,546,39.9,0.281,0.211,0.271,0.491,0.34,0.29,0.239,16,57,91.7,18.4,2301,90.9,91.36,16,114,104,0.5,6.53,115,145,104,150,291,325,301,-1.045,1.045,70.5,7.1,60,51,10,3,0,3,7,11.7,2,3.3,2.20119,0.58733,0.29253,-0.29253,91.8,182,49.01960784313725,5.88235294117647,5.0,5.66,-1.88,-0.09,2.35,0.3,3,0.479357798,0.262,0.413,-0.479357798,0.042,0.0379999999999999,0.078,0.05,14.0,39.9,14.616622738798284,-0.7003456975082079,33.13510509532615,0.6160714285714286,39.09238025249125,29.521218972437765,KC
Fernando Tatis Jr.,665487,2026,27,234,265,64,1,21.9,9.1,0.274,0.325,18,74,23,0.28,0.403,0.302,0.343,-0.006,-0.078,-0.041,58.7,52.3,90.4,32.6,9.9,50.8,103.863669333,96.361619,70.8,28.7,83.0,46.8,29.6,48.4,27.6,52.5,18.8,25.4,SD,272,665487,962,28.3,0.28,0.013,0.333,0.293,0.304,0.331,0.28,21,75,87.6,2.0,2352,90.9,91.27,33,132,140,0.3999999999999915,6.62,110,152,117,147,309,326,295,0.953,-0.953,72.5,7.2,84,63,20,1,0,0,12,14.3,8,9.5,2.29846,0.51533,0.23401,0.23401,92.9,129,41.26984126984127,6.349206349206349,4.761904761904762,5.54,-1.96,0.23,2.3,0.357,4,-0.350367647,0.357,0.382,0.350367647,0.0,0.0,-0.089,-0.027,25.0,34.2,6.357838198038669,2.9501075918903767,28.12526860448972,0.5116279069767442,39.66114862160525,28.684301974603883,SD
Isaac Paredes,670623,2026,27,215,248,53,9,16.1,9.7,0.247,0.423,32,88,25,0.241,0.377,0.339,0.319,0.006,0.046,0.02,6.0,51.0,87.1,36.2,6.8,31.1,97.207184157,92.747707232,62.5,28.2,89.6,47.0,16.7,44.3,55.9,27.7,32.8,25.4,HOU,423,670623,1111,38.1,0.205,0.265,0.167,0.47,0.325,0.305,0.221,17,83,85.8,23.8,2318,90.4,90.6,29,187,236,0.1999999999999886,6.46,105,150,118,143,291,322,291,-1.193,1.193,65.9,7.7,95,72,7,4,0,6,13,13.7,8,8.4,2.33787,0.58014,0.34815,0.34815,91.5,158,36.11111111111111,11.11111111111111,8.421052631578947,5.68,-1.82,0.4,2.15,0.284,8,0.282033097,0.302,0.391,-0.282033097,-0.016,-0.018,0.079,0.02,15.5,35.9,14.0468184482303,-10.966940931386109,34.04081007640862,0.503030303030303,34.76177802870089,34.57838444880817,HOU
Jesús Sánchez,660821,2026,28,180,195,51,6,20.5,3.6,0.283,0.444,28,78,19,0.293,0.489,0.33,0.35,-0.01,-0.045,-0.02,44.8,50.9,91.6,34.7,11.2,47.2,101.762636667,95.338945385,72.9,39.6,82.0,47.6,24.5,55.4,31.9,43.1,25.7,24.3,TOR,263,660821,740,35.5,0.393,0.213,0.489,0.607,0.445,0.418,0.34,24,61,90.8,12.0,2206,90.4,90.59,35,146,117,0.1999999999999886,6.39,114,146,119,150,295,331,305,-5.46,5.46,72.3,6.9,66,47,15,7,0,2,15,22.7,2,3.0,2.23578,0.65046,0.46897,-0.46897,92.1,169,46.80851063829788,19.148936170212767,13.636363636363637,5.83,-1.8,-0.07,2.43,0.424,9,2.076045627,0.379,0.594,-2.076045627,0.053,0.0449999999999999,0.013,0.027,24.0,38.2,7.495674359266068,2.247054901041309,27.96776336815745,0.5606060606060606,36.24915830993636,33.11714084245823,TOR
Justin Crawford,702222,2026,22,179,195,41,2,19.5,7.2,0.229,0.335,12,60,16,0.231,0.296,0.283,0.268,-0.002,0.039,0.015,4.6,44.3,88.0,26.2,1.4,35.5,98.210331159,93.337908175,65.3,37.3,88.7,48.6,19.2,50.9,31.2,60.3,16.3,18.4,PHI,252,702222,725,34.8,0.15,0.133,0.156,0.283,0.218,0.237,0.204,9,60,88.8,8.5,2332,91.7,91.96,21,129,123,0.2999999999999971,6.46,115,148,101,147,284,317,298,4.645,-4.645,67.9,7.0,64,47,5,2,0,2,13,20.3,4,6.3,2.1154,0.63692,0.48271,-0.48271,91.2,151,36.17021276595745,2.127659574468085,1.5625,5.78,-1.82,0.02,2.34,0.203,1,-1.843253968,0.254,0.27,1.843253968,-0.054,-0.0509999999999999,0.013,-0.019,16.3,36.3,3.681548829277321,9.223303156125018,28.95015926522932,0.4375,41.76167042029135,22.23438539347544,PHI
Kyle Higashioka,543309,2026,36,102,113,25,4,26.5,8.8,0.245,0.392,11,39,14,0.244,0.394,0.318,0.314,0.001,-0.002,0.004,11.2,51.8,89.1,37.5,11.1,38.9,98.918504722,93.941268169,57.4,29.8,83.9,47.2,30.1,42.8,41.7,34.7,27.8,29.2,TEX,173,543309,458,37.8,0.3,0.175,0.357,0.475,0.371,0.337,0.28,12,40,87.0,13.4,2325,88.7,89.19,15,69,104,0.5,6.59,105,151,119,147,303,328,291,-3.262,3.262,66.0,6.9,44,30,9,1,0,2,10,22.7,3,6.8,2.52965,0.41168,0.25584,0.25584,91.8,158,33.33333333333333,10.0,6.8181818181818175,5.63,-2.02,0.22,2.29,0.364,3,1.885549133,0.345,0.42,-1.885549133,0.02,0.019,0.055,0.034,21.7,34.9,10.579965866325123,-10.018644288856684,31.37314084535652,0.5507246376811594,33.36928858513251,29.41541301319236,TEX
J.C. Escarra,641555,2026,31,62,68,11,0,22.1,7.4,0.177,0.258,7,16,5,0.219,0.33,0.224,0.276,-0.042,-0.072,-0.052,3.8,59.4,88.8,33.3,4.2,31.3,98.8206025,93.566165957,68.3,25.4,83.7,47.0,29.5,45.5,31.3,45.8,18.8,27.1,NYY,84,641555,268,31.3,0.167,0.0,0.214,0.167,0.228,0.25,0.173,3,18,86.2,9.1,2295,88.4,88.49,9,31,53,0.0999999999999943,6.42,114,148,124,152,291,322,295,1.691,-1.691,68.5,7.1,21,14,3,0,0,0,4,19.0,3,14.3,2.52607,0.46155,0.35179,-0.35179,91.0,138,28.57142857142857,0.0,0.0,5.54,-1.96,-0.22,2.39,0.286,0,-2.013095238,0.291,0.23,2.013095238,-0.006,-0.005,-0.063,-0.022,29.0,34.3,7.188964495452576,-3.555171974160509,27.273901135702115,0.3870967741935484,40.12566133527947,31.005161986624756,NYY
Luis Torrens,620443,2026,30,106,116,24,1,21.6,4.3,0.226,0.34,15,36,13,0.228,0.342,0.279,0.278,-0.002,-0.002,0.001,8.3,52.8,89.0,28.9,3.7,41.0,98.96586,93.7358685,64.7,35.1,85.8,45.8,25.0,48.7,27.7,59.0,18.1,19.3,NYM,228,620443,453,50.3,0.26,0.16,0.333,0.42,0.325,0.286,0.217,13,50,88.4,5.6,2421,90.5,90.29,26,104,124,-0.2000000000000028,6.2,110,150,121,147,304,323,290,0.241,-0.241,69.2,6.9,54,37,7,5,0,1,13,24.1,3,5.6,2.30671,0.55658,0.22242,0.22242,91.5,154,37.83783783783784,8.108108108108109,5.555555555555555,5.82,-1.73,0.16,2.16,0.315,3,-0.105701754,0.275,0.373,0.105701754,0.043,0.0399999999999999,0.047,0.039,25.0,36.6,6.66774257392062,8.336148265764821,29.98040917008687,0.4466019417475728,37.81273035806104,24.981669258701142,NYM
Moisés Ballesteros,694208,2026,22,136,153,32,6,20.9,9.8,0.235,0.404,21,55,15,0.237,0.397,0.315,0.314,-0.002,0.007,0.001,41.6,59.2,90.7,34.9,10.4,47.2,101.276899245,95.128509057,69.4,36.2,82.0,40.6,28.9,49.7,34.0,44.3,23.6,24.5,CHC,177,694208,572,30.9,0.143,0.0,0.222,0.143,0.189,0.251,0.189,6,42,92.2,17.9,2287,90.9,91.39,31,83,94,0.5,6.53,120,146,119,151,294,323,303,5.213,-5.213,71.6,7.0,47,27,6,0,0,0,15,31.9,5,10.6,2.22322,0.57069,0.43034,-0.43034,93.2,152,48.14814814814815,0.0,0.0,5.7,-1.86,-0.18,2.38,0.234,0,-2.94519774,0.275,0.267,2.94519774,-0.046,-0.041,-0.124,-0.062,37.3,37.1,8.40948366434126,3.715500169662893,26.66719506889209,0.5662650602409639,39.52049167584972,33.82590828704181,CHC
Alex Freeland,690976,2026,24,120,138,29,3,26.8,9.4,0.242,0.358,12,43,14,0.224,0.359,0.306,0.295,0.018,-0.001,0.011,8.6,48.9,88.7,34.5,8.0,35.6,98.745602143,93.47903494,57.6,22.5,80.0,49.4,27.6,39.8,32.2,51.7,27.6,17.2,LAD,103,690976,545,18.9,0.24,0.16,0.294,0.4,0.324,0.283,0.206,6,25,90.5,21.7,2249,90.2,90.57,9,39,64,0.3999999999999915,6.47,112,147,110,151,295,323,301,-0.397,0.397,69.6,6.7,28,18,4,1,0,1,7,25.0,2,7.1,2.34359,0.49158,0.3899,-0.3899,91.6,180,38.88888888888889,5.555555555555555,3.571428571428571,5.55,-2.17,0.08,2.43,0.321,1,0.385436893,0.291,0.34,-0.385436893,0.034,0.03,0.06,0.041,23.1,32.3,5.826374853847117,6.921421145534896,30.56652211180544,0.3421052631578947,35.59892988821616,28.84111133896872,LAD
Matt Olson,621566,2026,32,254,286,69,17,23.4,9.8,0.272,0.547,47,138,46,0.263,0.534,0.38,0.372,0.009,0.013,0.008,50.4,53.0,93.7,32.6,14.3,53.2,104.754427053,97.252260582,65.2,27.8,81.4,48.4,24.9,45.8,34.7,35.3,34.2,21.6,ATL,280,621566,1236,22.7,0.211,0.088,0.268,0.298,0.25,0.273,0.228,12,57,94.0,14.3,2269,89.8,90.19,28,130,150,0.4000000000000057,6.5,116,147,131,153,300,328,307,4.046,-4.046,73.1,7.5,62,42,9,2,0,1,16,25.8,4,6.5,2.37461,0.48846,0.3125,-0.3125,93.0,174,53.65853658536586,2.4390243902439024,1.6129032258064515,5.83,-1.62,-0.11,2.27,0.258,1,-1.445,0.278,0.334,1.445,-0.017,-0.02,-0.036,-0.023,21.5,39.1,8.219651273008642,0.9772667715014252,33.912608768289765,0.4566929133858268,38.16109150797465,34.39598716488656,ATL
Brice Turang,668930,2026,26,216,266,61,9,23.7,17.3,0.282,0.486,35,97,48,0.265,0.465,0.391,0.376,0.017,0.021,0.015,9.9,50.0,91.2,38.2,8.3,47.8,101.275942597,95.476973961,61.7,21.0,83.8,48.3,20.7,40.6,23.6,46.5,24.2,28.0,MIL,391,668930,1147,34.1,0.297,0.257,0.36,0.554,0.417,0.365,0.265,22,74,89.8,9.2,2183,90.3,90.83,39,161,230,0.5,6.56,114,145,101,148,291,324,303,-7.776,7.776,67.4,6.6,91,54,12,5,1,4,21,23.1,16,17.6,2.2965,0.53534,0.46085,-0.46085,91.5,184,48.14814814814815,5.555555555555555,3.296703296703297,5.62,-1.88,-0.1,2.27,0.418,3,1.988746803,0.395,0.432,-1.988746803,0.032,0.0229999999999999,0.122,0.052,24.2,35.5,7.059624759400264,13.042647979278533,37.10898776640088,0.4465408805031446,34.24491657068114,29.448508157444653,MIL
Michael Conforto,624424,2026,33,87,103,22,4,28.2,14.6,0.253,0.494,13,43,12,0.263,0.5,0.372,0.376,-0.01,-0.006,-0.004,32.0,52.0,94.0,39.0,15.3,54.2,102.862039333,96.562775254,62.9,24.8,80.6,47.0,32.4,42.7,42.4,33.9,37.3,27.1,CHC,230,624424,419,54.9,0.163,0.204,0.207,0.367,0.277,0.316,0.212,8,49,92.7,22.6,2261,90.1,90.41,36,103,127,0.3000000000000113,6.45,119,147,119,152,293,326,302,2.979,-2.979,70.1,7.3,55,31,2,4,0,2,18,32.7,6,10.9,2.36413,0.47974,0.27377,-0.27377,92.4,182,58.06451612903226,16.129032258064516,9.090909090909092,5.68,-1.91,-0.17,2.34,0.255,5,-1.295217391,0.298,0.424,1.295217391,-0.049,-0.0429999999999999,-0.057,-0.039,35.0,39.0,11.91320584086532,-7.195797091978511,30.51126883852472,0.4583333333333333,38.1344107794122,32.48310813554536,CHC
Max Muncy,571970,2026,35,193,220,50,14,25.5,11.8,0.259,0.513,22,97,40,0.268,0.545,0.375,0.386,-0.009,-0.032,-0.011,12.0,52.0,90.9,32.8,17.5,48.9,102.430847101,95.616789562,64.0,25.3,79.6,49.7,28.1,44.5,54.0,43.1,32.1,19.7,LAD,244,571970,901,27.1,0.259,0.293,0.286,0.552,0.374,0.373,0.255,15,58,89.3,12.9,2255,88.6,88.79,29,113,131,0.2000000000000028,6.42,117,145,128,152,299,325,303,-3.538,3.538,70.9,6.9,63,40,8,2,0,5,18,28.6,5,7.9,2.62176,0.32461,0.34205,-0.34205,92.6,145,45.0,20.0,12.698412698412698,5.7,-2.13,-0.04,2.18,0.317,8,1.45,0.314,0.566,-1.45,0.004,0.003,-0.014,0.001,25.7,34.4,17.01236131081485,-7.332846241092618,33.77159163911409,0.5272727272727272,37.20704928952452,38.8279475343943,LAD
Victor Caratini,605170,2026,32,147,178,31,3,20.2,9.0,0.211,0.299,22,42,10,0.253,0.394,0.28,0.341,-0.042,-0.095,-0.061,9.7,55.5,88.6,41.5,6.8,39.0,98.393140678,93.592582712,58.9,26.5,93.1,48.7,21.3,42.3,34.7,44.9,21.2,28.8,MIN,194,605170,655,29.6,0.244,0.2,0.243,0.444,0.332,0.369,0.281,11,45,90.3,18.2,2247,91.1,91.61,14,74,120,0.5,6.54,117,144,123,149,289,324,299,-1.704,1.704,67.9,6.8,55,39,6,3,0,2,9,16.4,6,10.9,2.1467,0.61902,0.56182,-0.56182,92.7,170,46.15384615384615,10.256410256410255,7.272727272727272,5.73,-1.8,-0.11,2.3,0.327,4,0.878350515,0.365,0.489,-0.878350515,-0.037,-0.0379999999999999,-0.045,-0.037,18.9,38.1,10.771332013308932,-1.5639267126986631,31.308887788616698,0.5945945945945946,33.51989860318229,35.15490899495165,MIN
Colt Emerson,806068,2026,20,59,65,14,4,29.2,7.7,0.237,0.542,9,32,8,0.164,0.265,0.365,0.232,0.073,0.277,0.133,24.8,52.9,87.9,35.0,5.0,32.5,97.2224955,92.759342564,68.8,27.5,79.4,50.5,29.6,48.4,42.5,37.5,20.0,27.5,SEA,173,806068,279,62.0,0.263,0.342,0.292,0.605,0.393,0.225,0.158,10,38,89.6,17.5,2277,89.1,89.32,26,88,85,0.2000000000000028,6.34,115,146,107,151,289,323,301,-1.937,1.937,70.7,7.0,41,27,3,4,0,3,11,26.8,3,7.3,2.26543,0.6411,0.41896,-0.41896,91.4,174,37.03703703703704,3.7037037037037033,2.4390243902439024,5.71,-1.99,-0.05,2.35,0.317,1,1.119653179,0.219,0.283,-1.119653179,0.105,0.098,0.322,0.168,29.5,37.6,8.101383283952638,7.691159810176677,29.582997437526608,0.4886363636363636,35.40735429523811,30.49270208911304,SEA
Mickey Gasper,681508,2026,30,62,69,19,0,24.6,5.8,0.306,0.387,5,24,10,0.242,0.359,0.33,0.294,0.064,0.028,0.036,8.3,63.0,92.5,34.0,6.4,46.8,99.99535,94.678135435,61.4,28.0,92.6,48.0,22.3,44.0,46.8,42.6,29.8,27.7,BOS,219,681508,275,79.6,0.347,0.102,0.436,0.449,0.375,0.323,0.26,17,49,93.1,14.9,2275,89.8,90.12,19,95,124,0.2999999999999971,6.43,116,147,118,152,284,320,305,-1.873,1.873,69.2,6.3,55,39,13,3,1,0,11,20.0,4,7.3,2.25913,0.60399,0.45353,-0.45353,92.8,146,53.84615384615385,7.6923076923076925,5.454545454545454,5.74,-1.85,-0.1,2.24,0.4,3,0.855251142,0.33,0.397,-0.855251142,0.087,0.07,0.052,0.052,20.0,38.9,10.958781476988278,-2.4688297267186337,28.985353354972,0.5684210526315789,36.46588315974097,30.743204223213457,BOS
Jared Young,676724,2026,30,52,59,15,3,25.4,10.2,0.288,0.519,6,27,8,0.288,0.529,0.378,0.397,0.0,-0.01,-0.019,35.4,59.6,92.5,34.2,18.4,55.3,104.701673684,97.333243784,70.2,27.8,84.9,41.9,28.3,45.6,57.9,60.5,18.4,21.1,NYM,136,676724,248,54.8,0.308,0.385,0.357,0.692,0.463,0.477,0.328,8,26,98.2,8.1,2257,89.4,89.43,18,57,79,0.0,6.34,121,147,117,151,292,328,304,-3.534,3.534,72.9,7.4,30,17,4,1,0,3,9,30.0,4,13.3,2.60191,0.30118,0.18971,-0.18971,93.7,157,64.70588235294117,23.52941176470588,13.333333333333334,5.87,-1.62,-0.03,2.16,0.4,4,2.598529412,0.417,0.724,-2.598529412,-0.02,-0.0169999999999999,-0.032,-0.014,31.6,36.9,9.77120381086597,-4.700591134793195,28.49747117762225,0.631578947368421,37.635507816133256,31.646236779186317,NYM
A.J. Ewing,805999,2026,21,81,94,21,1,31.9,11.7,0.259,0.333,6,26,11,0.264,0.384,0.313,0.33,-0.005,-0.051,-0.017,11.4,34.3,88.5,39.6,5.7,43.4,100.349990385,94.80771451,56.8,28.2,85.7,46.1,24.1,41.4,32.1,49.1,22.6,24.5,NYM,302,805999,401,75.3,0.305,0.068,0.472,0.373,0.353,0.368,0.292,18,59,90.4,10.7,2269,90.3,90.26,27,122,180,0.0,6.36,119,148,108,151,290,324,303,-0.334,0.334,66.8,6.3,68,37,16,1,0,1,22,32.4,9,13.2,2.38238,0.4753,0.22311,-0.22311,91.1,155,51.35135135135135,8.108108108108109,4.411764705882353,5.85,-1.72,-0.14,2.18,0.397,3,0.110596026,0.386,0.444,-0.110596026,0.013,0.011,-0.071,-0.015,22.1,38.1,5.977771738083308,5.095792935998987,38.77707343622711,0.3076923076923077,33.22957240256846,29.28855288059313,NYM
Willson Contreras,575929,2026,34,211,249,63,13,24.9,10.0,0.299,0.54,38,114,29,0.28,0.537,0.405,0.4,0.019,0.003,0.005,67.4,51.3,90.4,34.2,15.3,44.1,103.291849067,95.835096533,65.5,33.3,83.3,44.8,30.1,47.7,51.3,40.8,25.0,23.0,BOS,253,575929,988,25.6,0.357,0.304,0.41,0.661,0.463,0.378,0.301,20,56,87.9,13.8,2320,89.8,90.17,28,131,122,0.4000000000000057,6.52,108,151,125,146,293,323,301,-6.49,6.49,74.7,7.8,62,43,12,3,1,4,13,21.0,5,8.1,2.23561,0.63258,0.28968,0.28968,92.4,129,39.53488372093023,9.30232558139535,6.451612903225806,5.86,-1.65,0.28,2.17,0.419,4,2.565217391,0.368,0.503,-2.565217391,0.056,0.0509999999999999,0.158,0.085,21.4,41.7,10.102720467297589,-6.889857283557737,32.93455382272674,0.4806201550387597,38.29407807057981,30.90440216279611,BOS
Mickey Moniak,666160,2026,28,150,164,42,12,24.4,6.1,0.28,0.607,28,91,21,0.228,0.47,0.401,0.324,0.052,0.137,0.077,43.4,53.5,89.7,32.4,13.5,41.4,100.154232143,94.372578378,76.5,41.4,84.6,47.2,27.8,58.0,54.1,29.7,40.5,17.1,TBD,107,666160,576,18.6,0.156,0.219,0.167,0.375,0.251,0.269,0.204,5,32,90.8,30.3,2279,88.6,89.07,17,72,35,0.5,6.44,116,146,109,150,301,327,303,1.835,-1.835,74.1,7.8,34,25,1,2,1,1,7,20.6,2,5.9,2.58869,0.33632,0.30178,-0.30178,92.5,175,36.0,16.0,11.76470588235294,5.49,-2.05,0.05,2.15,0.206,4,-1.714953271,0.25,0.371,1.714953271,-0.048,-0.044,0.004,-0.018,23.6,30.7,15.018707631962275,-9.307307526313748,35.49088056101434,0.5555555555555556,37.32381899758102,31.382141565222472,TBD
Brayan Rocchio,677587,2026,25,205,235,58,5,12.3,8.5,0.283,0.41,28,79,27,0.256,0.37,0.345,0.318,0.027,0.04,0.027,7.5,51.7,86.8,32.2,3.4,33.1,97.490037356,92.794608035,67.5,32.3,84.3,45.3,23.5,48.3,42.8,45.6,22.2,22.2,CLE,242,677587,925,26.2,0.309,0.164,0.333,0.473,0.371,0.325,0.265,17,55,87.6,17.3,2179,89.7,89.97,30,120,122,0.2999999999999971,6.49,116,146,105,151,285,318,298,-1.537,1.537,69.5,7.3,62,47,12,3,0,2,9,14.5,4,6.5,2.33062,0.54394,0.44311,-0.44311,91.0,168,29.78723404255319,4.25531914893617,3.225806451612903,5.72,-1.95,-0.16,2.18,0.371,2,0.635123967,0.333,0.4,-0.635123967,0.044,0.0379999999999999,0.073,0.046,25.0,38.2,8.475747817657407,-7.338641891529945,26.94738826401467,0.4615384615384615,32.96033767694223,33.51883043568077,CLE
Ezequiel Tovar,678662,2026,24,216,235,45,4,26.8,6.0,0.208,0.319,21,69,18,0.234,0.395,0.259,0.297,-0.026,-0.076,-0.038,18.4,45.8,87.9,37.8,8.3,35.9,99.109132338,93.630034221,81.5,44.3,79.5,45.5,29.7,61.2,37.8,37.8,30.1,26.3,COL,216,678662,869,24.9,0.259,0.19,0.293,0.448,0.332,0.352,0.26,15,58,89.6,12.6,2305,89.9,90.62,39,123,93,0.6999999999999886,6.58,103,150,112,146,311,329,295,-1.681,1.681,68.6,7.3,66,44,10,2,0,3,16,24.2,6,9.1,2.37292,0.57764,0.26028,0.26028,91.8,155,45.45454545454545,9.090909090909092,6.0606060606060606,5.67,-1.93,0.38,2.11,0.318,4,0.778240741,0.328,0.487,-0.778240741,-0.001,-0.01,-0.039,-0.02,31.7,36.2,7.917675695342424,-1.7820847669277065,35.81307337603981,0.4358974358974359,35.379486521551264,28.804465611259054,COL
