player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Ryan Kreidler,668952,2026,28,51,58,13,3,24.1,10.3,0.255,0.51,10,26,10,0.237,0.43,0.373,0.334,0.018,0.08,0.039,40.6,69.8,87.5,35.1,8.1,32.4,99.310726316,93.809382162,75.5,29.4,77.5,51.0,30.9,52.9,45.9,43.2,21.6,21.6,93,668952,208,44.7,0.222,0.185,0.313,0.407,0.27,0.233,0.209,6,27,84.8,14.1,2403,89.7,89.92,22,61,32,0.2000000000000028,6.37,101,150,113,144,293,321,288,1.277,-1.277,70.3,7.7,27,17,4,0,1,1,10,37.0,0,0.0,2.30892,0.54806,0.21731,0.21731,90.5,133,29.411764705882355,5.88235294117647,3.7037037037037033,5.5,-1.91,0.29,2.18,0.222,1,-1.37311828,0.209,0.334,1.37311828,0.013,0.013,0.073,0.037,36.1,33.8,10.94518769168185,-1.3698937331774408,34.286390323588655,0.6885245901639344,41.19366499448738,34.21679296300512
Ryan Waldschmidt,814439,2026,23,86,94,25,0,33.0,7.4,0.291,0.384,7,33,10,0.258,0.381,0.326,0.306,0.033,0.003,0.02,18.7,41.0,87.1,56.4,7.3,40.0,99.007591429,93.629807818,59.9,24.9,81.3,51.9,33.5,43.1,38.2,27.3,23.6,43.6,269,814439,360,74.7,0.25,0.078,0.432,0.328,0.279,0.282,0.24,16,64,87.8,15.8,2399,89.5,89.41,44,116,153,-0.0999999999999943,6.17,107,151,112,144,303,326,294,2.105,-2.105,71.0,6.9,69,37,12,3,1,0,27,39.1,4,5.8,2.45636,0.42285,0.17383,0.17383,91.2,173,39.47368421052632,7.894736842105263,4.3478260869565215,5.6,-1.98,0.34,2.13,0.294,3,-0.782527881,0.285,0.359,0.782527881,0.01,0.009,-0.031,-0.003,37.9,36.0,8.910608906410495,-10.982930691258026,34.27152622567479,0.4385964912280701,34.706622845482336,27.721447663815155
Nathan Lukes,664770,2026,31,85,95,28,1,12.6,4.2,0.329,0.435,11,37,12,0.31,0.399,0.365,0.339,0.019,0.036,0.026,4.2,47.6,86.6,37.3,1.3,36.0,97.865424324,92.974569459,64.4,36.5,82.9,50.3,15.6,50.5,37.3,41.3,20.0,29.3,133,664770,380,35.0,0.483,0.172,0.542,0.655,0.513,0.422,0.41,14,29,87.9,21.3,2286,90.0,90.19,10,59,74,0.2000000000000028,6.3,119,149,111,151,290,325,305,-4.302,4.302,67.1,6.4,31,25,11,2,0,1,4,12.9,2,6.5,2.17669,0.66609,0.41205,-0.41205,90.7,182,40.0,4.0,3.225806451612903,5.95,-1.46,-0.1,2.24,0.516,1,3.234586466,0.448,0.516,-3.234586466,0.073,0.068,0.139,0.091,16.9,42.6,6.415876342529979,8.21988285120404,30.768781831108463,0.5084745762711864,38.11192672907496,26.206191715128508
Luke Keaschall,807712,2026,23,212,240,52,1,15.4,8.8,0.245,0.316,21,67,28,0.227,0.327,0.29,0.284,0.018,-0.011,0.006,8.5,52.4,84.3,34.3,2.8,28.1,96.278121798,92.166647966,60.1,24.5,92.1,48.4,15.3,41.7,33.7,38.8,28.1,23.6,242,807712,915,26.4,0.259,0.052,0.319,0.31,0.302,0.284,0.222,15,58,83.3,15.7,2460,90.8,91.05,22,103,139,0.2000000000000028,6.49,108,153,117,146,301,322,285,0.991,-0.991,65.5,6.7,67,47,13,1,1,0,12,17.9,5,7.5,2.21157,0.58938,0.22427,0.22427,91.1,149,34.04255319148936,2.127659574468085,1.4925373134328357,5.74,-1.88,0.26,2.23,0.343,1,-0.409504132,0.312,0.313,0.409504132,0.037,0.031,-0.003,0.018,21.4,36.9,12.04913651011855,-3.3751084889600085,37.13533465039884,0.44,36.75380553630863,33.50501398173908
Nolan Schanuel,694384,2026,24,191,208,50,4,15.9,6.3,0.262,0.387,24,74,18,0.271,0.381,0.311,0.311,-0.009,0.006,0.0,6.4,49.8,87.0,36.3,3.1,31.9,97.119713125,92.595979308,64.4,28.6,88.4,50.9,18.8,46.8,40.6,46.3,17.5,30.0,176,694384,818,21.5,0.286,0.119,0.344,0.405,0.312,0.296,0.255,12,42,88.2,13.3,2107,89.8,89.93,25,96,80,0.1000000000000085,6.56,117,148,121,153,286,318,300,0.807,-0.807,65.8,6.9,43,33,9,2,0,1,9,20.9,1,2.3,2.39415,0.49347,0.35676,-0.35676,90.9,150,30.303030303030305,6.0606060606060606,4.651162790697675,5.78,-1.84,-0.14,2.28,0.302,2,-0.458522727,0.272,0.415,0.458522727,0.031,0.0299999999999999,-0.01,0.016,26.0,38.2,8.684188110919315,-2.816749893409101,36.89680746779565,0.4777777777777778,33.990452990631354,33.52159853159225
Justin Crawford,702222,2026,22,177,193,41,2,19.2,7.3,0.232,0.339,12,60,16,0.233,0.298,0.286,0.27,-0.001,0.041,0.016,4.6,44.3,88.0,25.7,1.4,35.7,98.305629412,93.3771575,65.3,36.9,88.7,48.8,18.9,50.8,31.4,60.7,15.7,18.6,257,702222,721,35.6,0.164,0.131,0.174,0.295,0.229,0.243,0.212,10,61,89.3,7.7,2315,91.7,91.9,19,130,127,0.2000000000000028,6.46,115,148,101,147,283,317,298,4.289,-4.289,68.4,7.0,65,48,6,2,0,2,13,20.0,4,6.2,2.1437,0.61251,0.4875,-0.4875,91.4,147,39.58333333333333,2.083333333333333,1.5384615384615383,5.76,-1.8,0.04,2.31,0.215,1,-1.668871595,0.261,0.278,1.668871595,-0.048,-0.046,0.017,-0.014,14.6,36.3,3.703275374537938,9.271331743133937,29.243577802926502,0.4263565891472868,41.644596975197295,22.35884094498541
Jared Triolo,669707,2026,28,90,100,20,0,26.0,7.0,0.222,0.244,6,22,6,0.232,0.284,0.248,0.264,-0.01,-0.04,-0.016,9.8,43.4,85.9,26.2,1.6,30.8,97.577886452,92.799130968,59.2,25.1,85.7,51.8,25.9,42.8,30.8,55.4,21.5,21.5,185,669707,388,47.7,0.2,0.0,0.31,0.2,0.222,0.245,0.21,9,45,85.5,-1.2,2362,90.0,90.52,24,82,103,0.5,6.59,105,149,112,145,298,316,284,2.924,-2.924,66.9,7.3,50,29,9,0,0,0,16,32.0,4,8.0,2.22638,0.64459,0.18908,0.18908,91.7,131,37.93103448275862,3.4482758620689653,2.0,5.56,-1.94,0.21,2.44,0.265,1,-1.580540541,0.275,0.259,1.580540541,-0.01,-0.01,-0.059,-0.023,29.3,36.1,4.543386048100654,0.5692836880932975,37.42258167224513,0.3580246913580246,36.80448615282307,24.764324619927667
Byron Buxton,621439,2026,32,225,247,58,18,25.9,7.3,0.258,0.551,28,124,41,0.232,0.482,0.374,0.332,0.026,0.069,0.042,38.0,57.7,90.1,32.7,17.9,46.3,101.390367037,95.131270988,73.8,35.7,83.1,46.5,31.4,53.5,46.9,28.4,37.7,19.8,292,621439,915,31.9,0.254,0.358,0.25,0.612,0.4,0.358,0.239,17,67,92.6,22.1,2343,90.7,91.13,52,157,135,0.3999999999999915,6.61,109,152,124,145,299,328,298,-2.319,2.319,73.0,8.0,74,47,7,3,0,7,20,27.0,6,8.1,2.23521,0.57649,0.41901,0.41901,92.3,157,46.80851063829788,17.02127659574468,10.81081081081081,5.79,-1.9,0.21,2.18,0.324,8,0.794178082,0.311,0.528,-0.794178082,0.015,0.013,0.084,0.042,33.1,38.1,15.25847470068613,-8.463227719139795,34.77784874389812,0.5761589403973509,37.90575722266512,28.903282134842502
Wilyer Abreu,677800,2026,27,233,260,66,7,18.8,9.2,0.283,0.433,28,101,27,0.276,0.477,0.344,0.353,0.007,-0.044,-0.009,36.6,44.8,89.7,34.2,11.3,42.8,100.620845161,94.661535081,67.8,30.1,83.3,48.8,21.8,48.5,34.2,35.3,36.4,22.5,271,677800,1013,26.8,0.176,0.118,0.189,0.294,0.215,0.308,0.244,12,68,88.9,24.3,2231,89.9,90.2,33,150,121,0.2999999999999971,6.48,114,145,120,151,286,324,306,5.155,-5.155,72.1,7.0,72,55,8,2,0,2,14,19.4,3,4.2,2.15125,0.714,0.55693,-0.55693,91.4,190,36.36363636363637,12.727272727272728,9.722222222222223,5.82,-1.72,-0.21,2.39,0.208,7,-1.902214022,0.274,0.46,1.902214022,-0.068,-0.066,-0.166,-0.093,22.0,40.8,6.357124237963485,2.216996566673893,33.49125290210206,0.3959731543624161,36.73705945404176,26.37579284164848
J.P. Crawford,641487,2026,31,192,231,43,10,19.0,14.7,0.224,0.406,23,78,30,0.252,0.418,0.342,0.354,-0.028,-0.012,-0.012,20.1,47.8,88.3,38.9,9.5,36.9,98.715012192,93.441791438,56.0,20.0,88.1,49.5,17.4,37.9,38.9,47.7,22.1,22.8,330,641487,969,34.1,0.25,0.313,0.25,0.563,0.395,0.351,0.246,16,64,89.3,16.1,2252,90.5,90.63,25,138,192,0.0999999999999943,6.37,117,147,109,151,284,318,298,-3.516,3.516,70.0,7.4,74,46,8,2,0,6,18,24.3,9,12.2,2.03542,0.78515,0.45429,-0.45429,91.1,162,39.130434782608695,13.043478260869565,8.108108108108109,5.78,-1.93,-0.06,2.41,0.351,6,1.065454545,0.348,0.452,-1.065454545,0.004,0.003,0.111,0.044,18.1,37.9,6.599252395407727,1.1747831924686674,32.11992750030932,0.4492753623188406,37.10742715582546,36.22307832181274
Jo Adell,666176,2026,27,243,260,57,9,23.5,2.7,0.235,0.379,35,92,22,0.271,0.459,0.291,0.335,-0.036,-0.08,-0.044,69.7,47.4,91.0,33.2,8.7,46.2,102.514317717,95.696673443,75.6,38.1,85.1,46.7,26.0,55.6,38.0,35.9,27.2,26.6,273,666176,991,27.5,0.176,0.191,0.191,0.368,0.266,0.373,0.284,12,68,91.5,19.7,2256,89.7,89.87,39,146,127,0.2000000000000028,6.51,108,153,122,147,308,331,297,4.292,-4.292,74.4,7.5,73,50,5,4,0,3,18,24.7,2,2.7,2.35033,0.53594,0.35132,0.35132,93.2,167,52.0,14.000000000000002,9.58904109589041,5.75,-1.89,0.36,2.18,0.233,7,-1.572161172,0.333,0.538,1.572161172,-0.108,-0.1,-0.17,-0.107,26.7,38.8,6.235986660394319,-0.9191849461631144,36.02544112458352,0.4413793103448276,37.679730673664686,23.953072841191386
Dillon Dingler,693307,2026,27,203,231,49,14,19.9,8.7,0.241,0.507,43,103,28,0.3,0.579,0.361,0.409,-0.059,-0.072,-0.048,12.9,55.7,90.7,42.4,14.0,51.3,101.780559494,95.696029236,62.5,34.0,88.0,47.1,21.4,47.5,42.4,36.1,31.0,25.9,273,693307,907,30.1,0.279,0.344,0.262,0.623,0.43,0.439,0.307,17,61,88.5,18.0,2241,90.0,90.23,32,128,145,0.2000000000000028,6.45,104,152,121,146,306,332,297,-7.837,7.837,70.5,7.6,71,48,8,3,0,6,13,18.3,9,12.7,2.28322,0.59824,0.49743,0.49743,92.8,158,47.91666666666667,12.5,8.450704225352112,5.75,-2.0,0.23,2.18,0.38,6,2.870695971,0.405,0.629,-2.870695971,-0.028,-0.025,-0.006,-0.009,25.0,38.1,13.444537775466928,-1.862599009529236,41.05405365070119,0.432,36.11322089873124,29.31115054024704
Chase DeLauter,800050,2026,24,214,242,55,7,11.6,10.7,0.257,0.416,32,89,22,0.282,0.42,0.333,0.348,-0.025,-0.004,-0.015,14.5,42.8,89.6,36.7,5.9,39.6,100.161894839,94.192588925,65.8,19.2,89.2,48.9,16.0,42.0,38.8,39.4,19.7,29.8,269,800050,926,29.0,0.156,0.078,0.164,0.234,0.216,0.317,0.272,10,64,92.7,13.1,2217,90.4,90.54,17,117,152,0.0999999999999943,6.43,118,146,128,150,290,325,302,6.298,-6.298,70.1,7.0,70,56,7,2,0,1,8,11.4,6,8.6,2.23885,0.59451,0.43197,-0.43197,92.7,160,49.09090909090909,3.636363636363636,2.857142857142857,5.81,-1.89,-0.19,2.31,0.229,2,-2.341263941,0.336,0.382,2.341263941,-0.116,-0.107,-0.148,-0.101,14.5,39.5,3.101802038016716,2.7147840639258707,28.41523544160845,0.3539823008849557,38.388842052650695,28.28695222512727
Randy Arozarena,668227,2026,31,232,268,65,6,22.8,9.0,0.28,0.435,26,101,42,0.26,0.409,0.357,0.341,0.02,0.026,0.016,22.9,60.4,91.2,37.4,7.5,41.4,100.274056207,94.712910694,65.2,33.0,74.5,47.2,27.9,48.2,36.2,51.7,20.1,25.3,314,668227,1073,29.3,0.319,0.194,0.377,0.514,0.405,0.386,0.294,23,72,92.9,9.7,2338,90.0,90.02,48,158,156,0.0,6.37,108,152,123,148,300,324,292,-8.145,8.145,69.2,7.0,82,56,15,5,0,3,16,19.5,5,6.1,2.23525,0.6216,0.30153,0.30153,92.4,162,42.85714285714285,8.928571428571429,6.097560975609756,5.74,-1.95,0.28,2.26,0.402,5,2.593949045,0.38,0.507,-2.593949045,0.025,0.022,0.007,0.019,30.4,37.6,6.959496248778672,6.851018506313393,26.446431188561768,0.5923566878980892,34.957237903319374,27.444117756406524
Orlando Arcia,606115,2026,31,32,33,9,0,18.2,3.0,0.281,0.313,1,10,3,0.221,0.301,0.277,0.24,0.06,0.012,0.037,13.7,52.9,86.6,34.6,3.8,23.1,96.29044,92.272153077,66.1,35.0,86.5,48.3,19.0,50.0,30.8,53.8,23.1,19.2,67,606115,116,57.8,0.273,0.045,0.3,0.318,0.281,0.233,0.213,6,22,86.1,2.9,2336,89.9,90.66,3,32,35,0.7999999999999972,6.69,114,153,124,147,294,321,290,0.811,-0.811,69.1,7.8,23,20,5,1,0,0,2,8.7,1,4.3,2.33104,0.5097,0.10136,0.10136,91.0,118,20.0,0.0,0.0,5.71,-1.56,0.36,2.22,0.304,0,-1.210447761,0.247,0.276,1.210447761,0.06,0.0569999999999999,0.042,0.048,9.4,39.3,5.117448642852922,-0.4566441333005748,25.647090254982583,0.46875,37.575585897355786,29.78101529675415
Adrian Del Castillo,680728,2026,26,120,131,23,4,31.3,7.6,0.192,0.325,20,39,9,0.195,0.33,0.259,0.26,-0.003,-0.005,-0.001,25.7,46.9,88.4,33.8,6.3,40.0,98.413773,93.536228101,67.2,30.0,78.2,47.4,31.9,47.6,33.8,36.3,31.3,22.5,207,680728,546,37.9,0.182,0.091,0.25,0.273,0.268,0.285,0.199,8,44,88.9,16.6,2265,89.6,89.58,32,94,113,0.0,6.26,118,147,115,150,294,328,305,-0.175,0.175,71.5,6.9,51,29,6,1,0,1,15,29.4,7,13.7,2.51005,0.35923,0.39386,-0.39386,91.3,158,44.82758620689656,3.4482758620689653,1.96078431372549,5.55,-2.06,-0.18,2.19,0.294,1,0.084541063,0.309,0.308,-0.084541063,-0.017,-0.015,-0.035,-0.017,34.0,33.5,14.843618906422586,-0.6148317657337012,35.30223260974726,0.4408602150537634,37.413990700437225,35.62322137817144
Mitch Garver,641598,2026,35,75,91,14,2,29.7,17.6,0.187,0.293,6,22,12,0.177,0.314,0.296,0.295,0.01,-0.021,0.001,22.3,66.9,90.9,20.8,6.3,54.2,101.464692917,95.58955625,64.2,24.4,77.9,45.2,33.9,42.4,58.3,35.4,39.6,18.8,79,641598,389,20.3,0.167,0.333,0.1,0.5,0.341,0.298,0.177,3,18,91.4,25.6,2291,90.0,90.49,11,35,44,0.5,6.56,109,151,125,147,296,324,294,-1.033,1.033,70.0,7.3,21,12,1,0,0,2,6,28.6,3,14.3,1.99886,0.84975,0.32253,0.32253,93.1,196,58.333333333333336,8.333333333333332,4.761904761904762,5.86,-1.48,0.25,2.35,0.286,1,1.307594937,0.294,0.374,-1.307594937,-0.01,-0.008,0.126,0.043,31.4,42.0,16.354430173849174,-10.427002741641475,28.43484663060057,0.5428571428571428,38.07765258531486,33.11058692917207
Adley Rutschman,668939,2026,28,168,191,43,7,14.1,10.5,0.256,0.464,31,78,21,0.288,0.48,0.35,0.372,-0.032,-0.016,-0.022,13.1,46.1,90.3,39.2,9.8,46.9,100.525676667,94.761500629,58.0,25.5,91.0,48.3,14.8,41.2,37.1,37.1,30.8,27.3,267,668939,789,33.8,0.189,0.208,0.195,0.396,0.297,0.389,0.297,10,53,91.4,18.1,2182,89.7,89.81,19,108,159,0.0999999999999943,6.35,114,144,126,150,292,323,301,0.199,-0.199,69.1,6.8,61,43,4,3,1,2,11,18.0,7,11.5,2.33307,0.54413,0.38809,-0.38809,92.2,178,46.51162790697674,13.953488372093023,9.836065573770492,5.66,-1.73,-0.26,2.23,0.279,6,-0.074531835,0.376,0.519,0.074531835,-0.108,-0.0969999999999999,-0.123,-0.092,17.6,36.6,8.971461351592483,-1.830329075008812,31.83603761718257,0.5192307692307693,36.296557538108544,27.51951885142745
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,297,802139,1087,27.3,0.29,0.097,0.34,0.387,0.335,0.354,0.302,18,62,92.1,13.1,2272,90.5,90.71,26,135,162,0.2000000000000028,6.47,119,147,110,152,298,328,304,-1.02,1.02,71.2,7.6,69,49,16,0,0,2,13,18.8,5,7.2,2.32815,0.50595,0.43271,-0.43271,91.7,165,52.083333333333336,2.083333333333333,1.4492753623188406,5.72,-1.71,-0.06,2.22,0.362,1,0.343434343,0.374,0.437,-0.343434343,-0.012,-0.012,-0.05,-0.019,19.3,36.9,11.03393808568502,3.5671513539527067,32.14470641293649,0.6296296296296297,37.784002121916,28.845519542244105
Jake Burger,669394,2026,30,226,245,53,10,26.5,6.9,0.235,0.416,37,94,30,0.243,0.408,0.311,0.307,-0.008,0.008,0.004,53.2,60.0,90.6,34.0,9.3,48.8,102.916264691,95.887738704,65.9,39.1,81.0,44.8,35.2,51.1,42.6,44.4,25.3,23.5,309,669394,890,34.7,0.264,0.153,0.333,0.417,0.345,0.337,0.276,19,72,90.9,11.6,2368,89.1,89.31,58,157,152,0.2000000000000028,6.49,107,151,122,147,307,329,295,-0.739,0.739,74.0,7.4,82,53,12,5,0,2,19,23.2,10,12.2,2.51528,0.407,0.12864,0.12864,93.3,138,43.39622641509434,5.660377358490567,3.658536585365853,5.67,-2.05,0.27,2.13,0.354,3,0.239158576,0.365,0.391,-0.239158576,-0.012,-0.011,0.026,0.008,36.9,36.2,8.365136880523957,-6.030130490012841,24.379905404322603,0.5732484076433121,40.6836634365698,31.741964683449563
Steven Kwan,680757,2026,28,204,245,42,1,10.6,13.9,0.206,0.255,12,52,27,0.231,0.29,0.274,0.295,-0.025,-0.035,-0.021,0.4,36.5,82.4,36.1,0.6,8.8,91.314207126,89.78351908,49.9,21.7,96.1,48.5,8.0,35.3,31.1,42.6,24.0,24.6,220,680757,966,22.8,0.2,0.0,0.214,0.2,0.262,0.3,0.233,9,45,82.7,13.4,2202,91.6,91.74,7,73,147,0.1000000000000085,6.45,116,147,100,151,283,317,297,2.965,-2.965,60.3,6.2,55,42,9,0,0,0,4,7.3,9,16.4,1.89846,0.85145,0.61756,-0.61756,89.1,185,4.761904761904762,0.0,0.0,5.76,-1.87,-0.3,2.4,0.327,0,-1.347727273,0.355,0.291,1.347727273,-0.033,-0.0279999999999999,-0.091,-0.038,9.6,37.5,2.551160029787005,-2.9628664826135283,34.55750944402594,0.2957746478873239,33.231286522909315,29.606870752040056
Sal Frelick,686217,2026,26,188,215,42,3,10.7,8.4,0.223,0.309,20,58,24,0.239,0.318,0.27,0.278,-0.016,-0.009,-0.008,2.4,48.8,86.0,27.4,2.4,27.4,96.741910723,92.388327048,60.0,22.6,93.3,51.8,10.5,42.0,43.5,54.2,17.9,19.6,226,686217,818,27.6,0.236,0.073,0.271,0.309,0.263,0.231,0.214,13,55,87.3,10.9,2262,90.2,90.76,7,101,125,0.5999999999999943,6.6,115,147,99,149,285,314,296,1.942,-1.942,66.1,7.0,60,48,9,4,0,0,7,11.7,3,5.0,2.22013,0.62578,0.35418,-0.35418,90.6,147,24.489795918367346,0.0,0.0,5.64,-2.02,-0.03,2.46,0.276,0,-0.859292035,0.254,0.263,0.859292035,0.022,0.022,0.046,0.032,6.9,34.8,4.688081385715755,3.121204078113949,26.514645494754987,0.4489795918367347,36.51756667242218,21.90327240556144
Kyle Schwarber,656941,2026,33,223,264,52,23,34.1,14.0,0.233,0.592,40,132,37,0.231,0.537,0.402,0.378,0.002,0.055,0.024,76.3,69.6,93.1,36.8,23.3,51.1,103.826668955,96.598859248,64.9,25.4,77.6,45.3,33.5,43.3,57.1,30.1,38.3,21.8,296,656941,1135,26.1,0.238,0.349,0.296,0.587,0.372,0.313,0.213,15,63,94.8,22.9,2259,90.1,90.5,52,140,156,0.4000000000000057,6.51,122,146,135,153,302,327,296,-6.16,6.16,73.7,7.4,69,34,7,1,0,7,29,42.0,6,8.7,2.39047,0.45395,0.26139,-0.26139,94.5,180,58.82352941176471,26.47058823529412,13.043478260869565,5.77,-1.78,-0.1,2.27,0.304,9,2.081081081,0.282,0.476,-2.081081081,0.025,0.022,0.111,0.059,37.1,37.7,14.618843474816066,-8.635116666524379,29.22823835674147,0.6474820143884892,33.20491139249567,34.3659045363403
Eric Haase,606992,2026,33,39,42,11,4,26.2,7.1,0.282,0.667,9,26,7,0.27,0.559,0.424,0.375,0.012,0.108,0.049,13.2,63.2,86.6,39.3,25.0,32.1,98.310060714,93.3200425,68.4,32.5,80.8,49.7,35.1,50.3,35.7,46.4,25.0,21.4,85,606992,153,55.6,0.3,0.6,0.2,0.9,0.515,0.468,0.304,6,20,93.1,18.3,2419,89.8,90.15,16,42,43,0.4000000000000057,6.44,111,151,123,147,304,324,294,-4.402,4.402,72.0,7.2,21,14,2,0,0,4,6,28.6,1,4.8,2.39671,0.46106,0.14353,0.14353,93.6,195,57.14285714285714,42.85714285714285,28.57142857142857,5.47,-2.05,0.38,2.08,0.333,6,5.178823529,0.337,0.793,-5.178823529,-0.004,-0.004,0.107,0.047,38.1,32.4,12.750249442490675,-5.026862866349269,31.08348415607528,0.7619047619047619,37.96589448395867,28.49434516322541
Michael Harris II,671739,2026,25,216,229,65,13,18.3,4.8,0.301,0.519,37,112,29,0.303,0.556,0.372,0.385,-0.002,-0.037,-0.013,50.6,49.9,93.0,28.0,14.9,53.1,104.790498953,97.150305116,70.1,43.2,89.5,45.1,26.3,55.4,32.6,44.0,26.3,22.9,181,671739,809,22.4,0.308,0.212,0.325,0.519,0.371,0.355,0.284,16,52,92.4,16.5,2225,89.6,89.92,27,108,73,0.3000000000000113,6.44,118,147,113,151,296,324,305,-1.308,1.308,73.6,8.2,54,43,11,2,0,3,9,16.7,2,3.7,2.33796,0.57383,0.43011,-0.43011,94.3,180,55.81395348837209,13.953488372093023,11.11111111111111,5.58,-1.82,0.05,2.12,0.333,6,0.722651934,0.31,0.518,-0.722651934,0.024,0.023,0.001,0.016,25.0,36.3,7.173392522936088,-2.71025131560138,31.5160464831444,0.4666666666666667,37.15473894325698,30.884671765055195
Freddie Freeman,518692,2026,36,229,263,62,9,16.7,11.4,0.271,0.463,34,106,31,0.273,0.489,0.358,0.368,-0.002,-0.026,-0.01,7.6,42.2,91.0,35.6,11.2,46.3,101.129642872,94.91004883,74.6,26.0,82.7,47.3,22.7,49.0,34.0,42.6,28.2,24.5,316,518692,1052,30.0,0.267,0.3,0.256,0.567,0.399,0.343,0.243,16,60,89.5,16.3,2252,90.3,90.45,30,138,178,0.2000000000000028,6.38,112,146,129,151,295,324,305,-4.567,4.567,68.9,6.6,73,48,8,3,0,5,14,19.2,11,15.1,2.2907,0.5385,0.48032,-0.48032,91.5,172,39.58333333333333,8.333333333333332,5.47945205479452,5.64,-2.15,-0.14,2.38,0.37,4,1.445253165,0.357,0.412,-1.445253165,0.024,0.013,0.155,0.056,21.7,34.3,5.0019201640918265,5.474417491417487,42.25757960483167,0.3868613138686131,39.83849993730763,24.25241672350635
Adam Frazier,624428,2026,34,79,90,17,1,28.9,8.9,0.215,0.342,6,27,15,0.179,0.247,0.288,0.238,0.036,0.095,0.05,2.5,46.0,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.3,36.3,85.2,51.6,26.3,53.8,45.5,50.9,27.3,20.0,88,624428,353,24.9,0.143,0.048,0.214,0.19,0.171,0.199,0.186,3,21,81.7,17.3,2208,90.9,90.88,15,47,41,0.0,6.47,120,149,106,152,285,316,299,2.363,-2.363,61.6,6.7,22,14,2,1,0,0,7,31.8,1,4.5,2.27409,0.53511,0.44409,-0.44409,89.9,151,7.142857142857142,0.0,0.0,5.53,-1.86,-0.12,2.32,0.182,0,-2.685227273,0.223,0.215,2.685227273,-0.043,-0.041,-0.025,-0.028,31.9,33.2,12.294181472806498,7.223593543274346,39.10050593552264,0.4545454545454545,31.35001098702385,23.07294825862089
Liam Hicks,689414,2026,27,198,230,53,12,9.1,10.4,0.268,0.475,46,94,31,0.255,0.383,0.361,0.327,0.013,0.092,0.034,2.3,52.3,86.4,26.5,5.0,33.1,97.559904444,92.813340778,60.4,25.5,97.0,47.2,10.7,42.0,42.0,43.1,26.5,21.0,279,689414,829,33.7,0.216,0.149,0.194,0.365,0.315,0.269,0.19,16,74,85.1,16.0,2191,89.3,89.36,12,118,161,0.1000000000000085,6.44,114,144,112,149,289,318,297,-1.383,1.383,66.2,6.6,86,70,11,2,0,3,4,4.7,10,11.6,2.27896,0.63282,0.57405,-0.57405,91.3,148,22.857142857142858,1.4285714285714286,1.162790697674419,5.63,-2.1,-0.36,2.35,0.326,1,0.495698925,0.303,0.269,-0.495698925,0.026,0.023,0.096,0.046,10.2,35.5,5.322184754516255,-2.335760697919619,30.390811664545915,0.4871794871794871,35.16103517221523,28.71682475639633
