player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,40,695490,574,7.0,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.695,-1.695,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.2375,0.142,0.31,4.2375,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.8845740759966,-6.206421512372996,36.94117023806272,0.2272727272727272,40.08755612299152,31.23605847475699,TBD
Brian Serven,661531,2026,31,72,76,14,5,25.0,3.9,0.194,0.417,14,30,8,0.23,0.396,0.282,0.29,-0.036,0.021,-0.008,6.5,58.5,87.0,37.7,9.4,30.2,98.279595556,93.242664151,65.5,31.9,75.8,50.7,30.7,49.0,35.8,45.3,30.2,22.6,OAK,112,661531,286,39.2,0.185,0.222,0.2,0.407,0.296,0.325,0.238,5,27,82.8,11.5,2332,90.0,89.78,23,59,53,-0.2000000000000028,6.2,107,151,118,145,296,321,287,1.682,-1.682,66.2,6.9,2.453279915,30,17,3,0,0,2,10,33.3,2,6.7,2.33,0.53,0.25,0.25,90.1,163.0,23.52941176470588,11.76470588235294,6.666666666666667,5.45,-1.78,0.26,2.29,0.267,2.0,-1.501785714,0.314,0.426,1.501785714,-0.053,-0.0469999999999999,-0.019,-0.029,39.0,32.6,7.234077416455287,0.4712223872105687,30.26421865620281,0.5084745762711864,34.85975036802094,27.89054645041885,OAK
Josh Smith,669701,2026,28,189,219,42,6,22.4,11.0,0.222,0.349,15,64,21,0.207,0.329,0.297,0.284,0.015,0.02,0.013,2.8,44.6,85.9,32.6,6.9,30.6,97.175655571,92.604078286,60.9,34.4,87.3,48.1,24.5,47.1,36.1,41.7,31.9,20.1,TOR,162,669701,864,18.8,0.31,0.448,0.313,0.759,0.485,0.35,0.229,9,29,88.6,21.1,2225,89.7,89.83,18,72,90,0.0999999999999943,6.38,114,146,107,151,287,324,302,-3.926,3.926,66.8,6.8,3.598606145,37,20,4,1,0,4,10,27.0,6,16.2,2.34,0.53,0.39,-0.39,90.9,163.0,40.0,10.0,5.405405405405405,5.77,-1.75,0.05,2.22,0.432,2.0,2.42345679,0.369,0.42,-2.42345679,0.081,0.063,0.339,0.135,25.0,38.5,10.277999996100124,-4.0419588868463645,36.19042819239461,0.4366197183098591,32.20622616340361,31.68638233555256,TOR
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,31,642715,1979,1.6,0.143,0.429,0.0,0.571,0.343,0.347,0.188,1,7,89.1,32.2,2419,90.7,91.51,4,15,16,0.7999999999999972,6.69,106,153,126,144,293,319,291,0.33,-0.33,71.7,8.5,2.654994045,8,5,0,0,0,1,2,25.0,1,12.5,2.59,0.21,0.06,0.06,92.2,165.0,40.0,20.0,12.5,5.71,-1.63,0.03,2.25,0.25,1.0,-1.064516129,0.29,0.528,1.064516129,-0.045,-0.0399999999999999,0.043,-0.004,26.7,40.8,20.72262891519728,-12.502225682661855,34.06932796689749,0.3333333333333333,39.12057220592976,37.39278798255084,TBD
Christian Vázquez,543877,2026,35,236,260,49,7,20.0,6.9,0.208,0.326,25,77,22,0.194,0.268,0.261,0.234,0.014,0.058,0.027,0.5,58.8,85.9,31.6,2.1,22.6,95.27864989,91.673382652,61.3,36.5,89.3,46.8,19.8,48.1,33.2,43.7,23.7,24.2,HOU,79,543877,1013,7.8,0.15,0.15,0.143,0.3,0.216,0.19,0.15,3,20,85.7,9.0,2301,91.2,91.37,7,43,36,0.2000000000000028,6.54,106,150,119,148,294,326,288,1.004,-1.004,62.9,6.5,2.470615433,21,15,2,0,0,1,5,23.8,1,4.8,2.13,0.65,0.39,0.39,89.7,152.0,20.0,6.666666666666667,4.761904761904762,5.8,-2.16,0.22,2.26,0.19,1.0,-1.270886076,0.191,0.233,1.270886076,0.0,-0.001,0.067,0.026,16.3,38.3,8.10488754470862,4.609213011150766,27.51925993858772,0.6046511627906976,36.97497780337351,33.017726297008295,HOU
Kyle Tucker,663656,2026,29,504,588,114,15,17.3,12.8,0.226,0.373,66,187,82,0.252,0.389,0.312,0.33,-0.026,-0.016,-0.018,19.4,45.3,88.8,33.8,6.4,36.8,98.401373054,93.417159679,74.1,23.9,85.3,48.7,21.5,48.3,42.6,37.0,34.3,22.1,LAD,284,663656,2341,12.1,0.22,0.169,0.216,0.39,0.32,0.324,0.231,13,59,89.0,23.5,2229,90.0,90.01,27,136,148,0.0,6.22,117,144,121,150,299,325,301,-0.132,0.132,69.2,7.1,2.439412276,72,53,8,2,1,2,8,11.1,11,15.3,2.44,0.43,0.38,-0.38,91.0,167.0,30.18867924528302,7.547169811320755,5.555555555555555,5.72,-1.85,-0.15,2.36,0.333,4.0,0.046478873,0.344,0.386,-0.046478873,-0.011,-0.0109999999999999,0.004,-0.004,19.9,35.4,8.737503789124139,-5.219782105911493,37.91289491823128,0.4015151515151515,35.61159681376545,27.5770990062734,LAD
Andrew Pinckney,687605,2026,25,25,29,7,1,34.5,3.4,0.28,0.48,3,12,7,0.239,0.374,0.328,0.297,0.041,0.106,0.031,70.3,55.0,94.8,41.2,11.8,58.8,104.080331111,97.343559412,63.6,18.5,74.3,50.5,31.1,41.3,23.5,41.2,29.4,29.4,WSH,40,687605,109,36.7,0.2,0.0,0.4,0.2,0.178,0.257,0.238,2,10,98.3,8.0,2470,91.9,92.16,7,14,26,0.2999999999999971,6.49,110,148,108,145,308,323,292,1.338,-1.338,73.8,7.6,2.211373665,10,5,2,0,0,0,5,50.0,0,0.0,2.1,0.63,0.24,0.24,97.2,143.0,80.0,20.0,10.0,5.69,-2.04,0.23,2.03,0.2,1.0,-3.345,0.238,0.356,3.345,-0.038,-0.0379999999999999,-0.156,-0.079,50.0,35.7,9.220854417599908,5.309870567048989,30.5807076154433,0.3076923076923077,38.42704253128297,28.524764710009556,WSH
José Fermín,665877,2026,27,307,349,74,6,13.2,8.3,0.241,0.352,39,108,31,0.246,0.336,0.291,0.291,-0.005,0.016,0.0,2.4,64.0,86.1,33.7,2.2,31.9,96.476987537,92.30057041,57.0,21.9,90.2,51.2,13.6,39.9,49.6,40.4,24.4,24.4,STL,206,665877,1440,14.3,0.25,0.063,0.286,0.313,0.266,0.245,0.218,12,48,83.3,13.6,2373,91.9,92.18,11,86,120,0.2999999999999971,6.45,108,150,112,145,300,321,292,0.375,-0.375,62.8,6.9,6.700636792,55,42,9,3,0,0,9,16.4,3,5.5,2.17,0.56,0.35,0.35,90.3,141.0,26.190476190476197,0.0,0.0,5.73,-1.73,0.21,2.19,0.291,0.0,-0.182038835,0.275,0.257,0.182038835,0.032,0.0159999999999999,0.056,0.021,12.8,38.3,4.084596266630542,1.576619531941165,29.17827833438485,0.5294117647058824,37.31737524678858,22.3581759973276,STL
Brady House,691781,2026,23,297,328,71,10,25.9,7.6,0.239,0.394,44,117,39,0.269,0.446,0.306,0.337,-0.03,-0.052,-0.031,33.6,46.9,90.0,30.7,10.3,47.9,102.054789159,95.376790047,71.8,33.9,78.1,45.9,30.0,51.3,31.6,47.0,27.4,22.8,WSH,204,691781,1190,17.1,0.236,0.145,0.261,0.382,0.298,0.34,0.275,13,55,93.3,12.3,2355,91.1,91.54,20,102,102,0.4000000000000057,6.48,111,151,121,148,307,324,294,0.371,-0.371,72.1,7.3,2.497018778,63,47,7,5,0,1,10,15.9,6,9.5,2.17,0.6,0.26,0.26,92.8,172.0,53.191489361702125,8.51063829787234,6.349206349206349,5.8,-1.87,0.22,2.29,0.302,4.0,-0.181862745,0.336,0.462,0.181862745,-0.039,-0.034,-0.08,-0.042,19.6,37.2,6.778727045184092,2.481692419115049,35.75073582154216,0.5445544554455446,37.25562351810159,29.50446188364734,WSH
Andy Pages,681624,2026,25,493,550,134,21,19.5,8.2,0.272,0.458,80,226,72,0.272,0.438,0.346,0.34,0.0,0.02,0.006,28.5,45.0,88.8,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,89.1,45.8,22.0,47.6,37.1,37.9,26.6,27.1,TBD,31,681624,2230,1.4,0.143,0.0,0.167,0.143,0.202,0.381,0.353,1,7,80.2,18.0,2355,92.6,93.97,0,9,22,1.4000000000000057,6.78,96,150,119,145,308,336,301,0.895,-0.895,74.4,8.3,,8,6,1,0,0,0,1,12.5,0,0.0,2.01,0.65,0.35,0.35,90.0,138.0,0.0,0.0,0.0,5.75,-1.84,0.24,2.26,0.25,0.0,-2.887096774,0.434,0.404,2.887096774,-0.21,-0.184,-0.261,-0.179,0.0,45.5,13.565355306668623,-11.085473466804537,41.18747980956782,1.0,36.91101122485048,33.644305895505624,TBD
Bo Naylor,666310,2026,26,88,94,13,2,24.5,6.4,0.148,0.239,8,21,4,0.222,0.411,0.2,0.296,-0.074,-0.172,-0.096,13.6,50.3,89.4,32.3,12.3,42.9,99.850050909,94.178307846,65.6,26.9,93.5,47.6,15.3,45.4,38.5,33.8,33.8,21.5,MIL,14,666310,403,3.5,0.25,0.0,0.5,0.25,0.223,0.32,0.267,1,4,82.6,22.0,2485,87.3,87.56,2,7,7,0.2999999999999971,6.44,120,138,100,146,291,329,293,0.521,-0.521,69.7,7.8,4.180446474,4,2,1,0,0,0,2,50.0,0,0.0,2.87,0.15,-0.07,0.07,92.3,205.0,50.0,50.0,25.0,5.4,-1.27,0.24,1.78,0.25,1.0,-3.721428571,0.267,0.486,3.721428571,-0.017,-0.017,-0.236,-0.097,28.6,29.9,16.514212211029708,-13.510972304625124,36.57854585584015,0.1428571428571428,34.24047043357733,42.26082568679556,MIL
Nick Sogard,686765,2026,28,199,235,53,5,19.6,12.3,0.266,0.417,19,82,28,0.25,0.36,0.346,0.318,0.016,0.057,0.028,4.7,49.4,86.8,39.6,5.0,29.6,96.902104054,92.451052027,56.4,23.2,88.2,46.5,20.6,38.6,43.4,39.6,21.4,29.6,BOS,369,686765,968,38.1,0.267,0.16,0.321,0.427,0.35,0.31,0.234,20,75,86.4,19.1,2236,90.2,90.35,28,131,238,0.2000000000000028,6.4,116,145,106,150,278,318,304,-1.322,1.322,66.5,7.0,2.720514379,86,56,14,3,0,3,19,22.1,10,11.6,2.4,0.44,0.47,-0.47,90.9,166.0,28.57142857142857,5.357142857142857,3.488372093023256,5.69,-1.81,-0.15,2.24,0.36,3.0,0.358265583,0.332,0.357,-0.358265583,0.033,0.0279999999999999,0.07,0.04,21.4,35.5,14.086778468811556,-3.1334542766902063,35.46417720177103,0.46875,34.47718617337118,38.391202075316414,BOS
Anthony Volpe,683011,2026,25,194,219,49,2,21.0,11.0,0.253,0.351,24,65,23,0.236,0.34,0.308,0.299,0.017,0.011,0.009,15.9,56.9,88.1,32.2,4.7,37.6,98.326404189,93.299659524,67.4,23.9,83.4,49.4,24.9,45.4,33.6,42.3,23.5,26.8,NYY,77,683011,868,8.9,0.333,0.222,0.313,0.556,0.398,0.364,0.269,6,18,90.1,19.5,2324,89.5,89.9,9,40,37,0.4000000000000057,6.64,107,151,117,145,299,325,288,-0.877,0.877,64.6,6.8,2.99605359,19,17,4,1,0,1,1,5.3,1,5.3,2.31,0.58,0.21,0.21,91.5,185.0,47.05882352941176,11.76470588235294,10.526315789473683,5.56,-2.41,0.26,2.15,0.368,2.0,1.138961039,0.307,0.548,-1.138961039,0.064,0.061,0.008,0.034,22.5,36.4,13.663333929109816,5.717417062666918,32.78516480419474,0.4102564102564102,38.60000647617171,24.48904038355369,NYY
Nathan Church,701675,2026,25,405,441,102,10,17.2,5.7,0.252,0.37,50,148,50,0.246,0.361,0.294,0.289,0.006,0.009,0.005,9.0,40.1,85.7,33.9,5.7,30.1,97.030276543,92.515138272,72.6,41.7,85.3,46.6,20.1,55.9,33.3,45.8,22.9,21.4,STL,252,701675,1670,15.1,0.361,0.131,0.396,0.492,0.394,0.322,0.277,22,61,86.7,12.8,2251,91.1,91.54,20,129,123,0.4000000000000057,6.48,115,145,102,150,289,326,304,-5.164,5.164,68.2,6.9,1.788797757,68,54,17,3,1,1,8,11.8,5,7.4,2.18,0.59,0.51,-0.51,90.6,168.0,35.18518518518518,3.7037037037037033,2.941176470588235,5.71,-1.77,-0.14,2.28,0.412,2.0,2.049206349,0.337,0.393,-2.049206349,0.084,0.0749999999999999,0.099,0.072,15.5,37.2,3.875556269490528,3.768609775879615,33.81198893648551,0.3385826771653543,35.306686709586515,28.213935471236766,STL
Junior Caminero,691406,2026,22,578,659,161,41,18.4,11.2,0.279,0.535,96,307,92,0.272,0.499,0.38,0.363,0.007,0.036,0.017,85.5,62.3,92.8,27.0,13.3,49.9,105.35862013,97.196761565,62.8,30.4,85.4,42.6,23.8,44.1,45.2,49.3,22.6,19.8,TB,345,691406,2585,13.3,0.282,0.212,0.302,0.494,0.342,0.297,0.246,24,85,94.1,10.4,2298,89.6,89.77,39,172,173,0.2000000000000028,6.44,110,152,124,146,305,334,301,-2.417,2.417,76.8,8.7,3.029768835,89,68,16,3,0,5,18,20.2,1,1.1,2.35,0.53,0.21,0.21,94.0,144.0,51.47058823529412,11.76470588235294,8.98876404494382,5.59,-1.99,0.39,2.13,0.303,8.0,0.70057971,0.269,0.424,-0.70057971,0.036,0.0339999999999999,0.07,0.045,22.7,35.7,8.546871539731653,-7.994311039279693,25.905414376873363,0.6035502958579881,39.41661780995387,37.65191419528086,TB
Jose Altuve,514888,2026,36,482,529,117,15,19.7,7.6,0.243,0.392,44,188,66,0.22,0.325,0.305,0.271,0.023,0.067,0.034,9.2,54.4,85.4,32.2,4.5,31.4,96.847552151,92.431973387,64.0,36.7,86.7,44.9,21.7,49.0,41.9,46.6,22.5,23.0,HOU,257,514888,1884,13.6,0.183,0.113,0.2,0.296,0.235,0.235,0.2,13,71,85.6,16.0,2387,90.9,91.06,17,134,123,0.1999999999999886,6.52,103,149,107,146,290,324,290,4.956,-4.956,66.5,7.5,1.812359454,77,61,7,5,0,1,11,14.3,5,6.5,2.2,0.61,0.34,0.34,90.8,135.0,29.508196721311474,1.639344262295082,1.2987012987012987,5.66,-2.28,0.22,2.06,0.234,1.0,-1.928404669,0.252,0.267,1.928404669,-0.017,-0.0179999999999999,0.029,0.0,12.7,34.6,11.322265370476842,1.8911051559944303,26.68509516464808,0.6165413533834586,42.0779879515851,25.97054325762897,HOU
Ildemaro Vargas,545121,2026,34,440,471,111,9,9.8,5.3,0.252,0.38,67,167,59,0.27,0.367,0.294,0.298,-0.018,0.013,-0.004,16.9,51.9,87.4,31.2,3.3,34.6,97.991824439,93.024522046,63.2,39.8,91.9,47.6,14.9,51.0,40.3,43.8,21.2,26.4,ARI,164,545121,1662,9.9,0.146,0.042,0.159,0.188,0.156,0.232,0.228,7,48,85.7,13.6,2229,90.5,90.66,12,91,73,0.2000000000000028,6.45,114,147,100,152,286,324,298,6.974,-6.974,65.7,7.0,2.367291815,49,44,6,0,1,0,4,8.2,1,2.0,2.3,0.52,0.46,-0.46,90.7,145.0,29.545454545454547,0.0,0.0,5.68,-2.2,-0.12,2.21,0.163,0.0,-4.252439024,0.243,0.282,4.252439024,-0.082,-0.0799999999999999,-0.094,-0.076,13.2,34.7,3.635869777563402,-3.35333285615764,23.032673097176907,0.4069767441860465,35.04904953733693,22.69310596046997,ARI
Connor Norby,681393,2026,26,302,350,71,7,28.9,10.6,0.235,0.377,30,112,33,0.215,0.363,0.322,0.307,0.02,0.014,0.015,9.6,41.9,87.1,34.2,8.0,37.1,98.003843366,93.135919005,74.6,27.6,80.0,47.8,29.7,50.1,41.6,37.1,37.6,19.3,COL,209,681393,1360,15.4,0.3,0.26,0.4,0.56,0.386,0.341,0.275,15,50,88.3,16.7,2306,90.4,91.17,33,117,92,0.7999999999999972,6.47,109,151,118,146,310,331,295,-1.961,1.961,69.2,6.9,3.368072763,53,33,8,4,0,3,17,32.1,2,3.8,2.34,0.53,0.25,0.25,91.7,185.0,40.625,12.5,7.547169811320755,5.65,-1.89,0.21,2.33,0.34,4.0,0.938277512,0.317,0.473,-0.938277512,0.025,0.023,0.087,0.045,28.2,37.7,12.609139159932925,5.047778592472952,38.4112091706839,0.415929203539823,35.23930789425455,30.10075326171035,COL
Will Banfield,677943,2026,26,11,11,1,0,27.3,0.0,0.091,0.091,0,1,1,0.147,0.171,0.081,0.142,-0.056,-0.08,-0.061,22.2,50.0,83.7,12.5,0.0,12.5,91.234615,89.645585,71.4,62.5,100.0,46.7,20.0,66.7,37.5,37.5,25.0,12.5,CIN,21,677943,30,70.0,0.111,0.0,0.167,0.111,0.099,0.142,0.148,1,9,81.5,31.5,2204,89.7,90.0,4,15,6,0.2999999999999971,6.47,118,153,125,149,298,317,288,1.645,-1.645,72.4,7.1,7.735304996,9,6,1,0,0,0,3,33.3,0,0.0,2.39,0.49,0.51,0.51,89.8,139.0,0.0,0.0,0.0,5.57,-1.59,-0.03,2.32,0.111,0.0,-7.833333333,0.148,0.17,7.833333333,-0.037,-0.0369999999999999,-0.059,-0.043,26.7,41.2,5.898168199779851,-14.210460429524092,24.90461606710137,0.4666666666666667,35.75924794365669,32.50374346367126,CIN
Emmanuel Rodriguez,691181,2026,23,19,20,5,1,25.0,5.0,0.263,0.579,4,11,1,0.362,0.748,0.369,0.48,-0.099,-0.169,-0.111,80.0,60.6,95.7,50.0,28.6,64.3,105.510674286,98.447902857,64.9,31.7,91.7,47.4,24.3,47.4,35.7,28.6,35.7,28.6,MIN,47,691181,78,60.3,0.273,0.455,0.333,0.727,0.412,0.553,0.382,3,11,95.1,16.6,2351,87.0,88.01,7,22,25,1.0,6.9,119,147,115,152,293,328,294,-0.982,0.982,74.1,7.0,2.843004038,11,7,1,0,1,1,4,36.4,0,0.0,2.8,0.25,0.19,-0.19,96.0,177.0,71.42857142857143,42.85714285714285,27.27272727272727,5.76,-2.49,0.02,2.18,0.273,3.0,2.089361702,0.382,0.94,-2.089361702,-0.109,-0.1089999999999999,-0.213,-0.141,31.8,37.2,8.175139178394815,-1.857125520977096,31.029522453800947,0.6190476190476191,34.42359259570342,34.20127613035198,MIN
Patrick Bailey,672275,2026,27,290,324,60,8,25.0,8.3,0.207,0.324,34,94,27,0.241,0.394,0.268,0.307,-0.034,-0.07,-0.039,30.9,39.4,90.3,34.9,7.0,41.4,99.856021905,94.348920335,69.9,31.0,84.5,47.6,26.3,49.5,35.3,43.7,26.0,24.2,CLE,170,672275,1277,13.3,0.39,0.195,0.5,0.585,0.468,0.423,0.33,16,41,88.2,12.4,2303,89.1,89.35,17,79,91,0.2000000000000028,6.44,109,145,111,149,290,324,305,-6.407,6.407,71.0,7.5,3.607217691,49,30,12,2,0,2,11,22.4,7,14.3,2.48,0.46,0.37,-0.36,92.0,159.0,43.333333333333336,10.0,6.122448979591836,5.8,-1.89,-0.12,2.24,0.49,3.0,3.768823529,0.439,0.531,-3.768823529,0.06,0.0509999999999999,0.054,0.045,21.5,40.1,11.316361873811458,-6.210874385015638,35.90003660078536,0.3974358974358974,35.24437928168279,33.52215034112434,CLE
Drake Baldwin,686948,2026,25,515,577,143,24,21.7,9.0,0.278,0.452,77,233,80,0.276,0.493,0.352,0.364,0.002,-0.041,-0.012,56.9,46.3,91.5,37.2,12.5,50.5,102.122138316,95.735590102,70.2,34.1,83.8,46.4,24.7,50.8,31.1,43.6,26.0,25.3,ATL,325,686948,2236,14.5,0.338,0.234,0.415,0.571,0.404,0.356,0.272,26,77,90.7,19.5,2286,90.2,90.78,55,180,145,0.5999999999999943,6.59,119,148,127,152,300,325,306,-4.002,4.002,75.1,7.4,2.691416707,83,57,16,6,0,4,21,25.3,4,4.8,2.22,0.66,0.44,-0.44,92.3,190.0,45.614035087719294,14.035087719298245,9.63855421686747,5.63,-1.96,0.01,2.28,0.373,8.0,1.231384615,0.313,0.525,-1.231384615,0.066,0.06,0.046,0.048,30.6,36.6,12.932092052611177,3.21728255402406,34.90448516367238,0.4748603351955307,36.80727839535516,30.680060100920453,ATL
Ramón Urías,602104,2026,32,86,100,13,4,18.0,9.0,0.151,0.326,9,28,14,0.191,0.381,0.265,0.302,-0.04,-0.055,-0.037,5.8,76.7,88.5,27.5,10.1,34.8,98.388988857,93.362815362,71.1,25.8,81.3,49.7,23.4,48.3,31.9,39.1,36.2,13.0,TBD,48,602104,362,13.3,0.0,0.0,0.0,0.0,0.107,0.201,0.116,0,11,81.4,8.6,2451,90.2,90.31,6,25,23,0.0999999999999943,6.28,108,152,118,146,313,326,296,2.218,-2.218,68.6,7.3,1.373646262,13,9,0,0,0,0,2,15.4,2,15.4,2.54,0.32,0.07,0.07,90.0,177.0,11.11111111111111,0.0,0.0,5.58,-1.67,0.22,2.36,0.154,0.0,-4.620833333,0.252,0.139,4.620833333,-0.116,-0.098,-0.139,-0.094,24.0,32.5,11.577447835189528,5.895641784764091,25.227917756577007,0.8,39.55682354606938,27.77547719369405,TBD
Ryan O'Hearn,656811,2026,32,376,416,101,18,21.4,7.7,0.269,0.452,72,168,55,0.252,0.405,0.341,0.318,0.017,0.047,0.023,9.0,45.6,89.3,34.5,6.9,42.8,99.191873724,93.962215586,64.0,31.6,87.0,47.5,22.1,47.0,40.7,41.4,29.3,24.1,PIT,25,656811,1595,1.6,0.364,0.273,0.375,0.636,0.429,0.284,0.264,4,11,89.2,11.0,2353,91.4,91.68,4,16,9,0.2999999999999971,6.41,105,147,129,154,292,320,301,-0.366,0.366,67.8,6.8,0.804161175,11,9,3,0,0,1,2,18.2,0,0.0,2.08,0.68,0.55,-0.55,92.2,182.0,44.44444444444444,0.0,0.0,5.62,-1.7,-0.33,2.53,0.364,0.0,1.464,0.264,0.405,-1.464,0.1,0.0999999999999999,0.231,0.145,25.0,36.5,8.47907671125282,6.534214271743714,29.22230408887495,0.3125,42.02602880087463,22.89812543886422,PIT
Max Muncy,691777,2026,23,255,283,59,9,31.8,7.4,0.231,0.388,30,99,31,0.219,0.368,0.301,0.289,0.012,0.02,0.012,45.7,53.7,89.1,33.3,10.7,43.5,101.562068929,95.003906131,68.9,33.2,81.3,47.1,32.2,50.0,44.0,41.1,22.6,22.0,LAD,290,571970,2163,13.4,0.224,0.207,0.263,0.431,0.325,0.318,0.232,13,58,88.4,22.3,2311,89.6,89.75,35,125,165,0.2000000000000028,6.34,116,145,125,152,305,327,300,-1.633,1.633,68.6,6.8,3.328927172,68,41,7,3,0,3,18,26.5,8,11.8,2.49,0.38,0.26,-0.26,92.0,156.0,48.78048780487805,9.75609756097561,5.88235294117647,5.71,-1.84,-0.03,2.14,0.324,4.0,0.563103448,0.32,0.401,-0.563103448,-0.008,0.004,0.03,0.007,28.0,37.7,16.99886635172347,-3.874612163220792,35.86182598478191,0.4,37.09040048181332,37.90766428474678,LAD
Max Muncy,691777,2026,23,255,283,59,9,31.8,7.4,0.231,0.388,30,99,31,0.219,0.368,0.301,0.289,0.012,0.02,0.012,45.7,53.7,89.1,33.3,10.7,43.5,101.562068929,95.003906131,68.9,33.2,81.3,47.1,32.2,50.0,44.0,41.1,22.6,22.0,LAD,228,691777,1106,20.6,0.281,0.158,0.351,0.439,0.342,0.326,0.257,16,57,84.5,12.6,2325,90.2,90.23,31,107,121,0.0,6.34,108,152,117,146,293,325,291,-2.316,2.316,70.6,7.4,4.924326401,62,40,13,0,0,3,17,27.4,5,8.1,2.37,0.48,0.28,0.28,91.6,157.0,40.0,10.0,6.451612903225806,5.53,-2.01,0.14,2.19,0.339,4.0,1.015789474,0.317,0.429,-1.015789474,0.024,0.022,0.01,0.016,29.0,32.2,10.340509273449378,-3.383475682732877,30.96848368832048,0.514018691588785,37.42442456715301,31.44495091760972,LAD
Tyler Heineman,623168,2026,35,167,188,29,1,14.4,2.7,0.174,0.222,9,37,14,0.22,0.265,0.203,0.24,-0.046,-0.043,-0.037,0.3,45.3,81.8,27.2,0.7,12.6,91.589027164,90.13458194,70.2,42.2,91.1,49.5,19.1,56.1,47.0,52.3,20.5,19.9,LAA,104,623168,644,16.1,0.111,0.037,0.13,0.148,0.135,0.188,0.173,3,27,81.5,10.9,2180,90.8,91.1,17,63,41,0.2999999999999971,6.51,115,147,107,152,285,321,294,4.606,-4.606,61.7,6.6,0.906665775,28,23,2,1,0,0,4,14.3,0,0.0,2.14,0.66,0.51,-0.51,89.2,163.0,8.695652173913043,0.0,0.0,5.81,-2.1,-0.27,2.37,0.143,0.0,-4.428846154,0.203,0.212,4.428846154,-0.062,-0.06,-0.064,-0.053,27.0,35.3,3.446492875857248,1.796884106299102,28.842572776257263,0.3666666666666666,39.04954158706667,28.81486790092618,LAA
Griffin Conine,665052,2026,28,253,291,65,16,30.2,11.3,0.257,0.478,38,121,41,0.252,0.481,0.364,0.361,0.005,-0.003,0.003,43.5,51.7,91.2,40.6,15.2,49.7,103.508064458,96.509793818,66.9,32.9,75.3,44.3,37.9,48.0,43.6,41.8,24.8,24.8,MIA,299,665052,1109,27.0,0.219,0.109,0.3,0.328,0.31,0.307,0.204,14,64,88.0,14.3,2238,89.4,89.53,54,141,158,0.0999999999999943,6.41,116,147,125,152,295,323,300,0.113,-0.113,72.1,7.3,1.925406965,76,42,11,1,0,2,22,28.9,10,13.2,2.4,0.5,0.42,-0.42,92.1,154.0,40.47619047619048,11.904761904761903,6.578947368421052,5.57,-1.93,-0.07,2.23,0.342,5.0,-0.037792642,0.33,0.341,0.037792642,0.015,0.012,-0.013,0.003,38.3,33.6,11.569377640995672,0.9090797452975036,27.38645639872248,0.55,37.91072370340408,30.58386109013941,MIA
