player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nolan Schanuel,694384,2026,24,198,216,50,4,16.7,6.5,0.253,0.374,24,74,19,0.267,0.374,0.302,0.307,-0.014,0.0,-0.005,6.5,49.1,86.9,35.4,3.0,31.7,97.137739878,92.604161534,64.3,29.4,88.2,49.9,19.4,46.8,40.2,47.6,17.1,29.3,LAA,179,694384,848,21.1,0.256,0.116,0.303,0.372,0.293,0.311,0.263,11,43,88.0,13.5,2122,89.5,89.77,26,95,84,0.2999999999999971,6.55,118,148,120,152,287,317,301,1.248,-1.248,65.7,6.8,45,34,8,2,0,1,9,20.0,2,4.4,2.46978,0.43045,0.33939,-0.33939,91.0,148,29.411764705882355,5.88235294117647,4.444444444444445,5.73,-1.84,-0.14,2.3,0.289,2,-0.697206704,0.296,0.42,0.697206704,-0.007,-0.007,-0.048,-0.018,27.4,36.5,8.734393496611526,-2.9542368835533344,37.16829898381766,0.4725274725274725,33.646562160875824,33.89827299572266,LAA
Isaac Collins,686555,2026,28,176,214,38,3,26.2,14.0,0.216,0.307,16,54,22,0.215,0.3,0.303,0.302,0.001,0.007,0.001,34.4,36.9,88.0,32.3,7.3,37.9,99.461188361,93.857143607,58.9,18.7,84.4,49.5,26.0,38.6,41.9,34.7,27.4,25.0,KC,271,686555,837,32.4,0.163,0.02,0.25,0.184,0.272,0.31,0.194,8,49,87.0,17.8,2240,91.6,92.17,27,100,171,0.6000000000000085,6.57,114,145,104,150,290,323,301,2.9,-2.9,70.2,6.6,64,32,7,1,0,0,18,28.1,13,20.3,2.09292,0.64823,0.45063,-0.45063,90.6,139,34.375,6.25,3.125,5.65,-1.85,0.01,2.24,0.344,2,-1.070110701,0.374,0.236,1.070110701,-0.031,-0.03,-0.052,-0.038,27.0,38.1,3.5364736207232847,-5.596289952194742,28.834225984579646,0.3737373737373737,36.16782996259737,30.34117985455985,KC
Mickey Moniak,666160,2026,28,150,164,42,12,24.4,6.1,0.28,0.607,28,91,21,0.228,0.47,0.401,0.324,0.052,0.137,0.077,43.4,53.5,89.7,32.4,13.5,41.4,100.154232143,94.372578378,76.5,41.4,84.6,47.2,27.8,58.0,54.1,29.7,40.5,17.1,TBD,102,666160,576,17.7,0.161,0.226,0.174,0.387,0.258,0.276,0.209,5,31,91.1,29.2,2276,88.4,88.96,17,69,33,0.5999999999999943,6.45,118,146,109,150,302,328,304,1.69,-1.69,74.0,7.8,33,24,1,2,1,1,7,21.2,2,6.1,2.61118,0.32287,0.30569,-0.30569,92.4,175,37.5,16.666666666666664,12.12121212121212,5.47,-2.07,0.08,2.17,0.212,4,-1.656862745,0.257,0.381,1.656862745,-0.048,-0.045,0.006,-0.018,24.6,30.6,14.975131013615332,-9.13345772498868,35.37112018107279,0.5507246376811594,37.10975316605916,31.22042663214353,TBD
Justin Foscue,679822,2026,27,63,70,16,3,25.7,5.7,0.254,0.46,9,29,8,0.29,0.521,0.338,0.377,-0.036,-0.061,-0.039,9.6,59.6,90.7,43.5,10.9,47.8,100.074726522,94.454907174,57.1,30.2,88.9,49.4,22.5,43.5,41.3,34.8,32.6,23.9,TEX,152,679822,255,59.6,0.205,0.103,0.241,0.308,0.252,0.343,0.284,8,39,88.4,14.1,2324,88.0,87.95,15,70,82,-0.0999999999999943,6.31,108,151,118,146,302,325,291,3.384,-3.384,68.4,7.1,43,30,6,1,0,1,10,23.3,2,4.7,2.55072,0.50576,0.30855,0.30855,91.8,164,40.0,6.666666666666667,4.651162790697675,5.71,-1.97,0.14,2.21,0.256,2,-2.226315789,0.333,0.445,2.226315789,-0.079,-0.077,-0.137,-0.091,21.4,34.1,11.846774648777249,-2.3084427463852206,29.089683299555915,0.6029411764705882,38.53851812824208,33.25194737377162,TEX
Chandler Simpson,802415,2026,25,232,250,64,0,10.8,5.2,0.276,0.328,12,76,30,0.247,0.284,0.287,0.256,0.029,0.044,0.031,0.3,37.9,84.1,26.2,0.0,15.3,93.0736858,90.57122185,62.1,30.5,92.7,51.0,10.9,46.5,27.6,59.5,13.3,22.9,TB,234,802415,832,28.1,0.224,0.052,0.26,0.276,0.258,0.256,0.229,13,58,84.9,5.3,2294,91.3,91.35,8,101,133,0.0,6.45,101,145,89,145,277,309,297,3.789,-3.789,61.6,6.3,63,50,11,1,1,0,8,12.7,5,7.9,2.05303,0.73362,0.38936,-0.38936,89.7,119,18.0,0.0,0.0,5.96,-1.64,0.12,2.29,0.286,0,-1.619230769,0.29,0.274,1.619230769,-0.005,-0.004,0.002,0.002,7.9,40.4,3.962201711247718,2.933531721132944,29.17079768691437,0.3737373737373737,38.018100555080416,20.812317295163503,TB
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,253,592450,1131,22.4,0.2,0.164,0.237,0.364,0.301,0.381,0.26,11,55,94.9,15.8,2358,90.2,90.1,30,116,137,-0.1000000000000085,6.27,105,152,125,146,309,333,294,0.188,-0.188,74.5,7.9,64,40,6,3,0,2,15,23.4,8,12.5,2.25945,0.58623,0.24213,0.24213,93.5,161,60.0,17.5,10.9375,5.82,-1.66,0.2,2.21,0.302,7,-0.0743083,0.354,0.535,0.0743083,-0.06,-0.0519999999999999,-0.171,-0.08,25.9,41.6,8.783127175927248,-2.268614696723803,39.60207630221898,0.5575221238938053,41.56570163506951,26.13492287372514,TBD
Jake Rogers,668670,2026,31,54,63,9,1,31.7,7.9,0.167,0.296,5,16,5,0.181,0.327,0.241,0.258,-0.014,-0.031,-0.017,4.2,62.1,86.7,32.4,10.8,35.1,97.721196111,92.915993889,58.9,29.5,79.5,49.0,29.7,43.9,48.6,18.9,43.2,21.6,DET,95,668670,253,37.5,0.15,0.15,0.2,0.3,0.26,0.248,0.14,3,20,84.2,26.3,2301,89.8,90.05,12,43,52,0.2000000000000028,6.52,107,152,121,146,302,328,293,0.11,-0.11,67.1,7.2,23,11,2,0,0,1,9,39.1,3,13.0,2.16811,0.70653,0.35011,0.35011,90.5,150,45.45454545454545,9.090909090909092,4.3478260869565215,5.76,-2.19,0.09,2.41,0.261,1,-0.115789474,0.252,0.286,0.115789474,0.01,0.009,0.014,0.012,27.9,39.9,14.460969282099828,2.5659345558244504,31.12277519615149,0.5714285714285714,35.5860370742527,30.990974961862943,DET
Colt Keith,690993,2026,24,177,189,47,0,21.2,5.3,0.266,0.333,7,59,22,0.259,0.377,0.287,0.297,0.007,-0.044,-0.01,19.9,49.1,88.2,34.8,4.4,40.6,99.561784783,93.989817226,62.0,23.4,85.0,51.5,22.8,43.3,37.7,41.3,23.9,25.4,DET,276,690993,691,39.9,0.186,0.071,0.25,0.257,0.217,0.232,0.207,13,70,83.8,16.5,2140,89.6,90.06,32,128,148,0.5,6.54,116,147,123,152,295,330,305,7.012,-7.012,70.1,6.7,75,52,10,1,2,0,19,25.3,4,5.3,2.17511,0.69779,0.57257,-0.57257,90.4,167,30.76923076923077,1.9230769230769231,1.3333333333333337,5.75,-2.07,-0.22,2.36,0.227,1,-2.54057971,0.248,0.272,2.54057971,-0.021,-0.0209999999999999,-0.015,-0.015,25.0,39.5,8.262386321100072,-1.0255699846576516,30.447900289591665,0.4375,37.910253733492205,29.360584931260505,DET
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,TBD,67,701678,312,21.5,0.3,0.2,0.357,0.5,0.363,0.228,0.2,6,20,82.6,9.9,2299,89.8,90.15,10,33,34,0.4000000000000057,6.5,107,153,113,148,311,331,291,-1.259,1.259,68.5,6.8,21,15,4,1,0,1,5,23.8,1,4.8,2.22821,0.63894,0.17985,0.17985,89.8,122,13.333333333333334,6.666666666666667,4.761904761904762,5.98,-1.58,0.18,2.07,0.333,1,1.879104478,0.238,0.275,-1.879104478,0.1,0.095,0.225,0.135,30.3,43.6,4.404973462115896,6.14668548879013,26.213024956397284,0.46875,34.2058870249029,26.841222588105616,TBD
Joe Mack,691788,2026,23,83,90,18,1,31.1,5.6,0.217,0.301,13,25,8,0.213,0.339,0.254,0.263,0.004,-0.038,-0.009,43.6,54.0,89.5,29.8,7.0,36.8,99.261700714,93.852230727,69.8,24.6,81.6,52.5,24.7,48.3,54.4,52.6,19.3,19.3,MIA,240,691788,386,62.2,0.204,0.093,0.286,0.296,0.252,0.28,0.222,11,54,90.5,13.8,2147,88.9,88.98,26,116,124,0.0999999999999943,6.42,114,147,118,152,300,326,300,3.632,-3.632,73.6,7.3,58,36,8,2,0,1,18,31.0,4,6.9,2.32425,0.60413,0.53042,-0.53042,91.8,156,36.11111111111111,5.555555555555555,3.4482758620689653,5.73,-1.76,-0.21,2.15,0.259,2,-1.513333333,0.276,0.359,1.513333333,-0.018,-0.017,-0.063,-0.028,22.4,38.6,13.480557028115362,-0.4807961595912605,31.981518358206188,0.5652173913043478,36.39429346068672,30.50414682256816,MIA
Matt Vierling,663837,2026,29,165,185,35,4,16.8,8.6,0.212,0.358,23,59,16,0.25,0.378,0.28,0.308,-0.038,-0.02,-0.028,6.2,57.0,86.9,35.5,5.8,33.3,97.980692754,93.082063869,63.4,29.5,87.2,51.1,16.9,46.8,37.7,39.9,27.5,20.3,DET,219,663837,722,30.3,0.155,0.103,0.156,0.259,0.194,0.243,0.205,9,58,85.0,16.4,2290,90.7,91.04,25,114,105,0.2999999999999971,6.49,107,152,116,146,306,329,291,5.954,-5.954,69.3,7.2,61,47,7,0,0,2,12,19.7,2,3.3,1.98142,0.86904,0.50018,0.50018,90.9,165,29.78723404255319,6.382978723404255,4.918032786885246,5.73,-2.02,0.09,2.48,0.18,3,-2.718721461,0.232,0.325,2.718721461,-0.05,-0.052,-0.066,-0.049,21.9,38.5,5.778006564940844,3.1444540989015257,30.45941511333093,0.5398230088495575,35.39802434663923,28.6608515311564,DET
David Hamilton,666152,2026,28,152,179,37,3,19.0,10.6,0.243,0.336,11,51,28,0.218,0.322,0.306,0.288,0.025,0.014,0.018,7.7,39.5,86.6,24.2,4.1,30.1,97.221223846,92.656967379,61.1,29.6,90.0,47.4,20.0,44.5,33.1,50.0,29.8,14.5,MIL,238,666152,697,34.1,0.231,0.231,0.243,0.462,0.338,0.302,0.224,12,52,90.2,18.5,2227,90.0,90.5,20,97,141,0.5,6.49,109,144,92,148,286,319,297,-2.201,2.201,66.8,6.9,58,40,7,1,1,3,12,20.7,6,10.3,2.27038,0.56891,0.41197,-0.41197,91.5,189,45.0,7.5,5.172413793103448,5.56,-1.99,0.04,2.28,0.31,3,0.924789916,0.304,0.379,-0.924789916,0.007,0.006,0.083,0.036,20.6,34.8,2.393250964424133,-2.597783876175344,34.097366787553575,0.375,36.65209308043667,26.482979160116308,MIL
Brandon Lowe,664040,2026,31,230,262,58,15,25.2,10.7,0.252,0.522,41,120,40,0.254,0.492,0.371,0.359,-0.002,0.03,0.012,37.5,49.1,90.1,38.0,12.7,45.8,101.605195422,95.193858434,67.3,33.1,80.1,45.2,34.7,48.5,44.6,34.9,31.9,23.5,PIT,331,664040,1077,30.7,0.243,0.284,0.304,0.527,0.351,0.35,0.251,18,74,93.7,20.2,2218,88.5,88.89,57,165,166,0.4000000000000057,6.48,114,146,119,151,296,321,295,-2.09,2.09,71.4,7.0,81,50,6,7,1,4,25,30.9,5,6.2,2.4765,0.52076,0.35659,-0.35211,93.6,179,54.0,14.000000000000002,8.641975308641975,5.67,-1.83,-0.17,2.19,0.296,7,0.63141994,0.308,0.51,-0.63141994,-0.008,-0.012,0.017,0.001,34.5,36.8,15.140793829083638,-1.793848855218089,34.56543006950852,0.4969325153374233,33.22268059784909,34.15778021096364,PIT
Chase Meidroth,805367,2026,24,237,270,65,5,22.6,9.6,0.274,0.392,21,93,40,0.23,0.336,0.329,0.29,0.044,0.056,0.039,1.3,55.8,87.7,33.0,5.6,36.3,97.45345046,92.93516977,54.8,26.6,85.9,50.5,19.8,40.8,39.6,52.7,21.4,22.0,CWS,327,805367,1103,29.6,0.234,0.117,0.271,0.351,0.284,0.261,0.211,18,77,86.9,7.3,2325,90.6,91.19,31,152,175,0.6000000000000085,6.56,110,151,109,146,298,318,285,3.436,-3.436,65.7,6.7,84,61,13,3,0,2,17,20.2,6,7.1,2.24349,0.59506,0.33129,0.33129,90.5,161,32.78688524590164,6.557377049180328,4.761904761904762,5.72,-1.91,0.31,2.23,0.286,4,-1.050764526,0.269,0.312,1.050764526,0.023,0.0169999999999999,0.039,0.023,20.4,37.1,11.621273941265178,2.345356343052222,29.4962824172572,0.5133333333333333,38.30179026872655,29.87749002780788,CWS
Colson Montgomery,695657,2026,24,236,270,53,16,30.7,9.3,0.225,0.479,38,113,31,0.215,0.438,0.348,0.326,0.01,0.041,0.022,64.0,51.6,89.8,35.9,13.7,45.1,101.992746104,95.304314706,75.6,31.7,75.4,46.4,38.2,52.1,52.3,34.6,34.0,21.6,CWS,311,695657,1015,30.6,0.236,0.306,0.278,0.542,0.373,0.329,0.216,17,72,90.3,25.7,2288,90.1,90.57,72,177,134,0.5,6.48,117,146,124,151,294,325,296,-3.74,3.74,74.3,7.9,82,43,9,1,0,7,29,35.4,8,9.8,2.25521,0.59085,0.3666,-0.3666,93.4,167,53.48837209302325,11.627906976744184,6.097560975609756,5.68,-1.84,0.03,2.35,0.329,5,1.202572347,0.312,0.455,-1.202572347,0.02,0.017,0.087,0.044,40.7,35.8,12.331100182501483,-4.55488650053382,34.84324228001185,0.4659090909090909,37.69695250028699,30.640131643205496,CWS
Masyn Winn,691026,2026,24,208,239,49,2,21.8,8.8,0.236,0.322,24,67,22,0.248,0.318,0.292,0.298,-0.012,0.004,-0.006,9.0,39.7,86.9,31.3,3.1,31.9,97.798722405,92.937829936,59.7,24.7,83.0,48.7,23.7,41.8,30.0,46.3,15.6,27.5,STL,269,691026,971,27.7,0.183,0.067,0.233,0.25,0.255,0.311,0.241,11,60,88.2,5.8,2369,90.8,91.24,29,108,161,0.4000000000000057,6.59,107,151,113,147,304,323,290,3.182,-3.182,69.0,7.1,70,44,9,1,0,1,17,24.3,6,8.6,2.18063,0.63082,0.24022,0.24022,91.6,145,44.18604651162791,4.651162790697675,2.857142857142857,5.7,-1.63,0.32,2.32,0.286,2,-1.182899628,0.35,0.317,1.182899628,-0.058,-0.064,-0.067,-0.056,26.9,38.3,2.6572477922677957,1.771494078212541,27.042402422405303,0.3490566037735849,34.374350926216444,31.55309240179997,STL
Jose Altuve,514888,2026,36,170,193,42,5,20.2,10.4,0.247,0.394,13,67,29,0.247,0.367,0.321,0.31,0.0,0.027,0.011,9.1,50.4,86.3,33.1,6.1,36.8,98.318256563,93.200801172,63.3,33.7,85.1,44.2,25.5,46.8,43.6,48.1,18.0,25.6,HOU,138,514888,698,19.8,0.258,0.194,0.273,0.452,0.321,0.304,0.252,8,31,91.3,18.3,2315,91.4,91.04,18,65,73,-0.4000000000000057,6.22,108,150,104,142,285,322,292,0.982,-0.982,66.7,7.7,34,24,6,0,0,2,8,23.5,2,5.9,2.34275,0.43051,0.29638,0.29638,92.1,157,47.82608695652174,4.3478260869565215,2.941176470588235,5.66,-1.69,0.28,2.02,0.294,1,-0.711594203,0.294,0.405,0.711594203,0.006,0.0,0.047,0.017,27.7,33.3,14.818524691877265,-1.5436452084586256,26.83899199834852,0.5245901639344263,42.6013800319438,26.86763457424589,HOU
Byron Buxton,621439,2026,32,226,248,58,18,25.8,7.3,0.257,0.549,28,124,41,0.234,0.483,0.371,0.333,0.023,0.066,0.038,38.2,57.6,90.2,32.5,17.8,46.6,101.440057073,95.194667791,73.8,35.5,83.2,46.6,31.2,53.4,46.6,28.2,37.4,20.2,MIN,269,621439,922,29.2,0.23,0.344,0.216,0.574,0.378,0.353,0.235,14,61,91.9,23.4,2335,90.7,91.14,46,141,128,0.3999999999999915,6.58,109,152,124,145,298,328,296,-0.726,0.726,73.0,8.0,68,43,5,3,0,6,18,26.5,6,8.8,2.22866,0.57963,0.4523,0.4523,92.2,156,44.18604651162791,13.953488372093023,8.823529411764707,5.83,-1.9,0.14,2.22,0.309,6,0.269888476,0.314,0.508,-0.269888476,-0.005,-0.005,0.066,0.025,32.6,38.4,15.010278418168872,-7.507470250568611,35.0536957865038,0.583941605839416,37.558021231773786,28.395941085847586,MIN
Owen Caissie,683357,2026,23,154,174,34,5,42.0,8.0,0.221,0.377,30,58,18,0.197,0.364,0.293,0.283,0.024,0.013,0.01,50.5,36.6,91.2,48.2,12.9,45.9,102.522121667,95.718422976,65.2,28.8,77.1,45.9,35.7,45.5,27.1,41.2,28.2,27.1,MIA,234,683357,759,30.8,0.267,0.267,0.45,0.533,0.377,0.315,0.198,12,45,94.4,21.0,2196,89.3,89.31,42,105,129,0.0,6.35,117,146,117,151,297,327,305,-1.469,1.469,73.7,7.1,52,23,6,3,0,3,23,44.2,6,11.5,2.22141,0.69276,0.53983,-0.53983,92.4,170,60.86956521739131,21.73913043478261,9.615384615384617,5.68,-2.14,-0.09,2.21,0.346,5,0.627777778,0.288,0.439,-0.627777778,0.069,0.0579999999999999,0.094,0.062,40.0,37.0,10.070164575816888,-0.2461832021654387,36.95565376155169,0.3904761904761905,36.13105765051253,32.260483330147494,MIA
Christian Walker,572233,2026,35,246,273,61,16,21.2,8.1,0.248,0.496,46,122,39,0.24,0.429,0.352,0.321,0.008,0.067,0.031,41.3,47.5,90.2,29.6,12.2,45.0,101.733583684,95.283424444,73.2,29.3,83.0,47.1,29.9,50.0,42.3,45.5,28.0,18.5,HOU,388,572233,1044,37.2,0.186,0.256,0.182,0.442,0.299,0.27,0.205,16,86,90.7,16.9,2419,90.8,90.92,67,197,191,0.1000000000000085,6.48,106,152,119,146,297,329,294,0.617,-0.617,71.8,7.5,94,61,7,2,1,6,25,26.6,6,6.4,2.26008,0.55535,0.20972,0.20972,92.0,164,42.62295081967213,11.475409836065571,7.446808510638298,5.66,-1.78,0.35,2.26,0.255,7,-0.159020619,0.272,0.342,0.159020619,-0.019,-0.017,0.1,0.029,34.0,35.8,7.693475608454155,-6.100934132036123,27.539657669448182,0.4461538461538462,37.63667463465815,31.80351814472284,HOU
Victor Caratini,605170,2026,32,148,179,32,3,20.1,8.9,0.216,0.304,23,45,10,0.253,0.393,0.284,0.34,-0.037,-0.089,-0.056,9.6,55.4,88.7,41.2,6.7,39.5,98.423305,93.648132437,58.9,26.5,93.1,48.6,21.5,42.2,34.5,45.4,21.0,28.6,MIN,197,605170,661,29.8,0.267,0.2,0.263,0.467,0.349,0.372,0.285,12,45,90.6,17.6,2237,91.2,91.69,14,74,123,0.5,6.54,117,144,122,149,289,324,298,-2.643,2.643,68.4,6.8,55,40,7,3,0,2,8,14.5,6,10.9,2.14447,0.61624,0.5859,-0.5859,93.0,170,47.5,10.0,7.272727272727272,5.75,-1.8,-0.12,2.28,0.345,4,1.341624365,0.369,0.495,-1.341624365,-0.018,-0.024,-0.028,-0.023,18.9,38.8,10.46946772843633,-0.8456345400604116,31.2636406279037,0.581081081081081,33.86003774825368,34.7810317692168,MIN
Vinnie Pasquantino,686469,2026,28,236,271,52,6,17.7,11.1,0.22,0.352,29,83,25,0.246,0.394,0.293,0.317,-0.026,-0.042,-0.024,8.3,60.3,88.7,37.5,7.3,37.0,98.934708421,93.697642895,63.5,30.7,89.4,45.1,16.4,45.5,44.3,31.3,27.1,28.6,KC,312,686469,1093,28.5,0.304,0.101,0.351,0.406,0.352,0.332,0.275,21,69,88.9,22.3,2271,90.6,91.18,17,134,178,0.6000000000000085,6.58,118,145,121,151,294,327,303,-2.807,2.807,70.1,7.2,79,58,16,4,0,1,11,13.9,10,12.7,2.26458,0.54016,0.30792,-0.30792,92.4,163,37.93103448275862,3.4482758620689653,2.5316455696202533,5.67,-1.84,0.08,2.26,0.392,2,0.899679487,0.367,0.4,-0.899679487,0.029,0.025,0.006,0.02,12.7,37.9,8.919499876010178,-6.821985752434435,27.84615818008377,0.5338345864661654,40.3252944758252,31.039852765782065,KC
Daniel Susac,691740,2026,25,74,83,22,0,22.9,6.0,0.297,0.378,11,28,4,0.265,0.367,0.328,0.308,0.032,0.011,0.02,4.3,48.2,88.0,38.6,5.3,31.6,97.588598571,92.884488214,70.8,38.2,87.3,47.8,24.7,53.8,36.8,40.4,31.6,26.3,SF,162,691740,301,53.8,0.189,0.054,0.28,0.243,0.246,0.254,0.174,7,37,88.5,19.0,2346,90.6,90.97,23,85,77,0.4000000000000057,6.37,103,150,120,146,309,331,291,2.888,-2.888,66.7,7.3,43,25,5,2,0,0,13,30.2,3,7.0,2.23716,0.56,0.24185,0.24185,90.5,169,36.0,8.0,4.651162790697675,5.77,-1.81,0.14,2.27,0.279,2,-1.782716049,0.269,0.284,1.782716049,0.015,0.01,-0.041,-0.008,27.1,35.9,10.486553203401307,-3.3849578371475078,38.888649818099154,0.4337349397590361,37.82593612863917,33.34362393157228,SF
Troy Johnston,687859,2026,29,207,228,65,2,19.3,7.5,0.314,0.43,28,89,25,0.286,0.398,0.356,0.329,0.028,0.032,0.027,4.6,42.5,89.0,43.6,3.0,36.4,98.34153037,93.285863333,66.2,35.1,86.3,47.8,22.7,50.0,35.2,39.4,22.4,35.2,COL,306,687859,831,36.8,0.32,0.08,0.4,0.4,0.346,0.338,0.313,24,75,88.4,12.7,2268,90.3,90.94,39,157,149,0.6000000000000085,6.54,115,145,110,151,298,329,304,-2.037,2.037,68.3,6.5,81,60,18,6,0,0,15,18.5,5,6.2,2.30065,0.55248,0.37715,-0.37715,90.6,170,28.33333333333333,1.6666666666666667,1.2345679012345678,5.7,-1.88,-0.02,2.28,0.37,1,0.665686275,0.364,0.397,-0.665686275,0.007,0.006,0.003,0.008,24.8,35.9,7.4480361751261555,3.8734130294192144,35.09345352002051,0.3290322580645161,35.010503615968574,30.788812687076994,COL
Lenyn Sosa,672820,2026,26,113,117,22,1,21.4,0.9,0.195,0.283,9,32,11,0.222,0.345,0.215,0.249,-0.027,-0.062,-0.034,22.7,49.5,88.7,34.4,5.6,36.7,98.841732,93.512313708,64.8,50.0,89.7,40.8,21.5,56.0,38.9,40.0,25.6,23.3,TBD,77,672820,439,17.5,0.05,0.0,0.063,0.05,0.078,0.191,0.176,1,20,83.6,13.4,2317,89.7,89.87,6,39,38,0.2000000000000028,6.4,113,153,120,148,304,331,293,4.189,-4.189,69.4,7.0,21,16,1,0,0,0,4,19.0,0,0.0,2.30675,0.67338,0.21688,0.21688,89.9,157,18.75,0.0,0.0,5.64,-2.0,0.46,2.14,0.095,0,-5.44025974,0.215,0.199,5.44025974,-0.126,-0.12,-0.149,-0.113,15.4,34.4,7.010797564512904,4.398905509705264,33.10000946245496,0.4102564102564102,37.84099188412279,30.07122244581113,TBD
Isiah Kiner-Falefa,643396,2026,31,90,99,24,1,15.2,8.1,0.267,0.333,12,30,13,0.264,0.347,0.3,0.301,0.003,-0.014,-0.001,2.0,45.0,83.4,38.2,4.0,27.6,95.621609167,91.951422917,69.6,36.0,90.9,47.4,17.9,52.0,39.5,46.1,17.1,25.0,BOS,113,643396,333,33.9,0.361,0.083,0.419,0.444,0.382,0.326,0.293,13,36,87.4,7.8,2281,89.6,90.08,10,60,53,0.5,6.55,106,151,115,147,292,317,294,-2.28,2.28,67.5,7.1,39,31,10,3,0,0,5,12.8,3,7.7,2.27372,0.61339,0.20336,0.20336,91.6,132,38.70967741935484,3.225806451612903,2.564102564102564,5.85,-1.79,0.23,2.32,0.41,1,2.017699115,0.347,0.385,-2.017699115,0.068,0.063,0.059,0.056,16.7,42.7,5.233110480166539,-1.8230142629991544,28.270446407704235,0.4666666666666667,34.25398333399674,31.3502322140866,BOS
Brett Sullivan,664954,2026,32,86,93,17,1,21.5,4.3,0.198,0.302,9,26,4,0.203,0.278,0.241,0.239,-0.005,0.024,0.002,1.4,61.5,86.1,25.0,1.5,26.5,96.178603333,92.096540152,66.7,38.2,84.3,49.5,21.1,52.3,50.0,44.1,23.5,20.6,COL,82,664954,327,25.1,0.091,0.136,0.056,0.227,0.129,0.176,0.141,2,22,86.0,19.5,2250,88.8,89.53,5,42,40,0.7000000000000028,6.57,116,146,110,151,293,326,301,2.548,-2.548,66.7,7.2,23,19,1,0,0,1,4,17.4,0,0.0,2.49744,0.57854,0.24305,-0.24305,90.4,167,21.052631578947366,5.263157894736842,4.3478260869565215,5.56,-1.78,0.23,2.23,0.087,1,-3.107317073,0.164,0.226,3.107317073,-0.05,-0.077,0.001,-0.047,11.9,33.6,9.113689577468234,-6.972087587907163,29.613702454620917,0.6097560975609756,36.39837867311301,31.48182851010461,COL
Sung-Mun Song,823550,2026,29,31,37,6,0,18.9,16.2,0.194,0.226,4,7,5,0.213,0.332,0.269,0.311,-0.019,-0.106,-0.042,5.0,56.7,83.8,33.3,8.3,20.8,94.6994725,91.500042174,65.8,26.1,84.0,45.2,23.0,44.0,33.3,45.8,41.7,4.2,SD,120,823550,168,71.4,0.235,0.0,0.308,0.235,0.339,0.405,0.269,4,17,84.9,14.8,2295,90.3,90.61,12,52,68,0.2999999999999971,6.53,117,144,106,149,285,320,300,-0.031,0.031,66.4,7.2,23,13,4,0,0,0,4,17.4,6,26.1,2.23667,0.59483,0.32017,-0.32017,90.5,173,23.07692307692308,7.6923076923076925,4.3478260869565215,5.45,-2.05,-0.11,2.47,0.435,1,0.025833333,0.46,0.431,-0.025833333,-0.034,-0.025,-0.196,-0.066,23.1,30.2,4.627171517144916,5.820903266823581,22.702370680879675,0.48,36.05926096658239,25.135326770354595,SD
