player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.172,0.031,0.056,0.036,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,56,669369,188,29.8,0.154,0.0,0.25,0.154,0.137,0.169,0.184,2,13,77.9,18.0,2393,92.0,92.39,6,28,28,0.4000000000000057,6.55,119,149,111,153,282,317,302,2.12,-2.12,63.8,7.4,2.733675442,13,8,2,0,0,0,5,38.5,0,0.0,2.03536,0.69268,0.50268,-0.50268,88.8,134.0,0.0,0.0,0.0,5.63,-2.0,-0.11,2.37,0.154,0.0,-3.785714286,0.184,0.201,3.785714286,-0.03,-0.03,-0.047,-0.032,21.4,32.3,10.356052064436422,-3.0528042555067345,39.76248118463292,0.1923076923076923,34.82386778175071,29.151443294363272,TBD
Jeff McNeil,643446,2026,34,236,264,56,3,13.3,8.0,0.237,0.318,22,75,22,0.27,0.349,0.283,0.307,-0.033,-0.031,-0.024,2.8,34.8,86.1,38.7,1.0,31.9,96.312050294,92.201897192,80.0,32.3,89.7,48.3,17.0,55.1,40.2,43.1,18.1,30.4,OAK,198,643446,985,20.1,0.226,0.075,0.25,0.302,0.272,0.286,0.249,12,53,86.0,22.4,2170,90.8,90.9,24,112,86,0.1000000000000085,6.34,116,147,110,152,287,322,299,2.05,-2.05,67.5,7.2,2.238845538,58,45,10,1,0,1,8,13.8,4,6.9,2.11314,0.68135,0.56042,-0.56042,90.2,167.0,26.666666666666668,0.0,0.0,5.84,-1.89,-0.28,2.34,0.293,0.0,-1.035353535,0.314,0.319,1.035353535,-0.023,-0.021,-0.017,-0.014,21.4,37.0,6.576965800435941,-1.660718070998131,33.852722869083564,0.3137254901960784,35.74245955981936,27.76490069582928,OAK
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.302,0.012,0.015,0.012,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,8,677592,263,3.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0,2,80.6,-3.5,2258,93.1,92.93,1,5,3,-0.1999999999999886,6.21,114,148,129,148,302,330,281,0.574,-0.574,73.6,7.7,1.4536725,2,2,0,0,0,0,0,0.0,0,0.0,2.03875,0.61625,0.5075,0.5075,88.0,113.0,0.0,0.0,0.0,5.83,-2.38,-0.15,2.07,0.0,0.0,-7.175,0.117,0.122,7.175,-0.117,-0.117,-0.122,-0.105,20.0,37.4,8.459339931747689,9.403777122080928,30.72480683949593,0.8,37.46977565542219,22.492129477025703,TBD
Dalton Rushing,687221,2026,25,142,160,34,8,26.9,8.8,0.239,0.458,22,65,21,0.246,0.419,0.343,0.331,-0.007,0.039,0.012,15.7,55.9,88.7,35.4,10.1,41.4,100.907336735,94.5461,70.9,31.7,75.6,47.8,33.1,50.4,43.4,32.3,25.3,30.3,LAD,198,687221,583,34.0,0.239,0.152,0.333,0.391,0.313,0.313,0.247,11,46,90.2,23.4,2257,91.1,91.81,37,102,96,0.7000000000000028,6.58,116,144,118,149,298,323,300,1.032,-1.032,70.5,7.3,2.335561651,51,31,6,4,0,1,15,29.4,5,9.8,2.16818,0.59818,0.36328,-0.36328,92.2,177.0,41.935483870967744,12.903225806451612,7.84313725490196,5.76,-1.78,-0.03,2.43,0.314,4.0,-0.521212121,0.321,0.388,0.521212121,-0.008,-0.007,0.003,0.0,36.3,38.7,11.412289259211155,-1.0372548579381804,34.88940006154285,0.5098039215686274,36.057939714958415,30.113467127591584,LAD
Leo Jiménez,677870,2026,25,79,92,14,0,22.8,7.6,0.177,0.203,1,16,7,0.238,0.329,0.237,0.313,-0.061,-0.126,-0.076,15.8,48.0,90.8,28.8,5.2,40.7,99.94922069,94.284768966,67.6,27.5,83.2,46.0,24.4,46.0,25.4,57.6,20.3,20.3,MIA,102,677870,383,26.6,0.091,0.0,0.133,0.091,0.179,0.256,0.179,2,22,90.9,2.7,2332,90.5,90.83,18,46,56,0.2999999999999971,6.48,105,151,120,148,309,323,293,3.022,-3.022,66.6,7.0,2.681366355,26,15,2,0,0,0,7,26.9,2,7.7,2.2052,0.60794,0.13627,0.13627,91.6,118.0,42.85714285714285,0.0,0.0,5.69,-2.12,0.22,2.28,0.231,0.0,-2.962745098,0.311,0.209,2.962745098,-0.088,-0.0799999999999999,-0.118,-0.077,39.1,35.5,3.658746904403903,3.6873775235085056,28.304065578936367,0.3571428571428571,37.880369955770206,29.171546589728813,MIA
Kahlil Watson,696135,2026,23,25,26,6,1,38.5,3.8,0.24,0.4,7,10,1,0.206,0.479,0.292,0.303,0.034,-0.079,-0.011,32.4,35.1,94.3,46.7,20.0,46.7,99.56621125,95.200698,54.5,32.1,83.3,45.4,36.6,42.3,20.0,26.7,40.0,26.7,CLE,79,696135,97,81.4,0.3,0.2,0.455,0.5,0.361,0.285,0.193,6,20,93.7,18.4,2291,88.8,89.23,12,33,46,0.4000000000000057,6.56,114,144,101,150,287,323,294,-0.284,0.284,71.9,7.8,3.099188895,21,12,4,1,0,1,8,38.1,1,4.8,2.48481,0.45844,0.15481,-0.15481,93.2,145.0,41.66666666666667,16.666666666666664,9.523809523809524,5.58,-1.99,-0.21,2.19,0.333,2.0,0.359493671,0.231,0.437,-0.359493671,0.107,0.102,0.063,0.076,36.4,32.8,15.829037694990324,0.147649608566101,37.16376595204667,0.2727272727272727,36.57951608461461,27.22281358322238,CLE
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.386,0.415,-0.022,-0.067,-0.029,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,44,592450,1131,3.9,0.111,0.0,0.143,0.111,0.208,0.327,0.207,1,9,96.1,6.0,2370,86.9,87.03,6,21,23,0.0999999999999943,6.37,105,148,117,143,315,332,302,1.081,-1.081,75.7,7.9,0.988556799,11,7,1,0,0,0,2,18.2,2,18.2,2.62432,0.45545,-0.34045,-0.34045,93.5,154.0,71.42857142857143,14.285714285714285,9.090909090909092,5.59,-1.91,0.38,1.99,0.273,1.0,-2.456818182,0.351,0.366,2.456818182,-0.096,-0.0779999999999999,-0.255,-0.119,28.6,33.2,7.869394434284742,-2.767799052223101,41.641452877791615,0.3809523809523809,40.721847101753866,25.76327842054684,TBD
Seiya Suzuki,673548,2026,31,242,279,63,11,26.9,11.5,0.26,0.438,33,106,37,0.254,0.424,0.345,0.336,0.006,0.014,0.009,32.3,49.9,89.6,39.1,8.9,42.0,100.976630118,94.734712604,60.9,22.7,84.1,48.2,27.0,41.1,42.0,35.5,25.4,29.0,CHC,323,673548,1209,26.7,0.297,0.203,0.4,0.5,0.378,0.362,0.292,19,64,92.3,12.9,2384,90.1,90.39,42,136,187,0.3000000000000113,6.4,105,151,121,145,306,326,296,-2.717,2.717,70.8,7.2,4.053213481,71,43,12,4,0,3,21,29.6,7,9.9,2.45235,0.42062,0.23437,0.23437,92.8,163.0,44.18604651162791,11.627906976744184,7.042253521126761,5.64,-1.97,0.4,2.09,0.366,5.0,0.841176471,0.362,0.469,-0.841176471,0.005,0.004,0.031,0.016,30.9,38.9,8.67406387963231,-4.008861260472722,33.29820227355151,0.4402985074626865,37.784256607159776,34.13193224055034,CHC
Josh Rojas,668942,2026,32,13,13,4,1,7.7,0.0,0.308,0.615,4,8,2,0.196,0.395,0.392,0.25,0.112,0.22,0.142,4.3,47.8,89.0,33.3,8.3,41.7,95.98423,91.992115,69.2,36.4,88.9,54.2,11.5,54.2,25.0,25.0,58.3,8.3,KC,38,668942,48,79.2,0.4,0.4,0.333,0.8,0.51,0.318,0.249,4,10,90.5,19.0,2231,89.9,90.65,1,19,19,0.6999999999999886,6.61,119,140,109,144,288,321,298,-2.516,2.516,66.1,6.8,0.570401976,10,10,2,1,0,1,0,0.0,0,0.0,2.47737,0.54553,0.66474,-0.66474,90.8,230.0,50.0,10.0,10.0,5.45,-2.27,-0.05,2.29,0.4,1.0,6.621052632,0.249,0.502,-6.621052632,0.151,0.151,0.298,0.192,5.3,24.3,2.942971891418721,5.918709809410173,29.349300493492,0.4210526315789473,39.85046055308504,22.55201956241505,KC
Shohei Ohtani,660271,2026,31,279,344,82,17,23.0,15.7,0.294,0.545,46,152,56,0.296,0.574,0.405,0.42,-0.002,-0.029,-0.015,49.3,53.7,93.9,41.2,17.2,54.4,103.66444549,96.86732202,62.6,28.3,81.7,45.3,27.7,43.8,52.0,42.2,31.4,24.0,LAD,292,660271,1367,21.4,0.379,0.379,0.421,0.759,0.508,0.492,0.368,22,58,95.7,10.2,2338,90.5,91.03,37,130,162,0.5,6.51,118,147,131,153,304,329,305,-9.612,9.612,73.3,7.8,1.798866976,72,44,13,2,1,6,15,20.8,13,18.1,2.31596,0.49664,0.20952,-0.20952,93.8,167.0,63.63636363636363,18.181818181818183,11.11111111111111,5.69,-1.93,-0.09,2.28,0.486,8.0,3.291780822,0.477,0.732,-3.291780822,0.011,0.009,0.027,0.016,28.5,37.4,12.157554313738492,2.1567732031843665,38.28336838271445,0.4765625,38.48590551197208,24.62636530431529,LAD
Chase Meidroth,805367,2026,24,294,331,81,6,24.8,8.5,0.276,0.384,27,113,47,0.23,0.325,0.323,0.284,0.046,0.059,0.039,1.2,56.8,87.7,33.9,4.7,34.6,97.353086923,92.859837837,54.5,27.8,86.4,50.5,20.2,41.2,39.9,52.8,20.2,23.9,CWS,284,805367,1370,20.7,0.3,0.05,0.45,0.35,0.319,0.271,0.229,18,60,87.3,5.8,2312,90.6,91.19,29,124,160,0.6000000000000085,6.59,109,150,110,145,302,321,285,-0.032,0.032,64.4,6.5,2.82811721,65,40,15,3,0,0,20,30.8,3,4.6,2.34854,0.55534,0.31278,0.31278,90.6,167.0,25.64102564102564,2.564102564102564,1.5384615384615383,5.74,-2.1,0.22,2.14,0.354,1.0,0.011267606,0.29,0.308,-0.011267606,0.071,0.064,0.042,0.048,23.4,37.2,11.383599442267585,4.081286934890741,29.81375709989325,0.5798319327731093,37.75248101180338,28.501809465188764,CWS
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,20,605244,64,31.3,0.0,0.0,0.0,0.0,0.0,0.085,0.085,0,6,84.8,39.0,2248,93.0,93.22,5,11,9,0.2000000000000028,6.41,109,153,123,147,304,324,290,1.616,-1.616,72.0,7.2,1.01769483,6,3,0,0,0,0,3,50.0,0,0.0,1.7035,0.9465,0.6315,0.6315,88.4,186.0,0.0,0.0,0.0,5.62,-1.49,0.0,2.56,0.0,0.0,-8.08,0.085,0.104,8.08,-0.085,-0.085,-0.104,-0.085,45.5,34.2,12.935025761019045,1.526897642885372,30.4632892688745,0.8181818181818182,35.18959807819228,27.470635464362687,TBD
Ty France,664034,2026,31,165,180,42,10,25.0,5.6,0.255,0.503,29,83,20,0.238,0.445,0.346,0.319,0.017,0.058,0.027,18.1,45.4,91.0,35.5,12.5,47.9,101.7546745,95.458625917,72.7,32.5,79.9,50.0,29.6,52.6,37.2,49.6,21.5,22.3,SD,254,664034,731,34.7,0.157,0.216,0.167,0.373,0.266,0.246,0.175,8,51,89.3,9.1,2356,91.2,91.46,42,126,128,0.2999999999999971,6.49,106,151,121,148,307,323,292,3.317,-3.317,70.1,7.3,1.429913214,57,33,3,2,0,3,18,31.6,3,5.3,2.19823,0.58302,0.29063,0.29063,91.1,164.0,35.294117647058826,5.88235294117647,3.508771929824561,5.6,-1.96,0.31,2.29,0.232,2.0,-1.305905512,0.248,0.298,1.305905512,-0.018,-0.0159999999999999,0.075,0.02,33.3,34.6,6.386246537068065,10.172589989709138,34.260165414737855,0.4435483870967742,36.6040737893963,23.594368168405005,SD
Yandy Díaz,650490,2026,34,290,334,97,12,13.2,9.9,0.334,0.517,52,150,43,0.295,0.461,0.405,0.372,0.039,0.056,0.033,40.5,31.5,90.6,28.6,7.7,46.3,102.352133821,95.593650122,66.2,25.9,88.9,49.3,14.3,45.7,21.0,49.2,21.8,24.2,TB,270,650490,1243,21.7,0.435,0.177,0.5,0.613,0.49,0.403,0.332,27,62,91.2,-0.2,2299,91.4,91.37,17,113,157,0.0,6.35,110,152,124,149,313,330,292,-10.268,10.268,73.7,7.4,0.945022226,72,52,20,5,0,2,10,13.9,8,11.1,2.098,0.68286,0.44896,0.44896,92.9,158.0,53.84615384615385,5.769230769230769,4.166666666666666,5.84,-1.85,-0.07,2.35,0.514,3.0,3.802962963,0.425,0.489,-3.802962963,0.103,0.089,0.124,0.087,15.0,39.2,0.7520663448095376,9.163072700645904,24.26862818485445,0.2389380530973451,36.700612788181886,28.34703280742524,TB
Henry Davis,680779,2026,26,137,157,20,6,20.4,8.9,0.146,0.314,19,43,17,0.205,0.37,0.252,0.301,-0.059,-0.056,-0.049,52.1,64.8,90.6,25.2,12.1,40.2,101.305219808,94.948948365,74.1,30.0,85.6,50.6,24.3,52.4,56.1,39.3,26.2,17.8,PIT,83,680779,573,14.5,0.235,0.412,0.2,0.647,0.433,0.466,0.291,4,17,88.1,20.1,2398,89.1,89.3,11,38,45,0.2000000000000028,6.37,109,151,118,146,303,324,292,-2.321,2.321,73.8,7.5,2.849513067,21,12,1,1,0,2,5,23.8,3,14.3,2.38892,0.51169,0.07229,0.07229,92.7,195.0,58.333333333333336,25.0,14.285714285714285,5.66,-1.68,0.32,2.22,0.381,3.0,2.796385542,0.426,0.683,-2.796385542,-0.056,-0.0449999999999999,-0.036,-0.033,28.9,37.7,13.97248887085638,-12.02377728475517,27.751459138520232,0.6388888888888888,40.25484404472047,32.20891476223112,PIT
Zach Neto,687263,2026,25,316,363,72,17,32.5,10.7,0.228,0.453,39,143,57,0.202,0.409,0.34,0.314,0.026,0.044,0.026,10.3,36.7,89.8,35.7,13.1,38.4,99.327022347,93.972837704,69.5,34.7,82.4,44.6,32.1,50.3,51.3,31.7,38.7,22.1,LAA,305,687263,1435,21.3,0.233,0.274,0.324,0.507,0.342,0.266,0.173,17,73,89.7,16.8,2275,89.8,89.93,61,164,141,0.1000000000000085,6.5,106,151,116,145,306,326,295,-1.494,1.494,68.6,7.0,4.269242264,79,42,8,3,1,5,31,39.2,4,5.1,2.38668,0.49243,0.31248,0.31248,91.6,150.0,39.02439024390244,17.073170731707318,8.860759493670885,5.66,-1.69,0.48,1.88,0.291,7.0,0.489836066,0.237,0.372,-0.489836066,0.06,0.0539999999999999,0.135,0.076,37.2,38.5,17.748560664267586,-5.682247871667018,40.61753518030039,0.3782051282051282,31.675929328460185,37.1276804032164,LAA
Richie Palacios,680700,2026,29,166,192,39,1,19.3,11.5,0.235,0.313,21,52,23,0.238,0.316,0.298,0.3,-0.003,-0.003,-0.002,3.0,51.7,86.4,35.4,3.1,26.2,96.296965484,92.164853468,62.6,31.7,86.9,43.1,22.3,45.2,35.4,41.5,16.2,27.7,TB,227,680700,745,30.5,0.192,0.096,0.233,0.288,0.265,0.309,0.256,10,52,86.5,15.7,2244,90.6,90.34,25,103,124,-0.2999999999999971,6.24,114,147,104,151,291,325,300,2.182,-2.182,67.7,7.1,2.620585513,59,43,6,3,1,0,9,15.3,7,11.9,2.23154,0.61653,0.53079,-0.53079,91.1,169.0,30.952380952380956,2.380952380952381,1.694915254237288,5.83,-1.89,-0.21,2.35,0.288,1.0,-0.96123348,0.346,0.337,0.96123348,-0.064,-0.0579999999999999,-0.049,-0.044,24.3,37.1,5.704056532587043,0.9849763621092242,26.140443262733758,0.4077669902912621,36.55328374882012,30.235817227372817,TB
Henry Bolte,703607,2026,22,126,148,40,2,27.0,8.8,0.317,0.413,12,52,14,0.238,0.353,0.365,0.314,0.079,0.06,0.051,73.6,46.7,91.4,25.0,5.7,49.4,104.724576279,96.902083721,72.6,28.1,78.9,48.5,34.0,49.6,34.1,65.9,18.2,14.8,OAK,208,703607,516,40.3,0.34,0.06,0.472,0.4,0.378,0.321,0.23,17,50,88.9,-4.7,2220,90.4,90.39,42,108,100,0.0,6.32,105,148,116,146,307,324,291,-2.076,2.076,75.0,7.7,3.039638923,60,36,14,3,0,0,15,25.0,6,10.0,2.35158,0.47532,0.41015,0.41015,93.3,108.0,40.0,5.714285714285714,3.333333333333333,5.78,-1.83,0.05,2.19,0.433,2.0,0.998076923,0.35,0.339,-0.998076923,0.11,0.083,0.061,0.057,38.9,35.6,6.877600560496025,4.496121928992804,33.791078773443054,0.3707865168539326,34.447429733310805,25.635889777792485,OAK
Joey Bart,663698,2026,29,69,73,17,3,28.8,2.7,0.246,0.391,9,27,10,0.217,0.386,0.29,0.272,0.029,0.005,0.018,52.5,43.2,86.0,36.7,8.2,34.7,98.0866464,93.201149184,64.5,32.2,84.3,49.1,26.7,48.0,38.8,38.8,36.7,18.4,ATL,13,663698,281,4.6,0.0,0.0,0.0,0.0,0.0,0.179,0.194,0,4,82.9,-8.5,2402,91.9,92.16,1,8,5,0.2999999999999971,6.3,121,154,126,149,313,328,298,1.044,-1.044,73.5,7.2,3.995449068,4,4,0,0,0,0,0,0.0,0,0.0,1.88154,0.82692,0.28846,0.28846,89.5,90.0,25.0,0.0,0.0,6.0,-0.78,0.37,2.37,0.0,0.0,-8.030769231,0.194,0.216,8.030769231,-0.194,-0.194,-0.216,-0.179,12.5,38.4,14.205596557705505,-9.172269449422997,34.47867025760466,0.0,33.94055226878383,40.149104251728346,ATL
Ronny Mauricio,677595,2026,25,40,40,8,1,35.0,0.0,0.2,0.3,2,12,3,0.202,0.345,0.217,0.233,-0.002,-0.045,-0.016,50.6,57.6,90.4,30.8,11.5,38.5,102.086310769,95.171911538,77.0,58.5,85.1,42.7,30.5,66.4,34.6,53.8,15.4,26.9,NYM,17,677595,143,11.9,0.0,0.0,0.0,0.0,0.0,0.068,0.073,0,6,87.1,-12.0,2441,88.6,89.54,6,15,2,0.9000000000000057,6.74,97,148,118,147,293,327,302,1.624,-1.624,72.0,7.3,0.821411562,6,4,0,0,0,0,2,33.3,0,0.0,2.43529,0.49882,0.25647,-0.25647,90.5,102.0,25.0,0.0,0.0,5.1,-1.67,-0.1,2.5,0.0,0.0,-9.552941176,0.073,0.08,9.552941176,-0.073,-0.073,-0.08,-0.068,40.0,30.5,6.963321675514805,1.5250168214580069,24.65385675080897,0.5714285714285714,37.49519104096834,30.415040106298783,NYM
Manny Machado,592518,2026,33,285,327,53,14,22.0,11.0,0.186,0.382,43,109,38,0.231,0.407,0.285,0.315,-0.045,-0.025,-0.03,44.1,54.4,90.1,31.5,9.6,43.4,101.05449055,94.912730138,68.3,30.9,81.0,46.6,25.7,48.3,42.9,42.9,24.7,24.7,SD,306,592518,1330,23.0,0.206,0.25,0.204,0.456,0.314,0.336,0.241,14,68,88.6,10.1,2348,90.8,91.14,45,148,158,0.2999999999999971,6.52,106,151,122,147,307,326,297,1.222,-1.222,73.7,8.0,4.287389622,76,53,5,5,0,4,16,21.1,7,9.2,2.27866,0.52311,0.28285,0.28285,91.9,160.0,41.50943396226416,13.20754716981132,9.210526315789473,5.67,-1.92,0.21,2.31,0.276,7.0,-0.399346405,0.311,0.471,0.399346405,-0.035,-0.0349999999999999,-0.015,-0.022,30.4,35.8,9.210585875326226,-7.156828581615885,25.709690412076696,0.6597222222222222,39.78020652166765,34.0862897809404,SD
Anthony Volpe,683011,2026,25,107,124,28,1,23.4,13.7,0.262,0.364,13,39,17,0.242,0.341,0.33,0.313,0.02,0.023,0.017,15.1,59.4,88.5,34.6,5.2,37.2,98.723352821,93.644853377,65.7,24.6,83.2,47.6,26.9,44.2,33.3,37.2,20.5,32.1,NYY,152,683011,496,30.6,0.333,0.083,0.429,0.417,0.381,0.339,0.278,12,36,88.9,14.7,2389,90.3,90.78,16,75,77,0.5,6.58,105,151,112,146,305,324,286,-1.907,1.907,67.5,7.1,4.797827042,42,28,9,3,0,0,8,19.0,6,14.3,2.29368,0.5851,0.22327,0.22327,91.0,173.0,37.03703703703704,3.7037037037037033,2.380952380952381,5.78,-1.98,0.35,2.15,0.429,1.0,1.254605263,0.384,0.363,-1.254605263,0.055,0.0449999999999999,0.054,0.042,21.3,38.5,8.823032630655423,3.29541973804847,31.089071002964808,0.5774647887323944,39.32524463294005,26.08223079252977,NYY
Nico Hoerner,663538,2026,29,322,364,76,4,7.4,9.3,0.236,0.339,35,109,34,0.287,0.365,0.294,0.324,-0.051,-0.026,-0.03,1.5,47.9,85.5,36.1,1.0,27.8,95.945358446,91.973061892,58.1,30.1,96.5,47.6,11.1,43.5,31.4,42.1,19.7,28.8,CHC,319,663538,1344,23.7,0.147,0.067,0.159,0.213,0.193,0.272,0.25,11,75,85.4,7.8,2348,90.2,90.68,18,137,182,0.5,6.45,106,150,114,147,304,319,288,8.544,-8.544,66.3,7.1,4.518052848,82,69,6,5,0,0,7,8.5,6,7.3,2.36824,0.52197,0.39758,0.39758,90.7,145.0,28.98550724637681,0.0,0.0,5.52,-2.11,0.17,2.25,0.207,0.0,-2.678369906,0.302,0.305,2.678369906,-0.103,-0.095,-0.092,-0.079,13.1,34.7,4.530377911404196,0.5451882955613482,32.30916651308524,0.437037037037037,37.99637842477961,25.0781618165486,CHC
Xander Bogaerts,593428,2026,33,264,303,60,8,18.2,11.2,0.227,0.333,30,88,33,0.244,0.377,0.298,0.32,-0.017,-0.044,-0.022,25.2,53.4,88.1,27.5,6.2,37.9,99.469991714,93.887884429,61.3,25.8,84.8,48.1,22.9,42.8,47.4,53.1,24.2,18.5,SD,253,593428,1183,21.4,0.184,0.0,0.25,0.184,0.286,0.29,0.158,9,49,87.1,6.3,2335,91.4,91.67,21,93,160,0.2999999999999971,6.51,108,152,120,147,305,323,294,1.003,-1.003,69.6,7.2,4.084625116,65,36,9,0,0,0,14,21.5,12,18.5,2.22838,0.53802,0.41163,0.41163,91.1,116.0,33.33333333333333,2.7777777777777777,1.5384615384615383,5.63,-1.94,0.11,2.29,0.369,1.0,-0.396442688,0.355,0.22,0.396442688,0.026,0.014,-0.036,-0.004,22.6,35.4,10.658229195768945,-1.9246413944783112,30.692048604199734,0.4683544303797468,38.4882395946837,32.03553773032014,SD
Petey Halpin,690984,2026,24,50,53,9,0,28.3,1.9,0.18,0.24,1,12,8,0.206,0.326,0.192,0.238,-0.026,-0.086,-0.046,3.5,50.0,87.3,43.2,8.1,27.0,97.8936,93.183960606,74.2,37.5,82.6,49.2,28.6,55.6,32.4,29.7,45.9,18.9,CLE,52,690984,189,27.5,0.278,0.167,0.385,0.444,0.308,0.298,0.243,5,18,90.4,21.5,2320,90.9,91.34,8,32,20,0.3999999999999915,6.51,111,146,99,149,284,319,297,0.746,-0.746,65.2,6.6,2.316268832,18,13,3,1,1,0,5,27.8,0,0.0,2.14442,0.65846,0.25569,-0.25569,91.7,213.0,38.46153846153847,15.384615384615383,11.11111111111111,5.62,-1.68,-0.07,2.3,0.278,2.0,-1.434615385,0.243,0.464,1.434615385,0.035,0.035,-0.02,0.01,25.0,36.5,4.405057832640378,5.429956761203512,34.18204592482145,0.4333333333333333,31.12240611903641,25.80430001898193,CLE
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.239,0.25,-0.017,-0.01,-0.011,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,TBD,11,670770,659,1.7,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2254,91.1,90.68,3,7,4,-0.3999999999999915,6.16,99,140,94,140,287,310,278,0.602,-0.602,59.7,5.5,1.691669432,2,0,0,0,0,0,2,100.0,0,0.0,2.02091,0.76,0.61727,-0.61727,88.0,184.0,,,,4.94,-2.64,-0.27,2.47,0.0,,-5.472727273,,,5.472727273,,,,0.0,42.9,19.3,-4.197242083768716,8.980438203501043,33.636480946891744,0.5714285714285714,34.9681137408088,33.10043883273274,TBD
Ian Happ,664023,2026,31,291,341,66,16,31.4,13.2,0.227,0.457,38,133,54,0.207,0.428,0.345,0.326,0.02,0.029,0.019,20.0,46.2,90.0,32.4,13.5,44.3,101.428088817,95.087289243,65.5,25.1,77.4,48.4,31.8,44.7,43.8,37.3,36.2,20.0,CHC,314,664023,1408,22.3,0.258,0.274,0.333,0.532,0.375,0.323,0.23,16,62,90.9,16.2,2244,89.9,90.42,38,141,173,0.5,6.48,116,146,120,151,297,328,305,-3.263,3.263,70.8,6.8,2.939357372,72,42,6,6,1,3,21,29.2,8,11.1,2.46318,0.38601,0.42757,-0.42757,91.6,173.0,45.23809523809524,9.523809523809524,5.555555555555555,5.54,-2.14,-0.16,2.25,0.347,4.0,1.039171975,0.324,0.412,-1.039171975,0.028,0.0229999999999999,0.12,0.052,27.0,36.7,12.071342958048792,-3.794267448158244,35.15639263477921,0.4142857142857143,35.016732811070405,34.31567506709539,CHC
