player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Daz Cameron,663662,2026,29,24,25,5,1,28.0,0.0,0.208,0.375,3,9,3,0.245,0.423,0.239,0.291,-0.037,-0.048,-0.052,40.9,31.8,84.1,33.3,11.1,27.8,97.247913333,92.829588889,69.2,30.2,83.3,54.7,22.4,51.6,27.8,27.8,22.2,38.9,TBD,15,663662,95,15.8,0.5,0.0,0.667,0.5,0.445,0.459,0.497,2,4,83.1,25.0,2260,93.7,94.21,1,7,8,0.5,6.77,102,153,122,148,310,331,293,-0.222,0.222,65.0,5.9,2.852333784,4,3,2,0,0,0,1,25.0,0,0.0,1.74,0.89,0.89,0.89,88.3,229.0,0.0,0.0,0.0,5.24,-1.75,0.22,2.54,0.5,0.0,1.48,0.497,0.547,-1.48,0.003,0.003,-0.047,-0.014,14.3,25.0,-8.70082100454529,20.249337614913653,28.51280790697665,0.0,39.54451339336585,16.130867059135532,TBD
Yordan Alvarez,670541,2026,29,508,622,160,38,17.4,15.9,0.315,0.6,95,305,94,0.323,0.647,0.428,0.447,-0.008,-0.047,-0.019,61.7,43.7,94.4,41.5,16.1,53.1,104.947975594,97.198331315,61.5,28.9,89.8,44.0,19.3,43.2,42.0,29.6,38.3,26.9,HOU,285,670541,2476,11.5,0.259,0.172,0.317,0.431,0.361,0.377,0.286,15,58,95.1,22.6,2251,90.8,90.89,19,121,164,0.1000000000000085,6.44,117,147,136,153,293,334,305,-3.872,3.872,75.7,7.7,3.474577636,79,43,9,4,0,2,16,20.3,16,20.3,2.25,0.56,0.49,-0.49,92.8,184.0,58.13953488372093,6.976744186046512,3.79746835443038,5.79,-2.12,-0.22,2.49,0.443,3.0,1.358596491,0.406,0.435,-1.358596491,-0.027,0.0369999999999999,-0.004,-0.016,15.7,34.3,7.99469844511017,-4.372850462911972,36.6147859014066,0.3644067796610169,37.4363864183068,35.64979502905016,HOU
Christian Koss,683766,2026,28,148,161,31,3,24.2,4.3,0.209,0.304,8,44,20,0.208,0.289,0.25,0.243,0.001,0.015,0.007,6.2,57.5,84.3,29.2,5.4,28.3,96.863699434,92.431849717,71.5,39.6,81.2,45.9,27.4,54.3,43.4,53.1,17.7,20.4,SF,262,683766,551,47.5,0.262,0.046,0.378,0.308,0.288,0.283,0.241,17,65,83.6,7.0,2341,90.8,91.34,39,135,127,0.5,6.59,107,151,109,148,302,320,286,1.244,-1.244,67.0,7.0,2.863376535,71,45,14,3,0,0,20,28.2,5,7.0,2.19,0.6,0.26,0.26,90.6,134.0,33.33333333333333,4.444444444444445,2.8169014084507045,5.74,-1.99,0.21,2.17,0.324,2.0,-0.47480916,0.305,0.325,0.47480916,0.021,0.019,-0.017,0.005,28.9,38.8,8.793915249800943,6.309755364271099,27.231907341264453,0.5671641791044776,39.44898033217143,25.057631380401556,SF
Liam Hicks,689414,2026,27,434,502,125,17,9.6,10.0,0.288,0.44,76,191,62,0.258,0.355,0.355,0.316,0.03,0.085,0.039,4.2,50.1,84.7,29.9,3.8,27.4,96.209104256,92.116042005,57.9,27.1,97.6,46.8,10.8,41.5,43.1,43.1,24.4,22.6,TB,244,689414,1838,13.3,0.357,0.143,0.375,0.5,0.398,0.357,0.322,20,56,83.0,20.8,2190,89.2,89.34,14,102,142,0.0999999999999943,6.36,113,146,112,152,287,323,302,-4.068,4.068,66.3,6.8,2.618948183,64,50,16,2,0,2,7,10.9,6,9.4,2.5,0.41,0.31,-0.31,90.7,166.0,20.0,4.0,3.125,5.71,-1.94,-0.22,2.21,0.422,2.0,1.667213115,0.385,0.409,-1.667213115,0.035,0.0369999999999999,0.091,0.041,13.7,36.6,6.787390679240097,-4.871545360295046,32.84214100544335,0.3663366336633663,33.63619826869287,29.428869242628245,TB
Matt Olson,621566,2026,32,558,624,139,37,25.8,9.6,0.249,0.507,80,282,94,0.245,0.505,0.355,0.353,0.004,0.002,0.002,50.4,48.4,92.5,32.3,14.8,50.2,103.71840105,96.517387143,65.7,27.8,80.3,48.4,25.7,46.2,39.0,36.3,35.3,20.8,ATL,297,621566,2660,11.2,0.164,0.164,0.2,0.328,0.23,0.318,0.24,11,67,93.9,17.0,2310,90.2,90.93,43,147,150,0.7000000000000028,6.67,117,147,133,152,304,328,304,3.345,-3.345,73.1,7.6,3.281166455,72,43,6,2,0,3,24,33.3,5,6.9,2.26,0.6,0.44,-0.44,92.8,181.0,55.81395348837209,13.953488372093023,8.333333333333332,5.64,-2.09,-0.08,2.23,0.222,6.0,-1.126262626,0.273,0.474,1.126262626,-0.076,-0.051,-0.146,-0.088,29.3,35.8,9.384440206117976,-0.7250711311866282,33.54409645142422,0.3356164383561644,39.37797026730863,33.65982079538588,ATL
Luis Torrens,620443,2026,30,228,252,53,8,19.8,6.7,0.232,0.39,33,89,31,0.233,0.366,0.304,0.295,-0.001,0.024,0.009,7.7,51.9,88.5,30.9,5.6,40.9,98.771316932,93.63603625,64.8,32.3,87.7,47.2,21.2,47.7,30.9,53.6,21.5,20.4,NYM,98,620443,981,10.0,0.286,0.429,0.214,0.714,0.444,0.374,0.259,6,21,91.9,14.6,2321,90.8,90.97,9,44,54,0.2000000000000028,6.48,105,148,121,146,311,329,289,-1.319,1.319,69.7,7.3,4.500763311,23,17,3,0,0,3,4,17.4,2,8.7,2.13,0.67,0.33,0.33,92.7,177.0,58.82352941176471,17.647058823529413,13.043478260869565,5.76,-1.8,0.1,2.35,0.348,3.0,1.345918367,0.323,0.556,-1.345918367,0.027,0.0249999999999999,0.158,0.07,20.5,41.5,9.349736308509849,3.864806473048152,30.66527149919689,0.6136363636363636,36.241878097527135,27.25095418084422,NYM
Kevin Alcántara,682634,2026,23,25,28,6,1,39.3,7.1,0.24,0.36,6,9,6,0.232,0.353,0.282,0.275,0.008,0.007,0.007,72.1,45.5,91.1,60.0,6.7,26.7,97.48780875,93.098293333,54.4,29.5,67.7,48.3,34.7,41.5,46.7,26.7,33.3,40.0,TBD,10,682634,118,8.5,0.5,0.0,0.5,0.5,0.445,0.33,0.283,1,2,94.2,31.0,1964,74.6,74.03,1,6,4,-0.5999999999999943,5.72,105,153,126,147,295,324,299,0.109,-0.109,76.8,8.1,10.963440312,2,2,1,0,0,0,0,0.0,0,0.0,5.37,1.13,-0.02,-0.02,93.0,177.0,50.0,0.0,0.0,6.25,-1.88,0.22,1.8,0.5,0.0,-1.09,0.283,0.496,1.09,0.217,0.217,0.004,0.115,16.7,41.5,12.192754982709,-19.510393027291038,38.28659674915132,0.3333333333333333,36.76183483330284,41.11577889381587,TBD
Ryan Jeffers,680777,2026,29,275,322,73,14,16.5,13.0,0.265,0.495,53,136,48,0.256,0.46,0.373,0.361,0.009,0.035,0.012,40.6,52.1,88.9,35.3,11.6,41.1,101.123607143,94.762131741,56.6,25.1,90.6,47.3,15.8,40.0,38.4,38.8,28.6,23.2,MIN,238,680777,1349,17.6,0.259,0.278,0.282,0.537,0.378,0.353,0.241,14,54,86.2,12.4,2308,91.6,91.91,16,105,133,0.3000000000000113,6.47,111,150,124,145,305,324,290,-2.815,2.815,72.1,7.1,5.584958114,61,42,6,4,1,3,12,19.7,6,9.8,2.11,0.64,0.32,0.32,91.7,156.0,40.47619047619048,16.666666666666664,11.475409836065571,5.7,-1.62,0.37,2.17,0.344,7.0,1.182773109,0.328,0.489,-1.182773109,0.018,0.0159999999999999,0.048,0.025,15.2,39.8,8.545302113073538,-0.618007240802975,29.19366385700599,0.5714285714285714,36.13724053187063,29.78232193357292,MIN
Kyle Stowers,669065,2026,28,394,451,97,19,32.2,10.0,0.246,0.472,60,186,50,0.233,0.444,0.349,0.335,0.013,0.028,0.014,55.8,54.7,92.5,35.7,12.7,56.3,103.633751429,96.828521315,75.9,33.0,75.7,45.3,36.3,52.4,45.6,35.7,32.5,24.2,MIA,158,669065,1713,9.2,0.273,0.273,0.538,0.545,0.402,0.352,0.223,9,33,101.6,10.7,2081,90.2,90.12,43,84,74,-0.1000000000000085,6.35,121,146,118,152,298,322,303,-3.729,3.729,73.3,6.7,3.11940905,40,15,5,1,1,2,18,45.0,5,12.5,2.26,0.58,0.53,-0.53,95.4,193.0,86.66666666666667,20.0,7.5,5.75,-1.82,-0.14,2.21,0.4,3.0,2.360126582,0.343,0.462,-2.360126582,0.05,0.0569999999999999,0.083,0.05,51.2,37.9,13.912725203533562,-0.641709451521332,36.65820281033551,0.4523809523809524,37.1386216089812,33.42359509912652,MIA
Yandy Díaz,650490,2026,34,548,615,167,21,14.1,8.5,0.305,0.467,77,256,83,0.29,0.456,0.365,0.358,0.015,0.011,0.007,38.5,28.4,91.1,30.3,7.3,48.5,102.661019957,95.847313815,66.8,28.6,88.6,48.7,14.6,47.2,22.5,50.6,18.9,24.9,TB,328,650490,2307,14.2,0.353,0.165,0.377,0.518,0.395,0.349,0.298,30,85,91.5,4.3,2266,90.5,90.56,25,159,169,0.0999999999999943,6.35,110,150,124,147,310,331,294,-9.672,9.672,70.7,7.6,1.620471219,92,73,24,2,0,4,13,14.1,5,5.4,2.23,0.58,0.36,0.36,92.7,154.0,50.0,6.944444444444445,5.434782608695652,5.73,-1.84,0.09,2.2,0.391,5.0,2.948780488,0.348,0.443,-2.948780488,0.055,0.043,0.075,0.046,15.7,37.6,1.046878632244532,9.209104634437947,24.571061174166072,0.2302631578947368,39.87581682692246,27.75299355587226,TB
Dominic Smith,642086,2026,31,260,290,67,8,15.5,7.6,0.258,0.381,44,99,39,0.239,0.374,0.306,0.299,0.019,0.007,0.007,6.6,48.9,87.8,33.9,5.5,32.6,97.687736422,92.936715229,68.4,31.5,87.3,47.3,21.1,48.9,35.7,41.2,29.4,24.0,ATL,86,642086,1121,7.7,0.105,0.0,0.182,0.105,0.151,0.155,0.092,2,19,86.3,6.9,2371,93.8,94.49,13,40,46,0.7000000000000028,6.58,120,148,127,152,296,321,302,2.949,-2.949,66.7,6.7,1.664975023,21,11,2,0,0,0,8,38.1,2,9.5,1.81,0.79,0.56,-0.56,89.1,167.0,9.090909090909092,0.0,0.0,5.7,-1.75,-0.36,2.26,0.19,0.0,-3.429069767,0.179,0.135,3.429069767,0.013,0.011,-0.03,-0.004,32.5,37.7,6.851897070615247,2.32629726788412,29.98591568851597,0.4871794871794871,38.16982750439276,32.206889298859934,ATL
Ildemaro Vargas,545121,2026,34,423,452,107,9,10.0,5.1,0.253,0.383,66,160,55,0.273,0.37,0.295,0.299,-0.02,0.013,-0.004,15.9,51.7,87.4,31.0,3.1,34.7,98.051116968,93.049715893,62.8,40.5,92.1,47.5,15.0,51.1,40.4,43.8,21.0,26.5,ARI,203,545121,1591,12.8,0.148,0.093,0.146,0.241,0.185,0.248,0.224,8,54,87.0,11.9,2245,89.9,90.02,15,116,87,0.0999999999999943,6.36,113,146,104,151,289,323,299,6.934,-6.934,67.6,7.2,3.765038592,56,49,6,0,1,1,5,8.9,2,3.6,2.34,0.51,0.46,-0.46,90.5,143.0,32.6530612244898,2.0408163265306123,1.7857142857142856,5.66,-2.21,-0.2,2.17,0.179,1.0,-3.415763547,0.252,0.309,3.415763547,-0.076,-0.073,-0.068,-0.063,12.9,33.7,5.713529045267501,-3.966516297513448,23.160153494802696,0.4181818181818181,35.693485573963414,24.279274621802653,ARI
Rafael Flores Jr.,804668,2026,25,94,105,21,7,29.5,10.5,0.223,0.489,17,46,12,0.237,0.477,0.339,0.339,-0.014,0.012,0.0,40.1,62.7,89.9,34.9,14.3,44.4,101.03816625,95.010423175,58.2,29.0,78.9,51.5,30.9,44.0,44.4,47.6,38.1,14.3,PIT,154,804668,431,35.7,0.235,0.324,0.263,0.559,0.354,0.35,0.251,8,34,88.8,5.4,2337,90.6,90.72,23,73,81,0.1000000000000085,6.35,107,152,121,147,307,319,288,-2.343,2.343,70.6,7.1,3.154415897,36,22,3,2,0,3,12,33.3,2,5.6,2.33,0.51,0.27,0.27,92.1,167.0,59.09090909090909,18.181818181818183,11.11111111111111,5.72,-1.48,0.18,2.13,0.278,4.0,1.521428571,0.293,0.535,-1.521428571,-0.016,-0.0149999999999999,0.024,0.004,31.5,40.7,11.628736959387872,6.335469156729333,35.99722514460733,0.5833333333333334,38.07303490589098,28.626211808260265,PIT
Bo Bichette,666182,2026,28,561,611,149,16,18.2,6.7,0.266,0.401,71,223,70,0.279,0.42,0.314,0.327,-0.013,-0.019,-0.013,14.8,29.5,89.5,37.0,6.8,41.6,100.724185833,94.690819079,67.6,41.3,90.3,45.5,19.7,53.3,26.3,46.4,24.5,26.7,NYM,291,666182,2293,12.7,0.333,0.238,0.347,0.571,0.415,0.368,0.297,21,63,89.6,8.1,2284,90.9,91.03,32,158,133,0.0999999999999943,6.42,112,150,124,148,308,327,292,-7.072,7.072,66.8,6.8,4.472454272,69,53,15,1,1,4,10,14.5,6,8.7,2.12,0.71,0.43,0.43,91.1,182.0,47.16981132075472,7.547169811320755,5.797101449275362,5.73,-2.01,0.21,2.38,0.391,4.0,2.43024055,0.358,0.49,-2.43024055,0.036,0.033,0.081,0.047,20.3,38.2,0.1937415304716538,5.235234459632034,38.58315753817718,0.3269230769230769,34.024035252150604,23.61788165560001,NYM
Xander Bogaerts,593428,2026,33,466,542,102,11,17.9,12.4,0.219,0.32,52,148,52,0.244,0.372,0.291,0.321,-0.025,-0.052,-0.03,29.0,51.1,89.3,28.1,5.9,41.2,100.070968021,94.384776863,61.1,23.1,85.3,49.0,23.3,41.7,43.0,52.1,24.1,19.8,SD,240,593428,2114,11.4,0.189,0.17,0.195,0.358,0.302,0.354,0.233,10,53,95.3,16.4,2351,89.3,89.45,26,95,145,0.2000000000000028,6.46,108,149,122,144,299,324,293,0.335,-0.335,70.4,7.2,2.840411348,64,43,5,3,0,2,11,17.2,9,14.1,2.48,0.51,0.32,0.32,94.5,176.0,53.48837209302325,11.627906976744184,7.8125,5.62,-2.02,0.28,2.19,0.313,5.0,-0.139583333,0.36,0.431,0.139583333,-0.044,-0.0469999999999999,-0.073,-0.052,27.4,35.4,9.610555305500093,-7.278727624068431,32.63465392172055,0.5730337078651685,38.172915483109534,34.09476583738992,SD
Munetaka Murakami,808959,2026,26,389,474,82,30,34.4,17.3,0.211,0.478,62,186,73,0.204,0.46,0.357,0.347,0.007,0.018,0.01,51.2,43.9,93.9,29.1,18.9,57.3,104.364432301,97.357081956,62.1,22.3,66.9,46.2,42.2,40.7,44.9,41.4,38.8,15.0,CWS,406,808959,2122,19.1,0.132,0.158,0.179,0.289,0.254,0.257,0.144,10,76,92.5,17.0,2291,88.7,89.05,65,158,248,0.3999999999999915,6.46,116,146,129,151,295,329,303,4.018,-4.018,73.5,7.9,3.264768899,90,42,4,3,0,3,34,37.8,13,14.4,2.45,0.48,0.24,-0.24,93.1,160.0,47.61904761904761,11.904761904761903,5.555555555555555,5.83,-2.02,-0.19,2.25,0.267,5.0,-0.989655172,0.269,0.283,0.989655172,-0.012,-0.002,0.006,-0.003,41.1,38.2,21.544872507404968,-1.1134024948221437,37.83969872830424,0.3544303797468354,36.33568082836023,34.125483262163065,CWS
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,233,575929,2012,11.6,0.204,0.204,0.222,0.407,0.324,0.315,0.202,11,54,82.0,15.9,2336,90.5,90.7,32,113,120,0.2000000000000028,6.49,105,150,124,147,293,325,295,0.297,-0.297,74.8,7.7,6.006714611,63,39,6,2,0,3,15,23.8,6,9.5,2.31,0.52,0.27,0.27,91.6,138.0,30.76923076923077,10.256410256410255,6.349206349206349,5.71,-1.74,0.29,2.19,0.317,4.0,-0.127467811,0.316,0.388,0.127467811,0.002,0.001,0.019,0.009,28.3,37.8,9.879027281751023,-6.233909159996069,34.3798880390137,0.495575221238938,38.22622561945478,31.37712531100728,TBD
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.171,0.232,0.227,0.25,-0.024,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,29,660844,607,4.8,0.429,0.143,0.5,0.571,0.435,0.396,0.425,3,7,86.2,22.3,2342,86.0,85.68,0,11,18,-0.2999999999999971,6.01,118,148,110,153,283,315,290,-0.9,0.9,64.9,7.1,,7,6,2,1,0,0,1,14.3,0,0.0,2.54,0.69,0.32,-0.32,89.4,156.0,16.666666666666664,0.0,0.0,6.0,-2.25,-0.19,2.35,0.429,0.0,3.103448276,0.425,0.481,-3.103448276,0.004,0.004,0.09,0.039,0.0,40.8,13.863943947087485,-4.884657434070852,37.05037856713469,0.6363636363636364,33.054391337507624,33.71485426915639,TBD
Jacob Gonzalez,694378,2026,24,190,206,42,6,19.4,4.9,0.221,0.363,30,69,20,0.254,0.401,0.281,0.309,-0.033,-0.038,-0.028,14.5,55.0,88.0,34.2,4.6,37.1,98.905174933,93.478696267,74.7,37.8,83.1,50.1,20.4,56.3,42.8,42.8,25.7,24.3,PIT,186,694378,814,22.9,0.136,0.091,0.143,0.227,0.18,0.292,0.23,6,44,86.3,12.1,2259,91.3,91.48,18,102,84,0.2000000000000028,6.35,118,145,111,149,290,318,301,5.75,-5.75,70.4,7.2,1.96708003,46,36,4,1,0,1,8,17.4,1,2.2,2.13,0.65,0.41,-0.41,90.4,149.0,30.55555555555556,8.333333333333332,6.521739130434782,5.64,-1.9,-0.08,2.42,0.174,3.0,-3.091397849,0.264,0.415,3.091397849,-0.094,-0.09,-0.188,-0.112,17.6,36.9,9.82487232077654,-0.2113896512335491,29.62843665233183,0.5980392156862745,35.990624784132244,29.899391348807637,PIT
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,70,642715,1979,3.5,0.235,0.235,0.231,0.471,0.342,0.299,0.211,4,17,80.3,29.5,2312,91.2,92.03,6,32,38,0.7999999999999972,6.7,110,153,123,145,300,322,293,0.279,-0.279,72.0,8.4,2.17400586,19,14,2,1,0,1,3,15.8,2,10.5,2.27,0.49,0.2,0.2,91.7,158.0,28.57142857142857,7.142857142857142,5.263157894736842,5.74,-1.65,0.18,2.33,0.316,1.0,-0.398571429,0.294,0.383,0.398571429,0.024,0.022,0.088,0.043,18.8,41.7,17.78014429484545,-9.648933756038812,33.352597771803346,0.5483870967741935,37.79486247358168,34.02531554690719,TBD
Sal Stewart,701398,2026,22,552,625,147,31,21.3,9.6,0.266,0.48,107,265,80,0.257,0.481,0.351,0.351,0.009,-0.001,0.0,26.7,56.2,90.1,36.2,13.2,39.3,100.416493589,94.532264892,68.5,30.9,78.3,47.5,26.9,48.7,31.3,43.9,29.7,22.4,CIN,338,701398,2475,13.7,0.317,0.171,0.355,0.488,0.364,0.37,0.303,26,82,89.3,11.7,2340,90.4,90.7,53,185,153,0.2999999999999971,6.46,110,150,122,147,305,326,294,-4.1,4.1,68.5,7.4,2.138205716,88,66,20,2,0,4,17,19.3,4,4.5,2.34,0.48,0.28,0.28,91.7,192.0,36.36363636363637,9.090909090909092,6.8181818181818175,5.68,-2.01,0.25,2.27,0.352,6.0,1.213017751,0.339,0.529,-1.213017751,0.014,0.0129999999999999,-0.041,-0.006,28.6,34.8,10.52411687118967,9.61137280479383,33.60191265650751,0.5649717514124294,38.97242664933625,27.47097047174456,CIN
Mike Trout,545361,2026,34,456,557,111,20,26.0,16.0,0.243,0.423,51,192,76,0.252,0.483,0.351,0.374,-0.009,-0.06,-0.023,50.6,43.1,89.9,37.4,15.4,45.0,102.568775769,95.648007949,62.3,20.8,84.6,47.0,24.7,40.3,35.8,35.5,32.3,25.2,LAA,351,545361,2419,14.5,0.284,0.068,0.429,0.351,0.315,0.283,0.224,21,74,89.0,20.4,2327,92.0,92.05,46,156,195,0.0,6.44,105,152,123,147,305,327,296,-0.145,0.145,71.0,7.3,3.628797362,82,49,16,5,0,0,25,30.5,5,6.1,2.0,0.74,0.35,0.35,91.4,163.0,34.69387755102041,8.16326530612245,4.878048780487805,5.77,-2.01,0.27,2.47,0.354,4.0,0.041310541,0.291,0.343,-0.041310541,0.06,0.063,0.008,0.032,29.5,35.4,4.781114601310722,0.8808224960557578,35.91426121823376,0.3741935483870968,34.31526146045588,24.99020149826068,LAA
Ronald Acuña Jr.,660670,2026,28,344,400,87,16,23.0,12.0,0.253,0.442,45,152,52,0.257,0.482,0.347,0.363,-0.004,-0.04,-0.016,60.9,54.1,90.5,33.3,12.5,45.9,102.337392422,95.545826392,75.1,28.4,77.0,43.5,30.1,48.7,36.5,41.2,27.5,23.5,ATL,323,660670,1618,20.0,0.27,0.176,0.347,0.446,0.328,0.305,0.246,20,74,92.4,9.1,2400,91.7,92.38,66,178,145,0.7000000000000028,6.63,109,152,124,146,312,328,295,0.609,-0.609,73.2,7.5,2.210987982,80,52,13,4,0,3,23,28.7,5,6.3,1.97,0.77,0.41,0.41,92.5,162.0,50.0,7.6923076923076925,5.0,5.61,-1.97,0.33,2.32,0.313,4.0,-0.188544892,0.29,0.419,0.188544892,0.024,0.023,0.027,0.023,37.1,34.4,10.516981067160684,5.342473783090329,35.57793331478316,0.5402298850574713,36.75128782631848,28.76193069344056,ATL
Cedric Mullins,656775,2026,31,404,465,83,14,18.9,9.0,0.205,0.349,44,141,52,0.191,0.315,0.285,0.267,0.014,0.034,0.018,9.2,63.2,87.9,24.9,4.3,32.2,97.593596275,92.895562745,71.4,31.2,83.3,45.9,22.2,49.7,45.2,31.1,32.9,18.8,TB,274,656775,1820,15.1,0.155,0.052,0.176,0.207,0.233,0.335,0.247,9,58,86.9,19.9,2171,90.9,90.94,21,128,146,0.0,6.34,114,146,98,151,289,325,300,3.455,-3.455,70.6,7.4,1.901233628,69,51,7,1,1,0,8,11.6,9,13.0,2.11,0.68,0.54,-0.54,91.3,160.0,41.17647058823529,5.88235294117647,4.3478260869565215,5.73,-1.89,-0.19,2.35,0.275,3.0,-1.260948905,0.355,0.393,1.260948905,-0.092,-0.0799999999999999,-0.186,-0.102,16.4,36.7,10.671797156548958,-3.968850185409144,28.52314987730385,0.6328125,34.34687253268096,27.568904248662747,TB
Jared Young,676724,2026,30,278,306,74,8,19.6,6.5,0.266,0.432,35,120,39,0.243,0.388,0.332,0.309,0.023,0.044,0.023,32.5,57.9,89.8,29.5,6.8,45.5,101.554745463,95.066247731,70.0,28.2,81.4,46.6,25.0,47.7,41.8,48.6,22.7,21.4,NYM,232,676724,1201,19.3,0.328,0.19,0.391,0.517,0.361,0.262,0.239,19,58,89.7,17.6,2333,90.4,90.44,28,123,109,0.0,6.42,119,146,115,152,292,326,304,-2.288,2.288,71.0,7.2,3.945295851,60,47,12,4,2,1,12,20.0,1,1.7,2.19,0.64,0.29,-0.29,91.7,150.0,38.297872340425535,2.127659574468085,1.6666666666666667,5.72,-1.96,0.05,2.44,0.333,1.0,0.986206897,0.249,0.359,-0.986206897,0.089,0.084,0.158,0.099,22.8,38.6,7.489924602207563,-2.3407701127336336,27.266193932203123,0.5772357723577236,38.16531496450688,28.763747943951813,NYM
Turner Hill,806367,2026,27,56,70,16,0,12.9,12.9,0.286,0.375,12,21,7,0.257,0.368,0.341,0.337,0.029,0.007,0.004,1.2,65.9,87.6,32.0,4.0,32.0,96.5944636,92.411166122,55.3,19.7,94.5,50.0,10.1,37.5,52.0,44.0,22.0,28.0,SF,205,806367,264,77.7,0.283,0.087,0.317,0.37,0.334,0.35,0.279,13,46,87.3,14.5,2336,89.9,90.21,10,78,127,0.2999999999999971,6.44,113,145,102,150,286,320,301,-0.511,0.511,64.5,6.4,1.383367914,56,41,9,4,0,0,7,12.5,7,12.5,2.37,0.47,0.48,-0.48,91.9,139.0,31.70731707317073,4.878048780487805,3.571428571428571,5.71,-1.97,-0.25,2.31,0.375,2.0,0.249268293,0.378,0.406,-0.249268293,0.004,-0.003,-0.036,-0.016,12.8,35.4,10.294504008511527,-2.017983333575465,37.00023197107323,0.5921052631578947,36.26920231893814,32.94285559869656,SF
Javier Sanoja,691594,2026,23,391,417,114,8,7.9,5.8,0.292,0.442,55,169,40,0.267,0.346,0.338,0.29,0.025,0.096,0.048,7.5,51.7,86.9,33.3,2.2,31.4,97.190203011,92.629043675,66.2,38.8,92.4,47.2,11.5,51.7,39.2,43.3,18.9,27.5,MIA,267,691594,1429,18.7,0.382,0.235,0.373,0.618,0.445,0.317,0.289,26,68,87.7,8.9,2348,89.8,89.92,15,146,121,0.1000000000000085,6.41,108,150,109,146,300,316,284,-9.595,9.595,66.2,7.3,4.18496861,72,63,19,2,1,4,5,6.9,4,5.6,2.41,0.45,0.27,0.27,91.4,142.0,36.507936507936506,3.1746031746031744,2.7777777777777777,5.6,-1.86,0.3,2.06,0.417,2.0,3.593632959,0.329,0.395,-3.593632959,0.093,0.0879999999999999,0.223,0.128,10.3,35.4,5.053486819631223,-6.454925696614247,22.23262353472784,0.528169014084507,34.961833197797745,30.493279346564368,MIA
