player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Elias Díaz,553869,2026,35,183,197,42,6,24.4,4.1,0.23,0.393,24,71,17,0.225,0.37,0.284,0.277,0.005,0.023,0.007,48.8,54.8,87.5,34.5,9.4,38.8,100.366469412,94.236206397,72.6,37.3,79.3,48.4,28.9,54.4,37.4,36.0,27.3,24.5,TEX,153,553869,773,19.8,0.2,0.067,0.3,0.267,0.262,0.218,0.125,6,30,87.2,17.6,2379,90.5,90.66,23,77,76,0.2000000000000028,6.49,110,152,124,147,308,326,293,1.804,-1.804,73.2,7.0,7.876462302,34,20,4,2,0,0,10,29.4,3,8.8,2.19,0.64,0.12,0.12,91.0,165.0,35.0,10.0,5.88235294117647,5.89,-1.77,0.37,2.21,0.294,2.0,-1.179084967,0.228,0.234,1.179084967,0.075,0.0659999999999999,0.033,0.044,29.9,39.6,8.413993083060232,-7.315250679113626,29.075081190763964,0.48,37.552504920534325,37.30349597737635,TEX
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,153,699625,565,27.1,0.194,0.139,0.273,0.333,0.257,0.252,0.149,7,36,91.7,25.6,2330,89.0,89.36,29,79,74,0.4000000000000057,6.48,108,142,121,148,294,324,302,3.232,-3.232,71.2,7.2,4.047985131,40,23,4,2,0,1,14,35.0,2,5.0,2.46,0.46,0.31,-0.31,92.1,192.0,47.82608695652174,17.391304347826086,10.0,5.85,-1.73,-0.06,2.2,0.25,4.0,-2.112418301,0.215,0.36,2.112418301,0.045,0.035,-0.027,0.005,36.7,42.2,15.2991466388611,-3.040415696034367,33.62793959257174,0.3846153846153846,38.65883134984677,37.6356475664516,TBD
Drew Gilbert,687551,2026,25,299,346,70,8,17.6,9.8,0.234,0.378,36,113,43,0.257,0.391,0.312,0.329,-0.023,-0.013,-0.017,6.4,43.1,86.8,36.6,5.4,35.8,98.187348235,93.115166414,59.6,26.0,89.2,48.0,22.2,42.1,44.4,43.2,21.0,25.1,SF,317,687551,1364,23.2,0.23,0.279,0.233,0.508,0.36,0.404,0.263,14,61,89.6,14.3,2263,90.7,91.03,31,133,184,0.2999999999999971,6.44,116,144,105,150,291,322,297,-4.134,4.134,68.2,7.5,3.249504199,74,47,6,3,1,4,16,21.6,10,13.5,2.15,0.65,0.46,-0.46,91.5,159.0,42.5531914893617,17.02127659574468,10.81081081081081,5.81,-1.94,-0.09,2.24,0.338,8.0,1.304100946,0.382,0.553,-1.304100946,-0.033,-0.0439999999999999,-0.045,-0.044,23.3,39.8,7.350053816144078,-4.2899732299306095,28.90175163448631,0.4846153846153846,37.10818342057534,28.41272219040293,SF
Christian Moore,695681,2026,23,61,68,11,1,32.4,7.4,0.18,0.295,6,18,2,0.189,0.29,0.244,0.246,-0.009,0.005,-0.002,24.8,42.7,88.2,30.0,10.3,35.0,98.1735045,93.253120256,71.3,27.8,81.4,48.6,31.9,49.0,22.5,37.5,27.5,25.0,LAA,137,695681,294,46.6,0.143,0.214,0.188,0.357,0.256,0.232,0.147,4,28,86.0,13.2,2349,91.7,92.31,18,59,78,0.5999999999999943,6.74,106,150,120,147,305,325,294,1.693,-1.693,65.7,6.9,4.336369384,31,17,1,1,1,1,11,35.5,2,6.5,2.0,0.76,0.17,0.17,90.1,187.0,35.294117647058826,11.76470588235294,6.451612903225806,5.76,-2.17,0.26,2.43,0.226,2.0,-1.235766423,0.229,0.286,1.235766423,-0.004,-0.003,0.071,0.024,30.5,33.9,0.6609154609089665,4.668084622196147,31.499313278381067,0.3773584905660377,34.79129639943929,26.903493267177392,LAA
Julio Rodríguez,677594,2026,25,511,561,125,20,22.8,7.3,0.245,0.401,57,203,62,0.265,0.448,0.309,0.338,-0.02,-0.047,-0.029,68.8,50.7,90.0,33.6,9.3,43.2,102.177807927,95.380872772,68.4,39.0,84.1,43.6,27.5,51.8,38.8,41.3,26.6,24.8,SEA,242,677594,2099,11.5,0.254,0.224,0.283,0.478,0.339,0.317,0.222,17,67,89.0,10.5,2362,89.7,89.92,31,120,122,0.2000000000000028,6.47,107,151,123,146,293,325,293,-3.725,3.725,75.9,7.7,3.982033557,74,50,10,3,0,4,18,24.3,6,8.1,2.48,0.44,0.21,0.21,92.4,146.0,40.0,14.000000000000002,9.45945945945946,5.59,-2.12,0.25,2.18,0.311,7.0,1.539256198,0.294,0.395,-1.539256198,0.032,0.017,0.083,0.022,25.8,36.0,7.900368031301112,-3.980386646245764,29.663606792601904,0.5811965811965812,39.17651285980593,32.06632063195907,SEA
Nick Morabito,703492,2026,23,14,16,2,0,56.3,0.0,0.143,0.214,0,0,0,0.235,0.274,0.226,0.286,-0.092,-0.06,-0.06,20.8,25.0,86.8,80.0,0.0,40.0,94.610166667,91.9661,40.0,44.4,75.0,45.5,50.0,42.4,40.0,20.0,0.0,80.0,NYM,13,703492,66,19.7,0.667,0.333,0.667,1.0,0.72,0.624,0.633,2,3,86.9,4.3,2159,90.2,90.48,0,6,7,0.2999999999999971,6.51,112,154,118,150,308,332,289,-1.174,1.174,74.2,6.8,,4,3,1,1,0,0,0,0.0,0,0.0,2.02,0.83,0.55,0.55,90.1,169.0,33.33333333333333,0.0,0.0,5.8,-1.48,0.14,2.31,0.75,0.0,9.030769231,0.725,0.708,-9.030769231,0.034,0.025,0.292,0.096,0.0,40.8,6.604466748421068,5.323771086896475,31.369459815152453,0.5,35.02808784626738,22.31318684698848,NYM
Carlos Narváez,665966,2026,27,223,257,37,3,33.1,7.0,0.166,0.238,10,53,20,0.194,0.31,0.226,0.265,-0.028,-0.072,-0.039,19.5,50.3,90.9,38.1,6.8,38.8,99.612433571,94.283134964,70.4,33.0,76.2,50.2,33.2,51.8,30.6,38.8,31.3,23.1,BAL,140,665966,1058,13.2,0.129,0.032,0.2,0.161,0.209,0.282,0.212,4,31,90.2,23.5,2330,91.3,91.96,16,59,81,0.7000000000000028,6.71,105,153,122,147,305,327,296,3.589,-3.589,71.4,7.4,1.334542074,36,20,3,1,0,0,11,30.6,2,5.6,1.99,0.77,0.38,0.38,91.7,162.0,50.0,5.0,2.7777777777777777,5.63,-2.05,0.28,2.4,0.25,1.0,-2.563571429,0.322,0.278,2.563571429,-0.083,-0.072,-0.117,-0.073,27.1,35.2,12.084985385494674,4.523126988069399,32.17576445292925,0.559322033898305,36.92258969926981,30.72058012566778,BAL
Sam Antonacci,803011,2026,23,408,477,108,8,15.7,8.4,0.265,0.387,40,158,70,0.273,0.391,0.34,0.344,-0.008,-0.004,-0.004,8.0,48.3,87.2,37.4,5.4,32.7,97.525383193,92.804931867,62.5,21.5,89.9,49.3,15.4,41.7,32.6,50.7,22.0,24.3,CWS,359,803011,1901,18.9,0.189,0.095,0.23,0.284,0.288,0.312,0.233,14,74,86.0,5.5,2287,89.3,89.75,24,142,217,0.5,6.54,113,146,106,151,286,321,303,2.262,-2.262,67.9,6.5,2.206988123,89,61,8,5,1,0,13,14.6,11,12.4,2.35,0.54,0.33,-0.33,90.5,155.0,19.672131147540984,1.639344262295082,1.1235955056179776,5.74,-2.01,-0.23,2.2,0.326,1.0,-0.630083565,0.363,0.301,0.630083565,-0.044,-0.0369999999999999,-0.017,-0.024,16.9,35.8,5.705322376634903,4.596969553687567,38.67003623209141,0.4028776978417266,32.70296677030317,32.18767758416848,CWS
Junior Caminero,691406,2026,22,531,606,149,37,18.3,11.6,0.281,0.531,88,282,85,0.273,0.494,0.382,0.363,0.008,0.037,0.019,86.0,62.5,92.9,26.3,12.8,49.9,105.507603555,97.260542204,62.2,29.6,84.4,42.6,24.5,43.4,46.4,50.5,22.5,19.4,TB,369,691406,2391,15.4,0.271,0.153,0.306,0.424,0.331,0.283,0.229,23,85,91.6,3.9,2322,90.1,90.27,57,176,193,0.2000000000000028,6.41,106,151,124,146,301,334,300,-0.475,0.475,76.7,8.8,3.557543156,92,66,18,1,0,4,19,20.7,6,6.5,2.43,0.42,0.22,0.22,93.4,126.0,46.96969696969697,9.090909090909092,6.521739130434782,5.64,-1.99,0.32,2.08,0.326,6.0,0.128726287,0.287,0.35,-0.128726287,0.042,0.039,0.074,0.048,32.4,37.3,8.816743568544595,-7.840281250249754,24.87696950894088,0.672514619883041,39.21730034902778,37.55659374301078,TB
Freddy Fermin,666023,2026,31,211,240,41,4,20.0,7.5,0.194,0.303,17,64,21,0.217,0.324,0.256,0.275,-0.023,-0.021,-0.019,6.8,53.2,87.6,35.5,4.1,29.6,96.865204756,92.578274172,71.8,34.5,85.8,47.2,26.6,52.1,38.5,39.1,29.0,24.9,SD,117,666023,919,12.7,0.407,0.111,0.579,0.519,0.415,0.316,0.314,11,27,87.5,9.9,2267,91.3,91.47,25,66,51,0.2000000000000028,6.44,108,151,116,148,300,324,290,-2.519,2.519,66.7,7.5,3.060991075,30,19,8,3,0,0,8,26.7,1,3.3,2.1,0.66,0.52,0.52,90.2,130.0,26.31578947368421,0.0,0.0,5.62,-1.73,0.31,2.16,0.429,0.0,2.152991453,0.339,0.379,-2.152991453,0.093,0.0899999999999999,0.14,0.099,37.9,38.0,11.907496493154316,-3.717590975236012,35.5529246728738,0.4126984126984127,36.50237034265498,29.19669648593877,SD
Luis Torrens,620443,2026,30,226,249,53,8,19.7,6.8,0.235,0.394,33,89,31,0.235,0.369,0.307,0.297,0.0,0.025,0.01,7.5,51.8,88.5,31.3,5.7,41.3,98.771316932,93.668242171,64.9,32.2,87.6,47.2,21.0,47.6,30.7,53.1,21.8,20.7,NYM,124,620443,973,12.7,0.308,0.346,0.263,0.654,0.438,0.358,0.248,8,26,91.5,16.5,2349,90.7,91.0,10,54,70,0.2999999999999971,6.53,106,148,121,146,310,328,289,-1.843,1.843,69.5,7.2,4.00339566,29,22,5,0,0,3,4,13.8,3,10.3,2.18,0.63,0.31,0.31,92.5,183.0,54.54545454545454,13.636363636363637,10.344827586206897,5.63,-1.86,0.12,2.36,0.379,3.0,1.486290323,0.326,0.508,-1.486290323,0.06,0.0529999999999999,0.146,0.08,18.5,37.5,8.317342836377328,5.353445779126969,30.257138601161653,0.5925925925925926,36.508793411060495,26.19007211414729,NYM
Jihwan Bae,678225,2026,26,2,4,1,0,25.0,0.0,0.5,0.5,0,1,1,0.193,0.195,0.54,0.361,0.307,0.305,0.179,0.0,0.0,,0.0,0.0,0.0,,,66.7,50.0,100.0,23.1,28.6,53.8,50.0,100.0,0.0,0.0,TBD,9,678225,13,69.2,0.0,0.0,,0.0,0.365,0.365,,0,1,,,1962,92.0,92.36,2,5,4,0.4000000000000057,6.51,120,146,98,149,281,319,300,-0.035,0.035,48.5,4.8,3.949692276,2,0,0,0,0,0,1,50.0,0,0.0,1.82,0.88,0.56,-0.56,88.0,190.0,,,,5.55,-1.17,0.52,2.81,0.5,,0.388888889,0.5,,-0.388888889,,0.0,,0.0,40.0,42.5,6.145237217007038,10.272920795642971,26.89885778009825,0.25,31.345330080582208,29.44493237738749,TBD
Lazaro Montes,703155,2026,21,4,5,2,1,20.0,20.0,0.5,1.25,2,5,2,0.306,0.988,0.728,0.568,0.194,0.262,0.16,55.6,70.0,96.8,33.3,33.3,66.7,102.35302,97.56868,80.0,33.3,75.0,52.6,36.4,57.9,33.3,33.3,33.3,0.0,SEA,18,703155,19,94.7,0.667,1.0,1.0,1.667,0.91,0.709,0.407,2,3,102.4,10.5,2220,89.0,88.96,4,10,8,0.0,6.39,99,143,120,148,273,318,310,-1.663,1.663,75.5,8.0,2.806322322,4,2,1,0,0,1,1,25.0,1,25.0,2.32,0.61,0.58,-0.58,92.1,194.0,100.0,50.0,25.0,5.51,-2.74,0.07,2.33,0.75,1.0,9.238888889,0.555,1.314,-9.238888889,0.26,0.1949999999999999,0.353,0.201,40.0,33.4,15.679820263096946,-4.811777863460786,38.529494146347496,0.6666666666666666,34.929288019774305,33.672694629637824,SEA
Wyatt Langford,694671,2026,24,338,379,85,15,20.8,9.8,0.251,0.447,36,151,52,0.239,0.392,0.342,0.316,0.012,0.055,0.026,25.2,52.5,89.2,32.0,6.6,38.2,99.844062308,94.142343668,70.1,27.8,84.2,48.9,23.7,48.5,42.5,34.7,29.3,23.2,TEX,255,694671,1479,17.2,0.154,0.135,0.15,0.288,0.292,0.32,0.217,8,52,85.1,23.9,2367,90.9,90.89,24,116,139,0.0,6.38,107,152,123,147,308,329,298,0.718,-0.718,69.2,6.7,4.927020743,65,42,5,1,0,2,10,15.4,11,16.9,2.16,0.64,0.34,0.34,90.9,138.0,26.190476190476197,2.380952380952381,1.5384615384615383,5.82,-1.76,0.25,2.33,0.323,1.0,-0.281568627,0.373,0.306,0.281568627,-0.063,-0.0499999999999999,-0.018,-0.028,20.7,37.4,13.303663017472116,-6.152318184244518,29.70950128566002,0.5132743362831859,35.312662403774254,33.66099162203622,TEX
Gabriel Gonzalez,694224,2026,22,3,6,1,0,16.7,33.3,0.333,0.333,0,1,2,0.103,0.11,0.503,0.403,0.23,0.223,0.1,8.3,8.3,63.1,0.0,0.0,0.0,66.63453,88.0,100.0,21.1,100.0,32.1,15.4,46.4,0.0,50.0,0.0,0.0,MIN,10,694224,28,35.7,0.0,0.0,,0.0,0.365,0.365,,0,1,,,1341,58.6,57.51,2,5,5,-1.1000000000000014,4.92,111,151,124,148,303,323,290,-0.158,0.158,72.6,7.4,2.664178746,2,0,0,0,0,0,1,50.0,0,0.0,10.94,1.39,-0.73,-0.73,93.8,145.0,,,,7.01,-0.86,-0.38,2.01,0.5,,1.58,0.5,,-1.58,,0.0,,0.0,40.0,67.0,9.27147433695405,-9.21742405228854,36.09551840044302,0.0,36.55712370816968,33.000224356028674,MIN
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,15,663604,462,3.2,0.333,0.0,0.4,0.333,0.297,0.219,0.24,2,6,82.2,-16.4,1905,84.1,83.7,3,10,5,-0.3999999999999915,5.85,116,151,116,147,304,321,287,-0.635,0.635,75.2,7.5,4.287753948,6,5,2,0,0,0,1,16.7,0,0.0,3.65,0.67,0.44,0.44,93.2,32.0,40.0,0.0,0.0,5.85,-1.31,-0.02,2.3,0.333,0.0,4.233333333,0.24,0.261,-4.233333333,0.093,0.093,0.072,0.078,30.0,40.8,10.47994496622933,-3.9015733975218874,28.847208455859903,0.4,40.60061037442036,33.15487770038524,TBD
Kyle Karros,691720,2026,23,346,403,91,10,20.3,11.9,0.263,0.419,44,145,58,0.255,0.402,0.344,0.338,0.008,0.017,0.006,6.6,42.3,89.4,41.2,7.9,41.2,100.269084887,94.403757094,68.5,24.4,88.2,46.0,23.6,44.7,40.1,41.9,24.3,27.3,TBD,82,691720,1645,5.0,0.167,0.0,0.188,0.167,0.194,0.326,0.232,3,18,86.8,6.6,2312,88.3,88.87,5,39,43,0.6000000000000085,6.45,102,151,123,147,313,333,298,2.204,-2.204,68.0,6.7,7.282225437,21,16,3,0,0,0,3,14.3,2,9.5,2.58,0.36,0.31,0.31,90.7,151.0,31.25,6.25,4.761904761904762,5.61,-2.03,0.27,2.2,0.238,1.0,-2.687804878,0.32,0.37,2.687804878,-0.065,-0.082,-0.203,-0.132,12.8,36.5,6.015619461280808,-6.839803355343723,38.47458224592596,0.4102564102564102,36.360427246503455,25.4545571330203,TBD
Cody Bellinger,641355,2026,30,419,481,112,12,15.8,11.6,0.267,0.42,59,173,59,0.278,0.417,0.339,0.345,-0.011,0.003,-0.006,3.3,62.3,88.9,39.8,6.1,36.2,98.299944162,93.378679335,64.2,30.1,86.4,48.4,20.0,46.7,42.7,35.5,29.2,26.1,NYY,92,641355,1826,5.0,0.273,0.136,0.294,0.409,0.313,0.357,0.319,6,22,88.5,19.7,2115,92.1,92.37,9,54,38,0.3000000000000113,6.55,107,147,122,152,294,324,298,-0.291,0.291,68.9,8.0,4.706817743,23,18,5,0,0,1,4,17.4,1,4.3,2.12,0.65,0.65,-0.65,90.3,156.0,27.77777777777778,5.555555555555555,4.3478260869565215,5.9,-1.98,-0.27,2.24,0.304,1.0,0.316304348,0.349,0.474,-0.316304348,-0.046,-0.0449999999999999,-0.065,-0.044,16.7,41.0,13.108427503255108,-3.7792445646669455,35.941100441540925,0.5471698113207547,32.23846922564667,30.2835219935597,NYY
Daz Cameron,663662,2026,29,24,25,5,1,28.0,0.0,0.208,0.375,3,9,3,0.245,0.423,0.239,0.291,-0.037,-0.048,-0.052,40.9,31.8,84.1,33.3,11.1,27.8,97.247913333,92.829588889,69.2,30.2,83.3,54.7,22.4,51.6,27.8,27.8,22.2,38.9,TBD,15,663662,95,15.8,0.5,0.0,0.667,0.5,0.445,0.459,0.497,2,4,83.1,25.0,2260,93.7,94.21,1,7,8,0.5,6.77,102,153,122,148,310,331,293,-0.22,0.22,65.0,5.9,2.852333784,4,3,2,0,0,0,1,25.0,0,0.0,1.74,0.89,0.89,0.89,88.3,229.0,0.0,0.0,0.0,5.24,-1.75,0.22,2.54,0.5,0.0,1.466666667,0.497,0.547,-1.466666667,0.003,0.003,-0.047,-0.014,14.3,25.0,-8.70082100454529,20.249337614913653,28.51280790697665,0.0,39.54451339336585,16.13086705913553,TBD
Joc Pederson,592626,2026,34,353,408,83,24,23.5,11.5,0.235,0.482,49,170,54,0.243,0.444,0.35,0.343,-0.008,0.038,0.007,21.9,55.7,92.3,30.8,11.2,51.2,101.981727,95.681974324,64.7,30.0,79.3,48.5,29.9,46.9,42.3,41.2,31.2,20.8,TEX,231,592626,1648,14.0,0.154,0.231,0.125,0.385,0.29,0.304,0.177,8,52,95.4,25.7,2233,90.3,90.23,34,119,112,-0.0999999999999943,6.36,120,147,125,153,306,331,303,0.85,-0.85,71.8,7.4,2.448735149,61,36,4,0,0,4,16,26.2,8,13.1,2.25,0.59,0.51,-0.51,92.5,168.0,66.66666666666666,11.11111111111111,6.557377049180328,5.83,-1.83,-0.18,2.26,0.279,4.0,-0.367965368,0.287,0.406,0.367965368,-0.023,-0.0079999999999999,-0.021,-0.014,28.6,36.9,9.719285728559935,-3.755390483558296,28.617478810062487,0.5508474576271186,32.23161126901866,30.06191333812504,TEX
Ben Ross,805346,2026,25,3,3,0,0,66.7,0.0,0.0,0.0,0,0,0,0.049,0.049,0.0,0.044,-0.049,-0.049,-0.044,0.0,60.0,,0.0,0.0,0.0,,,100.0,40.0,60.0,50.0,57.1,70.0,100.0,100.0,0.0,0.0,MIN,9,805346,10,90.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2309,91.5,91.78,4,6,3,0.2999999999999971,6.34,110,149,120,146,301,314,298,0.56,-0.56,65.8,6.4,1.906770135,2,0,0,0,0,0,2,100.0,0,0.0,1.86,0.86,0.24,0.24,89.3,191.0,,,,5.99,-1.59,-0.07,2.31,0.0,,-6.222222222,,,6.222222222,,,,0.0,66.7,50.4,5.523299501749848,10.501672295888191,34.06382985097579,0.5,34.3125507775882,21.56754428534873,MIN
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.488,0.355,0.343,0.006,0.023,0.012,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,TBD,109,621439,1509,7.2,0.148,0.037,0.211,0.185,0.218,0.315,0.247,4,27,90.4,18.4,2295,90.0,90.2,18,53,56,0.2000000000000028,6.44,112,151,124,144,303,330,301,2.375,-2.375,71.9,7.8,2.574891521,31,19,3,1,0,0,8,25.8,3,9.7,2.38,0.48,0.21,0.21,92.9,133.0,50.0,0.0,0.0,5.78,-1.91,0.42,2.09,0.258,0.0,-2.178899083,0.344,0.344,2.178899083,-0.099,-0.0859999999999999,-0.159,-0.097,34.0,37.9,11.970246110777063,-5.050044583898997,34.36356315335876,0.5952380952380952,39.0917256422921,26.59014245753052,TBD
Javier Sanoja,691594,2026,23,373,397,107,7,8.3,5.5,0.287,0.429,52,154,35,0.265,0.341,0.33,0.286,0.022,0.088,0.044,7.6,51.5,86.8,33.3,2.1,30.7,96.960848263,92.512139009,65.6,38.8,92.1,47.0,11.4,51.4,38.6,42.7,19.0,28.1,MIA,253,691594,1364,18.5,0.361,0.213,0.365,0.574,0.416,0.309,0.283,22,61,87.1,13.7,2353,90.2,90.3,14,135,118,0.0999999999999943,6.4,107,149,109,146,300,318,286,-6.73,6.73,66.0,7.3,4.334509821,64,55,15,4,0,3,6,9.4,3,4.7,2.35,0.49,0.3,0.3,91.2,155.0,30.909090909090907,3.636363636363636,3.125,5.6,-1.8,0.31,2.05,0.391,2.0,2.660079051,0.317,0.391,-2.660079051,0.078,0.074,0.183,0.107,10.4,35.9,5.232978054163032,-8.186678660983588,21.75748973743475,0.5390625,34.66853969112141,31.34443980770689,MIA
Trevor Story,596115,2026,33,181,192,41,3,31.8,4.2,0.227,0.337,22,59,17,0.213,0.318,0.262,0.25,0.014,0.019,0.012,14.3,51.8,88.4,30.3,4.9,40.2,98.984877541,93.647050083,69.2,43.8,79.5,44.9,30.7,55.2,45.1,45.9,23.0,22.1,BOS,51,596115,708,7.2,0.4,0.267,0.545,0.667,0.455,0.268,0.218,6,15,86.3,34.0,2406,92.3,92.62,5,27,24,0.2999999999999971,6.51,108,149,122,141,277,318,291,-1.766,1.766,68.9,7.3,1.724711586,15,11,2,4,0,0,4,26.7,0,0.0,2.17,0.54,0.34,0.34,90.6,174.0,27.27272727272727,18.181818181818183,13.333333333333334,5.41,-2.05,0.18,2.36,0.4,2.0,3.462745098,0.218,0.419,-3.462745098,0.182,0.182,0.248,0.187,18.5,28.9,12.043723169671432,-1.263685868011596,29.012761047881742,0.5,38.5648906322702,33.40638573129426,BOS
Travis d'Arnaud,518595,2026,37,60,68,10,1,27.9,8.8,0.167,0.233,3,14,5,0.161,0.303,0.237,0.257,0.006,-0.07,-0.02,15.5,59.5,87.6,31.7,12.2,31.7,97.039137619,92.638259756,67.4,32.1,80.5,49.6,31.8,49.6,22.0,48.8,31.7,12.2,LAA,24,518595,260,9.2,0.0,0.0,0.0,0.0,0.175,0.213,0.052,0,3,95.7,-27.5,2549,95.0,95.32,1,11,13,0.2999999999999971,6.6,113,152,125,150,305,325,296,0.335,-0.335,69.5,7.3,0.53800398,4,2,0,0,0,0,1,25.0,1,25.0,1.58,0.98,0.24,0.24,89.9,102.0,100.0,0.0,0.0,5.85,-1.8,0.14,2.49,0.25,0.0,-1.395833333,0.289,0.06,1.395833333,-0.052,-0.0389999999999999,-0.06,-0.038,9.1,38.0,5.051498217398876,7.300456728068628,30.41267450047612,0.3636363636363636,37.22827308832111,25.409188427512294,LAA
Griffin Conine,665052,2026,28,205,238,52,14,30.7,12.2,0.254,0.488,31,98,31,0.255,0.492,0.37,0.369,-0.001,-0.004,0.001,44.0,49.6,91.5,40.9,15.2,50.8,103.995272273,96.7668825,66.4,32.2,73.6,44.8,38.8,47.5,45.5,41.7,24.2,26.5,MIA,279,665052,907,30.8,0.255,0.236,0.333,0.491,0.4,0.397,0.237,14,55,93.5,12.5,2281,88.9,88.99,48,113,166,0.0999999999999943,6.37,118,146,123,150,298,325,303,-4.683,4.683,73.5,7.4,2.327957378,70,34,9,1,0,4,21,30.0,13,18.6,2.53,0.48,0.37,-0.37,93.9,173.0,50.0,17.647058823529413,8.571428571428571,5.6,-1.93,-0.14,2.2,0.414,6.0,1.678494624,0.401,0.509,-1.678494624,0.018,0.0129999999999999,-0.018,0.003,42.5,33.2,13.758494219824929,-1.4396758450295462,27.518216082836663,0.5575221238938053,38.24466725299519,32.14654779683188,MIA
Nick Fortes,663743,2026,29,266,288,70,4,12.5,3.1,0.263,0.365,30,97,29,0.247,0.332,0.298,0.278,0.016,0.033,0.02,23.2,35.7,85.0,24.3,2.1,34.2,98.72837,93.390154978,68.8,38.0,88.7,47.6,17.3,52.6,50.6,51.5,16.6,20.0,TB,27,663743,978,2.8,0.111,0.0,0.143,0.111,0.099,0.123,0.128,1,9,74.7,17.7,2417,88.8,89.16,4,12,15,0.4000000000000057,6.5,111,152,116,147,292,326,291,2.013,-2.013,70.7,8.2,4.278299289,9,7,1,0,0,0,2,22.2,0,0.0,2.54,0.36,-0.02,-0.02,88.9,98.0,0.0,0.0,0.0,5.77,-1.88,0.34,2.16,0.111,0.0,-7.455555556,0.128,0.153,7.455555556,-0.017,-0.017,-0.042,-0.024,33.3,37.4,4.791631798385877,-19.622808358438306,19.965677105461296,0.6666666666666666,42.02138168450728,35.34377415214692,TB
Jonathan Aranda,666018,2026,28,510,587,141,17,23.0,10.4,0.276,0.418,79,212,64,0.263,0.447,0.343,0.35,0.013,-0.029,-0.007,12.2,52.2,91.2,39.0,9.7,46.2,100.686117382,94.78320832,66.5,28.6,83.1,48.1,21.4,46.9,29.1,37.2,31.4,27.5,TB,342,666018,2313,14.8,0.268,0.098,0.317,0.366,0.31,0.344,0.279,22,82,91.9,18.9,2202,91.2,91.39,33,171,171,0.2000000000000028,6.4,116,147,121,151,292,330,306,-0.065,0.065,70.1,7.2,1.565990207,89,65,18,2,0,2,17,19.1,6,6.7,2.09,0.68,0.48,-0.48,91.9,186.0,46.15384615384615,7.6923076923076925,5.617977528089887,5.69,-1.97,-0.1,2.52,0.326,5.0,0.019005848,0.336,0.457,-0.019005848,-0.011,-0.01,-0.091,-0.034,19.3,37.6,9.16626791813441,4.217910871693914,35.0615287454454,0.5696969696969697,38.63512779488404,26.636285338296176,TB
