player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Loftin,679845,2026,27,175,205,43,4,12.7,10.2,0.246,0.411,29,72,26,0.246,0.365,0.331,0.318,0.0,0.046,0.013,4.5,55.5,88.0,35.3,5.2,30.1,96.793042237,92.573881788,59.4,21.7,92.4,50.2,14.8,40.6,45.1,43.1,28.8,24.2,KC,161,679845,754,21.4,0.256,0.279,0.25,0.535,0.379,0.354,0.281,11,43,91.5,13.3,2289,89.2,89.58,9,69,92,0.3999999999999915,6.45,108,151,116,145,304,326,293,-0.771,0.771,68.0,7.3,4.365230031,49,38,3,6,0,2,5,10.2,4,8.2,2.43634,0.55447,0.37621,0.37621,92.1,170.0,31.57894736842105,5.263157894736842,4.081632653061225,5.64,-1.79,0.19,2.17,0.347,2.0,0.478881988,0.369,0.429,-0.478881988,-0.025,-0.022,0.106,0.025,13.0,39.0,9.487126885897576,-7.499092470336469,31.651766927239898,0.696969696969697,37.35182880602988,32.77086614144378,KC
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.354,0.361,0.004,-0.028,-0.007,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,BAL,185,677942,940,19.7,0.357,0.238,0.394,0.595,0.444,0.414,0.315,15,42,92.2,14.0,2363,91.4,91.96,16,100,85,0.5999999999999943,6.5,108,152,112,147,305,323,289,-4.463,4.463,69.3,7.2,1.802012893,48,35,10,2,1,2,7,14.6,5,10.4,2.14773,0.60108,0.25173,0.25173,91.5,185.0,52.94117647058824,11.76470588235294,8.333333333333332,5.68,-1.75,0.08,2.27,0.438,4.0,2.412432432,0.402,0.561,-2.412432432,0.042,0.0359999999999999,0.034,0.03,16.0,37.5,3.7596125466032095,5.003334142357206,36.55848807006981,0.3838383838383838,37.63604562627482,21.728296010381783,BAL
Otto Lopez,672640,2026,27,380,410,127,9,14.1,4.9,0.334,0.505,45,192,61,0.29,0.446,0.376,0.336,0.044,0.059,0.04,25.6,49.3,89.4,31.4,7.0,42.7,100.832489568,94.750030124,61.7,33.0,90.9,48.2,20.6,46.8,32.3,51.2,23.2,22.0,MIA,287,672640,1484,19.3,0.347,0.278,0.355,0.625,0.437,0.36,0.291,25,72,85.4,10.5,2264,90.1,90.44,21,121,166,0.3000000000000113,6.44,105,151,109,146,303,319,290,-8.711,8.711,69.6,6.6,2.763898227,79,65,14,5,3,3,7,8.9,7,8.9,2.38571,0.44626,0.32718,0.32718,92.4,149.0,33.84615384615385,7.6923076923076925,6.329113924050633,5.58,-1.92,0.35,2.12,0.405,5.0,3.035191638,0.354,0.472,-3.035191638,0.056,0.051,0.153,0.077,17.4,35.7,5.793585222611896,-3.595616233707196,28.448290327667586,0.5384615384615384,37.30133273516833,32.41334056686229,MIA
Colt Emerson,806068,2026,20,144,160,29,7,34.4,8.1,0.201,0.396,20,57,17,0.173,0.289,0.294,0.247,0.028,0.107,0.047,24.5,54.4,87.0,36.7,6.7,31.1,97.350241818,92.68791625,65.6,37.3,73.5,46.5,34.7,50.5,37.8,45.6,23.3,22.2,SEA,234,806068,656,35.7,0.154,0.0,0.276,0.154,0.192,0.261,0.189,8,52,89.5,7.3,2296,89.7,89.96,48,122,112,0.2999999999999971,6.4,116,146,106,151,291,322,301,6.43,-6.43,69.9,7.2,3.085716433,59,29,8,0,0,0,24,40.7,6,10.2,2.5103,0.35639,0.28269,-0.28269,91.2,150.0,37.93103448275862,6.896551724137931,3.389830508474576,5.76,-1.66,-0.05,2.24,0.237,2.0,-2.747863248,0.273,0.293,2.747863248,-0.035,-0.036,-0.139,-0.069,39.3,36.7,9.727824843710405,2.2145939515646518,30.869092139602703,0.4836065573770491,34.759131557649006,31.652679442785463,SEA
Tyler Stephenson,663886,2026,29,227,257,54,6,24.5,10.9,0.238,0.361,24,82,18,0.244,0.429,0.304,0.331,-0.006,-0.068,-0.027,10.4,55.7,90.5,40.4,9.9,44.6,100.130244691,94.627156522,67.1,21.1,86.7,51.1,25.6,44.6,37.3,33.1,31.3,29.5,CIN,137,663886,1006,13.6,0.371,0.143,0.462,0.514,0.402,0.353,0.293,13,35,89.3,7.7,2405,91.0,91.24,22,62,75,0.2000000000000028,6.45,109,151,123,148,309,326,290,-2.254,2.254,69.5,7.4,4.046331576,37,27,10,2,0,1,8,21.6,2,5.4,2.25416,0.53511,0.17292,0.17292,93.5,186.0,52.0,8.0,5.405405405405405,5.63,-1.85,0.28,2.22,0.405,2.0,1.645255474,0.333,0.489,-1.645255474,0.078,0.072,0.025,0.049,35.5,33.8,12.907404570765395,-1.839633262301522,36.56443590760637,0.4576271186440678,38.09267679300171,30.938115023017826,CIN
J.T. Realmuto,592663,2026,35,228,257,47,7,20.6,7.4,0.206,0.346,33,79,27,0.245,0.378,0.284,0.313,-0.039,-0.032,-0.029,33.0,54.6,89.2,33.9,5.1,38.4,98.873349773,93.838290114,63.9,32.1,83.2,48.7,24.3,47.6,40.7,41.8,28.8,26.0,PHI,210,592663,978,21.5,0.184,0.184,0.229,0.367,0.271,0.277,0.222,9,49,88.7,13.3,2314,91.1,91.52,28,103,107,0.4000000000000057,6.46,103,148,122,144,305,326,289,2.79,-2.79,72.0,7.3,2.861410697,55,36,2,6,0,1,14,25.5,4,7.3,2.07343,0.69517,0.38867,0.38867,91.8,167.0,34.285714285714285,5.714285714285714,3.636363636363636,5.86,-1.74,0.29,2.2,0.255,2.0,-1.328571429,0.291,0.334,1.328571429,-0.038,-0.0359999999999999,0.033,-0.006,27.2,39.2,11.35179081875064,-0.1289342363544984,32.11250372862468,0.5555555555555556,38.004174934229326,28.49432056567443,PHI
Rafael Marchán,665561,2026,27,85,89,9,2,15.7,2.2,0.106,0.176,6,15,5,0.185,0.254,0.148,0.212,-0.079,-0.078,-0.064,0.0,51.0,83.2,32.4,2.8,19.7,93.370161944,90.795183944,65.2,32.9,91.5,51.1,16.6,49.4,43.7,33.8,26.8,19.7,PHI,54,665561,354,15.3,0.1,0.0,0.1,0.1,0.144,0.339,0.298,1,10,76.1,23.8,2318,90.9,91.33,5,29,25,0.3999999999999915,6.51,118,148,124,152,285,318,300,1.532,-1.532,65.4,7.6,1.893637278,11,10,1,0,0,0,0,0.0,1,9.1,2.05981,0.71981,0.4263,-0.4263,89.0,177.0,10.0,0.0,0.0,5.37,-2.19,-0.3,2.31,0.182,0.0,-2.837037037,0.362,0.401,2.837037037,-0.198,-0.18,-0.301,-0.195,17.2,32.2,13.16043243385628,-5.243279166113378,35.125224080632826,0.2758620689655172,37.21134875451629,32.062617425811986,PHI
Brandon Valenzuela,678218,2026,25,162,184,39,7,25.0,10.9,0.241,0.407,20,66,19,0.243,0.398,0.322,0.321,-0.002,0.009,0.001,23.7,53.3,88.0,39.8,7.6,35.6,98.714738793,93.458959217,70.9,29.2,85.7,48.7,24.9,49.5,40.7,38.1,26.3,28.0,TOR,124,678218,748,16.6,0.192,0.0,0.333,0.192,0.209,0.225,0.19,5,26,84.3,20.9,2172,88.7,88.98,14,56,68,0.2999999999999971,6.5,118,147,113,152,286,319,299,2.93,-2.93,71.1,7.9,2.387248232,28,15,5,0,0,0,11,39.3,2,7.1,2.53968,0.40252,0.35089,-0.35089,90.4,165.0,33.33333333333333,0.0,0.0,5.58,-1.9,-0.27,2.13,0.25,0.0,-2.362903226,0.248,0.247,2.362903226,0.002,0.002,-0.055,-0.016,25.0,37.7,10.852817391380778,-8.621034912591101,33.12571974890382,0.5714285714285714,38.67462831530935,34.11745883088272,TOR
Mickey Moniak,666160,2026,28,209,227,58,15,25.6,5.7,0.278,0.574,38,120,30,0.229,0.446,0.38,0.312,0.049,0.128,0.068,46.0,52.8,89.6,30.7,12.4,42.5,100.16318013,94.400777059,76.4,42.5,84.0,46.5,29.2,58.3,51.0,33.3,39.9,17.0,COL,178,666160,793,22.4,0.277,0.277,0.333,0.553,0.364,0.304,0.24,13,47,91.5,18.9,2266,90.7,91.49,36,107,71,0.7999999999999972,6.5,119,147,113,151,299,329,307,-1.62,1.62,74.0,7.8,2.599607743,51,33,7,2,1,3,15,29.4,3,5.9,2.24826,0.52373,0.2774,-0.2774,92.7,159.0,45.45454545454545,12.12121212121212,7.84313725490196,5.7,-1.79,-0.09,2.37,0.314,4.0,0.91011236,0.282,0.425,-0.91011236,0.037,0.032,0.128,0.06,33.6,39.6,12.745807236258912,-5.0143785974997,33.176241010904334,0.4953271028037383,38.76583032550305,29.276669266837345,COL
Jackson Merrill,701538,2026,23,360,392,79,10,25.0,7.1,0.219,0.35,38,126,43,0.241,0.408,0.276,0.306,-0.022,-0.058,-0.03,30.9,46.3,89.4,37.0,9.1,44.9,100.079037846,94.335954286,78.8,35.3,81.8,45.4,27.0,55.0,38.9,41.1,26.4,26.0,SD,318,701538,1575,20.2,0.237,0.158,0.3,0.395,0.297,0.277,0.223,18,76,88.6,10.5,2129,90.0,90.53,51,181,137,0.5,6.58,114,147,111,152,294,324,303,-0.412,0.412,72.0,7.5,1.401566283,81,53,12,3,0,3,23,28.4,5,6.2,2.37314,0.48822,0.51819,-0.51819,91.1,165.0,37.735849056603776,9.433962264150944,6.172839506172839,5.61,-2.0,-0.24,2.29,0.284,5.0,0.129559748,0.271,0.359,-0.129559748,0.014,0.0129999999999999,0.036,0.02,28.2,34.7,9.273956589424715,1.0650120631197093,38.48847759729652,0.4705882352941176,37.23445455368395,29.7619210201778,SD
Alec Burleson,676475,2026,27,359,398,98,15,15.1,8.0,0.273,0.468,67,168,49,0.294,0.54,0.347,0.383,-0.021,-0.072,-0.036,30.8,54.8,91.7,33.4,11.6,48.7,102.069482,95.672499133,69.6,34.8,83.9,47.6,20.8,51.4,47.7,45.0,28.5,20.9,STL,257,676475,1449,17.7,0.237,0.136,0.255,0.373,0.315,0.38,0.314,14,59,93.9,12.2,2240,89.9,90.17,25,146,111,0.2999999999999971,6.34,114,146,119,152,303,330,310,1.101,-1.101,74.1,7.7,2.459002955,67,52,9,3,1,1,7,10.4,6,9.0,2.43638,0.4134,0.40895,-0.40895,93.8,162.0,53.84615384615385,11.538461538461538,8.955223880597014,5.58,-1.78,-0.27,2.37,0.328,6.0,-0.428404669,0.396,0.467,0.428404669,-0.077,-0.068,-0.094,-0.065,17.1,35.7,14.08756680501926,-0.1015525184258383,35.63936980901077,0.5211267605633803,31.172711985406444,32.404408726680984,STL
Josh Lowe,666139,2026,28,173,185,36,8,27.0,4.9,0.208,0.37,21,64,17,0.219,0.408,0.27,0.289,-0.011,-0.038,-0.019,42.3,49.1,88.9,28.0,9.6,36.8,99.303218033,93.825755574,76.0,40.2,76.8,49.6,28.8,57.9,36.8,37.6,37.6,16.8,LAA,171,666139,756,22.6,0.282,0.282,0.296,0.564,0.383,0.397,0.284,11,39,93.7,19.7,2188,90.8,91.05,32,111,60,0.2999999999999971,6.43,118,147,110,151,291,325,301,-2.858,2.858,74.4,7.6,2.120869568,42,30,6,2,0,3,9,21.4,3,7.1,2.1669,0.63263,0.48246,-0.48246,91.7,168.0,50.0,16.666666666666664,11.904761904761903,5.66,-1.88,-0.01,2.26,0.333,5.0,1.671345029,0.335,0.61,-1.671345029,-0.002,-0.002,-0.046,-0.014,28.8,35.6,11.38305197329879,-1.931536944540008,38.75874644289867,0.4818181818181818,39.33749676088457,30.937888909636168,LAA
Kyle Stowers,669065,2026,28,268,305,64,12,31.5,9.2,0.239,0.455,42,122,36,0.237,0.433,0.336,0.33,0.002,0.022,0.006,52.8,54.1,91.8,34.9,12.0,54.3,103.192517356,96.512488563,75.1,33.4,76.1,46.0,35.3,52.6,49.7,38.9,28.6,24.6,MIA,282,669065,1159,24.3,0.324,0.366,0.436,0.69,0.445,0.39,0.282,23,71,95.5,17.0,2239,89.5,89.93,56,150,132,0.4000000000000057,6.44,110,143,113,149,299,324,301,-7.117,7.117,72.8,6.7,2.431591038,80,45,11,4,2,6,27,33.8,7,8.8,2.41702,0.45676,0.28486,-0.28486,94.4,174.0,64.44444444444444,22.22222222222222,12.5,5.65,-1.97,-0.1,2.34,0.388,10.0,2.523758865,0.359,0.551,-2.523758865,0.042,0.029,0.139,0.055,37.3,36.8,12.841806838577964,-0.2692916729402448,34.4108151196802,0.5067567567567568,37.57531806070169,32.617972586957016,MIA
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.318,0.316,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,77,669899,252,30.6,0.133,0.0,0.182,0.133,0.187,0.209,0.129,2,15,86.0,31.7,2270,91.2,91.92,13,42,35,0.7000000000000028,6.66,119,146,120,151,289,320,301,1.812,-1.812,70.0,7.7,1.867430388,17,11,2,0,0,0,4,23.5,2,11.8,1.9726,0.7926,0.48286,-0.48286,90.1,157.0,20.0,10.0,5.88235294117647,5.69,-1.98,-0.14,2.33,0.235,1.0,-2.353246753,0.238,0.196,2.353246753,0.004,-0.003,-0.063,-0.022,31.0,39.8,9.849714643132415,-1.373564281125376,28.2053983020306,0.7142857142857143,37.43960314511756,27.74072514173886,TBD
Willy Adames,642715,2026,30,357,384,82,15,27.9,6.5,0.23,0.42,37,150,45,0.223,0.394,0.304,0.293,0.007,0.026,0.011,25.5,58.0,88.4,37.5,8.8,40.2,98.970174048,93.609844024,65.8,32.3,83.6,48.3,28.7,48.5,50.2,34.3,33.1,21.9,SF,262,642715,1496,17.5,0.236,0.182,0.286,0.418,0.321,0.323,0.248,13,55,85.4,19.2,2353,89.0,89.32,37,128,134,0.2999999999999971,6.31,106,151,122,146,301,325,294,0.842,-0.842,70.3,8.2,3.006382612,61,38,9,1,0,3,17,27.9,6,9.8,2.36992,0.52454,0.19405,0.19405,91.0,145.0,28.947368421052637,7.894736842105263,4.918032786885246,5.82,-1.94,0.26,2.13,0.311,3.0,-0.321374046,0.322,0.412,0.321374046,-0.012,-0.011,0.006,-0.002,28.9,39.2,15.46761219495004,-4.677859229555248,33.54936083494824,0.4765625,38.51490571589122,31.247865098247598,SF
Taylor Walls,670764,2026,29,225,267,48,0,25.1,11.6,0.213,0.28,21,63,36,0.187,0.258,0.273,0.255,0.026,0.022,0.018,2.6,60.5,85.1,32.9,3.0,21.7,94.850408421,91.425204211,62.4,24.6,83.6,48.6,23.0,43.0,37.1,41.3,29.9,19.2,TB,254,670764,1094,23.2,0.22,0.06,0.282,0.28,0.275,0.332,0.263,11,50,88.8,15.8,2313,88.9,88.73,22,101,153,-0.2000000000000028,6.22,111,145,93,149,284,322,295,2.608,-2.608,66.1,7.1,1.652555903,60,39,8,3,0,0,13,21.7,8,13.3,2.48051,0.56252,0.30587,-0.30736,90.8,178.0,33.33333333333333,5.128205128205128,3.333333333333333,5.66,-2.07,-0.18,2.32,0.317,2.0,-1.026771654,0.353,0.404,1.026771654,-0.043,-0.0359999999999999,-0.124,-0.057,21.8,33.7,11.910043345198474,1.2397125414122838,33.97549065819179,0.6534653465346535,36.79939787631471,27.455490522826903,TB
Sung-Mun Song,823550,2026,29,85,98,18,1,16.3,13.3,0.212,0.282,13,24,13,0.199,0.297,0.279,0.278,0.013,-0.015,0.001,13.4,60.4,86.5,30.4,5.8,23.2,96.527309706,92.328923582,64.1,25.4,84.6,47.4,22.0,43.7,37.7,43.5,26.1,15.9,SD,167,823550,405,41.2,0.222,0.139,0.226,0.361,0.323,0.275,0.179,8,36,86.0,15.8,2213,91.3,91.59,11,67,100,0.2999999999999971,6.5,120,147,104,151,288,317,298,-0.908,0.908,71.8,7.5,1.206068326,43,32,5,2,0,1,4,9.3,7,16.3,2.12365,0.64476,0.67527,-0.67527,91.1,140.0,18.75,6.25,4.651162790697675,5.51,-1.9,-0.15,2.21,0.349,2.0,0.543712575,0.312,0.273,-0.543712575,0.043,0.0369999999999999,0.088,0.048,16.4,31.1,5.8472022327163495,-0.1721851389948293,23.350839465412413,0.5606060606060606,34.980697345187714,28.57066112951896,SD
Yordan Alvarez,670541,2026,29,349,420,111,31,17.1,15.0,0.318,0.633,70,221,65,0.335,0.713,0.439,0.474,-0.017,-0.08,-0.035,60.9,44.4,94.7,42.9,18.7,53.2,105.35638705,97.39732036,62.7,27.2,89.2,45.0,19.6,43.2,41.4,28.6,40.0,26.4,HOU,317,670541,1703,18.6,0.323,0.369,0.333,0.692,0.468,0.473,0.303,21,65,96.4,26.7,2256,91.3,91.52,29,132,185,0.2000000000000028,6.41,118,146,133,152,292,338,306,-7.357,7.357,76.0,7.5,2.285702141,81,49,11,3,0,7,16,19.8,16,19.8,1.95773,0.80552,0.5143,-0.5143,93.4,201.0,57.14285714285714,24.489795918367346,14.814814814814811,5.91,-1.92,-0.22,2.61,0.457,12.0,2.320820189,0.441,0.739,-2.320820189,0.02,0.016,-0.047,-0.005,22.0,41.1,6.061572625080557,-2.375621993438973,36.37431316340541,0.3816793893129771,37.67748238507276,33.04055080909303,HOU
Willson Contreras,575929,2026,34,312,364,89,20,24.7,9.6,0.285,0.542,61,169,46,0.274,0.525,0.395,0.39,0.011,0.017,0.005,71.0,51.7,90.6,32.0,14.3,46.7,103.121438393,95.878248475,67.6,33.7,82.9,44.9,30.0,48.9,49.3,39.6,27.6,21.8,TBD,236,575929,1428,16.5,0.235,0.235,0.29,0.471,0.354,0.411,0.296,12,51,94.2,13.4,2352,91.2,91.62,41,121,115,0.3999999999999915,6.43,107,150,125,147,293,324,296,-3.08,3.08,73.4,7.6,2.937382858,59,34,6,3,0,3,17,28.8,7,11.9,2.22136,0.54551,0.22744,0.22744,94.2,173.0,61.76470588235294,14.705882352941178,8.47457627118644,5.82,-1.91,0.33,2.15,0.339,5.0,1.305084746,0.392,0.566,-1.305084746,-0.061,-0.0529999999999999,-0.095,-0.057,33.9,38.8,8.662438366914191,-1.0695148370202627,35.42054772043995,0.4201680672268907,38.51066471667707,29.29637362842293,TBD
Max Muncy,691777,2026,23,154,175,35,5,33.1,8.0,0.227,0.396,20,61,24,0.218,0.372,0.306,0.295,0.009,0.024,0.011,49.6,53.5,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.4,34.5,80.2,47.4,32.5,50.6,43.4,46.5,24.2,20.2,LAD,223,571970,1331,16.8,0.196,0.071,0.25,0.268,0.242,0.256,0.195,11,56,88.7,19.1,2275,89.0,89.28,28,106,117,0.2999999999999971,6.32,116,146,127,151,300,323,298,3.507,-3.507,70.5,6.9,2.922375067,62,44,7,4,0,0,12,19.4,6,9.7,2.43749,0.45986,0.40045,-0.40045,92.5,163.0,36.36363636363637,4.545454545454546,3.225806451612903,5.75,-1.92,-0.2,2.22,0.274,2.0,-1.57264574,0.273,0.313,1.57264574,0.001,0.001,-0.045,-0.014,26.4,37.9,15.731020714523556,-4.28687242313971,34.58236502781177,0.4257425742574257,38.91415105179759,37.80013725060227,LAD
Max Muncy,691777,2026,23,154,175,35,5,33.1,8.0,0.227,0.396,20,61,24,0.218,0.372,0.306,0.295,0.009,0.024,0.011,49.6,53.5,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.4,34.5,80.2,47.4,32.5,50.6,43.4,46.5,24.2,20.2,LAD,116,691777,700,16.6,0.154,0.231,0.154,0.385,0.259,0.311,0.231,4,26,86.7,9.9,2349,89.7,89.66,20,61,55,0.0,6.23,109,152,120,147,306,327,291,0.323,-0.323,71.7,7.3,1.219197597,28,15,2,0,0,2,11,39.3,2,7.1,2.35466,0.50871,0.18026,0.18026,90.7,132.0,40.0,13.333333333333334,7.142857142857142,5.82,-1.76,0.18,2.22,0.214,2.0,-0.278448276,0.286,0.434,0.278448276,-0.077,-0.0719999999999999,-0.049,-0.052,32.8,36.5,7.558222445503384,-0.4042000867245288,31.224536711602376,0.4915254237288136,37.08366694264399,29.36362682904375,LAD
Colton Cowser,681297,2026,26,201,231,43,8,30.7,11.3,0.214,0.348,27,70,28,0.211,0.422,0.293,0.316,0.003,-0.074,-0.023,49.7,40.9,86.8,29.3,11.3,36.8,100.185032154,94.100614154,61.0,29.2,77.2,47.3,34.1,44.2,36.8,42.9,32.3,19.5,BAL,172,681297,976,17.6,0.179,0.077,0.261,0.256,0.247,0.315,0.218,7,39,87.3,19.2,2216,90.1,90.52,23,74,98,0.4000000000000057,6.49,115,146,112,151,295,326,302,2.711,-2.711,71.3,7.3,4.093587475,44,24,6,0,0,1,15,34.1,5,11.4,2.34273,0.50064,0.30674,-0.30674,92.3,188.0,54.16666666666666,8.333333333333332,4.545454545454546,5.75,-1.88,-0.1,2.31,0.273,2.0,-1.576162791,0.307,0.41,1.576162791,-0.039,-0.0339999999999999,-0.154,-0.068,31.1,34.9,12.931599723944313,-2.070740947768663,38.192618533523806,0.4864864864864865,36.91922959548573,36.99996918231008,BAL
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,TBD,7,669087,86,8.1,0.0,0.0,0.0,0.0,0.0,0.119,0.09,0,3,97.4,22.0,2120,84.2,83.43,3,4,3,-0.7999999999999972,5.94,106,152,125,150,312,329,306,0.764,-0.764,75.3,8.4,4.966936601,3,1,0,0,0,0,2,66.7,0,0.0,3.51571,0.75571,0.79857,0.79857,97.4,326.0,100.0,0.0,0.0,5.84,-1.91,-0.05,1.89,0.0,0.0,-10.914285714,0.09,0.188,10.914285714,-0.09,-0.09,-0.188,-0.119,75.0,34.4,16.73028438405247,-15.088370289119462,39.481746236119,0.6666666666666666,34.00464842957145,41.063241679920566,TBD
Braden Shewmake,669699,2026,28,80,85,20,3,17.6,2.4,0.25,0.412,9,33,10,0.243,0.414,0.291,0.293,0.007,-0.002,-0.002,2.6,68.6,89.8,27.9,7.5,36.8,98.317569091,93.427727538,71.9,52.4,81.4,47.9,23.0,61.7,33.8,47.1,29.4,17.6,MIL,24,669699,282,8.5,0.333,0.167,0.5,0.5,0.358,0.446,0.335,2,6,93.2,19.8,2273,90.1,90.76,4,13,11,0.7000000000000028,6.51,106,144,111,152,302,327,303,-0.15,0.15,68.1,6.7,1.22122689,6,4,1,1,0,0,2,33.3,0,0.0,2.22708,0.61875,0.5425,-0.5425,92.2,200.0,50.0,25.0,16.666666666666664,5.9,-1.87,0.56,2.37,0.333,1.0,0.625,0.335,0.722,-0.625,-0.002,-0.002,-0.222,-0.088,30.8,33.0,9.386717978102563,0.8177632161333923,29.915698641490348,0.6153846153846154,34.94270952091912,28.665581523128644,MIL
Michael Busch,683737,2026,28,347,424,83,11,22.2,14.9,0.239,0.395,49,137,40,0.231,0.412,0.342,0.345,0.008,-0.017,-0.003,4.2,51.4,88.3,34.2,10.1,40.9,98.894592813,93.653558242,63.2,23.9,84.7,46.2,24.9,42.0,37.0,40.1,35.8,20.6,CHC,258,683737,1688,15.3,0.145,0.127,0.162,0.273,0.268,0.285,0.165,8,55,84.4,9.8,2226,89.4,89.79,33,117,141,0.3999999999999915,6.47,114,146,120,151,294,326,305,1.871,-1.871,67.7,6.9,1.976694268,68,39,5,1,0,2,17,25.0,10,14.7,2.43664,0.49232,0.39263,-0.39263,89.9,161.0,28.205128205128204,5.128205128205128,2.941176470588235,5.7,-1.75,-0.16,2.29,0.294,2.0,-0.725193798,0.31,0.305,0.725193798,-0.02,-0.016,-0.032,-0.017,28.2,39.2,13.968109164034392,-1.2885703437171927,33.57652320076617,0.4,36.36307723824326,32.12639691921648,CHC
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.283,0.317,-0.036,-0.058,-0.034,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,129,680574,1232,10.5,0.077,0.038,0.2,0.115,0.146,0.207,0.153,2,26,90.9,14.2,2417,90.0,90.36,22,61,68,0.4000000000000057,6.54,105,150,115,147,307,323,289,4.393,-4.393,69.9,6.8,3.918744665,29,10,1,1,0,0,16,55.2,3,10.3,2.31388,0.75357,0.29969,0.29969,90.5,122.0,40.0,0.0,0.0,5.61,-2.28,0.25,2.41,0.172,0.0,-3.405426357,0.24,0.196,3.405426357,-0.076,-0.068,-0.081,-0.061,36.1,34.4,12.644797433878772,-2.090559349012487,29.45734279347091,0.4918032786885246,35.51744459869238,31.757580549301387,TBD
Manny Machado,592518,2026,33,340,390,69,19,22.3,11.3,0.203,0.418,55,142,46,0.234,0.418,0.305,0.321,-0.031,0.0,-0.016,44.6,54.9,90.1,32.0,10.4,43.6,101.067491008,94.919254047,67.0,31.0,81.4,46.8,26.9,47.9,42.1,40.9,27.4,23.9,SD,323,592518,1574,20.5,0.299,0.313,0.341,0.612,0.428,0.37,0.257,20,67,92.2,21.6,2272,90.2,90.75,50,145,178,0.5999999999999943,6.62,108,151,124,147,305,325,295,-5.713,5.713,73.8,8.0,4.678668748,80,47,11,3,0,6,21,26.3,12,15.0,2.33502,0.50137,0.33081,0.33081,92.7,179.0,48.93617021276596,14.893617021276595,8.75,5.66,-1.84,0.19,2.09,0.4,7.0,1.76873065,0.368,0.483,-1.76873065,0.042,0.032,0.129,0.058,34.5,37.1,9.06943248378701,-7.517054324373772,26.796359180674656,0.6056338028169014,39.13236241646351,34.4147018890069,SD
